trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151016,11.579,11.649,11.679,11.569,129979,0.0,0.94,-0.34,-0.04,0.01
20151019,11.739,11.739,11.799,11.689,60807,0.0,0.94,0.77,0.09,0.01
20151020,11.769,11.729,11.809,11.709,69241,0.0,0.85,-0.09,-0.01,0.01
20151021,11.729,11.579,11.819,11.559,69469,0.0,2.22,-1.28,-0.15,0.01
20151022,11.589,11.719,11.759,11.579,76313,0.0,1.55,1.21,0.14,0.01
20151023,11.939,11.909,11.949,11.849,55918,0.0,0.85,1.62,0.19,0.01
20151026,11.789,11.829,11.869,11.769,62559,0.0,0.84,-0.67,-0.08,0.01
20151027,11.759,11.649,11.759,11.569,62458,0.0,1.61,-1.52,-0.18,0.01
20151028,11.689,11.709,11.749,11.559,93629,0.0,1.63,0.52,0.06,0.01
20151029,11.599,11.719,11.759,11.599,73580,0.0,1.37,0.09,0.01,0.01
20151030,11.689,11.809,11.879,11.649,60664,0.0,1.96,0.77,0.09,0.01
20151102,11.869,11.979,12.029,11.729,104573,0.0,2.54,1.44,0.17,0.01
20151103,11.759,11.829,11.899,11.729,70149,0.0,1.42,-1.25,-0.15,0.01
20151104,11.839,11.779,11.849,11.749,72928,0.0,0.85,-0.42,-0.05,0.01
20151105,11.779,11.719,11.819,11.699,62024,0.0,1.02,-0.51,-0.06,0.01
20151106,11.499,11.449,11.519,11.359,54938,0.0,1.37,-2.3,-0.27,0.0
20151109,11.409,11.449,11.449,11.319,65298,0.0,1.14,0.0,0.0,0.01
20151110,11.209,11.359,11.359,11.179,72994,0.0,1.57,-0.79,-0.09,0.01
20151111,11.549,11.689,11.749,11.529,40400,0.0,1.94,2.91,0.33,0.0
20151112,11.619,11.589,11.709,11.569,69802,0.0,1.2,-0.86,-0.1,0.01
20151113,11.329,11.319,11.419,11.259,78840,0.0,1.38,-2.33,-0.27,0.01
20151116,11.269,11.509,11.509,11.269,76648,0.0,2.12,1.68,0.19,0.01
20151117,11.709,11.629,11.749,11.579,71587,0.0,1.48,1.04,0.12,0.01
20151118,11.629,11.859,11.859,11.599,62353,0.0,2.24,1.98,0.23,0.01
20151119,12.019,11.999,12.099,11.979,49812,0.0,1.01,1.18,0.14,0.0
20151120,11.889,11.779,11.899,11.749,118509,0.0,1.25,-1.83,-0.22,0.01
20151123,11.659,11.529,11.689,11.469,52981,0.0,1.87,-2.12,-0.25,0.0
20151124,11.249,11.419,11.439,11.229,75737,0.0,1.82,-0.95,-0.11,0.01
20151125,11.559,11.699,11.749,11.549,48326,0.0,1.75,2.45,0.28,0.0
20151127,11.889,11.909,11.949,11.849,28301,0.0,0.85,1.8,0.21,0.0
20151130,11.969,11.909,12.019,11.899,71571,0.0,1.01,0.0,0.0,0.01
20151201,12.069,12.109,12.109,11.989,50428,0.0,1.01,1.68,0.2,0.0
20151202,12.139,12.029,12.169,11.979,97905,0.0,1.57,-0.66,-0.08,0.01
20151203,12.069,11.819,12.069,11.729,68458,0.0,2.83,-1.75,-0.21,0.01
20151204,11.709,11.879,11.889,11.689,52080,0.0,1.69,0.51,0.06,0.0
20151207,11.899,11.919,11.949,11.819,80096,0.0,1.09,0.34,0.04,0.01
20151208,11.649,11.679,11.719,11.619,48733,0.0,0.84,-2.01,-0.24,0.0
20151209,11.589,11.519,11.729,11.449,70975,0.0,2.4,-1.37,-0.16,0.01
20151210,11.549,11.439,11.559,11.389,55180,0.0,1.48,-0.69,-0.08,0.0
20151211,11.289,11.189,11.329,11.149,52321,0.0,1.57,-2.19,-0.25,0.0
20151214,11.229,11.419,11.419,11.109,1042674,0.0,2.77,2.06,0.23,0.09
20151215,11.549,11.579,11.769,11.489,3169548,0.0,2.45,1.4,0.16,0.29
20151216,11.649,11.839,12.039,11.569,3227383,0.0,4.06,2.25,0.26,0.29
20151217,11.579,11.519,11.589,11.439,430543,0.0,1.27,-2.7,-0.32,0.04
20151218,11.369,11.179,11.369,11.169,118671,0.0,1.74,-2.95,-0.34,0.01
20151221,11.509,11.349,11.579,11.289,124760,0.0,2.59,1.52,0.17,0.01
20151222,11.369,11.479,11.509,11.239,229858,0.0,2.38,1.15,0.13,0.02
20151223,11.579,11.649,11.709,11.559,112301,0.0,1.31,1.48,0.17,0.01
20151224,11.789,11.759,11.809,11.649,59071,0.0,1.37,0.94,0.11,0.01
20151228,11.709,11.819,11.819,11.669,102096,0.0,1.28,0.51,0.06,0.01
20151229,11.809,11.909,11.939,11.799,44685,0.0,1.18,0.76,0.09,0.0
20151230,11.919,11.829,11.959,11.809,80182,0.0,1.26,-0.67,-0.08,0.01
20151231,11.779,11.619,11.809,11.599,75143,0.0,1.78,-1.78,-0.21,0.01
20160104,11.399,11.339,11.399,11.159,96043,0.0,2.07,-2.41,-0.28,0.01
20160105,11.319,11.349,11.369,11.209,89567,0.0,1.41,0.09,0.01,0.01
20160106,10.999,11.129,11.159,10.999,91469,0.0,1.41,-1.94,-0.22,0.01
20160107,10.859,10.969,11.099,10.859,118695,0.0,2.16,-1.44,-0.16,0.01
20160108,11.119,10.919,11.119,10.889,126879,0.0,2.1,-0.46,-0.05,0.01
20160111,10.999,10.969,11.049,10.789,107349,0.0,2.38,0.46,0.05,0.01
20160112,10.989,11.069,11.089,10.919,65011,0.0,1.55,0.91,0.1,0.01
20160113,11.039,10.799,11.099,10.759,112802,0.0,3.07,-2.44,-0.27,0.01
20160114,10.899,11.029,11.099,10.739,342633,0.0,3.33,2.13,0.23,0.03
20160115,10.499,10.539,10.629,10.449,93301,0.0,1.63,-4.44,-0.49,0.01
20160119,10.519,10.589,10.599,10.439,109152,0.0,1.52,0.47,0.05,0.01
20160120,10.329,10.269,10.349,9.969,89418,0.0,3.59,-3.02,-0.32,0.01
20160121,10.209,10.359,10.429,10.069,99200,0.0,3.51,0.88,0.09,0.01
20160122,10.879,10.999,11.049,10.849,110215,0.0,1.93,6.18,0.64,0.01
20160125,10.989,10.899,11.039,10.869,75400,0.0,1.55,-0.91,-0.1,0.01
20160126,10.729,10.899,10.939,10.729,58942,0.0,1.93,0.0,0.0,0.01
20160127,11.099,10.979,11.209,10.929,141083,0.0,2.57,0.73,0.08,0.01
20160128,11.159,11.129,11.189,10.979,111768,0.0,1.91,1.37,0.15,0.01
20160129,11.249,11.599,11.619,11.249,151220,0.0,3.32,4.22,0.47,0.01
20160201,11.499,11.759,11.809,11.409,138248,0.0,3.45,1.38,0.16,0.01
20160202,11.489,11.429,11.539,11.379,129974,0.0,1.36,-2.81,-0.33,0.01
20160203,11.609,11.609,11.639,11.329,104766,0.0,2.71,1.57,0.18,0.01
20160204,11.539,11.439,11.559,11.379,83140,0.0,1.55,-1.46,-0.17,0.01
20160205,11.279,10.899,11.299,10.839,59515,0.0,4.02,-4.72,-0.54,0.01
20160208,10.279,10.299,10.329,10.089,130769,0.0,2.2,-5.51,-0.6,0.01
20160209,10.199,10.599,10.669,10.199,127382,0.0,4.56,2.91,0.3,0.01
20160210,10.689,10.569,10.699,10.559,72335,0.0,1.32,-0.28,-0.03,0.01
20160211,10.369,10.419,10.489,10.249,91861,0.0,2.27,-1.42,-0.15,0.01
20160212,10.379,10.559,10.579,10.259,194352,0.0,3.07,1.34,0.14,0.02
20160216,10.919,10.899,10.959,10.789,83775,0.0,1.61,3.22,0.34,0.01
20160217,11.059,11.239,11.269,11.029,154928,0.0,2.2,3.12,0.34,0.01
20160218,11.279,11.269,11.349,11.219,85554,0.0,1.16,0.27,0.03,0.01
20160219,11.219,11.409,11.449,11.169,91511,0.0,2.48,1.24,0.14,0.01
20160222,11.339,11.419,11.439,11.299,76509,0.0,1.23,0.09,0.01,0.01
20160223,11.279,11.119,11.299,11.099,203455,0.0,1.75,-2.63,-0.3,0.02
20160224,11.029,11.109,11.189,10.869,102484,0.0,2.88,-0.09,-0.01,0.01
20160225,11.449,11.619,11.639,11.309,136989,0.0,2.97,4.59,0.51,0.01
20160226,11.359,11.309,11.429,11.249,99054,0.0,1.55,-2.67,-0.31,0.01
20160229,11.179,11.209,11.349,11.109,137568,0.0,2.12,-0.88,-0.1,0.01
20160301,11.529,11.699,11.739,11.509,64190,0.0,2.05,4.37,0.49,0.01
20160302,11.369,11.399,11.399,11.229,341425,0.0,1.45,-2.56,-0.3,0.03
20160303,11.349,11.429,11.459,11.299,81494,0.0,1.4,0.26,0.03,0.01
20160304,11.469,11.459,11.509,11.409,77871,0.0,0.87,0.26,0.03,0.01
20160307,11.299,11.429,11.519,11.269,78847,0.0,2.18,-0.26,-0.03,0.01
20160308,11.399,11.479,11.529,11.339,112630,0.0,1.66,0.44,0.05,0.01
20160309,11.639,11.679,11.699,11.579,123353,0.0,1.05,1.74,0.2,0.01
20160310,11.739,11.649,11.849,11.499,164097,0.0,3.0,-0.26,-0.03,0.01
20160311,11.839,11.959,11.969,11.829,93210,0.0,1.2,2.66,0.31,0.01
20160314,11.939,11.989,12.029,11.909,149320,0.0,1.0,0.25,0.03,0.01
20160315,11.849,12.009,12.019,11.819,185260,0.0,1.67,0.17,0.02,0.02
20160316,11.839,12.219,12.239,11.809,177943,0.0,3.58,1.75,0.21,0.02
20160317,12.299,12.499,12.529,12.279,152732,0.0,2.05,2.29,0.28,0.01
20160318,12.369,12.229,12.439,12.219,639039,0.0,1.76,-2.16,-0.27,0.06
20160321,12.179,12.309,12.339,12.139,147874,0.0,1.64,0.65,0.08,0.01
20160322,12.149,12.249,12.309,12.109,130581,0.0,1.62,-0.49,-0.06,0.01
20160323,12.159,12.339,12.359,12.059,235025,0.0,2.45,0.73,0.09,0.02
20160324,12.159,12.209,12.239,12.069,139386,0.0,1.38,-1.05,-0.13,0.01
20160328,12.329,12.329,12.359,12.209,91728,0.0,1.23,0.98,0.12,0.01
20160329,12.389,12.699,12.709,12.369,93189,0.0,2.76,3.0,0.37,0.01
20160330,12.809,12.839,12.889,12.769,80091,0.0,0.94,1.1,0.14,0.01
20160331,12.699,12.579,12.699,12.569,66344,0.0,1.01,-2.03,-0.26,0.01
20160401,12.259,12.549,12.569,12.259,59250,0.0,2.46,-0.24,-0.03,0.01
20160404,12.719,12.719,12.799,12.599,114266,0.0,1.59,1.35,0.17,0.01
20160405,12.369,12.369,12.429,12.289,72601,0.0,1.1,-2.75,-0.35,0.01
20160406,12.329,12.499,12.499,12.309,101195,0.0,1.54,1.05,0.13,0.01
20160407,12.369,12.399,12.439,12.289,138529,0.0,1.2,-0.8,-0.1,0.01
20160408,12.449,12.479,12.559,12.409,77682,0.0,1.21,0.65,0.08,0.01
20160411,12.479,12.459,12.609,12.439,83639,0.0,1.36,-0.16,-0.02,0.01
20160412,12.589,12.669,12.719,12.489,58449,0.0,1.85,1.69,0.21,0.01
20160413,12.719,12.709,12.729,12.619,69926,0.0,0.87,0.32,0.04,0.01
20160414,12.689,12.639,12.699,12.569,90125,0.0,1.02,-0.55,-0.07,0.01
20160415,12.559,12.619,12.639,12.539,62518,0.0,0.79,-0.16,-0.02,0.01
20160418,12.639,12.729,12.789,12.609,95633,0.0,1.43,0.87,0.11,0.01
20160419,13.019,13.059,13.119,12.969,71943,0.0,1.18,2.59,0.33,0.01
20160420,12.749,12.679,12.799,12.659,77887,0.0,1.07,-2.91,-0.38,0.01
20160421,12.099,12.149,12.189,12.039,91947,0.0,1.18,-4.18,-0.53,0.01
20160422,11.879,11.989,11.999,11.819,93538,0.0,1.48,-1.32,-0.16,0.01
20160425,12.019,12.169,12.199,11.989,65853,0.0,1.75,1.5,0.18,0.01
20160426,12.039,12.079,12.169,12.009,104754,0.0,1.31,-0.74,-0.09,0.01
20160427,11.88,11.91,11.97,11.81,114776,0.0,1.32,-1.4,-0.169,0.01
20160428,11.81,11.99,12.13,11.8,74279,0.0,2.77,0.67,0.08,0.01
20160429,12.03,12.08,12.19,11.97,78697,0.0,1.83,0.75,0.09,0.01
20160502,12.16,12.26,12.26,12.13,73398,0.0,1.08,1.49,0.18,0.01
20160503,12.04,11.99,12.09,11.93,92183,0.0,1.31,-2.2,-0.27,0.01
20160504,11.87,11.92,11.96,11.8,69911,0.0,1.33,-0.58,-0.07,0.01
20160505,11.97,11.92,12.03,11.87,92915,0.0,1.34,0.0,0.0,0.01
20160506,12.0,12.06,12.1,11.93,98701,0.0,1.43,1.17,0.14,0.01
20160509,12.17,12.19,12.24,12.13,104059,0.0,0.91,1.08,0.13,0.01
20160510,12.18,12.23,12.25,12.15,62538,0.0,0.82,0.33,0.04,0.01
20160511,12.28,12.11,12.31,12.09,57103,0.0,1.8,-0.98,-0.12,0.01
20160512,12.4,12.22,12.4,12.13,52420,0.0,2.23,0.91,0.11,0.0
20160513,12.04,12.03,12.14,12.0,49714,0.0,1.15,-1.55,-0.19,0.0
20160516,11.96,12.17,12.22,11.95,43022,0.0,2.24,1.16,0.14,0.0
20160517,12.29,12.08,12.34,12.06,77814,0.0,2.3,-0.74,-0.09,0.01
20160518,12.02,12.19,12.3,12.0,123969,0.0,2.48,0.91,0.11,0.01
20160519,12.17,12.11,12.18,12.05,104908,0.0,1.07,-0.66,-0.08,0.01
20160520,12.24,12.2,12.32,12.19,64105,0.0,1.07,0.74,0.09,0.01
20160523,12.3,12.19,12.32,12.14,97348,0.0,1.48,-0.08,-0.01,0.01
20160524,12.47,12.63,12.63,12.46,366280,0.0,1.39,3.61,0.44,0.03
20160525,12.64,12.64,12.7,12.57,89874,0.0,1.03,0.08,0.01,0.01
20160526,12.62,12.6,12.65,12.54,85721,0.0,0.87,-0.32,-0.04,0.01
20160527,12.59,12.69,12.73,12.59,70414,0.0,1.11,0.71,0.09,0.01
20160531,12.7,12.55,12.74,12.51,115806,0.0,1.81,-1.1,-0.14,0.01
20160601,12.54,12.64,12.67,12.54,57629,0.0,1.04,0.72,0.09,0.01
20160602,12.55,12.6,12.64,12.5,95332,0.0,1.11,-0.32,-0.04,0.01
20160603,12.6,12.71,12.78,12.55,89741,0.0,1.83,0.87,0.11,0.01
20160606,12.69,12.76,12.82,12.69,75870,0.0,1.02,0.39,0.05,0.01
20160607,12.86,12.84,12.89,12.83,82080,0.0,0.47,0.63,0.08,0.01
20160608,12.73,12.68,12.75,12.63,68192,0.0,0.93,-1.25,-0.16,0.01
20160609,12.5,12.53,12.55,12.41,89893,0.0,1.1,-1.18,-0.15,0.01
20160610,12.07,11.91,12.13,11.84,163405,0.0,2.31,-4.95,-0.62,0.01
20160613,11.6,11.62,11.78,11.59,128762,0.0,1.6,-2.43,-0.29,0.01
20160614,11.35,11.27,11.39,11.18,217368,0.0,1.81,-3.01,-0.35,0.02
20160615,11.46,11.5,11.58,11.42,427016,0.0,1.42,2.04,0.23,0.04
20160616,11.25,11.49,11.54,11.07,628212,0.0,4.09,-0.09,-0.01,0.06
20160617,11.52,11.72,11.79,11.44,278469,0.0,3.05,2.0,0.23,0.03
20160620,12.38,12.31,12.41,12.28,280621,0.0,1.11,5.03,0.59,0.03
20160621,12.34,12.42,12.56,12.3,109552,0.0,2.11,0.89,0.11,0.01
20160622,12.49,12.46,12.63,12.41,138722,0.0,1.77,0.32,0.04,0.01
20160623,12.81,12.86,12.86,12.58,123018,0.0,2.25,3.21,0.4,0.01
20160624,11.91,11.83,12.25,11.81,149881,0.0,3.42,-8.01,-1.03,0.01
20160627,11.63,11.6,11.65,11.59,22680,0.0,0.51,-1.94,-0.23,0.0
20160628,11.79,11.86,11.88,11.68,130995,0.0,1.72,2.24,0.26,0.01
20160629,12.39,12.55,12.67,12.38,259467,0.0,2.45,5.82,0.69,0.02
20160630,12.46,12.8,12.8,12.45,130306,0.0,2.79,1.99,0.25,0.01
20160701,13.03,12.92,13.08,12.84,107942,0.0,1.88,0.94,0.12,0.01
20160705,12.84,12.84,12.87,12.75,109728,0.0,0.93,-0.62,-0.08,0.01
20160706,12.54,12.62,12.68,12.39,149344,0.0,2.26,-1.71,-0.22,0.01
20160707,12.72,12.6,12.76,12.53,96360,0.0,1.82,-0.16,-0.02,0.01
20160708,12.59,12.68,12.75,12.55,82518,0.0,1.59,0.63,0.08,0.01
20160711,12.86,12.89,13.0,12.83,90827,0.0,1.34,1.66,0.21,0.01
20160712,12.91,13.04,13.11,12.9,100439,0.0,1.63,1.16,0.15,0.01
20160713,13.15,13.12,13.32,13.07,75316,0.0,1.92,0.61,0.08,0.01
20160714,12.99,13.01,13.06,12.9,85097,0.0,1.22,-0.84,-0.11,0.01
20160715,12.83,12.85,12.91,12.78,101902,0.0,1.0,-1.23,-0.16,0.01
20160718,12.9,12.89,13.0,12.87,61404,0.0,1.01,0.31,0.04,0.01
20160719,12.81,12.78,12.84,12.75,88302,0.0,0.7,-0.85,-0.11,0.01
20160720,12.92,13.03,13.05,12.89,79695,0.0,1.25,1.96,0.25,0.01
20160721,12.9,12.89,12.94,12.79,74125,0.0,1.15,-1.07,-0.14,0.01
20160722,12.85,12.9,12.95,12.83,58669,0.0,0.93,0.08,0.01,0.01
20160725,12.85,12.87,12.91,12.83,73276,0.0,0.62,-0.23,-0.03,0.01
20160726,12.92,12.94,12.99,12.87,90440,0.0,0.93,0.54,0.07,0.01
20160727,12.91,12.94,13.0,12.78,70670,0.0,1.7,0.0,0.0,0.01
20160728,13.53,13.58,13.61,13.47,86629,0.0,1.08,4.95,0.64,0.01
20160729,13.28,13.38,13.54,13.27,50867,0.0,1.99,-1.47,-0.2,0.0
20160801,13.3,13.3,13.44,13.27,58104,0.0,1.27,-0.6,-0.08,0.01
20160802,13.44,13.47,13.51,13.37,183299,0.0,1.05,1.28,0.17,0.02
20160803,13.195,13.135,13.235,13.085,93622,0.0,1.11,-2.49,-0.335,0.01
20160804,13.125,13.175,13.195,13.075,58201,0.0,0.91,0.3,0.04,0.01
20160805,13.105,13.195,13.265,13.105,65508,0.0,1.21,0.15,0.02,0.01
20160808,12.985,13.025,13.055,12.985,54127,0.0,0.53,-1.29,-0.17,0.0
20160809,13.135,13.325,13.385,13.115,1365817,0.0,2.07,2.3,0.3,0.13
20160810,13.355,13.425,13.475,13.285,424161,0.0,1.43,0.75,0.1,0.04
20160811,13.435,13.435,13.485,13.385,65713,0.0,0.74,0.07,0.01,0.01
20160812,13.395,13.375,13.445,13.335,105789,0.0,0.82,-0.45,-0.06,0.01
20160815,13.405,13.345,13.435,13.345,205777,0.0,0.67,-0.22,-0.03,0.02
20160816,13.205,13.275,13.345,13.205,117655,0.0,1.05,-0.52,-0.07,0.01
20160817,13.215,13.275,13.285,13.115,91019,0.0,1.28,0.0,0.0,0.01
20160818,13.565,13.585,13.605,13.475,125468,0.0,0.98,2.34,0.31,0.01
20160819,13.405,13.455,13.475,13.325,151716,0.0,1.1,-0.96,-0.13,0.01
20160822,13.325,13.495,13.505,13.295,57944,0.0,1.56,0.3,0.04,0.01
20160823,13.635,13.595,13.715,13.575,77130,0.0,1.04,0.74,0.1,0.01
20160824,13.545,13.485,13.595,13.465,51750,0.0,0.96,-0.81,-0.11,0.0
20160825,13.415,13.465,13.495,13.405,49159,0.0,0.67,-0.15,-0.02,0.0
20160826,13.465,13.335,13.615,13.245,84304,0.0,2.75,-0.97,-0.13,0.01
20160829,13.305,13.375,13.395,13.265,45483,0.0,0.97,0.3,0.04,0.0
20160830,13.355,13.355,13.405,13.305,55149,0.0,0.75,-0.15,-0.02,0.01
20160831,13.365,13.445,13.455,13.325,113634,0.0,0.97,0.67,0.09,0.01
20160901,13.435,13.535,13.575,13.375,103366,0.0,1.49,0.67,0.09,0.01
20160902,13.765,13.855,13.885,13.715,112757,0.0,1.26,2.36,0.32,0.01
20160906,13.925,13.985,13.995,13.855,145514,0.0,1.01,0.94,0.13,0.01
20160907,14.025,13.975,14.075,13.955,136468,0.0,0.86,-0.07,-0.01,0.01
20160908,13.765,13.815,13.885,13.765,83225,0.0,0.86,-1.14,-0.16,0.01
20160909,13.555,13.255,13.585,13.245,117364,0.0,2.46,-4.05,-0.56,0.01
20160912,13.175,13.395,13.435,13.155,75942,0.0,2.11,1.06,0.14,0.01
20160913,13.245,13.185,13.275,13.125,161545,0.0,1.12,-1.57,-0.21,0.01
20160914,13.195,13.185,13.235,13.155,77239,0.0,0.61,0.0,0.0,0.01
20160915,13.285,13.425,13.455,13.215,80286,0.0,1.82,1.82,0.24,0.01
20160916,13.265,13.145,13.265,13.075,96918,0.0,1.42,-2.09,-0.28,0.01
20160919,13.375,13.305,13.415,13.255,62440,0.0,1.22,1.22,0.16,0.01
20160920,13.525,13.435,13.545,13.405,145702,0.0,1.05,0.98,0.13,0.01
20160921,13.195,13.415,13.425,13.195,112988,0.0,1.71,-0.15,-0.02,0.01
20160922,13.605,13.515,13.655,13.495,160581,0.0,1.19,0.75,0.1,0.01
20160923,13.395,13.385,13.445,13.355,62157,0.0,0.67,-0.96,-0.13,0.01
20160926,13.215,13.215,13.255,13.195,62976,0.0,0.45,-1.27,-0.17,0.01
20160927,13.035,13.265,13.275,13.035,69834,0.0,1.82,0.38,0.05,0.01
20160928,13.445,13.465,13.515,13.305,116518,0.0,1.58,1.51,0.2,0.01
20160929,13.515,13.345,13.545,13.315,84470,0.0,1.71,-0.89,-0.12,0.01
