trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200318,17.9,17.27,18.0,14.54,485426,7955332.0,18.06,-9.86,-1.89,0.81
20200319,15.91,18.32,19.42,13.08,777359,14013224.0,36.71,6.08,1.05,1.29
20200320,18.47,15.71,18.61,15.27,1081809,17887409.0,18.23,-14.25,-2.61,1.81
20200323,16.06,15.03,16.08,14.22,828458,12468263.0,11.84,-4.33,-0.68,1.39
20200324,15.48,16.12,16.4,14.98,735651,11920451.0,9.45,7.25,1.09,1.23
20200325,16.01,16.5,17.02,15.82,559912,9375147.0,7.44,2.36,0.38,0.94
20200326,16.65,16.84,16.91,16.21,733297,12351422.0,4.24,2.06,0.34,1.23
20200327,16.13,15.93,16.57,15.49,265865,4316881.0,6.41,-5.4,-0.91,0.44
20200330,16.05,16.59,16.63,15.03,343871,5697848.0,10.04,4.14,0.66,0.58
20200331,16.35,16.35,16.72,15.71,553172,9092988.0,6.09,-1.45,-0.24,0.93
20200401,15.59,15.14,15.65,14.87,400918,6146274.0,4.77,-7.4,-1.21,0.67
20200402,14.91,15.63,16.0,14.75,752306,11905887.0,8.26,3.24,0.49,1.26
20200403,15.48,15.84,16.37,15.31,852411,13665648.0,6.78,1.34,0.21,1.43
20200406,16.43,17.45,17.46,16.43,473310,8221806.0,6.5,10.16,1.61,0.79
20200407,17.99,16.58,18.07,16.46,715405,12227509.0,9.23,-4.99,-0.87,1.2
20200408,17.04,16.91,17.33,16.54,933027,15969124.0,4.76,1.99,0.33,1.56
20200409,17.3,17.02,17.98,16.77,1459747,25264302.0,7.16,0.65,0.11,2.44
20200413,16.83,16.18,16.83,15.54,632796,10264880.0,7.58,-4.94,-0.84,1.06
20200414,16.53,16.45,16.81,16.21,363703,6072912.0,3.71,1.67,0.27,0.61
20200415,15.87,15.68,16.35,15.2,446870,7071917.0,6.99,-4.68,-0.77,0.75
20200416,15.68,15.8,16.06,15.25,538256,8526601.0,5.17,0.77,0.12,0.9
20200417,16.2,16.22,16.58,15.91,763806,12456988.0,4.24,2.66,0.42,1.28
20200420,15.75,15.63,16.32,15.24,274242,4401409.0,6.66,-3.64,-0.59,0.46
20200421,15.15,14.88,15.53,14.88,429208,6556653.0,4.16,-4.8,-0.75,0.72
20200422,15.1,15.26,15.39,14.82,509050,7768353.0,3.83,2.55,0.38,0.85
20200423,15.19,15.29,15.95,15.1,644899,10105121.0,5.57,0.2,0.03,1.08
20200424,15.36,15.67,15.77,15.1,478622,7523279.0,4.38,2.49,0.38,0.8
20200427,15.76,16.35,16.52,15.56,475578,7758755.0,6.13,4.34,0.68,0.8
20200428,16.75,16.58,16.89,16.25,447962,7504818.0,3.91,1.41,0.23,0.75
20200429,17.17,17.44,17.68,16.89,319755,5610158.0,4.76,5.19,0.86,0.54
20200430,16.97,16.86,17.15,16.59,441408,7516034.0,3.21,-3.33,-0.58,0.74
20200501,16.44,15.97,16.44,15.81,252280,4087774.0,3.74,-5.28,-0.89,0.42
20200504,15.67,15.65,15.79,15.4,272258,4297273.0,2.44,-2.0,-0.32,0.46
20200505,15.98,15.36,16.12,15.33,411394,6543668.0,5.05,-1.85,-0.29,0.69
20200506,15.46,15.15,15.49,15.09,627101,9711742.0,2.6,-1.37,-0.21,1.05
20200507,15.5,15.32,15.6,15.21,434603,6771525.0,2.57,1.12,0.17,0.73
20200508,15.66,16.04,16.04,15.47,306850,4960845.0,3.72,4.7,0.72,0.51
20200511,15.66,15.39,15.83,15.18,1151801,17970875.0,4.05,-4.05,-0.65,1.93
20200512,15.38,14.26,15.4,14.21,932822,14034980.0,7.73,-7.34,-1.13,1.56
20200513,14.01,13.95,14.12,13.52,1054994,14744831.0,4.21,-2.17,-0.31,1.77
20200514,13.52,14.3,14.3,13.15,850101,11930869.0,8.24,2.51,0.35,1.42
20200515,14.34,14.52,14.9,14.26,361899,5362176.0,4.48,1.54,0.22,0.61
20200518,15.12,15.59,15.75,15.02,507757,8001204.0,5.03,7.37,1.07,0.85
20200519,15.38,15.52,15.82,15.22,408644,6451734.0,3.85,-0.45,-0.07,0.68
20200520,15.85,16.33,16.43,15.76,428183,7050807.0,4.32,5.22,0.81,0.72
20200521,16.2,16.87,17.16,16.2,424808,7269699.0,5.88,3.31,0.54,0.71
20200522,17.01,16.76,17.01,16.52,214478,3622233.0,2.9,-0.65,-0.11,0.36
20200526,17.33,18.13,18.14,17.25,428441,7784490.0,5.31,8.17,1.37,0.72
20200527,18.66,18.73,18.8,18.18,488298,9167320.0,3.42,3.31,0.6,0.82
20200528,19.02,18.21,19.02,18.1,419585,7804208.0,4.91,-2.78,-0.52,0.7
20200529,17.82,17.7,18.13,17.28,440525,7872202.0,4.67,-2.8,-0.51,0.74
20200601,17.81,17.52,17.98,17.51,341367,6113737.0,2.66,-1.02,-0.18,0.57
20200602,17.6,17.69,17.86,17.55,247599,4434862.0,1.77,0.97,0.17,0.41
20200603,18.2,18.62,18.87,17.98,543487,10237290.0,5.03,5.26,0.93,0.91
20200604,18.26,18.73,18.95,18.26,384536,7266568.0,3.71,0.59,0.11,0.64
20200605,19.68,19.36,19.7,19.23,373279,7324377.0,2.51,3.36,0.63,0.62
20200608,19.49,19.55,19.94,19.32,384361,7629171.0,3.2,0.98,0.19,0.64
20200609,19.12,19.22,19.46,18.68,431990,8312524.0,3.99,-1.69,-0.33,0.72
20200610,19.02,18.28,19.36,18.25,394915,7403169.0,5.78,-4.89,-0.94,0.66
20200611,17.42,17.36,17.66,17.07,424487,7471872.0,3.23,-5.03,-0.92,0.71
20200612,18.07,17.09,18.14,16.63,239301,4138210.0,8.7,-1.56,-0.27,0.4
20200615,16.4,17.41,17.58,16.28,266950,4643059.0,7.61,1.87,0.32,0.45
20200616,18.2,18.07,18.39,17.53,267754,4885579.0,4.94,3.79,0.66,0.45
20200617,18.17,17.72,18.33,17.57,334003,6004991.0,4.21,-1.94,-0.35,0.56
20200618,17.41,17.72,17.91,17.36,378382,6777270.0,3.1,0.0,0.0,0.63
20200619,17.84,17.71,17.94,17.39,758505,13610015.0,3.1,-0.06,-0.01,1.27
20200622,17.51,17.84,17.99,17.23,361287,6501458.0,4.29,0.73,0.13,0.6
20200623,18.13,18.01,18.2,17.86,318396,5805671.0,1.91,0.95,0.17,0.53
20200624,17.66,16.96,17.7,16.96,513044,8976736.0,4.11,-5.83,-1.05,0.86
20200625,15.96,16.44,16.45,14.91,1587306,25286305.0,9.08,-3.07,-0.52,2.66
20200626,16.27,16.5,16.59,16.14,722271,12025635.0,2.74,0.36,0.06,1.21
20200629,16.77,17.57,17.94,16.59,592076,10539252.0,8.18,6.48,1.07,0.99
20200630,17.37,17.4,17.59,17.13,362294,6355244.0,2.62,-0.97,-0.17,0.61
20200701,17.49,17.0,17.62,16.6,518241,8895414.0,5.86,-2.3,-0.4,0.87
20200702,17.55,17.85,18.37,17.53,448710,8135127.0,4.94,5.0,0.85,0.75
20200706,18.16,18.08,18.33,17.97,277817,5089409.0,2.02,1.29,0.23,0.46
20200707,17.84,17.54,18.11,17.43,242686,4347996.0,3.76,-2.99,-0.54,0.41
20200708,17.44,17.52,17.74,17.17,487234,8639134.0,3.25,-0.11,-0.02,0.82
20200709,17.56,17.26,17.6,17.09,402531,7064512.0,2.91,-1.48,-0.26,0.67
20200710,17.35,17.42,17.51,17.21,284447,5006238.0,1.74,0.93,0.16,0.48
20200713,17.64,17.57,17.98,17.37,226667,4050185.0,3.5,0.86,0.15,0.38
20200714,17.61,18.09,18.1,17.47,259627,4697651.0,3.59,2.96,0.52,0.43
20200715,18.62,18.7,19.09,18.4,386876,7354804.0,3.81,3.37,0.61,0.65
20200716,18.56,18.75,18.81,18.41,312575,5910451.0,2.14,0.27,0.05,0.52
20200717,18.77,18.4,19.04,18.34,405720,7637599.0,3.73,-1.87,-0.35,0.68
20200720,18.22,18.18,18.5,17.8,233085,4273614.0,3.8,-1.2,-0.22,0.39
20200721,18.37,18.61,18.71,18.37,405660,7604578.0,1.87,2.37,0.43,0.68
20200722,18.45,18.81,18.89,18.45,344990,6541625.0,2.36,1.07,0.2,0.58
20200723,18.71,19.04,19.12,18.71,294463,5655734.0,2.18,1.22,0.23,0.49
20200724,19.01,19.04,19.09,18.83,257220,4929988.0,1.37,0.0,0.0,0.43
20200727,18.99,19.44,19.47,18.83,228885,4467228.0,3.36,2.1,0.4,0.38
20200728,19.19,19.06,19.54,19.05,322286,6275064.0,2.52,-1.95,-0.38,0.54
20200729,19.14,19.66,19.76,19.13,224719,4454356.0,3.31,3.15,0.6,0.38
20200730,19.35,19.15,19.43,18.71,431576,8358815.0,3.66,-2.59,-0.51,0.72
20200731,19.0,18.7,19.02,18.14,206100,3868842.0,4.6,-2.35,-0.45,0.34
20200803,18.96,19.5,19.53,18.71,327570,6388779.0,4.39,4.28,0.8,0.55
20200804,19.44,19.69,19.75,19.4,232915,4624730.0,1.79,0.97,0.19,0.39
20200805,19.96,20.4,20.55,19.96,236598,4864455.0,3.0,3.61,0.71,0.4
20200806,20.3,20.23,20.48,20.05,220217,4497800.0,2.11,-0.83,-0.17,0.37
20200807,20.23,20.88,20.89,20.09,189698,3958813.0,3.95,3.21,0.65,0.32
20200810,20.97,21.37,21.58,20.97,265213,5739721.0,2.92,2.35,0.49,0.44
20200811,21.68,21.52,22.05,21.44,366385,8008937.0,2.85,0.7,0.15,0.61
20200812,21.55,21.43,21.75,21.22,164251,3557888.0,2.46,-0.42,-0.09,0.27
20200813,21.45,21.07,21.45,20.94,142099,3030544.0,2.38,-1.68,-0.36,0.24
20200814,20.92,21.2,21.44,20.82,240750,5156925.0,2.94,0.62,0.13,0.4
20200817,21.28,20.73,21.28,20.7,246337,5182417.0,2.74,-2.22,-0.47,0.41
20200818,20.66,20.32,20.66,20.2,226235,4643943.0,2.22,-1.98,-0.41,0.38
20200819,20.47,20.28,20.47,20.18,319548,6547852.0,1.43,-0.2,-0.04,0.53
20200820,20.02,20.15,20.18,19.92,193573,3924047.0,1.28,-0.64,-0.13,0.32
20200821,19.99,20.14,20.19,19.75,311623,6315720.0,2.18,-0.05,-0.01,0.52
20200824,20.34,20.21,20.34,20.08,319751,6514904.0,1.29,0.35,0.07,0.53
20200825,20.44,20.48,20.48,20.01,232975,4781771.0,2.33,1.34,0.27,0.39
20200826,20.44,20.76,20.78,20.31,261514,5463750.0,2.29,1.37,0.28,0.44
20200827,20.93,20.9,21.07,20.68,157914,3337437.0,1.88,0.67,0.14,0.26
20200828,21.07,21.04,21.17,20.68,142835,3031175.0,2.34,0.67,0.14,0.24
20200831,21.03,20.6,21.03,20.6,207513,4329076.0,2.04,-2.09,-0.44,0.35
20200901,20.47,21.02,21.03,20.37,141808,2987930.0,3.2,2.04,0.42,0.24
20200902,21.08,21.36,21.42,21.03,141830,3043186.0,1.86,1.62,0.34,0.24
20200903,21.31,20.57,21.36,20.44,161017,3360963.0,4.31,-3.7,-0.79,0.27
20200904,20.88,20.73,20.97,20.31,176989,3690703.0,3.21,0.78,0.16,0.3
20200908,20.57,20.63,21.04,20.31,304503,6374009.0,3.52,-0.48,-0.1,0.51
20200909,20.87,21.17,21.43,20.87,243050,5192736.0,2.71,2.62,0.54,0.41
20200910,21.19,20.76,21.19,20.74,153284,3231173.0,2.13,-1.94,-0.41,0.26
20200911,21.01,20.62,21.15,20.54,250141,5241068.0,2.94,-0.67,-0.14,0.42
20200914,20.78,20.86,21.03,20.53,230606,4844642.0,2.42,1.16,0.24,0.39
20200915,20.98,20.95,21.23,20.74,274547,5818466.0,2.35,0.43,0.09,0.46
20200916,20.99,21.27,21.59,20.82,283385,6084903.0,3.68,1.53,0.32,0.47
20200917,21.1,21.56,21.83,20.99,284879,6208591.0,3.95,1.36,0.29,0.48
20200918,21.9,21.47,22.11,21.41,1307391,28453296.0,3.25,-0.42,-0.09,2.19
20200921,20.9,19.52,21.11,19.4,322293,6419794.0,7.96,-9.08,-1.95,0.54
20200922,19.47,19.6,19.68,19.19,403566,7943129.0,2.51,0.41,0.08,0.67
20200923,19.6,19.0,20.0,18.98,261220,5084775.0,5.2,-3.06,-0.6,0.44
20200924,19.06,18.99,19.37,18.86,374752,7214664.0,2.68,-0.05,-0.01,0.63
20200925,18.84,19.0,19.16,18.82,317197,6076904.0,1.79,0.05,0.01,0.53
20200928,19.26,19.35,19.69,19.26,272039,5343837.0,2.26,1.84,0.35,0.45
20200929,19.41,19.78,19.86,19.21,363006,7198625.0,3.36,2.22,0.43,0.61
20200930,17.04,18.61,18.73,16.55,1100792,20370213.0,11.02,-5.92,-1.17,1.84
20201001,18.27,18.2,18.6,17.83,424076,7759730.0,4.14,-2.2,-0.41,0.71
20201002,17.79,18.73,18.75,17.79,473222,8875242.0,5.27,2.91,0.53,0.79
20201005,18.88,19.01,19.06,18.64,328878,6271526.0,2.24,1.49,0.28,0.55
20201006,19.05,19.2,19.79,18.94,457447,8905988.0,4.47,1.0,0.19,0.76
20201007,19.41,19.74,20.01,19.3,331520,6586606.0,3.7,2.81,0.54,0.55
20201008,19.99,19.73,20.03,19.54,540122,10746275.0,2.48,-0.05,-0.01,0.9
20201009,19.95,19.51,20.03,19.5,261324,5173731.0,2.69,-1.12,-0.22,0.44
20201012,19.42,19.69,19.82,19.42,157340,3122522.0,2.05,0.92,0.18,0.26
20201013,19.49,19.3,19.64,19.26,250844,4890274.0,1.93,-1.98,-0.39,0.42
20201014,19.24,19.04,19.45,19.01,190480,3673458.0,2.28,-1.35,-0.26,0.32
20201015,18.8,19.3,19.34,18.67,166294,3208439.0,3.52,1.37,0.26,0.28
20201016,19.33,19.53,19.79,19.32,122499,2418159.0,2.44,1.19,0.23,0.2
20201019,19.68,19.48,19.77,19.42,193692,3823752.0,1.79,-0.26,-0.05,0.32
20201020,19.68,19.33,19.82,19.31,170236,3342954.0,2.62,-0.77,-0.15,0.28
20201021,19.32,19.21,19.46,19.01,142046,2748914.0,2.33,-0.62,-0.12,0.24
20201022,19.39,19.53,19.6,19.24,175386,3449507.0,1.87,1.67,0.32,0.29
20201023,19.72,19.58,19.79,19.44,130596,2579354.0,1.79,0.26,0.05,0.22
20201026,19.26,19.08,19.26,18.75,158766,3041457.0,2.6,-2.55,-0.5,0.27
20201027,19.0,18.65,19.0,18.61,163898,3092552.0,2.04,-2.25,-0.43,0.27
20201028,18.2,17.76,18.34,17.71,184195,3320122.0,3.38,-4.77,-0.89,0.31
20201029,17.64,17.71,17.79,17.37,324002,5759484.0,2.36,-0.28,-0.05,0.54
20201030,17.64,17.67,17.88,17.42,230940,4115429.0,2.6,-0.23,-0.04,0.39
20201102,18.01,17.93,18.19,17.87,283920,5147286.0,1.81,1.47,0.26,0.47
20201103,18.31,18.86,18.93,18.18,205170,3875193.0,4.18,5.19,0.93,0.34
20201104,18.4,17.7,18.72,17.57,220773,3969267.0,6.1,-6.15,-1.16,0.37
20201105,17.79,18.47,18.73,17.79,173297,3232054.0,5.31,4.35,0.77,0.29
20201106,18.59,18.39,18.66,18.23,138714,2572491.0,2.33,-0.43,-0.08,0.23
20201109,20.04,19.69,20.9,19.53,371609,7427141.0,7.45,7.07,1.3,0.62
20201110,20.05,20.47,20.65,19.74,297774,6127295.0,4.62,3.96,0.78,0.5
20201111,20.61,20.69,20.84,20.15,258321,5348701.0,3.37,1.07,0.22,0.43
20201112,20.39,19.71,20.51,19.47,371291,7402117.0,5.03,-4.74,-0.98,0.62
20201113,20.02,20.07,20.31,19.78,457660,9248251.0,2.69,1.83,0.36,0.77
20201116,20.74,21.28,21.34,20.51,306943,6535554.0,4.14,6.03,1.21,0.51
20201117,21.0,20.9,21.1,20.47,319911,6715763.0,2.96,-1.79,-0.38,0.53
20201118,21.08,20.86,21.41,20.86,202729,4301420.0,2.63,-0.19,-0.04,0.34
20201119,20.79,20.53,20.85,20.39,457945,9492113.0,2.21,-1.58,-0.33,0.77
20201120,20.25,20.47,20.57,20.04,993712,20463815.0,2.58,-0.29,-0.06,1.66
20201123,20.47,21.17,21.3,20.3,250495,5319321.0,4.89,3.42,0.7,0.42
20201124,21.6,22.95,22.97,21.54,463774,10569960.0,6.75,8.41,1.78,0.78
20201125,22.7,22.23,22.82,21.65,427078,9524760.0,5.1,-3.14,-0.72,0.71
20201127,22.2,22.17,22.24,21.8,101449,2256294.0,1.98,-0.27,-0.06,0.17
20201130,22.18,22.23,22.29,21.6,394209,8782652.0,3.11,0.27,0.06,0.66
20201201,22.59,21.9,22.59,21.74,339939,7549573.0,3.82,-1.48,-0.33,0.57
20201202,21.87,21.9,22.04,21.65,167543,3687046.0,1.78,0.0,0.0,0.28
20201203,21.93,22.17,22.36,21.83,251538,5601771.0,2.42,1.23,0.27,0.42
20201204,22.44,23.22,23.29,22.33,182975,4258299.0,4.33,4.74,1.05,0.31
20201207,23.1,23.29,23.49,22.89,220154,5144193.0,2.58,0.3,0.07,0.37
20201208,23.04,23.74,23.77,23.04,340027,8068257.0,3.13,1.93,0.45,0.57
20201209,23.86,24.1,24.39,23.79,261792,6356764.0,2.53,1.52,0.36,0.44
20201210,23.79,24.02,24.19,23.75,273356,6591556.0,1.83,-0.33,-0.08,0.46
20201211,23.76,24.47,24.48,23.76,388590,9473215.0,3.0,1.87,0.45,0.65
20201214,24.87,24.0,24.87,23.99,262926,6415562.0,3.6,-1.92,-0.47,0.44
20201215,23.93,23.5,24.11,23.15,466111,10999702.0,4.0,-2.08,-0.5,0.78
20201216,23.6,22.66,23.6,22.59,250037,5729462.0,4.3,-3.57,-0.84,0.42
