trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110415,6.19,6.23,6.24,6.19,604152,0.0,0.81,0.32,0.02,0.0
20110418,6.15,6.19,6.2,6.1,1375233,0.0,1.61,-0.64,-0.04,0.0
20110419,6.19,6.23,6.23,6.17,792280,0.0,0.97,0.65,0.04,0.0
20110420,6.21,6.23,6.25,6.21,1068166,0.0,0.64,0.0,0.0,0.0
20110421,6.23,6.24,6.26,6.22,759927,0.0,0.64,0.16,0.01,0.0
20110425,6.26,6.23,6.26,6.21,718717,0.0,0.8,-0.16,-0.01,0.0
20110426,6.25,6.25,6.27,6.23,1325248,0.0,0.64,0.32,0.02,0.0
20110427,6.27,6.27,6.29,6.25,902369,0.0,0.64,0.32,0.02,0.0
20110428,6.29,6.31,6.31,6.28,690202,0.0,0.48,0.64,0.04,0.0
20110429,6.3,6.33,6.37,6.3,788730,0.0,1.11,0.32,0.02,0.0
20110502,6.37,6.35,6.39,6.31,851293,0.0,1.26,0.32,0.02,0.0
20110503,6.31,6.34,6.36,6.29,850754,0.0,1.1,-0.16,-0.01,0.0
20110504,6.36,6.3,6.36,6.26,1081914,0.0,1.58,-0.63,-0.04,0.0
20110505,6.27,6.24,6.27,6.21,1000060,0.0,0.95,-0.95,-0.06,0.0
20110506,6.25,6.25,6.31,6.24,724885,0.0,1.12,0.16,0.01,0.0
20110509,6.25,6.26,6.29,6.25,686717,0.0,0.64,0.16,0.01,0.0
20110510,6.28,6.31,6.31,6.26,906757,0.0,0.8,0.8,0.05,0.0
20110511,6.31,6.28,6.31,6.24,852466,0.0,1.11,-0.48,-0.03,0.0
20110512,6.26,6.33,6.33,6.2,923859,0.0,2.07,0.8,0.05,0.0
20110513,6.34,6.25,6.34,6.22,1522123,0.0,1.9,-1.26,-0.08,0.0
20110516,6.26,6.23,6.27,6.21,987390,0.0,0.96,-0.32,-0.02,0.0
20110517,6.22,6.19,6.22,6.16,910660,0.0,0.96,-0.64,-0.04,0.0
20110518,6.22,6.25,6.26,6.2,775703,0.0,0.97,0.97,0.06,0.0
20110519,6.26,6.25,6.28,6.22,946502,0.0,0.96,0.0,0.0,0.0
20110520,6.18,6.16,6.21,6.14,741120,0.0,1.12,-1.44,-0.09,0.0
20110523,6.13,6.06,6.14,5.9,1394412,0.0,3.9,-1.62,-0.1,0.0
20110524,6.06,6.06,6.13,6.06,617390,0.0,1.16,0.0,0.0,0.0
20110525,6.07,6.08,6.14,6.06,766684,0.0,1.32,0.33,0.02,0.0
20110526,6.09,6.14,6.15,6.09,630366,0.0,0.99,0.99,0.06,0.0
20110527,6.15,6.17,6.17,6.13,490374,0.0,0.65,0.49,0.03,0.0
20110531,6.24,6.2,6.24,6.17,712633,0.0,1.13,0.49,0.03,0.0
20110601,6.23,6.16,6.24,6.14,1002671,0.0,1.61,-0.65,-0.04,0.0
20110602,6.14,6.14,6.17,6.12,314385,0.0,0.81,-0.32,-0.02,0.0
20110603,6.12,6.17,6.17,6.12,916669,0.0,0.81,0.49,0.03,0.0
20110606,6.15,6.08,6.16,6.06,893408,0.0,1.62,-1.46,-0.09,0.0
20110607,6.09,6.09,6.14,6.08,668936,0.0,0.99,0.16,0.01,0.0
20110608,6.08,6.05,6.11,6.02,713149,0.0,1.48,-0.66,-0.04,0.0
20110609,6.09,6.06,6.11,6.02,985913,0.0,1.49,0.17,0.01,0.0
20110610,6.06,6.01,6.07,5.98,830468,0.0,1.49,-0.83,-0.05,0.0
20110613,5.99,5.92,6.04,5.91,993576,0.0,2.16,-1.5,-0.09,0.0
20110614,6.0,6.0,6.06,5.97,864216,0.0,1.52,1.35,0.08,0.0
20110615,5.94,5.94,6.02,5.92,924573,0.0,1.67,-1.0,-0.06,0.0
20110616,5.94,5.87,5.95,5.81,1183522,0.0,2.36,-1.18,-0.07,0.0
20110617,5.89,5.91,5.95,5.89,601246,0.0,1.02,0.68,0.04,0.0
20110620,5.89,5.89,5.94,5.85,919168,0.0,1.52,-0.34,-0.02,0.0
20110621,5.98,6.01,6.02,5.94,1069472,0.0,1.36,2.04,0.12,0.0
20110622,5.96,5.94,5.98,5.94,611831,0.0,0.67,-1.16,-0.07,0.0
20110623,5.9,5.92,5.92,5.79,1167900,0.0,2.19,-0.34,-0.02,0.0
20110624,5.92,5.89,5.92,5.87,635483,0.0,0.84,-0.51,-0.03,0.0
20110627,5.88,5.9,5.91,5.85,708232,0.0,1.02,0.17,0.01,0.0
20110628,5.91,5.94,5.95,5.9,737565,0.0,0.85,0.68,0.04,0.0
20110629,5.99,6.0,6.0,5.96,639655,0.0,0.67,1.01,0.06,0.0
20110630,6.01,6.07,6.07,6.0,846088,0.0,1.17,1.17,0.07,0.0
20110701,6.09,6.14,6.15,6.07,781688,0.0,1.32,1.15,0.07,0.0
20110705,6.16,6.16,6.18,6.11,615451,0.0,1.14,0.33,0.02,0.0
20110706,6.19,6.19,6.2,6.12,795021,0.0,1.3,0.49,0.03,0.0
20110707,6.21,6.21,6.24,6.2,813245,0.0,0.65,0.32,0.02,0.0
20110708,6.17,6.19,6.19,6.15,635987,0.0,0.64,-0.32,-0.02,0.0
20110711,6.15,6.09,6.16,6.08,796450,0.0,1.29,-1.62,-0.1,0.0
20110712,6.07,6.06,6.09,6.04,874970,0.0,0.82,-0.49,-0.03,0.0
20110713,6.09,6.09,6.12,6.06,753031,0.0,0.99,0.5,0.03,0.0
20110714,6.12,6.06,6.13,6.05,712251,0.0,1.31,-0.49,-0.03,0.0
20110715,6.09,6.08,6.1,6.03,753425,0.0,1.16,0.33,0.02,0.0
20110718,6.08,6.02,6.08,5.98,1125478,0.0,1.64,-0.99,-0.06,0.0
20110719,6.05,6.08,6.08,6.03,931414,0.0,0.83,1.0,0.06,0.0
20110720,6.08,6.01,6.08,6.0,673965,0.0,1.32,-1.15,-0.07,0.0
20110721,6.03,6.07,6.09,6.01,774018,0.0,1.33,1.0,0.06,0.0
20110722,6.08,6.06,6.09,6.03,711549,0.0,0.99,-0.16,-0.01,0.0
20110725,6.01,5.99,6.03,5.99,739888,0.0,0.66,-1.16,-0.07,0.0
20110726,6.0,5.98,6.02,5.94,950475,0.0,1.34,-0.17,-0.01,0.0
20110727,5.96,5.81,5.97,5.81,1253551,0.0,2.68,-2.84,-0.17,0.0
20110728,5.8,5.73,5.85,5.73,1129524,0.0,2.07,-1.38,-0.08,0.0
20110729,5.72,5.66,5.73,5.58,1521673,0.0,2.62,-1.22,-0.07,0.0
20110801,5.79,5.83,5.87,5.74,1255609,0.0,2.3,3.0,0.17,0.0
20110802,5.83,5.66,5.83,5.66,1281864,0.0,2.92,-2.92,-0.17,0.0
20110803,5.69,5.61,5.69,5.31,2305543,0.0,6.71,-0.88,-0.05,0.0
20110804,5.56,5.1,5.56,5.11,3999311,0.0,8.02,-9.09,-0.51,0.0
20110805,5.18,5.12,5.26,4.84,3338297,0.0,8.24,0.39,0.02,0.0
20110808,4.76,4.65,4.87,4.62,3374031,0.0,4.88,-9.18,-0.47,0.0
20110809,4.77,5.11,5.21,4.65,2580408,0.0,12.04,9.89,0.46,0.0
20110810,5.02,4.93,5.06,4.85,1837340,0.0,4.11,-3.52,-0.18,0.0
20110811,4.97,5.18,5.24,4.95,1598378,0.0,5.88,5.07,0.25,0.0
20110812,5.25,5.32,5.35,5.21,1147991,0.0,2.7,2.7,0.14,0.0
20110815,5.4,5.46,5.46,5.38,1396974,0.0,1.5,2.63,0.14,0.0
20110816,5.43,5.34,5.44,5.32,1254410,0.0,2.2,-2.2,-0.12,0.0
20110817,5.41,5.33,5.44,5.31,1101992,0.0,2.43,-0.19,-0.01,0.0
20110818,5.22,5.11,5.22,5.06,1452200,0.0,3.0,-4.13,-0.22,0.0
20110819,4.95,4.93,5.1,4.92,994495,0.0,3.52,-3.52,-0.18,0.0
20110822,5.12,4.91,5.12,4.91,836115,0.0,4.26,-0.41,-0.02,0.0
20110823,4.95,5.09,5.09,4.91,1041523,0.0,3.67,3.67,0.18,0.0
20110824,5.09,5.08,5.12,5.0,799875,0.0,2.36,-0.2,-0.01,0.0
20110825,5.1,5.03,5.12,4.98,704492,0.0,2.76,-0.98,-0.05,0.0
20110826,5.02,5.08,5.1,4.94,885477,0.0,3.18,0.99,0.05,0.0
20110829,5.12,5.16,5.19,5.12,723477,0.0,1.38,1.57,0.08,0.0
20110830,5.16,5.19,5.19,5.12,757131,0.0,1.36,0.58,0.03,0.0
20110831,5.3,5.27,5.33,5.21,856655,0.0,2.31,1.54,0.08,0.0
20110901,5.3,5.18,5.33,5.17,963708,0.0,3.04,-1.71,-0.09,0.0
20110902,5.11,5.1,5.16,5.05,651395,0.0,2.12,-1.54,-0.08,0.0
20110906,4.89,4.98,5.02,4.89,901242,0.0,2.55,-2.35,-0.12,0.0
20110907,5.06,5.08,5.13,5.05,563283,0.0,1.61,2.01,0.1,0.0
20110908,5.09,5.05,5.12,5.04,547290,0.0,1.57,-0.59,-0.03,0.0
20110909,5.04,4.93,5.04,4.91,726479,0.0,2.57,-2.38,-0.12,0.0
20110912,4.89,4.9,4.94,4.82,947469,0.0,2.43,-0.61,-0.03,0.0
20110913,4.95,5.0,5.0,4.89,948926,0.0,2.24,2.04,0.1,0.0
20110914,5.06,4.96,5.06,4.96,1376861,0.0,2.0,-0.8,-0.04,0.0
20110915,5.04,5.07,5.07,4.99,841610,0.0,1.61,2.22,0.11,0.0
20110916,5.07,5.05,5.13,5.04,811389,0.0,1.78,-0.39,-0.02,0.0
20110919,5.0,5.0,5.0,4.92,901925,0.0,1.58,-0.99,-0.05,0.0
20110920,4.99,4.88,5.0,4.86,1247713,0.0,2.8,-2.4,-0.12,0.0
20110921,4.93,4.75,4.93,4.75,801433,0.0,3.69,-2.66,-0.13,0.0
20110922,4.68,4.49,4.68,4.47,2106059,0.0,4.42,-5.47,-0.26,0.0
20110923,4.48,4.58,4.59,4.45,1007091,0.0,3.12,2.0,0.09,0.0
20110926,4.66,4.64,4.66,4.55,813581,0.0,2.4,1.31,0.06,0.0
20110927,4.77,4.68,4.82,4.67,1429023,0.0,3.23,0.86,0.04,0.0
20110928,4.72,4.59,4.75,4.57,908737,0.0,3.85,-1.92,-0.09,0.0
20110929,4.67,4.66,4.71,4.53,738430,0.0,3.92,1.53,0.07,0.0
20110930,4.63,4.51,4.66,4.51,975619,0.0,3.22,-3.22,-0.15,0.0
20111003,4.5,4.38,4.54,4.35,1704449,0.0,4.21,-2.88,-0.13,0.0
20111004,4.3,4.33,4.34,4.15,2221112,0.0,4.34,-1.14,-0.05,0.0
20111005,4.35,4.41,4.44,4.31,994068,0.0,3.0,1.85,0.08,0.0
20111006,4.43,4.55,4.55,4.37,850703,0.0,4.08,3.17,0.14,0.0
20111007,4.58,4.56,4.59,4.49,661097,0.0,2.2,0.22,0.01,0.0
20111010,4.66,4.7,4.73,4.64,890154,0.0,1.97,3.07,0.14,0.0
20111011,4.61,4.67,4.76,4.61,735647,0.0,3.19,-0.64,-0.03,0.0
20111012,4.74,4.77,4.79,4.72,794099,0.0,1.5,2.14,0.1,0.0
20111013,4.74,4.71,4.75,4.65,787445,0.0,2.1,-1.26,-0.06,0.0
20111014,4.78,4.73,4.82,4.73,810177,0.0,1.91,0.42,0.02,0.0
20111017,4.74,4.7,4.74,4.67,789139,0.0,1.48,-0.63,-0.03,0.0
20111018,4.71,4.77,4.81,4.67,816416,0.0,2.98,1.49,0.07,0.0
20111019,4.8,4.77,4.83,4.74,782285,0.0,1.89,0.0,0.0,0.0
20111020,4.78,4.76,4.8,4.73,704941,0.0,1.47,-0.21,-0.01,0.0
20111021,4.79,4.72,4.79,4.69,1089143,0.0,2.1,-0.84,-0.04,0.0
20111024,4.72,4.77,4.81,4.71,935096,0.0,2.12,1.06,0.05,0.0
20111025,4.69,4.71,4.77,4.67,898240,0.0,2.1,-1.26,-0.06,0.0
20111026,4.74,4.78,4.81,4.69,1303566,0.0,2.55,1.49,0.07,0.0
20111027,4.88,4.89,4.95,4.84,1728852,0.0,2.3,2.3,0.11,0.0
20111028,4.92,5.0,5.0,4.89,943968,0.0,2.25,2.25,0.11,0.0
20111031,4.98,4.9,4.98,4.87,1051205,0.0,2.2,-2.0,-0.1,0.0
20111101,4.75,4.8,4.8,4.69,939715,0.0,2.24,-2.04,-0.1,0.0
20111102,4.86,4.8,4.88,4.78,600744,0.0,2.08,0.0,0.0,0.0
20111103,4.87,4.85,4.88,4.79,785166,0.0,1.88,1.04,0.05,0.0
20111104,4.82,4.82,4.85,4.76,755370,0.0,1.86,-0.62,-0.03,0.0
20111107,4.83,4.8,4.85,4.73,574294,0.0,2.49,-0.41,-0.02,0.0
20111108,4.84,4.84,4.87,4.8,750819,0.0,1.46,0.83,0.04,0.0
20111109,4.75,4.73,4.82,4.71,885167,0.0,2.27,-2.27,-0.11,0.0
20111110,4.81,4.76,4.81,4.72,678929,0.0,1.9,0.63,0.03,0.0
20111111,4.8,4.8,4.85,4.79,572290,0.0,1.26,0.84,0.04,0.0
20111114,4.82,4.77,4.83,4.77,508358,0.0,1.25,-0.63,-0.03,0.0
20111115,4.77,4.79,4.81,4.74,485910,0.0,1.47,0.42,0.02,0.0
20111116,4.77,4.73,4.81,4.73,699403,0.0,1.67,-1.25,-0.06,0.0
20111117,4.73,4.68,4.75,4.62,849454,0.0,2.75,-1.06,-0.05,0.0
20111118,4.71,4.68,4.72,4.61,830172,0.0,2.35,0.0,0.0,0.0
20111121,4.59,4.47,4.59,4.47,1027139,0.0,2.56,-4.49,-0.21,0.0
20111122,4.45,4.4,4.5,4.37,1209802,0.0,2.91,-1.57,-0.07,0.0
20111123,4.36,4.29,4.37,4.27,1240487,0.0,2.27,-2.5,-0.11,0.0
20111125,4.29,4.26,4.35,4.26,449877,0.0,2.1,-0.7,-0.03,0.0
20111128,4.39,4.33,4.46,4.33,1276209,0.0,3.05,1.64,0.07,0.0
20111129,4.35,4.33,4.41,4.32,1038301,0.0,2.08,0.0,0.0,0.0
20111130,4.47,4.48,4.55,4.45,1515773,0.0,2.31,3.46,0.15,0.0
20111201,4.52,4.51,4.55,4.48,1092676,0.0,1.56,0.67,0.03,0.0
20111202,4.58,4.51,4.58,4.5,1008047,0.0,1.77,0.0,0.0,0.0
20111205,4.57,4.53,4.64,4.52,1109342,0.0,2.66,0.44,0.02,0.0
20111206,4.55,4.55,4.59,4.53,837757,0.0,1.32,0.44,0.02,0.0
20111207,4.49,4.58,4.58,4.49,995518,0.0,1.98,0.66,0.03,0.0
20111208,4.53,4.46,4.56,4.46,990591,0.0,2.18,-2.62,-0.12,0.0
20111209,4.48,4.52,4.55,4.47,834675,0.0,1.79,1.35,0.06,0.0
20111212,4.5,4.52,4.52,4.4,1074801,0.0,2.65,0.0,0.0,0.0
20111213,4.51,4.42,4.52,4.37,993067,0.0,3.32,-2.21,-0.1,0.0
20111214,4.37,4.36,4.4,4.32,1399190,0.0,1.81,-1.36,-0.06,0.0
20111215,4.38,4.37,4.41,4.36,1245634,0.0,1.15,0.23,0.01,0.0
20111216,4.38,4.38,4.4,4.35,1016169,0.0,1.14,0.23,0.01,0.0
20111219,4.4,4.3,4.42,4.3,1328649,0.0,2.74,-1.83,-0.08,0.0
20111220,4.39,4.43,4.44,4.37,1701166,0.0,1.63,3.02,0.13,0.0
20111221,4.35,4.34,4.36,4.29,1334688,0.0,1.58,-2.03,-0.09,0.0
20111222,4.38,4.38,4.42,4.35,2342790,0.0,1.61,0.92,0.04,0.0
20111223,4.39,4.43,4.44,4.39,1522281,0.0,1.14,1.14,0.05,0.0
20111227,4.41,4.41,4.43,4.38,1873260,0.0,1.13,-0.45,-0.02,0.0
20111228,4.4,4.38,4.4,4.37,158947,0.0,0.68,-0.68,-0.03,0.0
20111229,4.4,4.38,4.4,4.37,158947,0.0,0.68,0.0,0.0,0.0
20111230,4.38,4.38,4.4,4.36,1537004,0.0,0.91,0.0,0.0,0.0
20120103,4.43,4.44,4.47,4.42,1365775,0.0,1.14,1.37,0.06,0.0
20120104,4.38,4.45,4.46,4.36,1531558,0.0,2.25,0.23,0.01,0.0
20120105,4.42,4.44,4.49,4.41,1078049,0.0,1.8,-0.22,-0.01,0.0
20120106,4.47,4.46,4.48,4.43,1296838,0.0,1.13,0.45,0.02,0.0
20120109,4.47,4.47,4.48,4.44,1442692,0.0,0.9,0.22,0.01,0.0
20120110,4.5,4.51,4.53,4.49,959921,0.0,0.89,0.89,0.04,0.0
20120111,4.48,4.52,4.52,4.48,972199,0.0,0.89,0.22,0.01,0.0
20120112,4.53,4.52,4.53,4.48,893083,0.0,1.11,0.0,0.0,0.0
20120113,4.5,4.52,4.52,4.45,941606,0.0,1.55,0.0,0.0,0.0
20120117,4.52,4.53,4.55,4.51,1226378,0.0,0.88,0.22,0.01,0.0
20120118,4.53,4.55,4.55,4.52,989407,0.0,0.66,0.44,0.02,0.0
20120119,4.54,4.59,4.59,4.54,1449306,0.0,1.1,0.88,0.04,0.0
20120120,4.53,4.51,4.53,4.48,1567902,0.0,1.09,-1.74,-0.08,0.0
20120123,4.52,4.53,4.53,4.5,854056,0.0,0.67,0.44,0.02,0.0
20120124,4.51,4.54,4.54,4.5,772838,0.0,0.88,0.22,0.01,0.0
20120125,4.51,4.58,4.58,4.49,1324765,0.0,1.98,0.88,0.04,0.0
20120126,4.6,4.55,4.6,4.54,1191953,0.0,1.31,-0.66,-0.03,0.0
20120127,4.55,4.58,4.58,4.54,661675,0.0,0.88,0.66,0.03,0.0
20120130,4.54,4.59,4.59,4.54,714235,0.0,1.09,0.22,0.01,0.0
20120131,4.65,4.6,4.65,4.58,1060868,0.0,1.53,0.22,0.01,0.0
20120201,4.63,4.67,4.67,4.62,1132476,0.0,1.09,1.52,0.07,0.0
20120202,4.67,4.73,4.73,4.67,1065239,0.0,1.28,1.28,0.06,0.0
20120203,4.77,4.79,4.81,4.76,1423656,0.0,1.06,1.27,0.06,0.0
20120206,4.78,4.81,4.82,4.78,828702,0.0,0.84,0.42,0.02,0.0
20120207,4.81,4.81,4.84,4.79,910900,0.0,1.04,0.0,0.0,0.0
20120208,4.82,4.81,4.83,4.79,1196492,0.0,0.83,0.0,0.0,0.0
20120209,4.82,4.84,4.84,4.8,973595,0.0,0.83,0.62,0.03,0.0
20120210,4.8,4.78,4.8,4.76,1227946,0.0,0.83,-1.24,-0.06,0.0
20120213,4.83,4.82,4.83,4.79,1062225,0.0,0.84,0.84,0.04,0.0
20120214,4.82,4.8,4.83,4.77,960525,0.0,1.24,-0.41,-0.02,0.0
20120215,4.82,4.79,4.82,4.77,982604,0.0,1.04,-0.21,-0.01,0.0
20120216,4.78,4.82,4.84,4.77,829550,0.0,1.46,0.63,0.03,0.0
20120217,4.81,4.79,4.81,4.77,1558137,0.0,0.83,-0.62,-0.03,0.0
20120221,4.8,4.79,4.82,4.77,973507,0.0,1.04,0.0,0.0,0.0
20120222,4.79,4.79,4.8,4.76,908452,0.0,0.84,0.0,0.0,0.0
20120223,4.78,4.8,4.8,4.76,1086509,0.0,0.84,0.21,0.01,0.0
20120224,4.82,4.81,4.82,4.79,943698,0.0,0.63,0.21,0.01,0.0
20120227,4.79,4.79,4.81,4.76,771130,0.0,1.04,-0.42,-0.02,0.0
20120228,4.8,4.8,4.81,4.78,782292,0.0,0.63,0.21,0.01,0.0
20120229,4.82,4.8,4.83,4.78,1465573,0.0,1.04,0.0,0.0,0.0
20120301,4.8,4.82,4.83,4.8,1043085,0.0,0.63,0.42,0.02,0.0
20120302,4.82,4.8,4.82,4.78,868033,0.0,0.83,-0.41,-0.02,0.0
20120305,4.81,4.78,4.81,4.76,1038021,0.0,1.04,-0.42,-0.02,0.0
20120306,4.75,4.7,4.75,4.69,1280623,0.0,1.26,-1.67,-0.08,0.0
20120307,4.67,4.72,4.74,4.67,797586,0.0,1.49,0.43,0.02,0.0
20120308,4.72,4.75,4.75,4.72,960793,0.0,0.64,0.64,0.03,0.0
20120309,4.72,4.76,4.79,4.72,1044581,0.0,1.47,0.21,0.01,0.0
20120312,4.72,4.75,4.78,4.72,845903,0.0,1.26,-0.21,-0.01,0.0
20120313,4.73,4.8,4.8,4.73,1142479,0.0,1.47,1.05,0.05,0.0
20120314,4.8,4.77,4.81,4.76,1165494,0.0,1.04,-0.63,-0.03,0.0
20120315,4.77,4.79,4.8,4.77,1210593,0.0,0.63,0.42,0.02,0.0
20120316,4.79,4.78,4.8,4.77,471538,0.0,0.63,-0.21,-0.01,0.0
20120319,4.78,4.81,4.81,4.78,1041624,0.0,0.63,0.63,0.03,0.0
20120320,4.8,4.81,4.8,4.76,977371,0.0,0.83,0.0,0.0,0.0
20120321,4.77,4.73,4.77,4.72,1096176,0.0,1.04,-1.66,-0.08,0.0
20120322,4.72,4.71,4.72,4.61,1178087,0.0,2.33,-0.42,-0.02,0.0
20120323,4.71,4.71,4.72,4.69,324589,0.0,0.64,0.0,0.0,0.0
20120326,4.75,4.76,4.76,4.73,1028358,0.0,0.64,1.06,0.05,0.0
20120327,4.77,4.76,4.78,4.75,1009476,0.0,0.63,0.0,0.0,0.0
20120328,4.76,4.73,4.76,4.69,909802,0.0,1.47,-0.63,-0.03,0.0
20120329,4.72,4.74,4.74,4.69,861976,0.0,1.06,0.21,0.01,0.0
20120330,4.77,4.74,4.77,4.72,991265,0.0,1.05,0.0,0.0,0.0
20120402,4.72,4.79,4.79,4.71,1182248,0.0,1.69,1.05,0.05,0.0
20120403,4.77,4.78,4.79,4.74,1233156,0.0,1.04,-0.21,-0.01,0.0
20120404,4.74,4.72,4.74,4.69,1534965,0.0,1.05,-1.26,-0.06,0.0
20120405,4.7,4.7,4.71,4.67,1127016,0.0,0.85,-0.42,-0.02,0.0
20120409,4.67,4.67,4.68,4.64,839370,0.0,0.85,-0.64,-0.03,0.0
20120410,4.65,4.58,4.67,4.56,1568261,0.0,2.36,-1.93,-0.09,0.0
20120411,4.6,4.63,4.64,4.59,1214798,0.0,1.09,1.09,0.05,0.0
20120412,4.64,4.7,4.7,4.63,1037546,0.0,1.51,1.51,0.07,0.0
20120413,4.64,4.64,4.69,4.63,704991,0.0,1.28,-1.28,-0.06,0.0
20120416,4.68,4.68,4.69,4.65,839387,0.0,0.86,0.86,0.04,0.0
20120417,4.69,4.71,4.74,4.69,953512,0.0,1.07,0.64,0.03,0.0
20120418,4.71,4.73,4.73,4.69,987271,0.0,0.85,0.42,0.02,0.0
20120419,4.68,4.64,4.69,4.62,734477,0.0,1.48,-1.9,-0.09,0.0
20120420,4.66,4.66,4.67,4.64,666248,0.0,0.65,0.43,0.02,0.0
20120423,4.61,4.58,4.62,4.58,785698,0.0,0.86,-1.72,-0.08,0.0
20120424,4.6,4.6,4.61,4.58,946884,0.0,0.66,0.44,0.02,0.0
20120425,4.63,4.64,4.65,4.62,842543,0.0,0.65,0.87,0.04,0.0
20120426,4.64,4.65,4.65,4.62,726959,0.0,0.65,0.22,0.01,0.0
20120427,4.65,4.66,4.66,4.63,877162,0.0,0.65,0.22,0.01,0.0
20120430,4.66,4.64,4.67,4.63,718423,0.0,0.86,-0.43,-0.02,0.0
20120501,4.64,4.68,4.69,4.63,936879,0.0,1.29,0.86,0.04,0.0
20120502,4.64,4.64,4.65,4.62,1124222,0.0,0.64,-0.85,-0.04,0.0
20120503,4.65,4.6,4.65,4.6,729004,0.0,1.08,-0.86,-0.04,0.0
20120504,4.59,4.55,4.6,4.54,884619,0.0,1.3,-1.09,-0.05,0.0
20120507,4.53,4.56,4.56,4.53,705943,0.0,0.66,0.22,0.01,0.0
20120508,4.55,4.51,4.55,4.45,1246142,0.0,2.19,-1.1,-0.05,0.0
20120509,4.46,4.45,4.49,4.42,1152074,0.0,1.55,-1.33,-0.06,0.0
20120510,4.48,4.47,4.51,4.46,839581,0.0,1.12,0.45,0.02,0.0
20120511,4.46,4.47,4.5,4.45,491145,0.0,1.12,0.0,0.0,0.0
20120514,4.45,4.42,4.45,4.41,965736,0.0,0.89,-1.12,-0.05,0.0
20120515,4.42,4.37,4.44,4.18,1690082,0.0,5.88,-1.13,-0.05,0.0
20120516,4.4,4.34,4.41,4.33,951736,0.0,1.83,-0.69,-0.03,0.0
20120517,4.35,4.3,4.35,4.27,951909,0.0,1.84,-0.92,-0.04,0.0
20120518,4.31,4.2,4.31,4.2,1110228,0.0,2.56,-2.33,-0.1,0.0
20120521,4.18,4.18,4.19,4.14,992960,0.0,1.19,-0.48,-0.02,0.0
20120522,4.18,4.19,4.22,4.16,1009487,0.0,1.44,0.24,0.01,0.0
