trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190409,13.68,14.46,14.46,13.68,16066,251440.0,5.36,-0.55,-0.08,0.06
20190410,14.2,14.44,14.44,13.65,10511,164247.0,5.46,-0.14,-0.02,0.04
20190411,13.64,14.27,14.34,13.36,30567,468260.0,6.79,-1.18,-0.17,0.11
20190412,14.24,14.49,14.49,13.65,18910,292274.0,5.89,1.54,0.22,0.07
20190415,14.49,14.89,14.89,14.04,23015,363854.0,5.87,2.76,0.4,0.08
20190416,15.09,14.68,15.09,14.41,25658,410253.0,4.57,-1.41,-0.21,0.09
20190417,14.61,14.34,15.09,14.34,19375,310716.0,5.11,-2.32,-0.34,0.07
20190418,14.39,14.57,14.58,13.94,22283,350330.0,4.46,1.6,0.23,0.08
20190422,14.3,14.95,14.99,14.29,9100,145641.0,4.8,2.61,0.38,0.03
20190423,14.91,14.29,14.91,14.14,20549,326705.0,5.15,-4.41,-0.66,0.07
20190424,14.43,13.94,14.94,13.6,35069,544421.0,9.38,-2.45,-0.35,0.12
20190425,13.87,13.89,14.04,13.67,13989,213374.0,2.65,-0.36,-0.05,0.05
20190426,14.89,14.39,14.89,13.86,26010,410170.0,7.42,3.6,0.5,0.09
20190429,14.51,14.99,15.06,14.19,11905,192215.0,6.05,4.17,0.6,0.04
20190430,14.99,16.1,16.24,14.93,40206,684040.0,8.74,7.4,1.11,0.14
20190501,15.98,16.54,16.54,15.17,114349,1975601.0,8.51,2.73,0.44,0.39
20190502,16.48,16.44,16.48,15.85,23825,421721.0,3.81,-0.6,-0.1,0.08
20190503,16.41,16.4,16.59,15.83,24858,441599.0,4.62,-0.24,-0.04,0.09
20190506,15.97,16.42,16.49,15.97,18504,327446.0,3.17,0.12,0.02,0.06
20190507,16.25,15.46,16.25,14.74,58862,994738.0,9.2,-5.85,-0.96,0.2
20190508,15.05,15.5,15.72,15.05,43981,741778.0,4.33,0.26,0.04,0.15
20190509,15.17,16.33,16.54,15.17,85016,1493930.0,8.84,5.35,0.83,0.29
20190510,16.3,16.34,16.34,15.59,37004,642215.0,4.59,0.06,0.01,0.13
20190513,15.9,16.48,16.48,15.66,25419,874038.0,5.02,0.86,0.14,0.09
20190514,16.37,16.47,16.59,16.37,50689,907304.0,1.33,-0.06,-0.01,0.17
20190515,16.34,16.18,16.54,15.76,30657,543659.0,4.74,-1.76,-0.29,0.11
20190516,16.13,16.56,16.59,16.06,66977,1183658.0,3.28,2.35,0.38,0.23
20190517,16.29,16.69,16.78,16.15,32114,579053.0,3.8,0.79,0.13,0.11
20190520,15.98,16.68,16.74,14.59,61417,1081690.0,12.88,-0.06,-0.01,0.21
20190521,16.69,17.27,17.49,16.5,55051,1015259.0,5.94,3.54,0.59,0.19
20190522,17.22,17.25,17.52,16.66,31557,590269.0,4.98,-0.12,-0.02,0.11
20190523,16.47,17.32,17.49,16.47,35230,651490.0,5.91,0.41,0.07,0.12
20190524,17.47,17.59,17.64,16.91,40094,758688.0,4.21,1.56,0.27,0.14
20190528,17.58,17.59,17.64,17.21,92694,1757962.0,2.44,0.0,0.0,0.32
20190529,17.34,17.49,17.59,16.77,72185,1357508.0,4.66,-0.57,-0.1,0.25
20190530,17.09,17.3,17.33,16.69,49786,920266.0,3.66,-1.09,-0.19,0.17
20190531,17.18,17.21,17.29,17.09,55413,1030189.0,1.16,-0.52,-0.09,0.19
20190603,17.27,16.86,17.28,16.54,31705,579348.0,4.3,-2.03,-0.35,0.11
20190604,16.91,16.76,16.91,15.61,56849,1010171.0,7.71,-0.59,-0.1,0.2
20190605,16.65,16.74,16.92,16.09,38873,698250.0,4.95,-0.12,-0.02,0.13
20190606,16.72,16.94,16.94,15.82,41137,736633.0,6.69,1.19,0.2,0.14
20190607,16.64,16.93,17.0,16.46,35271,642513.0,3.19,-0.06,-0.01,0.12
20190610,16.99,17.16,17.29,16.69,140931,2614132.0,3.54,1.36,0.23,0.49
20190611,17.14,17.13,17.28,16.19,157380,2896377.0,6.35,-0.17,-0.03,0.54
20190612,17.07,17.94,18.23,16.91,186271,3523427.0,7.71,4.73,0.81,0.64
20190613,17.72,17.76,18.07,17.08,122079,2334301.0,5.52,-1.0,-0.18,0.42
20190614,17.49,18.09,18.37,16.89,112729,2176129.0,8.33,1.86,0.33,0.39
20190617,18.25,17.92,18.25,17.68,114217,2225623.0,3.15,-0.94,-0.17,0.39
20190618,18.02,18.59,18.66,18.02,66992,1323949.0,3.57,3.74,0.67,0.23
20190619,18.59,18.45,18.69,18.26,148003,2944810.0,2.31,-0.75,-0.14,0.51
20190620,18.52,18.29,18.59,18.22,90355,1787728.0,2.01,-0.87,-0.16,0.31
20190621,18.29,18.15,18.57,18.14,141968,2785687.0,2.35,-0.77,-0.14,0.49
20190624,18.15,17.19,18.15,17.15,148761,2811864.0,5.51,-5.29,-0.96,0.51
20190625,17.27,16.69,17.46,16.32,182643,3335343.0,6.63,-2.91,-0.5,0.63
20190626,16.77,16.86,17.0,16.09,82991,1493374.0,5.45,1.02,0.17,0.29
20190627,17.09,17.41,17.84,16.81,117979,2212874.0,6.11,3.26,0.55,0.41
20190628,17.66,18.3,18.58,17.33,2472308,48647967.0,7.18,5.11,0.89,8.53
20190701,18.31,20.43,20.47,18.23,223516,4664354.0,12.24,11.64,2.13,0.77
20190702,20.3,18.63,20.41,18.6,157577,3263475.0,8.86,-8.81,-1.8,0.54
20190703,18.77,18.05,18.77,17.85,46539,912415.0,4.94,-3.11,-0.58,0.16
20190705,18.06,17.98,18.56,17.45,43780,845336.0,6.15,-0.39,-0.07,0.15
20190708,17.8,17.54,17.95,17.28,50622,958837.0,3.73,-2.45,-0.44,0.17
20190709,17.71,16.53,17.71,16.1,75313,1360237.0,9.18,-5.76,-1.01,0.26
20190710,16.6,16.25,16.75,16.23,59092,1053863.0,3.15,-1.69,-0.28,0.2
20190711,16.34,16.53,16.66,16.19,41215,736596.0,2.89,1.72,0.28,0.14
20190712,16.41,16.75,16.86,16.34,52519,947251.0,3.15,1.33,0.22,0.18
20190715,16.99,16.62,16.99,16.19,45343,813688.0,4.78,-0.78,-0.13,0.16
20190716,16.49,16.18,17.19,16.17,87264,1592152.0,6.14,-2.65,-0.44,0.3
20190717,16.19,16.76,17.08,16.19,118161,2114953.0,5.5,3.58,0.58,0.41
20190718,16.76,16.35,16.81,16.19,50428,900726.0,3.7,-2.45,-0.41,0.17
20190719,16.18,16.24,16.66,16.18,50371,896336.0,2.94,-0.67,-0.11,0.17
20190722,16.24,16.31,16.43,16.09,40556,716338.0,2.09,0.43,0.07,0.14
20190723,16.29,16.31,16.33,16.24,24740,437995.0,0.55,0.0,0.0,0.09
20190724,16.3,16.53,16.66,16.24,69786,1244208.0,2.58,1.35,0.22,0.24
20190725,16.49,16.44,16.49,16.14,43068,761351.0,2.12,-0.54,-0.09,0.15
20190726,16.54,16.57,16.82,16.35,79440,1429489.0,2.86,0.79,0.13,0.27
20190729,16.49,16.15,16.65,15.84,71669,1262226.0,4.89,-2.53,-0.42,0.25
20190730,16.02,17.3,17.31,16.02,66603,1233217.0,7.99,7.12,1.15,0.23
20190731,17.22,16.97,17.49,16.89,58132,1080024.0,3.47,-1.91,-0.33,0.2
20190801,16.96,17.39,17.66,16.96,38577,726093.0,4.12,2.47,0.42,0.13
20190802,17.34,16.29,17.34,16.05,40675,725882.0,7.42,-6.33,-1.1,0.14
20190805,16.2,16.46,16.82,15.92,64841,1148801.0,5.52,1.04,0.17,0.22
20190806,16.55,16.41,17.03,15.96,49270,873808.0,6.5,-0.3,-0.05,0.17
20190807,16.25,16.44,16.59,16.02,36025,638607.0,3.47,0.18,0.03,0.12
20190808,16.59,16.23,16.64,16.15,51696,919160.0,2.98,-1.28,-0.21,0.18
20190809,16.33,15.84,16.33,15.84,29189,507019.0,3.02,-2.4,-0.39,0.1
20190812,15.84,15.97,16.28,15.84,54075,940599.0,2.78,0.82,0.13,0.19
20190813,15.99,15.86,16.43,15.86,50358,878435.0,3.57,-0.69,-0.11,0.17
20190814,15.81,15.51,15.96,15.34,90460,1539814.0,3.91,-2.21,-0.35,0.31
20190815,15.51,15.19,15.57,15.09,43801,726638.0,3.09,-2.06,-0.32,0.15
20190816,15.26,15.24,15.58,15.2,43669,732591.0,2.5,0.33,0.05,0.15
20190819,15.4,15.97,16.04,15.4,37445,645971.0,4.2,4.79,0.73,0.13
20190820,15.89,15.61,15.89,15.22,31654,537753.0,4.2,-2.25,-0.36,0.11
20190821,15.77,15.65,16.06,15.61,32909,564497.0,2.88,0.26,0.04,0.11
20190822,15.63,15.73,15.9,15.53,54408,932935.0,2.36,0.51,0.08,0.19
20190823,15.64,15.23,15.66,15.12,63607,1060296.0,3.43,-3.18,-0.5,0.22
20190826,15.37,15.04,15.4,14.73,41122,680265.0,4.4,-1.25,-0.19,0.14
20190827,15.19,14.67,15.19,14.5,28573,460429.0,4.59,-2.46,-0.37,0.1
20190828,14.64,15.08,15.12,14.64,22948,376242.0,3.27,2.79,0.41,0.08
20190829,15.15,15.17,15.49,15.0,12237,204203.0,3.25,0.6,0.09,0.04
20190830,15.2,15.15,15.57,14.96,23016,380375.0,4.02,-0.13,-0.02,0.08
20190903,15.01,16.16,16.31,14.74,92911,1612943.0,10.36,6.67,1.01,0.32
20190904,16.08,15.42,16.48,15.02,36982,625430.0,9.03,-4.58,-0.74,0.13
20190905,15.64,15.28,16.26,14.97,43634,726396.0,8.37,-0.91,-0.14,0.15
20190906,15.38,15.25,15.58,15.18,34516,580009.0,2.62,-0.2,-0.03,0.12
20190909,15.54,17.79,17.91,15.49,207931,3844942.0,15.87,16.66,2.54,0.72
20190910,17.66,18.56,18.84,17.66,177684,3548756.0,6.63,4.33,0.77,0.61
20190911,18.68,19.03,19.19,18.35,127217,2583302.0,4.53,2.53,0.47,0.44
20190912,19.09,19.04,20.08,18.51,172019,3554340.0,8.25,0.05,0.01,0.59
20190913,18.34,18.66,18.69,17.77,125708,2488771.0,4.83,-2.0,-0.38,0.43
20190916,18.51,19.0,19.14,18.27,134385,2738649.0,4.66,1.82,0.34,0.46
20190917,18.96,18.74,19.08,18.51,113679,2295564.0,3.0,-1.37,-0.26,0.39
20190918,18.85,19.08,19.24,18.59,156350,3197672.0,3.47,1.81,0.34,0.54
20190919,19.09,19.03,19.28,18.83,118434,2426414.0,2.36,-0.26,-0.05,0.41
20190920,18.95,18.68,19.14,18.38,952506,19209343.0,3.99,-1.84,-0.35,3.29
20190923,18.51,18.58,18.63,18.29,81428,1621530.0,1.82,-0.54,-0.1,0.28
20190924,18.59,18.41,18.75,18.14,136873,2720549.0,3.28,-0.91,-0.17,0.47
20190925,18.44,18.72,18.79,18.23,81535,1633912.0,3.04,1.68,0.31,0.28
20190926,18.65,18.5,18.76,18.25,150974,3011166.0,2.72,-1.18,-0.22,0.52
20190927,18.47,19.27,19.55,18.47,175084,3612387.0,5.84,4.16,0.77,0.6
20190930,19.27,19.56,19.77,19.11,177445,3720126.0,3.43,1.5,0.29,0.61
20191001,19.77,17.59,19.79,17.46,228791,4559951.0,11.91,-10.07,-1.97,0.79
20191002,17.47,17.5,17.64,17.11,74472,1404094.0,3.01,-0.51,-0.09,0.26
20191003,17.46,17.52,17.92,17.27,75782,1437547.0,3.71,0.11,0.02,0.26
20191004,17.69,18.26,18.38,17.45,112484,2177256.0,5.31,4.22,0.74,0.39
20191007,18.26,17.94,18.48,17.38,260491,5081032.0,6.02,-1.75,-0.32,0.9
20191008,17.84,17.58,18.09,17.49,55669,1072600.0,3.34,-2.01,-0.36,0.19
20191009,17.52,17.9,17.98,17.4,59414,1139608.0,3.3,1.82,0.32,0.2
20191010,17.9,17.83,18.07,17.74,59056,1140943.0,1.84,-0.39,-0.07,0.2
20191011,17.95,17.78,18.03,17.74,43462,838495.0,1.63,-0.28,-0.05,0.15
20191014,17.56,17.86,17.99,16.98,38729,743017.0,5.68,0.45,0.08,0.13
20191015,17.91,17.81,17.99,17.67,35000,674503.0,1.79,-0.28,-0.05,0.12
20191016,17.78,17.82,17.99,17.47,43706,834971.0,2.92,0.06,0.01,0.15
20191017,17.87,17.89,18.01,17.52,22247,428485.0,2.75,0.39,0.07,0.08
20191018,17.74,17.71,18.07,17.5,81010,1550930.0,3.19,-1.01,-0.18,0.28
20191021,17.84,17.86,17.9,17.69,59256,1140065.0,1.19,0.85,0.15,0.2
20191022,17.86,17.86,18.02,17.73,79474,1530693.0,1.62,0.0,0.0,0.27
20191023,17.86,17.85,17.91,17.54,25188,484475.0,2.07,-0.06,-0.01,0.09
20191024,17.85,17.78,17.94,17.64,28626,549119.0,1.68,-0.39,-0.07,0.1
20191025,17.8,17.63,17.81,17.63,31735,607642.0,1.01,-0.84,-0.15,0.11
20191028,17.77,18.43,18.71,17.77,37872,749163.0,5.33,4.54,0.8,0.13
20191029,18.13,18.33,19.09,17.99,64050,1277363.0,5.97,-0.54,-0.1,0.22
20191030,18.49,18.49,18.91,18.0,51303,1014717.0,4.96,0.87,0.16,0.18
20191031,18.58,18.24,18.58,17.96,75053,1472116.0,3.35,-1.35,-0.25,0.26
20191101,18.34,18.86,18.94,17.63,31887,641027.0,7.18,3.4,0.62,0.11
20191104,19.11,19.37,19.66,18.86,45564,943245.0,4.24,2.7,0.51,0.16
20191105,19.51,20.21,20.31,19.44,59509,1267648.0,4.49,4.34,0.84,0.21
20191106,20.21,19.92,20.31,19.9,38085,818529.0,2.03,-1.43,-0.29,0.13
20191107,20.24,20.06,20.48,19.77,48912,1053406.0,3.56,0.7,0.14,0.17
20191108,19.81,19.67,20.25,19.39,36126,768740.0,4.29,-1.94,-0.39,0.12
20191111,19.74,19.8,19.81,19.19,30062,631786.0,3.15,0.66,0.13,0.1
20191112,19.83,20.26,20.35,19.8,22613,486966.0,2.78,2.32,0.46,0.08
20191113,20.15,20.07,20.23,19.72,12261,263019.0,2.52,-0.94,-0.19,0.04
20191114,20.07,19.48,20.08,19.36,26888,566533.0,3.59,-2.94,-0.59,0.09
20191115,19.66,19.29,19.74,18.99,40168,839179.0,3.85,-0.98,-0.19,0.14
20191118,19.28,19.66,19.76,18.78,48555,1015421.0,5.08,1.92,0.37,0.17
20191119,19.75,19.69,20.03,19.46,58764,1245770.0,2.9,0.15,0.03,0.2
20191120,19.64,19.71,19.99,19.42,78206,1652575.0,2.89,0.1,0.02,0.27
20191121,19.88,19.77,19.88,19.37,52110,1097702.0,2.59,0.3,0.06,0.18
20191122,19.84,20.0,20.14,19.41,52526,1111084.0,3.69,1.16,0.23,0.18
20191125,20.09,20.68,20.83,19.86,64834,1419825.0,4.85,3.4,0.68,0.22
20191126,20.68,20.66,21.29,20.5,47712,1059365.0,3.82,-0.1,-0.02,0.16
20191127,20.8,20.73,21.22,20.64,31572,701926.0,2.81,0.34,0.07,0.11
20191129,20.88,20.63,21.11,19.49,18338,404254.0,7.81,-0.48,-0.1,0.06
20191202,20.69,20.35,20.74,20.32,72523,1593836.0,2.04,-1.36,-0.28,0.25
20191203,20.13,19.9,20.41,19.82,42036,900827.0,2.9,-2.21,-0.45,0.15
20191204,20.11,20.04,20.25,19.8,67271,1446678.0,2.26,0.7,0.14,0.23
20191205,20.08,19.88,20.29,19.88,38098,816416.0,2.05,-0.8,-0.16,0.13
20191206,20.15,20.17,20.35,19.92,39818,858566.0,2.16,1.46,0.29,0.14
20191209,20.11,20.48,20.6,20.11,37258,813638.0,2.43,1.54,0.31,0.13
20191210,20.51,20.29,20.59,20.16,48671,1061861.0,2.1,-0.93,-0.19,0.17
20191211,20.34,20.59,20.59,20.05,24319,531792.0,2.66,1.48,0.3,0.08
20191212,20.59,20.98,21.17,20.49,51312,1142993.0,3.3,1.89,0.39,0.18
20191213,20.95,21.09,21.13,20.75,38842,870097.0,1.81,0.52,0.11,0.13
20191216,21.4,21.61,22.18,21.14,70801,1635317.0,4.93,2.47,0.52,0.24
20191217,21.62,21.16,21.64,21.15,28239,642325.0,2.27,-2.08,-0.45,0.1
20191218,21.21,20.74,21.4,20.61,139518,3089942.0,3.73,-1.98,-0.42,0.48
20191219,20.79,20.95,21.19,20.24,58623,1309145.0,4.58,1.01,0.21,0.2
20191220,20.84,20.59,20.84,20.23,137356,3023886.0,2.91,-1.72,-0.36,0.47
20191223,20.42,20.42,20.57,20.0,41444,901827.0,2.77,-0.83,-0.17,0.14
20191224,20.42,20.28,20.55,20.09,33265,725384.0,2.25,-0.69,-0.14,0.11
20191226,20.39,20.54,20.59,20.28,52946,1162443.0,1.53,1.28,0.26,0.18
20191227,20.59,20.34,20.59,19.98,96354,2102279.0,2.97,-0.97,-0.2,0.33
20191230,20.39,20.53,20.55,20.2,79376,1733545.0,1.72,0.93,0.19,0.27
20191231,20.28,20.38,20.54,20.28,38574,841092.0,1.27,-0.73,-0.15,0.13
20200102,20.49,20.19,20.49,19.83,78215,1686491.0,3.24,-0.93,-0.19,0.27
20200103,19.98,19.91,20.12,19.89,72393,1550428.0,1.14,-1.39,-0.28,0.25
20200106,19.85,19.55,19.85,19.37,40273,844110.0,2.41,-1.81,-0.36,0.14
20200107,19.46,19.21,19.83,18.7,87856,1816666.0,5.78,-1.74,-0.34,0.3
20200108,19.24,19.26,19.55,19.06,47935,992700.0,2.55,0.26,0.05,0.17
20200109,19.26,19.5,19.58,19.08,62220,1288057.0,2.6,1.25,0.24,0.22
20200110,19.44,19.22,19.63,19.09,54185,1117338.0,2.77,-1.44,-0.28,0.19
20200113,19.24,19.57,19.59,19.16,83426,1731073.0,2.24,1.82,0.35,0.29
20200114,19.5,19.19,19.5,19.16,103220,2137261.0,1.74,-1.94,-0.38,0.36
20200115,19.11,19.15,19.21,18.75,32176,658702.0,2.4,-0.21,-0.04,0.11
