trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211122,20.79,20.74,20.89,20.72,133563,3339725.0,0.82,-0.24,-0.05,0.67
20211123,20.7,20.58,20.7,20.55,26406,655149.0,0.72,-0.77,-0.16,0.13
20211124,20.57,20.53,20.66,20.52,68066,1684971.0,0.68,-0.24,-0.05,0.34
20211126,20.4,20.32,20.566,20.28,19022,467310.0,1.39,-1.02,-0.21,0.1
20211129,20.623,20.403,20.633,20.363,36216,884249.0,1.33,0.41,0.083,0.18
20211130,20.523,20.493,20.573,20.263,65258,1590403.0,1.52,0.44,0.09,0.33
20211201,20.613,20.783,20.863,20.603,59648,1473240.0,1.27,1.42,0.29,0.3
20211202,20.743,20.833,20.933,20.743,27944,691582.0,0.91,0.24,0.05,0.14
20211203,20.933,20.863,20.933,20.753,10860,269398.0,0.86,0.14,0.03,0.05
20211206,20.883,20.813,20.883,20.773,58832,1456366.0,0.53,-0.24,-0.05,0.29
20211207,20.953,20.853,20.973,20.773,65108,1615948.0,0.96,0.19,0.04,0.33
20211208,20.843,20.748,20.843,20.673,13408,331249.0,0.82,-0.5,-0.105,0.07
20211209,20.823,20.813,20.862,20.719,15098,373740.0,0.69,0.31,0.065,0.08
20211210,20.853,20.723,20.853,20.723,8393,207565.0,0.62,-0.43,-0.09,0.04
20211213,20.823,20.762,20.823,20.723,19763,488388.0,0.48,0.19,0.039,0.1
20211214,20.743,20.753,20.813,20.723,29261,722810.0,0.43,-0.04,-0.009,0.15
20211215,20.783,20.723,20.823,20.723,19044,471062.0,0.48,-0.14,-0.03,0.1
20211216,20.813,20.733,20.893,20.683,45905,1134000.0,1.01,0.05,0.01,0.23
20211217,20.803,20.773,20.803,20.663,50653,1248329.0,0.68,0.19,0.04,0.25
20211220,20.723,20.673,20.773,20.673,26104,642957.0,0.48,-0.48,-0.1,0.13
20211221,20.753,20.873,20.873,20.693,12024,297685.0,0.87,0.97,0.2,0.06
20211222,20.873,21.063,21.063,20.723,33103,822674.0,1.63,0.91,0.19,0.17
20211223,21.123,21.163,21.233,21.103,17030,427645.0,0.62,0.47,0.1,0.09
20211227,21.183,21.123,21.223,21.103,11975,300721.0,0.57,-0.19,-0.04,0.06
20211228,21.153,21.11,21.163,21.083,16178,405127.0,0.38,-0.06,-0.013,0.08
20211229,21.143,21.123,21.193,21.093,81539,2044482.0,0.47,0.06,0.013,0.41
20211230,21.193,21.123,21.243,21.068,88160,2209734.0,0.83,0.0,0.0,0.44
20211231,21.163,21.233,21.233,21.063,239026,6001830.0,0.8,0.52,0.11,1.2
20220103,21.193,21.063,21.213,21.063,37334,936671.0,0.71,-0.8,-0.17,0.19
20220104,21.063,20.873,21.063,20.863,42390,1056018.0,0.95,-0.9,-0.19,0.21
20220105,20.983,20.593,20.983,20.483,43610,1076774.0,2.4,-1.34,-0.28,0.22
20220106,20.613,20.703,20.713,20.463,52187,1281597.0,1.21,0.53,0.11,0.26
20220107,20.623,20.633,20.653,20.543,24511,601631.0,0.53,-0.34,-0.07,0.12
20220110,20.563,20.413,20.613,20.393,65090,1589154.0,1.07,-1.07,-0.22,0.33
20220111,20.423,20.453,20.493,20.373,113839,2774289.0,0.59,0.2,0.04,0.57
20220112,20.513,20.383,20.521,20.363,85996,2095365.0,0.77,-0.34,-0.07,0.43
20220113,20.443,20.393,20.477,20.373,99557,2426316.0,0.51,0.05,0.01,0.5
20220114,20.393,20.403,20.433,20.323,105108,2555143.0,0.54,0.05,0.01,0.53
20220118,20.323,20.143,20.353,20.133,47987,1160566.0,1.08,-1.27,-0.26,0.24
20220119,20.233,20.213,20.313,20.163,46654,1127630.0,0.74,0.35,0.07,0.23
20220120,20.263,20.113,20.293,20.093,47901,1154567.0,0.99,-0.49,-0.1,0.24
20220121,20.123,20.153,20.193,20.113,34541,831896.0,0.4,0.2,0.04,0.17
20220124,20.043,19.843,20.073,19.753,87613,2083070.0,1.59,-1.54,-0.31,0.44
20220125,19.833,19.823,19.903,19.653,24465,580397.0,1.26,-0.1,-0.02,0.12
20220126,19.933,19.523,19.963,19.453,44348,1047381.0,2.57,-1.51,-0.3,0.22
20220127,19.583,19.163,19.673,19.103,116138,2709946.0,2.92,-1.84,-0.36,0.58
20220128,19.163,19.103,19.273,18.803,46198,1065100.0,2.45,-0.31,-0.06,0.23
20220131,19.153,19.293,19.333,19.153,42276,981349.0,0.94,0.99,0.19,0.21
20220201,19.353,19.303,19.403,19.173,17726,411896.0,1.19,0.05,0.01,0.09
20220202,19.343,19.103,19.413,19.073,29179,675611.0,1.76,-1.04,-0.2,0.15
20220203,18.923,18.963,19.063,18.848,80615,1847422.0,1.13,-0.73,-0.14,0.4
20220204,18.863,18.603,18.913,18.403,88177,1988734.0,2.69,-1.9,-0.36,0.44
20220207,18.603,18.573,18.658,18.423,38825,874255.0,1.26,-0.16,-0.03,0.19
20220208,18.413,18.043,18.463,18.003,64937,1435406.0,2.48,-2.85,-0.53,0.32
20220209,18.213,18.093,18.213,18.033,20813,458552.0,1.0,0.28,0.05,0.1
20220210,17.903,17.763,17.933,17.573,127530,2770142.0,1.99,-1.82,-0.33,0.64
20220211,17.813,17.593,17.852,17.423,111608,2413886.0,2.42,-0.96,-0.17,0.56
20220214,17.503,17.133,17.503,17.073,22754,482450.0,2.44,-2.61,-0.46,0.11
20220215,17.263,17.263,17.463,17.191,21910,466663.0,1.59,0.76,0.13,0.11
20220216,17.363,17.663,17.663,17.303,22063,472548.0,2.09,2.32,0.4,0.11
20220217,17.613,17.513,17.943,17.423,23616,509230.0,2.94,-0.85,-0.15,0.12
20220218,17.603,17.783,17.852,17.603,21002,454323.0,1.42,1.54,0.27,0.11
20220222,17.763,17.713,17.803,17.503,17104,368724.0,1.69,-0.39,-0.07,0.09
20220223,17.783,17.533,17.953,17.503,15920,344525.0,2.54,-1.02,-0.18,0.08
20220224,17.353,17.703,17.723,17.208,28830,616572.0,2.94,0.97,0.17,0.14
20220225,17.775,17.835,17.965,17.765,19113,411738.0,1.13,0.75,0.132,0.1
20220228,17.755,17.775,18.155,17.755,26968,579783.0,2.24,-0.34,-0.06,0.13
20220301,17.895,17.805,18.155,17.775,14273,307971.0,2.14,0.17,0.03,0.07
20220302,17.855,17.905,18.035,17.735,52119,1127865.0,1.68,0.56,0.1,0.26
20220303,18.015,17.825,18.015,17.815,13664,294811.0,1.12,-0.45,-0.08,0.07
20220304,17.885,17.655,17.885,17.655,19658,421624.0,1.29,-0.95,-0.17,0.1
20220307,17.695,17.515,17.695,17.36,27550,583118.0,1.9,-0.79,-0.14,0.14
20220308,17.485,17.305,17.545,17.277,30919,652599.0,1.53,-1.2,-0.21,0.15
20220309,17.505,17.365,17.58,17.345,8925,188530.0,1.36,0.35,0.06,0.04
20220310,17.275,17.175,17.275,17.035,20256,422474.0,1.38,-1.09,-0.19,0.1
20220311,17.255,16.995,17.265,16.995,16346,340141.0,1.57,-1.05,-0.18,0.08
20220314,16.935,16.465,16.935,16.44,44657,907200.0,2.91,-3.12,-0.53,0.22
20220315,16.565,16.475,16.575,16.436,9051,182743.0,0.84,0.06,0.01,0.05
20220316,16.565,16.575,16.72,16.485,13869,280825.0,1.43,0.61,0.1,0.07
20220317,16.685,16.935,16.999,16.685,9969,205195.0,1.89,2.17,0.36,0.05
20220318,16.945,17.145,17.185,16.945,5627,117050.0,1.42,1.24,0.21,0.03
20220321,17.105,16.805,17.215,16.745,16693,345072.0,2.74,-1.98,-0.34,0.08
20220322,16.695,16.745,16.895,16.635,18908,386415.0,1.55,-0.36,-0.06,0.09
20220323,16.725,16.908,16.908,16.685,12473,254753.0,1.33,0.97,0.163,0.06
20220324,16.865,16.855,16.935,16.765,22233,456566.0,1.01,-0.31,-0.053,0.11
20220325,16.805,16.585,16.889,16.525,12799,260232.0,2.16,-1.6,-0.27,0.06
20220328,16.675,16.681,16.755,16.618,6820,138782.0,0.83,0.58,0.096,0.03
20220329,16.785,17.055,17.055,16.785,9983,205959.0,1.62,2.24,0.374,0.05
20220330,17.055,17.245,17.325,17.055,11003,229624.0,1.58,1.11,0.19,0.06
20220331,17.365,17.445,17.475,17.325,23096,487374.0,0.87,1.16,0.2,0.12
20220401,17.385,17.375,17.395,17.155,14730,309587.0,1.38,-0.4,-0.07,0.07
20220404,17.445,17.385,17.445,17.2,13710,288060.0,1.41,0.06,0.01,0.07
20220405,17.325,16.955,17.505,16.955,28613,596466.0,3.16,-2.47,-0.43,0.14
20220406,16.825,16.635,16.825,16.595,17848,364214.0,1.36,-1.89,-0.32,0.09
20220407,16.555,16.875,16.97,16.555,13489,276283.0,2.49,1.44,0.24,0.07
20220408,16.785,16.595,16.805,16.575,14468,294511.0,1.36,-1.66,-0.28,0.07
20220411,16.485,16.215,16.545,16.215,35692,718173.0,1.99,-2.29,-0.38,0.18
20220412,16.415,16.105,16.415,16.055,22365,446468.0,2.22,-0.68,-0.11,0.11
20220413,16.175,16.175,16.289,16.155,11580,229863.0,0.83,0.43,0.07,0.06
20220414,16.185,16.155,16.195,15.845,58599,1156035.0,2.16,-0.12,-0.02,0.29
20220418,16.155,15.985,16.155,15.955,16858,332394.0,1.24,-1.05,-0.17,0.08
20220419,15.905,15.765,15.955,15.615,46394,902859.0,2.13,-1.38,-0.22,0.23
20220420,15.855,15.82,15.995,15.785,18458,360344.0,1.33,0.35,0.055,0.09
20220421,15.915,15.325,15.915,15.325,60593,1161506.0,3.73,-3.13,-0.495,0.3
20220422,15.445,15.225,15.465,15.145,18133,344329.0,2.09,-0.65,-0.1,0.09
20220425,15.345,15.295,15.398,15.105,8292,157050.0,1.92,0.46,0.07,0.04
20220426,15.335,15.125,15.415,15.125,10047,190368.0,1.9,-1.11,-0.17,0.05
20220427,15.225,14.765,15.225,14.695,19888,368780.0,3.5,-2.38,-0.36,0.1
20220428,14.765,15.165,15.255,14.66,24590,456554.0,4.03,2.71,0.4,0.12
20220429,15.125,15.105,15.125,14.905,61141,1146686.0,1.45,-0.4,-0.06,0.31
20220502,15.115,14.705,15.115,14.295,33550,612861.0,5.43,-2.65,-0.4,0.17
20220503,14.745,14.415,14.745,14.365,21298,386785.0,2.58,-1.97,-0.29,0.11
20220504,14.675,15.245,15.245,14.315,24025,445761.0,6.45,5.76,0.83,0.12
20220505,15.035,14.645,15.035,14.475,12436,228646.0,3.67,-3.94,-0.6,0.06
20220506,14.635,14.255,14.635,14.195,9681,175484.0,3.0,-2.66,-0.39,0.05
20220509,14.215,14.095,14.215,13.996,19703,350060.0,1.54,-1.12,-0.16,0.1
20220510,14.395,14.235,14.435,14.12,19069,342225.0,2.23,0.99,0.14,0.1
20220511,14.185,14.325,14.415,14.178,18078,325254.0,1.66,0.63,0.09,0.09
20220512,14.405,14.675,14.675,14.314,13564,245065.0,2.52,2.44,0.35,0.07
20220513,14.795,14.692,14.825,14.515,13720,251528.0,2.11,0.12,0.017,0.07
20220516,14.705,14.805,14.845,14.525,15319,280217.0,2.18,0.77,0.113,0.08
20220517,14.925,14.775,14.925,14.775,16090,297959.0,1.01,-0.2,-0.03,0.08
20220518,14.675,14.625,14.725,14.505,25587,467561.0,1.49,-1.02,-0.15,0.13
20220519,14.575,14.765,14.825,14.575,36249,665820.0,1.71,0.96,0.14,0.18
20220520,14.875,14.645,14.875,14.544,13613,250918.0,2.24,-0.81,-0.12,0.07
20220523,14.635,14.865,14.905,14.635,22100,409012.0,1.84,1.5,0.22,0.11
20220524,14.805,14.865,14.975,14.735,37729,698045.0,1.61,0.0,0.0,0.19
20220525,14.955,15.075,15.165,14.955,86383,1617766.0,1.41,1.41,0.21,0.43
20220526,15.155,15.305,15.505,15.155,30189,574826.0,2.32,1.53,0.23,0.15
20220527,15.428,15.608,15.808,15.408,43378,824317.0,2.61,1.98,0.303,0.22
20220531,15.578,15.258,15.582,15.017,66451,1242192.0,3.62,-2.24,-0.35,0.33
20220601,15.418,15.194,15.418,15.128,67501,1259096.0,1.9,-0.42,-0.064,0.34
20220602,15.218,15.208,15.338,15.088,12283,228621.0,1.65,0.09,0.014,0.06
20220603,15.138,15.033,15.183,14.968,17250,319267.0,1.41,-1.15,-0.175,0.09
20220606,15.168,15.197,15.228,14.981,21739,402922.0,1.64,1.09,0.164,0.11
20220607,15.128,15.258,15.316,15.128,40209,749586.0,1.24,0.4,0.061,0.2
20220608,15.368,15.258,15.41,15.198,41087,768630.0,1.39,0.0,0.0,0.21
20220609,15.258,15.138,15.258,15.118,28210,523510.0,0.92,-0.79,-0.12,0.14
20220610,15.008,14.638,15.008,14.248,28754,517842.0,5.02,-3.3,-0.5,0.14
20220613,14.368,13.988,14.368,13.548,33010,573344.0,5.6,-4.44,-0.65,0.17
20220614,14.068,13.848,14.088,13.658,13827,238991.0,3.07,-1.0,-0.14,0.07
20220615,14.018,14.158,14.468,13.988,14004,246038.0,3.47,2.24,0.31,0.07
20220616,13.968,13.788,14.147,13.763,14323,248303.0,2.71,-2.61,-0.37,0.07
20220617,13.948,13.898,13.998,13.768,10101,174606.0,1.67,0.8,0.11,0.05
20220621,13.938,13.988,14.115,13.938,4348,75689.0,1.27,0.65,0.09,0.02
20220622,13.988,14.278,14.368,13.988,31878,564297.0,2.72,2.07,0.29,0.16
20220623,14.388,14.318,14.408,14.249,6539,115914.0,1.11,0.28,0.04,0.03
20220624,14.408,14.418,14.568,14.268,7107,126597.0,2.1,0.7,0.1,0.04
20220627,14.498,14.338,14.498,14.32,8096,144051.0,1.23,-0.55,-0.08,0.04
20220628,14.458,14.378,14.525,14.238,10567,187676.0,2.0,0.28,0.04,0.05
20220629,14.428,14.378,14.428,14.326,3503,62298.0,0.71,0.0,0.0,0.02
20220630,14.388,14.419,14.419,14.338,10582,188434.0,0.56,0.29,0.041,0.05
20220701,14.538,14.628,14.637,14.438,6984,125438.0,1.38,1.45,0.209,0.03
20220705,14.458,14.616,14.628,14.458,10962,196861.0,1.16,-0.08,-0.012,0.05
20220706,14.678,14.588,14.678,14.588,8955,161417.0,0.62,-0.19,-0.028,0.04
20220707,14.678,14.528,14.738,14.508,14028,253147.0,1.58,-0.41,-0.06,0.07
20220708,14.598,14.708,14.708,14.563,3867,69648.0,1.0,1.24,0.18,0.02
20220711,14.728,14.758,14.758,14.658,6725,121843.0,0.68,0.34,0.05,0.03
20220712,14.768,14.788,14.893,14.768,10960,200172.0,0.85,0.2,0.03,0.05
20220713,14.658,14.868,14.868,14.483,87771,1579462.0,2.6,0.54,0.08,0.44
20220714,14.688,14.498,14.688,14.474,32070,575865.0,1.44,-2.49,-0.37,0.16
20220715,14.618,14.568,14.668,14.548,25297,455305.0,0.83,0.48,0.07,0.13
20220718,14.618,14.508,14.693,14.508,8478,152762.0,1.27,-0.41,-0.06,0.04
20220719,14.578,14.558,14.608,14.558,9041,162688.0,0.34,0.34,0.05,0.05
20220720,14.618,14.648,14.696,14.618,7803,140981.0,0.54,0.62,0.09,0.04
20220721,14.678,14.758,14.788,14.678,5383,97825.0,0.75,0.75,0.11,0.03
20220722,14.878,14.848,15.008,14.798,12518,229154.0,1.42,0.61,0.09,0.06
20220725,14.908,14.888,14.958,14.828,16326,298907.0,0.88,0.27,0.04,0.08
20220726,14.928,14.938,14.948,14.915,10515,192858.0,0.22,0.34,0.05,0.05
20220727,15.048,14.998,15.108,14.992,13929,257257.0,0.78,0.4,0.06,0.07
20220728,15.108,15.388,15.388,15.018,22144,412276.0,2.47,2.6,0.39,0.11
20220729,15.418,15.678,15.798,15.418,39984,760712.0,2.47,1.88,0.29,0.2
20220801,15.868,15.888,15.978,15.739,16479,318283.0,1.52,1.34,0.21,0.08
20220802,15.908,16.538,16.538,14.938,47962,934120.0,10.07,4.09,0.65,0.24
20220803,16.558,16.738,16.738,16.378,17978,360380.0,2.18,1.21,0.2,0.09
20220804,16.848,16.608,17.038,16.238,42320,847618.0,4.78,-0.78,-0.13,0.21
20220805,16.488,16.158,16.488,16.118,7673,150561.0,2.23,-2.71,-0.45,0.04
20220808,16.248,16.388,16.428,16.248,20106,397879.0,1.11,1.42,0.23,0.1
20220809,16.388,16.058,16.388,15.988,11816,231112.0,2.44,-2.01,-0.33,0.06
20220810,16.438,16.158,16.438,16.158,6092,120020.0,1.74,0.62,0.1,0.03
20220811,16.318,16.061,16.328,16.061,13039,254903.0,1.65,-0.6,-0.097,0.07
20220812,16.178,16.238,16.238,16.068,9934,194128.0,1.06,1.1,0.177,0.05
20220815,16.238,16.208,16.428,16.208,17842,352008.0,1.35,-0.18,-0.03,0.09
20220816,16.318,16.278,16.348,16.198,9823,193424.0,0.93,0.43,0.07,0.05
20220817,16.168,16.078,16.196,15.964,15730,306908.0,1.43,-1.23,-0.2,0.08
20220818,16.108,15.958,16.108,15.88,6016,116829.0,1.42,-0.75,-0.12,0.03
20220819,15.768,15.698,15.788,15.651,9452,180762.0,0.86,-1.63,-0.26,0.05
20220822,15.598,15.428,15.598,15.428,7579,143582.0,1.08,-1.72,-0.27,0.04
20220823,15.408,15.088,15.688,14.358,52925,970995.0,8.62,-2.2,-0.34,0.26
20220824,15.088,15.008,15.278,14.888,8969,164774.0,2.58,-0.53,-0.08,0.04
20220825,15.108,15.328,15.368,15.088,4955,92499.0,1.87,2.13,0.32,0.02
20220826,15.428,15.008,15.517,15.008,6041,112801.0,3.32,-2.09,-0.32,0.03
20220829,15.008,14.848,15.118,14.821,5621,103501.0,1.98,-1.07,-0.16,0.03
20220830,14.98,14.6,15.11,14.6,13426,240175.0,3.43,-1.67,-0.248,0.07
20220831,14.73,14.18,14.788,14.14,33391,583567.0,4.44,-2.88,-0.42,0.17
20220901,14.24,13.97,14.24,13.83,22738,390419.0,2.89,-1.48,-0.21,0.11
20220902,14.19,14.08,14.3,13.97,10971,188769.0,2.36,0.79,0.11,0.05
20220906,14.0,13.86,14.158,13.85,17978,307932.0,2.19,-1.56,-0.22,0.09
20220907,13.94,13.9,14.03,13.9,16344,280005.0,0.94,0.29,0.04,0.08
20220908,13.96,13.85,14.09,13.83,31385,535638.0,1.87,-0.36,-0.05,0.16
20220909,13.93,14.21,14.21,13.93,15923,275033.0,2.02,2.6,0.36,0.08
20220912,14.32,14.43,14.52,14.175,8979,157974.0,2.43,1.55,0.22,0.04
20220913,14.22,14.31,14.32,14.069,9962,173123.0,1.74,-0.83,-0.12,0.05
20220914,14.33,14.46,14.46,14.28,12233,214873.0,1.26,1.05,0.15,0.06
20220915,14.46,14.43,14.5,14.33,10912,192080.0,1.18,-0.21,-0.03,0.05
20220916,14.39,14.33,14.47,14.01,14732,257329.0,3.19,-0.69,-0.1,0.07
20220919,14.37,14.2,14.37,14.144,9281,161439.0,1.58,-0.91,-0.13,0.05
20220920,14.16,14.13,14.2,14.011,12109,209075.0,1.33,-0.49,-0.07,0.06
20220921,14.19,14.3,14.335,14.16,10230,177940.0,1.24,1.2,0.17,0.05
20220922,14.24,14.11,14.24,14.01,12115,209240.0,1.61,-1.33,-0.19,0.06
20220923,14.09,13.91,14.09,13.715,17764,302742.0,2.66,-1.42,-0.2,0.09
20220926,13.91,13.8,13.96,13.8,7540,128222.0,1.15,-0.79,-0.11,0.04
20220927,13.83,13.91,13.91,13.73,17620,299185.0,1.3,0.8,0.11,0.09
20220928,14.0,14.31,14.32,13.99,20328,352543.0,2.37,2.88,0.4,0.1
20220929,14.31,14.29,14.31,14.06,30651,530108.0,1.75,-0.14,-0.02,0.15
20220930,14.38,14.49,14.49,14.264,118557,2090311.0,1.58,1.4,0.2,0.59
