trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020722,-5.71,-5.83,-5.71,-5.95,63100,0.0,-4.26,-3.55,-0.2,0.31
20020723,-5.81,-5.61,-5.61,-5.81,51600,0.0,-3.43,3.77,0.22,0.25
20020724,-5.71,-5.86,-5.71,-6.01,96500,0.0,-5.35,-4.46,-0.25,0.47
20020725,-5.91,-5.87,-5.82,-6.0,72600,0.0,-3.07,-0.17,-0.01,0.36
20020726,-5.87,-5.95,-5.87,-6.01,47600,0.0,-2.39,-1.36,-0.08,0.23
20020729,-5.91,-5.76,-5.72,-5.91,53100,0.0,-3.19,3.19,0.19,0.26
20020730,-5.66,-5.51,-5.26,-5.7,79100,0.0,-7.64,4.34,0.25,0.39
20020731,-5.51,-5.42,-5.42,-5.96,137600,0.0,-9.8,1.63,0.09,0.67
20020801,-5.42,-5.4,-5.11,-5.42,85800,0.0,-5.72,0.37,0.02,0.42
20020802,-5.4,-5.53,-5.39,-5.62,47300,0.0,-4.26,-2.41,-0.13,0.23
20020805,-5.61,-5.8,-5.61,-5.8,68900,0.0,-3.44,-4.88,-0.27,0.34
20020806,-5.89,-5.59,-5.59,-5.94,30800,0.0,-6.03,3.62,0.21,0.15
20020807,-5.66,-5.91,-5.64,-5.96,25900,0.0,-5.72,-5.72,-0.32,0.13
20020808,-5.91,-5.89,-5.86,-5.95,15600,0.0,-1.52,0.34,0.02,0.08
20020809,-5.89,-6.11,-5.88,-6.11,52500,0.0,-3.9,-3.74,-0.22,0.26
20020812,-6.06,-6.06,-6.01,-6.2,96700,0.0,-3.11,0.82,0.05,0.47
20020813,-6.16,-6.51,-6.09,-6.61,86900,0.0,-8.58,-7.43,-0.45,0.43
20020814,-6.61,-6.77,-6.61,-7.0,110000,0.0,-5.99,-3.99,-0.26,0.54
20020815,-6.78,-6.76,-6.76,-6.91,22200,0.0,-2.22,0.15,0.01,0.11
20020816,-6.76,-6.76,-6.66,-6.8,18200,0.0,-2.07,0.0,0.0,0.09
20020819,-6.76,-6.68,-6.68,-7.01,57500,0.0,-4.88,1.18,0.08,0.28
20020820,-6.71,-6.72,-6.71,-6.86,72400,0.0,-2.25,-0.6,-0.04,0.35
20020821,-6.76,-6.75,-6.69,-6.85,10700,0.0,-2.38,-0.45,-0.03,0.05
20020822,-6.76,-6.98,-6.76,-7.01,81700,0.0,-3.7,-3.41,-0.23,0.4
20020823,-6.97,-6.91,-6.85,-7.01,62900,0.0,-2.29,1.0,0.07,0.31
20020826,-6.86,-7.11,-6.86,-7.11,95700,0.0,-3.62,-2.89,-0.2,0.47
20020827,-7.09,-7.03,-6.99,-7.31,161500,0.0,-4.5,1.13,0.08,0.79
20020828,-7.03,-6.96,-6.95,-7.11,44800,0.0,-2.28,1.0,0.07,0.22
20020829,-6.96,-7.07,-6.96,-7.13,19400,0.0,-2.44,-1.58,-0.11,0.1
20020830,-7.07,-7.07,-7.03,-7.11,19800,0.0,-1.13,0.0,0.0,0.1
20020903,-7.06,-7.11,-7.06,-7.16,35300,0.0,-1.41,-0.57,-0.04,0.17
20020904,-7.13,-7.11,-7.06,-7.13,58400,0.0,-0.98,0.0,0.0,0.29
20020905,-7.11,-7.07,-7.07,-7.17,32400,0.0,-1.41,0.56,0.04,0.16
20020906,-7.05,-7.11,-7.05,-7.16,15300,0.0,-1.56,-0.57,-0.04,0.07
20020909,-7.11,-7.07,-7.03,-7.15,8100,0.0,-1.69,0.56,0.04,0.04
20020910,-6.99,-6.94,-6.82,-7.0,18700,0.0,-2.55,1.84,0.13,0.09
20020911,-6.91,-6.97,-6.9,-6.98,39200,0.0,-1.15,-0.43,-0.03,0.19
20020912,-6.98,-7.13,-6.98,-7.16,51300,0.0,-2.58,-2.3,-0.16,0.25
20020913,-7.13,-7.06,-7.06,-7.21,42600,0.0,-2.1,0.98,0.07,0.21
20020916,-7.01,-7.07,-7.01,-7.16,31000,0.0,-2.12,-0.14,-0.01,0.15
20020917,-7.07,-7.21,-7.07,-7.22,30200,0.0,-2.12,-1.98,-0.14,0.15
20020918,-7.21,-7.39,-7.21,-7.41,96800,0.0,-2.77,-2.5,-0.18,0.47
20020919,-7.41,-7.45,-7.36,-7.46,24300,0.0,-1.35,-0.81,-0.06,0.12
20020920,-7.47,-7.39,-7.32,-7.5,21800,0.0,-2.42,0.81,0.06,0.11
20020923,-7.4,-7.51,-7.39,-7.51,35900,0.0,-1.62,-1.62,-0.12,0.18
20020924,-7.51,-7.62,-7.48,-7.7,101700,0.0,-2.93,-1.46,-0.11,0.5
20020925,-7.63,-7.61,-7.59,-7.7,29800,0.0,-1.44,0.13,0.01,0.15
20020926,-7.68,-7.58,-7.58,-7.68,35000,0.0,-1.31,0.39,0.03,0.17
20020927,-7.6,-7.65,-7.59,-7.71,26900,0.0,-1.58,-0.92,-0.07,0.13
20020930,-7.65,-7.58,-7.58,-7.7,18900,0.0,-1.57,0.92,0.07,0.09
20021001,-7.61,-7.56,-7.53,-7.68,124000,0.0,-1.98,0.26,0.02,0.61
20021002,-7.56,-7.65,-7.56,-7.71,21400,0.0,-1.98,-1.19,-0.09,0.1
20021003,-7.65,-7.67,-7.61,-7.69,6800,0.0,-1.05,-0.26,-0.02,0.03
20021004,-7.67,-7.79,-7.67,-7.8,30400,0.0,-1.69,-1.56,-0.12,0.15
20021007,-7.8,-7.86,-7.8,-7.86,20100,0.0,-0.77,-0.9,-0.07,0.1
20021008,-7.96,-8.01,-7.91,-8.01,100600,0.0,-1.27,-1.91,-0.15,0.49
20021009,-8.01,-8.06,-8.01,-8.06,35700,0.0,-0.62,-0.62,-0.05,0.17
20021010,-8.06,-8.27,-8.06,-8.31,31500,0.0,-3.1,-2.61,-0.21,0.15
20021011,-8.33,-8.66,-8.33,-8.71,134600,0.0,-4.59,-4.72,-0.39,0.66
20021014,-8.73,-8.74,-8.68,-8.85,33200,0.0,-1.96,-0.92,-0.08,0.16
20021015,-8.76,-8.64,-8.56,-8.76,143100,0.0,-2.29,1.14,0.1,0.7
20021016,-8.7,-8.65,-8.61,-8.7,51600,0.0,-1.04,-0.12,-0.01,0.25
20021017,-8.65,-8.6,-8.54,-8.65,39400,0.0,-1.27,0.58,0.05,0.19
20021018,-8.61,-8.36,-8.36,-8.63,57100,0.0,-3.14,2.79,0.24,0.28
20021021,-8.31,-7.81,-7.81,-8.31,49500,0.0,-5.98,6.58,0.55,0.24
20021022,-7.83,-8.08,-7.83,-8.1,36600,0.0,-3.46,-3.46,-0.27,0.18
20021023,-8.16,-8.02,-8.01,-8.16,53900,0.0,-1.86,0.74,0.06,0.26
20021024,-8.06,-8.03,-8.01,-8.14,55300,0.0,-1.62,-0.12,-0.01,0.27
20021025,-8.04,-8.34,-8.01,-8.36,83400,0.0,-4.36,-3.86,-0.31,0.41
20021028,-8.31,-8.21,-8.13,-8.31,18300,0.0,-2.16,1.56,0.13,0.09
20021029,-8.17,-8.23,-8.11,-8.27,20200,0.0,-1.95,-0.24,-0.02,0.1
20021030,-8.22,-8.25,-8.2,-8.31,23000,0.0,-1.34,-0.24,-0.02,0.11
20021031,-8.15,-8.12,-8.07,-8.22,25000,0.0,-1.82,1.58,0.13,0.12
20021101,-8.16,-8.14,-8.12,-8.23,23300,0.0,-1.35,-0.25,-0.02,0.11
20021104,-8.13,-7.99,-7.96,-8.14,44300,0.0,-2.21,1.84,0.15,0.22
20021105,-8.06,-8.04,-7.98,-8.06,28900,0.0,-1.0,-0.63,-0.05,0.14
20021106,-8.02,-7.97,-7.97,-8.05,47600,0.0,-1.0,0.87,0.07,0.23
20021107,-8.0,-7.98,-7.91,-8.05,25100,0.0,-1.76,-0.13,-0.01,0.12
20021108,-8.0,-7.92,-7.91,-8.0,5200,0.0,-1.13,0.75,0.06,0.03
20021111,-7.92,-8.06,-7.92,-8.06,25800,0.0,-1.77,-1.77,-0.14,0.13
20021112,-8.04,-8.11,-8.02,-8.11,19300,0.0,-1.12,-0.62,-0.05,0.09
20021113,-8.11,-8.16,-8.08,-8.16,24800,0.0,-0.99,-0.62,-0.05,0.12
20021114,-8.13,-8.31,-8.01,-8.31,41300,0.0,-3.68,-1.84,-0.15,0.2
20021115,-8.31,-8.26,-8.26,-8.32,80600,0.0,-0.72,0.6,0.05,0.39
20021118,-8.21,-8.23,-8.18,-8.23,207300,0.0,-0.61,0.36,0.03,1.02
20021119,-8.25,-8.22,-8.21,-8.25,17700,0.0,-0.49,0.12,0.01,0.09
20021120,-8.22,-8.24,-8.2,-8.27,51600,0.0,-0.85,-0.24,-0.02,0.25
20021121,-8.24,-7.93,-7.93,-8.24,328000,0.0,-3.76,3.76,0.31,1.61
20021122,-7.97,-7.9,-7.86,-8.01,160300,0.0,-1.89,0.38,0.03,0.79
20021125,-7.9,-7.86,-7.74,-7.91,100600,0.0,-2.15,0.51,0.04,0.49
20021126,-7.91,-7.83,-7.81,-7.91,27400,0.0,-1.27,0.38,0.03,0.13
20021127,-7.9,-7.76,-7.71,-7.9,19600,0.0,-2.43,0.89,0.07,0.1
20021129,-7.75,-7.36,-7.31,-7.75,111900,0.0,-5.67,5.15,0.4,0.55
20021202,-7.41,-7.29,-7.23,-7.41,89600,0.0,-2.45,0.95,0.07,0.44
20021203,-7.33,-7.27,-7.21,-7.38,43000,0.0,-2.33,0.27,0.02,0.21
20021204,-7.31,-7.23,-7.18,-7.31,63200,0.0,-1.79,0.55,0.04,0.31
20021205,-7.01,-6.88,-6.88,-7.1,106600,0.0,-3.04,4.84,0.35,0.52
20021206,-6.83,-6.46,-6.46,-6.86,72300,0.0,-5.81,6.1,0.42,0.35
20021209,-6.56,-6.65,-6.53,-6.73,37700,0.0,-3.1,-2.94,-0.19,0.18
20021210,-6.65,-6.47,-6.46,-6.71,47200,0.0,-3.76,2.71,0.18,0.23
20021211,-6.47,-6.58,-6.46,-6.64,84900,0.0,-2.78,-1.7,-0.11,0.42
20021212,-6.59,-6.61,-6.54,-6.61,27900,0.0,-1.06,-0.46,-0.03,0.14
20021213,-6.66,-6.68,-6.59,-6.68,20000,0.0,-1.36,-1.06,-0.07,0.1
20021216,-6.67,-6.73,-6.66,-6.78,51900,0.0,-1.8,-0.75,-0.05,0.25
20021217,-6.73,-6.73,-6.67,-6.77,51300,0.0,-1.49,0.0,0.0,0.25
20021218,-6.79,-7.01,-6.78,-7.01,78800,0.0,-3.42,-4.16,-0.28,0.39
20021219,-7.04,-7.08,-7.02,-7.16,26500,0.0,-2.0,-1.0,-0.07,0.13
20021220,-7.16,-7.03,-7.02,-7.16,24300,0.0,-1.98,0.71,0.05,0.12
20021223,-7.06,-7.01,-7.01,-7.06,52200,0.0,-0.71,0.28,0.02,0.26
20021224,-7.01,-6.86,-6.86,-7.05,27700,0.0,-2.71,2.14,0.15,0.14
20021226,-6.87,-7.02,-6.86,-7.06,32800,0.0,-2.92,-2.33,-0.16,0.16
20021227,-7.03,-7.01,-6.96,-7.1,82800,0.0,-1.99,0.14,0.01,0.41
20021230,-7.02,-7.03,-7.01,-7.05,56700,0.0,-0.57,-0.29,-0.02,0.28
20021231,-7.03,-7.01,-7.01,-7.03,20100,0.0,-0.28,0.28,0.02,0.1
20030102,-7.01,-7.04,-7.01,-7.11,23300,0.0,-1.43,-0.43,-0.03,0.12
20030103,-7.02,-7.01,-7.0,-7.06,41900,0.0,-0.85,0.43,0.03,0.21
20030106,-7.11,-7.08,-7.01,-7.11,32000,0.0,-1.43,-1.0,-0.07,0.16
20030107,-7.01,-6.86,-6.86,-7.07,26900,0.0,-2.97,3.11,0.22,0.13
20030108,-6.85,-6.76,-6.73,-6.85,10200,0.0,-1.75,1.46,0.1,0.05
20030109,-6.78,-6.67,-6.64,-6.78,59600,0.0,-2.07,1.33,0.09,0.3
20030110,-6.67,-6.66,-6.65,-6.68,14100,0.0,-0.45,0.15,0.01,0.07
20030113,-6.31,-6.53,-6.29,-6.53,25200,0.0,-3.6,1.95,0.13,0.12
20030114,-6.53,-6.66,-6.53,-6.68,13900,0.0,-2.3,-1.99,-0.13,0.07
20030115,-6.61,-6.45,-6.42,-6.63,27600,0.0,-3.15,3.15,0.21,0.14
20030116,-6.44,-6.59,-6.44,-6.62,48300,0.0,-2.79,-2.17,-0.14,0.24
20030117,-6.59,-6.46,-6.46,-6.59,13400,0.0,-1.97,1.97,0.13,0.07
20030121,-6.47,-6.53,-6.39,-6.53,11100,0.0,-2.17,-1.08,-0.07,0.06
20030122,-6.49,-6.67,-6.48,-6.75,19900,0.0,-4.13,-2.14,-0.14,0.1
20030123,-6.73,-6.76,-6.73,-6.81,3200,0.0,-1.2,-1.35,-0.09,0.02
20030124,-6.76,-6.79,-6.73,-6.81,13600,0.0,-1.18,-0.44,-0.03,0.07
20030127,-6.84,-7.01,-6.84,-7.16,29600,0.0,-4.71,-3.24,-0.22,0.15
20030128,-7.01,-6.98,-6.96,-7.14,30100,0.0,-2.57,0.43,0.03,0.15
20030129,-6.93,-7.07,-6.78,-7.07,53300,0.0,-4.15,-1.29,-0.09,0.26
20030130,-7.0,-7.02,-6.97,-7.09,38900,0.0,-1.7,0.71,0.05,0.19
20030131,-7.03,-7.03,-7.01,-7.13,12700,0.0,-1.71,-0.14,-0.01,0.06
20030203,-7.02,-6.91,-6.9,-7.02,11900,0.0,-1.71,1.71,0.12,0.06
20030204,-6.91,-6.92,-6.76,-6.92,32100,0.0,-2.32,-0.14,-0.01,0.16
20030205,-6.83,-6.87,-6.8,-6.91,97300,0.0,-1.59,0.72,0.05,0.48
20030206,-6.89,-7.01,-6.85,-7.14,30800,0.0,-4.22,-2.04,-0.14,0.15
20030207,-7.01,-6.96,-6.93,-7.01,83400,0.0,-1.14,0.71,0.05,0.41
20030210,-6.96,-6.87,-6.86,-6.96,10600,0.0,-1.44,1.29,0.09,0.05
20030211,-6.85,-6.93,-6.85,-6.94,34200,0.0,-1.31,-0.87,-0.06,0.17
20030212,-6.97,-7.01,-6.9,-7.02,40300,0.0,-1.73,-1.15,-0.08,0.2
20030213,-7.01,-7.21,-6.96,-7.51,78000,0.0,-7.85,-2.85,-0.2,0.39
20030214,-7.31,-7.08,-7.01,-7.31,19500,0.0,-4.16,1.8,0.13,0.1
20030218,-7.01,-6.99,-6.99,-7.09,47700,0.0,-1.41,1.27,0.09,0.24
20030219,-7.01,-6.96,-6.96,-7.05,182500,0.0,-1.29,0.43,0.03,0.9
20030220,-6.96,-6.77,-6.76,-6.99,299200,0.0,-3.3,2.73,0.19,1.48
20030221,-6.83,-6.94,-6.83,-7.02,30200,0.0,-2.81,-2.51,-0.17,0.15
20030224,-6.94,-6.9,-6.9,-6.94,9700,0.0,-0.58,0.58,0.04,0.05
20030225,-6.96,-6.77,-6.76,-6.96,45600,0.0,-2.9,1.88,0.13,0.23
20030226,-6.79,-6.89,-6.79,-6.91,26700,0.0,-1.77,-1.77,-0.12,0.13
20030227,-6.89,-6.97,-6.88,-6.98,29300,0.0,-1.45,-1.16,-0.08,0.15
20030228,-6.91,-7.02,-6.9,-7.03,91300,0.0,-1.87,-0.72,-0.05,0.45
20030303,-7.02,-6.9,-6.88,-7.02,22200,0.0,-1.99,1.71,0.12,0.11
20030304,-6.92,-6.89,-6.89,-6.96,9200,0.0,-1.01,0.14,0.01,0.05
20030305,-6.89,-6.91,-6.86,-6.92,36400,0.0,-0.87,-0.29,-0.02,0.18
20030306,-6.92,-6.87,-6.85,-6.93,46600,0.0,-1.16,0.58,0.04,0.23
20030307,-6.89,-6.91,-6.86,-6.93,83700,0.0,-1.02,-0.58,-0.04,0.41
20030310,-6.91,-7.24,-6.91,-7.24,18000,0.0,-4.78,-4.78,-0.33,0.09
20030311,-7.19,-7.16,-7.12,-7.26,26200,0.0,-1.93,1.1,0.08,0.13
20030312,-7.17,-6.86,-6.85,-7.18,70400,0.0,-4.61,4.19,0.3,0.34
20030313,-6.78,-6.7,-6.61,-6.8,68600,0.0,-2.77,2.33,0.16,0.34
20030314,-6.71,-6.89,-6.71,-6.89,44400,0.0,-2.69,-2.84,-0.19,0.22
20030317,-6.9,-6.77,-6.76,-6.92,5000,0.0,-2.32,1.74,0.12,0.02
20030318,-6.77,-6.89,-6.77,-6.91,34900,0.0,-2.07,-1.77,-0.12,0.17
20030319,-6.81,-7.01,-6.81,-7.07,73200,0.0,-3.77,-1.74,-0.12,0.36
20030320,-6.93,-7.06,-6.91,-7.06,27500,0.0,-2.14,-0.71,-0.05,0.13
20030321,-7.06,-6.99,-6.96,-7.06,5000,0.0,-1.42,0.99,0.07,0.02
20030324,-6.99,-7.16,-6.96,-7.21,43800,0.0,-3.58,-2.43,-0.17,0.21
20030325,-7.16,-7.13,-7.11,-7.16,9600,0.0,-0.7,0.42,0.03,0.05
20030326,-7.14,-7.17,-7.13,-7.21,27100,0.0,-1.12,-0.56,-0.04,0.13
20030327,-7.17,-7.26,-7.17,-7.26,13600,0.0,-1.26,-1.26,-0.09,0.07
20030328,-7.26,-7.0,-7.0,-7.26,21900,0.0,-3.58,3.58,0.26,0.11
20030331,-6.81,-7.03,-6.81,-7.03,17300,0.0,-3.14,-0.43,-0.03,0.08
20030401,-7.02,-7.05,-7.02,-7.15,44100,0.0,-1.85,-0.28,-0.02,0.22
20030402,-7.02,-6.95,-6.91,-7.03,25700,0.0,-1.7,1.42,0.1,0.13
20030403,-6.95,-7.08,-6.95,-7.08,8700,0.0,-1.87,-1.87,-0.13,0.04
20030404,-7.07,-7.01,-6.94,-7.07,63600,0.0,-1.84,0.99,0.07,0.31
20030407,-6.99,-6.86,-6.83,-6.99,24800,0.0,-2.28,2.14,0.15,0.12
20030408,-6.91,-6.98,-6.9,-7.01,35700,0.0,-1.6,-1.75,-0.12,0.17
20030409,-6.92,-6.86,-6.83,-6.94,30500,0.0,-1.58,1.72,0.12,0.15
20030410,-6.86,-6.81,-6.8,-6.89,15400,0.0,-1.31,0.73,0.05,0.08
20030411,-6.81,-6.81,-6.77,-6.82,18400,0.0,-0.73,0.0,0.0,0.09
20030414,-6.91,-6.76,-6.71,-6.91,68600,0.0,-2.94,0.73,0.05,0.34
20030415,-6.66,-6.65,-6.57,-6.66,24800,0.0,-1.33,1.63,0.11,0.12
20030416,-6.76,-6.54,-6.51,-6.77,18100,0.0,-3.91,1.65,0.11,0.09
20030417,-6.76,-6.51,-6.51,-6.8,25300,0.0,-4.43,0.46,0.03,0.12
20030421,-6.56,-6.41,-6.39,-6.61,25800,0.0,-3.38,1.54,0.1,0.13
20030422,-6.46,-6.16,-6.14,-6.51,59900,0.0,-5.77,3.9,0.25,0.29
20030423,-6.16,-6.09,-6.07,-6.27,68400,0.0,-3.25,1.14,0.07,0.34
20030424,-5.83,-4.61,-4.51,-5.86,330000,0.0,-22.17,24.3,1.48,1.62
20030425,-4.51,-4.51,-4.5,-4.73,160700,0.0,-4.99,2.17,0.1,0.79
20030428,-4.51,-4.17,-4.16,-4.68,116100,0.0,-11.53,7.54,0.34,0.57
20030429,-4.34,-4.21,-4.21,-4.56,54800,0.0,-8.39,-0.96,-0.04,0.27
20030430,-4.26,-4.42,-4.26,-4.5,24400,0.0,-5.7,-4.99,-0.21,0.12
20030501,-4.42,-4.07,-4.07,-4.49,52600,0.0,-9.5,7.92,0.35,0.26
20030502,-4.11,-4.05,-3.99,-4.11,106700,0.0,-2.95,0.49,0.02,0.52
20030505,-4.05,-3.61,-3.55,-4.06,30200,0.0,-12.59,10.86,0.44,0.15
20030506,-3.61,-3.21,-3.05,-3.69,218500,0.0,-17.73,11.08,0.4,1.07
20030507,-3.15,-3.05,-2.69,-3.31,153000,0.0,-19.31,4.98,0.16,0.75
20030508,-3.01,-2.51,-2.47,-3.02,290700,0.0,-18.03,17.7,0.54,1.42
20030509,-2.16,-2.63,-2.16,-2.66,204400,0.0,-19.92,-4.78,-0.12,1.0
20030512,-2.63,-2.36,-2.31,-2.76,200700,0.0,-17.11,10.27,0.27,0.98
20030513,-2.36,-2.11,-1.85,-2.36,305800,0.0,-21.61,10.59,0.25,1.5
20030514,-2.05,-2.05,-1.98,-2.31,266000,0.0,-15.64,2.84,0.06,1.3
20030515,-2.05,-2.06,-2.0,-2.25,336100,0.0,-12.2,-0.49,-0.01,1.65
20030516,-2.08,-2.26,-2.02,-2.34,133000,0.0,-15.53,-9.71,-0.2,0.65
20030519,-2.16,-2.26,-2.01,-2.33,129800,0.0,-14.16,0.0,0.0,0.64
20030520,-2.17,-2.02,-2.02,-2.26,85500,0.0,-10.62,10.62,0.24,0.42
20030521,-2.01,-2.27,-1.86,-2.31,457900,0.0,-22.28,-12.38,-0.25,2.24
20030522,-2.26,-3.21,-2.26,-3.34,313600,0.0,-47.58,-41.41,-0.94,1.54
20030523,-3.25,-3.17,-3.06,-3.39,194700,0.0,-10.28,1.25,0.04,0.95
20030527,-3.17,-2.85,-2.78,-3.19,118500,0.0,-12.93,10.09,0.32,0.58
20030528,-2.86,-2.21,-2.08,-2.91,98200,0.0,-29.12,22.46,0.64,0.48
20030529,-2.21,-2.32,-2.06,-2.38,229200,0.0,-14.48,-4.98,-0.11,1.12
20030530,-2.32,-2.54,-2.32,-2.64,57600,0.0,-13.79,-9.48,-0.22,0.28
20030602,-2.61,-2.41,-2.41,-2.62,80900,0.0,-8.27,5.12,0.13,0.4
20030603,-2.51,-2.56,-2.27,-2.76,98300,0.0,-20.33,-6.22,-0.15,0.48
20030604,-2.59,-2.43,-2.33,-2.59,114300,0.0,-10.16,5.08,0.13,0.56
20030605,-2.5,-2.85,-2.5,-2.85,59600,0.0,-14.4,-17.28,-0.42,0.29
20030606,-2.85,-2.93,-2.46,-2.93,71400,0.0,-16.49,-2.81,-0.08,0.35
20030609,-2.91,-3.55,-2.71,-3.76,110900,0.0,-35.84,-21.16,-0.62,0.54
20030610,-3.59,-3.35,-3.1,-3.61,105800,0.0,-14.37,5.63,0.2,0.52
20030611,-3.3,-3.12,-3.05,-3.3,120100,0.0,-7.46,6.87,0.23,0.59
20030612,-3.02,-3.08,-2.74,-3.4,199900,0.0,-21.15,1.28,0.04,0.98
20030613,-3.03,-3.46,-3.01,-3.51,69400,0.0,-16.23,-12.34,-0.38,0.34
20030616,-3.41,-3.23,-3.19,-3.44,117700,0.0,-7.23,6.65,0.23,0.58
20030617,-3.28,-3.37,-3.28,-3.56,30200,0.0,-8.67,-4.33,-0.14,0.15
20030618,-3.44,-3.0,-2.97,-3.45,150500,0.0,-14.24,10.98,0.37,0.74
20030619,-2.91,-3.38,-2.91,-3.46,151200,0.0,-18.33,-12.67,-0.38,0.74
20030620,-3.39,-3.19,-3.11,-3.45,55700,0.0,-10.06,5.62,0.19,0.27
20030623,-3.19,-3.2,-3.01,-3.34,62800,0.0,-10.34,-0.31,-0.01,0.31
20030624,-3.14,-2.1,-1.99,-3.27,575300,0.0,-40.0,34.38,1.1,2.82
20030625,-2.11,-1.61,-0.93,-2.11,636900,0.0,-56.19,23.33,0.49,3.12
20030626,-1.51,0.04,0.39,-2.61,1207000,0.0,-186.34,102.48,1.65,5.91
20030627,0.04,-0.86,0.04,-1.34,526700,0.0,3450.0,-2250.0,-0.9,2.58
20030630,-0.91,-0.32,0.03,-0.91,1127100,0.0,-109.3,62.79,0.54,5.52
20030701,-0.31,-0.85,-0.31,-0.86,212400,0.0,-171.88,-165.63,-0.53,1.04
20030702,-0.95,0.06,0.09,-0.95,194300,0.0,-122.35,107.06,0.91,0.95
20030703,-0.21,-0.2,0.09,-0.21,74700,0.0,500.0,-433.33,-0.26,0.37
20030707,-0.2,0.31,0.31,-0.61,229100,0.0,-460.0,255.0,0.51,1.12
20030708,0.31,2.69,3.18,0.26,1228000,0.0,941.94,767.74,2.38,6.01
20030709,2.69,1.73,2.73,1.09,429200,0.0,60.97,-35.69,-0.96,2.1
20030710,1.73,-0.76,1.73,-1.8,1452500,0.0,204.05,-143.93,-2.49,7.11
20030711,0.49,-1.06,0.49,-1.06,582100,0.0,-203.95,-39.47,-0.3,2.85
20030714,-1.01,-1.38,-0.86,-1.66,289800,0.0,-75.47,-30.19,-0.32,1.42
20030715,-1.39,-1.11,-1.01,-1.41,95500,0.0,-28.99,19.57,0.27,0.47
20030716,-1.15,-1.11,-1.05,-1.41,97100,0.0,-32.43,0.0,0.0,0.48
20030717,-1.2,-1.42,-1.11,-1.47,110800,0.0,-32.43,-27.93,-0.31,0.54
