trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211208,46.68,46.67,46.68,46.16,6814,340421.0,1.11,-0.02,-0.01,0.2
20211209,43.98,46.67,46.68,43.98,3386,168824.0,5.79,0.0,0.0,0.1
20211210,46.58,46.48,46.58,46.48,4839,241064.0,0.21,-0.41,-0.19,0.14
20211213,46.48,46.42,46.48,44.37,5684,280214.0,4.54,-0.13,-0.06,0.16
20211214,46.61,46.43,46.61,43.02,4525,221769.0,7.73,0.02,0.01,0.13
20211215,45.98,46.48,46.48,44.305,20038,987395.0,4.68,0.11,0.05,0.58
20211216,46.68,44.08,46.68,44.08,7355,362580.0,5.59,-5.16,-2.4,0.21
20211217,44.76,42.37,46.275,42.37,67372,3098630.0,8.86,-3.88,-1.71,1.94
20211220,42.86,43.58,44.18,42.48,5930,275748.0,4.01,2.86,1.21,0.17
20211221,45.93,44.13,45.93,43.23,5361,262117.0,6.2,1.26,0.55,0.15
20211222,45.5,46.25,46.42,44.68,8255,402545.0,3.94,4.8,2.12,0.24
20211223,46.25,46.25,46.25,46.25,102,5056.0,0.0,0.0,0.0,0.0
20211227,45.68,45.68,45.68,45.68,331,16219.0,0.0,-1.23,-0.57,0.01
20211228,45.99,45.93,45.99,45.93,3708,181492.0,0.13,0.55,0.25,0.11
20211229,44.99,44.99,44.99,44.99,808,38784.0,0.0,-2.05,-0.94,0.02
20211230,44.149,42.868,44.98,42.51,3790,177524.0,5.49,-4.72,-2.122,0.11
20211231,42.868,42.868,42.868,42.868,345,15827.0,0.0,0.0,0.0,0.01
20220103,43.48,43.09,43.48,42.42,2159,99521.0,2.47,0.52,0.222,0.06
20220104,43.95,43.56,43.99,43.56,717,33642.0,1.0,1.09,0.47,0.02
20220105,43.89,43.89,43.89,43.89,954,44742.0,0.0,0.76,0.33,0.03
20220106,43.89,43.89,43.89,43.89,325,15242.0,0.0,0.0,0.0,0.01
20220107,43.48,43.87,43.87,43.48,696,32408.0,0.89,-0.05,-0.02,0.02
20220110,43.98,42.69,43.98,40.23,22662,1028188.0,8.55,-2.69,-1.18,0.65
20220111,42.69,42.69,42.69,42.69,186,8500.0,0.0,0.0,0.0,0.01
20220112,43.307,42.99,43.49,42.54,8893,410525.0,2.23,0.7,0.3,0.26
20220113,43.49,43.14,43.63,42.79,4586,212731.0,1.95,0.35,0.15,0.13
20220114,42.99,42.49,42.99,42.49,386,17691.0,1.16,-1.51,-0.65,0.01
20220118,42.94,45.76,45.89,42.49,5407,249945.0,8.0,7.7,3.27,0.16
20220119,44.415,44.34,44.415,43.74,724,34052.0,1.48,-3.1,-1.42,0.02
20220120,44.34,44.34,44.34,44.34,305,14441.0,0.0,0.0,0.0,0.01
20220121,44.99,44.99,44.99,44.99,496,23808.0,0.0,1.47,0.65,0.01
20220124,44.311,44.49,44.49,44.115,3993,188854.0,0.83,-1.11,-0.5,0.11
20220125,44.96,45.94,45.94,44.96,2125,102430.0,2.2,3.26,1.45,0.06
20220126,44.04,44.69,44.99,43.99,1627,77520.0,2.18,-2.72,-1.25,0.05
20220127,44.74,45.49,45.49,44.49,2926,139798.0,2.24,1.79,0.8,0.08
20220128,44.74,44.74,44.74,44.74,1456,69524.0,0.0,-1.65,-0.75,0.04
20220131,44.49,44.99,44.99,44.49,843,40257.0,1.12,0.56,0.25,0.02
20220201,44.99,44.99,44.99,44.49,608,29118.0,1.11,0.0,0.0,0.02
20220202,44.53,44.53,44.53,44.53,181,8604.0,0.0,-1.02,-0.46,0.01
20220203,44.49,44.99,44.99,44.49,1874,89226.0,1.12,1.03,0.46,0.05
20220204,44.74,45.77,45.77,44.5,6736,323532.0,2.82,1.73,0.78,0.19
20220207,45.77,46.29,46.61,45.77,20633,1012875.0,1.84,1.14,0.52,0.59
20220208,46.69,45.22,46.69,44.78,3573,172206.0,4.13,-2.31,-1.07,0.1
20220209,45.22,45.89,45.99,44.99,4763,229450.0,2.21,1.48,0.67,0.14
20220210,45.49,45.49,45.99,45.49,3740,181653.0,1.09,-0.87,-0.4,0.11
20220211,45.17,44.95,45.49,44.95,4997,240256.0,1.19,-1.19,-0.54,0.14
20220214,44.99,44.99,45.99,44.99,7409,356600.0,2.22,0.09,0.04,0.21
20220215,45.043,45.015,45.49,44.74,1601,77018.0,1.67,0.06,0.025,0.05
20220216,45.99,45.33,45.99,45.33,848,41365.0,1.47,0.7,0.315,0.02
20220217,44.99,45.29,45.34,44.99,1756,84369.0,0.77,-0.09,-0.04,0.05
20220218,44.89,44.89,44.89,44.89,361,17291.0,0.0,-0.88,-0.4,0.01
20220222,44.55,44.99,44.99,44.55,2222,106498.0,0.98,0.22,0.1,0.06
20220223,44.54,44.01,44.59,43.99,7377,347641.0,1.33,-2.18,-0.98,0.21
20220224,44.131,44.49,44.99,42.15,4950,231399.0,6.45,1.09,0.48,0.14
20220225,44.49,44.47,44.49,43.99,7219,340417.0,1.12,-0.04,-0.02,0.21
20220228,43.87,43.545,43.89,43.54,2375,111175.0,0.79,-2.08,-0.925,0.07
20220301,43.297,42.26,43.94,42.26,3346,154717.0,3.86,-2.95,-1.285,0.1
20220302,42.64,42.38,42.64,42.19,13107,595598.0,1.06,0.28,0.12,0.38
20220303,42.09,42.78,42.78,42.04,8765,398243.0,1.75,0.94,0.4,0.25
20220304,44.49,42.24,44.49,42.24,3217,151632.0,5.26,-1.26,-0.54,0.09
20220307,43.16,42.39,44.46,41.99,19194,878431.0,5.85,0.36,0.15,0.55
20220308,42.49,42.165,42.99,42.09,6425,290705.0,2.12,-0.53,-0.225,0.18
20220309,42.29,42.0,43.58,42.0,14138,641668.0,3.75,-0.39,-0.165,0.41
20220310,42.24,41.84,43.78,41.84,9710,446234.0,4.62,-0.38,-0.16,0.28
20220311,41.961,44.47,44.47,41.961,8252,383251.0,6.0,6.29,2.63,0.24
20220314,43.52,44.25,44.96,43.52,15219,716097.0,3.24,-0.49,-0.22,0.44
20220315,44.25,44.98,44.98,43.49,7043,332263.0,3.37,1.65,0.73,0.2
20220316,44.24,44.98,44.98,43.24,35220,1686049.0,3.87,0.0,0.0,1.01
20220317,42.749,44.64,44.64,42.728,30710,1459813.0,4.25,-0.76,-0.34,0.88
20220318,44.24,43.7,44.98,43.7,57423,2685835.0,2.87,-2.11,-0.94,1.65
20220321,43.64,44.14,44.49,43.64,26948,1270689.0,1.95,1.01,0.44,0.77
20220322,43.84,44.21,44.495,43.665,34724,1639040.0,1.88,0.16,0.07,1.0
20220323,43.87,44.99,44.99,43.87,12958,614968.0,2.53,1.76,0.78,0.37
20220324,44.05,44.72,44.8,44.05,1877,88451.0,1.67,-0.6,-0.27,0.05
20220325,44.07,44.55,44.55,43.58,1762,82681.0,2.17,-0.38,-0.17,0.05
20220328,43.83,43.6,44.04,43.44,6609,306515.0,1.35,-2.13,-0.95,0.19
20220329,42.401,43.18,43.29,42.401,2582,118344.0,2.04,-0.96,-0.42,0.07
20220330,43.3,43.55,43.55,43.3,989,45617.0,0.58,0.86,0.37,0.02
20220331,43.49,43.51,43.55,43.49,3860,178355.0,0.14,-0.09,-0.04,0.09
20220401,43.4,43.6,43.6,42.7,5918,272496.0,2.07,0.21,0.09,0.14
20220404,43.53,42.6,43.53,42.6,2756,125880.0,2.13,-2.29,-1.0,0.06
20220405,42.81,42.678,42.81,42.415,2644,119623.0,0.93,0.18,0.078,0.06
20220406,43.255,42.82,43.32,42.48,2926,133825.0,1.97,0.33,0.142,0.07
20220407,42.7,43.69,43.69,42.631,2493,113539.0,2.47,2.03,0.87,0.06
20220408,43.51,42.92,43.54,42.3,4008,182706.0,2.84,-1.76,-0.77,0.09
20220411,42.75,42.3,42.8,42.3,1903,86131.0,1.16,-1.44,-0.62,0.04
20220412,42.4,42.3,42.55,42.3,3556,160121.0,0.59,0.0,0.0,0.08
20220413,42.35,42.54,42.54,42.3,3594,162592.0,0.57,0.57,0.24,0.08
20220414,42.55,42.7,42.7,42.5,1073,48594.0,0.47,0.38,0.16,0.02
20220418,42.7,42.7,42.7,42.7,60,2724.0,0.0,0.0,0.0,0.0
20220419,42.7,42.7,42.7,42.7,194,8807.0,0.0,0.0,0.0,0.0
20220420,42.7,42.36,42.7,42.36,984,44506.0,0.8,-0.8,-0.34,0.02
20220421,42.24,42.3,42.88,42.24,4184,188700.0,1.51,-0.14,-0.06,0.1
20220422,42.3,42.3,42.67,42.273,8280,373332.0,0.94,0.0,0.0,0.19
20220425,41.6,42.8,42.8,41.6,4154,187127.0,2.84,1.18,0.5,0.1
20220426,41.79,41.45,41.949,41.45,3891,173189.0,1.17,-3.15,-1.35,0.09
20220427,41.45,39.1,41.45,39.1,8971,393137.0,5.67,-5.67,-2.35,0.21
20220428,37.3,36.175,38.73,35.3,47987,1860594.0,8.77,-7.48,-2.925,1.12
20220429,35.969,37.18,37.18,35.8,2780,107674.0,3.81,2.78,1.005,0.06
20220502,37.33,37.3,37.84,37.3,2014,80954.0,1.45,0.32,0.12,0.05
20220503,38.2,36.54,38.2,35.8,7474,298542.0,6.43,-2.04,-0.76,0.17
20220504,36.05,36.53,37.3,36.05,1265,49477.0,3.42,-0.03,-0.01,0.03
20220505,36.89,36.29,36.99,35.38,4393,169512.0,4.41,-0.66,-0.24,0.1
20220506,36.57,36.3,36.57,35.59,2758,106239.0,2.7,0.03,0.01,0.06
20220509,35.96,36.3,36.3,35.852,830,32098.0,1.23,0.0,0.0,0.02
20220510,34.8,36.1,36.1,34.8,14561,555889.0,3.58,-0.55,-0.2,0.34
20220511,34.97,35.97,35.97,34.46,10856,411480.0,4.18,-0.36,-0.13,0.25
20220512,35.97,35.97,35.97,35.97,20,773.0,0.0,0.0,0.0,0.0
20220513,35.8,35.77,35.8,35.416,848,32506.0,1.07,-0.56,-0.2,0.02
20220516,35.3,35.3,35.76,35.0,2486,94687.0,2.12,-1.31,-0.47,0.06
20220517,36.3,35.68,36.3,35.3,2913,110940.0,2.83,1.08,0.38,0.07
20220518,35.6,35.55,35.6,35.3,1291,49173.0,0.84,-0.36,-0.13,0.03
20220519,35.49,35.3,35.49,35.3,4109,156163.0,0.53,-0.7,-0.25,0.1
20220520,34.31,35.0,35.1,34.3,6702,250422.0,2.27,-0.85,-0.3,0.16
20220523,35.15,35.3,35.3,35.05,1379,52196.0,0.71,0.86,0.3,0.03
20220524,34.35,34.76,35.25,34.3,6861,254872.0,2.69,-1.53,-0.54,0.16
20220525,34.43,35.8,35.8,34.35,2899,108798.0,4.17,2.99,1.04,0.07
20220526,34.83,34.53,35.63,34.53,1666,62865.0,3.07,-3.55,-1.27,0.04
20220527,34.95,35.21,35.55,34.665,10772,406501.0,2.56,1.97,0.68,0.25
20220531,35.05,35.3,35.69,35.05,1608,61095.0,1.82,0.26,0.09,0.04
20220601,34.8,35.1,35.1,34.8,1451,54453.0,0.85,-0.57,-0.2,0.03
20220602,34.81,35.3,35.3,34.71,7026,266582.0,1.68,0.57,0.2,0.16
20220603,35.3,35.3,35.3,35.3,121,4598.0,0.0,0.0,0.0,0.0
20220606,34.89,35.37,35.7,34.89,4128,156847.0,2.29,0.2,0.07,0.1
20220607,35.3,35.13,35.3,35.13,4603,174817.0,0.48,-0.68,-0.24,0.11
20220608,35.105,35.05,35.105,35.02,1702,64253.0,0.24,-0.23,-0.08,0.04
20220609,35.05,35.05,35.05,35.05,1,37.0,0.0,0.0,0.0,0.0
20220610,34.67,34.65,34.67,34.65,1810,67605.0,0.06,-1.14,-0.4,0.04
20220613,34.65,34.825,34.825,34.65,1005,37560.0,0.51,0.51,0.175,0.02
20220614,35.03,34.3,35.03,34.3,1804,67213.0,2.1,-1.51,-0.525,0.04
20220615,35.29,34.75,35.29,34.1,4684,174397.0,3.47,1.31,0.45,0.11
20220616,34.1,33.8,34.53,33.4,5770,210439.0,3.25,-2.73,-0.95,0.13
20220617,33.79,35.05,35.05,33.79,19236,719134.0,3.73,3.7,1.25,0.45
20220621,35.21,35.29,35.29,35.21,2101,79802.0,0.23,0.68,0.24,0.05
20220622,35.29,35.28,35.29,33.4,3335,124469.0,5.36,-0.03,-0.01,0.08
20220623,36.1,34.31,36.1,34.31,747,27857.0,5.07,-2.75,-0.97,0.02
20220624,35.49,35.54,36.43,35.49,8942,339563.0,2.74,3.58,1.23,0.21
20220627,35.54,35.54,35.54,35.54,492,18661.0,0.0,0.0,0.0,0.01
20220628,34.61,35.11,35.11,33.72,1973,73136.0,3.91,-1.21,-0.43,0.05
20220629,35.1,35.1,35.1,35.1,914,34265.0,0.0,-0.03,-0.01,0.02
20220630,35.1,35.1,35.1,35.1,827,31004.0,0.0,0.0,0.0,0.02
20220701,34.52,35.06,35.6,33.71,3977,146072.0,5.38,-0.11,-0.04,0.09
20220705,35.11,34.69,35.11,34.59,937,34748.0,1.48,-1.06,-0.37,0.02
20220706,34.73,35.26,35.26,34.73,692,25954.0,1.53,1.64,0.57,0.02
20220707,34.61,35.11,35.11,34.61,1051,39096.0,1.42,-0.43,-0.15,0.02
20220708,35.057,34.67,35.11,34.076,3012,112171.0,2.95,-1.25,-0.44,0.07
20220711,34.57,34.59,34.6,34.16,1043,38497.0,1.27,-0.23,-0.08,0.02
20220712,33.853,34.88,35.09,33.853,710,26306.0,3.58,0.84,0.29,0.02
20220713,35.1,34.6,35.1,34.6,2839,105872.0,1.43,-0.8,-0.28,0.07
20220714,34.22,34.31,34.31,34.22,511,18730.0,0.26,-0.84,-0.29,0.01
20220715,34.86,34.86,34.86,34.86,3363,125271.0,0.0,1.6,0.55,0.08
20220718,34.86,34.86,34.86,34.86,408,15198.0,0.0,0.0,0.0,0.01
20220719,34.61,35.58,35.99,34.61,9592,356534.0,3.96,2.07,0.72,0.22
20220720,35.59,35.29,35.59,34.85,5114,191671.0,2.08,-0.82,-0.29,0.12
20220721,35.29,35.29,35.29,35.29,806,30370.0,0.0,0.0,0.0,0.02
20220722,34.75,35.29,35.6,34.65,2710,101534.0,2.69,0.0,0.0,0.06
20220725,35.11,35.29,35.29,35.1,25584,959444.0,0.54,0.0,0.0,0.6
20220726,35.11,35.26,35.26,35.11,6544,245448.0,0.43,-0.09,-0.03,0.15
20220727,34.81,34.86,35.11,34.63,7607,283157.0,1.36,-1.13,-0.4,0.18
20220728,34.85,35.06,35.06,34.85,456,17022.0,0.6,0.57,0.2,0.01
20220729,34.81,35.09,35.11,34.81,3725,139535.0,0.86,0.09,0.03,0.09
20220801,34.62,35.05,35.1,34.62,4881,181953.0,1.37,-0.11,-0.04,0.11
20220802,34.11,35.02,35.08,34.11,1200,44370.0,2.77,-0.09,-0.03,0.03
20220803,34.77,34.77,34.77,34.77,201,7469.0,0.0,-0.71,-0.25,0.0
20220804,34.93,34.93,34.93,34.93,216,8061.0,0.0,0.46,0.16,0.01
20220805,34.87,34.92,34.94,34.87,1546,57697.0,0.2,-0.03,-0.01,0.04
20220808,34.92,34.92,34.92,34.92,355,13245.0,0.0,0.0,0.0,0.01
20220809,34.87,34.87,34.87,34.87,367,13674.0,0.0,-0.14,-0.05,0.01
20220810,34.87,34.87,34.87,34.77,592,22038.0,0.29,0.0,0.0,0.01
20220811,34.485,34.54,34.86,34.485,660,24408.0,1.08,-0.95,-0.33,0.02
20220812,34.54,34.54,34.54,34.54,53,1957.0,0.0,0.0,0.0,0.0
20220815,34.11,35.29,35.29,34.11,4043,150596.0,3.42,2.17,0.75,0.09
20220816,35.29,35.29,35.29,35.29,254,9570.0,0.0,0.0,0.0,0.01
20220817,35.29,35.29,35.29,35.29,135,5086.0,0.0,0.0,0.0,0.0
20220818,34.9,34.9,34.9,34.9,1950,72715.0,0.0,-1.11,-0.39,0.05
20220819,34.54,35.25,35.25,34.54,753,28117.0,2.03,1.0,0.35,0.02
20220822,34.455,34.99,35.09,34.455,3655,135597.0,1.8,-0.74,-0.26,0.09
20220823,35.0,35.1,35.1,35.0,687,25741.0,0.29,0.31,0.11,0.02
20220824,35.1,35.1,35.1,35.1,7,262.0,0.0,0.0,0.0,0.0
20220825,34.55,35.06,35.1,34.55,1081,40369.0,1.57,-0.11,-0.04,0.03
20220826,35.06,35.06,35.06,35.06,74,2771.0,0.0,0.0,0.0,0.0
20220829,35.06,35.06,35.06,35.06,74,2771.0,0.0,0.0,0.0,0.0
20220830,35.06,35.06,35.06,35.06,86,3220.0,0.0,0.0,0.0,0.0
20220831,34.8,34.44,34.99,34.44,1076,39778.0,1.57,-1.77,-0.62,0.03
20220901,34.44,34.44,34.44,34.44,76,2799.0,0.0,0.0,0.0,0.0
20220902,34.44,34.44,34.44,34.44,78,2872.0,0.0,0.0,0.0,0.0
20220906,34.44,34.44,34.44,34.44,78,2872.0,0.0,0.0,0.0,0.0
20220907,34.59,34.59,34.59,34.59,295,10909.0,0.0,0.44,0.15,0.01
20220908,34.59,34.59,34.59,34.59,92,3402.0,0.0,0.0,0.0,0.0
20220909,34.36,34.59,34.94,34.36,974,35904.0,1.68,0.0,0.0,0.02
20220912,34.59,34.59,34.59,34.59,53,1959.0,0.0,0.0,0.0,0.0
20220913,34.37,34.55,34.55,34.36,1886,69382.0,0.55,-0.12,-0.04,0.04
20220914,33.14,33.14,33.14,33.14,1426,50665.0,0.0,-4.08,-1.41,0.03
20220915,33.21,33.06,33.21,33.06,4693,166763.0,0.45,-0.24,-0.08,0.11
20220916,32.76,34.81,34.81,32.21,11424,416236.0,7.86,5.29,1.75,0.27
20220919,34.21,34.21,34.51,34.21,890,32663.0,0.86,-1.72,-0.6,0.02
20220920,34.21,33.91,34.21,33.66,3802,137272.0,1.61,-0.88,-0.3,0.09
20220921,33.91,33.91,33.91,33.91,99,3593.0,0.0,0.0,0.0,0.0
20220922,33.91,33.91,33.91,33.91,66,2395.0,0.0,0.0,0.0,0.0
20220923,33.585,33.59,33.59,32.61,1078,38525.0,2.89,-0.94,-0.32,0.03
20220926,33.11,33.34,33.61,33.005,4135,147377.0,1.8,-0.74,-0.25,0.1
20220927,33.42,33.25,33.451,32.92,1949,68810.0,1.59,-0.27,-0.09,0.05
20220928,32.92,32.9,33.22,32.9,968,33915.0,0.96,-1.05,-0.35,0.02
20220929,32.17,32.3,32.87,32.17,2033,70054.0,2.13,-1.82,-0.6,0.05
20220930,31.92,31.93,32.37,31.92,1048,35699.0,1.39,-1.15,-0.37,0.02
20221003,32.89,32.405,32.89,32.405,658,22827.0,1.52,1.49,0.475,0.02
20221004,31.92,31.71,32.32,31.71,2771,94344.0,1.88,-2.14,-0.695,0.06
20221005,31.92,31.92,31.92,31.92,395,13430.0,0.0,0.66,0.21,0.01
20221006,31.97,31.92,32.348,31.92,2697,91889.0,1.34,0.0,0.0,0.06
20221007,31.496,31.8,32.82,29.545,10028,331879.0,10.26,-0.38,-0.12,0.23
20221010,32.32,31.69,32.37,31.67,2737,93660.0,2.2,-0.35,-0.11,0.06
20221011,31.85,31.85,31.85,31.85,633,21477.0,0.0,0.5,0.16,0.01
20221012,30.94,31.85,32.3,30.94,915,30630.0,4.27,0.0,0.0,0.02
20221013,30.23,31.14,31.82,28.64,10097,325482.0,9.98,-2.23,-0.71,0.23
20221014,30.18,30.89,31.42,29.922,1197,39032.0,4.81,-0.8,-0.25,0.03
20221017,30.92,31.12,31.12,30.92,2568,84976.0,0.65,0.74,0.23,0.06
20221018,30.628,31.07,31.11,30.628,802,26441.0,1.55,-0.16,-0.05,0.02
20221019,30.42,30.43,31.6,30.42,1489,48787.0,3.8,-2.06,-0.64,0.03
20221020,30.942,30.942,30.942,30.942,563,18591.0,0.0,1.68,0.512,0.01
20221021,30.42,29.97,31.49,29.57,37673,1200007.0,6.21,-3.14,-0.972,0.88
20221024,29.12,29.55,29.55,29.12,584,18347.0,1.43,-1.4,-0.42,0.01
20221025,29.488,30.42,30.42,29.488,2705,85742.0,3.15,2.94,0.87,0.06
20221026,30.37,30.28,30.92,29.92,9831,319558.0,3.29,-0.46,-0.14,0.23
20221027,30.1,30.15,30.56,30.1,2588,83621.0,1.52,-0.43,-0.13,0.06
20221028,30.419,30.4,30.42,30.4,667,21671.0,0.07,0.83,0.25,0.02
20221031,29.92,29.67,30.17,29.67,1649,52728.0,1.64,-2.4,-0.73,0.04
20221101,29.92,29.92,29.92,29.92,869,27808.0,0.0,0.84,0.25,0.02
20221102,29.56,29.04,30.15,29.04,4264,134500.0,3.71,-2.94,-0.88,0.1
20221103,28.94,28.82,29.15,27.98,9595,293409.0,4.03,-0.76,-0.22,0.22
20221104,28.92,28.92,28.92,28.92,261,8091.0,0.0,0.35,0.1,0.01
20221107,28.47,28.91,28.91,28.47,725,22342.0,1.52,-0.03,-0.01,0.02
20221108,28.581,28.81,28.91,28.53,3541,108842.0,1.31,-0.35,-0.1,0.08
20221109,28.81,28.92,28.92,28.045,13213,408772.0,3.04,0.38,0.11,0.31
20221110,28.92,29.62,29.92,28.92,5241,163157.0,3.46,2.42,0.7,0.12
20221111,29.18,29.67,29.87,28.92,4849,151993.0,3.21,0.17,0.05,0.11
20221114,29.83,29.83,29.83,29.83,820,26166.0,0.0,0.54,0.16,0.02
20221115,29.52,29.72,29.92,29.17,14761,468183.0,2.51,-0.37,-0.11,0.34
20221116,29.45,29.83,29.92,29.42,4494,142755.0,1.68,0.37,0.11,0.1
20221117,29.47,29.92,29.92,29.3,9804,312395.0,2.08,0.3,0.09,0.23
20221118,29.9,29.92,29.92,29.62,4906,156866.0,1.0,0.0,0.0,0.11
20221121,29.58,29.92,31.11,29.42,3237,104108.0,5.65,0.0,0.0,0.08
20221122,29.88,29.92,29.92,29.82,3312,105947.0,0.33,0.0,0.0,0.08
20221123,29.92,29.92,29.92,29.685,1701,54371.0,0.79,0.0,0.0,0.04
20221125,29.52,30.22,30.22,29.47,919,29218.0,2.51,1.0,0.3,0.02
20221128,30.17,30.17,30.17,29.92,2129,68376.0,0.83,-0.17,-0.05,0.05
20221129,30.17,30.12,30.17,29.95,6209,200182.0,0.73,-0.17,-0.05,0.14
20221130,30.17,30.12,30.17,29.483,2989,96037.0,2.28,0.0,0.0,0.07
20221201,29.733,30.44,30.77,29.733,8521,274834.0,3.44,1.06,0.32,0.2
20221202,30.37,31.32,31.62,30.37,19502,639748.0,4.11,2.89,0.88,0.45
20221205,31.045,31.17,31.17,30.92,4015,133277.0,0.8,-0.48,-0.15,0.09
20221206,31.12,31.16,31.17,30.92,6974,231552.0,0.8,-0.03,-0.01,0.16
20221207,30.95,31.795,32.37,30.78,11867,395769.0,5.1,2.04,0.635,0.28
20221208,31.66,32.64,33.595,31.65,16265,555785.0,6.12,2.66,0.845,0.38
20221209,32.59,32.81,32.92,32.56,13183,457034.0,1.1,0.52,0.17,0.31
20221212,32.76,32.71,32.76,32.157,7379,256297.0,1.84,-0.3,-0.1,0.17
20221213,32.71,32.63,33.62,32.19,40416,1407145.0,4.37,-0.24,-0.08,0.94
20221214,32.88,32.83,32.88,32.385,3279,114354.0,1.52,0.61,0.2,0.08
20221215,32.81,32.82,33.07,32.42,11779,410309.0,1.98,-0.03,-0.01,0.27
20221216,32.42,32.77,32.77,32.42,10934,380372.0,1.07,-0.15,-0.05,0.25
20221219,32.67,32.74,32.86,32.45,3514,122396.0,1.25,-0.09,-0.03,0.08
20221220,32.42,32.67,32.72,32.42,7968,276288.0,0.92,-0.21,-0.07,0.19
20221221,32.65,33.02,33.17,32.65,5205,181448.0,1.59,1.07,0.35,0.12
20221222,33.02,33.02,33.02,33.02,22,772.0,0.0,0.0,0.0,0.0
20221223,32.92,34.38,35.56,32.92,16282,580829.0,8.0,4.12,1.36,0.38
20221227,34.41,34.21,34.41,33.88,6457,232486.0,1.54,-0.49,-0.17,0.15
20221228,34.21,34.21,34.23,33.76,6703,240460.0,1.37,0.0,0.0,0.16
20221229,34.17,34.42,34.46,33.746,29369,1057777.0,2.09,0.61,0.21,0.68
20221230,34.5,34.43,34.5,34.23,6974,252421.0,0.78,0.03,0.01,0.16
20230103,34.46,34.43,34.46,34.345,1437,52011.0,0.33,0.0,0.0,0.03
20230104,34.71,34.49,34.71,34.41,4233,154092.0,0.87,0.17,0.06,0.1
20230105,34.48,34.43,34.65,34.43,2329,84483.0,0.64,-0.17,-0.06,0.05
20230106,34.41,34.42,34.71,34.25,11966,433515.0,1.34,-0.03,-0.01,0.28
20230109,34.27,34.39,34.56,34.15,2394,86491.0,1.19,-0.09,-0.03,0.06
20230110,34.39,34.39,34.39,34.23,1048,37839.0,0.47,0.0,0.0,0.02
20230111,34.42,34.39,34.42,34.39,764,27634.0,0.09,0.0,0.0,0.02
20230112,34.4,34.39,34.43,34.13,2026,73149.0,0.87,0.0,0.0,0.05
20230113,34.13,33.88,34.48,33.88,1696,60795.0,1.74,-1.48,-0.51,0.04
20230117,34.11,34.04,34.29,33.92,1935,69435.0,1.09,0.47,0.16,0.05
20230118,34.2,34.05,34.48,33.955,2583,93252.0,1.54,0.03,0.01,0.06
20230119,34.17,34.07,34.47,34.07,6144,221133.0,1.17,0.06,0.02,0.14
20230120,34.28,34.17,34.28,34.17,555,19977.0,0.32,0.29,0.1,0.01
20230123,34.22,34.22,34.22,34.22,486,17491.0,0.0,0.15,0.05,0.01
20230124,34.18,34.15,34.18,33.93,1348,48383.0,0.73,-0.2,-0.07,0.03
20230125,34.06,34.66,34.66,33.83,9113,326302.0,2.43,1.49,0.51,0.21
20230126,34.54,34.49,34.54,34.373,1125,40782.0,0.48,-0.49,-0.17,0.03
20230127,34.23,35.12,35.909,34.23,19947,728669.0,4.87,1.83,0.63,0.46
20230130,35.03,34.98,35.03,34.23,2440,88530.0,2.28,-0.4,-0.14,0.06
