trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111013,31.33,31.5,32.08,31.07,348754,0.0,3.21,0.0,0.0,0.49
20111014,32.03,32.55,32.99,31.61,429511,0.0,4.38,3.33,1.05,0.6
20111017,32.27,32.74,33.01,31.84,216380,0.0,3.59,0.58,0.19,0.3
20111018,32.83,33.59,34.05,32.16,258927,0.0,5.77,2.6,0.85,0.36
20111019,33.52,34.06,34.85,33.4,268229,0.0,4.32,1.4,0.47,0.37
20111020,34.17,33.69,34.66,33.4,457368,0.0,3.7,-1.09,-0.37,0.64
20111021,34.14,33.84,34.5,33.4,144083,0.0,3.27,0.45,0.15,0.2
20111024,33.97,34.09,34.68,33.7,95776,0.0,2.9,0.74,0.25,0.13
20111025,34.05,33.08,34.35,32.73,203290,0.0,4.75,-2.96,-1.01,0.28
20111026,33.39,33.35,33.99,32.14,222096,0.0,5.59,0.82,0.27,0.31
20111027,33.9,34.0,34.92,33.84,266955,0.0,3.24,1.95,0.65,0.37
20111028,33.89,33.49,34.23,32.76,133342,0.0,4.32,-1.5,-0.51,0.19
20111031,32.95,32.62,33.17,32.05,146607,0.0,3.34,-2.6,-0.87,0.2
20111101,31.71,31.26,32.26,30.72,227095,0.0,4.72,-4.17,-1.36,0.32
20111102,31.69,32.76,33.14,30.89,343198,0.0,7.2,4.8,1.5,0.48
20111103,32.8,33.45,33.72,32.16,238426,0.0,4.76,2.11,0.69,0.33
20111104,33.13,33.25,33.81,32.72,211890,0.0,3.26,-0.6,-0.2,0.29
20111107,33.2,33.15,33.83,32.58,209424,0.0,3.76,-0.3,-0.1,0.29
20111108,33.28,32.98,33.36,32.82,243433,0.0,1.63,-0.51,-0.17,0.34
20111109,32.24,32.53,32.8,31.72,162229,0.0,3.27,-1.36,-0.45,0.23
20111110,33.28,34.42,35.01,32.87,421169,0.0,6.58,5.81,1.89,0.59
20111111,35.5,36.8,37.55,35.5,289356,0.0,5.96,6.91,2.38,0.4
20111114,36.69,36.35,37.67,36.1,319474,0.0,4.27,-1.22,-0.45,0.44
20111115,36.27,36.97,37.58,36.25,256281,0.0,3.66,1.71,0.62,0.36
20111116,36.7,36.78,36.96,36.27,286238,0.0,1.87,-0.51,-0.19,0.4
20111117,36.77,37.14,37.35,36.38,184916,0.0,2.64,0.98,0.36,0.26
20111118,37.3,37.37,37.99,36.73,121997,0.0,3.39,0.62,0.23,0.17
20111121,36.83,37.12,37.43,35.55,209696,0.0,5.03,-0.67,-0.25,0.29
20111122,36.64,35.87,36.98,35.4,276462,0.0,4.26,-3.37,-1.25,0.38
20111123,35.41,34.6,35.49,34.21,525246,0.0,3.57,-3.54,-1.27,0.73
20111125,34.4,33.6,34.47,33.59,143555,0.0,2.54,-2.89,-1.0,0.2
20111128,34.57,35.2,35.49,33.75,196907,0.0,5.18,4.76,1.6,0.27
20111129,35.25,35.31,35.94,35.07,108713,0.0,2.47,0.31,0.11,0.15
20111130,36.45,36.0,36.93,35.5,305585,0.0,4.05,1.95,0.69,0.43
20111201,35.99,35.81,36.65,35.67,178726,0.0,2.72,-0.53,-0.19,0.25
20111202,36.08,34.66,36.08,34.5,337284,0.0,4.41,-3.21,-1.15,0.47
20111205,35.2,35.15,35.6,34.81,209110,0.0,2.28,1.41,0.49,0.29
20111206,35.0,35.01,35.61,34.84,195114,0.0,2.19,-0.4,-0.14,0.27
20111207,34.94,36.06,36.34,34.46,217555,0.0,5.37,3.0,1.05,0.3
20111208,35.99,35.7,36.23,35.66,283710,0.0,1.58,-1.0,-0.36,0.39
20111209,35.76,36.25,36.59,35.73,122986,0.0,2.41,1.54,0.55,0.17
20111212,36.07,35.46,36.3,35.05,391485,0.0,3.45,-2.18,-0.79,0.54
20111213,35.51,35.91,36.35,35.5,262845,0.0,2.4,1.27,0.45,0.37
20111214,35.9,35.0,36.3,34.84,165547,0.0,4.07,-2.53,-0.91,0.23
20111215,35.62,36.22,36.57,35.56,594786,0.0,2.89,3.49,1.22,0.83
20111216,36.4,36.49,36.59,35.96,1051981,0.0,1.74,0.75,0.27,1.46
20111219,36.51,37.0,37.23,35.92,263382,0.0,3.59,1.4,0.51,0.37
20111220,37.62,37.13,37.87,36.97,334480,0.0,2.43,0.35,0.13,0.47
20111221,36.91,36.81,37.09,36.06,465960,0.0,2.77,-0.86,-0.32,0.65
20111222,36.83,36.74,37.2,36.42,327403,0.0,2.12,-0.19,-0.07,0.46
20111223,36.85,37.04,37.15,36.5,242268,0.0,1.77,0.82,0.3,0.34
20111227,36.95,37.09,37.34,36.51,181875,0.0,2.24,0.13,0.05,0.25
20111228,37.01,37.24,37.35,36.9,279854,0.0,1.21,0.4,0.15,0.39
20111229,37.08,37.26,37.37,36.66,304233,0.0,1.91,0.05,0.02,0.42
20111230,37.25,37.58,37.68,36.94,104147,0.0,1.99,0.86,0.32,0.14
20120103,38.0,37.34,38.0,37.26,234096,0.0,1.97,-0.64,-0.24,0.33
20120104,37.19,37.7,37.84,36.98,429532,0.0,2.3,0.96,0.36,0.6
20120105,37.7,38.25,38.47,37.37,1502702,0.0,2.92,1.46,0.55,2.09
20120106,38.22,38.3,38.75,37.98,234613,0.0,2.01,0.13,0.05,0.33
20120109,38.43,38.57,38.62,38.16,92701,0.0,1.2,0.7,0.27,0.13
20120110,38.82,38.75,39.3,38.59,382711,0.0,1.84,0.47,0.18,0.53
20120111,38.68,39.24,39.35,38.6,155343,0.0,1.94,1.26,0.49,0.22
20120112,39.37,39.75,39.94,39.37,125375,0.0,1.45,1.3,0.51,0.17
20120113,39.52,39.68,39.8,39.13,172223,0.0,1.69,-0.18,-0.07,0.24
20120117,39.78,39.33,39.95,38.97,148925,0.0,2.47,-0.88,-0.35,0.21
20120118,39.35,40.2,40.24,38.52,172556,0.0,4.37,2.21,0.87,0.24
20120119,40.25,42.02,44.34,40.11,788968,0.0,10.52,4.53,1.82,1.1
20120120,41.99,41.82,42.26,41.4,420622,0.0,2.05,-0.48,-0.2,0.58
20120123,41.77,41.7,41.79,41.22,230234,0.0,1.36,-0.29,-0.12,0.32
20120124,41.7,41.79,42.29,41.38,294973,0.0,2.18,0.22,0.09,0.41
20120125,41.85,41.89,42.03,41.44,205005,0.0,1.41,0.24,0.1,0.28
20120126,42.15,41.82,42.33,41.45,305819,0.0,2.1,-0.17,-0.07,0.42
20120127,41.16,42.21,42.98,40.28,328122,0.0,6.46,0.93,0.39,0.46
20120130,41.79,41.62,42.14,41.42,213827,0.0,1.71,-1.4,-0.59,0.3
20120131,41.51,42.76,43.47,40.82,1517960,0.0,6.37,2.74,1.14,2.11
20120201,42.95,42.95,43.45,42.18,353063,0.0,2.97,0.44,0.19,0.49
20120202,42.99,42.01,43.44,41.91,306319,0.0,3.56,-2.19,-0.94,0.43
20120203,42.46,42.25,42.68,42.06,286025,0.0,1.48,0.57,0.24,0.4
20120206,41.66,42.14,42.26,41.26,340316,0.0,2.37,-0.26,-0.11,0.47
20120207,42.12,42.38,42.71,42.03,346335,0.0,1.61,0.57,0.24,0.48
20120208,42.35,42.85,42.91,42.26,381387,0.0,1.53,1.11,0.47,0.53
20120209,42.83,42.89,43.1,42.72,299637,0.0,0.89,0.09,0.04,0.42
20120210,42.53,42.19,43.0,42.11,230749,0.0,2.08,-1.63,-0.7,0.32
20120213,42.4,42.64,42.87,42.28,419495,0.0,1.4,1.07,0.45,0.58
20120214,42.68,43.01,43.54,42.6,680765,0.0,2.2,0.87,0.37,0.95
20120215,43.25,42.93,43.3,42.6,401570,0.0,1.63,-0.19,-0.08,0.56
20120216,43.05,44.26,44.65,42.57,304097,0.0,4.85,3.1,1.33,0.42
20120217,44.52,45.31,45.69,44.52,315589,0.0,2.64,2.37,1.05,0.44
20120221,45.34,44.45,45.34,44.19,126388,0.0,2.54,-1.9,-0.86,0.18
20120222,44.21,44.93,45.37,44.06,197971,0.0,2.95,1.08,0.48,0.28
20120223,44.21,44.93,45.37,44.06,197971,0.0,2.92,0.0,0.0,0.28
20120224,44.93,45.28,45.76,44.32,186006,0.0,3.2,0.78,0.35,0.26
20120227,45.22,45.47,46.45,43.68,269872,0.0,6.12,0.42,0.19,0.37
20120228,45.43,45.46,45.96,44.81,351790,0.0,2.53,-0.02,-0.01,0.49
20120229,45.6,45.39,46.0,45.11,256758,0.0,1.96,-0.15,-0.07,0.36
20120301,45.59,46.05,46.22,44.8,291897,0.0,3.13,1.45,0.66,0.41
20120302,45.81,45.3,46.2,44.71,502888,0.0,3.24,-1.63,-0.75,0.7
20120305,45.29,45.31,45.73,45.02,558046,0.0,1.57,0.02,0.01,0.78
20120306,43.38,44.15,45.19,43.38,703169,0.0,3.99,-2.56,-1.16,0.98
20120307,44.09,44.3,44.95,44.09,238252,0.0,1.95,0.34,0.15,0.33
20120308,44.29,44.56,44.89,44.06,452812,0.0,1.87,0.59,0.26,0.63
20120309,44.45,45.69,45.98,44.38,618140,0.0,3.59,2.54,1.13,0.86
20120312,45.35,45.62,46.11,45.3,190985,0.0,1.77,-0.15,-0.07,0.27
20120313,45.74,45.96,46.36,45.04,391060,0.0,2.89,0.75,0.34,0.55
20120314,45.83,46.04,46.69,45.59,218746,0.0,2.39,0.17,0.08,0.31
20120315,44.3,44.0,45.25,42.19,1361275,0.0,6.65,-4.43,-2.04,1.9
20120316,44.0,43.91,44.13,43.52,373828,0.0,1.39,-0.2,-0.09,0.52
20120319,43.02,44.4,44.66,43.02,601072,0.0,3.73,1.12,0.49,0.84
20120320,43.36,43.85,44.59,43.32,303548,0.0,2.86,-1.24,-0.55,0.42
20120321,44.01,45.26,45.38,43.89,401383,0.0,3.4,3.22,1.41,0.56
20120322,44.79,44.75,45.39,44.6,266486,0.0,1.75,-1.13,-0.51,0.37
20120323,44.7,44.66,45.15,43.82,272576,0.0,2.97,-0.2,-0.09,0.38
20120326,44.92,44.26,45.29,44.18,150056,0.0,2.49,-0.9,-0.4,0.21
20120327,44.55,44.14,44.59,44.07,171248,0.0,1.17,-0.27,-0.12,0.24
20120328,44.24,44.43,44.47,43.89,111062,0.0,1.31,0.66,0.29,0.15
20120329,44.25,44.23,44.42,43.76,218149,0.0,1.49,-0.45,-0.2,0.3
20120330,44.55,44.63,44.97,43.91,457673,0.0,2.4,0.9,0.4,0.64
20120402,44.16,44.07,45.47,43.81,402090,0.0,3.72,-1.25,-0.56,0.56
20120403,44.08,43.67,44.16,42.79,376480,0.0,3.11,-0.91,-0.4,0.52
20120404,43.31,43.29,43.65,42.63,296122,0.0,2.34,-0.87,-0.38,0.41
20120405,43.26,43.53,44.41,43.13,377548,0.0,2.96,0.55,0.24,0.53
20120409,42.99,43.37,43.59,42.44,256398,0.0,2.64,-0.37,-0.16,0.36
20120410,43.5,41.65,43.58,40.99,556433,0.0,5.97,-3.97,-1.72,0.78
20120411,43.45,42.51,43.45,42.4,1910737,0.0,2.52,2.06,0.86,2.66
20120412,42.43,42.75,42.93,41.76,449884,0.0,2.75,0.56,0.24,0.63
20120413,42.66,42.72,43.31,42.07,231734,0.0,2.9,-0.07,-0.03,0.32
20120416,42.89,42.63,43.73,42.41,101733,0.0,3.09,-0.21,-0.09,0.14
20120417,42.95,42.98,43.29,42.5,422036,0.0,1.85,0.82,0.35,0.59
20120418,42.83,43.0,43.12,42.33,215251,0.0,1.84,0.05,0.02,0.3
20120419,43.03,42.18,43.11,41.98,225323,0.0,2.63,-1.91,-0.82,0.31
20120420,42.28,42.89,43.2,42.04,243377,0.0,2.75,1.68,0.71,0.34
20120423,42.83,42.85,43.22,42.18,287143,0.0,2.42,-0.09,-0.04,0.4
20120424,42.95,42.54,43.21,42.3,155587,0.0,2.12,-0.72,-0.31,0.22
20120425,42.92,42.97,43.07,42.39,220966,0.0,1.6,1.01,0.43,0.31
20120426,42.8,43.0,43.4,42.61,390003,0.0,1.84,0.07,0.03,0.54
20120427,43.27,42.91,43.27,42.5,127020,0.0,1.79,-0.21,-0.09,0.18
20120430,42.96,42.53,43.32,42.24,218108,0.0,2.52,-0.89,-0.38,0.3
20120501,42.5,42.45,43.21,42.33,305877,0.0,2.07,-0.19,-0.08,0.43
20120502,42.24,43.85,44.03,42.24,202210,0.0,4.22,3.3,1.4,0.28
20120503,43.75,44.56,45.29,43.75,687143,0.0,3.51,1.62,0.71,0.96
20120504,44.2,43.12,44.37,42.45,304553,0.0,4.31,-3.23,-1.44,0.42
20120507,42.88,41.47,42.88,41.4,802844,0.0,3.43,-3.83,-1.65,1.12
20120508,41.06,40.34,41.28,40.0,886247,0.0,3.09,-2.72,-1.13,1.24
20120509,40.04,39.62,40.21,39.3,1594184,0.0,2.26,-1.78,-0.72,2.22
20120510,45.18,40.5,46.0,40.3,1151513,0.0,14.39,2.22,0.88,1.61
20120511,40.51,41.7,42.43,40.24,657320,0.0,5.41,2.96,1.2,0.92
20120514,41.46,42.35,42.63,41.39,284656,0.0,2.97,1.56,0.65,0.4
20120515,42.39,42.43,42.91,42.3,177818,0.0,1.44,0.19,0.08,0.25
20120516,42.53,42.18,43.23,42.1,226021,0.0,2.66,-0.59,-0.25,0.32
20120517,42.18,40.0,42.18,39.94,346394,0.0,5.31,-5.17,-2.18,0.48
20120518,40.12,39.64,40.27,39.54,231519,0.0,1.83,-0.9,-0.36,0.32
20120521,39.83,39.8,39.95,39.42,200266,0.0,1.34,0.4,0.16,0.28
20120522,39.79,38.71,39.98,38.49,327824,0.0,3.74,-2.74,-1.09,0.46
20120523,38.53,38.53,38.92,38.13,358904,0.0,2.04,-0.46,-0.18,0.5
20120524,38.3,38.88,38.91,38.3,461777,0.0,1.58,0.91,0.35,0.64
20120525,38.83,39.04,39.31,38.57,344433,0.0,1.9,0.41,0.16,0.48
20120529,39.49,39.01,39.57,38.81,311648,0.0,1.95,-0.08,-0.03,0.43
20120530,38.76,38.16,38.76,38.06,424251,0.0,1.79,-2.18,-0.85,0.59
20120531,38.22,38.59,38.61,37.59,607325,0.0,2.67,1.13,0.43,0.85
20120601,37.97,37.08,38.63,36.61,464555,0.0,5.23,-3.91,-1.51,0.65
20120604,37.08,38.11,38.21,36.91,785123,0.0,3.51,2.78,1.03,1.09
20120605,37.81,38.23,38.4,37.55,249857,0.0,2.23,0.31,0.12,0.35
20120606,38.55,38.97,39.24,37.82,220093,0.0,3.71,1.94,0.74,0.31
20120607,39.25,38.24,39.67,38.02,382950,0.0,4.23,-1.87,-0.73,0.53
20120608,38.02,38.27,38.8,37.67,347740,0.0,2.96,0.08,0.03,0.48
20120611,38.65,37.68,38.93,37.59,191099,0.0,3.5,-1.54,-0.59,0.27
20120612,37.74,37.89,38.07,37.44,369993,0.0,1.67,0.56,0.21,0.52
20120613,37.86,38.38,38.77,37.3,479371,0.0,3.88,1.29,0.49,0.67
20120614,38.33,38.34,38.97,37.76,326681,0.0,3.15,-0.1,-0.04,0.46
20120615,38.49,38.47,38.69,38.1,350124,0.0,1.54,0.34,0.13,0.49
20120618,38.27,38.31,38.84,38.11,245893,0.0,1.9,-0.42,-0.16,0.34
20120619,38.3,38.6,39.0,37.98,531600,0.0,2.66,0.76,0.29,0.74
20120620,38.49,39.62,40.1,38.37,467428,0.0,4.48,2.64,1.02,0.65
20120621,39.55,38.06,39.62,37.86,172434,0.0,4.44,-3.94,-1.56,0.24
20120622,38.12,37.64,38.12,37.41,370884,0.0,1.87,-1.1,-0.42,0.52
20120625,37.16,36.67,37.62,36.45,173316,0.0,3.11,-2.58,-0.97,0.24
20120626,36.67,36.49,36.87,35.87,247496,0.0,2.73,-0.49,-0.18,0.34
20120627,36.54,36.54,36.9,36.23,340250,0.0,1.84,0.14,0.05,0.47
20120628,36.36,36.01,36.68,34.78,704693,0.0,5.2,-1.45,-0.53,0.98
20120702,35.44,39.2,39.84,35.3,1238380,0.0,12.61,8.86,3.19,1.73
20120703,39.2,38.99,39.3,38.28,290515,0.0,2.6,-0.54,-0.21,0.41
20120705,38.8,38.67,39.82,38.28,456408,0.0,3.95,-0.82,-0.32,0.64
20120706,38.7,38.62,38.71,37.99,297232,0.0,1.86,-0.13,-0.05,0.41
20120709,38.52,39.51,39.57,38.11,457201,0.0,3.78,2.3,0.89,0.64
20120710,39.51,39.87,39.92,39.3,742064,0.0,1.57,0.91,0.36,1.03
20120711,40.53,40.73,41.83,40.15,674581,0.0,4.21,2.16,0.86,0.94
20120712,41.24,41.3,41.63,40.76,603346,0.0,2.14,1.4,0.57,0.84
20120713,41.42,42.59,42.69,41.35,537594,0.0,3.24,3.12,1.29,0.75
20120716,42.45,42.49,42.58,41.74,428614,0.0,1.97,-0.23,-0.1,0.6
20120717,42.57,42.56,42.7,41.99,443208,0.0,1.67,0.16,0.07,0.62
20120718,42.46,42.75,43.1,42.14,379374,0.0,2.26,0.45,0.19,0.53
20120719,42.84,43.14,43.55,42.57,452597,0.0,2.29,0.91,0.39,0.63
20120720,42.77,43.27,43.52,41.99,310257,0.0,3.55,0.3,0.13,0.43
20120723,42.69,42.85,42.97,42.39,239425,0.0,1.34,-0.97,-0.42,0.33
20120724,42.93,43.07,43.49,42.62,407981,0.0,2.03,0.51,0.22,0.57
20120725,43.26,43.56,44.56,43.0,690784,0.0,3.62,1.14,0.49,0.96
20120726,44.15,42.85,44.44,42.0,500562,0.0,5.6,-1.63,-0.71,0.7
20120727,42.99,43.14,43.68,42.48,304732,0.0,2.8,0.68,0.29,0.42
20120730,42.8,43.1,43.44,42.78,274847,0.0,1.53,-0.09,-0.04,0.38
20120731,42.98,43.36,43.76,42.93,266218,0.0,1.93,0.6,0.26,0.37
20120801,43.41,42.73,43.74,42.5,296069,0.0,2.86,-1.45,-0.63,0.41
20120802,42.62,42.8,43.11,41.99,210022,0.0,2.62,0.16,0.07,0.29
20120803,43.3,43.29,44.0,42.3,364556,0.0,3.97,1.14,0.49,0.51
20120806,43.4,43.56,43.93,42.81,357786,0.0,2.59,0.62,0.27,0.5
20120807,43.99,44.35,44.59,43.65,364949,0.0,2.16,1.81,0.79,0.51
20120808,44.08,43.34,44.55,43.2,818416,0.0,3.04,-2.28,-1.01,1.14
20120809,43.12,44.0,45.09,42.05,1112124,0.0,7.01,1.52,0.66,1.55
20120810,43.73,43.49,44.02,42.41,732108,0.0,3.66,-1.16,-0.51,1.02
20120813,43.37,43.11,43.48,42.53,310360,0.0,2.18,-0.87,-0.38,0.43
20120814,43.16,41.16,43.42,40.87,1054863,0.0,5.92,-4.52,-1.95,1.47
20120815,41.0,41.07,41.57,39.72,997017,0.0,4.49,-0.22,-0.09,1.39
20120816,41.18,40.86,41.45,40.6,378990,0.0,2.07,-0.51,-0.21,0.53
20120817,41.03,40.48,41.04,40.4,158176,0.0,1.57,-0.93,-0.38,0.22
20120820,41.03,40.48,41.04,40.4,158176,0.0,1.58,0.0,0.0,0.22
20120821,41.03,40.48,41.04,40.4,158176,0.0,1.58,0.0,0.0,0.22
20120822,39.63,39.4,39.63,38.74,684395,0.0,2.2,-2.67,-1.08,0.95
20120823,39.41,39.01,39.58,38.83,320999,0.0,1.9,-0.99,-0.39,0.45
20120824,39.01,39.05,39.28,37.47,291356,0.0,4.64,0.1,0.04,0.41
20120827,39.24,38.86,39.82,38.69,302041,0.0,2.89,-0.49,-0.19,0.42
20120828,38.77,38.53,39.01,38.28,331396,0.0,1.88,-0.85,-0.33,0.46
20120829,38.64,38.96,39.49,38.3,327981,0.0,3.09,1.12,0.43,0.46
20120830,38.72,39.07,39.1,38.72,203871,0.0,0.98,0.28,0.11,0.28
20120831,39.25,39.34,39.64,38.85,275631,0.0,2.02,0.69,0.27,0.38
20120904,39.21,39.45,39.66,38.75,357659,0.0,2.31,0.28,0.11,0.5
20120905,39.32,39.77,39.87,39.32,455875,0.0,1.39,0.81,0.32,0.64
20120906,40.0,40.62,40.94,39.72,346828,0.0,3.07,2.14,0.85,0.48
20120907,40.63,40.5,40.97,40.49,344692,0.0,1.18,-0.3,-0.12,0.48
20120910,40.55,40.85,40.96,40.42,293222,0.0,1.33,0.86,0.35,0.41
20120911,40.95,41.52,41.98,40.85,510417,0.0,2.77,1.64,0.67,0.71
20120912,41.65,41.51,41.8,41.13,376728,0.0,1.61,-0.02,-0.01,0.53
20120913,41.49,41.1,41.71,40.97,210046,0.0,1.78,-0.99,-0.41,0.29
20120914,41.27,41.81,42.1,40.8,361793,0.0,3.16,1.73,0.71,0.5
20120917,41.66,41.04,41.81,40.82,444086,0.0,2.37,-1.84,-0.77,0.62
20120918,40.86,40.57,41.04,40.0,199691,0.0,2.53,-1.15,-0.47,0.28
20120919,40.41,41.25,41.31,40.15,277855,0.0,2.86,1.68,0.68,0.39
20120920,41.12,42.01,42.12,40.77,444353,0.0,3.27,1.84,0.76,0.62
20120921,42.34,42.62,43.53,42.01,608060,0.0,3.62,1.45,0.61,0.85
20120924,42.42,42.5,42.62,41.96,258867,0.0,1.55,-0.28,-0.12,0.36
20120925,42.52,42.06,43.01,41.96,310816,0.0,2.47,-1.04,-0.44,0.43
20120926,41.95,42.37,42.7,41.64,348307,0.0,2.52,0.74,0.31,0.49
20120927,42.38,43.38,43.52,42.2,307978,0.0,3.12,2.38,1.01,0.43
20120928,43.26,43.52,43.61,42.88,406671,0.0,1.68,0.32,0.14,0.57
20121001,43.4,43.32,43.71,42.82,484670,0.0,2.05,-0.46,-0.2,0.68
20121002,43.59,43.29,43.97,42.98,291215,0.0,2.29,-0.07,-0.03,0.41
20121003,43.48,43.52,43.83,43.22,321720,0.0,1.41,0.53,0.23,0.45
20121004,43.71,43.5,43.97,43.08,208040,0.0,2.05,-0.05,-0.02,0.29
20121005,43.56,43.13,44.08,42.81,364359,0.0,2.92,-0.85,-0.37,0.51
20121008,43.01,42.75,43.18,41.98,401986,0.0,2.78,-0.88,-0.38,0.56
20121009,42.84,41.92,42.96,41.68,345955,0.0,2.99,-1.94,-0.83,0.48
20121010,41.79,41.37,42.28,40.75,498078,0.0,3.65,-1.31,-0.55,0.69
20121011,41.57,41.77,42.12,41.14,214649,0.0,2.37,0.97,0.4,0.3
20121012,41.72,41.46,42.17,41.46,221047,0.0,1.7,-0.74,-0.31,0.31
