trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220504,16.112,16.457,16.516,16.067,24294,437735.0,2.77,1.57,0.255,0.0
20220505,16.121,16.096,16.148,15.959,12795,228841.0,1.15,-2.19,-0.361,0.0
20220506,16.067,15.91,16.112,15.897,23981,426590.0,1.34,-1.16,-0.186,0.0
20220509,15.977,16.283,16.283,15.942,31597,568424.0,2.14,2.34,0.373,0.0
20220510,16.399,16.309,16.494,16.309,8826,161714.0,1.14,0.16,0.026,0.0
20220511,16.247,16.507,16.579,16.247,5844,107374.0,2.04,1.21,0.198,0.0
20220512,16.749,16.748,16.884,16.704,25289,473645.0,1.09,1.46,0.241,0.0
20220513,16.534,16.561,16.66,16.516,27923,514971.0,0.86,-1.12,-0.187,0.0
20220516,16.677,16.731,16.848,16.677,95599,1785760.0,1.03,1.03,0.17,0.0
20220517,16.424,16.359,16.48,16.327,4859,88815.0,0.91,-2.22,-0.372,0.0
20220518,16.443,16.624,16.651,16.434,19712,364623.0,1.33,1.62,0.265,0.0
20220519,16.974,16.782,16.983,16.74,55043,1031588.0,1.46,0.95,0.158,0.0
20220520,16.758,16.965,17.001,16.749,38693,728481.0,1.5,1.09,0.183,0.0
20220523,16.839,16.701,16.839,16.701,333145,6203263.0,0.81,-1.56,-0.264,0.0
20220524,16.938,17.046,17.18,16.938,21913,416764.0,1.45,2.07,0.345,0.0
20220525,17.306,17.189,17.306,17.081,11877,227085.0,1.32,0.84,0.143,0.0
20220526,17.216,17.155,17.238,17.037,34858,666077.0,1.17,-0.2,-0.034,0.0
20220527,17.243,17.149,17.252,17.135,3160,60584.0,0.68,-0.03,-0.006,0.0
20220531,16.875,16.83,16.893,16.758,7507,140497.0,0.79,-1.86,-0.319,0.0
20220601,16.588,16.488,16.588,16.426,568002,10394814.0,0.96,-2.03,-0.342,0.0
20220602,16.633,16.543,16.633,16.489,14424,265848.0,0.87,0.33,0.055,0.0
20220603,16.399,16.444,16.492,16.399,50740,929118.0,0.56,-0.6,-0.099,0.0
20220606,16.399,16.148,16.399,16.148,6765,122399.0,1.53,-1.8,-0.296,0.0
20220607,16.289,16.3,16.413,16.289,7445,135744.0,0.77,0.94,0.152,0.0
20220608,16.211,16.202,16.292,16.166,14997,271063.0,0.77,-0.6,-0.098,0.0
20220609,16.118,16.166,16.211,16.085,15013,269915.0,0.78,-0.22,-0.036,0.0
20220610,15.897,15.654,15.897,15.636,18790,330275.0,1.61,-3.17,-0.512,0.0
20220613,15.241,14.927,15.241,14.918,24279,407526.0,2.06,-4.64,-0.727,0.0
20220614,15.071,14.613,15.098,14.568,28171,466625.0,3.55,-2.1,-0.314,0.0
20220615,14.909,15.223,15.223,14.873,27898,470051.0,2.4,4.17,0.61,0.0
20220616,14.828,15.439,15.439,14.784,1930052,32672317.0,4.3,1.42,0.216,0.0
20220617,15.45,15.412,15.493,15.255,9132,156532.0,1.54,-0.17,-0.027,0.0
20220621,15.331,15.223,15.385,15.223,55286,940021.0,1.05,-1.23,-0.189,0.0
20220622,15.744,15.735,15.798,15.735,16732,293695.0,0.41,3.36,0.512,0.0
20220623,16.085,16.031,16.265,16.022,17397,311947.0,1.54,1.88,0.296,0.0
20220624,15.995,15.888,16.103,15.87,10619,188557.0,1.45,-0.89,-0.143,0.0
20220627,15.771,15.654,15.798,15.636,9337,163346.0,1.02,-1.47,-0.234,0.0
20220628,15.609,15.69,15.699,15.538,8809,153321.0,1.03,0.23,0.036,0.0
20220629,15.95,15.995,15.995,15.924,6596,117358.0,0.45,1.94,0.305,0.0
20220630,16.229,16.345,16.435,16.203,10379,189136.0,1.45,2.19,0.35,0.0
20220701,16.749,16.767,17.054,16.724,671893,12702117.0,2.02,2.58,0.422,0.0
20220705,16.962,16.929,17.072,16.911,123849,2344562.0,0.96,0.97,0.162,0.0
20220706,17.037,16.543,17.037,16.534,16403,308025.0,2.97,-2.28,-0.386,0.0
20220707,16.453,16.283,16.453,16.274,44756,812885.0,1.08,-1.57,-0.26,0.0
20220708,16.139,16.094,16.157,16.022,17934,320991.0,0.83,-1.16,-0.189,0.0
20220711,16.238,16.33,16.39,16.238,59348,1080357.0,0.94,1.47,0.236,0.0
20220712,16.588,16.471,16.588,16.417,60845,1116397.0,1.05,0.86,0.141,0.0
20220713,16.211,16.552,16.561,16.211,8064,148269.0,2.12,0.49,0.081,0.0
20220714,16.247,16.309,16.408,16.206,7909,143861.0,1.22,-1.47,-0.243,0.0
20220715,16.39,16.444,16.516,16.354,14041,257225.0,0.99,0.83,0.135,0.0
20220718,16.29,16.345,16.379,16.202,5510,100008.0,1.08,-0.6,-0.099,0.0
20220719,16.292,16.148,16.292,16.148,3098,55873.0,0.88,-1.21,-0.197,0.0
20220720,16.184,16.094,16.184,16.076,10126,181900.0,0.67,-0.33,-0.054,0.0
20220721,16.426,16.547,16.561,16.415,5332,97924.0,0.91,2.81,0.453,0.0
20220722,16.911,16.974,17.01,16.884,27065,510566.0,0.76,2.58,0.427,0.0
20220725,16.794,16.866,16.866,16.794,8669,162685.0,0.42,-0.64,-0.108,0.0
20220726,17.103,16.848,17.103,16.839,21756,410202.0,1.57,-0.11,-0.018,0.0
20220727,16.983,16.956,17.09,16.956,13827,261586.0,0.8,0.64,0.108,0.0
20220728,17.342,17.342,17.396,17.261,92736,1790837.0,0.8,2.28,0.386,0.0
20220729,17.252,17.405,17.476,17.243,13851,268784.0,1.34,0.36,0.063,0.0
20220801,17.539,17.557,17.592,17.481,589736,11512687.0,0.64,0.87,0.152,0.0
20220802,17.53,16.965,17.53,16.965,9951,190161.0,3.22,-3.37,-0.592,0.0
20220803,16.983,17.101,17.101,16.845,30806,582846.0,1.51,0.8,0.136,0.0
20220804,17.162,17.324,17.324,17.162,26073,500394.0,0.95,1.3,0.223,0.0
20220805,16.781,16.767,16.794,16.695,3557,66419.0,0.57,-3.22,-0.557,0.0
20220808,16.848,16.902,16.947,16.848,111709,2105611.0,0.59,0.81,0.135,0.0
20220809,16.776,16.767,16.855,16.767,51166,957217.0,0.52,-0.8,-0.135,0.0
20220810,17.046,16.875,17.09,16.858,10554,200282.0,1.38,0.64,0.108,0.0
20220811,16.92,16.588,16.92,16.588,19796,370574.0,1.97,-1.7,-0.287,0.0
20220812,16.704,16.715,16.715,16.646,6387,118485.0,0.42,0.77,0.127,0.0
20220815,16.921,16.83,16.921,16.821,37244,700025.0,0.6,0.69,0.115,0.0
20220816,16.749,16.741,16.758,16.652,9455,175787.0,0.63,-0.53,-0.089,0.0
20220817,16.471,16.471,16.528,16.426,38268,702553.0,0.61,-1.61,-0.27,0.0
20220818,16.642,16.539,16.66,16.538,3880,71808.0,0.74,0.41,0.068,0.0
20220819,16.309,16.256,16.318,16.203,19580,354611.0,0.7,-1.71,-0.283,0.0
20220822,16.229,16.085,16.229,16.077,20839,374041.0,0.94,-1.05,-0.171,0.0
20220823,15.986,16.031,16.22,15.986,8259,148093.0,1.45,-0.34,-0.054,0.0
20220824,15.946,15.87,15.946,15.86,12857,227637.0,0.54,-1.0,-0.161,0.0
20220825,15.888,16.094,16.094,15.883,19590,348756.0,1.33,1.41,0.224,0.0
20220826,16.04,15.995,16.076,15.924,15845,282328.0,0.94,-0.62,-0.099,0.0
20220829,15.843,15.798,15.843,15.762,91021,1602151.0,0.51,-1.23,-0.197,0.0
20220830,15.88,15.791,15.88,15.675,18132,318425.0,1.3,-0.04,-0.007,0.0
20220831,15.789,15.591,15.798,15.582,9027,158118.0,1.37,-1.27,-0.2,0.0
20220901,15.43,15.367,15.43,15.268,34359,587156.0,1.04,-1.44,-0.224,0.0
20220902,15.6,15.6,15.618,15.448,29227,506443.0,1.11,1.52,0.233,0.0
20220906,15.349,15.214,15.349,15.178,18861,319888.0,1.1,-2.47,-0.386,0.0
20220907,15.329,15.431,15.439,15.329,22784,389538.0,0.72,1.43,0.217,0.0
20220908,15.403,15.312,15.439,15.309,14739,252223.0,0.84,-0.77,-0.119,0.0
20220909,15.277,15.268,15.385,15.232,10276,174897.0,1.0,-0.29,-0.044,0.0
20220912,15.358,15.216,15.403,15.17,22506,384499.0,1.53,-0.34,-0.052,0.0
20220913,14.941,14.954,14.99,14.873,27760,462928.0,0.77,-1.72,-0.262,0.0
20220914,14.918,14.909,15.053,14.882,152149,2532792.0,1.14,-0.3,-0.045,0.0
20220915,14.837,14.784,14.837,14.739,12110,199464.0,0.66,-0.84,-0.125,0.0
20220916,14.766,14.837,14.945,14.739,197514,3256336.0,1.39,0.36,0.053,0.0
20220919,14.703,14.712,14.761,14.667,25524,418935.0,0.63,-0.84,-0.125,0.0
20220920,14.505,14.496,14.577,14.487,22226,359084.0,0.61,-1.47,-0.216,0.0
20220921,14.595,14.613,14.649,14.433,18079,292851.0,1.49,0.81,0.117,0.0
20220922,14.263,14.119,14.263,14.074,37968,598707.0,1.29,-3.38,-0.494,0.0
20220923,14.039,14.07,14.164,13.958,51575,809198.0,1.46,-0.35,-0.049,0.0
20220926,13.868,13.5,13.895,13.473,266674,4061493.0,3.0,-4.05,-0.57,0.0
20220927,13.419,13.268,13.419,13.231,23372,345894.0,1.39,-1.72,-0.232,0.0
20220928,13.729,14.056,14.092,13.635,10565,163603.0,3.44,5.94,0.788,0.0
20220929,13.805,13.886,13.94,13.779,38865,600874.0,1.15,-1.21,-0.17,0.0
20220930,14.025,13.701,14.074,13.701,12919,201413.0,2.69,-1.33,-0.185,0.0
20221003,14.088,14.191,14.371,14.048,22469,356190.0,2.36,3.58,0.49,0.0
20221004,14.433,14.301,14.433,14.281,19299,308299.0,1.07,0.78,0.11,0.0
20221005,14.065,13.967,14.065,13.859,30629,475810.0,1.44,-2.34,-0.334,0.0
20221006,13.868,13.732,13.868,13.706,5832,89418.0,1.16,-1.68,-0.235,0.0
20221007,13.545,13.518,13.626,13.518,9886,149118.0,0.79,-1.56,-0.214,0.0
20221010,13.509,13.383,13.509,13.258,12956,192673.0,1.86,-1.0,-0.135,0.0
20221011,13.419,13.433,13.545,13.365,7700,115479.0,1.34,0.37,0.05,0.0
20221012,13.446,13.554,13.59,13.446,5904,88884.0,1.07,0.9,0.121,0.0
20221013,13.087,13.356,13.527,13.087,103203,1529194.0,3.25,-1.46,-0.198,0.0
20221014,13.549,13.222,13.549,13.169,34507,514790.0,2.85,-1.0,-0.134,0.0
20221017,13.428,13.222,13.442,13.211,38136,569118.0,1.75,0.0,0.0,0.0
20221018,13.338,13.329,13.347,13.276,157280,2329995.0,0.54,0.81,0.107,0.0
20221019,13.087,12.97,13.087,12.943,27506,397703.0,1.08,-2.69,-0.359,0.0
20221020,12.863,12.701,12.908,12.674,89494,1269720.0,1.8,-2.07,-0.269,0.0
20221021,12.648,12.872,12.934,12.629,54401,779878.0,2.4,1.35,0.171,0.0
20221024,12.827,12.858,12.943,12.733,125289,1791128.0,1.63,-0.11,-0.014,0.0
20221025,13.222,13.236,13.338,13.177,34543,509591.0,1.25,2.94,0.378,0.0
20221026,13.32,13.307,13.396,13.276,38512,572199.0,0.91,0.54,0.071,0.0
20221027,13.455,13.59,13.599,13.374,21178,319638.0,1.69,2.13,0.283,0.0
20221028,13.356,13.338,13.455,13.285,12273,182507.0,1.25,-1.85,-0.252,0.0
20221031,13.185,13.168,13.258,13.078,26240,386386.0,1.35,-1.27,-0.17,0.0
20221101,13.411,13.141,13.411,13.123,15028,220626.0,2.19,-0.21,-0.027,0.0
20221102,13.151,13.114,13.365,13.033,8410,123048.0,2.53,-0.21,-0.027,0.0
20221103,12.782,12.917,12.961,12.782,12312,176751.0,1.36,-1.5,-0.197,0.0
20221104,12.908,12.89,12.961,12.881,70989,1021764.0,0.62,-0.21,-0.027,0.0
20221107,12.917,12.791,12.926,12.782,9326,133247.0,1.12,-0.77,-0.099,0.0
20221108,12.863,13.015,13.059,12.863,6024,87137.0,1.53,1.75,0.224,0.0
20221109,13.06,13.15,13.15,13.025,4126,60100.0,0.96,1.04,0.135,0.0
20221110,13.77,13.904,13.931,13.77,20562,317998.0,1.22,5.73,0.754,0.0
20221111,13.769,13.868,13.922,13.769,43213,666823.0,1.1,-0.26,-0.036,0.0
20221114,13.778,13.76,13.796,13.751,7775,119320.0,0.32,-0.78,-0.108,0.0
20221115,13.967,14.012,14.03,13.886,34605,538894.0,1.05,1.83,0.252,0.0
20221116,14.173,14.236,14.272,14.137,5445,86126.0,0.96,1.6,0.224,0.0
20221117,14.021,13.978,14.029,13.931,22992,357391.0,0.69,-1.81,-0.258,0.0
20221118,13.985,13.856,13.985,13.85,28701,443345.0,0.97,-0.87,-0.122,0.0
20221121,14.003,13.831,14.003,13.814,12510,193851.0,1.36,-0.18,-0.025,0.0
20221122,13.967,13.967,13.994,13.94,12248,190573.0,0.39,0.98,0.136,0.0
20221123,14.039,14.116,14.119,13.994,10482,164568.0,0.89,1.07,0.149,0.0
20221125,14.021,14.092,14.092,14.021,3077,48237.0,0.5,-0.17,-0.024,0.0
20221128,14.146,14.092,14.164,14.074,21770,342410.0,0.64,0.0,0.0,0.0
20221129,14.012,13.922,14.048,13.922,7313,113797.0,0.89,-1.21,-0.17,0.0
20221130,13.877,14.224,14.224,13.823,4386,68751.0,2.88,2.17,0.302,0.0
20221201,14.38,14.685,14.685,14.38,31854,517836.0,2.14,3.24,0.461,0.0
20221202,14.398,14.712,14.712,14.317,23605,382136.0,2.69,0.18,0.027,0.0
20221205,14.487,14.335,14.487,14.299,35144,563850.0,1.28,-2.56,-0.377,0.0
20221206,14.371,14.478,14.537,14.371,15552,250827.0,1.16,1.0,0.143,0.0
20221207,14.64,14.793,14.846,14.631,9855,162048.0,1.49,2.18,0.315,0.0
20221208,14.559,14.576,14.676,14.541,11462,186660.0,0.91,-1.47,-0.217,0.0
20221209,14.472,14.398,14.496,14.398,11169,179693.0,0.67,-1.22,-0.178,0.0
20221212,14.425,14.299,14.451,14.299,8634,138260.0,1.06,-0.69,-0.099,0.0
20221213,14.837,14.645,14.873,14.64,7923,129806.0,1.63,2.42,0.346,0.0
20221214,14.756,14.745,14.757,14.622,8677,142020.0,0.92,0.68,0.1,0.0
20221215,14.801,14.777,14.801,14.735,3993,65758.0,0.45,0.22,0.032,0.0
