trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110520,2.935,2.945,3.205,2.935,8285,0.0,9.02,-1.67,-0.05,0.1
20110523,2.835,2.885,3.275,2.835,10649,0.0,14.94,-2.04,-0.06,0.12
20110524,2.925,2.895,2.965,2.875,12543,0.0,3.12,0.35,0.01,0.15
20110525,2.815,2.815,2.985,2.615,8848,0.0,12.78,-2.76,-0.08,0.1
20110526,2.815,2.965,2.965,2.815,4317,0.0,5.33,5.33,0.15,0.05
20110527,3.015,3.315,3.315,3.015,3497,0.0,10.12,11.8,0.35,0.04
20110531,3.365,3.515,3.635,3.235,10685,0.0,12.07,6.03,0.2,0.12
20110601,3.555,2.685,3.555,2.595,25167,0.0,27.31,-23.61,-0.83,0.29
20110602,2.835,2.835,2.835,2.835,4020,0.0,0.0,5.59,0.15,0.05
20110603,2.725,2.675,2.805,2.635,12064,0.0,6.0,-5.64,-0.16,0.14
20110606,2.735,2.525,2.905,2.495,16653,0.0,15.33,-5.61,-0.15,0.19
20110607,2.475,2.505,3.245,2.435,16732,0.0,32.08,-0.79,-0.02,0.19
20110608,2.445,2.375,2.505,2.315,12298,0.0,7.58,-5.19,-0.13,0.14
20110609,2.395,2.385,2.415,2.325,14489,0.0,3.79,0.42,0.01,0.17
20110610,2.345,2.185,2.445,2.065,27427,0.0,15.93,-8.39,-0.2,0.32
20110613,2.235,1.995,2.665,1.985,25301,0.0,31.12,-8.7,-0.19,0.29
20110614,2.095,2.265,3.785,1.995,21182,0.0,89.72,13.53,0.27,0.25
20110615,2.355,2.085,2.715,2.035,18437,0.0,30.02,-7.95,-0.18,0.21
20110616,2.385,2.095,2.615,2.095,13571,0.0,24.94,0.48,0.01,0.16
20110617,2.175,2.675,2.875,2.175,42034,0.0,33.41,27.68,0.58,0.49
20110620,2.685,2.605,2.805,2.575,9302,0.0,8.6,-2.62,-0.07,0.11
20110621,2.655,2.975,2.975,2.585,16761,0.0,14.97,14.2,0.37,0.19
20110622,3.065,2.935,3.245,2.695,15582,0.0,18.49,-1.34,-0.04,0.18
20110623,2.725,3.305,3.635,2.705,13807,0.0,31.69,12.61,0.37,0.16
20110624,2.975,3.805,4.025,2.945,438142,0.0,32.68,15.13,0.5,5.08
20110627,3.385,3.705,4.235,3.305,41414,0.0,24.44,-2.63,-0.1,0.48
20110628,3.865,3.715,3.865,3.285,19615,0.0,15.65,0.27,0.01,0.23
20110629,3.765,3.775,3.775,3.335,9294,0.0,11.84,1.62,0.06,0.11
20110630,3.665,4.235,4.285,3.305,31074,0.0,25.96,12.19,0.46,0.36
20110701,4.275,3.735,4.275,3.555,18324,0.0,17.0,-11.81,-0.5,0.21
20110705,3.785,3.785,4.125,3.585,22967,0.0,14.46,1.34,0.05,0.27
20110706,3.925,3.885,3.945,3.535,18849,0.0,10.83,2.64,0.1,0.22
20110707,3.985,4.085,4.275,3.885,24172,0.0,10.04,5.15,0.2,0.28
20110708,4.085,4.375,4.585,3.985,16301,0.0,14.69,7.1,0.29,0.19
20110711,4.255,4.145,4.635,4.065,14674,0.0,13.03,-5.26,-0.23,0.17
20110712,4.115,4.625,4.715,4.115,9254,0.0,14.48,11.58,0.48,0.11
20110713,4.625,4.535,4.625,4.535,1509,0.0,1.95,-1.95,-0.09,0.02
20110714,4.635,4.385,4.635,4.385,700,0.0,5.51,-3.31,-0.15,0.01
20110715,4.415,4.195,4.415,4.135,2944,0.0,6.39,-4.33,-0.19,0.03
20110718,4.195,4.265,4.335,4.195,16275,0.0,3.34,1.67,0.07,0.19
20110719,4.055,4.335,4.345,4.035,14654,0.0,7.27,1.64,0.07,0.17
20110720,4.615,4.285,4.615,4.005,29202,0.0,14.07,-1.15,-0.05,0.34
20110721,4.185,4.425,4.425,4.185,1487,0.0,5.6,3.27,0.14,0.02
20110722,4.285,4.345,4.525,4.205,28891,0.0,7.23,-1.81,-0.08,0.33
20110725,4.365,4.345,4.535,4.075,4789,0.0,10.59,0.0,0.0,0.06
20110726,4.095,4.435,4.435,4.085,10799,0.0,8.06,2.07,0.09,0.13
20110727,4.285,4.435,4.435,4.225,5114,0.0,4.74,0.0,0.0,0.06
20110728,4.275,4.325,4.395,4.275,8195,0.0,2.71,-2.48,-0.11,0.09
20110729,4.435,4.395,4.775,4.395,5728,0.0,8.79,1.62,0.07,0.07
20110801,4.535,4.505,4.755,4.435,10414,0.0,7.28,2.5,0.11,0.12
20110802,4.525,4.545,4.665,4.335,5618,0.0,7.33,0.89,0.04,0.07
20110803,4.485,4.535,4.785,4.485,4490,0.0,6.6,-0.22,-0.01,0.05
20110804,4.535,4.535,4.585,4.285,40895,0.0,6.62,0.0,0.0,0.47
20110805,4.545,4.625,4.625,4.285,5972,0.0,7.5,1.98,0.09,0.07
20110808,4.325,4.405,4.765,4.285,33779,0.0,10.38,-4.76,-0.22,0.39
20110809,4.525,4.775,4.775,4.315,5332,0.0,10.44,8.4,0.37,0.06
20110810,4.545,4.435,4.685,4.435,19046,0.0,5.24,-7.12,-0.34,0.22
20110811,4.485,4.485,4.555,4.285,8094,0.0,6.09,1.13,0.05,0.09
20110812,4.605,4.495,4.685,4.485,6675,0.0,4.46,0.22,0.01,0.08
20110815,4.615,4.725,4.735,4.615,5111,0.0,2.67,5.12,0.23,0.06
20110816,4.545,4.575,4.575,4.535,11700,0.0,0.85,-3.17,-0.15,0.14
20110817,4.535,4.575,4.585,4.535,800,0.0,1.09,0.0,0.0,0.01
20110818,4.465,4.485,4.565,4.425,10363,0.0,3.06,-1.97,-0.09,0.12
20110819,4.455,4.215,4.515,4.215,13558,0.0,6.69,-6.02,-0.27,0.16
20110822,4.365,4.285,4.395,4.245,3031,0.0,3.56,1.66,0.07,0.04
20110823,4.335,4.335,4.495,4.285,3017,0.0,4.9,1.17,0.05,0.03
20110824,4.325,4.355,4.395,4.285,32518,0.0,2.54,0.46,0.02,0.38
20110825,4.285,4.495,4.495,4.215,3370,0.0,6.43,3.21,0.14,0.04
20110826,4.365,4.295,4.375,4.285,4307,0.0,2.0,-4.45,-0.2,0.05
20110829,4.455,4.655,4.655,4.345,4449,0.0,7.22,8.38,0.36,0.05
20110830,4.535,4.595,4.595,4.365,1615,0.0,4.94,-1.29,-0.06,0.02
20110831,4.675,4.645,4.675,4.445,1300,0.0,5.01,1.09,0.05,0.02
20110901,4.455,4.335,4.455,4.155,3881,0.0,6.46,-6.67,-0.31,0.04
20110902,4.345,4.275,4.535,4.045,4920,0.0,11.3,-1.38,-0.06,0.06
20110906,4.275,4.255,4.275,4.145,9582,0.0,3.04,-0.47,-0.02,0.11
20110907,4.275,4.345,4.475,4.265,5407,0.0,4.94,2.12,0.09,0.06
20110908,4.345,4.325,4.395,4.285,3938,0.0,2.53,-0.46,-0.02,0.05
20110909,4.325,4.385,4.395,4.245,11320,0.0,3.47,1.39,0.06,0.13
20110912,4.265,4.235,4.305,4.175,13091,0.0,2.96,-3.42,-0.15,0.15
20110913,4.215,4.295,4.345,4.215,2097,0.0,3.07,1.42,0.06,0.02
20110914,4.185,4.325,4.325,4.145,8600,0.0,4.19,0.7,0.03,0.1
20110915,4.395,4.345,4.395,4.215,4931,0.0,4.16,0.46,0.02,0.06
20110916,4.295,4.375,4.375,4.205,4788,0.0,3.91,0.69,0.03,0.06
20110919,4.345,4.285,4.345,4.285,400,0.0,1.37,-2.06,-0.09,0.0
20110920,4.225,4.295,4.295,4.205,2148,0.0,2.1,0.23,0.01,0.02
20110921,4.295,4.385,4.385,4.235,900,0.0,3.49,2.1,0.09,0.01
20110922,4.295,4.255,4.295,4.195,9451,0.0,2.28,-2.96,-0.13,0.11
20110923,4.275,4.265,4.295,4.205,3285,0.0,2.12,0.24,0.01,0.04
20110926,4.325,4.295,4.325,4.205,11182,0.0,2.81,0.7,0.03,0.13
20110927,4.305,4.345,4.395,4.295,11533,0.0,2.33,1.16,0.05,0.13
20110928,4.445,4.375,4.445,4.305,7555,0.0,3.22,0.69,0.03,0.09
20110929,4.345,4.245,4.345,4.105,34586,0.0,5.49,-2.97,-0.13,0.4
20110930,4.195,4.185,4.205,4.045,24999,0.0,3.77,-1.41,-0.06,0.29
20111003,4.125,3.995,4.125,3.995,6000,0.0,3.11,-4.54,-0.19,0.07
20111004,3.995,4.045,4.125,3.995,1690,0.0,3.25,1.25,0.05,0.02
20111005,4.045,3.945,4.045,3.885,3050,0.0,3.96,-2.47,-0.1,0.04
20111006,3.995,3.895,4.005,3.845,22269,0.0,4.06,-1.27,-0.05,0.26
20111007,3.885,3.985,4.065,3.845,8653,0.0,5.65,2.31,0.09,0.1
20111010,3.965,3.895,3.965,3.865,4800,0.0,2.51,-2.26,-0.09,0.06
20111011,3.925,3.925,3.925,3.885,1096,0.0,1.03,0.77,0.03,0.01
20111012,3.855,3.935,3.935,3.505,5155,0.0,10.96,0.25,0.01,0.06
20111013,3.745,4.105,4.105,3.705,2650,0.0,10.17,4.32,0.17,0.03
20111014,3.895,3.965,3.965,3.895,1350,0.0,1.71,-3.41,-0.14,0.02
20111017,3.955,4.055,4.095,3.845,6207,0.0,6.31,2.27,0.09,0.07
20111018,3.885,4.085,4.115,3.885,1912,0.0,5.67,0.74,0.03,0.02
20111019,4.125,4.085,4.145,4.085,7050,0.0,1.47,0.0,0.0,0.08
20111020,3.985,3.865,3.985,3.865,900,0.0,2.94,-5.39,-0.22,0.01
20111021,3.865,3.885,3.905,3.865,1100,0.0,1.03,0.52,0.02,0.01
20111024,4.025,4.025,4.025,3.595,6698,0.0,11.07,3.6,0.14,0.08
20111025,4.045,4.075,4.345,4.045,4929,0.0,7.45,1.24,0.05,0.06
20111026,4.175,4.145,4.175,4.145,300,0.0,0.74,1.72,0.07,0.0
20111027,4.135,4.285,4.285,3.935,10931,0.0,8.44,3.38,0.14,0.13
20111028,4.225,4.235,4.295,3.975,22990,0.0,7.47,-1.17,-0.05,0.27
20111031,4.055,4.245,4.495,4.055,10279,0.0,10.39,0.24,0.01,0.12
20111101,4.075,4.195,4.245,3.945,28192,0.0,7.07,-1.18,-0.05,0.33
20111102,4.385,4.655,4.845,4.375,13477,0.0,11.2,10.97,0.46,0.16
20111103,4.785,4.845,4.845,4.655,8357,0.0,4.08,4.08,0.19,0.1
20111104,4.535,4.785,4.785,4.535,3660,0.0,5.16,-1.24,-0.06,0.04
20111107,4.745,4.825,4.995,4.645,39921,0.0,7.31,0.84,0.04,0.47
20111109,4.645,4.735,4.845,4.645,4607,0.0,4.15,-1.87,-0.09,0.05
20111110,4.595,4.875,4.875,4.595,900,0.0,5.91,2.96,0.14,0.01
20111111,4.815,4.855,4.855,4.745,772,0.0,2.26,-0.41,-0.02,0.01
20111114,4.815,4.785,4.845,4.785,1329,0.0,1.24,-1.44,-0.07,0.02
20111115,4.785,4.835,4.845,4.745,4607,0.0,2.09,1.04,0.05,0.05
20111116,4.735,4.565,4.845,4.565,3164,0.0,5.79,-5.58,-0.27,0.04
20111117,4.625,4.695,4.705,4.625,3985,0.0,1.75,2.85,0.13,0.05
20111118,4.805,4.845,4.845,4.755,2906,0.0,1.92,3.19,0.15,0.03
20111121,4.705,4.845,4.855,4.705,3183,0.0,3.1,0.0,0.0,0.04
20111122,4.855,4.845,4.855,4.845,450,0.0,0.21,0.0,0.0,0.01
20111123,4.785,4.885,4.885,4.785,2200,0.0,2.06,0.83,0.04,0.03
20111125,4.845,4.875,4.875,4.845,2400,0.0,0.61,-0.2,-0.01,0.03
20111128,4.865,4.895,4.895,4.805,949,0.0,1.85,0.41,0.02,0.01
20111129,4.595,4.635,4.805,4.565,45108,0.0,4.9,-5.31,-0.26,0.53
20111130,4.745,4.805,4.875,4.745,3307,0.0,2.8,3.67,0.17,0.04
20111201,4.705,4.805,4.875,4.705,2289,0.0,3.54,0.0,0.0,0.03
20111202,4.905,4.775,4.905,4.705,2197,0.0,4.16,-0.62,-0.03,0.03
20111205,4.115,4.505,4.785,4.115,8962,0.0,14.03,-5.65,-0.27,0.1
20111206,4.755,4.605,4.755,4.585,2550,0.0,3.77,2.22,0.1,0.03
20111207,4.525,4.285,4.525,4.165,3672,0.0,7.82,-6.95,-0.32,0.04
20111208,4.445,4.155,4.445,4.155,9679,0.0,6.77,-3.03,-0.13,0.11
20111209,4.225,4.225,4.225,4.195,517,0.0,0.72,1.68,0.07,0.01
20111212,4.355,4.115,4.355,4.115,500,0.0,5.68,-2.6,-0.11,0.01
20111213,4.205,4.205,4.215,4.205,2120,0.0,0.24,2.19,0.09,0.02
20111214,4.185,4.165,4.295,4.155,1090,0.0,3.33,-0.95,-0.04,0.01
20111215,4.295,4.215,4.335,4.155,6890,0.0,4.32,1.2,0.05,0.08
20111216,4.275,4.365,4.365,4.145,9062,0.0,5.22,3.56,0.15,0.11
20111219,4.225,4.205,4.225,4.205,400,0.0,0.46,-3.67,-0.16,0.0
20111220,4.335,4.205,4.375,4.205,6759,0.0,4.04,0.0,0.0,0.08
20111221,4.385,4.305,4.385,4.205,1513,0.0,4.28,2.38,0.1,0.02
20111222,4.215,4.205,4.215,4.205,200,0.0,0.23,-2.32,-0.1,0.0
20111223,4.295,4.305,4.465,4.295,3385,0.0,4.04,2.38,0.1,0.04
20111227,4.415,4.385,4.415,4.385,4498,0.0,0.7,1.86,0.08,0.05
20111228,4.405,4.645,4.645,4.365,26178,0.0,6.39,5.93,0.26,0.31
20111229,4.555,4.585,4.725,4.505,3555,0.0,4.74,-1.29,-0.06,0.04
20111230,4.505,4.525,4.525,4.505,4800,0.0,0.44,-1.31,-0.06,0.06
20120103,4.535,4.815,4.815,4.315,10098,0.0,11.05,6.41,0.29,0.12
20120104,4.735,4.835,4.905,4.735,2150,0.0,3.53,0.42,0.02,0.03
20120105,4.715,4.755,4.755,4.715,2400,0.0,0.83,-1.65,-0.08,0.03
20120106,4.705,4.705,4.705,4.705,120,0.0,0.0,-1.05,-0.05,0.0
20120109,4.805,4.925,4.925,4.795,900,0.0,2.76,4.68,0.22,0.01
20120110,5.035,4.685,5.035,4.685,2200,0.0,7.11,-4.87,-0.24,0.03
20120111,4.705,4.905,5.035,4.705,15750,0.0,7.04,4.7,0.22,0.18
20120112,4.905,5.105,5.145,4.895,11100,0.0,5.1,4.08,0.2,0.13
20120113,4.905,5.085,5.085,4.885,7600,0.0,3.92,-0.39,-0.02,0.09
20120117,4.905,5.005,5.095,4.865,11900,0.0,4.52,-1.57,-0.08,0.14
20120118,5.155,5.655,5.655,5.155,20000,0.0,9.99,12.99,0.65,0.23
20120119,5.535,5.655,5.655,5.405,7420,0.0,4.42,0.0,0.0,0.09
20120120,5.655,5.655,5.655,5.655,1200,0.0,0.0,0.0,0.0,0.01
20120123,5.535,5.745,5.905,5.455,8415,0.0,7.96,1.59,0.09,0.1
20120124,5.905,5.905,5.905,5.855,5415,0.0,0.87,2.79,0.16,0.06
20120125,5.905,6.155,6.225,5.785,3787,0.0,7.45,4.23,0.25,0.04
20120126,6.235,6.065,6.305,6.005,13623,0.0,4.87,-1.46,-0.09,0.16
20120127,6.045,6.045,6.045,6.045,136,0.0,0.0,-0.33,-0.02,0.0
20120130,5.815,5.815,5.815,5.815,330,0.0,0.0,-3.8,-0.23,0.0
20120131,6.005,6.905,6.905,6.005,47100,0.0,15.48,18.74,1.09,0.55
20120201,6.785,6.405,6.785,6.295,28585,0.0,7.1,-7.24,-0.5,0.34
20120202,6.355,6.645,6.675,6.155,10620,0.0,8.12,3.75,0.24,0.12
20120203,6.565,6.605,6.705,6.455,6881,0.0,3.76,-0.6,-0.04,0.08
20120206,6.665,6.655,6.685,6.605,3520,0.0,1.21,0.76,0.05,0.04
20120207,6.625,6.785,6.785,6.545,7397,0.0,3.61,1.95,0.13,0.09
20120208,6.715,6.685,6.715,6.515,2770,0.0,2.95,-1.47,-0.1,0.03
20120209,6.705,6.895,6.905,6.705,4136,0.0,2.99,3.14,0.21,0.05
20120210,6.775,6.795,6.905,6.775,548,0.0,1.89,-1.45,-0.1,0.01
20120213,6.905,6.755,6.905,6.755,4509,0.0,2.21,-0.59,-0.04,0.05
20120214,6.835,6.825,6.835,6.825,292,0.0,0.15,1.04,0.07,0.0
20120215,6.835,6.755,6.855,6.755,730,0.0,1.47,-1.03,-0.07,0.01
20120216,6.765,6.865,6.885,6.755,2474,0.0,1.92,1.63,0.11,0.03
20120217,6.905,6.905,6.905,6.775,6193,0.0,1.89,0.58,0.04,0.07
20120221,6.905,7.035,7.035,6.885,5384,0.0,2.17,1.88,0.13,0.06
20120222,7.055,7.145,7.145,6.955,5805,0.0,2.7,1.56,0.11,0.07
20120223,7.055,7.145,7.145,6.955,5805,0.0,2.66,0.0,0.0,0.07
20120224,7.015,7.025,7.025,7.015,399,0.0,0.14,-1.68,-0.12,0.0
20120227,6.985,7.055,7.145,6.985,1121,0.0,2.28,0.43,0.03,0.01
20120228,7.03,7.36,7.37,7.03,46592,0.0,4.82,4.32,0.305,0.55
20120229,7.37,7.39,7.39,7.27,1958,0.0,1.63,0.41,0.03,0.02
20120301,7.35,7.39,7.39,7.18,2585,0.0,2.84,0.0,0.0,0.03
20120302,7.38,7.54,7.79,7.19,13450,0.0,8.12,2.03,0.15,0.16
20120305,7.57,7.47,7.57,7.47,621,0.0,1.33,-0.93,-0.07,0.01
20120306,6.79,7.65,7.7,6.79,21417,0.0,12.18,2.41,0.18,0.25
20120307,7.59,7.73,7.73,7.55,3299,0.0,2.35,1.05,0.08,0.04
20120308,7.74,7.64,7.74,7.57,4100,0.0,2.2,-1.16,-0.09,0.05
20120309,7.65,7.49,7.74,7.39,54729,0.0,4.58,-1.96,-0.15,0.65
20120312,7.49,7.69,7.73,7.49,20575,0.0,3.2,2.67,0.2,0.24
20120313,7.51,7.71,7.74,7.51,2112,0.0,2.99,0.26,0.02,0.02
20120314,7.73,7.74,7.81,7.73,4075,0.0,1.04,0.39,0.03,0.05
20120315,7.8,7.81,7.81,7.8,300,0.0,0.13,0.9,0.07,0.0
20120316,7.86,7.88,7.88,7.75,683,0.0,1.66,0.9,0.07,0.01
20120319,7.85,7.89,7.89,7.85,2350,0.0,0.51,0.13,0.01,0.03
20120320,7.89,7.95,8.04,7.67,11106,0.0,4.69,0.76,0.06,0.13
20120321,7.96,8.89,8.94,7.94,3475,0.0,12.58,11.82,0.94,0.04
20120322,8.66,8.64,8.88,8.59,1520,0.0,3.26,-2.81,-0.25,0.02
20120323,8.3,8.3,8.3,8.3,625,0.0,0.0,-3.94,-0.34,0.01
20120326,8.74,8.94,8.94,8.39,2164,0.0,6.63,7.71,0.64,0.03
20120327,8.94,8.84,9.19,8.71,13923,0.0,5.37,-1.12,-0.1,0.16
20120328,9.05,9.28,9.29,8.83,2120,0.0,5.2,4.98,0.44,0.03
20120329,8.88,9.27,9.33,8.49,3386,0.0,9.05,-0.11,-0.01,0.04
20120330,8.9,9.35,9.35,8.9,1935,0.0,4.85,0.86,0.08,0.02
20120402,9.38,9.99,10.2,9.37,23334,0.0,8.88,6.84,0.64,0.28
20120403,9.99,10.24,10.24,9.98,4537,0.0,2.6,2.5,0.25,0.05
20120404,10.09,9.99,10.09,9.43,2753,0.0,6.45,-2.44,-0.25,0.03
20120405,9.97,10.39,10.39,9.97,1260,0.0,4.2,4.0,0.4,0.01
20120409,9.69,9.69,9.69,9.69,691,0.0,0.0,-6.74,-0.7,0.01
20120410,9.78,10.0,10.09,9.78,1998,0.0,3.2,3.2,0.31,0.02
20120411,10.02,9.99,10.02,9.6,2677,0.0,4.2,-0.1,-0.01,0.03
20120412,9.89,10.04,10.04,9.64,3117,0.0,4.0,0.5,0.05,0.04
20120413,10.03,10.09,10.34,9.65,3620,0.0,6.87,0.5,0.05,0.04
20120416,10.05,10.03,10.23,9.75,8800,0.0,4.76,-0.59,-0.06,0.1
20120417,9.92,10.23,10.24,9.92,6490,0.0,3.19,1.99,0.2,0.08
20120418,10.22,10.24,10.24,10.0,4200,0.0,2.35,0.1,0.01,0.05
20120419,10.22,10.24,10.24,10.19,1400,0.0,0.49,0.0,0.0,0.02
20120420,10.25,10.07,10.25,10.0,10750,0.0,2.44,-1.66,-0.17,0.13
20120423,10.15,10.24,10.24,9.75,14801,0.0,4.87,1.69,0.17,0.17
20120424,10.26,10.18,10.49,10.09,13033,0.0,3.91,-0.59,-0.06,0.15
20120425,10.24,10.64,10.74,10.22,4000,0.0,5.11,4.52,0.46,0.05
20120426,10.61,10.79,10.79,10.15,7193,0.0,6.02,1.41,0.15,0.08
20120427,10.79,10.79,10.79,10.15,11299,0.0,5.93,0.0,0.0,0.13
20120430,10.87,10.89,10.92,10.77,13348,0.0,1.39,0.93,0.1,0.16
20120501,10.89,10.89,10.99,10.84,1590,0.0,1.38,0.0,0.0,0.02
20120502,10.97,10.98,11.19,10.88,7648,0.0,2.85,0.83,0.09,0.09
20120503,11.16,11.12,11.28,10.74,5425,0.0,4.92,1.28,0.14,0.06
20120504,10.92,11.32,11.38,10.92,3329,0.0,4.14,1.8,0.2,0.04
20120507,10.89,11.69,11.89,10.88,2667,0.0,8.92,3.27,0.37,0.03
20120508,12.19,11.6,12.19,11.57,41379,0.0,5.3,-0.77,-0.09,0.49
20120509,11.54,11.5,11.98,11.39,10575,0.0,5.09,-0.86,-0.1,0.12
20120510,11.58,11.46,11.6,11.39,10890,0.0,1.83,-0.35,-0.04,0.13
20120511,11.43,11.46,11.48,10.74,7356,0.0,6.46,0.0,0.0,0.09
20120514,11.11,10.6,11.11,9.86,13118,0.0,10.91,-7.5,-0.86,0.15
20120515,10.72,10.73,10.84,10.55,3444,0.0,2.74,1.23,0.13,0.04
20120516,10.84,10.76,10.84,10.67,1600,0.0,1.58,0.28,0.03,0.02
20120517,9.72,10.74,10.84,9.72,1638,0.0,10.41,-0.19,-0.02,0.02
20120518,10.8,10.98,11.22,10.8,10386,0.0,3.91,2.23,0.24,0.12
20120521,11.11,10.93,11.11,10.93,900,0.0,1.64,-0.46,-0.05,0.01
20120522,10.95,10.97,11.24,10.74,1958,0.0,4.57,0.37,0.04,0.02
20120523,10.81,9.86,10.99,9.59,10414,0.0,12.76,-10.12,-1.11,0.12
20120524,9.74,8.79,9.98,8.75,13576,0.0,12.47,-10.85,-1.07,0.16
20120525,8.8,9.36,9.46,8.8,9219,0.0,7.51,6.48,0.57,0.11
20120529,9.53,9.44,9.53,9.0,3322,0.0,5.66,0.85,0.08,0.04
20120530,9.305,9.275,9.435,9.195,1206,0.0,2.54,-1.75,-0.165,0.01
20120531,9.555,9.335,9.775,9.325,8107,0.0,4.85,0.65,0.06,0.1
20120601,9.135,9.725,9.775,9.135,3255,0.0,6.86,4.18,0.39,0.04
20120604,9.475,9.915,10.575,8.835,6947,0.0,17.89,1.95,0.19,0.08
20120605,9.935,10.355,11.065,9.745,7822,0.0,13.31,4.44,0.44,0.09
20120606,10.435,10.425,10.475,9.825,981,0.0,6.28,0.68,0.07,0.01
20120607,10.555,10.725,10.725,10.425,5432,0.0,2.88,2.88,0.3,0.06
20120608,10.575,10.445,10.575,10.065,9895,0.0,4.76,-2.61,-0.28,0.12
