trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010226,-6.145,-5.575,-5.485,-6.145,289800,0.0,-10.57,10.73,0.67,0.21
20010227,-5.995,-5.855,-5.645,-6.125,1355900,0.0,-8.61,-5.02,-0.28,0.98
20010228,-5.855,-6.235,-5.855,-6.345,907400,0.0,-8.37,-6.49,-0.38,0.66
20010301,-6.235,-6.195,-6.115,-6.575,715800,0.0,-7.38,0.64,0.04,0.52
20010302,-6.195,-6.645,-6.125,-6.645,1533200,0.0,-8.39,-7.26,-0.45,1.11
20010305,-6.545,-6.345,-6.195,-6.545,605700,0.0,-5.27,4.51,0.3,0.44
20010306,-6.245,-5.645,-5.495,-6.245,646700,0.0,-11.82,11.03,0.7,0.47
20010307,-4.745,-5.045,-4.745,-5.485,1330400,0.0,-13.11,10.63,0.6,0.96
20010308,-5.095,-4.815,-4.365,-5.195,885700,0.0,-16.45,4.56,0.23,0.64
20010309,-4.805,-5.105,-4.805,-5.105,818500,0.0,-6.23,-6.02,-0.29,0.59
20010312,-5.045,-5.035,-4.935,-5.245,686800,0.0,-6.07,1.37,0.07,0.5
20010313,-4.935,-4.745,-4.655,-5.145,1097700,0.0,-9.73,5.76,0.29,0.79
20010314,-4.995,-4.995,-4.565,-5.235,874200,0.0,-14.12,-5.27,-0.25,0.63
20010315,-4.995,-3.745,-3.745,-4.995,1463500,0.0,-25.03,25.03,1.25,1.06
20010316,-3.695,-4.135,-3.695,-4.335,1101600,0.0,-17.09,-10.41,-0.39,0.8
20010319,-4.045,-3.475,-3.465,-4.045,765900,0.0,-14.03,15.96,0.66,0.55
20010320,-3.545,-3.855,-3.265,-3.995,629400,0.0,-21.01,-10.94,-0.38,0.45
20010321,-3.755,-3.945,-3.685,-4.065,631500,0.0,-9.86,-2.33,-0.09,0.46
20010322,-4.195,-4.085,-4.035,-4.545,751600,0.0,-12.93,-3.55,-0.14,0.54
20010323,-3.985,-3.495,-3.495,-3.995,391300,0.0,-12.24,14.44,0.59,0.28
20010326,-3.595,-3.895,-3.595,-3.925,340600,0.0,-9.44,-11.44,-0.4,0.25
20010327,-3.845,-3.755,-3.745,-4.495,417300,0.0,-19.26,3.59,0.14,0.3
20010328,-3.855,-4.195,-3.845,-4.235,356100,0.0,-10.39,-11.72,-0.44,0.26
20010329,-4.245,-3.545,-3.495,-4.345,962800,0.0,-20.26,15.49,0.65,0.7
20010330,-3.445,-3.445,-3.115,-3.845,500200,0.0,-20.59,2.82,0.1,0.36
20010402,-3.445,-3.695,-3.445,-3.965,543300,0.0,-15.09,-7.26,-0.25,0.39
20010403,-3.595,-4.195,-3.495,-4.345,549700,0.0,-23.0,-13.53,-0.5,0.4
20010404,-4.195,-4.185,-3.945,-4.645,775800,0.0,-16.69,0.24,0.01,0.56
20010405,-4.245,-4.265,-4.095,-4.345,761400,0.0,-5.97,-1.91,-0.08,0.55
20010406,-3.795,-3.895,-3.775,-4.325,466900,0.0,-12.9,8.68,0.37,0.34
20010409,-3.895,-3.945,-3.745,-4.175,409300,0.0,-11.04,-1.28,-0.05,0.3
20010410,-4.395,-4.145,-3.855,-4.395,328500,0.0,-13.69,-5.07,-0.2,0.24
20010411,-4.245,-4.395,-3.925,-4.595,395300,0.0,-16.16,-6.03,-0.25,0.29
20010412,-4.495,-3.795,-3.745,-4.655,680700,0.0,-20.71,13.65,0.6,0.49
20010416,-3.785,-4.095,-3.665,-4.165,473500,0.0,-13.18,-7.91,-0.3,0.34
20010417,-3.995,-3.995,-3.995,-4.245,213700,0.0,-6.11,2.44,0.1,0.15
20010418,-4.005,-3.295,-3.135,-4.065,496700,0.0,-23.28,17.52,0.7,0.36
20010419,-3.345,-3.535,-3.345,-3.605,288800,0.0,-7.89,-7.28,-0.24,0.21
20010420,-3.545,-4.045,-3.495,-4.225,713800,0.0,-20.65,-14.43,-0.51,0.52
20010423,-4.045,-3.855,-3.545,-4.045,372400,0.0,-12.36,4.7,0.19,0.27
20010424,-3.845,-3.945,-3.845,-4.245,338300,0.0,-10.38,-2.33,-0.09,0.24
20010425,-4.045,-4.125,-3.915,-4.215,375700,0.0,-7.6,-4.56,-0.18,0.27
20010426,-4.195,-3.855,-3.455,-4.195,578700,0.0,-17.94,6.55,0.27,0.42
20010427,-3.755,-3.995,-3.745,-4.245,572000,0.0,-12.97,-3.63,-0.14,0.41
20010430,-3.915,-4.005,-3.855,-4.215,529400,0.0,-9.01,-0.25,-0.01,0.38
20010501,-4.145,-3.495,-3.495,-4.205,592400,0.0,-17.73,12.73,0.51,0.43
20010502,-3.645,-3.905,-3.595,-4.045,417400,0.0,-12.88,-11.73,-0.41,0.3
20010503,-3.895,-3.495,-3.445,-4.145,521200,0.0,-17.93,10.5,0.41,0.38
20010504,-3.695,-3.055,-3.045,-3.795,827900,0.0,-21.46,12.59,0.44,0.6
20010507,-3.495,-3.495,-3.155,-3.545,315000,0.0,-12.77,-14.4,-0.44,0.23
20010508,-3.325,-3.395,-3.235,-3.705,256100,0.0,-13.45,2.86,0.1,0.18
20010509,-3.345,-3.225,-2.765,-3.505,626400,0.0,-21.8,5.01,0.17,0.45
20010510,-3.045,-3.255,-2.495,-3.485,920100,0.0,-30.7,-0.93,-0.03,0.66
20010511,-3.255,-3.445,-3.225,-3.495,445800,0.0,-8.29,-5.84,-0.19,0.32
20010514,-3.435,-3.555,-3.365,-3.585,377100,0.0,-6.39,-3.19,-0.11,0.27
20010515,-3.555,-3.545,-3.495,-3.795,338500,0.0,-8.44,0.28,0.01,0.24
20010516,-3.745,-3.445,-3.435,-3.935,1049000,0.0,-14.1,2.82,0.1,0.76
20010517,-3.495,-3.325,-3.245,-3.825,1115400,0.0,-16.84,3.48,0.12,0.8
20010518,-3.295,-3.205,-3.105,-3.335,637300,0.0,-6.92,3.61,0.12,0.46
20010521,-3.205,-2.605,-2.495,-3.295,907900,0.0,-24.96,18.72,0.6,0.66
20010522,-2.595,-2.645,-2.495,-2.665,454200,0.0,-6.53,-1.54,-0.04,0.33
20010523,-2.745,-3.145,-2.745,-3.145,391000,0.0,-15.12,-18.9,-0.5,0.28
20010524,-3.045,-3.255,-2.995,-3.355,579000,0.0,-11.45,-3.5,-0.11,0.42
20010525,-3.295,-3.125,-3.065,-3.445,502900,0.0,-11.67,3.99,0.13,0.36
20010529,-3.135,-3.045,-2.815,-3.215,595400,0.0,-12.8,2.56,0.08,0.43
20010530,-3.745,-3.705,-3.235,-3.775,586100,0.0,-17.73,-21.67,-0.66,0.42
20010531,-3.705,-3.945,-3.595,-3.945,865800,0.0,-9.45,-6.48,-0.24,0.62
20010601,-3.845,-4.175,-3.845,-4.195,855600,0.0,-8.87,-5.83,-0.23,0.62
20010604,-4.245,-4.395,-4.065,-4.605,5218900,0.0,-12.93,-5.27,-0.22,3.77
20010605,-4.395,-3.695,-3.645,-4.395,2801400,0.0,-17.06,15.93,0.7,2.02
20010606,-3.595,-3.535,-3.495,-3.855,1207700,0.0,-9.74,4.33,0.16,0.87
20010607,-3.445,-3.455,-3.395,-3.795,1247900,0.0,-11.32,2.26,0.08,0.9
20010608,-3.545,-3.255,-3.245,-3.585,393500,0.0,-9.84,5.79,0.2,0.28
20010611,-3.285,-3.495,-3.285,-3.545,477300,0.0,-7.99,-7.37,-0.24,0.34
20010612,-3.545,-3.375,-3.325,-3.765,1276100,0.0,-12.59,3.43,0.12,0.92
20010613,-3.345,-3.245,-3.205,-3.465,924600,0.0,-7.7,3.85,0.13,0.67
20010614,-3.145,-2.995,-2.945,-3.235,2199300,0.0,-8.94,7.7,0.25,1.59
20010615,-2.495,-1.705,-1.615,-2.555,3407100,0.0,-31.39,43.07,1.29,2.46
20010618,-1.595,-1.295,-1.015,-1.655,1906600,0.0,-37.54,24.05,0.41,1.38
20010619,-1.245,-1.835,-1.155,-1.835,1310000,0.0,-52.51,-41.7,-0.54,0.95
20010620,-2.095,-1.345,-1.215,-2.125,1279000,0.0,-49.59,26.7,0.49,0.92
20010621,-1.345,-1.765,-1.145,-1.965,883000,0.0,-60.97,-31.23,-0.42,0.64
20010622,-1.665,-2.255,-1.665,-2.345,699300,0.0,-38.53,-27.76,-0.49,0.5
20010625,-2.255,-2.275,-2.055,-2.335,623200,0.0,-12.42,-0.89,-0.02,0.45
20010626,-2.295,-2.495,-2.225,-2.545,792900,0.0,-14.07,-9.67,-0.22,0.57
20010627,-2.445,-2.245,-2.155,-2.515,958100,0.0,-14.43,10.02,0.25,0.69
20010628,-2.245,-1.595,-1.595,-2.245,812000,0.0,-28.95,28.95,0.65,0.59
20010629,-1.645,-1.945,-1.645,-2.145,1670900,0.0,-31.35,-21.94,-0.35,1.21
20010702,-1.745,-1.245,-1.175,-1.825,1005200,0.0,-33.42,35.99,0.7,0.73
20010703,-1.495,-1.045,-0.905,-1.495,637300,0.0,-47.39,16.06,0.2,0.46
20010705,-1.245,-1.495,-1.195,-1.595,787000,0.0,-38.28,-43.06,-0.45,0.57
20010706,-1.495,-1.795,-1.445,-1.935,769000,0.0,-32.78,-20.07,-0.3,0.55
20010709,-1.795,-2.245,-1.695,-2.255,795300,0.0,-31.2,-25.07,-0.45,0.57
20010710,-2.215,-2.595,-2.185,-2.835,577100,0.0,-28.95,-15.59,-0.35,0.42
20010711,-2.595,-2.295,-2.295,-2.665,782200,0.0,-14.26,11.56,0.3,0.56
20010712,-2.145,-1.765,-1.695,-2.145,525600,0.0,-19.61,23.09,0.53,0.38
20010713,-1.845,-1.665,-1.595,-2.065,490200,0.0,-26.63,5.67,0.1,0.35
20010716,-1.765,-1.605,-1.265,-1.885,711900,0.0,-37.24,3.6,0.06,0.51
20010717,-1.685,-1.265,-1.195,-1.775,1244100,0.0,-36.14,21.18,0.34,0.9
20010718,-1.365,-1.095,-0.995,-1.645,1495100,0.0,-51.38,13.44,0.17,1.08
20010719,-1.045,-0.945,-0.005,-1.045,2175600,0.0,-94.98,13.7,0.15,1.57
20010720,-0.995,-1.435,-0.965,-1.515,2288100,0.0,-58.2,-51.85,-0.49,1.65
20010723,-1.285,-1.395,-1.225,-1.465,674700,0.0,-16.72,2.79,0.04,0.49
20010724,-1.415,-1.575,-1.415,-1.745,680200,0.0,-23.66,-12.9,-0.18,0.49
20010725,-1.625,-1.645,-1.395,-1.995,740700,0.0,-38.1,-4.44,-0.07,0.53
20010726,-1.675,-1.885,-1.675,-2.115,507300,0.0,-26.75,-14.59,-0.24,0.37
20010727,-1.735,-1.265,-1.185,-1.735,1488300,0.0,-29.18,32.89,0.62,1.07
20010730,-1.145,-0.925,-0.875,-1.145,2763000,0.0,-21.34,26.88,0.34,1.99
20010731,-0.945,-0.745,-0.445,-1.095,1729800,0.0,-70.27,19.46,0.18,1.25
20010801,-0.745,-0.905,-0.495,-1.005,1786800,0.0,-68.46,-21.48,-0.16,1.29
20010802,-0.445,-0.415,-0.385,-1.245,2460400,0.0,-95.03,54.14,0.49,1.78
20010803,-0.295,-0.145,0.405,-0.445,1456000,0.0,-204.82,65.06,0.27,1.05
20010806,-0.195,-0.765,-0.195,-0.895,675000,0.0,-482.76,-427.59,-0.62,0.49
20010807,-0.795,-0.245,-0.245,-0.995,1081600,0.0,-98.04,67.97,0.52,0.78
20010808,-0.295,-0.695,-0.095,-0.785,1430200,0.0,-281.63,-183.67,-0.45,1.03
20010809,-0.145,-0.305,0.155,-0.545,2085700,0.0,-100.72,56.12,0.39,1.5
20010810,-0.245,-0.055,0.145,-0.245,1186600,0.0,-127.87,81.97,0.25,0.86
20010813,-0.005,0.755,0.755,-0.045,2024200,0.0,-1454.55,1472.73,0.81,1.46
20010814,0.655,0.555,1.055,0.365,2199500,0.0,91.39,-26.49,-0.2,1.59
20010815,0.655,0.585,0.955,0.585,508600,0.0,66.67,5.41,0.03,0.37
20010816,0.655,0.725,0.945,0.505,1271700,0.0,75.21,23.93,0.14,0.92
20010817,0.625,0.405,0.755,0.365,501000,0.0,53.79,-44.14,-0.32,0.36
20010820,0.655,1.195,1.305,0.575,1490000,0.0,180.25,195.06,0.79,1.08
20010821,1.755,0.405,1.855,0.065,2814200,0.0,149.79,-66.11,-0.79,2.03
20010822,0.255,0.955,0.955,0.215,1805600,0.0,182.72,135.8,0.55,1.3
20010823,1.205,1.735,1.755,1.005,1887100,0.0,78.53,81.68,0.78,1.36
20010824,1.705,1.555,1.805,1.355,1809300,0.0,25.94,-10.37,-0.18,1.31
20010827,1.505,1.705,1.705,1.215,842100,0.0,31.51,9.65,0.15,0.61
20010828,1.655,1.155,1.695,1.055,752600,0.0,37.54,-32.26,-0.55,0.54
20010829,1.205,1.155,1.305,1.105,643600,0.0,17.32,0.0,0.0,0.46
20010830,1.055,0.655,1.155,0.355,1012400,0.0,69.26,-43.29,-0.5,0.73
20010831,0.635,0.705,0.755,0.635,1026400,0.0,18.32,7.63,0.05,0.74
20010904,0.755,0.655,0.905,0.645,495700,0.0,36.88,-7.09,-0.05,0.36
20010905,0.635,0.405,0.635,0.005,541000,0.0,96.18,-38.17,-0.25,0.39
20010906,0.305,0.675,0.705,-0.245,1104200,0.0,234.57,66.67,0.27,0.8
20010907,0.505,-0.355,0.505,-0.695,917100,0.0,177.78,-152.59,-1.03,0.66
20010910,-0.355,-0.635,-0.325,-0.735,527000,0.0,-115.49,-78.87,-0.28,0.38
20010917,-1.745,-2.835,-1.745,-2.995,1048300,0.0,-196.85,-346.46,-2.2,0.76
20010918,-3.045,-2.745,-2.665,-3.845,1322000,0.0,-41.62,3.17,0.09,0.95
20010919,-2.845,-3.095,-2.495,-3.395,1516700,0.0,-32.79,-12.75,-0.35,1.09
20010920,-3.745,-4.345,-3.445,-4.545,2225800,0.0,-35.54,-40.39,-1.25,1.61
20010921,-5.095,-3.195,-3.195,-5.345,1874000,0.0,-49.48,26.47,1.15,1.35
20010924,-2.745,-2.055,-1.945,-2.845,1938200,0.0,-28.17,35.68,1.14,1.4
20010925,-1.995,-2.045,-1.935,-2.225,1033100,0.0,-14.11,0.49,0.01,0.75
20010926,-2.045,-2.255,-2.035,-2.335,894500,0.0,-14.67,-10.27,-0.21,0.65
20010927,-2.245,-1.345,-1.295,-2.285,1228400,0.0,-43.9,40.35,0.91,0.89
20010928,-1.545,-1.995,-0.995,-1.995,1296500,0.0,-74.35,-48.33,-0.65,0.94
20011001,-1.995,-2.105,-1.595,-2.105,661900,0.0,-25.56,-5.51,-0.11,0.48
20011002,-2.095,-1.745,-1.745,-2.125,599100,0.0,-18.05,17.1,0.36,0.43
20011003,-1.495,-1.185,-0.595,-1.675,1384800,0.0,-61.89,32.09,0.56,1.0
20011004,-1.245,-1.845,-1.235,-1.845,970800,0.0,-51.48,-55.7,-0.66,0.7
20011005,-1.945,-2.145,-1.845,-2.845,1767500,0.0,-54.2,-16.26,-0.3,1.28
20011008,-2.145,-2.135,-1.845,-2.245,472300,0.0,-18.65,0.47,0.01,0.34
20011009,-2.095,-1.895,-1.895,-2.245,1348600,0.0,-16.39,11.24,0.24,0.97
20011010,-1.945,-1.225,-1.145,-1.975,328200,0.0,-43.8,35.36,0.67,0.24
20011011,-1.245,-0.905,-0.345,-1.605,1223700,0.0,-102.86,26.12,0.32,0.88
20011012,-0.945,-1.645,-0.945,-1.845,893000,0.0,-99.45,-81.77,-0.74,0.64
20011015,-1.545,-1.495,-1.475,-1.845,429400,0.0,-22.49,9.12,0.15,0.31
20011016,-1.495,-1.445,-1.395,-1.755,905300,0.0,-24.08,3.34,0.05,0.65
20011017,-1.045,-2.095,-1.005,-2.245,1755100,0.0,-85.81,-44.98,-0.65,1.27
20011018,-1.995,-2.005,-1.755,-2.095,458300,0.0,-16.23,4.3,0.09,0.33
20011019,-2.065,-1.495,-1.285,-2.065,869400,0.0,-38.9,25.44,0.51,0.63
20011022,-1.745,-1.485,-1.475,-1.865,470800,0.0,-26.09,0.67,0.01,0.34
20011023,-1.445,-1.305,-0.995,-1.595,696000,0.0,-40.4,12.12,0.18,0.5
20011024,-1.395,-1.995,-1.385,-1.995,620600,0.0,-46.74,-52.87,-0.69,0.45
20011025,-1.985,-1.775,-1.745,-2.155,1273600,0.0,-20.55,11.03,0.22,0.92
20011026,-1.775,-1.495,-1.475,-1.845,731400,0.0,-20.85,15.77,0.28,0.53
20011029,-1.495,-2.075,-1.495,-2.145,966800,0.0,-43.48,-38.8,-0.58,0.7
20011030,-2.095,-3.065,-2.095,-3.245,2205200,0.0,-55.42,-47.71,-0.99,1.59
20011031,-2.965,-2.745,-2.495,-2.995,1887100,0.0,-16.31,10.44,0.32,1.36
20011101,-2.775,-2.945,-2.645,-3.075,1148000,0.0,-15.66,-7.29,-0.2,0.83
20011102,-2.795,-2.305,-2.205,-2.795,1234200,0.0,-20.03,21.73,0.64,0.89
20011105,-2.245,-2.225,-2.045,-2.465,1262700,0.0,-18.22,3.47,0.08,0.91
20011106,-2.375,-2.225,-2.005,-2.625,1109200,0.0,-27.87,0.0,0.0,0.8
20011107,-2.195,-2.045,-1.955,-2.235,1028700,0.0,-12.58,8.09,0.18,0.74
20011108,-1.945,-2.265,-1.745,-2.445,883900,0.0,-34.23,-10.76,-0.22,0.64
20011109,-2.245,-2.205,-2.145,-2.295,772300,0.0,-6.62,2.65,0.06,0.56
20011112,-2.345,-2.265,-2.245,-2.575,649500,0.0,-14.97,-2.72,-0.06,0.47
20011113,-2.045,-2.245,-1.845,-2.345,1456100,0.0,-22.08,0.88,0.02,1.05
20011114,-2.245,-1.355,-1.285,-2.345,1166500,0.0,-47.22,39.64,0.89,0.84
20011115,-1.395,-0.825,-0.595,-1.445,969400,0.0,-62.73,39.11,0.53,0.7
20011116,-0.895,-1.135,-0.795,-1.345,1049400,0.0,-66.67,-37.58,-0.31,0.76
20011119,-0.945,-0.525,-0.235,-0.955,1714700,0.0,-63.44,53.74,0.61,1.24
20011120,-0.495,-0.795,-0.495,-0.925,1033100,0.0,-81.9,-51.43,-0.27,0.75
20011121,-0.795,-1.165,-0.795,-1.995,1350300,0.0,-150.94,-46.54,-0.37,0.97
20011123,-1.095,-1.045,-0.995,-1.145,259000,0.0,-12.88,10.3,0.12,0.19
20011126,-0.945,-0.745,-0.695,-1.015,1770700,0.0,-30.62,28.71,0.3,1.28
20011127,-0.895,-1.355,-0.885,-1.395,1104500,0.0,-68.46,-81.88,-0.61,0.8
20011128,-1.995,-1.545,-1.445,-2.545,1987400,0.0,-81.18,-14.02,-0.19,1.43
20011129,-1.695,-1.095,-1.095,-1.695,817900,0.0,-38.83,29.13,0.45,0.59
20011130,-1.145,-1.105,-0.755,-1.245,1364100,0.0,-44.75,-0.91,-0.01,0.98
20011203,-1.245,-1.395,-1.145,-1.495,832900,0.0,-31.67,-26.24,-0.29,0.6
20011204,-1.345,-1.645,-1.345,-1.845,1396200,0.0,-35.84,-17.92,-0.25,1.01
20011205,-1.745,-1.245,-1.095,-1.745,2494500,0.0,-39.51,24.32,0.4,1.8
20011206,-1.175,-0.725,-0.595,-1.385,1004100,0.0,-63.45,41.77,0.52,0.72
20011207,-0.745,-1.165,-0.745,-1.345,793400,0.0,-82.76,-60.69,-0.44,0.57
20011210,-1.245,-1.345,-1.145,-1.495,570600,0.0,-30.04,-15.45,-0.18,0.41
20011211,-1.365,-1.345,-1.295,-1.845,590400,0.0,-40.89,0.0,0.0,0.43
20011212,-1.305,-1.255,-0.745,-1.545,2512300,0.0,-59.48,6.69,0.09,1.81
20011213,-1.995,-1.495,-1.145,-1.995,1159300,0.0,-67.73,-19.12,-0.24,0.84
20011214,-1.745,-1.795,-1.545,-2.195,1100900,0.0,-43.48,-20.07,-0.3,0.79
20011217,-1.845,-1.785,-1.745,-2.035,893600,0.0,-16.16,0.56,0.01,0.64
20011218,-1.745,-2.195,-1.745,-2.345,946500,0.0,-33.61,-22.97,-0.41,0.68
20011219,-2.245,-2.045,-1.795,-2.445,1698400,0.0,-29.61,6.83,0.15,1.23
20011220,-2.045,-2.275,-2.045,-2.445,1337100,0.0,-19.56,-11.25,-0.23,0.96
20011221,-1.845,-1.445,-1.265,-1.895,1310100,0.0,-27.69,36.48,0.83,0.95
20011224,-1.495,-1.445,-1.315,-1.635,374500,0.0,-22.15,0.0,0.0,0.27
20011226,-1.295,-1.385,-1.085,-1.405,425700,0.0,-22.15,4.15,0.06,0.31
20011227,-1.195,-1.325,-1.185,-1.495,854500,0.0,-22.38,4.33,0.06,0.62
20011228,-1.345,-1.455,-1.275,-1.645,649200,0.0,-27.92,-9.81,-0.13,0.47
20011231,-1.345,-1.595,-1.295,-1.595,1136900,0.0,-20.62,-9.62,-0.14,0.82
20020102,-1.545,-1.735,-1.445,-1.995,754000,0.0,-34.48,-8.78,-0.14,0.54
20020103,-1.795,-1.645,-1.395,-1.915,1460900,0.0,-29.97,5.19,0.09,1.05
20020104,-1.845,-1.165,-1.165,-1.875,1336200,0.0,-43.16,29.18,0.48,0.96
20020107,-0.845,-1.135,-0.395,-1.255,1780800,0.0,-73.82,2.58,0.03,1.28
20020108,-1.345,-1.095,-0.965,-1.345,1484200,0.0,-33.48,3.52,0.04,1.07
20020109,-0.945,-1.295,-0.795,-1.295,1872400,0.0,-45.66,-18.26,-0.2,1.35
20020110,-1.395,-1.355,-1.195,-1.505,507100,0.0,-23.94,-4.63,-0.06,0.37
20020111,-1.395,-1.715,-1.255,-1.795,895800,0.0,-39.85,-26.57,-0.36,0.65
20020114,-1.745,-2.195,-1.495,-2.245,1086500,0.0,-43.73,-27.99,-0.48,0.78
20020115,-2.055,-2.255,-1.995,-2.335,1089200,0.0,-15.49,-2.73,-0.06,0.79
20020116,-2.245,-2.625,-2.145,-2.675,755300,0.0,-23.5,-16.41,-0.37,0.55
20020117,-2.525,-2.045,-2.045,-2.625,1825900,0.0,-22.1,22.1,0.58,1.32
20020118,-2.095,-1.945,-1.905,-2.285,2185500,0.0,-18.58,4.89,0.1,1.58
20020122,-1.725,-2.445,-1.725,-2.445,1786700,0.0,-37.02,-25.71,-0.5,1.29
20020123,-2.445,-2.795,-2.435,-2.945,2817200,0.0,-20.86,-14.31,-0.35,2.03
20020124,-2.495,-2.815,-2.325,-2.895,1524300,0.0,-20.39,-0.72,-0.02,1.1
20020125,-2.895,-3.135,-2.625,-3.145,1193900,0.0,-18.47,-11.37,-0.32,0.86
20020128,-2.895,-3.095,-2.895,-3.265,1461600,0.0,-11.8,1.28,0.04,1.05
20020129,-3.065,-2.945,-2.725,-3.945,2941400,0.0,-39.42,4.85,0.15,2.12
20020130,-2.645,-2.425,-2.345,-2.745,2184700,0.0,-13.58,17.66,0.52,1.58
20020131,-2.295,-1.745,-1.745,-2.345,2675100,0.0,-24.74,28.04,0.68,1.93
20020201,-1.845,-2.075,-1.845,-2.095,822400,0.0,-14.33,-18.91,-0.33,0.59
20020204,-2.075,-2.565,-2.065,-2.645,931000,0.0,-27.95,-23.61,-0.49,0.67
20020205,-2.645,-2.395,-2.355,-2.895,1344200,0.0,-21.05,6.63,0.17,0.96
20020206,-2.295,-2.445,-2.245,-2.595,666900,0.0,-14.61,-2.09,-0.05,0.48
20020207,-2.445,-2.615,-2.245,-2.835,2036800,0.0,-24.13,-6.95,-0.17,1.46
20020208,-2.245,-2.145,-2.045,-2.445,1890300,0.0,-15.3,17.97,0.47,1.35
20020211,-2.015,-2.215,-1.995,-2.245,478500,0.0,-11.66,-3.26,-0.07,0.34
20020212,-2.215,-2.195,-2.195,-2.325,660300,0.0,-5.87,0.9,0.02,0.47
20020213,-2.045,-1.695,-1.545,-2.135,1001300,0.0,-26.88,22.78,0.5,0.72
20020214,-1.695,-1.695,-1.645,-1.845,388000,0.0,-11.8,0.0,0.0,0.28
20020215,-1.745,-1.645,-1.575,-1.945,602100,0.0,-21.83,2.95,0.05,0.43
20020219,-1.645,-1.275,-1.225,-1.675,1335500,0.0,-27.36,22.49,0.37,0.95
20020220,-1.295,-1.235,-1.125,-1.365,1662500,0.0,-18.82,3.14,0.04,1.19
20020221,-1.235,-1.195,-0.745,-1.245,783600,0.0,-40.49,3.24,0.04,0.56
