trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181219,65.0,65.0,65.3,64.4,14721,95486.0,1.4,0.93,0.6,0.02
20181220,65.0,61.0,65.9,60.1,20386,130931.0,8.92,-6.15,-4.0,0.03
20181221,65.7,60.0,65.7,60.0,12003,72920.0,9.34,-1.64,-1.0,0.01
20181224,60.7,61.5,64.1,60.7,1151,7083.0,5.67,2.5,1.5,0.0
20181226,62.5,63.7,63.7,60.1,5526,34335.0,5.85,3.58,2.2,0.01
20181227,62.7,60.3,62.7,60.2,1882,11475.0,3.92,-5.34,-3.4,0.0
20181228,61.7,60.5,62.6,60.5,7754,47715.0,3.48,0.33,0.2,0.01
20181231,61.7,61.4,61.7,60.2,4669,28685.0,2.48,1.49,0.9,0.01
20190102,60.2,60.0,61.1,60.0,4058,24503.0,1.79,-2.28,-1.4,0.0
20190103,60.2,60.5,60.5,59.5,4696,28170.0,1.67,0.83,0.5,0.01
20190104,60.5,67.8,69.7,60.5,10269,67299.0,15.21,12.07,7.3,0.01
20190107,68.0,70.0,70.0,68.0,10056,70047.0,2.95,3.24,2.2,0.01
20190108,70.0,95.5,97.6,69.0,60525,499227.0,40.86,36.43,25.5,0.07
20190109,95.6,96.2,108.0,95.0,38457,387571.0,13.61,0.73,0.7,0.05
20190110,97.5,98.4,99.9,95.6,6006,58520.0,4.47,2.29,2.2,0.01
20190111,98.3,94.5,98.4,94.5,2797,26606.0,3.96,-3.96,-3.9,0.0
20190114,98.0,97.9,98.0,95.0,6559,63085.0,3.17,3.6,3.4,0.01
20190115,98.0,93.1,98.0,90.4,8922,83809.0,7.76,-4.9,-4.8,0.01
20190116,93.1,85.2,93.1,85.2,9474,84473.0,8.49,-8.49,-7.9,0.01
20190117,84.7,81.7,84.7,81.7,9950,82512.0,3.52,-4.11,-3.5,0.01
20190118,81.9,75.3,81.9,75.0,29297,229294.0,8.45,-7.83,-6.4,0.04
20190122,75.2,77.4,77.4,75.2,439,3352.0,2.92,2.79,2.1,0.0
20190123,79.1,81.0,82.0,79.1,1651,13261.0,3.75,4.65,3.6,0.0
20190124,85.5,88.0,94.7,85.5,12891,116699.0,11.36,8.64,7.0,0.02
20190125,89.5,87.0,92.5,87.0,5952,53537.0,6.25,-1.14,-1.0,0.01
20190128,80.9,84.9,87.9,80.9,2861,24553.0,8.05,-2.41,-2.1,0.0
20190129,86.0,90.3,90.3,86.0,802,7058.0,5.06,6.36,5.4,0.0
20190130,91.3,88.1,95.0,87.9,15863,144075.0,7.86,-2.44,-2.2,0.02
20190131,88.1,87.5,95.0,87.1,16792,151993.0,8.97,-0.68,-0.6,0.02
20190201,91.1,87.7,92.8,87.7,10578,94812.0,5.83,0.23,0.2,0.01
20190204,88.2,93.8,95.0,88.0,10834,97470.0,7.98,6.96,6.1,0.01
20190205,93.5,90.0,94.9,89.0,7208,65544.0,6.29,-4.05,-3.8,0.01
20190206,91.8,88.5,91.8,88.5,15192,136756.0,3.67,-1.67,-1.5,0.02
20190207,90.0,85.4,90.7,81.1,14209,119946.0,10.85,-3.5,-3.1,0.02
20190208,86.5,77.9,89.9,72.3,26491,215913.0,20.61,-8.78,-7.5,0.03
20190211,81.5,80.1,82.2,80.1,1908,15526.0,2.7,2.82,2.2,0.0
20190212,81.0,83.9,83.9,81.0,1840,15089.0,3.62,4.74,3.8,0.0
20190213,84.0,83.0,84.6,83.0,2154,18095.0,1.91,-1.07,-0.9,0.0
20190214,83.4,75.1,83.4,75.0,11667,91697.0,10.12,-9.52,-7.9,0.01
20190215,77.5,83.6,83.7,77.5,13665,110824.0,8.26,11.32,8.5,0.02
20190219,84.2,80.1,84.2,79.0,6944,56273.0,6.22,-4.19,-3.5,0.01
20190220,83.5,80.2,84.8,80.2,3336,27575.0,5.74,0.12,0.1,0.0
20190221,81.9,76.8,81.9,76.8,11583,91769.0,6.36,-4.24,-3.4,0.01
20190222,76.7,80.4,80.8,76.7,8127,65144.0,5.34,4.69,3.6,0.01
20190225,81.1,84.3,86.4,81.1,35513,300893.0,6.59,4.85,3.9,0.04
20190226,83.6,87.5,88.2,83.6,10132,87402.0,5.46,3.8,3.2,0.01
20190227,87.2,90.8,90.8,86.0,15620,138066.0,5.49,3.77,3.3,0.02
20190228,93.9,87.0,93.9,83.2,10968,96883.0,11.78,-4.19,-3.8,0.01
20190301,88.8,83.4,88.8,83.2,5189,43787.0,6.44,-4.14,-3.6,0.01
20190304,84.1,84.0,84.1,81.2,17023,142760.0,3.48,0.72,0.6,0.02
20190305,84.0,81.9,84.2,81.2,14049,115687.0,3.57,-2.5,-2.1,0.02
20190306,85.1,81.6,85.1,81.4,5386,44568.0,4.52,-0.37,-0.3,0.01
20190307,84.0,79.9,84.0,76.0,12876,102808.0,9.8,-2.08,-1.7,0.02
20190308,79.0,75.2,79.0,75.2,21947,167771.0,4.76,-5.88,-4.7,0.03
20190311,76.0,81.5,82.6,75.3,4533,36271.0,9.71,8.38,6.3,0.01
20190312,80.4,82.9,85.0,79.7,6313,51752.0,6.5,1.72,1.4,0.01
20190313,79.6,80.3,83.4,76.1,7270,58560.0,8.81,-3.14,-2.6,0.01
20190314,80.3,79.5,80.3,79.0,2381,18920.0,1.62,-1.0,-0.8,0.0
20190315,76.2,78.5,80.0,76.0,106481,830386.0,5.03,-1.26,-1.0,0.13
20190318,78.0,74.5,78.8,69.4,176031,1326767.0,11.97,-5.1,-4.0,0.22
20190319,71.0,69.5,78.0,68.2,141691,1023411.0,13.15,-6.71,-5.0,0.17
20190320,69.1,68.4,70.6,68.2,25597,177009.0,3.45,-1.58,-1.1,0.03
20190321,68.5,69.9,72.0,68.2,65838,463795.0,5.56,2.19,1.5,0.08
20190322,69.6,69.8,71.7,67.5,75555,516622.0,6.01,-0.14,-0.1,0.09
20190325,69.7,70.0,71.7,69.0,25327,176764.0,3.87,0.29,0.2,0.03
20190326,70.0,70.0,72.0,65.9,75002,514955.0,8.71,0.0,0.0,0.09
20190327,68.6,64.1,68.6,63.0,62798,412404.0,8.0,-8.43,-5.9,0.08
20190328,64.6,56.9,66.7,56.0,56408,351110.0,16.69,-11.23,-7.2,0.07
20190329,58.2,64.9,65.8,58.2,31101,195005.0,13.36,14.06,8.0,0.04
20190401,65.2,65.1,68.5,65.0,24598,161652.0,5.39,0.31,0.2,0.03
20190402,65.0,65.5,66.0,64.3,9638,62866.0,2.61,0.61,0.4,0.01
20190403,65.7,65.9,68.0,65.0,9126,59900.0,4.58,0.61,0.4,0.01
20190404,65.9,72.5,72.5,65.9,19443,139081.0,10.02,10.02,6.6,0.02
20190405,73.5,73.2,73.5,70.0,15793,114620.0,4.83,0.97,0.7,0.02
20190408,73.5,71.5,73.5,69.0,8198,58585.0,6.15,-2.32,-1.7,0.01
20190409,72.6,70.2,73.5,67.1,10851,77787.0,8.95,-1.82,-1.3,0.01
20190410,70.1,71.0,73.9,70.1,4089,29922.0,5.41,1.14,0.8,0.01
20190411,71.1,74.0,74.0,71.1,26120,191575.0,4.08,4.23,3.0,0.03
20190412,74.0,73.0,75.0,69.3,23040,170919.0,7.7,-1.35,-1.0,0.03
20190415,74.4,77.0,77.0,71.8,22897,172020.0,7.12,5.48,4.0,0.03
20190416,74.0,77.0,79.0,74.0,19833,152557.0,6.49,0.0,0.0,0.02
20190417,75.0,77.0,80.1,75.0,35661,278422.0,6.62,0.0,0.0,0.04
20190418,76.9,77.0,79.1,75.2,6370,49716.0,5.06,0.0,0.0,0.01
20190422,76.3,77.6,80.0,73.3,45753,357580.0,8.7,0.78,0.6,0.06
20190423,77.7,86.1,88.9,77.7,167393,1415936.0,14.43,10.95,8.5,0.2
20190424,84.4,88.0,89.0,84.4,47262,414107.0,5.34,2.21,1.9,0.06
20190425,87.3,89.2,90.0,87.3,35635,318657.0,3.07,1.36,1.2,0.04
20190426,89.8,88.0,90.0,87.4,11889,106797.0,2.91,-1.35,-1.2,0.01
20190429,87.7,86.5,90.9,83.0,15185,130830.0,8.98,-1.7,-1.5,0.02
20190430,86.5,81.5,87.7,81.5,82685,723025.0,7.17,-5.78,-5.0,0.1
20190501,81.5,80.0,83.9,79.0,14443,116826.0,6.01,-1.84,-1.5,0.02
20190502,79.6,78.0,83.6,76.0,28547,226100.0,9.5,-2.5,-2.0,0.03
20190503,77.8,75.0,80.1,74.0,46208,359932.0,7.82,-3.85,-3.0,0.06
20190506,72.1,73.4,76.4,70.0,17434,127267.0,8.53,-2.13,-1.6,0.02
20190507,72.9,79.7,80.5,70.0,84510,620334.0,14.31,8.58,6.3,0.1
20190508,79.6,87.5,87.5,77.0,63766,512481.0,13.17,9.79,7.8,0.08
20190509,84.0,84.0,90.0,71.4,45860,386504.0,21.26,-4.0,-3.5,0.06
20190510,83.2,80.1,83.2,80.1,567,4717.0,3.69,-4.64,-3.9,0.0
20190513,77.3,80.4,80.4,77.3,8786,69953.0,3.87,0.37,0.3,0.01
20190514,80.9,81.5,81.5,80.7,1621,13163.0,1.0,1.37,1.1,0.0
20190515,81.5,83.6,87.0,81.4,7010,57932.0,6.87,2.58,2.1,0.01
20190516,83.6,84.3,84.9,75.2,38834,320110.0,11.6,0.84,0.7,0.05
20190517,85.0,89.9,90.0,83.5,55530,492956.0,7.71,6.64,5.6,0.07
20190520,89.1,90.0,92.0,82.0,41555,374012.0,11.12,0.11,0.1,0.05
20190521,89.8,87.1,90.0,84.2,45933,403480.0,6.44,-3.22,-2.9,0.06
20190522,86.2,86.5,88.9,86.2,8472,73701.0,3.1,-0.69,-0.6,0.01
20190523,86.2,86.1,86.7,82.2,19342,162387.0,5.2,-0.46,-0.4,0.02
20190524,85.3,85.6,85.8,82.3,10969,93030.0,4.07,-0.58,-0.5,0.01
20190528,85.2,83.4,86.6,80.2,22463,186790.0,7.48,-2.57,-2.2,0.03
20190529,82.4,82.5,85.5,82.4,1006,8335.0,3.72,-1.08,-0.9,0.0
20190530,80.4,80.0,82.4,79.0,15245,122851.0,4.12,-3.03,-2.5,0.02
20190531,78.1,79.1,84.3,76.4,30547,245900.0,9.88,-1.13,-0.9,0.04
20190603,79.6,76.9,80.0,76.5,7620,60072.0,4.42,-2.78,-2.2,0.01
20190604,76.5,76.0,78.6,74.2,26886,208281.0,5.72,-1.17,-0.9,0.03
20190605,75.3,72.2,75.3,71.2,12614,91259.0,5.39,-5.0,-3.8,0.02
20190606,71.6,73.5,73.5,71.0,7004,50371.0,3.46,1.8,1.3,0.01
20190607,73.5,71.6,73.5,71.6,6296,46033.0,2.59,-2.59,-1.9,0.01
20190610,72.0,74.0,76.6,71.8,9100,67480.0,6.7,3.35,2.4,0.01
20190611,73.2,70.0,74.5,66.4,32827,229164.0,10.95,-5.41,-4.0,0.04
20190612,70.6,72.2,72.5,68.0,13851,97384.0,6.43,3.14,2.2,0.02
20190613,72.1,68.5,72.1,68.1,33452,231045.0,5.54,-5.12,-3.7,0.04
20190614,67.0,68.0,69.2,67.0,5335,36189.0,3.21,-0.73,-0.5,0.01
20190617,66.8,67.5,68.5,66.8,6267,42532.0,2.5,-0.74,-0.5,0.01
20190618,66.5,66.2,68.1,65.0,19837,132920.0,4.59,-1.93,-1.3,0.02
20190619,66.5,66.2,68.5,65.1,21980,147230.0,5.14,0.0,0.0,0.03
20190620,65.4,66.2,69.2,62.7,18905,125250.0,9.82,0.0,0.0,0.02
20190621,65.3,64.9,66.1,64.2,2974,19451.0,2.87,-1.96,-1.3,0.0
20190624,64.0,62.1,65.0,62.1,21253,136298.0,4.47,-4.31,-2.8,0.03
20190625,61.7,57.8,62.1,57.2,22082,131949.0,7.89,-6.92,-4.3,0.03
20190626,58.5,60.0,60.5,58.5,14745,87584.0,3.46,3.81,2.2,0.02
20190627,61.1,60.1,61.8,59.2,9181,55921.0,4.33,0.17,0.1,0.01
20190628,58.9,55.6,60.0,53.1,29182,169994.0,11.48,-7.49,-4.5,0.04
20190701,56.9,55.0,56.9,54.1,22954,127148.0,5.04,-1.08,-0.6,0.03
20190702,56.1,54.5,58.1,54.1,134855,751243.0,7.27,-0.91,-0.5,0.17
20190703,56.5,53.4,57.4,53.4,30246,168048.0,7.34,-2.02,-1.1,0.04
20190705,54.7,53.6,54.7,53.6,27396,147841.0,2.06,0.37,0.2,0.03
20190708,53.9,51.6,53.9,50.9,20560,106964.0,5.6,-3.73,-2.0,0.03
20190709,51.5,51.0,51.6,50.9,21407,109565.0,1.36,-1.16,-0.6,0.03
20190710,52.6,50.1,52.6,50.1,13273,67879.0,4.9,-1.76,-0.9,0.02
20190711,51.2,50.0,51.7,50.0,9644,49462.0,3.39,-0.2,-0.1,0.01
20190712,51.2,51.0,51.2,51.0,1190,6078.0,0.4,2.0,1.0,0.0
20190715,52.5,49.9,52.5,49.6,15600,79643.0,5.69,-2.16,-1.1,0.02
20190716,49.6,48.5,50.7,48.5,37475,185312.0,4.41,-2.81,-1.4,0.05
20190717,49.0,47.5,49.0,46.3,16767,79717.0,5.57,-2.06,-1.0,0.02
20190718,48.2,46.5,48.2,46.0,3155,14742.0,4.63,-2.11,-1.0,0.0
20190719,46.5,45.5,47.5,44.2,22241,102439.0,7.1,-2.15,-1.0,0.03
20190722,44.9,40.7,45.4,40.1,89390,368039.0,11.65,-10.55,-4.8,0.11
20190723,41.0,40.7,41.1,40.0,24890,101425.0,2.7,0.0,0.0,0.03
20190724,40.7,40.5,40.7,39.9,17689,70740.0,1.97,-0.49,-0.2,0.02
20190725,40.1,38.8,40.4,38.6,2517,10009.0,4.44,-4.2,-1.7,0.0
20190726,38.5,37.6,39.9,35.4,62983,242059.0,11.6,-3.09,-1.2,0.08
20190729,36.6,40.0,41.8,36.6,12093,46783.0,13.83,6.38,2.4,0.01
20190730,40.8,37.1,40.8,37.0,9016,34706.0,9.5,-7.25,-2.9,0.01
20190731,37.1,39.0,39.0,36.4,13755,51505.0,7.01,5.12,1.9,0.02
20190801,37.7,35.0,37.7,33.6,37705,133539.0,10.51,-10.26,-4.0,0.05
20190802,34.2,35.3,36.2,34.2,4610,16287.0,5.71,0.86,0.3,0.01
20190805,35.1,35.5,36.7,35.1,6937,24825.0,4.53,0.57,0.2,0.01
20190806,36.4,35.0,36.6,34.0,16064,56842.0,7.32,-1.41,-0.5,0.02
20190807,33.8,35.0,35.4,33.5,23535,80455.0,5.43,0.0,0.0,0.03
20190808,36.0,33.5,36.5,32.6,20284,69354.0,11.14,-4.29,-1.5,0.02
20190809,32.9,32.5,33.8,32.5,7904,26036.0,3.88,-2.99,-1.0,0.01
20190812,31.9,32.5,34.8,31.9,7050,23004.0,8.92,0.0,0.0,0.01
20190813,31.7,30.8,32.5,30.1,28650,91004.0,7.38,-5.23,-1.7,0.04
20190814,30.2,30.0,31.3,26.0,66459,199764.0,17.21,-2.6,-0.8,0.08
20190815,31.0,27.9,32.3,25.5,310253,926076.0,22.67,-7.0,-2.1,0.38
20190816,29.5,29.5,30.6,29.5,38506,115441.0,3.94,5.73,1.6,0.05
20190819,29.1,28.6,30.7,28.5,24441,71888.0,7.46,-3.05,-0.9,0.03
20190820,29.0,28.9,30.0,28.0,41524,121935.0,6.99,1.05,0.3,0.05
20190821,28.1,28.8,29.9,28.1,26036,76580.0,6.23,-0.35,-0.1,0.03
20190822,28.1,28.2,29.1,28.1,7702,21964.0,3.47,-2.08,-0.6,0.01
20190823,27.9,26.9,31.5,26.9,366837,1084264.0,16.31,-4.61,-1.3,0.45
20190826,26.9,27.0,28.1,26.9,33775,91621.0,4.46,0.37,0.1,0.04
20190827,27.0,27.0,28.0,26.8,11718,31873.0,4.44,0.0,0.0,0.01
20190828,26.3,26.2,27.2,22.9,47082,121501.0,15.93,-2.96,-0.8,0.06
20190829,26.5,26.9,27.0,26.4,13700,36805.0,2.29,2.67,0.7,0.02
20190830,26.4,26.5,27.1,26.0,26351,70227.0,4.09,-1.49,-0.4,0.03
20190903,24.9,24.0,26.0,23.3,45505,110904.0,10.19,-9.43,-2.5,0.06
20190904,23.8,24.2,25.5,23.5,44039,109077.0,8.33,0.83,0.2,0.05
20190905,24.7,24.3,24.7,23.1,27473,65798.0,6.61,0.41,0.1,0.03
20190906,23.7,23.0,24.3,23.0,30186,70810.0,5.35,-5.35,-1.3,0.04
20190909,23.6,30.8,31.5,23.4,298761,869359.0,35.22,33.91,7.8,0.37
20190910,29.5,49.9,52.2,29.5,1882557,7712740.0,73.7,62.01,19.1,2.31
20190911,42.5,46.0,49.4,40.5,420529,1902563.0,17.84,-7.82,-3.9,0.51
20190912,45.6,56.9,61.8,44.1,392246,2182978.0,38.48,23.7,10.9,0.48
20190913,55.5,48.5,70.5,48.0,620028,3715786.0,39.54,-14.76,-8.4,0.76
20190916,48.2,47.8,53.5,46.1,84921,417427.0,15.26,-1.44,-0.7,0.1
20190917,47.5,44.4,48.9,42.6,67076,300576.0,13.18,-7.11,-3.4,0.08
20190918,44.1,47.4,48.7,43.2,21951,101626.0,12.39,6.76,3.0,0.03
20190919,48.0,45.2,50.8,45.0,30842,148819.0,12.24,-4.64,-2.2,0.04
20190920,45.2,47.0,48.6,45.0,16582,77216.0,7.96,3.98,1.8,0.02
20190923,45.9,49.5,52.5,45.9,59913,296754.0,14.04,5.32,2.5,0.07
20190924,48.1,49.1,50.6,48.1,32117,159608.0,5.05,-0.81,-0.4,0.04
20190925,49.8,48.1,51.4,47.1,20805,103164.0,8.76,-2.04,-1.0,0.03
20190926,47.2,50.2,52.6,47.2,68308,346748.0,11.23,4.37,2.1,0.08
20190927,48.0,48.0,55.0,47.5,139864,724111.0,14.94,-4.38,-2.2,0.17
20190930,47.3,48.7,53.0,45.7,137750,668527.0,15.21,1.46,0.7,0.17
20191001,48.3,48.5,51.1,48.3,37444,186417.0,5.75,-0.41,-0.2,0.05
20191002,49.3,49.4,51.0,48.0,31919,158672.0,6.19,1.86,0.9,0.04
20191003,49.9,48.2,50.0,48.1,16611,80792.0,3.85,-2.43,-1.2,0.02
20191004,48.1,49.2,50.0,48.1,14368,70885.0,3.94,2.07,1.0,0.02
20191007,49.9,49.1,51.8,48.7,23334,118468.0,6.3,-0.2,-0.1,0.03
20191008,49.1,50.4,50.4,49.1,365,1823.0,2.65,2.65,1.3,0.0
20191009,49.1,50.3,50.6,49.1,20361,102551.0,2.98,-0.2,-0.1,0.02
20191010,49.2,48.8,49.6,45.3,12713,61396.0,8.55,-2.98,-1.5,0.02
20191011,49.4,50.0,51.5,49.0,12458,62886.0,5.12,2.46,1.2,0.02
20191014,49.1,48.9,49.1,48.8,7522,36831.0,0.6,-2.2,-1.1,0.01
20191015,48.1,48.3,49.7,48.1,5815,28310.0,3.27,-1.23,-0.6,0.01
20191016,49.7,50.0,50.1,49.5,1800,8959.0,1.24,3.52,1.7,0.0
20191017,49.3,48.5,49.3,48.5,1179,5766.0,1.6,-3.0,-1.5,0.0
20191018,48.1,47.0,49.2,47.0,5599,27130.0,4.54,-3.09,-1.5,0.01
20191021,46.6,46.6,48.2,46.6,11068,52242.0,3.4,-0.85,-0.4,0.01
20191022,47.0,48.0,48.6,46.5,7385,34629.0,4.51,3.0,1.4,0.01
20191023,48.0,48.0,48.0,48.0,11,51.0,0.0,0.0,0.0,0.0
20191024,47.5,47.5,48.0,47.5,2859,13645.0,1.04,-1.04,-0.5,0.0
20191025,47.5,45.6,48.7,45.6,18633,87227.0,6.53,-4.0,-1.9,0.02
20191028,45.5,45.6,47.0,45.1,12220,56179.0,4.17,0.0,0.0,0.01
20191029,45.6,45.6,48.2,45.6,9327,43906.0,5.7,0.0,0.0,0.01
20191030,45.9,44.5,45.9,44.3,21712,98077.0,3.51,-2.41,-1.1,0.03
20191031,45.0,46.6,47.7,45.0,10193,47011.0,6.07,4.72,2.1,0.01
20191101,46.4,45.3,46.4,45.3,514,2349.0,2.36,-2.79,-1.3,0.0
20191104,46.2,46.4,48.6,46.2,1209,5722.0,5.3,2.43,1.1,0.0
20191105,50.6,51.8,52.0,46.8,11036,55461.0,11.21,11.64,5.4,0.01
20191106,50.9,47.2,50.9,47.2,5099,25387.0,7.14,-8.88,-4.6,0.01
20191107,47.7,47.8,47.8,47.6,1299,6186.0,0.42,1.27,0.6,0.0
20191108,47.1,52.6,53.9,47.1,12102,62207.0,14.23,10.04,4.8,0.01
20191111,51.8,52.6,52.6,46.6,24049,123303.0,11.41,0.0,0.0,0.03
20191112,51.5,55.8,55.8,51.5,6018,32361.0,8.17,6.08,3.2,0.01
20191113,55.0,52.9,56.9,51.5,18897,103277.0,9.68,-5.2,-2.9,0.02
20191114,55.0,50.0,55.0,46.4,37011,181495.0,16.26,-5.48,-2.9,0.04
20191115,49.7,52.0,52.2,49.7,17463,89676.0,5.0,4.0,2.0,0.02
20191118,50.3,52.0,52.0,50.0,8775,44426.0,3.85,0.0,0.0,0.01
20191119,51.6,52.0,52.4,50.2,10206,52548.0,4.23,0.0,0.0,0.01
20191120,51.5,51.8,52.0,50.0,11246,57746.0,3.85,-0.38,-0.2,0.01
20191121,51.8,51.7,51.8,50.0,7921,40554.0,3.47,-0.19,-0.1,0.01
20191122,51.7,51.0,51.7,50.0,22986,116984.0,3.29,-1.35,-0.7,0.03
20191125,50.5,50.5,50.5,47.9,15183,75810.0,5.1,-0.98,-0.5,0.02
20191126,49.6,51.0,51.9,49.6,27695,140727.0,4.55,0.99,0.5,0.03
20191127,50.0,50.0,50.7,49.6,30916,154748.0,2.16,-1.96,-1.0,0.04
20191129,49.6,51.1,51.3,49.6,5445,27300.0,3.4,2.2,1.1,0.01
20191202,51.0,51.5,52.0,50.1,12532,64375.0,3.72,0.78,0.4,0.02
