trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190313,19.47,19.55,20.2,19.15,245557,4770615.0,5.4,0.46,0.09,0.39
20190314,19.49,20.0,20.03,19.43,253529,5010226.0,3.07,2.3,0.45,0.4
20190315,20.5,20.48,21.01,20.1,2403564,49266299.0,4.55,2.4,0.48,3.8
20190318,20.5,22.09,22.15,20.4,227982,4913427.0,8.54,7.86,1.61,0.35
20190319,22.07,23.58,23.96,22.07,343696,7980913.0,8.56,6.75,1.49,0.52
20190320,23.48,23.26,23.5,22.4,121575,2818951.0,4.66,-1.36,-0.32,0.18
20190321,23.15,23.24,23.49,22.0,130198,3000583.0,6.41,-0.09,-0.02,0.2
20190322,23.04,21.6,23.04,21.39,124775,2772990.0,7.1,-7.06,-1.64,0.19
20190325,21.47,22.1,22.5,20.49,126545,2733909.0,9.31,2.31,0.5,0.19
20190326,22.21,21.38,22.85,21.06,119848,2664496.0,8.1,-3.26,-0.72,0.18
20190327,21.39,20.73,21.92,20.18,117762,2456580.0,8.14,-3.04,-0.65,0.18
20190328,20.84,21.32,21.51,20.82,56095,1190888.0,3.33,2.85,0.59,0.09
20190329,21.49,21.67,22.18,21.06,121179,2616689.0,5.25,1.64,0.35,0.18
20190401,21.9,20.68,21.9,20.3,166911,3506158.0,7.38,-4.57,-0.99,0.25
20190402,20.59,20.66,20.95,20.24,109817,2256399.0,3.43,-0.1,-0.02,0.17
20190403,20.93,20.58,21.34,19.9,214345,4461433.0,6.97,-0.39,-0.08,0.33
20190404,20.62,19.86,20.65,19.14,138917,2745710.0,7.34,-3.5,-0.72,0.21
20190405,19.97,19.74,20.09,19.34,130998,2582126.0,3.78,-0.6,-0.12,0.2
20190408,19.51,18.59,19.73,18.51,182957,3494823.0,6.18,-5.83,-1.15,0.28
20190409,18.59,17.31,18.65,17.2,288422,5101118.0,7.8,-6.89,-1.28,0.44
20190410,17.37,17.23,17.55,17.0,123598,2136037.0,3.18,-0.46,-0.08,0.19
20190411,17.26,17.44,17.78,16.65,172504,2949675.0,6.56,1.22,0.21,0.26
20190412,17.58,17.22,17.79,16.87,88242,1516551.0,5.28,-1.26,-0.22,0.13
20190415,17.32,17.11,17.65,16.8,101689,1741977.0,4.94,-0.64,-0.11,0.15
20190416,17.18,17.39,17.56,17.04,83950,1452485.0,3.04,1.64,0.28,0.13
20190417,17.4,16.37,17.4,16.28,91985,1530671.0,6.44,-5.87,-1.02,0.14
20190418,16.24,16.24,16.96,15.85,190217,3078369.0,6.78,-0.79,-0.13,0.29
20190422,16.12,16.54,16.97,16.05,122055,1999492.0,5.67,1.85,0.3,0.19
20190423,16.56,17.11,17.34,16.45,86467,1462440.0,5.38,3.45,0.57,0.13
20190424,17.28,16.63,17.38,16.5,260420,4390068.0,5.14,-2.81,-0.48,0.4
20190425,16.63,16.21,16.89,16.0,59416,961586.0,5.35,-2.53,-0.42,0.09
20190426,16.25,16.12,16.32,15.59,106363,1706715.0,4.5,-0.56,-0.09,0.16
20190429,16.19,17.25,17.44,16.12,149715,2524080.0,8.19,7.01,1.13,0.23
20190430,17.23,16.96,18.0,16.64,130440,2245240.0,7.88,-1.68,-0.29,0.2
20190501,17.09,16.67,17.24,16.36,106251,1773834.0,5.19,-1.71,-0.29,0.16
20190502,16.74,16.47,16.8,16.0,40017,653065.0,4.8,-1.2,-0.2,0.06
20190503,16.71,17.49,17.59,16.59,97774,1676766.0,6.07,6.19,1.02,0.15
20190506,17.03,18.03,18.55,17.03,67723,1208383.0,8.69,3.09,0.54,0.1
20190507,17.84,18.17,18.35,17.52,96116,1727121.0,4.6,0.78,0.14,0.15
20190508,18.17,18.17,18.55,17.0,28779,523367.0,8.53,0.0,0.0,0.04
20190509,17.82,18.74,18.93,17.52,71058,1320145.0,7.76,3.14,0.57,0.11
20190510,18.75,19.42,19.88,18.31,92791,1771240.0,8.38,3.63,0.68,0.14
20190513,18.87,20.23,20.77,18.87,207506,4145833.0,9.78,4.17,0.81,0.31
20190514,20.24,19.29,20.29,18.6,142565,2749588.0,8.35,-4.65,-0.94,0.22
20190515,19.2,20.49,20.58,19.2,101243,2049332.0,7.15,6.22,1.2,0.15
20190516,20.59,21.14,21.6,20.18,173377,3605606.0,6.93,3.17,0.65,0.26
20190517,21.19,20.98,21.7,20.55,80584,1702278.0,5.44,-0.76,-0.16,0.12
20190520,20.8,20.64,20.97,19.99,110219,2273322.0,4.67,-1.62,-0.34,0.17
20190521,20.82,20.75,21.4,20.63,100329,2100995.0,3.73,0.53,0.11,0.15
20190522,20.85,20.39,20.91,20.25,63976,1314728.0,3.18,-1.73,-0.36,0.1
20190523,20.32,19.87,20.32,19.28,112574,2230171.0,5.1,-2.55,-0.52,0.17
20190524,20.0,20.57,21.2,19.85,228513,4707379.0,6.79,3.52,0.7,0.35
20190528,20.75,20.27,21.21,20.04,299397,6090446.0,5.69,-1.46,-0.3,0.45
20190529,20.01,20.13,20.41,19.65,71410,1439999.0,3.75,-0.69,-0.14,0.11
20190530,20.15,18.69,20.23,18.31,189074,3601091.0,9.54,-7.15,-1.44,0.29
20190531,18.32,18.31,18.81,18.1,90756,1671966.0,3.8,-2.03,-0.38,0.14
20190603,18.3,18.96,19.42,18.09,161942,3014831.0,7.26,3.55,0.65,0.25
20190604,19.48,19.32,19.52,18.56,72810,1386909.0,5.06,1.9,0.36,0.11
20190605,19.45,17.9,19.45,17.78,101827,1872613.0,8.64,-7.35,-1.42,0.15
20190606,17.91,17.69,18.4,16.99,217982,3869204.0,7.88,-1.17,-0.21,0.33
20190607,17.85,18.47,18.71,17.5,100746,1815030.0,6.84,4.41,0.78,0.15
20190610,18.96,19.54,19.99,18.59,141830,2735869.0,7.58,5.79,1.07,0.22
20190611,19.6,18.69,19.99,18.48,63372,1204954.0,7.73,-4.35,-0.85,0.1
20190612,18.47,18.99,19.34,18.47,71375,1350941.0,4.65,1.61,0.3,0.11
20190613,19.07,19.44,19.67,18.91,63046,1225484.0,4.0,2.37,0.45,0.1
20190614,19.39,20.26,20.97,19.39,349911,7151101.0,8.13,4.22,0.82,0.53
20190617,20.32,21.09,21.42,20.28,264447,5520454.0,5.63,4.1,0.83,0.4
20190618,21.07,21.31,21.75,20.98,248606,5267790.0,3.65,1.04,0.22,0.38
20190619,21.15,22.32,22.58,21.15,188835,4168646.0,6.71,4.74,1.01,0.29
20190620,22.23,21.85,23.17,21.56,288679,6437755.0,7.21,-2.11,-0.47,0.44
20190621,21.73,22.89,23.01,21.23,355675,8084408.0,8.15,4.76,1.04,0.54
20190624,22.92,22.16,23.16,21.9,187863,4169875.0,5.5,-3.19,-0.73,0.29
20190625,22.09,22.12,22.9,21.73,189891,4228350.0,5.28,-0.18,-0.04,0.29
20190626,22.22,20.98,22.72,20.79,140445,3016632.0,8.73,-5.15,-1.14,0.21
20190627,21.03,21.01,21.37,20.78,159860,3361123.0,2.81,0.14,0.03,0.24
20190628,21.01,22.18,22.41,21.01,1511719,33464055.0,6.66,5.57,1.17,2.29
20190701,22.32,22.47,22.89,21.63,212464,4739414.0,5.68,1.31,0.29,0.35
20190702,22.48,22.17,22.93,21.89,312850,6988832.0,4.63,-1.34,-0.3,0.52
20190703,22.45,22.01,22.45,21.68,67659,1486653.0,3.47,-0.72,-0.16,0.11
20190705,22.06,20.92,22.11,20.82,82452,1747434.0,5.86,-4.95,-1.09,0.14
20190708,21.07,20.23,21.07,19.96,158605,3228779.0,5.31,-3.3,-0.69,0.26
20190709,20.15,20.51,20.91,20.13,172316,3523793.0,3.86,1.38,0.28,0.28
20190710,20.68,20.96,21.32,20.59,220027,4604466.0,3.56,2.19,0.45,0.36
20190711,21.09,21.05,21.15,20.61,99142,2074630.0,2.58,0.43,0.09,0.16
20190712,21.09,20.65,21.75,20.46,240470,5065781.0,6.13,-1.9,-0.4,0.4
20190715,20.49,20.7,20.82,20.42,142299,2928371.0,1.94,0.24,0.05,0.24
20190716,20.73,20.63,20.85,20.43,112494,2315023.0,2.03,-0.34,-0.07,0.19
20190717,20.64,20.06,20.71,19.96,76353,1539859.0,3.64,-2.76,-0.57,0.13
20190718,20.06,19.74,20.14,19.03,665658,13114331.0,5.53,-1.6,-0.32,1.1
20190719,19.74,19.0,20.0,18.95,154549,2983483.0,5.32,-3.75,-0.74,0.26
20190722,19.01,17.4,19.05,17.29,303011,5430289.0,9.26,-8.42,-1.6,0.5
20190723,17.42,17.82,17.98,17.06,116043,2051104.0,5.29,2.41,0.42,0.19
20190724,18.0,18.56,18.63,17.57,132447,2420526.0,5.95,4.15,0.74,0.22
20190725,20.04,19.24,21.0,18.8,472410,9191582.0,11.85,3.66,0.68,0.78
20190726,19.65,21.15,21.26,19.51,232068,4757747.0,9.1,9.93,1.91,0.38
20190729,21.51,20.01,21.79,19.78,313780,6362043.0,9.5,-5.39,-1.14,0.52
20190730,20.1,19.82,20.3,19.6,165665,3313350.0,3.5,-0.95,-0.19,0.27
20190731,20.0,19.85,20.36,19.66,253357,5062458.0,3.53,0.15,0.03,0.42
20190801,20.08,20.41,21.13,20.07,242598,4995825.0,5.34,2.82,0.56,0.4
20190802,20.3,18.57,20.37,18.33,266534,5040897.0,10.0,-9.02,-1.84,0.44
20190805,18.3,19.26,19.54,17.77,185798,3475384.0,9.53,3.72,0.69,0.28
20190806,19.16,18.73,19.47,17.75,218025,4033621.0,8.93,-2.75,-0.53,0.33
20190807,18.73,19.87,20.0,18.33,170482,3305772.0,8.92,6.09,1.14,0.26
20190808,19.95,19.51,20.55,19.15,110619,2179063.0,7.05,-1.81,-0.36,0.17
20190809,19.13,19.38,20.4,18.55,180814,3465346.0,9.48,-0.67,-0.13,0.27
20190812,19.29,19.43,19.89,19.13,236095,4588301.0,3.92,0.26,0.05,0.36
20190813,19.39,20.51,20.52,18.91,253960,5022596.0,8.29,5.56,1.08,0.39
20190814,20.31,18.23,20.31,18.17,347418,6508965.0,10.43,-11.12,-2.28,0.53
20190815,18.31,18.0,18.48,17.9,249900,4528472.0,3.18,-1.26,-0.23,0.38
20190816,18.06,17.78,18.59,17.53,190042,3412977.0,5.89,-1.22,-0.22,0.29
20190819,18.0,18.61,18.79,17.57,176633,3219962.0,6.86,4.67,0.83,0.27
20190820,18.43,18.45,19.01,18.31,81897,1527846.0,3.76,-0.86,-0.16,0.12
20190821,18.58,18.88,19.0,18.31,129404,2421571.0,3.74,2.33,0.43,0.2
20190822,18.91,17.46,18.91,17.46,176020,3143379.0,7.68,-7.52,-1.42,0.27
20190823,17.44,17.43,17.85,16.85,390200,6736473.0,5.73,-0.17,-0.03,0.59
20190826,17.7,20.1,20.15,17.52,1077568,20929359.0,15.09,15.32,2.67,1.63
20190827,20.5,19.92,21.2,19.1,552535,11104366.0,10.45,-0.9,-0.18,0.84
20190828,19.94,19.68,20.44,19.45,340609,6788603.0,4.97,-1.2,-0.24,0.52
20190829,19.94,20.1,20.42,19.57,212285,4259940.0,4.32,2.13,0.42,0.32
20190830,20.13,20.96,21.07,19.54,257340,5315589.0,7.61,4.28,0.86,0.39
20190903,20.88,21.7,21.8,20.88,244150,5244936.0,4.39,3.53,0.74,0.37
20190904,21.8,21.65,22.53,21.4,383299,8395314.0,5.21,-0.23,-0.05,0.58
20190905,21.97,20.79,22.19,20.69,359343,7643939.0,6.93,-3.97,-0.86,0.55
20190906,20.8,20.38,21.6,20.16,258708,5394463.0,6.93,-1.97,-0.41,0.39
20190909,20.45,19.92,21.18,19.66,551874,11174003.0,7.46,-2.26,-0.46,0.84
20190910,19.86,20.88,21.15,19.21,500297,10389906.0,9.74,4.82,0.96,0.76
20190911,20.99,21.32,21.72,20.91,448300,9544735.0,3.88,2.11,0.44,0.68
20190912,21.31,21.88,22.13,21.05,415309,8924070.0,5.07,2.63,0.56,0.63
20190913,21.92,19.85,22.4,19.68,358403,7433463.0,12.43,-9.28,-2.03,0.54
20190916,19.68,21.38,21.6,19.1,484539,9897895.0,12.59,7.71,1.53,0.73
20190917,21.39,21.5,22.45,20.7,401041,8623328.0,8.19,0.56,0.12,0.61
20190918,21.58,21.6,22.4,21.12,927019,20080629.0,5.95,0.47,0.1,1.41
20190919,21.57,20.75,21.57,20.21,1064506,22045079.0,6.3,-3.94,-0.85,1.61
20190920,20.71,22.01,22.2,20.19,4721050,103490288.0,9.69,6.07,1.26,7.16
20190923,21.91,22.35,22.61,21.51,1008005,22447887.0,5.0,1.54,0.34,1.53
20190924,22.45,20.16,22.45,19.38,1383140,27997272.0,13.74,-9.8,-2.19,2.1
20190925,20.05,18.28,20.43,18.13,602007,11338546.0,11.41,-9.33,-1.88,0.91
20190926,18.31,16.02,18.47,15.98,864144,14229936.0,13.62,-12.36,-2.26,1.31
20190927,16.37,17.19,17.47,16.04,1007364,17126932.0,8.93,7.3,1.17,1.53
20190930,17.16,16.79,17.23,16.12,692001,11568209.0,6.46,-2.33,-0.4,1.13
20191001,16.84,16.33,16.93,15.45,647150,10510593.0,8.81,-2.74,-0.46,1.06
20191002,16.21,16.17,16.75,15.62,481115,7798729.0,6.92,-0.98,-0.16,0.79
20191003,16.13,16.73,16.89,15.89,364695,6012961.0,6.18,3.46,0.56,0.6
20191004,16.77,16.46,17.13,16.33,363640,6030769.0,4.78,-1.61,-0.27,0.6
20191007,16.46,15.54,16.75,15.46,290773,4597296.0,7.84,-5.59,-0.92,0.48
20191008,15.34,15.33,15.84,15.1,292505,4478418.0,4.76,-1.35,-0.21,0.48
20191009,15.37,15.6,16.06,15.01,247439,3869559.0,6.85,1.76,0.27,0.41
20191010,15.67,15.08,16.04,14.83,388811,5883506.0,7.76,-3.33,-0.52,0.64
20191011,15.05,14.83,15.46,14.69,418792,6270428.0,5.11,-1.66,-0.25,0.69
20191014,14.66,15.05,15.28,14.66,356384,5354601.0,4.18,1.48,0.22,0.58
20191015,15.01,16.11,16.18,14.63,286688,4540873.0,10.3,7.04,1.06,0.47
20191016,16.03,16.43,16.6,15.73,201658,3264804.0,5.4,1.99,0.32,0.33
20191017,16.57,16.12,16.84,15.8,374235,6028794.0,6.33,-1.89,-0.31,0.61
20191018,16.01,16.48,16.59,15.77,299339,4877972.0,5.09,2.23,0.36,0.49
20191021,16.68,16.96,17.01,16.13,343173,5728571.0,5.34,2.91,0.48,0.56
20191022,14.5,17.98,20.59,14.49,2968592,54508919.0,35.97,6.01,1.02,4.87
20191023,18.12,17.48,18.12,16.68,557051,9612365.0,8.01,-2.78,-0.5,0.91
20191024,17.61,18.09,18.43,17.26,696330,12580808.0,6.69,3.49,0.61,1.14
20191025,18.07,18.66,19.27,17.94,583872,10861874.0,7.35,3.15,0.57,0.96
20191028,18.77,19.35,19.78,18.65,540380,10468544.0,6.06,3.7,0.69,0.89
20191029,19.35,19.68,20.14,19.17,496802,9810289.0,5.01,1.71,0.33,0.81
20191030,19.98,21.32,21.46,19.77,564772,11672986.0,8.59,8.33,1.64,0.93
20191031,21.24,20.58,21.37,20.08,541756,11125776.0,6.05,-3.47,-0.74,0.89
20191101,20.71,21.58,21.78,20.71,295079,6343355.0,5.2,4.86,1.0,0.48
20191104,21.8,21.98,22.37,21.56,354493,7797890.0,3.75,1.85,0.4,0.58
20191105,21.97,21.8,23.17,21.54,401782,8936838.0,7.42,-0.82,-0.18,0.66
20191106,21.82,22.13,22.26,20.83,245013,5315546.0,6.56,1.51,0.33,0.37
20191107,22.26,22.37,22.94,21.95,235891,5297001.0,4.47,1.08,0.24,0.36
20191108,22.37,23.0,23.2,22.07,219081,5038003.0,5.05,2.82,0.63,0.33
20191111,23.06,22.81,23.35,22.71,253780,5825758.0,2.78,-0.83,-0.19,0.38
20191112,22.86,22.43,23.36,22.43,404643,9274332.0,4.08,-1.67,-0.38,0.61
20191113,21.97,21.83,22.75,20.43,633833,13739655.0,10.34,-2.67,-0.6,0.96
20191114,21.83,21.85,22.6,21.4,442651,9765545.0,5.5,0.09,0.02,0.67
20191115,21.97,22.54,23.25,21.97,292307,6643510.0,5.86,3.16,0.69,0.44
20191118,22.68,23.0,23.22,22.0,419028,9546030.0,5.41,2.04,0.46,0.63
20191119,23.06,24.64,24.85,22.97,601522,14502848.0,8.17,7.13,1.64,0.91
20191120,24.5,25.15,26.36,24.27,709811,17985175.0,8.48,2.07,0.51,1.07
20191121,25.26,24.99,25.78,24.7,253008,6379962.0,4.29,-0.64,-0.16,0.38
20191122,25.17,24.94,25.48,24.63,465579,11604681.0,3.4,-0.2,-0.05,0.71
20191125,25.16,25.06,25.83,24.7,583711,14687437.0,4.53,0.48,0.12,0.88
20191126,24.77,24.38,25.23,24.17,570590,14080506.0,4.23,-2.71,-0.68,0.86
20191127,24.41,24.98,25.73,24.39,527481,13156424.0,5.5,2.46,0.6,0.8
20191129,25.0,25.5,25.75,24.64,152408,3847698.0,4.44,2.08,0.52,0.23
20191202,26.05,24.7,26.05,24.51,431396,10822993.0,6.04,-3.14,-0.8,0.65
20191203,24.85,25.21,25.24,24.53,348171,8692501.0,2.87,2.06,0.51,0.53
20191204,25.44,25.96,26.5,24.89,325660,8470827.0,6.39,2.98,0.75,0.49
20191205,25.84,24.66,26.17,24.51,261514,6617423.0,6.39,-5.01,-1.3,0.4
20191206,25.21,25.82,26.02,24.72,302135,7766465.0,5.27,4.7,1.16,0.46
20191209,25.98,25.42,26.17,25.01,290515,7411756.0,4.49,-1.55,-0.4,0.44
20191210,25.42,26.73,26.9,25.22,441678,11644362.0,6.61,5.15,1.31,0.67
20191211,26.84,26.79,26.98,26.26,197306,5275537.0,2.69,0.22,0.06,0.3
20191212,26.58,25.63,27.15,25.24,425471,11066775.0,7.13,-4.33,-1.16,0.64
20191213,25.47,25.37,26.35,25.26,286846,7316098.0,4.25,-1.01,-0.26,0.43
20191216,16.1,15.96,17.89,15.61,5263188,84945326.0,8.99,-37.09,-9.41,7.97
20191217,16.07,15.25,16.2,14.16,2456475,36595296.0,12.78,-4.45,-0.71,3.72
20191218,15.51,15.64,16.08,15.05,944897,14764484.0,6.75,2.56,0.39,1.43
20191219,15.55,14.96,15.81,14.88,729297,11034077.0,5.95,-4.35,-0.68,1.1
20191220,15.0,15.88,16.33,14.51,2562046,40582577.0,12.17,6.15,0.92,3.88
20191223,16.02,16.4,16.66,15.51,540436,8801979.0,7.24,3.27,0.52,0.82
20191224,16.44,16.56,16.69,16.02,255206,4177480.0,4.09,0.98,0.16,0.39
20191226,16.61,16.24,16.88,16.14,283140,4661167.0,4.47,-1.93,-0.32,0.43
20191227,16.32,15.59,16.35,15.44,507069,8007031.0,5.6,-4.0,-0.65,0.77
20191230,15.0,15.35,15.58,14.89,383439,5859051.0,4.43,-1.54,-0.24,0.58
20191231,15.34,15.63,15.69,15.07,573058,8804787.0,4.04,1.82,0.28,0.93
20200102,15.7,15.4,15.7,14.93,421779,6432756.0,4.93,-1.47,-0.23,0.68
20200103,15.14,15.37,15.76,14.99,350978,5411937.0,5.0,-0.19,-0.03,0.57
20200106,15.19,15.1,15.45,15.01,275242,4174946.0,2.86,-1.76,-0.27,0.45
20200107,15.05,14.68,15.23,14.63,328327,4876377.0,3.97,-2.78,-0.42,0.53
20200108,14.63,14.34,14.71,14.19,602702,8650220.0,3.54,-2.32,-0.34,0.98
20200109,14.5,14.2,15.19,14.18,379358,5480236.0,7.04,-0.98,-0.14,0.62
20200110,14.3,14.13,14.99,14.11,457076,6540741.0,6.2,-0.49,-0.07,0.74
20200113,14.14,13.98,14.32,13.12,912449,12427111.0,8.49,-1.06,-0.15,1.48
20200114,13.76,14.67,14.81,13.65,540281,7842681.0,8.3,4.94,0.69,0.88
20200115,14.6,15.04,15.15,14.6,427594,6390370.0,3.75,2.52,0.37,0.69
20200116,15.16,15.0,15.47,14.79,558658,8408793.0,4.52,-0.27,-0.04,0.91
20200117,15.15,14.34,15.26,14.34,238966,3480732.0,6.13,-4.4,-0.66,0.39
20200121,14.22,13.97,14.56,13.88,477156,6751932.0,4.74,-2.58,-0.37,0.77
20200122,14.06,13.46,14.18,13.31,366888,4989005.0,6.23,-3.65,-0.51,0.6
20200123,13.99,13.37,14.0,13.17,910701,12200558.0,6.17,-0.67,-0.09,1.48
20200124,13.42,13.33,13.86,13.15,631374,8441727.0,5.31,-0.3,-0.04,1.02
20200127,13.45,13.89,14.09,13.13,514199,7107464.0,7.2,4.2,0.56,0.83
20200128,14.02,13.93,14.12,13.53,359108,4987862.0,4.25,0.29,0.04,0.58
20200129,13.95,13.68,14.07,13.44,383165,5247382.0,4.52,-1.79,-0.25,0.62
20200130,13.58,13.53,13.9,13.3,322976,4349029.0,4.39,-1.1,-0.15,0.52
20200131,13.5,13.28,13.56,13.15,341682,4552453.0,3.03,-1.85,-0.25,0.55
20200203,13.39,13.64,13.97,13.34,378330,5156858.0,4.74,2.71,0.36,0.61
20200204,13.66,13.84,14.05,13.51,263071,3620530.0,3.96,1.47,0.2,0.43
20200205,13.89,14.67,14.93,13.78,409636,5972199.0,8.31,6.0,0.83,0.66
20200206,14.84,14.62,14.89,14.43,315369,4606982.0,3.14,-0.34,-0.05,0.51
20200207,14.62,14.8,14.83,14.25,301343,4432612.0,3.97,1.23,0.18,0.49
20200210,14.91,15.14,15.29,14.7,329741,4962833.0,3.99,2.3,0.34,0.53
20200211,15.16,15.03,15.29,14.84,395081,5941813.0,2.97,-0.73,-0.11,0.64
20200212,15.02,15.21,15.22,14.79,321951,4858563.0,2.86,1.2,0.18,0.52
20200213,15.15,15.48,15.66,15.0,378702,5853154.0,4.34,1.78,0.27,0.61
20200214,15.49,14.55,15.69,14.51,514800,7743695.0,7.62,-6.01,-0.93,0.84
20200218,14.56,14.77,15.5,14.24,334546,5000624.0,8.66,1.51,0.22,0.54
20200219,14.94,14.84,15.09,14.47,254233,3769220.0,4.2,0.47,0.07,0.41
20200220,14.84,14.7,14.95,14.34,275101,4038198.0,4.11,-0.94,-0.14,0.45
20200221,14.71,14.99,15.04,14.45,221716,3303083.0,4.01,1.97,0.29,0.36
20200224,14.61,14.02,14.62,13.84,317387,4498803.0,5.2,-6.47,-0.97,0.51
20200225,14.08,13.87,14.26,13.61,382830,5297574.0,4.64,-1.07,-0.15,0.62
20200226,13.85,13.93,14.14,13.54,171581,2381917.0,4.33,0.43,0.06,0.28
20200227,13.81,13.04,14.03,13.04,481074,6497025.0,7.11,-6.39,-0.89,0.78
20200228,12.8,13.13,13.34,12.59,529368,6871856.0,5.75,0.69,0.09,0.86
20200302,13.37,13.81,13.83,12.92,724438,9790279.0,6.93,5.18,0.68,1.18
20200303,13.89,13.54,14.23,13.31,501561,6842223.0,6.66,-1.96,-0.27,0.81
20200304,13.77,14.09,14.17,13.44,430217,6011767.0,5.39,4.06,0.55,0.7
20200305,13.81,13.56,14.3,13.33,408162,5602671.0,6.88,-3.76,-0.53,0.66
20200306,13.32,12.69,13.45,12.39,336933,4323065.0,7.82,-6.42,-0.87,0.55
20200309,12.0,11.01,12.38,11.0,351456,4036589.0,10.87,-13.24,-1.68,0.57
20200310,11.41,11.5,11.62,10.29,476574,5166617.0,12.08,4.45,0.49,0.77
20200311,11.2,10.59,11.2,10.3,454574,4809190.0,7.83,-7.91,-0.91,0.74
20200312,10.11,10.17,11.47,9.32,676643,7107933.0,20.3,-3.97,-0.42,1.1
20200313,10.64,10.73,10.89,9.2,620274,6308198.0,16.62,5.51,0.56,1.01
20200316,9.55,9.55,10.41,9.35,653358,6335421.0,9.88,-11.0,-1.18,1.06
20200317,9.73,9.08,10.0,8.24,740544,6728518.0,18.43,-4.92,-0.47,1.2
20200318,9.05,8.0,9.16,7.62,485377,4029497.0,16.96,-11.89,-1.08,0.73
20200319,7.93,9.12,9.4,7.91,513246,4617920.0,18.63,14.0,1.12,0.77
20200320,9.05,9.5,9.91,8.66,774629,7327554.0,13.71,4.17,0.38,1.17
20200323,9.52,9.38,10.03,9.07,483573,4628967.0,10.11,-1.26,-0.12,0.73
20200324,9.77,9.92,10.17,9.31,470010,4616423.0,9.17,5.76,0.54,0.71
20200325,9.93,9.9,10.37,9.56,441254,4386524.0,8.17,-0.2,-0.02,0.67
20200326,10.16,10.1,10.74,9.89,316177,3247606.0,8.59,2.02,0.2,0.48
20200327,9.81,9.91,10.16,9.5,372510,3702118.0,6.53,-1.88,-0.19,0.56
20200330,9.94,10.32,10.59,9.81,314795,3232140.0,7.87,4.14,0.41,0.47
20200331,10.34,10.15,10.44,9.92,459583,4648542.0,5.04,-1.65,-0.17,0.74
20200401,9.92,9.52,10.15,9.46,538016,5251097.0,6.8,-6.21,-0.63,0.87
20200402,9.46,10.13,10.23,9.46,441297,4393734.0,8.09,6.41,0.61,0.71
20200403,10.03,10.19,10.26,9.89,408228,4113044.0,3.65,0.59,0.06,0.66
20200406,10.59,10.67,10.71,10.12,478086,5028657.0,5.79,4.71,0.48,0.77
20200407,10.78,10.73,11.3,10.69,400510,4374412.0,5.72,0.56,0.06,0.65
20200408,10.93,11.19,11.28,10.46,315824,3471698.0,7.64,4.29,0.46,0.51
20200409,11.37,11.49,11.86,11.02,301418,3433094.0,7.51,2.68,0.3,0.49
20200413,11.39,11.44,11.57,11.21,280268,3198564.0,3.13,-0.44,-0.05,0.45
20200414,11.61,11.72,11.95,11.36,318350,3731375.0,5.16,2.45,0.28,0.51
20200415,11.32,11.1,11.59,10.71,256414,2842596.0,7.51,-5.29,-0.62,0.41
20200416,11.1,11.39,11.56,10.91,271363,3038507.0,5.86,2.61,0.29,0.44
20200417,11.67,11.51,11.67,11.1,280735,3204100.0,5.0,1.05,0.12,0.45
20200420,11.56,12.36,12.93,11.51,370673,4563365.0,12.34,7.38,0.85,0.6
20200421,12.18,11.77,12.4,11.51,235883,2796214.0,7.2,-4.77,-0.59,0.38
