trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010221,-21.431,-21.431,-21.431,-21.431,110,0.0,0.0,-0.66,-0.14,0.0
20010222,-21.431,-21.431,-21.431,-21.431,3080,0.0,0.0,0.0,0.0,0.04
20010223,-21.261,-21.261,-21.261,-21.261,1209,0.0,0.0,0.79,0.17,0.02
20010226,-21.431,-21.431,-21.431,-21.431,220,0.0,0.0,-0.8,-0.17,0.0
20010301,-21.601,-21.601,-21.601,-21.601,110,0.0,0.0,-0.79,-0.17,0.0
20010302,-21.701,-21.771,-21.701,-21.771,1540,0.0,-0.32,-0.79,-0.17,0.02
20010305,-21.841,-21.841,-21.841,-21.841,220,0.0,0.0,-0.32,-0.07,0.0
20010306,-21.841,-21.841,-21.841,-21.841,220,0.0,0.0,0.0,0.0,0.0
20010308,-21.841,-21.841,-21.841,-21.841,110,0.0,0.0,0.0,0.0,0.0
20010309,-21.911,-21.911,-21.911,-21.911,880,0.0,0.0,-0.32,-0.07,0.01
20010312,-21.771,-21.161,-20.951,-21.771,7370,0.0,-3.74,3.42,0.75,0.1
20010313,-21.331,-20.751,-20.751,-21.331,3739,0.0,-2.74,1.94,0.41,0.05
20010314,-20.891,-20.921,-20.891,-21.261,2310,0.0,-1.78,-0.82,-0.17,0.03
20010315,-21.021,-21.021,-21.021,-21.021,329,0.0,0.0,-0.48,-0.1,0.0
20010316,-21.181,-21.191,-21.181,-21.351,2310,0.0,-0.81,-0.81,-0.17,0.03
20010319,-21.121,-21.191,-21.121,-21.261,3190,0.0,-0.66,0.0,0.0,0.04
20010320,-21.291,-21.091,-21.091,-21.431,3190,0.0,-1.6,0.47,0.1,0.04
20010321,-21.231,-21.231,-21.231,-21.231,220,0.0,0.0,-0.66,-0.14,0.0
20010322,-21.231,-21.231,-21.231,-21.231,1100,0.0,0.0,0.0,0.0,0.01
20010323,-21.291,-21.191,-21.091,-21.291,2420,0.0,-0.94,0.19,0.04,0.03
20010328,-21.261,-20.951,-20.951,-21.261,2089,0.0,-1.46,1.13,0.24,0.03
20010329,-20.921,-20.581,-20.411,-20.921,1321,0.0,-2.43,1.77,0.37,0.02
20010330,-20.411,-19.141,-19.141,-20.411,7039,0.0,-6.17,7.0,1.44,0.1
20010402,-19.381,-19.721,-19.381,-19.721,6050,0.0,-1.78,-3.03,-0.58,0.08
20010403,-19.931,-19.931,-19.931,-19.931,880,0.0,0.0,-1.06,-0.21,0.01
20010404,-20.071,-19.891,-19.721,-20.071,2530,0.0,-1.76,0.2,0.04,0.03
20010405,-20.071,-20.071,-20.071,-20.201,1540,0.0,-0.65,-0.9,-0.18,0.02
20010406,-20.411,-20.411,-20.411,-20.751,5280,0.0,-1.69,-1.69,-0.34,0.07
20010409,-20.581,-20.751,-20.581,-20.751,3190,0.0,-0.83,-1.67,-0.34,0.04
20010410,-20.581,-20.241,-20.241,-20.581,2640,0.0,-1.64,2.46,0.51,0.04
20010411,-20.411,-20.441,-20.411,-20.611,1650,0.0,-0.99,-0.99,-0.2,0.02
20010416,-20.441,-19.891,-19.891,-20.441,11331,0.0,-2.69,2.69,0.55,0.15
20010417,-20.071,-19.521,-19.521,-20.071,1321,0.0,-2.77,1.86,0.37,0.02
20010418,-19.421,-19.421,-19.421,-19.421,220,0.0,0.0,0.51,0.1,0.0
20010419,-19.691,-19.311,-19.311,-19.691,1870,0.0,-1.96,0.57,0.11,0.03
20010420,-19.181,-18.361,-18.221,-19.181,5501,0.0,-4.97,4.92,0.95,0.07
20010423,-18.021,-18.361,-17.851,-18.361,6820,0.0,-2.78,0.0,0.0,0.09
20010424,-18.021,-17.741,-17.611,-18.021,8140,0.0,-2.23,3.38,0.62,0.11
20010425,-17.541,-16.481,-16.481,-17.541,3520,0.0,-5.97,7.1,1.26,0.05
20010426,-16.651,-16.621,-16.341,-16.991,7370,0.0,-3.94,-0.85,-0.14,0.1
20010427,-16.381,-16.621,-16.251,-17.061,4731,0.0,-4.87,0.0,0.0,0.06
20010430,-16.591,-16.551,-16.381,-16.891,4731,0.0,-3.07,0.42,0.07,0.06
20010501,-16.791,-17.061,-16.621,-17.061,3190,0.0,-2.66,-3.08,-0.51,0.04
20010502,-17.241,-17.241,-17.241,-17.411,1650,0.0,-1.0,-1.06,-0.18,0.02
20010503,-17.061,-17.751,-17.061,-17.751,8360,0.0,-4.0,-2.96,-0.51,0.11
20010504,-17.581,-17.001,-17.001,-17.581,1430,0.0,-3.27,4.23,0.75,0.02
20010507,-17.061,-16.551,-16.551,-17.061,2310,0.0,-3.0,2.65,0.45,0.03
20010508,-16.721,-16.421,-16.381,-16.831,7480,0.0,-2.72,0.79,0.13,0.1
20010509,-16.381,-15.701,-15.701,-16.551,9681,0.0,-5.18,4.38,0.72,0.13
20010510,-15.691,-15.601,-15.531,-15.771,9240,0.0,-1.53,0.64,0.1,0.12
20010511,-15.701,-14.501,-13.651,-15.701,12099,0.0,-13.14,7.05,1.1,0.16
20010514,-14.501,-14.161,-13.311,-14.671,18809,0.0,-9.38,2.34,0.34,0.25
20010515,-14.161,-13.241,-13.241,-14.391,22989,0.0,-8.12,6.5,0.92,0.31
20010516,-13.651,-12.881,-12.281,-13.651,24200,0.0,-10.35,2.72,0.36,0.33
20010517,-13.041,-13.551,-12.871,-13.721,20020,0.0,-6.6,-5.2,-0.67,0.27
20010518,-13.381,-15.021,-13.171,-15.361,25080,0.0,-16.16,-10.85,-1.47,0.34
20010521,-15.191,-14.741,-14.741,-15.351,5610,0.0,-4.06,1.86,0.28,0.08
20010522,-14.951,-14.671,-14.331,-15.361,9681,0.0,-6.99,0.47,0.07,0.13
20010523,-14.851,-14.811,-14.681,-15.021,6269,0.0,-2.32,-0.95,-0.14,0.08
20010524,-14.641,-14.161,-13.661,-14.641,25300,0.0,-6.62,4.39,0.65,0.34
20010525,-14.331,-15.321,-13.991,-15.321,14190,0.0,-9.39,-8.19,-1.16,0.19
20010529,-15.081,-14.881,-14.591,-15.191,8360,0.0,-3.92,2.87,0.44,0.11
20010530,-14.671,-14.741,-14.161,-15.221,28160,0.0,-7.12,0.94,0.14,0.38
20010531,-14.501,-14.331,-14.261,-14.811,15620,0.0,-3.73,2.78,0.41,0.21
20010601,-14.331,-14.851,-14.331,-14.851,14080,0.0,-3.63,-3.63,-0.52,0.19
20010604,-14.851,-14.641,-14.541,-14.851,8360,0.0,-2.09,1.41,0.21,0.11
20010605,-14.741,-14.671,-14.671,-14.881,8140,0.0,-1.43,-0.2,-0.03,0.11
20010606,-14.761,-14.881,-14.761,-14.911,6269,0.0,-1.02,-1.43,-0.21,0.08
20010607,-14.981,-14.501,-14.501,-14.981,6381,0.0,-3.23,2.55,0.38,0.09
20010608,-14.671,-14.711,-14.671,-14.851,6050,0.0,-1.24,-1.45,-0.21,0.08
20010611,-14.701,-17.441,-14.701,-17.751,45430,0.0,-20.73,-18.56,-2.73,0.61
20010612,-17.611,-18.771,-17.611,-18.771,4840,0.0,-6.65,-7.63,-1.33,0.07
20010613,-18.601,-18.091,-17.131,-18.601,83271,0.0,-7.83,3.62,0.68,1.13
20010614,-18.261,-18.261,-18.091,-18.261,4400,0.0,-0.94,-0.94,-0.17,0.06
20010615,-18.261,-18.261,-18.091,-18.261,2089,0.0,-0.93,0.0,0.0,0.03
20010618,-17.241,-16.811,-16.651,-17.411,22221,0.0,-4.16,7.94,1.45,0.3
20010619,-17.001,-16.891,-16.891,-17.041,8801,0.0,-0.89,-0.48,-0.08,0.12
20010620,-16.721,-16.211,-16.041,-16.721,11880,0.0,-4.03,4.03,0.68,0.16
20010621,-16.381,-16.211,-16.211,-16.421,3520,0.0,-1.3,0.0,0.0,0.05
20010622,-16.281,-16.551,-16.181,-17.001,22879,0.0,-5.06,-2.1,-0.34,0.31
20010625,-16.211,-16.351,-16.041,-16.551,21010,0.0,-3.08,1.21,0.2,0.28
20010626,-16.211,-14.331,-14.331,-16.211,12981,0.0,-11.5,12.35,2.02,0.18
20010627,-14.501,-14.821,-14.501,-15.021,14410,0.0,-3.63,-3.42,-0.49,0.19
20010628,-14.811,-15.771,-14.791,-15.861,22770,0.0,-7.22,-6.41,-0.95,0.31
20010629,-15.701,-13.311,-13.311,-16.891,253660,0.0,-22.7,15.6,2.46,3.43
20010702,-15.021,-14.911,-14.801,-15.491,93391,0.0,-5.18,-12.02,-1.6,1.26
20010703,-14.911,-16.041,-14.851,-16.041,26730,0.0,-7.98,-7.58,-1.13,0.36
20010705,-15.871,-15.741,-15.731,-16.041,8250,0.0,-1.93,1.87,0.3,0.11
20010706,-15.861,-16.011,-15.701,-16.011,4731,0.0,-1.97,-1.72,-0.27,0.06
20010709,-16.141,-15.971,-15.971,-16.141,5830,0.0,-1.06,0.25,0.04,0.08
20010710,-15.971,-16.051,-15.971,-16.131,6820,0.0,-1.0,-0.5,-0.08,0.09
20010711,-16.041,-15.771,-15.701,-16.041,11770,0.0,-2.12,1.74,0.28,0.16
20010712,-15.701,-15.231,-15.191,-15.771,9681,0.0,-3.68,3.42,0.54,0.13
20010713,-15.391,-15.521,-15.221,-15.521,3520,0.0,-1.97,-1.9,-0.29,0.05
20010716,-15.661,-15.021,-15.021,-15.661,7700,0.0,-4.12,3.22,0.5,0.1
20010717,-15.021,-14.671,-14.671,-15.191,7700,0.0,-3.46,2.33,0.35,0.1
20010718,-14.781,-14.851,-14.671,-14.851,3851,0.0,-1.23,-1.23,-0.18,0.05
20010719,-14.851,-14.571,-14.341,-14.851,5720,0.0,-3.43,1.89,0.28,0.08
20010720,-14.671,-14.161,-14.161,-14.671,5720,0.0,-3.5,2.81,0.41,0.08
20010723,-14.331,-14.231,-13.881,-14.331,6381,0.0,-3.18,-0.49,-0.07,0.09
20010724,-14.231,-14.501,-14.231,-14.501,3739,0.0,-1.9,-1.9,-0.27,0.05
20010725,-14.371,-14.611,-14.371,-14.611,4731,0.0,-1.66,-0.76,-0.11,0.06
20010726,-14.741,-14.631,-14.631,-15.191,5610,0.0,-3.83,-0.14,-0.02,0.08
20010727,-14.471,-14.671,-14.471,-14.671,3960,0.0,-1.37,-0.27,-0.04,0.05
20010730,-14.741,-15.081,-14.741,-15.081,990,0.0,-2.32,-2.79,-0.41,0.01
20010731,-15.081,-13.731,-13.721,-15.081,11000,0.0,-9.02,8.95,1.35,0.15
20010801,-13.731,-13.101,-13.101,-13.881,12869,0.0,-5.68,4.59,0.63,0.17
20010802,-13.231,-13.511,-13.231,-13.641,12099,0.0,-3.13,-3.13,-0.41,0.16
20010803,-13.641,-13.541,-13.401,-13.641,8801,0.0,-1.78,-0.22,-0.03,0.12
20010806,-13.511,-13.711,-13.511,-13.711,1870,0.0,-1.48,-1.26,-0.17,0.03
20010807,-13.711,-13.751,-13.711,-14.051,1870,0.0,-2.48,-0.29,-0.04,0.03
20010808,-13.731,-14.331,-13.731,-14.391,5610,0.0,-4.8,-4.22,-0.58,0.08
20010809,-14.291,-14.191,-14.121,-14.321,2859,0.0,-1.4,0.98,0.14,0.04
20010810,-14.331,-13.851,-13.851,-14.461,3520,0.0,-4.3,2.4,0.34,0.05
20010813,-13.921,-13.751,-13.751,-14.021,2750,0.0,-1.95,0.72,0.1,0.04
20010814,-13.751,-13.921,-13.711,-13.921,3410,0.0,-1.53,-1.24,-0.17,0.05
20010815,-14.051,-13.101,-12.861,-14.051,13200,0.0,-8.55,5.89,0.82,0.18
20010816,-12.861,-12.761,-12.761,-13.201,11550,0.0,-3.36,2.6,0.34,0.16
20010817,-12.891,-13.171,-12.891,-13.171,4290,0.0,-2.19,-3.21,-0.41,0.06
20010820,-13.061,-12.721,-12.721,-13.061,3410,0.0,-2.58,3.42,0.45,0.05
20010821,-12.721,-12.861,-12.691,-12.861,1321,0.0,-1.34,-1.1,-0.14,0.02
20010822,-12.861,-12.861,-12.861,-13.101,3520,0.0,-1.87,0.0,0.0,0.05
20010823,-12.861,-13.031,-12.861,-13.031,880,0.0,-1.32,-1.32,-0.17,0.01
20010824,-13.101,-13.301,-12.991,-13.371,2640,0.0,-2.92,-2.07,-0.27,0.04
20010827,-13.381,-13.381,-13.381,-13.381,1540,0.0,0.0,-0.6,-0.08,0.02
20010828,-13.481,-13.641,-13.481,-13.641,1540,0.0,-1.2,-1.94,-0.26,0.02
20010829,-13.711,-14.191,-13.711,-14.191,3520,0.0,-3.52,-4.03,-0.55,0.05
20010830,-14.361,-14.201,-14.201,-14.531,3960,0.0,-2.33,-0.07,-0.01,0.05
20010831,-14.261,-14.261,-14.121,-14.261,1209,0.0,-0.99,-0.42,-0.06,0.02
20010904,-14.121,-14.391,-13.981,-14.391,4070,0.0,-2.87,-0.91,-0.13,0.05
20010905,-14.571,-14.441,-14.441,-14.741,7700,0.0,-2.08,-0.35,-0.05,0.1
20010906,-14.581,-14.741,-14.581,-14.741,1650,0.0,-1.11,-2.08,-0.3,0.02
20010907,-14.871,-14.741,-14.741,-14.871,1209,0.0,-0.88,0.0,0.0,0.02
20010910,-14.741,-14.911,-14.741,-15.151,4400,0.0,-2.78,-1.15,-0.17,0.06
20010917,-16.271,-15.771,-15.771,-16.271,10339,0.0,-3.35,-5.77,-0.86,0.14
20010918,-15.901,-15.761,-15.761,-16.001,9681,0.0,-1.52,0.06,0.01,0.13
20010919,-15.931,-15.831,-15.671,-15.931,15730,0.0,-1.65,-0.44,-0.07,0.21
20010920,-15.831,-15.831,-15.761,-15.831,4070,0.0,-0.44,0.0,0.0,0.05
20010921,-15.691,-15.821,-15.691,-15.971,7039,0.0,-1.77,0.06,0.01,0.1
20010924,-15.971,-15.901,-15.901,-16.111,3190,0.0,-1.33,-0.51,-0.08,0.04
20010925,-15.761,-15.931,-15.761,-15.971,5501,0.0,-1.32,-0.19,-0.03,0.07
20010926,-15.931,-15.351,-15.351,-15.931,11660,0.0,-3.64,3.64,0.58,0.16
20010927,-15.251,-14.631,-14.631,-15.251,1540,0.0,-4.04,4.69,0.72,0.02
20010928,-14.531,-14.051,-13.881,-14.531,7590,0.0,-4.44,3.96,0.58,0.1
20011001,-14.181,-14.331,-14.051,-14.331,4509,0.0,-1.99,-1.99,-0.28,0.06
20011002,-14.221,-14.051,-13.911,-14.221,1100,0.0,-2.16,1.95,0.28,0.01
20011003,-14.221,-14.191,-13.881,-14.221,5170,0.0,-2.42,-1.0,-0.14,0.07
20011004,-14.021,-13.881,-13.851,-14.051,2640,0.0,-1.41,2.18,0.31,0.04
20011005,-14.021,-13.981,-13.881,-14.021,1430,0.0,-1.01,-0.72,-0.1,0.02
20011008,-14.051,-14.191,-14.051,-14.191,329,0.0,-1.0,-1.5,-0.21,0.0
20011009,-14.191,-14.191,-14.191,-14.291,1100,0.0,-0.7,0.0,0.0,0.01
20011010,-14.221,-14.531,-14.121,-14.801,14410,0.0,-4.79,-2.4,-0.34,0.19
20011011,-14.391,-14.211,-14.051,-14.391,5720,0.0,-2.34,2.2,0.32,0.08
20011012,-14.331,-14.271,-14.271,-14.331,441,0.0,-0.42,-0.42,-0.06,0.01
20011015,-14.221,-14.221,-14.221,-14.221,110,0.0,0.0,0.35,0.05,0.0
20011016,-14.221,-14.301,-14.221,-14.301,1209,0.0,-0.56,-0.56,-0.08,0.02
20011017,-14.221,-14.221,-14.221,-14.351,1209,0.0,-0.91,0.56,0.08,0.02
20011018,-14.361,-14.391,-14.221,-14.391,1100,0.0,-1.2,-1.2,-0.17,0.01
20011019,-14.431,-14.461,-14.431,-14.601,1540,0.0,-1.18,-0.49,-0.07,0.02
20011022,-14.391,-14.221,-14.221,-14.391,1100,0.0,-1.18,1.66,0.24,0.01
20011023,-14.391,-14.391,-14.391,-14.531,1100,0.0,-0.98,-1.2,-0.17,0.01
20011024,-14.391,-14.461,-14.391,-14.461,1540,0.0,-0.49,-0.49,-0.07,0.02
20011025,-14.331,-14.291,-14.061,-14.331,3410,0.0,-1.87,1.18,0.17,0.05
20011026,-14.121,-14.051,-14.051,-14.121,1870,0.0,-0.49,1.68,0.24,0.03
20011029,-13.981,-14.051,-13.981,-14.051,441,0.0,-0.5,0.0,0.0,0.01
20011030,-14.051,-14.051,-14.051,-14.051,990,0.0,0.0,0.0,0.0,0.01
20011031,-13.941,-14.111,-13.941,-14.181,2640,0.0,-1.71,-0.43,-0.06,0.04
20011101,-14.181,-14.091,-14.091,-14.181,1650,0.0,-0.64,0.14,0.02,0.02
20011102,-14.181,-14.291,-14.121,-14.291,4290,0.0,-1.21,-1.42,-0.2,0.06
20011105,-14.351,-14.081,-14.081,-14.351,5610,0.0,-1.89,1.47,0.21,0.08
20011106,-14.091,-14.081,-14.081,-14.091,2859,0.0,-0.07,0.0,0.0,0.04
20011107,-14.151,-14.481,-14.151,-14.481,2750,0.0,-2.34,-2.84,-0.4,0.04
20011108,-14.321,-14.661,-14.321,-14.661,6930,0.0,-2.35,-1.24,-0.18,0.09
20011109,-14.731,-14.731,-14.661,-14.731,1430,0.0,-0.48,-0.48,-0.07,0.02
20011112,-14.801,-14.661,-14.631,-14.831,2089,0.0,-1.36,0.48,0.07,0.03
20011113,-14.591,-14.711,-14.591,-14.711,3190,0.0,-0.82,-0.34,-0.05,0.04
20011114,-14.621,-14.291,-14.291,-14.621,1430,0.0,-2.24,2.86,0.42,0.02
20011115,-14.291,-13.911,-13.911,-14.301,14519,0.0,-2.73,2.66,0.38,0.2
20011116,-13.911,-14.091,-13.911,-14.091,7480,0.0,-1.29,-1.29,-0.18,0.1
20011119,-14.031,-13.941,-13.941,-14.031,3739,0.0,-0.64,1.06,0.15,0.05
20011120,-13.981,-14.051,-13.951,-14.081,3080,0.0,-0.93,-0.79,-0.11,0.04
20011121,-14.051,-14.051,-14.051,-14.051,220,0.0,0.0,0.0,0.0,0.0
20011123,-13.981,-13.951,-13.951,-13.981,1870,0.0,-0.21,0.71,0.1,0.03
20011126,-14.051,-13.771,-13.771,-14.051,3190,0.0,-2.01,1.29,0.18,0.04
20011127,-13.711,-13.261,-13.261,-13.711,5501,0.0,-3.27,3.7,0.51,0.07
20011128,-13.431,-13.501,-13.301,-13.601,7700,0.0,-2.26,-1.81,-0.24,0.1
20011129,-13.601,-12.921,-12.921,-13.601,2859,0.0,-5.04,4.3,0.58,0.04
20011130,-12.921,-12.441,-12.441,-13.191,4731,0.0,-5.8,3.71,0.48,0.06
20011203,-12.541,-12.681,-12.441,-12.681,1209,0.0,-1.93,-1.93,-0.24,0.02
20011204,-12.751,-12.481,-12.481,-12.751,1650,0.0,-2.13,1.58,0.2,0.02
20011205,-12.481,-12.511,-12.481,-12.651,2310,0.0,-1.36,-0.24,-0.03,0.03
20011206,-12.481,-12.411,-12.411,-12.581,2089,0.0,-1.36,0.8,0.1,0.03
20011207,-12.411,-12.581,-12.411,-12.581,4840,0.0,-1.37,-1.37,-0.17,0.07
20011210,-12.481,-12.541,-12.411,-12.541,3851,0.0,-1.03,0.32,0.04,0.05
20011211,-12.411,-12.821,-12.411,-12.821,18590,0.0,-3.27,-2.23,-0.28,0.25
20011212,-12.851,-12.921,-12.851,-13.091,3739,0.0,-1.87,-0.78,-0.1,0.05
20011213,-12.751,-13.021,-12.751,-13.021,1100,0.0,-2.09,-0.77,-0.1,0.01
20011214,-13.091,-12.581,-12.581,-13.161,3190,0.0,-4.45,3.38,0.44,0.04
20011217,-12.751,-12.481,-12.481,-12.751,3851,0.0,-2.15,0.79,0.1,0.05
20011218,-12.411,-12.411,-12.411,-12.611,2530,0.0,-1.6,0.56,0.07,0.03
20011219,-12.401,-12.581,-12.371,-12.681,4400,0.0,-2.5,-1.37,-0.17,0.06
20011220,-12.681,-12.681,-12.251,-12.681,4840,0.0,-3.42,-0.79,-0.1,0.07
20011221,-12.411,-12.411,-12.271,-12.541,19579,0.0,-2.13,2.13,0.27,0.26
20011224,-12.271,-12.481,-12.271,-12.581,1100,0.0,-2.5,-0.56,-0.07,0.01
20011226,-12.411,-12.441,-12.241,-12.461,5720,0.0,-1.76,0.32,0.04,0.08
20011227,-12.341,-12.751,-12.271,-12.751,3410,0.0,-3.86,-2.49,-0.31,0.05
20011228,-12.611,-11.761,-11.761,-12.611,13091,0.0,-6.67,7.76,0.99,0.18
20011231,-11.861,-12.241,-11.771,-12.241,3410,0.0,-4.0,-4.08,-0.48,0.05
20020102,-12.411,-12.821,-12.351,-12.821,8360,0.0,-3.84,-4.74,-0.58,0.11
20020103,-12.891,-11.761,-11.551,-12.921,17600,0.0,-10.69,8.27,1.06,0.24
20020104,-11.901,-12.201,-11.791,-12.201,5720,0.0,-3.49,-3.74,-0.44,0.08
20020107,-12.071,-12.341,-12.071,-12.341,1209,0.0,-2.21,-1.15,-0.14,0.02
20020108,-12.411,-12.131,-12.131,-12.411,329,0.0,-2.27,1.7,0.21,0.0
20020109,-12.131,-12.411,-12.101,-12.411,4070,0.0,-2.56,-2.31,-0.28,0.05
20020110,-12.461,-12.341,-12.341,-12.461,4400,0.0,-0.97,0.56,0.07,0.06
20020111,-12.411,-12.411,-12.241,-12.411,1321,0.0,-1.38,-0.57,-0.07,0.02
20020114,-12.271,-12.471,-12.271,-12.581,6050,0.0,-2.5,-0.48,-0.06,0.08
20020115,-12.411,-12.511,-12.411,-12.541,1650,0.0,-1.04,-0.32,-0.04,0.02
20020116,-12.511,-12.921,-12.511,-12.921,5501,0.0,-3.28,-3.28,-0.41,0.07
20020117,-13.091,-12.751,-12.751,-13.091,1100,0.0,-2.63,1.32,0.17,0.01
20020118,-12.891,-12.441,-12.441,-12.951,10010,0.0,-4.0,2.43,0.31,0.14
20020122,-12.541,-12.481,-12.411,-12.541,2089,0.0,-1.04,-0.32,-0.04,0.03
20020123,-12.581,-12.481,-12.481,-12.581,441,0.0,-0.8,0.0,0.0,0.01
20020124,-12.411,-12.271,-12.271,-12.411,2089,0.0,-1.12,1.68,0.21,0.03
20020125,-12.411,-12.271,-11.901,-12.411,4400,0.0,-4.16,0.0,0.0,0.06
20020128,-12.411,-12.581,-12.411,-12.611,3520,0.0,-1.63,-2.53,-0.31,0.05
20020129,-12.651,-12.751,-12.651,-12.751,880,0.0,-0.79,-1.35,-0.17,0.01
20020130,-12.611,-12.241,-12.241,-12.611,6050,0.0,-2.9,4.0,0.51,0.08
20020131,-12.411,-11.761,-11.761,-12.451,4840,0.0,-5.64,3.92,0.48,0.07
20020201,-11.74,-11.91,-11.69,-12.27,6269,0.0,-4.93,-1.27,-0.149,0.08
20020204,-11.91,-12.22,-11.88,-12.22,3080,0.0,-2.85,-2.6,-0.31,0.04
20020205,-12.35,-12.22,-12.22,-12.35,1209,0.0,-1.06,0.0,0.0,0.02
20020206,-12.15,-12.56,-12.15,-12.56,4950,0.0,-3.36,-2.78,-0.34,0.07
20020207,-12.39,-12.73,-12.39,-12.73,441,0.0,-2.71,-1.35,-0.17,0.01
20020208,-12.73,-13.03,-12.73,-13.04,1430,0.0,-2.44,-2.36,-0.3,0.02
20020211,-12.86,-12.97,-12.82,-13.11,2859,0.0,-2.23,0.46,0.06,0.04
20020212,-12.9,-12.9,-12.73,-12.9,4840,0.0,-1.31,0.54,0.07,0.07
20020213,-12.76,-12.32,-12.29,-12.76,5170,0.0,-3.64,4.5,0.58,0.07
20020214,-12.22,-12.36,-12.08,-12.36,4400,0.0,-2.27,-0.32,-0.04,0.06
20020215,-12.36,-10.85,-9.83,-12.36,26180,0.0,-20.47,12.22,1.51,0.35
20020219,-10.85,-11.67,-10.85,-11.67,4509,0.0,-7.56,-7.56,-0.82,0.06
20020220,-11.71,-11.81,-11.71,-12.04,4509,0.0,-2.83,-1.2,-0.14,0.06
20020221,-11.88,-11.57,-11.33,-12.15,16500,0.0,-6.94,2.03,0.24,0.22
20020222,-11.53,-11.19,-11.09,-11.53,5280,0.0,-3.8,3.28,0.38,0.07
20020225,-11.33,-11.2,-11.04,-11.4,3080,0.0,-3.22,-0.09,-0.01,0.04
20020226,-11.32,-11.88,-11.32,-12.05,10010,0.0,-6.52,-6.07,-0.68,0.14
20020227,-11.71,-12.03,-11.71,-12.15,2420,0.0,-3.7,-1.26,-0.15,0.03
20020228,-11.94,-11.67,-11.67,-12.09,2640,0.0,-3.49,2.99,0.36,0.04
20020301,-11.77,-11.57,-11.56,-11.81,2089,0.0,-2.14,0.86,0.1,0.03
20020304,-11.58,-11.36,-11.36,-11.81,6820,0.0,-3.89,1.82,0.21,0.09
20020305,-11.36,-11.19,-11.19,-11.43,4509,0.0,-2.11,1.5,0.17,0.06
20020306,-11.19,-11.23,-10.82,-11.36,9681,0.0,-4.83,-0.36,-0.04,0.13
20020307,-11.36,-11.06,-11.06,-11.36,2530,0.0,-2.67,1.51,0.17,0.03
20020308,-10.99,-11.06,-10.99,-11.18,1100,0.0,-1.72,0.0,0.0,0.01
20020311,-11.88,-10.86,-10.86,-11.94,1100,0.0,-9.76,1.81,0.2,0.01
