trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190308,30.27,29.71,30.32,29.67,1632179,70428815.0,2.18,-0.17,-0.05,0.07
20190311,30.01,30.28,30.32,29.9,1124000,48639323.0,1.41,1.92,0.57,0.05
20190312,30.26,30.35,30.52,30.26,562690,24524737.0,0.86,0.23,0.07,0.02
20190313,30.58,30.89,30.98,30.57,1598651,70262711.0,1.35,1.78,0.54,0.06
20190314,30.98,31.13,31.18,30.73,1103710,48783438.0,1.46,0.78,0.24,0.04
20190315,31.57,31.89,31.95,31.41,1225736,55098979.0,1.73,2.44,0.76,0.05
20190318,31.61,31.71,31.79,31.58,816241,36638321.0,0.66,-0.56,-0.18,0.03
20190319,31.8,31.94,31.99,31.7,999771,44997759.0,0.91,0.73,0.23,0.04
20190320,31.96,32.21,32.37,31.83,1541592,69823950.0,1.69,0.85,0.27,0.06
20190321,31.87,32.23,32.29,31.87,905184,40990816.0,1.3,0.06,0.02,0.04
20190322,31.32,31.06,31.47,30.93,2748818,122126334.0,1.68,-3.63,-1.17,0.11
20190325,30.95,30.75,31.03,30.69,650319,28615592.0,1.09,-1.0,-0.31,0.03
20190326,31.18,30.99,31.31,30.94,702847,31134637.0,1.2,0.78,0.24,0.03
20190327,30.65,30.59,30.85,30.36,659730,28901154.0,1.58,-1.29,-0.4,0.03
20190328,31.04,31.06,31.17,30.93,596169,26385831.0,0.78,1.54,0.47,0.02
20190329,30.82,31.08,31.2,30.75,1290957,57130160.0,1.45,0.06,0.02,0.05
20190401,31.34,31.1,31.36,31.02,415505,18423383.0,1.09,0.06,0.02,0.02
20190402,31.15,30.95,31.24,30.91,999405,44223909.0,1.06,-0.48,-0.15,0.04
20190403,30.63,30.91,31.06,30.55,628735,27690628.0,1.65,-0.13,-0.04,0.03
20190404,30.88,30.94,31.04,30.69,909144,40028200.0,1.13,0.1,0.03,0.04
20190405,30.8,30.79,30.99,30.73,633960,27908405.0,0.84,-0.48,-0.15,0.03
20190408,31.35,31.03,31.36,30.94,438288,19403967.0,1.36,0.78,0.24,0.02
20190409,30.91,30.84,31.05,30.82,431469,19037960.0,0.74,-0.61,-0.19,0.02
20190410,30.77,30.63,30.9,30.63,1368693,60132030.0,0.88,-0.68,-0.21,0.05
20190411,30.39,30.1,30.42,29.9,527632,22846239.0,1.7,-1.73,-0.53,0.02
20190412,29.54,29.41,29.65,29.26,1214350,51805015.0,1.3,-2.29,-0.69,0.05
20190415,29.25,29.43,29.45,29.11,1346125,57176252.0,1.16,0.07,0.02,0.05
20190416,29.31,28.55,29.33,28.5,1186037,49981593.0,2.82,-2.99,-0.88,0.05
20190417,28.44,27.89,28.47,27.68,1076773,44350085.0,2.77,-2.31,-0.66,0.04
20190418,28.05,28.11,28.27,27.58,1575659,64762163.0,2.47,0.79,0.22,0.06
20190422,27.97,28.15,28.28,27.96,604145,24945769.0,1.14,0.14,0.04,0.02
20190423,28.2,28.51,28.6,28.16,995782,41393775.0,1.56,1.28,0.36,0.04
20190424,28.33,28.28,28.47,28.22,531634,22081037.0,0.88,-0.81,-0.23,0.02
20190425,27.9,28.01,28.09,27.47,2048486,84043599.0,2.19,-0.95,-0.27,0.08
20190426,29.41,29.42,29.49,28.93,1781315,75588709.0,2.0,5.03,1.41,0.07
20190429,30.05,30.15,30.26,29.9,2797309,121064704.0,1.22,2.48,0.73,0.11
20190430,30.14,30.53,30.56,29.82,2704310,117169213.0,2.45,1.26,0.38,0.11
20190501,30.23,30.21,30.63,30.18,723925,31558403.0,1.47,-1.05,-0.32,0.03
20190502,30.15,30.16,30.22,29.86,1205813,52178480.0,1.19,-0.17,-0.05,0.05
20190503,30.31,30.48,30.52,30.12,527137,22962068.0,1.33,1.06,0.32,0.02
20190506,29.28,30.21,30.28,29.24,1535918,66084457.0,3.41,-0.89,-0.27,0.06
20190507,29.942,29.642,30.062,29.202,1087636,44640685.0,2.85,-1.88,-0.568,0.04
20190508,29.722,29.652,29.942,29.602,702090,28951418.0,1.15,0.03,0.01,0.03
20190509,29.512,29.882,29.962,29.512,770929,31739189.0,1.52,0.78,0.23,0.03
20190510,29.652,29.612,29.732,29.392,1473775,60509802.0,1.14,-0.9,-0.27,0.06
20190513,29.232,29.572,29.612,29.182,1000997,40927463.0,1.45,-0.14,-0.04,0.04
20190514,29.482,29.572,29.832,29.472,616262,25327675.0,1.22,0.0,0.0,0.02
20190515,29.582,29.902,30.002,29.532,356117,14703109.0,1.59,1.12,0.33,0.01
20190516,30.222,30.182,30.532,30.132,380045,15896910.0,1.34,0.94,0.28,0.02
20190517,30.212,30.422,30.572,30.202,1407231,58932002.0,1.23,0.8,0.24,0.06
20190520,29.872,29.952,30.142,29.782,763094,31598735.0,1.18,-1.54,-0.47,0.03
20190521,29.592,29.702,29.802,29.522,509824,20984089.0,0.93,-0.83,-0.25,0.02
20190522,29.752,30.612,30.712,29.732,1438223,60173422.0,3.3,3.06,0.91,0.06
20190523,30.302,30.632,30.682,30.252,761131,31931317.0,1.4,0.07,0.02,0.03
20190524,30.532,30.802,31.192,30.492,1194253,50628740.0,2.29,0.55,0.17,0.05
20190528,30.172,29.892,30.322,29.792,1205808,50154519.0,1.72,-2.95,-0.91,0.05
20190529,29.242,29.342,29.382,29.102,941754,38366735.0,0.94,-1.84,-0.55,0.04
20190530,29.252,29.342,29.432,29.082,844538,34380212.0,1.19,0.0,0.0,0.03
20190531,28.962,28.952,28.992,28.712,607101,24486057.0,0.95,-1.33,-0.39,0.02
20190603,29.682,29.622,29.862,29.502,842534,34679679.0,1.24,2.31,0.67,0.03
20190604,30.062,29.962,30.162,29.832,585248,24277440.0,1.11,1.15,0.34,0.02
20190605,29.982,30.042,30.132,29.772,896319,37144412.0,1.2,0.27,0.08,0.04
20190606,30.622,30.432,31.062,30.362,1381145,58198971.0,2.33,1.3,0.39,0.06
20190607,33.222,32.732,33.252,32.672,4773334,211826423.0,1.91,7.56,2.3,0.19
20190610,32.212,32.132,32.482,32.002,4573339,199765955.0,1.47,-1.83,-0.6,0.18
20190611,31.742,31.482,31.822,31.372,3717185,160101433.0,1.4,-2.02,-0.65,0.15
20190612,31.752,31.782,32.112,31.662,4236204,183713969.0,1.43,0.95,0.3,0.17
20190613,31.372,31.202,31.542,31.102,2181711,93271094.0,1.38,-1.82,-0.58,0.09
20190614,31.122,30.992,31.282,30.932,2957499,125747680.0,1.12,-0.67,-0.21,0.12
20190617,30.932,31.172,31.202,30.862,3467177,147573735.0,1.1,0.58,0.18,0.14
20190618,31.862,31.632,31.972,31.622,1264899,54741964.0,1.12,1.48,0.46,0.05
20190619,31.872,32.602,32.632,31.772,3178655,138700286.0,2.72,3.07,0.97,0.13
20190620,32.972,32.462,33.122,32.372,1171325,51747971.0,2.3,-0.43,-0.14,0.05
20190621,32.522,32.672,32.832,32.222,2076339,91405653.0,1.88,0.65,0.21,0.08
20190624,32.432,32.362,32.502,32.262,647091,28383664.0,0.73,-0.95,-0.31,0.03
20190625,32.292,32.012,32.492,31.972,1199747,52477188.0,1.61,-1.08,-0.35,0.05
20190626,31.752,31.672,31.832,31.412,751234,32382432.0,1.31,-1.06,-0.34,0.03
20190627,31.462,31.622,31.972,31.222,1072610,46041835.0,2.37,-0.16,-0.05,0.04
20190628,31.632,31.792,31.812,31.572,1803784,77843074.0,0.76,0.54,0.17,0.07
20190701,32.112,32.092,32.282,31.942,1157884,50461760.0,1.07,0.94,0.3,0.05
20190702,32.232,32.232,32.362,32.022,1557404,68027697.0,1.06,0.44,0.14,0.06
20190703,32.602,32.522,32.652,32.422,1231559,54236346.0,0.71,0.9,0.29,0.05
20190705,32.212,31.902,32.232,31.842,870532,37837420.0,1.2,-1.91,-0.62,0.03
20190708,31.602,31.512,31.622,31.362,1582523,68008787.0,0.81,-1.22,-0.39,0.06
20190709,31.692,31.792,31.892,31.662,1306103,56490675.0,0.73,0.89,0.28,0.05
20190710,32.122,31.772,32.162,31.532,1073189,46461668.0,1.98,-0.06,-0.02,0.04
20190711,31.442,30.882,31.462,30.592,1355603,57374427.0,2.74,-2.8,-0.89,0.05
20190712,30.062,29.802,30.082,29.682,2432918,100602677.0,1.3,-3.5,-1.08,0.1
20190715,29.932,30.172,30.272,29.832,2610628,108552066.0,1.48,1.24,0.37,0.1
20190716,30.552,30.352,30.572,30.082,1170378,48895689.0,1.62,0.6,0.18,0.05
20190717,30.372,30.092,30.452,30.062,714949,29820788.0,1.28,-0.86,-0.26,0.03
20190718,30.502,30.472,30.542,30.022,1870570,78203540.0,1.73,1.26,0.38,0.07
20190719,30.272,30.472,30.522,30.162,3381250,141575068.0,1.18,0.0,0.0,0.14
20190722,30.742,30.702,30.972,30.652,2286694,96591810.0,1.05,0.75,0.23,0.09
20190723,30.942,31.132,31.202,30.852,1662780,70665465.0,1.14,1.4,0.43,0.07
20190724,30.772,30.922,30.952,30.652,1617686,68442145.0,0.96,-0.67,-0.21,0.06
20190725,31.052,30.552,31.062,30.442,1832414,77214808.0,2.01,-1.2,-0.37,0.07
20190726,30.712,30.882,31.032,30.692,1251409,53025315.0,1.11,1.08,0.33,0.05
20190729,32.012,31.552,32.082,31.452,2335485,100946500.0,2.04,2.17,0.67,0.09
20190730,30.672,30.592,30.842,30.482,1362392,57367854.0,1.14,-3.04,-0.96,0.05
20190731,29.962,30.222,30.692,29.942,953859,39910153.0,2.45,-1.21,-0.37,0.04
20190801,30.042,30.372,30.502,30.002,1374228,57409642.0,1.65,0.5,0.15,0.05
20190802,30.042,29.832,30.122,29.642,1028345,42527375.0,1.58,-1.78,-0.54,0.04
20190805,29.372,28.862,29.432,28.522,1083874,43902835.0,3.05,-3.25,-0.97,0.04
20190806,29.252,29.222,29.342,28.982,731280,29749265.0,1.25,1.25,0.36,0.03
20190807,29.072,29.332,29.552,28.902,970794,39599626.0,2.22,0.38,0.11,0.04
20190808,29.952,30.262,30.392,29.882,816184,33976563.0,1.74,3.17,0.93,0.03
20190809,30.172,30.092,30.302,29.792,646387,26856855.0,1.69,-0.56,-0.17,0.03
20190812,29.882,29.932,30.122,29.742,528989,21906827.0,1.26,-0.53,-0.16,0.02
20190813,30.412,30.622,30.982,30.372,942391,39729038.0,2.04,2.31,0.69,0.04
20190814,30.922,30.272,31.012,30.272,1067144,44906723.0,2.42,-1.14,-0.35,0.04
20190815,30.212,30.172,30.462,29.942,995878,41496468.0,1.72,-0.33,-0.1,0.04
20190816,30.342,30.542,30.852,30.332,976456,41048618.0,1.72,1.23,0.37,0.04
20190819,31.242,31.252,31.412,31.192,1168562,49951428.0,0.72,2.32,0.71,0.05
20190820,31.492,31.122,31.522,31.112,1742103,74576643.0,1.31,-0.42,-0.13,0.07
20190821,31.652,31.722,31.882,31.532,1075654,46467262.0,1.12,1.93,0.6,0.04
20190822,31.372,31.092,31.482,31.072,979319,41825667.0,1.29,-1.99,-0.63,0.04
20190823,31.232,31.102,31.562,30.972,738347,31503916.0,1.9,0.03,0.01,0.03
20190826,31.212,31.282,31.382,31.022,553396,23625308.0,1.16,0.58,0.18,0.02
20190827,31.632,31.472,31.782,31.472,910751,39250038.0,0.99,0.61,0.19,0.04
20190828,31.442,31.542,31.812,31.262,1016749,43735856.0,1.75,0.22,0.07,0.04
20190829,31.792,31.432,31.842,31.412,2364837,101888415.0,1.36,-0.35,-0.11,0.09
20190830,31.812,31.472,31.892,31.352,1474967,63498828.0,1.72,0.13,0.04,0.06
20190903,32.792,32.922,33.082,32.772,1490459,66170837.0,0.99,4.61,1.45,0.06
20190904,33.192,33.252,33.362,33.152,1425585,63767216.0,0.64,1.0,0.33,0.06
20190905,33.482,33.302,33.522,33.202,756944,33949594.0,0.96,0.15,0.05,0.03
20190906,33.242,33.442,33.572,33.242,932142,41888545.0,0.99,0.42,0.14,0.04
20190909,32.952,32.312,32.972,32.262,1251214,54987525.0,2.12,-3.38,-1.13,0.05
20190910,31.662,32.082,32.202,31.502,1287405,55858429.0,2.17,-0.71,-0.23,0.05
20190911,31.912,32.052,32.132,31.872,1208934,52578593.0,0.81,-0.09,-0.03,0.05
20190912,32.352,32.322,32.592,32.172,1773090,77822965.0,1.31,0.84,0.27,0.07
20190913,32.732,32.232,32.752,31.582,2063023,90250659.0,3.62,-0.28,-0.09,0.08
20190916,32.282,32.122,32.462,31.932,1263092,55128986.0,1.64,-0.34,-0.11,0.05
20190917,32.312,32.822,32.852,32.302,1843919,81480115.0,1.71,2.18,0.7,0.07
20190918,32.822,32.932,33.002,32.732,1655800,73424141.0,0.82,0.34,0.11,0.07
20190919,33.262,33.442,33.552,33.252,993654,44618939.0,0.91,1.55,0.51,0.04
20190920,34.052,34.982,35.122,33.952,3554565,163715991.0,3.5,4.6,1.54,0.14
20190923,34.472,34.732,34.752,34.422,1766134,81336611.0,0.94,-0.71,-0.25,0.07
20190924,35.132,35.162,35.382,34.932,2777435,129669182.0,1.3,1.24,0.43,0.11
20190925,35.122,35.022,35.202,34.892,3775886,175649312.0,0.88,-0.4,-0.14,0.15
20190926,35.152,35.152,35.632,34.962,4297348,201222248.0,1.91,0.37,0.13,0.17
20190927,34.612,34.782,35.102,34.612,2100332,97359949.0,1.39,-1.05,-0.37,0.08
20190930,34.652,34.852,35.002,34.612,1751030,81135533.0,1.12,0.2,0.07,0.07
20191001,34.612,33.702,34.702,33.592,3756053,170680763.0,3.18,-3.3,-1.15,0.15
20191002,33.182,32.772,33.302,32.662,1902301,84445103.0,1.9,-2.76,-0.93,0.08
20191003,32.972,33.192,33.352,32.912,1078935,48168045.0,1.34,1.28,0.42,0.04
20191004,33.592,33.942,34.002,33.542,1712035,77550062.0,1.39,2.26,0.75,0.07
20191007,33.812,33.712,33.992,33.692,924117,41864009.0,0.88,-0.68,-0.23,0.04
20191008,33.732,33.512,33.812,33.472,710599,32050232.0,1.01,-0.59,-0.2,0.03
20191009,33.662,33.482,33.702,33.432,627047,28222618.0,0.81,-0.09,-0.03,0.03
20191010,33.352,33.362,33.772,33.282,779238,35040385.0,1.46,-0.36,-0.12,0.03
20191011,33.672,33.472,33.822,33.412,700137,31597000.0,1.23,0.33,0.11,0.03
20191014,33.402,33.412,33.562,33.312,670230,30096349.0,0.75,-0.18,-0.06,0.03
20191015,33.602,34.082,34.152,33.582,659668,30005681.0,1.71,2.01,0.67,0.03
20191016,34.072,34.262,34.362,34.002,606929,27730457.0,1.06,0.53,0.18,0.02
20191017,34.792,35.022,35.152,34.782,824917,38339257.0,1.08,2.22,0.76,0.03
20191018,34.812,34.692,34.892,34.442,1284026,59252837.0,1.28,-0.94,-0.33,0.05
20191021,34.902,34.462,34.932,34.462,1322950,60996078.0,1.35,-0.66,-0.23,0.05
20191022,34.212,33.842,34.452,33.712,1290903,58769076.0,2.15,-1.8,-0.62,0.05
20191023,34.002,34.292,34.312,33.922,882327,40226682.0,1.15,1.33,0.45,0.04
20191024,34.802,34.902,34.992,34.652,904664,41909361.0,0.99,1.78,0.61,0.04
20191025,34.402,34.882,34.912,34.332,1024027,47350577.0,1.66,-0.06,-0.02,0.04
20191028,34.602,34.922,34.982,34.512,836923,38710968.0,1.35,0.11,0.04,0.03
20191029,35.012,35.262,35.412,34.982,729072,34074593.0,1.23,0.97,0.34,0.03
20191030,35.142,35.982,35.992,34.992,1265228,59598466.0,2.84,2.04,0.72,0.05
20191031,35.172,34.602,35.262,34.512,2804309,129795396.0,2.08,-3.84,-1.38,0.11
20191101,34.322,34.162,34.362,33.882,1282035,58503203.0,1.39,-1.27,-0.44,0.05
20191104,34.622,34.352,34.642,34.302,1403642,64537742.0,1.0,0.56,0.19,0.06
20191105,34.412,34.162,34.522,34.102,970546,44419762.0,1.22,-0.55,-0.19,0.04
20191106,34.362,34.672,34.702,34.302,4135121,190268424.0,1.17,1.49,0.51,0.17
20191107,34.222,34.002,34.292,33.882,829797,37803105.0,1.18,-1.93,-0.67,0.03
20191108,34.152,34.382,34.382,34.062,1914762,87574439.0,0.94,1.12,0.38,0.08
20191111,34.312,34.382,34.502,34.312,984544,45180487.0,0.55,0.0,0.0,0.04
20191112,34.212,34.572,34.722,34.212,1441280,66352036.0,1.48,0.55,0.19,0.06
20191113,34.422,34.142,34.462,34.052,933645,42732382.0,1.19,-1.24,-0.43,0.04
20191114,33.702,33.542,33.752,33.442,1888857,85060953.0,0.91,-1.76,-0.6,0.08
20191115,33.862,34.632,34.632,33.782,2222458,101868152.0,2.53,3.25,1.09,0.09
20191118,34.722,35.232,35.352,34.722,1152262,53737752.0,1.82,1.73,0.6,0.05
20191119,34.862,34.742,34.942,34.462,1017775,47000020.0,1.36,-1.39,-0.49,0.04
20191120,34.592,34.472,34.732,34.192,869263,39932095.0,1.55,-0.78,-0.27,0.03
20191121,35.172,35.692,35.802,35.132,2028328,95321336.0,1.94,3.54,1.22,0.08
20191122,35.052,35.042,35.282,34.872,1970991,91720839.0,1.15,-1.82,-0.65,0.08
20191125,35.252,35.422,35.522,35.232,1599010,74957697.0,0.83,1.08,0.38,0.06
20191126,34.922,35.092,35.152,34.892,1566384,72894385.0,0.73,-0.93,-0.33,0.06
20191127,34.872,34.902,35.032,34.852,1300752,60363691.0,0.51,-0.54,-0.19,0.05
20191129,35.102,35.202,35.272,35.062,590645,27543668.0,0.6,0.86,0.3,0.02
20191202,34.812,34.342,34.872,34.182,1265309,58047271.0,1.96,-2.44,-0.86,0.05
20191203,33.702,34.072,34.192,33.692,2009859,91361784.0,1.46,-0.79,-0.27,0.08
20191204,35.072,35.132,35.212,34.822,3859051,179372857.0,1.14,3.11,1.06,0.15
20191205,35.112,34.602,35.122,34.602,2279173,105376282.0,1.48,-1.51,-0.53,0.09
20191206,34.832,34.552,34.852,34.492,1188929,54791404.0,1.04,-0.14,-0.05,0.05
20191209,34.362,33.822,34.372,33.752,2134010,96896588.0,1.79,-2.11,-0.73,0.09
20191210,36.332,36.612,36.932,35.912,10369331,497249744.0,3.02,8.25,2.79,0.41
20191211,36.892,37.532,37.582,36.872,2357974,115003858.0,1.94,2.51,0.92,0.09
20191212,37.612,38.032,38.102,37.532,4666624,230028712.0,1.52,1.33,0.5,0.19
20191213,38.022,38.312,38.412,38.002,3171273,157717267.0,1.08,0.74,0.28,0.13
20191216,38.862,38.992,39.052,38.732,2771996,139685590.0,0.84,1.77,0.68,0.11
20191217,38.862,38.712,38.932,38.472,3872510,194257377.0,1.18,-0.72,-0.28,0.15
20191218,38.522,38.892,38.952,38.492,3663323,183985964.0,1.19,0.46,0.18,0.15
20191219,38.502,38.952,39.092,38.502,2787228,140123886.0,1.52,0.15,0.06,0.11
20191220,38.802,39.072,39.312,38.702,4263140,215351059.0,1.57,0.31,0.12,0.17
20191223,38.872,38.832,38.952,38.662,1442988,72549758.0,0.74,-0.61,-0.24,0.06
20191224,38.922,38.932,38.942,38.652,452964,22782397.0,0.75,0.26,0.1,0.02
20191226,39.032,38.822,39.032,38.772,967887,48767911.0,0.67,-0.28,-0.11,0.04
20191227,39.272,39.382,39.422,39.122,1016798,51629742.0,0.77,1.44,0.56,0.04
20191230,39.142,38.712,39.192,38.672,947937,47694567.0,1.32,-1.7,-0.67,0.04
20191231,38.742,38.722,38.882,38.492,499272,25004389.0,1.01,0.03,0.01,0.02
20200102,39.102,39.202,39.282,38.902,1271795,64339105.0,0.98,1.24,0.48,0.05
20200103,38.822,39.282,39.402,38.822,1104144,55976387.0,1.48,0.2,0.08,0.04
20200106,39.392,39.772,39.782,39.372,1510450,77169446.0,1.04,1.25,0.49,0.06
20200107,39.292,39.262,39.472,39.202,884541,44919704.0,0.68,-1.28,-0.51,0.04
20200108,39.132,39.502,39.732,39.112,1122988,57209159.0,1.58,0.61,0.24,0.04
20200109,39.722,39.682,39.852,39.462,1807732,92469855.0,0.99,0.46,0.18,0.07
20200110,40.042,40.142,40.362,40.032,1583010,81785607.0,0.83,1.16,0.46,0.06
20200113,39.662,39.932,40.022,39.562,1312132,67297535.0,1.15,-0.52,-0.21,0.05
20200114,39.092,39.502,39.622,38.962,1472090,74766609.0,1.65,-1.08,-0.43,0.06
20200115,39.572,39.772,39.852,39.552,1816848,93036291.0,0.76,0.68,0.27,0.07
20200116,39.632,39.712,39.712,39.402,650544,33183674.0,0.78,-0.15,-0.06,0.03
20200117,39.802,39.762,39.952,39.552,1015585,52047589.0,1.01,0.13,0.05,0.04
20200121,39.162,38.732,39.382,38.722,2338493,118018619.0,1.66,-2.59,-1.03,0.09
20200122,38.302,37.922,38.332,37.742,1578504,78121979.0,1.52,-2.09,-0.81,0.06
20200123,38.012,38.122,38.232,37.732,1754888,86804769.0,1.32,0.53,0.2,0.07
20200124,38.062,37.252,38.162,37.242,2324079,113977637.0,2.41,-2.28,-0.87,0.09
20200127,36.502,36.292,36.682,36.242,1493593,71529062.0,1.18,-2.58,-0.96,0.06
20200128,36.792,36.792,36.992,36.632,868582,41939957.0,0.99,1.38,0.5,0.03
20200129,37.272,37.332,37.512,37.072,1067854,52131974.0,1.2,1.47,0.54,0.04
20200130,36.962,37.132,37.172,36.822,890349,43161463.0,0.94,-0.54,-0.2,0.04
20200131,37.072,36.792,37.112,36.562,1205539,58177560.0,1.48,-0.92,-0.34,0.05
20200203,37.152,36.902,37.402,36.832,860248,41711648.0,1.55,0.3,0.11,0.03
20200204,37.162,37.162,37.402,37.062,776196,37766789.0,0.92,0.7,0.26,0.03
20200205,37.912,37.842,38.122,37.652,1736230,85678190.0,1.26,1.83,0.68,0.07
20200206,39.552,40.182,40.242,39.362,2816315,144667513.0,2.33,6.18,2.34,0.11
20200207,39.962,39.552,40.032,39.442,1404205,71818537.0,1.47,-1.57,-0.63,0.06
20200210,39.312,39.742,39.752,39.202,889574,45396401.0,1.39,0.48,0.19,0.04
20200211,39.522,39.752,39.832,39.492,1371384,70144951.0,0.86,0.03,0.01,0.05
20200212,39.402,39.142,39.402,39.012,3608663,182736321.0,0.98,-1.53,-0.61,0.14
20200213,38.452,38.522,38.722,38.232,914038,45634126.0,1.25,-1.58,-0.62,0.04
20200214,38.562,38.452,38.642,38.352,1498914,74874166.0,0.75,-0.18,-0.07,0.06
20200218,38.872,39.662,39.662,38.852,3314530,168579376.0,2.11,3.15,1.21,0.13
20200219,39.392,39.232,39.482,39.142,2436009,123745760.0,0.86,-1.08,-0.43,0.1
20200220,39.322,39.272,39.622,38.922,2074120,105155676.0,1.78,0.1,0.04,0.08
20200221,38.812,39.372,39.402,38.632,1722682,87104069.0,1.96,0.25,0.1,0.07
20200224,37.532,38.362,38.542,37.522,2526361,125620240.0,2.59,-2.57,-1.01,0.1
20200225,38.412,37.532,38.422,37.452,2475750,121959711.0,2.53,-2.16,-0.83,0.1
20200226,37.342,37.972,38.122,37.332,2363025,116611342.0,2.1,1.17,0.44,0.09
20200227,36.952,36.682,37.662,36.612,4529428,220231015.0,2.77,-3.4,-1.29,0.18
20200228,34.732,34.772,35.072,33.842,4549978,209270965.0,3.35,-5.21,-1.91,0.18
20200302,35.952,37.262,37.272,35.642,3404537,163168047.0,4.69,7.16,2.49,0.14
20200303,37.012,36.232,37.762,35.892,2582937,124515958.0,5.02,-2.76,-1.03,0.1
20200304,37.782,39.062,39.082,37.452,1552544,77433354.0,4.5,7.81,2.83,0.06
20200305,38.202,38.462,38.852,38.032,1558840,77701237.0,2.1,-1.54,-0.6,0.06
20200306,37.082,36.962,37.162,35.552,2835310,136768150.0,4.19,-3.9,-1.5,0.11
20200309,34.082,33.742,35.052,33.492,3296098,150880248.0,4.22,-8.71,-3.22,0.13
20200310,34.532,34.682,34.782,32.842,4715888,214316711.0,5.75,2.79,0.94,0.19
