trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210316,25.74,24.87,26.082,24.85,626003,15842143.0,4.75,-4.09,-1.06,0.38
20210317,24.81,25.65,25.81,24.55,594650,14911018.0,5.07,3.14,0.78,0.36
20210318,25.33,24.46,25.6,24.42,631272,15707515.0,4.6,-4.64,-1.19,0.38
20210319,24.43,23.94,24.48,23.75,4130173,98948943.0,2.98,-2.13,-0.52,2.47
20210322,24.33,24.05,24.33,23.66,671512,16128940.0,2.8,0.46,0.11,0.4
20210323,23.83,23.9,24.17,23.75,551800,13218024.0,1.75,-0.62,-0.15,0.33
20210324,24.0,23.95,24.14,23.653,467487,11193868.0,2.04,0.21,0.05,0.28
20210325,23.8,22.79,23.95,22.68,424412,9900449.0,5.3,-4.84,-1.16,0.25
20210326,22.8,23.58,23.58,22.26,339463,7759943.0,5.79,3.47,0.79,0.2
20210329,23.07,23.96,24.33,23.07,945630,22648156.0,5.34,1.61,0.38,0.56
20210330,23.88,25.52,25.76,23.1,1359338,33827094.0,11.1,6.51,1.56,0.81
20210331,25.69,25.42,26.64,24.87,1420878,36298250.0,6.94,-0.39,-0.1,0.85
20210401,25.5,25.27,25.67,25.01,723070,18226109.0,2.6,-0.59,-0.15,0.43
20210405,25.55,25.64,26.13,25.07,872072,22415045.0,4.19,1.46,0.37,0.52
20210406,25.54,25.33,26.04,24.985,1035213,26136484.0,4.11,-1.21,-0.31,0.62
20210407,25.3,25.45,25.63,24.995,495188,12526677.0,2.51,0.47,0.12,0.3
20210408,25.48,25.31,25.92,25.01,471613,11950064.0,3.58,-0.55,-0.14,0.28
20210409,25.3,25.44,25.69,25.01,583057,14822780.0,2.69,0.51,0.13,0.35
20210412,25.36,26.51,26.53,25.07,456698,11844672.0,5.74,4.21,1.07,0.27
20210413,26.34,25.85,26.34,25.61,195404,5053947.0,2.75,-2.49,-0.66,0.12
20210414,25.99,26.23,26.6,25.855,566046,14882603.0,2.88,1.47,0.38,0.34
20210415,26.37,25.88,26.477,25.61,199822,5195093.0,3.31,-1.33,-0.35,0.12
20210416,25.82,25.87,26.07,25.375,154666,4000293.0,2.69,-0.04,-0.01,0.09
20210419,25.75,25.94,26.0,25.25,301623,7726864.0,2.9,0.27,0.07,0.18
20210420,25.72,25.1,26.1,24.83,386974,9795807.0,4.9,-3.24,-0.84,0.23
20210421,25.15,25.0,25.415,24.88,688880,17283249.0,2.13,-0.4,-0.1,0.41
20210422,25.07,25.01,25.59,24.79,376458,9472725.0,3.2,0.04,0.01,0.22
20210423,24.96,25.71,26.0,24.96,473227,12028224.0,4.16,2.8,0.7,0.28
20210426,25.99,26.39,27.03,25.85,493577,13114672.0,4.59,2.64,0.68,0.29
20210427,26.41,27.49,28.2,26.345,824607,22692930.0,7.03,4.17,1.1,0.49
20210428,28.86,28.94,29.54,27.97,923375,26686153.0,5.71,5.27,1.45,0.55
20210429,29.26,29.4,29.93,28.82,642892,18828125.0,3.84,1.59,0.46,0.38
20210430,29.43,28.52,29.92,28.45,394515,11371592.0,5.0,-2.99,-0.88,0.24
20210503,28.88,28.32,29.2,28.01,288936,8200100.0,4.17,-0.7,-0.2,0.17
20210504,28.26,28.31,28.43,27.53,355468,9985319.0,3.18,-0.04,-0.01,0.21
20210505,28.39,28.83,29.45,28.31,516598,14984655.0,4.03,1.84,0.52,0.31
20210506,28.76,27.93,28.8,27.84,210406,5944300.0,3.33,-3.12,-0.9,0.13
20210507,27.8,28.12,28.46,27.66,318839,8984647.0,2.86,0.68,0.19,0.19
20210510,28.1,28.22,28.73,27.96,223944,6333525.0,2.74,0.36,0.1,0.13
20210511,27.14,28.26,28.35,27.001,270486,7543536.0,4.78,0.14,0.04,0.16
20210512,28.06,27.91,28.56,27.78,468536,13116458.0,2.76,-1.24,-0.35,0.28
20210513,27.94,27.67,28.3,27.39,410907,11483556.0,3.26,-0.86,-0.24,0.25
20210514,27.89,28.13,28.41,27.51,261819,7339106.0,3.25,1.66,0.46,0.16
20210517,27.69,29.22,29.35,27.52,245280,7037630.0,6.51,3.87,1.09,0.15
20210518,29.11,29.35,30.45,29.07,504731,14986393.0,4.72,0.44,0.13,0.3
20210519,29.22,28.83,29.27,28.345,185466,5358155.0,3.15,-1.77,-0.52,0.11
20210520,28.77,28.34,29.17,28.23,160564,4601918.0,3.26,-1.7,-0.49,0.1
20210521,28.52,28.82,29.09,27.82,245154,7003700.0,4.48,1.69,0.48,0.15
20210524,28.8,28.75,29.625,28.745,180462,5245870.0,3.05,-0.24,-0.07,0.11
20210525,28.95,29.02,29.47,28.6,155726,4506540.0,3.03,0.94,0.27,0.09
20210526,28.82,29.12,29.47,28.82,190979,5567773.0,2.24,0.34,0.1,0.11
20210527,29.13,29.62,30.13,29.11,577215,17093113.0,3.5,1.72,0.5,0.34
20210528,29.53,29.62,30.04,29.21,191566,5688600.0,2.8,0.0,0.0,0.11
20210601,29.85,29.89,30.76,29.22,407782,12228018.0,5.2,0.91,0.27,0.24
20210602,29.83,29.53,30.161,29.15,285525,8478754.0,3.38,-1.2,-0.36,0.17
20210603,29.5,29.5,29.67,28.53,155691,4563566.0,3.86,-0.1,-0.03,0.09
20210604,29.7,28.92,29.85,28.9,222903,6489746.0,3.22,-1.97,-0.58,0.13
20210607,28.75,28.57,28.91,27.541,330796,9386268.0,4.73,-1.21,-0.35,0.2
20210608,28.58,29.59,29.685,28.26,286591,8423679.0,4.99,3.57,1.02,0.17
20210609,29.52,28.98,29.89,28.9,222088,6525867.0,3.35,-2.06,-0.61,0.13
20210610,28.99,29.48,29.59,28.66,193700,5677600.0,3.21,1.73,0.5,0.12
20210611,29.43,29.83,29.83,29.23,153852,4548170.0,2.04,1.19,0.35,0.09
20210614,29.53,30.13,30.48,29.47,225603,6789257.0,3.39,1.01,0.3,0.13
20210615,30.0,29.66,30.16,29.27,149334,4433205.0,2.95,-1.56,-0.47,0.09
20210616,29.54,29.78,30.0,28.88,408278,12084227.0,3.78,0.4,0.12,0.24
20210617,29.7,29.38,30.06,29.03,481570,14222066.0,3.46,-1.34,-0.4,0.29
20210618,29.4,28.76,29.71,28.43,430708,12466188.0,4.36,-2.11,-0.62,0.26
20210621,28.86,29.21,29.595,28.52,235956,6893966.0,3.74,1.56,0.45,0.14
20210622,29.09,29.72,30.03,28.91,201671,5979716.0,3.83,1.75,0.51,0.12
20210623,29.63,29.43,29.77,29.3,182503,5392693.0,1.58,-0.98,-0.29,0.11
20210624,29.5,29.58,29.77,29.235,240525,7096019.0,1.82,0.51,0.15,0.14
20210625,29.6,30.85,31.03,29.57,589072,18082158.0,4.94,4.29,1.27,0.35
20210628,30.76,29.79,31.0,29.21,439148,13067328.0,5.8,-3.44,-1.06,0.26
20210629,30.26,30.35,30.89,29.96,401367,12166332.0,3.12,1.88,0.56,0.24
20210630,30.25,30.92,30.97,30.0,334480,10281241.0,3.2,1.88,0.57,0.2
20210701,30.92,30.46,31.38,30.22,318755,9747113.0,3.75,-1.49,-0.46,0.19
20210702,30.41,30.71,30.84,29.84,215787,6555200.0,3.28,0.82,0.25,0.13
20210706,30.68,29.74,30.71,29.51,284589,8502146.0,3.91,-3.16,-0.97,0.17
20210707,29.6,28.5,29.74,28.24,224367,6445753.0,5.04,-4.17,-1.24,0.13
20210708,28.0,28.14,28.345,27.545,180452,5056198.0,2.81,-1.26,-0.36,0.11
20210709,28.47,29.14,29.21,28.26,141075,4095108.0,3.38,3.55,1.0,0.08
20210712,28.97,29.69,29.69,28.75,141023,4137169.0,3.23,1.89,0.55,0.08
20210713,29.52,28.91,29.61,28.87,126162,3670357.0,2.49,-2.63,-0.78,0.08
20210714,29.16,29.04,29.43,28.94,309474,9030589.0,1.69,0.45,0.13,0.18
20210715,28.96,29.66,30.36,28.75,339618,10052647.0,5.54,2.13,0.62,0.2
20210716,29.93,28.57,30.04,28.44,164557,4718520.0,5.39,-3.67,-1.09,0.1
20210719,27.87,28.33,28.95,27.74,252987,7153021.0,4.24,-0.84,-0.24,0.15
20210720,28.47,29.52,29.8,28.47,222217,6516501.0,4.69,4.2,1.19,0.13
20210721,29.78,30.21,30.515,29.72,252340,7612074.0,2.69,2.34,0.69,0.15
20210722,30.12,30.47,30.775,29.87,217854,6621175.0,3.0,0.86,0.26,0.13
20210723,30.61,30.97,31.08,30.18,367338,11272961.0,2.95,1.64,0.5,0.22
20210726,30.87,30.97,31.15,30.51,272982,8423653.0,2.07,0.0,0.0,0.16
20210727,30.92,30.73,31.88,30.27,579645,18017954.0,5.2,-0.77,-0.24,0.35
20210728,32.22,31.41,33.418,30.91,891307,28313386.0,8.16,2.21,0.68,0.53
20210729,31.8,31.75,32.27,31.1,1071954,34188867.0,3.72,1.08,0.34,0.64
20210730,31.67,31.82,32.439,31.01,603853,19169900.0,4.5,0.22,0.07,0.36
20210802,31.7,31.55,32.23,31.445,345020,10953259.0,2.47,-0.85,-0.27,0.21
20210803,30.02,30.8,31.1,29.55,1356804,41255493.0,4.91,-2.38,-0.75,0.81
20210804,30.75,30.95,32.38,30.58,937321,29591371.0,5.84,0.49,0.15,0.56
20210805,29.905,29.25,30.32,28.65,7185178,212196012.0,5.4,-5.49,-1.7,4.29
20210806,29.02,28.87,30.14,28.72,2589186,76045812.0,4.85,-1.3,-0.38,1.55
20210809,28.78,28.68,29.38,28.58,1592432,46071735.0,2.77,-0.66,-0.19,0.95
20210810,28.83,28.83,29.16,28.54,663505,19147204.0,2.16,0.52,0.15,0.4
20210811,28.94,29.56,29.63,28.25,630762,18437587.0,4.79,2.53,0.73,0.38
20210812,29.8,28.69,29.8,28.6,644547,18632090.0,4.06,-2.94,-0.87,0.39
20210813,28.81,28.6,28.888,28.24,1319564,37582087.0,2.26,-0.31,-0.09,0.79
20210816,28.5,28.34,28.665,28.1,506084,14357368.0,1.98,-0.91,-0.26,0.3
20210817,28.08,27.27,28.21,26.94,901898,24765696.0,4.48,-3.78,-1.07,0.54
20210818,27.28,27.88,28.32,27.06,980603,27150557.0,4.62,2.24,0.61,0.59
20210819,27.68,27.41,28.38,27.3,741518,20494875.0,3.87,-1.69,-0.47,0.44
20210820,27.39,28.14,28.14,27.13,717531,19967900.0,3.68,2.66,0.73,0.43
20210823,28.41,28.76,28.88,28.22,683107,19590312.0,2.35,2.2,0.62,0.41
20210824,28.87,29.38,29.7,28.71,777086,22883972.0,3.44,2.16,0.62,0.46
20210825,29.39,29.47,29.88,29.2,548737,16228114.0,2.31,0.31,0.09,0.33
20210826,29.44,29.44,29.8,29.23,377866,11153266.0,1.93,-0.1,-0.03,0.23
20210827,29.59,29.5,29.66,29.3,512491,15131979.0,1.22,0.2,0.06,0.31
20210830,29.43,29.72,29.79,29.05,439101,12989684.0,2.51,0.75,0.22,0.26
20210831,29.51,29.88,29.89,29.28,492314,14604688.0,2.05,0.54,0.16,0.29
20210901,29.98,29.56,30.045,29.46,418095,12395425.0,1.96,-1.07,-0.32,0.25
20210902,29.74,30.22,30.275,29.52,386097,11573797.0,2.55,2.23,0.66,0.23
20210903,30.26,30.18,30.49,29.96,466351,14098601.0,1.75,-0.13,-0.04,0.28
20210907,30.04,30.43,30.95,29.92,638395,19407696.0,3.41,0.83,0.25,0.38
20210908,30.47,30.37,30.84,30.2,788409,24055871.0,2.1,-0.2,-0.06,0.47
20210909,30.34,30.29,31.14,30.18,367067,11215854.0,3.16,-0.26,-0.08,0.22
20210910,30.38,30.96,31.44,30.02,722175,22201285.0,4.69,2.21,0.67,0.43
20210913,31.0,30.66,31.21,30.52,263751,8143314.0,2.23,-0.97,-0.3,0.16
20210914,30.68,30.3,30.89,30.23,295631,8996220.0,2.15,-1.17,-0.36,0.18
20210915,30.04,29.89,30.28,29.83,362664,10889364.0,1.49,-1.35,-0.41,0.22
20210916,29.82,30.13,30.47,29.82,273179,8242067.0,2.17,0.8,0.24,0.16
20210917,30.05,29.78,30.26,29.62,1088188,32452596.0,2.12,-1.16,-0.35,0.65
20210920,29.32,29.73,29.82,29.09,471906,13895005.0,2.45,-0.17,-0.05,0.28
20210921,29.77,29.76,30.18,29.5,316097,9418917.0,2.29,0.1,0.03,0.19
20210922,29.8,30.16,30.405,29.68,366039,11057997.0,2.44,1.34,0.4,0.22
20210923,30.25,30.35,30.77,30.25,158540,4830290.0,1.72,0.63,0.19,0.09
20210924,30.15,29.93,30.54,29.86,290097,8718012.0,2.24,-1.38,-0.42,0.17
20210927,29.91,29.43,29.98,29.38,128637,3809924.0,2.0,-1.67,-0.5,0.08
20210928,29.25,28.94,29.25,28.63,245255,7094001.0,2.11,-1.66,-0.49,0.15
20210929,29.01,28.52,29.16,28.52,139488,4016918.0,2.21,-1.45,-0.42,0.08
20210930,28.71,28.89,29.02,28.345,346069,9950555.0,2.37,1.3,0.37,0.21
20211001,28.92,28.85,29.29,28.64,326692,9446817.0,2.25,-0.14,-0.04,0.2
20211004,28.77,28.66,28.78,27.97,454421,12957087.0,2.81,-0.66,-0.19,0.27
20211005,28.66,28.77,29.1,28.39,455727,13150889.0,2.48,0.38,0.11,0.27
20211006,28.46,28.4,28.605,28.15,214005,6062487.0,1.58,-1.29,-0.37,0.13
20211007,28.53,28.98,28.98,28.53,210612,6085536.0,1.58,2.04,0.58,0.13
20211008,28.98,28.77,28.98,28.59,171159,4921991.0,1.35,-0.72,-0.21,0.1
20211011,28.75,28.35,29.2,28.3,153388,4393574.0,3.13,-1.46,-0.42,0.09
20211012,28.35,28.26,28.58,28.03,137679,3899941.0,1.94,-0.32,-0.09,0.08
20211013,28.2,28.53,28.65,28.2,161715,4604170.0,1.59,0.96,0.27,0.1
20211014,28.63,28.86,28.86,28.32,237179,6822243.0,1.89,1.16,0.33,0.14
20211015,29.0,29.26,29.69,28.58,328584,9610971.0,3.85,1.39,0.4,0.2
20211018,29.32,29.97,30.03,29.04,378173,11222370.0,3.38,2.43,0.71,0.23
20211019,29.96,29.79,30.07,29.58,204348,6096519.0,1.63,-0.6,-0.18,0.12
20211020,29.79,29.69,31.4,29.52,801561,24647627.0,6.31,-0.34,-0.1,0.48
20211021,29.66,30.77,31.23,29.64,556722,17058051.0,5.36,3.64,1.08,0.33
20211022,30.87,32.16,32.75,30.8,622618,20038981.0,6.34,4.52,1.39,0.37
20211025,32.25,31.64,33.08,31.62,345721,11132544.0,4.54,-1.62,-0.52,0.21
20211026,31.6,31.17,31.98,30.86,777321,24289588.0,3.54,-1.49,-0.47,0.46
20211027,29.32,29.32,31.97,29.15,1628663,48763125.0,9.05,-5.94,-1.85,0.97
20211028,29.4,30.54,30.68,28.66,1372258,41214239.0,6.89,4.16,1.22,0.82
20211029,31.68,32.47,33.19,31.49,923085,30012708.0,5.57,6.32,1.93,0.55
20211101,32.5,32.51,33.37,32.45,770625,25262468.0,2.83,0.12,0.04,0.46
20211102,32.51,32.81,33.08,32.17,393086,12880158.0,2.8,0.92,0.3,0.23
20211103,32.94,31.81,33.28,31.74,628951,20409310.0,4.69,-3.05,-1.0,0.38
20211104,32.0,31.01,32.2,30.98,338973,10652746.0,3.84,-2.51,-0.8,0.2
20211105,31.19,32.13,32.32,30.97,769523,24533707.0,4.35,3.61,1.12,0.46
20211108,32.16,31.47,32.54,31.43,339503,10835503.0,3.45,-2.05,-0.66,0.2
20211109,31.33,31.36,31.47,30.716,232480,7246717.0,2.4,-0.35,-0.11,0.14
20211110,31.23,30.87,31.95,30.67,232480,7230498.0,4.08,-1.56,-0.49,0.14
20211111,30.89,31.62,31.77,30.845,239130,7522000.0,3.0,2.43,0.75,0.14
20211112,31.91,32.23,32.74,31.78,329905,10619158.0,3.04,1.93,0.61,0.2
20211115,32.5,31.93,32.744,31.7,288610,9249340.0,3.24,-0.93,-0.3,0.17
20211116,31.645,31.91,32.27,31.645,259236,8287644.0,1.96,-0.06,-0.02,0.15
20211117,31.84,31.81,32.27,31.565,202186,6424174.0,2.21,-0.31,-0.1,0.12
20211118,31.84,31.47,32.15,31.34,210361,6682522.0,2.55,-1.07,-0.34,0.13
20211119,31.47,31.39,31.93,31.05,262426,8247754.0,2.8,-0.25,-0.08,0.16
20211122,31.57,31.77,32.29,31.43,292209,9341929.0,2.74,1.21,0.38,0.17
20211123,31.9,31.82,32.12,30.83,366851,11553671.0,4.06,0.16,0.05,0.22
20211124,31.54,31.79,31.9,30.91,347540,10946182.0,3.11,-0.09,-0.03,0.21
20211126,31.57,30.97,31.57,30.35,151964,4678947.0,3.84,-2.58,-0.82,0.09
20211129,31.39,31.44,31.83,31.192,291470,9192307.0,2.06,1.52,0.47,0.17
20211130,31.23,30.86,31.6,30.72,641556,19898619.0,2.8,-1.84,-0.58,0.38
20211201,31.26,30.56,31.71,30.435,672225,20698945.0,4.13,-0.97,-0.3,0.4
20211202,30.67,32.07,32.12,30.41,856913,26889884.0,5.6,4.94,1.51,0.51
20211203,32.05,31.04,32.606,30.58,730022,22848486.0,6.32,-3.21,-1.03,0.44
20211206,31.38,32.29,32.44,30.995,451153,14435330.0,4.66,4.03,1.25,0.27
20211207,32.54,32.43,33.35,32.28,297651,9765941.0,3.31,0.43,0.14,0.18
20211208,32.61,32.72,32.97,32.01,271907,8828341.0,2.96,0.89,0.29,0.16
20211209,32.63,32.49,32.93,32.06,266801,8659170.0,2.66,-0.7,-0.23,0.16
20211210,32.84,32.84,32.88,32.01,386056,12568123.0,2.68,1.08,0.35,0.23
20211213,32.67,32.47,34.56,32.07,906150,29928802.0,7.58,-1.13,-0.37,0.54
20211214,32.23,32.83,32.9,32.0,638876,20880165.0,2.77,1.11,0.36,0.38
20211215,32.8,33.79,33.86,32.535,498726,16662736.0,4.04,2.92,0.96,0.3
20211216,34.16,32.97,34.62,32.68,789996,26684802.0,5.74,-2.43,-0.82,0.47
20211217,32.69,32.91,33.62,32.051,704066,23184346.0,4.76,-0.18,-0.06,0.42
20211220,32.22,30.63,32.275,30.07,975761,30040174.0,6.7,-6.93,-2.28,0.58
20211221,30.48,31.64,31.66,30.48,437200,13645660.0,3.85,3.3,1.01,0.26
20211222,31.6,32.31,32.43,30.9,267590,8610022.0,4.84,2.12,0.67,0.16
20211223,32.39,33.3,33.52,31.92,340923,11328162.0,4.95,3.06,0.99,0.2
20211227,33.27,33.61,34.07,33.19,346913,11667641.0,2.64,0.93,0.31,0.21
20211228,33.53,33.02,33.955,32.97,227219,7564578.0,2.93,-1.76,-0.59,0.14
20211229,32.94,33.37,33.95,32.86,228365,7571261.0,3.3,1.06,0.35,0.14
20211230,33.45,33.4,33.95,33.25,219199,7373998.0,2.1,0.09,0.03,0.13
20211231,33.24,33.62,33.89,32.455,302933,10190271.0,4.3,0.66,0.22,0.18
20220103,33.63,33.58,34.29,33.07,232037,7782815.0,3.63,-0.12,-0.04,0.14
20220104,32.695,33.36,33.7,32.31,656371,21825023.0,4.14,-0.66,-0.22,0.39
20220105,33.16,33.15,33.8,32.83,557915,18559427.0,2.91,-0.63,-0.21,0.33
20220106,33.05,32.81,34.105,32.76,657135,21962016.0,4.06,-1.03,-0.34,0.39
20220107,33.0,31.54,33.7,30.86,453308,14258739.0,8.66,-3.87,-1.27,0.27
20220110,31.21,30.54,31.21,29.352,634242,19175557.0,5.89,-3.17,-1.0,0.38
20220111,30.79,32.38,32.42,30.57,462812,14750616.0,6.06,6.02,1.84,0.28
20220112,32.74,32.76,32.87,32.15,226888,7397878.0,2.22,1.17,0.38,0.14
20220113,32.9,32.23,33.07,31.84,299864,9685061.0,3.75,-1.62,-0.53,0.18
20220114,32.1,31.72,32.13,31.06,402501,12694494.0,3.32,-1.58,-0.51,0.24
20220118,31.16,31.75,31.89,31.0,442437,13954149.0,2.81,0.09,0.03,0.26
20220119,31.8,31.13,31.8,30.63,480956,14973270.0,3.69,-1.95,-0.62,0.29
20220120,31.21,30.37,31.97,30.26,615343,19042226.0,5.49,-2.44,-0.76,0.37
20220121,30.13,29.23,30.94,29.04,566102,16767155.0,6.26,-3.75,-1.14,0.34
20220124,28.5,29.26,29.33,27.52,1297709,36878825.0,6.19,0.1,0.03,0.78
20220125,28.57,28.23,28.91,27.56,589163,16669696.0,4.61,-3.52,-1.03,0.35
20220126,28.87,27.86,29.03,27.5,425732,11976763.0,5.42,-1.31,-0.37,0.25
20220127,28.15,26.39,28.33,26.24,550820,14862229.0,7.5,-5.28,-1.47,0.33
20220128,26.63,27.51,27.54,25.81,481151,12929012.0,6.56,4.24,1.12,0.29
20220131,28.575,28.25,28.575,27.12,892256,25022954.0,5.29,2.69,0.74,0.53
20220201,27.93,29.07,29.13,27.635,608284,17424439.0,5.29,2.9,0.82,0.36
20220202,29.15,28.85,29.4,28.42,363355,10468558.0,3.37,-0.76,-0.22,0.22
20220203,28.41,27.83,28.51,27.76,284655,7982001.0,2.6,-3.54,-1.02,0.17
20220204,27.62,28.06,28.41,27.15,486033,13523439.0,4.53,0.83,0.23,0.29
20220207,28.01,28.67,28.99,28.01,418844,12000129.0,3.49,2.17,0.61,0.25
20220208,28.61,29.18,29.39,28.16,216193,6272233.0,4.29,1.78,0.51,0.13
20220209,29.47,30.04,30.25,29.375,449160,13441118.0,3.0,2.95,0.86,0.27
20220210,29.39,30.09,30.66,29.31,480501,14463901.0,4.49,0.17,0.05,0.29
20220211,30.32,29.8,30.58,29.51,481341,14428259.0,3.56,-0.96,-0.29,0.29
20220214,29.68,29.69,30.44,29.04,481646,14369489.0,4.7,-0.37,-0.11,0.29
20220215,30.2,30.12,30.75,29.69,780832,23480334.0,3.57,1.45,0.43,0.47
20220216,31.49,31.11,31.7,30.385,664969,20753744.0,4.37,3.29,0.99,0.4
20220217,31.65,29.77,31.65,29.365,907136,27350653.0,7.34,-4.31,-1.34,0.54
20220218,29.52,28.83,29.95,28.715,558251,16253603.0,4.15,-3.16,-0.94,0.33
20220222,28.68,28.4,29.3,28.07,412642,11809050.0,4.27,-1.49,-0.43,0.25
20220223,28.55,27.45,28.8,27.36,436556,12144097.0,5.07,-3.35,-0.95,0.26
20220224,26.84,28.62,28.93,26.81,933558,26282724.0,7.72,4.26,1.17,0.56
20220225,28.89,29.01,29.14,28.12,808718,23124578.0,3.56,1.36,0.39,0.48
20220228,28.52,29.37,29.38,28.52,437773,12748579.0,2.96,1.24,0.36,0.26
20220301,29.43,28.63,29.74,28.475,465936,13464668.0,4.31,-2.52,-0.74,0.28
20220302,29.05,29.0,29.56,28.73,363742,10595280.0,2.9,1.29,0.37,0.22
20220303,29.1,28.09,29.32,27.95,352470,9954696.0,4.72,-3.14,-0.91,0.21
20220304,27.94,27.15,28.18,27.09,1128154,30726300.0,3.88,-3.35,-0.94,0.67
20220307,27.1,25.36,27.1,25.18,752717,19490875.0,7.07,-6.59,-1.79,0.45
20220308,25.33,26.37,27.04,25.02,675485,17796241.0,7.97,3.98,1.01,0.4
20220309,27.03,27.59,28.27,26.85,449153,12467092.0,5.38,4.63,1.22,0.27
20220310,27.27,26.93,27.44,26.52,259675,6985081.0,3.33,-2.39,-0.66,0.16
20220311,27.23,26.07,27.285,26.03,366742,9678042.0,4.66,-3.19,-0.86,0.22
20220314,26.54,25.67,26.54,25.43,410185,10552430.0,4.26,-1.53,-0.4,0.24
20220315,25.68,26.42,26.76,25.68,299013,7893169.0,4.21,2.92,0.75,0.18
20220316,26.81,27.56,27.615,26.81,266375,7299394.0,3.05,4.31,1.14,0.16
20220317,27.43,28.58,28.72,27.43,570859,16211162.0,4.68,3.7,1.02,0.34
20220318,28.38,28.42,29.04,28.22,531583,15172112.0,2.87,-0.56,-0.16,0.32
20220321,28.42,27.49,28.42,27.33,516936,14356623.0,3.84,-3.27,-0.93,0.31
20220322,27.6,27.92,28.37,27.55,331173,9237469.0,2.98,1.56,0.43,0.2
20220323,27.66,27.3,27.81,27.03,209537,5726650.0,2.79,-2.22,-0.62,0.13
20220324,27.2,27.18,27.41,26.83,321786,8758483.0,2.12,-0.44,-0.12,0.19
20220325,27.34,27.17,27.34,26.35,529047,14294909.0,3.64,-0.04,-0.01,0.32
20220328,27.05,26.93,27.21,26.56,364479,9807399.0,2.39,-0.88,-0.24,0.22
