trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191014,-3.3,-3.33,-3.25,-3.34,49905,299419.0,-2.72,-0.6,-0.02,0.26
20191015,-3.31,-3.34,-3.27,-3.35,67124,401959.0,-2.4,-0.3,-0.01,0.35
20191016,-3.34,-3.35,-3.27,-3.35,58209,348030.0,-2.4,-0.3,-0.01,0.31
20191017,-3.33,-3.33,-3.3,-3.35,38754,231518.0,-1.49,0.6,0.02,0.2
20191018,-3.35,-3.24,-3.22,-3.35,217784,1305482.0,-3.9,2.7,0.09,1.14
20191021,-2.94,-2.82,-2.76,-2.94,347589,2247793.0,-5.56,12.96,0.42,1.83
20191022,-2.8,-2.82,-2.76,-2.84,108074,701008.0,-2.84,0.0,0.0,0.57
20191023,-2.8,-2.78,-2.72,-2.84,161449,1050801.0,-4.26,1.42,0.04,0.85
20191024,-2.79,-2.73,-2.66,-2.83,141674,928972.0,-6.12,1.8,0.05,0.74
20191025,-2.65,-2.65,-2.64,-2.7,96487,640668.0,-2.2,2.93,0.08,0.51
20191028,-2.65,-2.61,-2.55,-2.7,245428,1637340.0,-5.66,1.51,0.04,1.29
20191029,-2.61,-2.58,-2.53,-2.61,104275,701823.0,-3.07,1.15,0.03,0.55
20191030,-2.55,-2.55,-2.55,-2.69,137054,917893.0,-5.43,1.16,0.03,0.72
20191031,-2.59,-2.64,-2.59,-2.69,57990,386140.0,-3.92,-3.53,-0.09,0.3
20191101,-2.62,-2.64,-2.59,-2.67,28097,187586.0,-3.03,0.0,0.0,0.15
20191104,-2.6,-2.61,-2.57,-2.64,78489,525622.0,-2.65,1.14,0.03,0.41
20191105,-2.61,-2.63,-2.56,-2.67,72399,482940.0,-4.21,-0.77,-0.02,0.38
20191106,-2.66,-2.55,-2.55,-2.69,135633,902822.0,-5.32,3.04,0.08,0.71
20191107,-2.46,-2.6,-2.38,-2.66,97220,662732.0,-10.98,-1.96,-0.05,0.51
20191108,-2.6,-2.54,-2.51,-2.68,101193,680690.0,-6.54,2.31,0.06,0.53
20191111,-2.54,-2.59,-2.51,-2.65,33459,224483.0,-5.51,-1.97,-0.05,0.18
20191112,-2.57,-2.62,-2.57,-2.65,66941,447306.0,-3.09,-1.16,-0.03,0.35
20191113,-2.64,-2.61,-2.61,-2.64,69540,463991.0,-1.15,0.38,0.01,0.37
20191114,-2.64,-2.63,-2.56,-2.64,31500,211001.0,-3.07,-0.77,-0.02,0.17
20191115,-2.64,-2.58,-2.52,-2.67,163961,1100055.0,-5.7,1.9,0.05,0.86
20191118,-2.55,-2.49,-2.49,-2.61,56327,380630.0,-4.65,3.49,0.09,0.3
20191119,-2.49,-2.61,-2.48,-2.64,121354,812423.0,-6.43,-4.82,-0.12,0.64
20191120,-2.63,-2.64,-2.59,-2.7,93464,623507.0,-4.21,-1.15,-0.03,0.49
20191121,-2.64,-2.68,-2.64,-2.73,74798,494088.0,-3.41,-1.52,-0.04,0.39
20191122,-2.67,-2.5,-2.5,-2.74,86148,577254.0,-8.96,6.72,0.18,0.45
20191125,-2.51,-2.44,-2.43,-2.57,117964,803523.0,-5.6,2.4,0.06,0.62
20191126,-2.43,-2.4,-2.4,-2.55,145410,993767.0,-6.15,1.64,0.04,0.76
20191127,-2.43,-2.45,-2.4,-2.53,78679,537584.0,-5.42,-2.08,-0.05,0.41
20191129,-2.37,-2.29,-2.27,-2.4,65072,441678.0,-5.31,6.53,0.16,0.34
20191202,-2.31,-2.35,-2.31,-2.4,50118,338085.0,-3.93,-2.62,-0.06,0.26
20191203,-2.34,-2.45,-2.33,-2.47,51659,344655.0,-5.96,-4.26,-0.1,0.27
20191204,-2.44,-2.36,-2.33,-2.46,78953,527649.0,-5.31,3.67,0.09,0.42
20191205,-2.3,-2.35,-2.3,-2.41,39656,267502.0,-4.66,0.42,0.01,0.21
20191206,-2.33,-2.33,-2.31,-2.4,80216,541399.0,-3.83,0.85,0.02,0.42
20191209,-2.34,-2.38,-2.34,-2.4,36719,246652.0,-2.58,-2.15,-0.05,0.19
20191210,-2.35,-2.37,-2.3,-2.4,37308,252119.0,-4.2,0.42,0.01,0.2
20191211,-2.35,-2.32,-2.31,-2.47,55310,369780.0,-6.75,2.11,0.05,0.29
20191212,-2.25,-2.33,-2.25,-2.38,147361,1001247.0,-5.6,-0.43,-0.01,0.78
20191213,-2.33,-2.35,-2.28,-2.44,147946,998450.0,-6.87,-0.86,-0.02,0.78
20191216,-2.35,-2.34,-2.22,-2.37,194938,1322660.0,-6.38,0.43,0.01,1.03
20191217,-2.35,-2.31,-2.29,-2.35,36793,249207.0,-2.56,1.28,0.03,0.19
20191218,-2.33,-2.35,-2.28,-2.39,64439,435585.0,-4.76,-1.73,-0.04,0.34
20191219,-2.36,-2.3,-2.3,-2.37,70002,474446.0,-2.98,2.13,0.05,0.37
20191220,-2.3,-2.22,-2.2,-2.4,136920,932221.0,-8.7,3.48,0.08,0.72
20191223,-2.26,-2.25,-2.23,-2.44,104554,707466.0,-9.46,-1.35,-0.03,0.55
20191224,-2.25,-2.28,-2.24,-2.42,95303,644640.0,-8.0,-1.33,-0.03,0.5
20191226,-2.25,-2.22,-2.16,-2.3,160787,1103212.0,-6.14,2.63,0.06,0.85
20191227,-2.2,-2.26,-2.2,-2.29,79202,543047.0,-4.05,-1.8,-0.04,0.42
20191230,-2.15,-2.42,-2.15,-2.44,88303,582566.0,-12.83,-7.08,-0.16,0.46
20191231,-2.42,-2.43,-2.35,-2.48,242562,1589388.0,-5.37,-0.41,-0.01,1.38
20200102,-2.42,-2.38,-2.3,-2.48,72065,475418.0,-7.41,2.06,0.05,0.41
20200103,-2.42,-2.28,-2.17,-2.46,227112,1521114.0,-12.18,4.2,0.1,1.29
20200106,-2.23,-2.18,-2.13,-2.23,70125,476635.0,-4.39,4.39,0.1,0.4
20200107,-2.16,-2.39,-2.16,-2.42,119563,799708.0,-11.93,-9.63,-0.21,0.68
20200108,-2.38,-2.2,-2.18,-2.38,122346,822980.0,-8.37,7.95,0.19,0.7
20200109,-2.18,-2.14,-2.13,-2.2,117488,800388.0,-3.18,2.73,0.06,0.67
20200110,-2.07,-2.12,-2.05,-2.14,86149,592312.0,-4.21,0.93,0.02,0.49
20200113,-2.12,-2.07,-2.05,-2.12,138552,954323.0,-3.3,2.36,0.05,0.79
20200114,-2.16,-2.12,-2.03,-2.2,108999,747449.0,-8.21,-2.42,-0.05,0.62
20200115,-2.07,-2.08,-2.03,-2.13,77099,531609.0,-4.72,1.89,0.04,0.44
20200116,-2.13,-2.17,-2.08,-2.2,160564,1096066.0,-5.77,-4.33,-0.09,0.91
20200117,-2.17,-2.24,-2.12,-2.29,72667,492054.0,-7.83,-3.23,-0.07,0.41
20200121,-2.21,-2.18,-2.18,-2.25,56901,385254.0,-3.13,2.68,0.06,0.32
20200122,-2.2,-2.22,-2.18,-2.28,32454,218955.0,-4.59,-1.83,-0.04,0.18
20200123,-2.19,-2.18,-2.15,-2.23,71793,487596.0,-3.6,1.8,0.04,0.41
20200124,-2.15,-2.25,-2.14,-2.27,104302,705734.0,-5.96,-3.21,-0.07,0.59
20200127,-2.26,-2.11,-2.03,-2.29,119815,815068.0,-11.56,6.22,0.14,0.68
20200128,-2.08,-2.1,-2.06,-2.15,80588,555194.0,-4.27,0.47,0.01,0.46
20200129,-2.08,-1.98,-1.98,-2.09,160568,1120027.0,-5.24,5.71,0.12,0.91
20200130,-1.99,-2.12,-1.99,-2.15,120595,830905.0,-8.08,-7.07,-0.14,0.69
20200131,-2.09,-2.12,-2.08,-2.15,75317,516717.0,-3.3,0.0,0.0,0.43
20200203,-1.99,-2.11,-1.99,-2.13,70061,483630.0,-6.6,0.47,0.01,0.4
20200204,-2.06,-2.07,-2.03,-2.09,55226,382276.0,-2.84,1.9,0.04,0.31
20200205,-2.03,-2.07,-2.03,-2.11,102848,710325.0,-3.86,0.0,0.0,0.59
20200206,-2.04,-2.07,-2.03,-2.13,46914,323932.0,-4.83,0.0,0.0,0.27
20200207,-2.06,-2.02,-2.0,-2.12,56667,392448.0,-5.8,2.42,0.05,0.32
20200210,-2.0,-2.6,-2.0,-2.96,1485015,9462582.0,-47.52,-28.71,-0.58,8.45
20200211,-2.63,-2.46,-2.44,-2.67,374000,2415507.0,-8.85,5.38,0.14,2.13
20200212,-2.51,-2.49,-2.45,-2.51,154478,1003785.0,-2.44,-1.22,-0.03,0.88
20200213,-2.5,-2.48,-2.46,-2.62,154875,995849.0,-6.43,0.4,0.01,0.88
20200214,-2.46,-2.47,-2.45,-2.53,90894,590107.0,-3.23,0.4,0.01,0.52
20200218,-2.48,-2.46,-2.36,-2.5,165930,1084453.0,-5.67,0.4,0.01,0.94
20200219,-2.47,-2.48,-2.45,-2.5,81787,531951.0,-2.03,-0.81,-0.02,0.47
20200220,-2.48,-2.52,-2.48,-2.57,63226,408443.0,-3.63,-1.61,-0.04,0.36
20200221,-2.52,-2.63,-2.52,-2.65,131217,837240.0,-5.16,-4.37,-0.11,0.75
20200224,-2.71,-2.71,-2.64,-2.82,290474,1813741.0,-6.84,-3.04,-0.08,1.65
20200225,-2.73,-2.84,-2.72,-2.91,197754,1216206.0,-7.01,-4.8,-0.13,1.13
20200226,-2.83,-2.67,-2.62,-2.91,110965,688555.0,-10.21,5.99,0.17,0.63
20200227,-2.73,-3.09,-2.72,-3.14,291944,1738061.0,-15.73,-15.73,-0.42,1.66
20200228,-3.18,-3.15,-3.09,-3.3,213964,1237327.0,-6.8,-1.94,-0.06,1.22
20200302,-3.07,-2.7,-2.69,-3.22,187769,1147051.0,-16.83,14.29,0.45,1.07
20200303,-2.72,-2.9,-2.59,-3.03,166269,1025819.0,-16.3,-7.41,-0.2,0.95
20200304,-2.82,-2.36,-2.29,-2.82,294679,1915159.0,-18.28,18.62,0.54,1.68
20200305,-2.47,-2.51,-2.3,-2.68,145811,960260.0,-16.1,-6.36,-0.15,0.83
20200306,-2.65,-2.78,-2.28,-2.78,226985,1476179.0,-19.92,-10.76,-0.27,1.29
20200309,-3.13,-3.31,-2.98,-3.41,190898,1096423.0,-15.47,-19.06,-0.53,1.09
20200310,-3.17,-2.71,-2.68,-3.17,143654,867464.0,-14.8,18.13,0.6,0.82
20200311,-2.82,-2.92,-2.73,-3.13,232121,1413544.0,-14.76,-7.75,-0.21,1.32
20200312,-3.19,-3.71,-3.19,-3.75,252212,1359673.0,-19.18,-27.05,-0.79,1.44
20200313,-3.49,-3.98,-3.4,-3.98,209135,1087577.0,-15.63,-7.28,-0.27,1.21
20200316,-4.98,-4.18,-3.73,-4.98,239795,1165598.0,-31.41,-5.03,-0.2,1.38
20200317,-4.19,-4.12,-3.84,-4.2,158913,784913.0,-8.61,1.44,0.06,0.92
20200318,-4.25,-5.03,-4.2,-5.03,195145,869592.0,-20.15,-22.09,-0.91,1.13
20200319,-4.92,-4.98,-4.76,-5.02,213788,871112.0,-5.17,0.99,0.05,1.23
20200320,-4.88,-5.37,-4.47,-5.38,383721,1583681.0,-18.27,-7.83,-0.39,2.21
20200323,-5.21,-5.18,-4.88,-5.28,221125,859286.0,-7.45,3.54,0.19,1.28
20200324,-4.88,-4.67,-4.34,-4.88,218470,964780.0,-10.42,9.85,0.51,1.26
20200325,-4.57,-4.54,-3.92,-4.69,164447,777496.0,-16.49,2.78,0.13,0.95
20200326,-4.45,-4.06,-3.9,-4.45,175992,872814.0,-12.11,10.57,0.48,1.02
20200327,-4.09,-3.31,-3.19,-4.09,292363,1598787.0,-22.17,18.47,0.75,1.69
20200330,-3.33,-3.26,-3.04,-3.4,188655,1088729.0,-10.88,1.51,0.05,1.09
20200331,-3.14,-3.12,-2.84,-3.17,151500,906898.0,-10.12,4.29,0.14,0.9
20200401,-3.2,-3.41,-3.16,-3.45,123886,701202.0,-9.29,-9.29,-0.29,0.73
20200402,-3.48,-3.37,-3.28,-3.56,103739,582693.0,-8.21,1.17,0.04,0.61
20200403,-3.38,-3.51,-2.98,-3.52,237164,1355916.0,-16.02,-4.15,-0.14,1.41
20200406,-3.38,-3.67,-3.12,-3.69,122001,675992.0,-16.24,-4.56,-0.16,0.72
20200407,-3.57,-3.42,-3.23,-3.57,115529,645862.0,-9.26,6.81,0.25,0.68
20200408,-3.24,-3.29,-2.91,-3.34,218267,1302812.0,-12.57,3.8,0.13,1.29
20200409,-3.09,-3.04,-2.96,-3.4,211302,1233504.0,-13.37,7.6,0.25,1.25
20200413,-2.99,-2.97,-2.78,-3.23,125567,752567.0,-14.8,2.3,0.07,0.74
20200414,-2.98,-3.02,-2.81,-3.05,79729,483933.0,-8.08,-1.68,-0.05,0.47
20200415,-3.2,-2.89,-2.74,-3.2,122078,743917.0,-15.23,4.3,0.13,0.74
20200416,-2.97,-2.87,-2.75,-2.99,98163,602768.0,-8.3,0.69,0.02,0.59
20200417,-2.83,-2.86,-2.74,-2.92,99801,616275.0,-6.27,0.35,0.01,0.6
20200420,-2.91,-2.86,-2.73,-2.91,76829,474291.0,-6.29,0.0,0.0,0.46
20200421,-2.97,-2.87,-2.7,-2.97,79792,493709.0,-9.44,-0.35,-0.01,0.48
20200422,-2.79,-2.81,-2.59,-2.95,187101,1170463.0,-12.54,2.09,0.06,1.13
20200423,-2.86,-2.57,-2.47,-2.93,200782,1292829.0,-16.37,8.54,0.24,1.21
20200424,-2.53,-2.49,-2.32,-2.53,162936,1061598.0,-8.17,3.11,0.08,0.98
20200427,-2.48,-2.53,-2.3,-2.55,105964,692910.0,-10.04,-1.61,-0.04,0.64
20200428,-2.38,-2.68,-2.35,-2.69,99869,639919.0,-13.44,-5.93,-0.15,0.6
20200429,-2.59,-2.69,-2.54,-2.76,93879,595495.0,-8.21,-0.37,-0.01,0.57
20200430,-2.73,-2.56,-2.42,-2.75,101442,650853.0,-12.27,4.83,0.13,0.61
20200501,-2.69,-2.7,-2.51,-2.72,73200,465518.0,-8.2,-5.47,-0.14,0.44
20200504,-2.72,-2.62,-2.48,-2.86,90908,576151.0,-14.07,2.96,0.08,0.55
20200505,-2.53,-2.73,-2.53,-2.76,56260,354851.0,-8.78,-4.2,-0.11,0.34
20200506,-2.68,-2.79,-2.63,-2.82,23299,145032.0,-6.96,-2.2,-0.06,0.14
20200507,-2.77,-2.68,-2.61,-2.78,34412,215506.0,-6.09,3.94,0.11,0.21
20200508,-2.7,-2.78,-2.62,-2.82,51765,323863.0,-7.46,-3.73,-0.1,0.32
20200511,-2.75,-2.6,-2.59,-2.92,73858,463781.0,-11.87,6.47,0.18,0.45
20200512,-2.65,-2.69,-2.61,-2.78,59952,375521.0,-6.54,-3.46,-0.09,0.37
20200513,-2.73,-2.83,-2.7,-2.95,68153,417642.0,-9.29,-5.2,-0.14,0.42
20200514,-2.83,-2.96,-2.79,-3.05,73125,442851.0,-9.19,-4.59,-0.13,0.45
20200515,-2.96,-2.93,-2.73,-3.02,78028,476091.0,-9.8,1.01,0.03,0.48
20200518,-2.82,-2.78,-2.72,-2.88,45214,279327.0,-5.46,5.12,0.15,0.28
20200519,-2.78,-2.78,-2.75,-2.91,54268,334836.0,-5.76,0.0,0.0,0.33
20200520,-2.8,-2.74,-2.7,-2.83,119028,742462.0,-4.68,1.44,0.04,0.73
20200521,-2.78,-2.81,-2.73,-2.84,50746,314413.0,-4.01,-2.55,-0.07,0.31
20200522,-2.79,-2.74,-2.74,-2.86,21832,135586.0,-4.27,2.49,0.07,0.13
20200526,-2.69,-2.78,-2.68,-2.86,108212,672343.0,-6.57,-1.46,-0.04,0.66
20200527,-2.77,-2.57,-2.49,-2.8,137500,873826.0,-11.15,7.55,0.21,0.84
20200528,-2.58,-2.53,-2.43,-2.66,57886,372359.0,-8.95,1.56,0.04,0.36
20200529,-2.58,-2.56,-2.53,-2.78,111383,705752.0,-9.88,-1.19,-0.03,0.68
20200601,-2.58,-2.49,-2.44,-2.7,52943,340026.0,-10.16,2.73,0.07,0.33
20200602,-2.53,-2.7,-2.53,-2.79,145870,919733.0,-10.44,-8.43,-0.21,0.9
20200603,-2.68,-2.52,-2.48,-2.74,80693,510088.0,-9.63,6.67,0.18,0.5
20200604,-2.53,-2.45,-2.42,-2.62,83125,538516.0,-7.94,2.78,0.07,0.51
20200605,-2.38,-2.39,-2.33,-2.6,78797,514004.0,-11.02,2.45,0.06,0.48
20200608,-2.33,-2.44,-2.31,-2.49,65756,433159.0,-7.53,-2.09,-0.05,0.4
20200609,-2.47,-2.48,-2.31,-2.52,85039,554833.0,-8.61,-1.64,-0.04,0.52
20200610,-2.25,-2.26,-2.23,-2.35,272471,1828386.0,-4.84,8.87,0.22,1.67
20200611,-2.26,-2.32,-1.93,-2.41,350309,2385463.0,-21.24,-2.65,-0.06,2.15
20200612,-1.98,-1.31,-1.29,-2.21,772774,5522643.0,-39.66,43.53,1.01,4.75
20200615,-1.19,-1.43,-1.13,-1.67,521363,3942395.0,-41.22,-9.16,-0.12,3.2
20200616,-1.25,0.17,0.51,-1.29,1235273,10608006.0,-125.87,111.89,1.6,7.59
20200617,0.18,-0.3,0.19,-0.48,464321,4136571.0,394.12,-276.47,-0.47,2.85
20200618,-0.24,-0.03,0.42,-0.28,365519,3325910.0,-233.33,90.0,0.27,2.25
20200619,0.11,0.21,0.71,0.03,362876,3385227.0,-2266.67,800.0,0.24,2.23
20200622,0.2,-0.86,0.28,-0.97,427847,3613574.0,595.24,-509.52,-1.07,2.63
20200623,-0.86,-0.49,-0.28,-0.86,212456,1802950.0,-67.44,43.02,0.37,1.31
20200624,-0.5,-0.07,0.08,-0.63,168174,1477447.0,-144.9,85.71,0.42,1.03
20200625,-0.07,-0.52,0.05,-0.65,217403,1891477.0,-1000.0,-642.86,-0.45,1.34
20200626,-0.52,-0.03,0.01,-0.53,204640,1812373.0,-103.85,94.23,0.49,1.26
20200629,0.06,0.13,0.18,-0.34,167982,1512619.0,-1733.33,533.33,0.16,1.03
20200630,0.08,-0.51,0.17,-0.67,327864,2833261.0,646.15,-492.31,-0.64,2.01
20200701,-0.43,-0.35,0.06,-0.43,199643,1764943.0,-96.08,31.37,0.16,1.23
20200702,-0.23,0.11,0.39,-0.23,382354,3491861.0,-177.14,131.43,0.46,2.35
20200706,0.21,0.04,0.21,-0.1,142379,1289998.0,281.82,-63.64,-0.07,0.87
20200707,0.28,0.59,1.25,0.19,554298,5433821.0,2650.0,1375.0,0.55,3.4
20200708,0.83,0.68,1.0,0.29,256716,2464593.0,120.34,15.25,0.09,1.58
20200709,0.79,0.93,1.2,0.64,314776,3117904.0,82.35,36.76,0.25,1.93
20200710,1.02,0.8,1.07,0.58,199433,1952615.0,52.69,-13.98,-0.13,1.23
20200713,2.77,3.01,3.51,2.33,3427667,41052849.0,147.5,276.25,2.21,21.05
20200714,3.02,3.14,3.34,2.4,937743,11207881.0,31.23,4.32,0.13,5.76
20200715,3.37,3.81,4.07,3.29,1162462,14759542.0,24.84,21.34,0.67,7.14
20200716,3.95,4.3,4.8,3.83,1012565,13632645.0,25.46,12.86,0.49,6.22
20200717,4.45,4.5,4.82,4.07,585867,7855222.0,17.44,4.65,0.2,3.6
20200720,5.02,5.33,5.93,5.02,1716846,24785106.0,20.22,18.44,0.83,10.55
20200721,5.88,4.74,5.89,4.24,1436007,19853333.0,30.96,-11.07,-0.59,8.82
20200722,4.71,4.58,4.74,3.28,1044753,13600825.0,30.8,-3.38,-0.16,6.42
20200723,4.72,4.46,5.01,4.26,443277,6039126.0,16.38,-2.62,-0.12,2.72
20200724,4.03,4.35,4.72,3.77,442060,5863506.0,21.3,-2.47,-0.11,2.69
20200727,4.5,3.99,4.71,3.63,675722,8812653.0,24.83,-8.28,-0.36,4.11
20200728,3.84,4.02,4.26,3.77,256575,3325060.0,12.28,0.75,0.03,1.56
20200729,4.0,4.04,4.13,3.65,374410,4818389.0,11.94,0.5,0.02,2.28
20200730,4.01,3.78,4.02,3.59,290754,3708937.0,10.64,-6.44,-0.26,1.77
20200731,3.87,3.63,3.92,3.39,335765,4224458.0,14.02,-3.97,-0.15,2.04
20200803,3.76,3.74,4.02,3.57,372510,4754375.0,12.4,3.03,0.11,2.26
20200804,3.83,3.83,4.17,3.65,467934,6012491.0,13.9,2.41,0.09,2.85
20200805,4.19,3.92,4.19,3.78,527636,6825933.0,10.7,2.35,0.09,3.21
20200806,4.21,5.05,5.52,4.17,841624,11636831.0,34.44,28.83,1.13,5.02
20200807,5.03,4.71,5.18,4.22,639586,8737908.0,19.01,-6.73,-0.34,3.82
20200810,5.15,4.2,5.15,4.07,439760,5808696.0,22.93,-10.83,-0.51,2.62
20200811,4.34,3.9,4.58,3.78,606526,7904354.0,19.05,-7.14,-0.3,3.62
20200812,3.95,3.76,4.25,3.71,332212,4223157.0,13.85,-3.59,-0.14,1.98
20200813,4.22,3.97,4.62,3.88,637435,8311995.0,19.68,5.59,0.21,3.8
20200814,3.82,3.7,3.91,3.47,492222,6149538.0,11.08,-6.8,-0.27,2.94
20200817,3.74,3.93,4.21,3.71,318439,4072994.0,13.51,6.22,0.23,1.9
20200818,3.93,3.87,3.97,3.58,413936,5241134.0,9.92,-1.53,-0.06,2.47
20200819,3.77,3.6,4.06,3.58,506628,6438726.0,12.4,-6.98,-0.27,3.02
20200820,3.64,3.79,3.94,3.54,281443,3549671.0,11.11,5.28,0.19,1.68
20200821,3.98,3.78,4.23,3.71,760508,9728666.0,13.72,-0.26,-0.01,4.54
20200824,3.86,4.24,4.32,3.34,941986,12065344.0,25.93,12.17,0.46,5.62
20200825,4.42,4.32,4.45,3.87,1047692,13635583.0,13.68,1.89,0.08,6.25
20200826,4.87,5.29,5.79,4.57,2498460,35143135.0,28.24,22.45,0.97,14.91
20200827,5.63,4.79,5.84,4.6,1501022,21079442.0,23.44,-9.45,-0.5,8.96
20200828,4.92,5.07,5.25,4.76,837912,11607168.0,10.23,5.85,0.28,5.0
20200831,5.07,4.48,5.12,4.07,1080417,14368698.0,20.71,-11.64,-0.59,6.45
20200901,4.63,4.36,4.63,4.18,678386,8952875.0,10.04,-2.68,-0.12,4.05
20200902,4.27,4.07,4.41,3.72,779008,9986052.0,15.83,-6.65,-0.29,4.65
20200903,3.87,3.61,4.02,3.42,663992,8382912.0,14.74,-11.3,-0.46,3.96
20200904,3.51,3.54,3.82,2.76,940861,11383798.0,29.36,-1.94,-0.07,5.62
20200908,3.31,3.75,4.02,3.18,492303,6168153.0,23.73,5.93,0.21,2.94
20200909,3.92,3.91,4.13,3.84,430446,5501207.0,7.73,4.27,0.16,2.57
20200910,3.83,3.52,3.99,3.39,503852,6334967.0,15.35,-9.97,-0.39,3.01
