trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150318,19.8,20.75,21.0,19.52,264682,0.0,7.5,5.17,1.02,0.51
20150319,20.75,20.85,21.24,20.22,247926,0.0,4.92,0.48,0.1,0.48
20150320,21.18,21.57,21.99,21.18,755651,0.0,3.88,3.45,0.72,1.45
20150323,21.56,21.28,21.56,21.06,275556,0.0,2.32,-1.34,-0.29,0.52
20150324,21.2,21.15,21.5,20.99,259708,0.0,2.4,-0.61,-0.13,0.49
20150325,21.07,20.64,21.43,20.44,216529,0.0,4.68,-2.41,-0.51,0.41
20150326,20.72,20.44,21.13,20.27,195987,0.0,4.17,-0.97,-0.2,0.37
20150327,20.51,20.74,20.87,20.19,230201,0.0,3.33,1.47,0.3,0.44
20150330,20.89,21.46,21.59,20.67,369832,0.0,4.44,3.47,0.72,0.7
20150331,21.5,21.87,22.02,21.09,414505,0.0,4.33,1.91,0.41,0.79
20150401,21.91,22.18,22.2,21.47,236191,0.0,3.34,1.42,0.31,0.45
20150402,22.0,21.78,22.47,21.74,162261,0.0,3.29,-1.8,-0.4,0.31
20150406,21.72,22.09,22.16,21.53,221153,0.0,2.89,1.42,0.31,0.42
20150407,22.0,21.54,22.0,21.5,141376,0.0,2.26,-2.49,-0.55,0.27
20150408,21.44,21.4,21.81,21.15,186722,0.0,3.06,-0.65,-0.14,0.36
20150409,21.4,21.22,21.44,20.83,159639,0.0,2.85,-0.84,-0.18,0.3
20150410,21.46,21.68,21.78,21.01,189173,0.0,3.63,2.17,0.46,0.36
20150413,21.72,21.15,22.05,21.12,117444,0.0,4.29,-2.44,-0.53,0.22
20150414,21.32,21.07,21.46,20.92,89717,0.0,2.55,-0.38,-0.08,0.17
20150415,21.23,21.44,21.53,21.0,185891,0.0,2.52,1.76,0.37,0.35
20150416,21.19,21.52,21.55,20.65,310188,0.0,4.2,0.37,0.08,0.59
20150417,21.11,20.85,21.39,20.69,229798,0.0,3.25,-3.11,-0.67,0.44
20150420,21.14,21.39,21.66,20.79,234865,0.0,4.17,2.59,0.54,0.45
20150421,21.58,21.31,22.1,21.3,282731,0.0,3.74,-0.37,-0.08,0.54
20150422,21.25,21.03,21.41,20.76,152490,0.0,3.05,-1.31,-0.28,0.29
20150423,20.99,21.12,21.39,20.73,207862,0.0,3.14,0.43,0.09,0.4
20150424,21.24,21.64,21.8,21.07,137418,0.0,3.46,2.46,0.52,0.26
20150427,21.78,20.93,21.81,20.62,315319,0.0,5.5,-3.28,-0.71,0.6
20150428,20.97,21.31,21.55,20.69,212081,0.0,4.11,1.82,0.38,0.4
20150429,20.96,20.98,21.12,20.71,153728,0.0,1.92,-1.55,-0.33,0.29
20150430,20.16,20.61,21.4,19.84,503183,0.0,7.44,-1.76,-0.37,0.96
20150501,20.69,21.11,21.16,20.39,186101,0.0,3.74,2.43,0.5,0.35
20150504,21.1,20.66,21.51,20.65,131042,0.0,4.07,-2.13,-0.45,0.25
20150505,20.48,20.05,20.62,19.86,355453,0.0,3.68,-2.95,-0.61,0.68
20150506,20.08,20.06,20.38,19.47,293285,0.0,4.54,0.05,0.01,0.56
20150507,20.05,20.37,20.54,19.91,187639,0.0,3.14,1.55,0.31,0.36
20150508,20.74,20.88,21.01,20.37,236485,0.0,3.14,2.5,0.51,0.45
20150511,20.84,20.75,21.26,20.65,235636,0.0,2.92,-0.62,-0.13,0.45
20150512,20.38,20.49,20.56,19.9,164832,0.0,3.18,-1.25,-0.26,0.31
20150513,20.79,20.71,20.99,20.37,161422,0.0,3.03,1.07,0.22,0.31
20150514,20.86,21.44,21.46,20.85,202999,0.0,2.95,3.52,0.73,0.39
20150515,21.42,21.75,21.94,21.19,267271,0.0,3.5,1.45,0.31,0.51
20150518,21.75,22.13,22.21,21.47,295396,0.0,3.4,1.75,0.38,0.56
20150519,22.13,22.13,22.27,21.95,183129,0.0,1.45,0.0,0.0,0.35
20150520,22.11,22.58,22.69,22.11,253333,0.0,2.62,2.03,0.45,0.48
20150521,22.55,22.7,22.77,22.44,316838,0.0,1.46,0.53,0.12,0.6
20150522,22.53,22.77,22.87,22.51,229885,0.0,1.59,0.31,0.07,0.44
20150526,22.53,22.39,22.61,22.11,194986,0.0,2.2,-1.67,-0.38,0.37
20150527,22.55,22.74,22.8,22.34,188442,0.0,2.05,1.56,0.35,0.36
20150528,22.57,23.0,23.04,22.47,221838,0.0,2.51,1.14,0.26,0.42
20150529,22.77,23.27,23.39,22.58,566312,0.0,3.52,1.17,0.27,1.08
20150601,23.0,23.16,23.69,22.88,286651,0.0,3.48,-0.47,-0.11,0.55
20150602,22.81,22.07,22.9,21.94,249427,0.0,4.15,-4.71,-1.09,0.47
20150603,21.96,21.45,22.19,21.3,749922,0.0,4.03,-2.81,-0.62,1.43
20150604,21.32,21.09,21.67,21.04,164304,0.0,2.94,-1.68,-0.36,0.31
20150605,20.39,20.45,20.88,20.39,236578,0.0,2.32,-3.03,-0.64,0.45
20150608,20.39,20.37,20.83,20.31,212509,0.0,2.54,-0.39,-0.08,0.4
20150609,20.36,20.63,20.8,20.26,261574,0.0,2.65,1.28,0.26,0.5
20150610,21.0,21.34,21.55,20.69,451158,0.0,4.17,3.44,0.71,0.86
20150611,21.48,21.55,21.67,21.34,336800,0.0,1.55,0.98,0.21,0.64
20150612,21.53,21.31,21.72,21.16,214211,0.0,2.6,-1.11,-0.24,0.41
20150615,21.04,21.13,21.36,20.68,212796,0.0,3.19,-0.84,-0.18,0.4
20150616,21.0,21.51,21.75,20.7,326768,0.0,4.97,1.8,0.38,0.62
20150617,21.51,21.67,21.92,21.46,230198,0.0,2.14,0.74,0.16,0.44
20150618,21.71,22.06,22.37,21.61,258488,0.0,3.51,1.8,0.39,0.49
20150619,21.9,21.94,22.3,21.83,437048,0.0,2.13,-0.54,-0.12,0.83
20150622,22.07,22.02,22.25,21.77,171327,0.0,2.19,0.36,0.08,0.33
20150623,21.97,21.63,22.18,21.53,236215,0.0,2.95,-1.77,-0.39,0.45
20150624,21.62,21.88,22.01,21.35,207781,0.0,3.05,1.16,0.25,0.4
20150625,21.72,21.28,21.86,21.19,129292,0.0,3.06,-2.74,-0.6,0.25
20150626,21.28,21.44,21.59,21.1,447933,0.0,2.3,0.75,0.16,0.85
20150629,21.37,21.26,21.98,20.88,235414,0.0,5.13,-0.84,-0.18,0.45
20150630,21.52,21.5,21.68,21.16,313947,0.0,2.45,1.13,0.24,0.6
20150701,21.59,21.42,21.77,21.17,411441,0.0,2.79,-0.37,-0.08,0.79
20150702,21.92,22.12,22.41,21.53,301166,0.0,4.11,3.27,0.7,0.58
20150706,22.06,22.43,22.46,21.64,528496,0.0,3.71,1.4,0.31,1.01
20150707,22.65,23.82,24.11,21.85,544908,0.0,10.08,6.2,1.39,1.05
20150708,23.67,23.75,23.91,23.42,346545,0.0,2.06,-0.29,-0.07,0.67
20150709,23.92,22.84,23.92,22.81,321573,0.0,4.67,-3.83,-0.91,0.62
20150710,22.14,22.42,22.93,21.85,386779,0.0,4.73,-1.84,-0.42,0.74
20150713,21.97,22.23,22.98,21.97,233426,0.0,4.5,-0.85,-0.19,0.45
20150714,22.34,22.71,22.8,22.26,193439,0.0,2.43,2.16,0.48,0.37
20150715,22.72,23.12,23.18,22.37,131496,0.0,3.57,1.81,0.41,0.25
20150716,23.15,23.86,23.97,23.15,268071,0.0,3.55,3.2,0.74,0.51
20150717,23.86,23.68,23.95,23.52,345321,0.0,1.8,-0.75,-0.18,0.66
20150720,23.65,23.16,23.68,23.09,128729,0.0,2.49,-2.2,-0.52,0.25
20150721,23.17,22.73,23.29,22.63,148622,0.0,2.85,-1.86,-0.43,0.29
20150722,22.64,23.23,23.34,22.64,139877,0.0,3.08,2.2,0.5,0.27
20150723,23.29,22.73,23.49,22.52,194752,0.0,4.18,-2.15,-0.5,0.37
20150724,22.59,22.71,22.95,22.51,167233,0.0,1.94,-0.09,-0.02,0.32
20150727,22.56,22.55,23.11,22.43,139534,0.0,2.99,-0.7,-0.16,0.27
20150728,22.66,22.53,22.67,22.1,175010,0.0,2.53,-0.09,-0.02,0.34
20150729,22.42,22.64,22.94,22.21,282383,0.0,3.24,0.49,0.11,0.54
20150730,22.36,23.12,23.91,21.69,296229,0.0,9.81,2.12,0.48,0.57
20150731,23.48,23.97,24.37,23.22,302929,0.0,4.97,3.68,0.85,0.58
20150803,23.93,23.93,24.38,23.7,410815,0.0,2.84,-0.17,-0.04,0.79
20150804,23.85,23.39,24.07,23.2,284281,0.0,3.64,-2.26,-0.54,0.55
20150805,23.45,23.67,24.08,23.41,220013,0.0,2.86,1.2,0.28,0.42
20150806,23.7,23.17,23.8,22.63,352524,0.0,4.94,-2.11,-0.5,0.68
20150807,22.9,23.57,23.69,22.66,286876,0.0,4.45,1.73,0.4,0.55
20150810,23.67,23.62,24.12,23.41,276213,0.0,3.01,0.21,0.05,0.53
20150811,23.63,23.48,23.94,23.11,235493,0.0,3.51,-0.59,-0.14,0.45
20150812,21.99,23.64,23.76,21.99,352383,0.0,7.54,0.68,0.16,0.68
20150813,23.6,23.63,23.97,23.24,273304,0.0,3.09,-0.04,-0.01,0.52
20150814,23.45,24.33,24.33,23.35,221719,0.0,4.15,2.96,0.7,0.43
20150817,24.22,24.8,24.82,23.98,305731,0.0,3.45,1.93,0.47,0.59
20150818,24.74,24.44,24.8,24.25,259803,0.0,2.22,-1.45,-0.36,0.5
20150819,24.19,24.36,24.75,24.03,235699,0.0,2.95,-0.33,-0.08,0.45
20150820,24.26,23.95,24.65,23.9,218542,0.0,3.08,-1.68,-0.41,0.42
20150821,23.38,23.46,24.18,23.03,319119,0.0,4.8,-2.05,-0.49,0.61
20150824,21.91,22.06,23.18,21.89,674735,0.0,5.5,-5.97,-1.4,1.29
20150825,23.34,21.93,23.34,21.83,586692,0.0,6.84,-0.59,-0.13,1.13
20150826,22.64,22.24,22.65,21.48,320036,0.0,5.34,1.41,0.31,0.61
20150827,22.51,22.57,22.73,21.6,393968,0.0,5.08,1.48,0.33,0.76
20150828,22.61,22.27,22.81,21.95,163631,0.0,3.81,-1.33,-0.3,0.31
20150831,22.31,22.21,23.22,21.91,283482,0.0,5.88,-0.27,-0.06,0.54
20150901,21.65,21.16,22.16,21.12,346497,0.0,4.68,-4.73,-1.05,0.66
20150902,21.54,21.02,21.54,20.58,421863,0.0,4.54,-0.66,-0.14,0.81
20150903,21.16,21.38,21.47,21.07,201041,0.0,1.9,1.71,0.36,0.39
20150904,20.98,20.94,21.06,20.47,206266,0.0,2.76,-2.06,-0.44,0.4
20150908,21.65,22.07,22.15,21.13,336227,0.0,4.87,5.4,1.13,0.64
20150909,22.12,22.01,22.42,21.83,269283,0.0,2.67,-0.27,-0.06,0.52
20150910,21.92,21.36,22.16,21.27,164567,0.0,4.04,-2.95,-0.65,0.32
20150911,21.24,21.67,21.69,20.9,125553,0.0,3.7,1.45,0.31,0.24
20150914,21.7,21.6,21.98,21.49,110320,0.0,2.26,-0.32,-0.07,0.21
20150915,21.68,21.98,22.15,21.59,122427,0.0,2.59,1.76,0.38,0.23
20150916,22.09,22.59,22.68,22.03,166253,0.0,2.96,2.78,0.61,0.32
20150917,22.67,23.27,23.74,22.58,181384,0.0,5.14,3.01,0.68,0.35
20150918,22.85,23.23,23.7,22.79,372526,0.0,3.91,-0.17,-0.04,0.71
20150921,23.52,23.22,23.65,23.11,149403,0.0,2.32,-0.04,-0.01,0.29
20150922,22.93,22.86,23.4,22.33,150423,0.0,4.61,-1.55,-0.36,0.29
20150923,23.0,22.81,23.09,22.7,133210,0.0,1.71,-0.22,-0.05,0.26
