trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110412,29.6,56.9,59.0,29.6,34240396,0.0,110.53,113.91,30.3,70.32
20110413,44.6,36.3,47.3,36.2,18997307,0.0,19.51,-36.2,-20.6,39.01
20110414,35.5,34.5,40.8,34.0,9082324,0.0,18.73,-4.96,-1.8,18.65
20110415,34.8,33.6,35.9,33.3,1929991,0.0,7.54,-2.61,-0.9,3.96
20110418,39.5,37.4,41.5,36.4,5389110,0.0,15.18,11.31,3.8,11.07
20110419,36.5,33.3,36.6,32.7,1689306,0.0,10.43,-10.96,-4.1,3.47
20110420,34.3,36.7,36.8,32.6,1861338,0.0,12.61,10.21,3.4,3.82
20110421,35.5,34.8,37.2,33.7,983486,0.0,9.54,-5.18,-1.9,2.02
20110425,35.1,34.9,35.9,33.3,548804,0.0,7.47,0.29,0.1,1.13
20110426,36.6,35.7,39.0,35.6,1625271,0.0,9.74,2.29,0.8,3.34
20110427,36.3,35.5,36.4,34.2,544045,0.0,6.16,-0.56,-0.2,1.12
20110428,35.5,35.6,37.9,35.0,884799,0.0,8.17,0.28,0.1,1.82
20110429,35.2,34.6,36.0,34.1,547950,0.0,5.34,-2.81,-1.0,1.13
20110502,34.6,36.4,37.5,33.3,1392319,0.0,12.14,5.2,1.8,2.88
20110503,35.1,35.2,37.3,34.1,692840,0.0,8.79,-3.3,-1.2,1.43
20110504,35.2,30.6,35.8,30.3,960826,0.0,15.63,-13.07,-4.6,1.99
20110505,31.3,31.0,32.7,29.2,713301,0.0,11.44,1.31,0.4,1.47
20110506,31.5,29.2,31.6,29.2,478427,0.0,7.74,-5.81,-1.8,0.99
20110509,30.3,32.9,33.1,28.9,980299,0.0,14.38,12.67,3.7,2.03
20110510,32.2,32.8,32.8,30.8,471545,0.0,6.08,-0.3,-0.1,0.97
20110511,32.8,31.2,32.8,30.8,290966,0.0,6.1,-4.88,-1.6,0.6
20110512,31.0,30.9,31.4,30.0,399522,0.0,4.49,-0.96,-0.3,0.83
20110513,31.7,28.9,31.7,28.8,527446,0.0,9.39,-6.47,-2.0,1.09
20110516,29.0,28.8,30.3,28.3,318031,0.0,6.92,-0.35,-0.1,0.66
20110517,28.8,28.1,29.0,27.1,432246,0.0,6.6,-2.43,-0.7,0.89
20110518,28.2,28.7,29.2,28.1,182502,0.0,3.91,2.14,0.6,0.38
20110519,29.0,29.1,30.1,28.5,251034,0.0,5.57,1.39,0.4,0.52
20110520,28.8,30.4,30.9,28.6,532370,0.0,7.9,4.47,1.3,1.1
20110523,34.5,29.4,37.9,29.4,5264593,0.0,27.96,-3.29,-1.0,10.88
20110524,25.5,23.5,26.1,23.5,10810870,0.0,8.84,-20.07,-5.9,22.34
20110525,24.3,24.5,25.1,23.8,1789240,0.0,5.53,4.26,1.0,3.7
20110526,25.0,23.8,25.3,23.7,1292039,0.0,6.53,-2.86,-0.7,2.67
20110527,24.5,25.0,25.5,23.7,918086,0.0,7.56,5.04,1.2,1.9
20110531,25.5,24.6,25.5,24.3,702520,0.0,4.8,-1.6,-0.4,1.45
20110601,24.7,24.4,25.2,24.1,650260,0.0,4.47,-0.81,-0.2,1.34
20110602,25.4,25.4,26.5,23.9,6065895,0.0,10.66,4.1,1.0,12.53
20110603,24.6,22.1,24.9,21.8,1739405,0.0,12.2,-12.99,-3.3,3.59
20110606,23.8,23.6,24.4,23.2,817852,0.0,5.43,6.79,1.5,1.69
20110607,23.9,23.7,24.4,23.1,405835,0.0,5.51,0.42,0.1,0.84
20110608,23.6,22.4,23.8,22.0,421682,0.0,7.59,-5.49,-1.3,0.87
20110609,22.5,22.2,23.0,22.1,413753,0.0,4.02,-0.89,-0.2,0.85
20110610,22.4,24.0,24.2,22.2,1082705,0.0,9.01,8.11,1.8,2.24
20110613,24.1,24.9,25.5,23.5,646074,0.0,8.33,3.75,0.9,1.34
20110614,25.2,24.3,25.2,24.0,226395,0.0,4.82,-2.41,-0.6,0.47
20110615,24.1,23.9,24.2,23.3,239740,0.0,3.7,-1.65,-0.4,0.5
20110616,23.8,23.1,23.8,22.6,361223,0.0,5.02,-3.35,-0.8,0.75
20110617,23.3,23.3,23.5,22.5,491145,0.0,4.33,0.87,0.2,1.01
20110620,23.3,23.0,24.0,22.9,269615,0.0,4.72,-1.29,-0.3,0.56
20110621,23.1,23.5,24.0,22.9,294121,0.0,4.78,2.17,0.5,0.61
20110622,24.5,23.9,24.5,23.5,271864,0.0,4.26,1.7,0.4,0.56
20110623,22.8,23.3,23.8,22.8,308039,0.0,4.18,-2.51,-0.6,0.64
20110624,23.5,24.5,24.7,23.4,3370696,0.0,5.58,5.15,1.2,6.97
20110627,25.0,24.6,25.9,23.6,626479,0.0,9.39,0.41,0.1,1.29
20110628,24.5,24.6,25.0,24.0,213595,0.0,4.07,0.0,0.0,0.44
20110629,24.5,23.9,24.5,23.6,208537,0.0,3.66,-2.85,-0.7,0.43
20110630,24.0,23.2,24.4,22.7,387783,0.0,7.11,-2.93,-0.7,0.67
20110701,23.3,23.5,24.2,23.1,271736,0.0,4.74,1.29,0.3,0.47
20110705,23.5,24.5,24.5,23.5,349941,0.0,4.26,4.26,1.0,0.6
20110706,24.1,24.4,24.7,23.8,196010,0.0,3.67,-0.41,-0.1,0.34
20110707,24.5,24.2,25.9,23.8,829457,0.0,8.61,-0.82,-0.2,1.43
20110708,24.0,24.3,24.7,23.9,165538,0.0,3.31,0.41,0.1,0.28
20110711,24.0,23.8,25.1,23.6,207525,0.0,6.17,-2.06,-0.5,0.36
20110712,23.2,22.3,23.9,22.1,716706,0.0,7.56,-6.3,-1.5,1.23
20110713,22.4,21.6,23.0,21.2,430254,0.0,8.07,-3.14,-0.7,0.74
20110714,21.8,20.0,22.4,19.8,585502,0.0,12.04,-7.41,-1.6,1.01
20110715,20.0,20.1,20.7,19.4,461414,0.0,6.5,0.5,0.1,0.79
20110718,20.3,19.4,20.4,18.3,275318,0.0,10.45,-3.48,-0.7,0.47
20110719,19.3,20.6,20.6,19.3,206333,0.0,6.7,6.19,1.2,0.35
20110720,20.8,21.0,21.4,20.4,107857,0.0,4.85,1.94,0.4,0.19
20110721,20.9,21.1,21.5,20.4,136241,0.0,5.24,0.48,0.1,0.23
20110722,21.7,21.1,21.7,20.8,112189,0.0,4.27,0.0,0.0,0.19
20110725,20.9,20.7,21.1,20.6,124233,0.0,2.37,-1.9,-0.4,0.21
20110726,20.6,20.9,21.6,20.3,370846,0.0,6.28,0.97,0.2,0.64
20110727,20.7,20.3,20.7,20.0,173135,0.0,3.35,-2.87,-0.6,0.3
20110728,20.1,20.7,21.4,20.1,238274,0.0,6.4,1.97,0.4,0.41
20110729,21.3,21.2,21.9,20.8,206676,0.0,5.31,2.42,0.5,0.36
20110801,21.4,21.6,24.4,21.4,1226633,0.0,14.15,1.89,0.4,2.13
20110802,21.7,20.3,21.7,20.0,372836,0.0,7.87,-6.02,-1.3,0.65
20110803,21.5,22.8,23.2,20.5,1584020,0.0,13.3,12.32,2.5,2.75
20110804,22.9,20.5,23.2,20.3,542812,0.0,12.72,-10.09,-2.3,0.94
20110805,20.7,17.0,20.8,14.5,950904,0.0,30.73,-17.07,-3.5,1.65
20110808,16.0,15.7,16.9,15.0,538411,0.0,11.18,-7.65,-1.3,0.94
20110809,16.2,15.1,16.2,13.7,1087182,0.0,15.92,-3.82,-0.6,1.89
20110810,15.0,15.4,16.5,14.7,601355,0.0,11.92,1.99,0.3,1.05
20110811,15.5,16.1,16.7,15.4,465765,0.0,8.44,4.55,0.7,0.81
20110812,16.5,17.2,17.9,16.5,315938,0.0,8.7,6.83,1.1,0.55
20110815,18.5,17.8,18.8,17.2,1469937,0.0,9.3,3.49,0.6,2.56
20110816,17.5,17.6,17.7,16.5,246981,0.0,6.74,-1.12,-0.2,0.43
20110817,17.6,18.0,18.1,17.1,200374,0.0,5.68,2.27,0.4,0.35
20110818,18.0,16.4,18.0,16.4,323657,0.0,8.89,-8.89,-1.6,0.56
20110819,16.5,15.9,17.0,15.9,152110,0.0,6.71,-3.05,-0.5,0.26
20110822,16.0,15.6,16.5,14.9,205496,0.0,10.06,-1.89,-0.3,0.36
20110823,15.7,18.5,20.4,15.7,1639426,0.0,30.13,18.59,2.9,2.85
20110824,18.3,18.3,18.7,17.1,254592,0.0,8.65,-1.08,-0.2,0.44
20110825,18.5,18.4,19.4,17.7,438673,0.0,9.29,0.55,0.1,0.76
20110826,18.4,19.4,19.5,18.1,290649,0.0,7.61,5.43,1.0,0.51
20110829,19.6,20.5,21.2,19.6,312139,0.0,8.25,5.67,1.1,0.54
20110830,20.6,19.3,20.6,19.1,323828,0.0,7.32,-5.85,-1.2,0.56
20110831,19.5,18.7,19.6,18.4,294001,0.0,6.22,-3.11,-0.6,0.51
20110901,18.8,18.5,19.8,18.3,216847,0.0,8.02,-1.07,-0.2,0.38
20110902,18.3,18.3,18.7,17.7,264439,0.0,5.41,-1.08,-0.2,0.46
20110906,17.0,17.3,17.7,17.0,190556,0.0,3.83,-5.46,-1.0,0.33
20110907,17.5,18.8,19.2,17.5,363142,0.0,9.83,8.67,1.5,0.63
20110908,19.0,18.7,19.6,18.3,223993,0.0,6.91,-0.53,-0.1,0.39
20110909,18.6,17.4,19.0,17.3,234893,0.0,9.09,-6.95,-1.3,0.41
20110912,16.8,17.5,18.2,16.8,127338,0.0,8.05,0.57,0.1,0.22
20110913,17.6,18.3,18.6,17.4,279453,0.0,6.86,4.57,0.8,0.49
20110914,18.4,19.7,20.0,17.9,358898,0.0,11.48,7.65,1.4,0.62
20110915,19.8,19.5,20.3,19.1,148105,0.0,6.09,-1.02,-0.2,0.26
20110916,19.6,19.8,20.0,19.1,377889,0.0,4.62,1.54,0.3,0.66
20110919,19.8,20.8,22.1,19.5,792220,0.0,13.13,5.05,1.0,1.38
20110920,21.2,20.0,21.7,19.8,459702,0.0,9.13,-3.85,-0.8,0.8
20110921,20.0,19.7,20.9,19.4,332623,0.0,7.5,-1.5,-0.3,0.58
20110922,19.3,18.3,19.5,18.1,420091,0.0,7.11,-7.11,-1.4,0.73
20110923,18.4,19.6,20.4,18.4,335786,0.0,10.93,7.1,1.3,0.58
20110926,19.7,20.2,20.9,19.2,194681,0.0,8.67,3.06,0.6,0.34
20110927,20.4,20.5,20.5,19.8,383447,0.0,3.47,1.49,0.3,0.67
20110928,20.3,19.3,20.5,19.3,343863,0.0,5.85,-5.85,-1.2,0.6
20110929,19.8,19.7,20.2,18.8,237546,0.0,7.25,2.07,0.4,0.41
20110930,19.6,19.9,20.4,19.5,219488,0.0,4.57,1.02,0.2,0.38
20111003,19.9,18.9,20.5,18.7,368747,0.0,9.05,-5.03,-1.0,0.63
20111004,18.9,19.9,20.1,18.5,492863,0.0,8.47,5.29,1.0,0.85
20111005,20.0,19.6,20.0,19.3,173209,0.0,3.52,-1.51,-0.3,0.3
20111006,19.6,19.8,20.3,19.0,309911,0.0,6.63,1.02,0.2,0.53
20111007,19.9,19.3,20.4,19.1,184343,0.0,6.57,-2.53,-0.5,0.32
20111010,19.8,20.0,20.2,19.4,263050,0.0,4.15,3.63,0.7,0.45
20111011,19.9,21.5,21.9,19.9,446430,0.0,10.0,7.5,1.5,0.77
20111012,21.2,20.5,21.8,20.1,449889,0.0,7.91,-4.65,-1.0,0.77
20111013,20.3,21.4,21.6,20.3,158908,0.0,6.34,4.39,0.9,0.27
20111014,21.5,22.1,22.8,21.0,605647,0.0,8.41,3.27,0.7,1.04
20111017,22.0,22.1,23.4,21.9,375137,0.0,6.79,0.0,0.0,0.64
20111018,22.0,22.6,23.0,21.2,293247,0.0,8.14,2.26,0.5,0.5
20111019,22.5,21.6,22.9,21.4,331725,0.0,6.64,-4.42,-1.0,0.57
20111020,21.8,21.8,22.0,21.3,154880,0.0,3.24,0.93,0.2,0.27
20111021,22.4,22.4,23.5,22.0,245290,0.0,6.88,2.75,0.6,0.42
20111024,22.6,23.6,24.2,22.6,472712,0.0,7.14,5.36,1.2,0.81
20111025,24.3,23.6,25.5,22.9,863370,0.0,11.02,0.0,0.0,1.48
20111026,23.7,24.2,24.5,23.4,232033,0.0,4.66,2.54,0.6,0.4
20111027,25.0,25.5,25.9,24.7,498886,0.0,4.96,5.37,1.3,0.86
20111028,25.5,25.4,25.5,24.9,227582,0.0,2.35,-0.39,-0.1,0.39
20111031,24.3,23.7,24.4,22.5,338318,0.0,7.48,-6.69,-1.7,0.58
20111101,22.5,22.5,23.3,22.2,260462,0.0,4.64,-5.06,-1.2,0.45
20111102,23.0,23.3,23.3,22.4,179095,0.0,4.0,3.56,0.8,0.31
20111103,23.5,23.8,23.8,22.8,170995,0.0,4.29,2.15,0.5,0.29
20111104,23.8,23.3,24.3,23.3,262584,0.0,4.2,-2.1,-0.5,0.45
20111107,23.2,22.9,23.3,22.4,310776,0.0,3.86,-1.72,-0.4,0.54
20111108,23.0,24.2,24.3,23.0,369139,0.0,5.68,5.68,1.3,0.64
20111109,23.4,22.5,23.6,22.0,439092,0.0,6.61,-7.02,-1.7,0.76
20111110,23.0,23.5,23.5,22.5,384351,0.0,4.44,4.44,1.0,0.67
20111111,23.7,23.8,23.8,22.9,174286,0.0,3.83,1.28,0.3,0.3
20111114,23.4,23.0,23.4,22.8,161815,0.0,2.52,-3.36,-0.8,0.28
20111115,22.9,22.9,23.0,22.6,156416,0.0,1.74,-0.43,-0.1,0.27
20111116,22.7,22.5,23.1,22.3,136421,0.0,3.49,-1.75,-0.4,0.24
20111117,22.5,19.5,22.5,19.0,651684,0.0,15.56,-13.33,-3.0,1.13
20111118,19.6,21.1,22.0,19.5,300256,0.0,12.82,8.21,1.6,0.52
20111121,20.3,19.6,20.7,19.2,209052,0.0,7.11,-7.11,-1.5,0.36
20111122,19.7,19.4,19.9,19.4,75598,0.0,2.55,-1.02,-0.2,0.13
20111123,19.3,17.6,19.3,17.6,192701,0.0,8.76,-9.28,-1.8,0.33
20111125,17.7,17.8,18.8,17.0,130616,0.0,10.23,1.14,0.2,0.23
20111128,18.8,18.8,19.4,18.3,164685,0.0,6.18,5.62,1.0,0.29
20111129,18.7,17.7,19.2,17.2,127026,0.0,10.64,-5.85,-1.1,0.22
20111130,18.4,19.4,20.1,18.1,207086,0.0,11.3,9.6,1.7,0.36
20111201,19.4,19.1,19.6,18.7,178563,0.0,4.64,-1.55,-0.3,0.31
20111202,19.4,20.3,20.5,19.4,96390,0.0,5.76,6.28,1.2,0.17
20111205,20.5,20.5,21.0,19.9,144896,0.0,5.42,0.99,0.2,0.25
20111206,20.6,20.2,20.6,18.8,239006,0.0,8.78,-1.46,-0.3,0.41
20111207,20.0,21.0,21.2,19.7,118214,0.0,7.43,3.96,0.8,0.21
20111208,20.9,20.1,20.9,19.8,165562,0.0,5.24,-4.29,-0.9,0.29
20111209,20.1,22.0,22.5,20.1,227118,0.0,11.94,9.45,1.9,0.39
20111212,21.7,21.2,21.7,20.7,99507,0.0,4.55,-3.64,-0.8,0.17
20111213,21.3,20.1,21.3,20.0,83633,0.0,6.13,-5.19,-1.1,0.15
20111214,19.9,21.4,21.9,19.9,246477,0.0,9.95,6.47,1.3,0.43
20111215,21.6,21.4,21.7,21.0,143718,0.0,3.27,0.0,0.0,0.25
20111216,21.5,20.7,21.5,20.4,235848,0.0,5.14,-3.27,-0.7,0.41
20111219,20.9,20.1,21.2,20.0,75465,0.0,5.8,-2.9,-0.6,0.13
20111220,20.4,21.3,21.3,20.2,158773,0.0,5.47,5.97,1.2,0.28
20111221,21.2,20.9,21.4,20.1,90528,0.0,6.1,-1.88,-0.4,0.16
20111222,21.2,21.6,21.6,21.0,66304,0.0,2.87,3.35,0.7,0.12
20111223,21.6,21.6,21.8,21.4,70041,0.0,1.85,0.0,0.0,0.12
20111227,21.0,21.0,21.2,20.6,101587,0.0,2.78,-2.78,-0.6,0.18
20111228,21.0,20.5,21.0,20.4,66466,0.0,2.86,-2.38,-0.5,0.12
20111229,20.6,21.7,22.4,20.5,111698,0.0,9.27,5.85,1.2,0.19
20111230,21.8,22.3,22.4,21.6,234978,0.0,3.69,2.76,0.6,0.41
20120103,22.5,23.1,23.1,22.0,109320,0.0,4.93,3.59,0.8,0.19
20120104,23.0,22.1,23.4,22.0,111678,0.0,6.06,-4.33,-1.0,0.19
20120105,21.9,22.7,22.7,21.9,40471,0.0,3.62,2.71,0.6,0.07
20120106,22.6,22.2,22.8,22.2,32974,0.0,2.64,-2.2,-0.5,0.06
20120109,22.2,22.4,22.4,21.9,63151,0.0,2.25,0.9,0.2,0.11
20120110,22.6,22.3,22.8,22.1,87133,0.0,3.13,-0.45,-0.1,0.15
20120111,22.2,22.5,22.5,21.9,80075,0.0,2.69,0.9,0.2,0.14
20120112,22.5,23.2,23.3,21.8,98558,0.0,6.67,3.11,0.7,0.17
20120113,22.5,22.1,22.8,22.0,95369,0.0,3.45,-4.74,-1.1,0.16
20120117,22.5,22.0,22.5,21.7,87378,0.0,3.62,-0.45,-0.1,0.15
20120118,22.1,22.4,22.4,21.0,186188,0.0,6.36,1.82,0.4,0.32
20120119,22.4,22.3,22.6,20.0,228383,0.0,11.61,-0.45,-0.1,0.39
20120120,22.2,22.3,22.3,21.4,67033,0.0,4.04,0.0,0.0,0.11
20120123,22.3,22.2,22.3,21.5,60242,0.0,3.59,-0.45,-0.1,0.1
20120124,22.0,22.6,22.7,21.3,107207,0.0,6.31,1.8,0.4,0.18
20120125,22.5,23.2,23.4,21.7,122351,0.0,7.52,2.65,0.6,0.21
20120126,22.9,23.0,23.4,22.5,223285,0.0,3.88,-0.86,-0.2,0.38
20120127,22.9,23.3,23.4,22.6,114469,0.0,3.48,1.3,0.3,0.2
20120130,22.9,22.4,23.0,22.2,54489,0.0,3.43,-3.86,-0.9,0.09
20120131,22.4,22.8,23.0,22.2,92041,0.0,3.57,1.79,0.4,0.16
20120201,22.9,23.4,23.4,22.4,139624,0.0,4.39,2.63,0.6,0.24
20120202,23.4,23.4,23.4,23.1,147275,0.0,1.28,0.0,0.0,0.25
20120203,23.6,24.1,24.1,23.2,160319,0.0,3.85,2.99,0.7,0.27
20120206,24.0,23.8,24.1,21.5,186085,0.0,10.79,-1.24,-0.3,0.32
20120207,24.0,23.6,24.0,23.3,56394,0.0,2.94,-0.84,-0.2,0.1
20120208,23.6,23.7,24.3,23.3,134990,0.0,4.24,0.42,0.1,0.23
20120209,23.8,23.4,24.0,23.2,48082,0.0,3.38,-1.27,-0.3,0.08
20120210,23.0,23.1,23.6,21.6,94702,0.0,8.55,-1.28,-0.3,0.16
20120213,22.5,22.1,22.5,21.7,335656,0.0,3.46,-4.33,-1.0,0.58
20120214,21.9,22.0,22.1,21.4,312444,0.0,3.17,-0.45,-0.1,0.54
20120215,22.1,21.6,22.5,21.5,97281,0.0,4.55,-1.82,-0.4,0.17
20120216,21.7,22.2,22.3,21.6,68499,0.0,3.24,2.78,0.6,0.12
20120217,22.3,22.3,22.4,21.6,74852,0.0,3.6,0.45,0.1,0.13
20120221,22.3,21.7,22.3,21.6,47859,0.0,3.14,-2.69,-0.6,0.08
20120222,21.7,21.8,22.1,21.7,53427,0.0,1.84,0.46,0.1,0.09
20120223,21.7,21.8,22.1,21.7,53427,0.0,1.83,0.0,0.0,0.09
20120224,21.8,22.1,22.5,21.2,115099,0.0,5.96,1.38,0.3,0.2
20120227,22.1,22.5,23.2,22.1,236414,0.0,4.98,1.81,0.4,0.41
20120228,22.6,22.2,22.6,22.1,45071,0.0,2.22,-1.33,-0.3,0.08
20120229,22.3,22.2,23.1,21.6,111196,0.0,6.76,0.0,0.0,0.19
20120301,22.3,19.8,22.3,19.5,382588,0.0,12.61,-10.81,-2.4,0.66
20120302,20.0,19.6,20.9,19.6,167075,0.0,6.57,-1.01,-0.2,0.29
20120305,20.0,19.9,20.2,19.6,85787,0.0,3.06,1.53,0.3,0.15
20120306,19.7,18.4,19.7,18.2,198792,0.0,7.54,-7.54,-1.5,0.34
20120307,17.0,17.8,18.2,16.5,240713,0.0,9.24,-3.26,-0.6,0.41
20120308,18.0,18.5,18.8,17.6,97280,0.0,6.74,3.93,0.7,0.17
20120309,18.5,19.2,19.6,18.4,55415,0.0,6.49,3.78,0.7,0.1
20120312,19.1,19.2,20.0,18.9,45948,0.0,5.73,0.0,0.0,0.08
20120313,19.1,19.2,19.8,18.7,96490,0.0,5.73,0.0,0.0,0.17
20120314,19.1,18.6,19.3,18.6,63860,0.0,3.65,-3.13,-0.6,0.11
20120315,18.8,18.5,18.8,17.9,105003,0.0,4.84,-0.54,-0.1,0.18
20120316,18.6,18.3,18.6,18.0,78522,0.0,3.24,-1.08,-0.2,0.13
20120319,18.1,18.8,19.7,18.1,76173,0.0,8.74,2.73,0.5,0.13
20120320,18.5,17.8,18.6,17.2,251436,0.0,7.45,-5.32,-1.0,0.43
20120321,17.8,17.4,17.9,17.1,103674,0.0,4.49,-2.25,-0.4,0.18
20120322,17.1,17.4,17.5,17.0,101196,0.0,2.87,0.0,0.0,0.17
20120323,17.4,18.4,18.9,17.2,96119,0.0,9.77,5.75,1.0,0.16
20120326,18.8,20.3,20.4,18.8,191516,0.0,8.7,10.33,1.9,0.32
20120327,21.0,20.2,22.0,19.7,251538,0.0,11.33,-0.49,-0.1,0.43
20120328,20.3,19.7,20.3,19.5,92821,0.0,3.96,-2.48,-0.5,0.16
20120329,19.5,20.7,21.0,19.2,118531,0.0,9.14,5.08,1.0,0.2
20120330,21.8,20.9,21.8,20.3,100145,0.0,7.25,0.97,0.2,0.17
20120402,20.9,21.3,21.4,20.4,104751,0.0,4.78,1.91,0.4,0.17
20120403,21.2,21.0,21.4,20.6,93271,0.0,3.76,-1.41,-0.3,0.16
20120404,20.5,20.8,21.2,20.2,116735,0.0,4.76,-0.95,-0.2,0.19
20120405,20.7,21.1,21.2,20.5,53272,0.0,3.37,1.44,0.3,0.09
20120409,20.7,20.6,20.9,20.0,83296,0.0,4.27,-2.37,-0.5,0.14
20120410,20.5,19.2,20.5,19.1,177371,0.0,6.8,-6.8,-1.4,0.3
20120411,19.4,20.0,20.0,19.3,63433,0.0,3.65,4.17,0.8,0.11
20120412,19.9,20.4,20.5,19.7,87796,0.0,4.0,2.0,0.4,0.15
20120413,20.2,19.7,20.2,19.6,65885,0.0,2.94,-3.43,-0.7,0.11
20120416,20.0,19.8,20.0,19.7,16939,0.0,1.52,0.51,0.1,0.03
20120417,20.1,20.3,20.5,20.0,72478,0.0,2.53,2.53,0.5,0.12
20120418,20.3,19.8,20.3,19.3,54885,0.0,4.93,-2.46,-0.5,0.09
20120419,19.8,19.6,20.2,19.4,32044,0.0,4.04,-1.01,-0.2,0.05
20120420,20.2,19.8,20.2,19.4,78234,0.0,4.08,1.02,0.2,0.13
20120423,19.4,18.8,19.4,18.6,71387,0.0,4.04,-5.05,-1.0,0.12
20120424,18.9,19.7,19.7,18.9,36901,0.0,4.26,4.79,0.9,0.06
20120425,19.9,20.2,20.2,19.8,69632,0.0,2.03,2.54,0.5,0.12
20120426,19.9,19.9,20.3,19.6,25883,0.0,3.47,-1.49,-0.3,0.04
20120427,20.0,20.4,20.4,19.8,91434,0.0,3.02,2.51,0.5,0.15
20120430,20.3,20.6,21.7,20.3,275477,0.0,6.86,0.98,0.2,0.46
20120501,20.6,20.2,21.4,20.1,116863,0.0,6.31,-1.94,-0.4,0.2
20120502,20.1,19.5,21.0,18.8,180691,0.0,10.89,-3.47,-0.7,0.3
20120503,19.5,18.6,19.6,18.3,139064,0.0,6.67,-4.62,-0.9,0.23
20120504,18.6,18.2,19.1,18.1,108445,0.0,5.38,-2.15,-0.4,0.18
20120507,18.0,17.8,18.1,17.4,87187,0.0,3.85,-2.2,-0.4,0.15
20120508,17.5,17.3,18.0,16.6,192240,0.0,7.87,-2.81,-0.5,0.32
20120509,17.1,16.8,17.4,16.8,95777,0.0,3.47,-2.89,-0.5,0.16
20120510,16.8,16.8,17.1,16.7,35477,0.0,2.38,0.0,0.0,0.06
20120511,16.7,16.9,17.1,16.6,75510,0.0,2.98,0.6,0.1,0.13
20120514,17.0,16.0,17.2,16.0,125706,0.0,7.1,-5.33,-0.9,0.21
20120515,16.1,15.5,16.3,15.1,159062,0.0,7.5,-3.13,-0.5,0.27
20120516,15.5,14.2,15.7,13.8,230630,0.0,12.26,-8.39,-1.3,0.39
20120517,14.2,13.9,14.3,13.7,105506,0.0,4.23,-2.11,-0.3,0.18
20120518,13.5,14.0,14.3,12.6,196122,0.0,12.23,0.72,0.1,0.33
20120521,14.3,14.5,14.5,13.6,123290,0.0,6.43,3.57,0.5,0.21
20120522,14.3,13.9,15.3,13.9,88499,0.0,9.66,-4.14,-0.6,0.15
20120523,13.9,14.0,14.4,13.5,68224,0.0,6.47,0.72,0.1,0.11
20120524,14.1,14.2,14.5,14.1,42774,0.0,2.86,1.43,0.2,0.07
20120525,14.3,13.8,14.5,13.8,73547,0.0,4.93,-2.82,-0.4,0.12
20120529,13.9,13.7,14.2,13.5,68936,0.0,5.07,-0.72,-0.1,0.12
20120530,13.6,12.6,13.7,12.5,83619,0.0,8.76,-8.03,-1.1,0.14
20120531,13.0,12.7,13.1,12.0,251758,0.0,8.73,0.79,0.1,0.42
20120601,12.3,12.0,12.7,12.0,178088,0.0,5.51,-5.51,-0.7,0.3
20120604,12.1,12.3,12.7,12.0,107232,0.0,5.83,2.5,0.3,0.18
