trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210629,9.83,9.83,9.833,9.8,32812,322189.0,0.34,0.0,0.0,0.1
20210630,9.83,9.8,9.83,9.8,50625,496721.0,0.31,-0.31,-0.03,0.13
20210701,9.81,9.79,9.81,9.77,11308,110719.0,0.41,-0.1,-0.01,0.03
20210702,9.91,9.78,9.91,9.77,11961,116909.0,1.43,-0.1,-0.01,0.03
20210706,9.78,9.78,9.93,9.78,31825,313098.0,1.53,0.0,0.0,0.08
20210707,9.8,9.85,9.87,9.78,15564,152676.0,0.92,0.72,0.07,0.04
20210708,9.83,9.85,9.884,9.81,49601,488596.0,0.75,0.0,0.0,0.13
20210709,9.85,9.85,9.9,9.85,9879,97330.0,0.51,0.0,0.0,0.03
20210712,9.928,9.94,9.94,9.787,19157,188632.0,1.55,0.91,0.09,0.05
20210713,9.94,9.94,9.94,9.94,117,1162.0,0.0,0.0,0.0,0.0
20210714,9.93,9.882,9.93,9.77,1061,10457.0,1.61,-0.58,-0.058,0.0
20210715,9.77,9.866,9.88,9.77,10980,107658.0,1.11,-0.16,-0.016,0.03
20210716,9.77,9.85,9.88,9.77,2932,28835.0,1.11,-0.16,-0.016,0.01
20210719,9.85,9.86,9.93,9.85,5688,56125.0,0.81,0.1,0.01,0.01
20210721,9.865,9.865,9.865,9.865,1007,9934.0,0.0,0.05,0.005,0.0
20210722,9.85,9.88,9.91,9.85,2410,23815.0,0.61,0.15,0.015,0.01
20210723,9.88,9.88,9.88,9.88,430,4248.0,0.0,0.0,0.0,0.0
20210726,9.807,9.825,9.84,9.8,1801,17696.0,0.4,-0.56,-0.055,0.0
20210727,9.77,9.78,9.78,9.7,56953,552900.0,0.81,-0.46,-0.045,0.15
20210728,9.702,9.75,9.8,9.702,3383,32967.0,1.0,-0.31,-0.03,0.01
20210729,9.75,9.75,9.75,9.65,8642,84173.0,1.03,0.0,0.0,0.02
20210730,9.75,9.75,9.75,9.75,19932,194337.0,0.0,0.0,0.0,0.05
20210802,9.73,9.79,9.79,9.73,2203,21519.0,0.62,0.41,0.04,0.01
20210803,9.75,9.75,9.75,9.75,1639,15980.0,0.0,-0.41,-0.04,0.0
20210804,9.75,9.75,9.77,9.75,480612,4695337.0,0.21,0.0,0.0,1.24
20210805,9.756,9.71,9.78,9.71,10984,107077.0,0.72,-0.41,-0.04,0.03
20210806,9.72,9.72,9.72,9.72,11162,108494.0,0.0,0.1,0.01,0.03
20210809,9.72,9.75,9.75,9.72,503,4896.0,0.31,0.31,0.03,0.0
20210810,9.706,9.725,9.725,9.706,736,7149.0,0.19,-0.26,-0.025,0.0
20210811,9.759,9.717,9.759,9.717,518,5046.0,0.43,-0.08,-0.008,0.0
20210812,9.72,9.745,9.745,9.72,1323,12888.0,0.26,0.29,0.028,0.0
20210813,9.71,9.71,9.71,9.69,3815,37040.0,0.21,-0.36,-0.035,0.01
20210816,9.72,9.7,9.723,9.691,2765,26817.0,0.33,-0.1,-0.01,0.01
20210817,9.69,9.73,9.73,9.68,2126,20604.0,0.52,0.31,0.03,0.01
20210818,9.71,9.68,9.73,9.68,34089,330430.0,0.51,-0.51,-0.05,0.09
20210819,9.7,9.72,9.74,9.68,13096,127065.0,0.62,0.41,0.04,0.03
20210820,9.68,9.72,9.74,9.68,4344,42159.0,0.62,0.0,0.0,0.01
20210823,9.67,9.7,9.7,9.67,8554,82860.0,0.31,-0.21,-0.02,0.02
20210824,9.7,9.7,9.7,9.7,11,106.0,0.0,0.0,0.0,0.0
20210825,9.68,9.675,9.682,9.67,6857,66325.0,0.12,-0.26,-0.025,0.02
20210826,9.675,9.69,9.7,9.67,1548,14995.0,0.31,0.16,0.015,0.0
20210827,9.66,9.69,9.69,9.66,1335,12928.0,0.31,0.0,0.0,0.0
20210830,9.61,9.65,9.72,9.61,86244,832734.0,1.14,-0.41,-0.04,0.22
20210831,9.65,9.65,9.66,9.64,10755,103805.0,0.21,0.0,0.0,0.03
20210901,9.65,9.654,9.7,9.65,12662,122356.0,0.52,0.04,0.004,0.03
20210902,9.679,9.68,9.7,9.65,7918,76667.0,0.52,0.27,0.026,0.02
20210903,9.68,9.73,9.74,9.67,28922,279882.0,0.72,0.52,0.05,0.07
20210907,9.77,9.77,9.77,9.77,149,1455.0,0.0,0.41,0.04,0.0
20210908,9.74,9.74,9.74,9.74,162,1577.0,0.0,-0.31,-0.03,0.0
20210909,9.74,9.74,9.74,9.74,83,808.0,0.0,0.0,0.0,0.0
20210910,9.69,9.713,9.74,9.68,6293,61050.0,0.62,-0.28,-0.027,0.02
20210913,9.71,9.74,9.79,9.71,78452,762399.0,0.82,0.28,0.027,0.2
20210914,9.72,9.73,9.74,9.72,12868,125101.0,0.21,-0.1,-0.01,0.03
20210915,9.73,9.75,9.75,9.73,55128,536472.0,0.21,0.21,0.02,0.14
20210916,9.74,9.76,9.76,9.705,143462,1398645.0,0.56,0.1,0.01,0.37
20210917,9.75,9.75,9.75,9.71,632,6154.0,0.41,-0.1,-0.01,0.0
20210920,9.69,9.75,9.75,9.66,34886,337870.0,0.92,0.0,0.0,0.09
20210921,9.75,9.75,9.75,9.75,101,984.0,0.0,0.0,0.0,0.0
20210922,9.77,9.76,9.77,9.734,4377,42681.0,0.37,0.1,0.01,0.01
20210923,9.735,9.75,9.76,9.735,1683,16395.0,0.26,-0.1,-0.01,0.0
20210924,9.75,9.75,9.75,9.75,18,175.0,0.0,0.0,0.0,0.0
20210927,9.67,9.73,9.73,9.67,3284,31875.0,0.62,-0.21,-0.02,0.01
20210928,9.73,9.77,9.79,9.72,11647,113618.0,0.72,0.41,0.04,0.03
20210929,9.8,9.84,9.84,9.8,3514,34499.0,0.41,0.72,0.07,0.01
20210930,9.76,9.76,9.76,9.72,38050,370852.0,0.41,-0.81,-0.08,0.1
20211001,9.79,9.76,9.8,9.72,94183,919228.0,0.82,0.0,0.0,0.24
20211004,9.78,9.75,9.78,9.74,15928,155331.0,0.41,-0.1,-0.01,0.04
20211005,9.75,9.75,9.75,9.75,20,195.0,0.0,0.0,0.0,0.0
20211006,9.75,9.735,9.75,9.73,12150,118228.0,0.21,-0.15,-0.015,0.03
20211007,9.74,9.75,9.76,9.74,1655,16134.0,0.21,0.15,0.015,0.0
20211008,9.77,9.74,9.77,9.74,4269,41687.0,0.31,-0.1,-0.01,0.01
20211011,9.74,9.74,9.74,9.74,17,165.0,0.0,0.0,0.0,0.0
20211012,9.77,9.745,9.77,9.742,110067,1072615.0,0.29,0.05,0.005,0.28
20211013,9.74,9.72,9.77,9.72,11901,115923.0,0.51,-0.26,-0.025,0.03
20211014,9.77,9.764,9.77,9.754,1700,16603.0,0.16,0.45,0.044,0.0
20211015,9.76,9.72,9.76,9.72,2658,25843.0,0.41,-0.45,-0.044,0.01
20211018,9.72,9.72,9.72,9.72,1,9.0,0.0,0.0,0.0,0.0
20211019,9.73,9.73,9.75,9.73,31344,304982.0,0.21,0.1,0.01,0.08
20211020,9.72,9.748,9.749,9.72,2754,26803.0,0.3,0.18,0.018,0.01
20211021,9.77,9.74,9.77,9.73,4524,44172.0,0.41,-0.08,-0.008,0.01
20211022,9.752,9.752,9.752,9.752,440,4290.0,0.0,0.12,0.012,0.0
20211025,9.77,9.75,9.77,9.732,1608,15683.0,0.39,-0.02,-0.002,0.0
20211026,9.77,9.736,9.78,9.73,31268,305428.0,0.51,-0.14,-0.014,0.08
20211027,9.74,9.74,9.74,9.74,698,6798.0,0.0,0.04,0.004,0.0
20211028,9.77,9.76,9.77,9.76,786,7678.0,0.1,0.21,0.02,0.0
20211029,9.76,9.76,9.76,9.76,2227,21735.0,0.0,0.0,0.0,0.01
20211101,9.77,9.78,9.78,9.753,3817,37280.0,0.28,0.2,0.02,0.01
20211102,9.78,9.78,9.78,9.78,46346,453263.0,0.0,0.0,0.0,0.12
20211103,9.76,9.78,9.78,9.76,946,9245.0,0.2,0.0,0.0,0.0
20211104,9.773,9.77,9.78,9.749,214519,2091621.0,0.32,-0.1,-0.01,0.55
20211105,9.78,9.75,9.78,9.75,2839,27725.0,0.31,-0.2,-0.02,0.01
20211108,9.78,9.756,9.78,9.756,946,9247.0,0.25,0.06,0.006,0.0
20211109,9.752,9.75,9.77,9.75,1581,15419.0,0.21,-0.06,-0.006,0.0
20211110,9.75,9.75,9.75,9.75,6932,67587.0,0.0,0.0,0.0,0.02
20211111,9.76,9.77,9.77,9.76,626,6110.0,0.1,0.21,0.02,0.0
20211112,9.77,9.77,9.77,9.75,819,7997.0,0.2,0.0,0.0,0.0
20211115,9.76,9.77,9.77,9.76,1497,14613.0,0.1,0.0,0.0,0.0
20211116,9.8,9.93,9.93,9.79,15561,152856.0,1.43,1.64,0.16,0.04
20211117,9.91,9.82,9.91,9.78,506105,4950125.0,1.31,-1.11,-0.11,1.3
20211118,9.81,9.826,9.883,9.75,16241,159399.0,1.35,0.06,0.006,0.04
20211119,9.931,9.8,9.931,9.76,41575,406448.0,1.74,-0.26,-0.026,0.11
20211122,9.8,9.8,9.828,9.8,12294,120544.0,0.29,0.0,0.0,0.03
20211123,9.815,9.81,9.815,9.81,2182,21411.0,0.05,0.1,0.01,0.01
20211124,9.815,9.91,9.91,9.81,44616,439590.0,1.02,1.02,0.1,0.11
20211126,9.89,9.91,9.91,9.89,13519,133923.0,0.2,0.0,0.0,0.03
20211129,9.875,9.88,9.91,9.81,49437,488321.0,1.01,-0.3,-0.03,0.13
20211130,9.88,9.82,9.88,9.77,47787,468978.0,1.11,-0.61,-0.06,0.12
20211201,9.814,9.82,9.85,9.81,60528,594374.0,0.41,0.0,0.0,0.16
20211202,10.25,10.1,10.27,9.93,7791442,78256662.0,3.46,2.85,0.28,20.03
20211203,10.05,10.04,10.115,9.95,3031286,30354112.0,1.63,-0.59,-0.06,7.79
20211206,10.01,10.03,10.05,9.99,786377,7885660.0,0.6,-0.1,-0.01,2.02
20211207,10.03,10.07,10.105,10.01,672486,6767241.0,0.95,0.4,0.04,1.73
20211208,10.09,10.08,10.09,10.03,286063,2877381.0,0.6,0.1,0.01,0.74
20211209,10.08,10.07,10.08,10.03,682369,6865183.0,0.5,-0.1,-0.01,1.75
20211210,10.06,10.02,10.08,10.01,274527,2756264.0,0.7,-0.5,-0.05,0.71
20211213,10.05,10.01,10.1,9.995,194640,1948193.0,1.05,-0.1,-0.01,0.5
20211214,10.03,9.98,10.03,9.98,265707,2656758.0,0.5,-0.3,-0.03,0.68
20211215,10.02,10.01,10.02,9.99,182378,1823673.0,0.3,0.3,0.03,0.47
20211216,9.98,9.96,10.01,9.96,59923,598059.0,0.5,-0.5,-0.05,0.15
20211217,9.97,10.01,10.01,9.95,141421,1410943.0,0.6,0.5,0.05,0.36
20211220,10.02,9.96,10.02,9.9,117856,1171389.0,1.2,-0.5,-0.05,0.3
20211221,9.91,9.94,10.0,9.9,175145,1745757.0,1.0,-0.2,-0.02,0.45
20211222,9.95,9.95,9.96,9.95,15045,149700.0,0.1,0.1,0.01,0.04
20211223,9.95,9.967,9.985,9.94,68459,681155.0,0.45,0.17,0.017,0.18
20211227,9.95,9.95,9.99,9.95,51663,514640.0,0.4,-0.17,-0.017,0.13
20211228,9.958,9.95,9.965,9.95,41499,412919.0,0.15,0.0,0.0,0.11
20211229,9.97,9.96,9.97,9.95,28944,288015.0,0.2,0.1,0.01,0.07
20211230,9.95,9.95,9.96,9.95,30753,305998.0,0.1,-0.1,-0.01,0.08
20211231,9.95,9.98,9.98,9.95,49517,492943.0,0.3,0.3,0.03,0.13
20220103,9.97,9.97,9.99,9.97,107342,1071564.0,0.2,-0.1,-0.01,0.28
20220104,9.965,9.95,9.97,9.95,12665,126111.0,0.2,-0.2,-0.02,0.03
20220105,9.97,9.97,9.975,9.92,70066,698424.0,0.55,0.2,0.02,0.18
20220106,9.92,9.9,9.92,9.9,40148,397863.0,0.2,-0.7,-0.07,0.1
20220107,9.9,9.9,9.905,9.89,4190,41475.0,0.15,0.0,0.0,0.01
20220110,9.9,9.93,9.93,9.89,36721,363586.0,0.4,0.3,0.03,0.09
20220111,9.88,9.895,9.9,9.88,53944,533509.0,0.2,-0.35,-0.035,0.14
20220112,9.92,9.89,9.94,9.89,210386,2081486.0,0.51,-0.05,-0.005,0.54
20220113,9.899,9.87,9.96,9.87,26496,262286.0,0.91,-0.2,-0.02,0.07
20220114,9.88,9.89,9.9,9.86,41909,414193.0,0.41,0.2,0.02,0.11
20220118,9.88,9.87,9.88,9.86,27289,269437.0,0.2,-0.2,-0.02,0.07
20220119,9.87,9.86,9.87,9.86,63709,628306.0,0.1,-0.1,-0.01,0.16
20220120,9.87,9.87,9.87,9.86,13080,129067.0,0.1,0.1,0.01,0.03
20220121,9.87,9.85,9.87,9.84,142203,1401366.0,0.3,-0.2,-0.02,0.37
20220124,9.87,9.85,9.9,9.84,971980,9568100.0,0.61,0.0,0.0,2.5
20220125,9.8,9.77,9.87,9.77,41755,409735.0,1.02,-0.81,-0.08,0.11
20220126,9.77,9.82,9.87,9.77,999841,9846193.0,1.02,0.51,0.05,2.57
20220127,9.8,9.82,9.85,9.8,56162,552795.0,0.51,0.0,0.0,0.14
20220128,9.84,9.825,9.85,9.79,45541,446854.0,0.61,0.05,0.005,0.12
20220131,9.85,9.85,9.85,9.85,6054,59631.0,0.0,0.25,0.025,0.02
20220201,9.87,9.86,9.88,9.81,1113850,10949615.0,0.71,0.1,0.01,2.86
20220202,9.89,9.85,9.925,9.85,441355,4350810.0,0.76,-0.1,-0.01,1.13
20220203,9.86,9.89,9.89,9.85,237465,2342424.0,0.41,0.41,0.04,0.61
20220204,9.86,9.86,9.86,9.86,324,3194.0,0.0,-0.3,-0.03,0.0
20220207,9.89,9.85,9.89,9.85,173447,1708893.0,0.41,-0.1,-0.01,0.45
20220208,9.86,9.86,9.87,9.86,103834,1024020.0,0.1,0.1,0.01,0.27
20220209,9.873,9.85,9.89,9.85,226466,2233290.0,0.41,-0.1,-0.01,0.58
20220210,9.85,9.85,9.85,9.85,51,502.0,0.0,0.0,0.0,0.0
20220211,9.868,9.85,9.87,9.85,161768,1595109.0,0.2,0.0,0.0,0.42
20220214,9.89,9.89,9.89,9.89,516,5103.0,0.0,0.41,0.04,0.0
20220215,9.85,9.85,9.89,9.85,10394,102491.0,0.4,-0.4,-0.04,0.03
20220216,9.87,9.87,9.89,9.85,365006,3598835.0,0.41,0.2,0.02,0.94
20220217,9.875,9.86,9.88,9.86,52136,514230.0,0.2,-0.1,-0.01,0.13
20220218,9.896,9.86,9.896,9.86,2979,29409.0,0.37,0.0,0.0,0.01
20220222,9.872,9.86,9.872,9.86,50535,498719.0,0.12,0.0,0.0,0.13
20220223,9.86,9.84,9.89,9.83,845429,8315559.0,0.61,-0.2,-0.02,2.17
20220224,9.83,9.85,9.86,9.83,7150,70359.0,0.3,0.1,0.01,0.02
20220225,9.84,9.855,9.855,9.84,10966,107908.0,0.15,0.05,0.005,0.03
20220228,9.843,9.86,9.86,9.84,61115,602529.0,0.2,0.05,0.005,0.16
20220301,9.86,9.88,9.88,9.85,182633,1800783.0,0.3,0.2,0.02,0.47
20220302,9.86,9.86,9.865,9.86,89716,884600.0,0.05,-0.2,-0.02,0.23
20220303,9.88,9.88,9.89,9.86,171833,1696143.0,0.3,0.2,0.02,0.44
20220304,9.872,9.87,9.872,9.87,698,6889.0,0.02,-0.1,-0.01,0.0
20220307,9.87,9.86,9.88,9.86,68201,673473.0,0.2,-0.1,-0.01,0.18
20220308,9.88,9.87,9.88,9.87,12241,120911.0,0.1,0.1,0.01,0.03
20220309,9.87,9.87,9.88,9.86,85659,846055.0,0.2,0.0,0.0,0.22
20220310,9.88,9.87,9.88,9.87,32317,319120.0,0.1,0.0,0.0,0.08
20220311,9.86,9.89,9.89,9.86,37561,370760.0,0.3,0.2,0.02,0.1
20220314,9.86,9.87,9.895,9.86,161454,1592502.0,0.35,-0.2,-0.02,0.42
20220315,9.86,9.91,9.93,9.86,139188,1374240.0,0.71,0.41,0.04,0.36
20220316,9.92,9.87,9.93,9.86,30109,297839.0,0.71,-0.4,-0.04,0.08
20220317,9.88,9.91,9.91,9.88,21693,214387.0,0.3,0.41,0.04,0.06
20220318,9.87,9.895,9.91,9.87,107399,1060816.0,0.4,-0.15,-0.015,0.28
20220321,9.886,9.89,9.895,9.88,17659,174556.0,0.15,-0.05,-0.005,0.05
20220322,9.91,9.91,9.91,9.891,9342,92572.0,0.19,0.2,0.02,0.02
20220323,9.91,9.9,9.93,9.9,104539,1035473.0,0.3,-0.1,-0.01,0.27
20220324,9.91,9.92,9.92,9.9,169544,1680231.0,0.2,0.2,0.02,0.44
20220325,9.92,9.91,9.92,9.91,187812,1861986.0,0.1,-0.1,-0.01,0.48
20220328,9.9,9.9,9.92,9.9,11847,117291.0,0.2,-0.1,-0.01,0.03
20220329,9.91,9.91,9.92,9.905,15090,149599.0,0.15,0.1,0.01,0.04
20220330,9.9,9.9,9.915,9.9,364003,3606956.0,0.15,-0.1,-0.01,0.94
20220331,9.92,9.92,9.92,9.9,352405,3492041.0,0.2,0.2,0.02,0.91
20220401,9.9,9.94,9.94,9.9,344914,3417674.0,0.4,0.2,0.02,0.89
20220404,9.92,9.92,9.92,9.92,23764,235738.0,0.0,-0.2,-0.02,0.06
20220405,9.92,9.94,9.94,9.92,227804,2260830.0,0.2,0.2,0.02,0.59
20220406,9.928,9.91,9.928,9.91,2851,28267.0,0.18,-0.3,-0.03,0.01
20220407,9.905,9.93,9.93,9.905,2343,23236.0,0.25,0.2,0.02,0.01
20220408,9.9,9.936,9.94,9.9,94109,934502.0,0.4,0.06,0.006,0.24
20220411,9.91,9.93,9.93,9.91,24262,240844.0,0.2,-0.06,-0.006,0.06
20220412,9.92,9.92,9.93,9.91,311041,3085476.0,0.2,-0.1,-0.01,0.8
20220413,9.935,9.94,9.98,9.92,198771,1972395.0,0.6,0.2,0.02,0.51
20220414,9.96,9.98,10.08,9.93,254026,2535093.0,1.51,0.4,0.04,0.65
20220418,10.05,10.07,10.185,10.05,1379914,13957403.0,1.35,0.9,0.09,3.55
20220419,10.07,10.03,10.1,9.97,942009,9429544.0,1.29,-0.4,-0.04,2.42
20220420,10.02,10.05,10.07,9.96,857408,8606900.0,1.1,0.2,0.02,2.2
20220421,10.05,9.96,10.05,9.96,640357,6393910.0,0.9,-0.9,-0.09,1.65
20220422,9.96,9.93,9.99,9.91,317987,3162593.0,0.8,-0.3,-0.03,0.82
20220425,9.93,9.93,9.97,9.91,154933,1539046.0,0.6,0.0,0.0,0.4
20220426,9.93,9.94,9.96,9.93,139304,1385394.0,0.3,0.1,0.01,0.36
20220427,9.92,9.93,9.96,9.92,164584,1636121.0,0.4,-0.1,-0.01,0.42
20220428,9.93,9.93,9.933,9.92,28466,282615.0,0.13,0.0,0.0,0.07
20220429,9.92,9.93,9.95,9.92,29439,292363.0,0.3,0.0,0.0,0.08
20220502,9.92,9.93,9.98,9.92,11963,118807.0,0.6,0.0,0.0,0.03
20220503,9.934,9.93,9.97,9.93,1078304,10728428.0,0.4,0.0,0.0,2.77
20220504,9.93,9.93,9.94,9.92,22382,222255.0,0.2,0.0,0.0,0.06
20220505,9.93,9.92,9.94,9.92,100671,999610.0,0.2,-0.1,-0.01,0.26
20220506,9.92,9.91,9.93,9.89,530730,5262655.0,0.4,-0.1,-0.01,1.36
20220509,9.91,9.91,9.94,9.865,554702,5489806.0,0.76,0.0,0.0,1.43
20220510,9.93,9.89,9.93,9.88,417994,4136034.0,0.5,-0.2,-0.02,1.07
20220511,9.88,9.9,9.92,9.88,615116,6090669.0,0.4,0.1,0.01,1.58
20220512,9.87,9.86,9.91,9.85,1557659,15361660.0,0.61,-0.4,-0.04,4.0
20220513,9.85,9.87,9.89,9.85,195130,1926286.0,0.41,0.1,0.01,0.5
20220516,9.87,9.88,9.89,9.86,154334,1523149.0,0.3,0.1,0.01,0.4
20220517,9.9,9.89,9.9,9.86,225380,2227030.0,0.4,0.1,0.01,0.58
20220518,9.9,9.89,9.91,9.86,208164,2059589.0,0.51,0.0,0.0,0.54
20220519,9.86,9.87,9.87,9.85,61647,607816.0,0.2,-0.2,-0.02,0.16
20220520,9.88,9.86,9.91,9.86,120005,1185216.0,0.51,-0.1,-0.01,0.31
20220523,9.88,9.88,9.92,9.88,273732,2710048.0,0.41,0.2,0.02,0.7
20220524,9.888,9.888,9.888,9.888,144,1423.0,0.0,0.08,0.008,0.0
20220525,9.88,9.89,9.9,9.87,304193,3006992.0,0.3,0.02,0.002,0.78
20220526,9.91,9.9,9.91,9.89,67418,667984.0,0.2,0.1,0.01,0.17
20220527,9.909,9.91,9.925,9.909,20011,198442.0,0.16,0.1,0.01,0.05
20220531,9.93,9.92,9.93,9.91,153880,1527884.0,0.2,0.1,0.01,0.4
20220601,9.927,9.91,9.93,9.9,24682,244660.0,0.3,-0.1,-0.01,0.06
20220602,9.91,9.9,9.92,9.9,185885,1843582.0,0.2,-0.1,-0.01,0.48
20220603,9.89,9.9,9.9,9.881,47381,468602.0,0.19,0.0,0.0,0.12
20220606,9.89,9.9,9.9,9.89,302156,2988413.0,0.1,0.0,0.0,0.78
20220607,9.92,9.915,9.92,9.91,736,7297.0,0.1,0.15,0.015,0.0
20220608,9.91,9.9,9.91,9.89,25197,249442.0,0.2,-0.15,-0.015,0.06
20220609,9.89,9.895,9.915,9.89,394884,3908092.0,0.25,-0.05,-0.005,1.02
20220610,9.891,9.91,9.915,9.891,59609,590629.0,0.24,0.15,0.015,0.15
20220613,9.896,9.89,9.905,9.89,7217,71390.0,0.15,-0.2,-0.02,0.02
20220614,9.92,9.905,9.92,9.89,1786,17684.0,0.3,0.15,0.015,0.0
20220615,9.905,9.905,9.905,9.905,1097,10865.0,0.0,0.0,0.0,0.0
20220616,9.9,9.895,9.9,9.89,11631,115134.0,0.1,-0.1,-0.01,0.03
20220617,9.89,9.9,9.9,9.86,109716,1083974.0,0.4,0.05,0.005,0.28
20220621,9.86,9.9,9.9,9.86,14291,141403.0,0.4,0.0,0.0,0.04
20220622,9.9,9.9,9.91,9.9,23809,235719.0,0.1,0.0,0.0,0.06
20220623,9.91,9.9,9.91,9.89,1434,14204.0,0.2,0.0,0.0,0.0
20220624,9.89,9.89,9.89,9.89,901,8910.0,0.0,-0.1,-0.01,0.0
20220627,9.85,9.92,9.93,9.85,40044,397177.0,0.81,0.3,0.03,0.1
20220628,9.95,9.945,9.96,9.935,872073,8671028.0,0.25,0.25,0.025,2.24
20220629,9.93,9.94,9.96,9.93,181825,1808068.0,0.3,-0.05,-0.005,0.47
20220630,9.94,9.95,9.96,9.93,70476,700919.0,0.3,0.1,0.01,0.18
20220701,9.96,9.955,9.96,9.94,173504,1727912.0,0.2,0.05,0.005,0.45
20220705,9.95,9.955,9.96,9.94,4808119,47840997.0,0.2,0.0,0.0,12.36
20220706,9.96,9.95,9.96,9.94,424292,4221815.0,0.2,-0.05,-0.005,1.09
20220707,9.95,9.94,9.96,9.94,1131644,11259223.0,0.2,-0.1,-0.01,2.91
20220708,9.95,9.95,9.95,9.94,166571,1656877.0,0.1,0.1,0.01,0.43
20220711,9.94,9.95,9.955,9.72,209959,2083431.0,2.36,0.0,0.0,0.54
20220712,9.4,9.6,9.757,8.95,454952,4265795.0,8.11,-3.52,-0.35,1.17
20220713,9.47,9.44,9.73,9.31,217434,2063052.0,4.38,-1.67,-0.16,0.56
20220714,9.35,9.79,9.88,9.35,280946,2710154.0,5.61,3.71,0.35,0.72
20220715,9.9,10.28,10.64,9.79,197782,2019513.0,8.68,5.01,0.49,0.51
20220718,10.69,9.88,10.95,9.65,157366,1601035.0,12.65,-3.89,-0.4,0.4
20220719,10.06,10.15,10.42,9.84,2130478,21598934.0,5.87,2.73,0.27,5.48
20220720,9.99,7.82,10.054,7.2,1515340,12502675.0,28.12,-22.96,-2.33,3.9
20220721,8.3,7.6,8.3,6.96,252207,1895332.0,17.14,-2.81,-0.22,0.65
20220722,7.37,7.79,7.863,5.94,54860,389048.0,25.3,2.5,0.19,0.03
20220725,7.69,10.03,10.03,7.341,380783,3208277.0,34.52,28.75,2.24,0.22
20220726,10.0,10.05,10.15,9.85,437126,4386226.0,2.99,0.2,0.02,0.26
20220727,10.05,9.98,10.13,9.76,92782,929689.0,3.68,-0.7,-0.07,0.05
20220728,10.1,9.77,10.11,9.7,65191,647995.0,4.11,-2.1,-0.21,0.04
20220729,9.75,9.85,10.09,9.39,49838,488745.0,7.16,0.82,0.08,0.03
20220801,10.0,9.75,10.045,9.53,36617,363363.0,5.23,-1.02,-0.1,0.02
20220802,9.88,10.15,10.8,9.783,89303,910997.0,10.43,4.1,0.4,0.05
20220803,10.25,10.17,10.27,9.927,39675,403428.0,3.38,0.2,0.02,0.02
20220804,10.037,9.87,10.138,9.79,23282,230980.0,3.42,-2.95,-0.3,0.01
20220805,10.05,10.2,10.51,9.9,48031,489916.0,6.18,3.34,0.33,0.03
20220808,10.84,10.81,10.99,10.13,75938,806227.0,8.43,5.98,0.61,0.04
20220809,10.91,11.5,12.352,10.54,83875,968479.0,16.76,6.38,0.69,0.05
20220810,11.59,10.86,11.59,10.51,65011,714717.0,9.39,-5.57,-0.64,0.04
20220811,10.52,10.25,10.535,10.01,83559,855026.0,4.83,-5.62,-0.61,0.05
20220812,10.3,10.46,10.6,10.3,40282,419448.0,2.93,2.05,0.21,0.02
20220815,10.21,10.1,10.97,9.5,46998,472013.0,14.05,-3.44,-0.36,0.03
