trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091119,24.17,23.48,24.22,23.0,359357,0.0,5.04,-2.94,-0.71,1.7
20091120,23.3,23.21,23.52,22.84,220163,0.0,2.9,-1.15,-0.27,1.04
20091123,23.34,23.63,24.02,23.11,204822,0.0,3.92,1.81,0.42,0.97
20091124,23.69,23.81,23.82,23.11,130535,0.0,3.0,0.76,0.18,0.62
20091125,23.9,23.78,24.25,23.3,134467,0.0,3.99,-0.13,-0.03,0.64
20091127,23.03,22.87,23.49,22.5,200250,0.0,4.16,-3.83,-0.91,0.95
20091130,23.0,22.69,23.0,22.3,209346,0.0,3.06,-0.79,-0.18,0.99
20091201,22.99,22.92,22.99,22.59,139437,0.0,1.76,1.01,0.23,0.66
20091202,23.0,22.52,23.0,22.37,418503,0.0,2.75,-1.75,-0.4,1.98
20091203,22.45,22.56,22.72,22.33,142956,0.0,1.73,0.18,0.04,0.68
20091204,22.65,23.0,23.0,22.45,300781,0.0,2.44,1.95,0.44,1.43
20091207,23.08,23.73,23.79,22.81,337022,0.0,4.26,3.17,0.73,1.6
20091208,23.46,23.89,23.96,23.11,195513,0.0,3.58,0.67,0.16,0.93
20091209,23.82,24.15,24.2,23.4,148362,0.0,3.35,1.09,0.26,0.7
20091210,24.24,24.53,24.78,24.04,238102,0.0,3.06,1.57,0.38,1.13
20091211,24.63,23.74,24.68,23.74,182692,0.0,3.83,-3.22,-0.79,0.87
20091214,23.93,23.26,24.18,22.8,593316,0.0,5.81,-2.02,-0.48,2.81
20091215,23.22,22.28,23.39,22.03,622708,0.0,5.85,-4.21,-0.98,2.95
20091216,22.29,21.63,22.46,21.45,872397,0.0,4.53,-2.92,-0.65,4.14
20091217,21.67,21.45,21.78,21.2,209982,0.0,2.68,-0.83,-0.18,1.0
20091218,21.49,21.66,21.99,21.03,313821,0.0,4.48,0.98,0.21,1.49
20091221,21.95,21.93,22.44,21.6,171327,0.0,3.88,1.25,0.27,0.81
20091222,22.02,22.8,22.96,21.79,267507,0.0,5.34,3.97,0.87,1.27
20091223,22.88,22.78,22.95,22.65,250929,0.0,1.32,-0.09,-0.02,1.19
20091224,22.75,22.7,22.81,22.42,73437,0.0,1.71,-0.35,-0.08,0.35
20091228,22.83,22.87,22.95,22.57,183520,0.0,1.67,0.75,0.17,0.87
20091229,22.89,23.15,23.27,22.77,421226,0.0,2.19,1.22,0.28,2.0
20091230,23.08,22.96,23.23,22.54,125770,0.0,2.98,-0.82,-0.19,0.6
20091231,23.06,23.15,23.35,23.06,118179,0.0,1.26,0.83,0.19,0.55
20100104,23.17,23.57,23.78,23.13,280436,0.0,2.81,1.81,0.42,1.3
20100105,23.64,23.92,23.97,23.5,199769,0.0,1.99,1.48,0.35,0.92
20100106,24.0,24.25,24.32,23.61,287231,0.0,2.97,1.38,0.33,1.33
20100107,24.2,24.13,24.35,23.75,246432,0.0,2.47,-0.49,-0.12,1.14
20100108,24.06,23.79,24.21,23.68,226668,0.0,2.2,-1.41,-0.34,1.05
20100111,23.85,23.82,24.0,23.49,125359,0.0,2.14,0.13,0.03,0.58
20100112,23.75,23.75,24.27,23.72,193406,0.0,2.31,-0.29,-0.07,0.89
20100113,23.9,24.72,24.75,23.8,120455,0.0,4.0,4.08,0.97,0.56
20100114,24.78,25.73,25.79,24.64,294527,0.0,4.65,4.09,1.01,1.36
20100115,25.73,25.01,25.81,24.69,200814,0.0,4.35,-2.8,-0.72,0.93
20100119,25.0,25.12,25.38,24.81,94400,0.0,2.28,0.44,0.11,0.44
20100120,25.0,25.44,25.45,24.75,150053,0.0,2.79,1.27,0.32,0.69
20100121,25.51,25.12,26.0,25.0,146151,0.0,3.93,-1.26,-0.32,0.68
20100122,25.06,24.75,25.41,24.72,107265,0.0,2.75,-1.47,-0.37,0.5
20100125,25.17,24.71,25.27,24.46,129635,0.0,3.27,-0.16,-0.04,0.6
20100126,24.6,24.3,24.92,24.28,71960,0.0,2.59,-1.66,-0.41,0.33
20100127,24.18,24.5,24.79,24.17,72017,0.0,2.55,0.82,0.2,0.33
20100128,24.6,24.25,24.6,23.73,146011,0.0,3.55,-1.02,-0.25,0.68
20100129,24.26,23.84,24.5,23.78,98917,0.0,2.97,-1.69,-0.41,0.46
20100201,23.84,23.98,24.43,23.54,109460,0.0,3.73,0.59,0.14,0.51
20100204,23.65,22.82,23.77,22.76,157759,0.0,4.21,-4.84,-1.16,0.73
20100205,22.79,22.79,22.87,22.28,124135,0.0,2.59,-0.13,-0.03,0.57
20100208,22.72,22.52,23.07,22.47,92760,0.0,2.63,-1.18,-0.27,0.43
20100209,22.72,22.98,23.14,22.52,119183,0.0,2.75,2.04,0.46,0.55
20100210,22.88,23.06,23.16,22.41,110987,0.0,3.26,0.35,0.08,0.51
20100211,22.97,23.07,23.13,22.66,136607,0.0,2.04,0.04,0.01,0.63
20100212,22.92,23.23,23.32,22.86,118369,0.0,1.99,0.69,0.16,0.55
20100216,23.3,23.55,23.56,22.99,136969,0.0,2.45,1.38,0.32,0.63
20100217,23.65,23.86,24.06,23.59,143281,0.0,2.0,1.32,0.31,0.66
20100218,23.78,24.16,24.46,23.78,230206,0.0,2.85,1.26,0.3,1.06
20100219,24.18,24.37,24.84,24.1,205469,0.0,3.06,0.87,0.21,0.95
20100222,24.47,24.93,25.12,24.0,330566,0.0,4.6,2.3,0.56,1.53
20100223,25.0,22.34,25.25,22.09,1403898,0.0,12.68,-10.39,-2.59,6.48
20100224,22.34,23.03,23.73,22.1,658366,0.0,7.3,3.09,0.69,3.04
20100225,22.67,23.14,23.21,22.31,332609,0.0,3.91,0.48,0.11,1.53
20100226,23.19,23.68,23.82,22.85,276439,0.0,4.19,2.33,0.54,1.28
20100301,23.72,23.18,24.2,22.85,487534,0.0,5.7,-2.11,-0.5,2.25
20100302,23.17,23.35,23.66,22.99,228870,0.0,2.89,0.73,0.17,1.06
20100303,23.43,23.38,23.76,23.14,182277,0.0,2.66,0.13,0.03,0.84
20100304,23.33,23.57,23.8,23.1,171850,0.0,2.99,0.81,0.19,0.79
20100305,23.55,23.31,23.75,23.23,257480,0.0,2.21,-1.1,-0.26,1.19
20100308,23.18,23.31,23.61,23.0,286051,0.0,2.62,0.0,0.0,1.32
20100309,23.21,23.42,23.61,23.1,237553,0.0,2.19,0.47,0.11,1.1
20100310,23.48,23.77,23.82,23.34,190062,0.0,2.05,1.49,0.35,0.88
20100311,23.67,22.73,23.76,22.68,503832,0.0,4.54,-4.38,-1.04,2.32
20100312,22.84,22.7,22.9,22.21,316494,0.0,3.04,-0.13,-0.03,1.46
20100315,22.69,22.36,22.75,22.08,443188,0.0,2.95,-1.5,-0.34,2.04
20100316,22.4,22.25,22.43,21.95,309935,0.0,2.15,-0.49,-0.11,1.43
20100317,22.21,21.73,22.21,21.71,334216,0.0,2.25,-2.34,-0.52,1.54
20100318,21.67,21.92,22.15,21.47,208140,0.0,3.13,0.87,0.19,0.96
20100319,22.0,21.5,22.08,21.05,452084,0.0,4.7,-1.92,-0.42,2.09
20100322,21.5,21.74,21.98,21.11,330279,0.0,4.05,1.12,0.24,1.52
20100323,21.68,21.62,21.96,21.44,217995,0.0,2.39,-0.55,-0.12,1.01
20100324,21.62,21.46,21.91,21.42,188567,0.0,2.27,-0.74,-0.16,0.87
20100325,21.54,20.6,21.54,20.59,392989,0.0,4.43,-4.01,-0.86,1.81
20100326,20.57,20.12,20.63,19.44,1165907,0.0,5.78,-2.33,-0.48,5.38
20100329,20.25,20.4,20.43,20.03,307137,0.0,1.99,1.39,0.28,1.42
20100330,20.35,20.31,20.53,20.13,233989,0.0,1.96,-0.44,-0.09,1.08
20100331,20.74,20.3,20.74,20.15,283399,0.0,2.9,-0.05,-0.01,1.29
20100401,20.3,20.17,20.3,19.8,309052,0.0,2.46,-0.64,-0.13,1.4
20100405,20.15,20.79,20.79,20.02,322148,0.0,3.82,3.07,0.62,1.46
20100406,21.7,22.0,22.3,21.51,917817,0.0,3.8,5.82,1.21,4.17
20100407,21.76,22.02,22.23,21.63,394156,0.0,2.73,0.09,0.02,1.79
20100408,22.05,22.21,22.46,21.65,241916,0.0,3.68,0.86,0.19,1.1
20100409,22.27,22.09,22.31,21.61,336692,0.0,3.15,-0.54,-0.12,1.53
20100412,22.16,22.4,22.54,22.09,185020,0.0,2.04,1.4,0.31,0.84
20100413,22.31,22.7,22.92,21.95,266930,0.0,4.33,1.34,0.3,1.21
20100414,22.83,22.48,22.88,22.41,185220,0.0,2.07,-0.97,-0.22,0.84
20100419,22.16,21.97,22.22,21.71,117852,0.0,2.27,-2.27,-0.51,0.54
20100420,22.07,22.37,22.43,21.91,102865,0.0,2.37,1.82,0.4,0.47
20100421,22.3,21.87,22.3,21.61,156095,0.0,3.08,-2.24,-0.5,0.71
20100422,21.76,22.06,22.09,21.44,150476,0.0,2.97,0.87,0.19,0.68
20100423,22.0,22.2,22.23,21.73,215635,0.0,2.27,0.63,0.14,0.98
20100426,22.22,22.04,22.49,22.04,222143,0.0,2.03,-0.72,-0.16,1.01
20100427,21.96,21.81,22.37,21.75,194787,0.0,2.81,-1.04,-0.23,0.88
20100428,21.9,22.11,22.27,21.77,279485,0.0,2.29,1.38,0.3,1.27
20100429,23.4,23.89,24.15,22.51,1048700,0.0,7.42,8.05,1.78,4.76
20100430,24.49,23.43,24.79,23.41,432942,0.0,5.78,-1.93,-0.46,1.97
20100503,23.56,23.24,23.71,23.21,324964,0.0,2.13,-0.81,-0.19,1.48
20100504,22.83,22.6,23.04,22.44,329895,0.0,2.58,-2.75,-0.64,1.5
20100505,22.56,22.17,22.56,21.98,300504,0.0,2.57,-1.9,-0.43,1.36
20100506,22.04,21.38,22.32,21.11,574271,0.0,5.46,-3.56,-0.79,2.61
20100507,21.45,21.46,21.98,20.81,490324,0.0,5.47,0.37,0.08,2.23
20100510,22.12,22.1,22.92,21.86,244698,0.0,4.94,2.98,0.64,1.11
20100511,21.92,21.96,22.34,21.72,204817,0.0,2.81,-0.63,-0.14,0.93
20100512,22.0,22.36,22.56,21.95,125876,0.0,2.78,1.82,0.4,0.57
20100513,22.26,22.21,22.64,22.13,77127,0.0,2.28,-0.67,-0.15,0.35
20100514,22.06,22.3,22.35,21.59,259196,0.0,3.42,0.41,0.09,1.18
20100517,22.35,22.26,22.74,21.86,189924,0.0,3.95,-0.18,-0.04,0.86
20100518,22.46,22.42,22.72,22.28,263442,0.0,1.98,0.72,0.16,1.2
20100519,22.29,22.38,22.4,21.99,195559,0.0,1.83,-0.18,-0.04,0.89
20100520,22.01,21.85,22.2,21.69,477345,0.0,2.28,-2.37,-0.53,2.17
20100521,21.59,22.3,22.34,21.45,346439,0.0,4.07,2.06,0.45,1.57
20100524,22.35,22.4,22.48,21.95,286899,0.0,2.38,0.45,0.1,1.3
20100525,22.05,22.46,22.5,21.63,348507,0.0,3.88,0.27,0.06,1.58
20100526,22.49,23.13,23.61,22.27,459702,0.0,5.97,2.98,0.67,2.09
20100527,23.42,23.49,23.7,22.99,236366,0.0,3.07,1.56,0.36,1.07
20100528,23.39,23.42,23.67,23.27,244543,0.0,1.7,-0.3,-0.07,1.11
20100601,23.4,22.31,23.4,22.31,266412,0.0,4.65,-4.74,-1.11,1.21
20100602,22.27,22.59,22.63,21.92,185665,0.0,3.18,1.26,0.28,0.84
20100603,22.46,22.77,23.0,22.46,135469,0.0,2.39,0.8,0.18,0.62
20100604,22.32,21.67,22.42,21.63,232583,0.0,3.47,-4.83,-1.1,1.06
20100607,21.64,21.26,21.8,21.23,233814,0.0,2.63,-1.89,-0.41,1.06
20100608,21.24,20.99,21.37,20.74,127650,0.0,2.96,-1.27,-0.27,0.58
20100609,21.14,21.29,21.55,20.88,168833,0.0,3.19,1.43,0.3,0.77
20100610,21.51,21.25,21.51,20.84,198428,0.0,3.15,-0.19,-0.04,0.9
20100611,21.07,21.22,21.51,21.0,124609,0.0,2.4,-0.14,-0.03,0.57
20100614,21.38,21.39,21.8,21.31,313901,0.0,2.31,0.8,0.17,1.43
20100615,21.48,21.87,21.93,21.2,233194,0.0,3.41,2.24,0.48,1.06
20100616,21.72,21.74,22.03,21.68,75631,0.0,1.6,-0.59,-0.13,0.34
20100617,21.79,22.13,22.25,21.79,226815,0.0,2.12,1.79,0.39,1.03
20100618,22.22,22.16,22.22,21.73,261153,0.0,2.21,0.14,0.03,1.19
20100621,22.36,21.46,22.43,21.42,199321,0.0,4.56,-3.16,-0.7,0.91
20100622,21.47,20.98,21.81,20.92,83040,0.0,4.15,-2.24,-0.48,0.38
20100623,20.86,20.65,20.95,20.53,190846,0.0,2.0,-1.57,-0.33,0.87
20100624,20.52,20.45,20.72,20.22,140675,0.0,2.42,-0.97,-0.2,0.64
20100625,20.43,21.23,21.25,20.24,877499,0.0,4.94,3.81,0.78,3.99
20100628,21.12,20.85,21.33,20.63,118462,0.0,3.3,-1.79,-0.38,0.54
20100629,20.61,19.69,20.62,19.64,277468,0.0,4.7,-5.56,-1.16,1.26
20100630,19.65,19.41,20.03,19.3,135045,0.0,3.71,-1.42,-0.28,0.61
20100701,19.31,19.05,19.54,18.59,129550,0.0,4.89,-1.85,-0.36,0.59
20100702,19.18,18.87,19.18,18.62,164264,0.0,2.94,-0.94,-0.18,0.74
20100706,19.07,17.86,19.25,17.7,340927,0.0,8.21,-5.35,-1.01,1.54
20100707,17.65,18.52,18.89,17.3,377211,0.0,8.9,3.7,0.66,1.71
20100708,18.62,19.35,19.35,18.5,249377,0.0,4.59,4.48,0.83,1.13
20100709,19.37,19.93,19.94,19.24,221486,0.0,3.62,3.0,0.58,1.0
20100712,19.92,19.18,20.06,18.96,108803,0.0,5.52,-3.76,-0.75,0.49
20100713,19.49,19.71,19.91,19.22,262920,0.0,3.6,2.76,0.53,1.19
20100714,19.61,19.98,20.17,19.61,114382,0.0,2.84,1.37,0.27,0.52
20100715,20.04,20.19,20.3,19.87,118143,0.0,2.15,1.05,0.21,0.54
20100716,20.15,20.07,20.34,19.9,195695,0.0,2.18,-0.59,-0.12,0.89
20100719,20.05,19.73,20.3,19.5,117985,0.0,3.99,-1.69,-0.34,0.53
20100720,20.47,20.81,20.87,20.0,286087,0.0,4.41,5.47,1.08,1.3
20100721,20.84,20.42,21.1,20.41,117603,0.0,3.32,-1.87,-0.39,0.53
20100722,20.64,21.09,21.24,20.36,152503,0.0,4.31,3.28,0.67,0.69
20100723,20.97,21.62,21.69,20.87,227795,0.0,3.89,2.51,0.53,1.03
20100726,21.74,22.07,22.16,21.39,136116,0.0,3.56,2.08,0.45,0.62
20100727,22.41,21.9,22.68,21.61,166112,0.0,4.85,-0.77,-0.17,0.75
20100728,21.82,21.37,22.1,21.18,128445,0.0,4.2,-2.42,-0.53,0.58
20100729,21.41,20.92,22.29,20.86,201428,0.0,6.69,-2.11,-0.45,0.91
20100730,20.82,20.53,20.99,20.44,198488,0.0,2.63,-1.86,-0.39,0.9
20100802,20.76,20.5,20.76,20.0,175291,0.0,3.7,-0.15,-0.03,0.79
20100803,20.45,20.37,20.77,20.12,133151,0.0,3.17,-0.63,-0.13,0.6
20100804,20.37,20.32,20.6,20.21,112795,0.0,1.91,-0.25,-0.05,0.51
20100805,20.17,20.1,20.29,20.0,136745,0.0,1.43,-1.08,-0.22,0.62
20100806,19.92,20.05,20.14,19.83,105539,0.0,1.54,-0.25,-0.05,0.48
20100809,20.19,20.47,20.5,19.94,70370,0.0,2.79,2.09,0.42,0.32
20100810,20.28,20.01,20.46,19.95,98773,0.0,2.49,-2.25,-0.46,0.45
20100811,19.9,19.5,19.91,19.43,146793,0.0,2.4,-2.55,-0.51,0.67
20100812,19.26,19.33,19.59,18.88,62983,0.0,3.64,-0.87,-0.17,0.29
20100813,19.24,18.87,19.34,18.8,111734,0.0,2.79,-2.38,-0.46,0.51
20100816,18.76,19.6,19.67,18.76,95074,0.0,4.82,3.87,0.73,0.43
20100817,19.78,20.3,20.38,19.7,152429,0.0,3.47,3.57,0.7,0.69
20100818,20.23,20.54,20.97,19.92,111568,0.0,5.17,1.18,0.24,0.51
20100819,20.43,19.68,20.69,19.62,122135,0.0,5.21,-4.19,-0.86,0.55
20100820,19.57,19.7,19.74,19.3,92292,0.0,2.24,0.1,0.02,0.42
20100823,19.77,18.84,19.88,18.82,78292,0.0,5.38,-4.37,-0.86,0.35
20100824,18.63,18.81,19.05,18.31,82201,0.0,3.93,-0.16,-0.03,0.37
20100825,18.68,19.27,19.31,18.68,74991,0.0,3.35,2.45,0.46,0.34
20100826,19.31,18.72,19.31,18.65,93900,0.0,3.43,-2.85,-0.55,0.43
20100827,18.9,19.19,19.27,18.36,145684,0.0,4.86,2.51,0.47,0.66
20100830,19.1,18.76,19.36,18.73,107304,0.0,3.28,-2.24,-0.43,0.49
20100831,18.7,18.45,18.72,18.32,115939,0.0,2.13,-1.65,-0.31,0.53
20100901,18.68,19.71,19.74,18.4,149571,0.0,7.26,6.83,1.26,0.68
20100902,19.59,20.98,21.0,19.39,312782,0.0,8.17,6.44,1.27,1.42
20100903,21.18,21.5,21.51,21.05,139742,0.0,2.19,2.48,0.52,0.63
20100907,21.39,20.71,21.43,20.61,71666,0.0,3.81,-3.67,-0.79,0.32
20100908,20.8,21.14,21.3,20.71,83428,0.0,2.85,2.08,0.43,0.38
20100909,21.37,21.41,21.67,21.16,84097,0.0,2.41,1.28,0.27,0.38
20100910,21.42,21.47,21.81,21.34,89443,0.0,2.2,0.28,0.06,0.41
20100913,21.65,21.92,22.02,21.57,99129,0.0,2.1,2.1,0.45,0.45
20100914,21.94,21.2,21.94,21.16,79101,0.0,3.56,-3.28,-0.72,0.36
20100915,21.15,21.41,21.65,20.96,95414,0.0,3.25,0.99,0.21,0.43
20100916,21.33,21.21,21.4,20.71,100951,0.0,3.22,-0.93,-0.2,0.46
20100917,21.46,21.25,21.83,21.09,172340,0.0,3.49,0.19,0.04,0.78
20100920,21.28,21.93,22.04,21.16,106314,0.0,4.14,3.2,0.68,0.48
20100921,21.91,22.1,22.3,21.84,129028,0.0,2.1,0.78,0.17,0.59
20100922,22.0,22.0,22.26,21.8,117993,0.0,2.08,-0.45,-0.1,0.53
20100923,21.85,21.37,22.22,21.34,65700,0.0,4.0,-2.86,-0.63,0.3
20100924,21.6,22.21,22.23,21.43,118095,0.0,3.74,3.93,0.84,0.54
20100927,22.21,22.14,22.28,21.83,108289,0.0,2.03,-0.32,-0.07,0.49
20100928,22.24,22.19,22.41,21.83,135437,0.0,2.62,0.23,0.05,0.61
20100929,22.08,22.16,22.23,21.85,78692,0.0,1.71,-0.14,-0.03,0.36
20100930,22.32,21.99,22.49,21.88,85168,0.0,2.75,-0.77,-0.17,0.39
20101001,22.13,22.53,22.55,22.01,164618,0.0,2.46,2.46,0.54,0.75
