trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160808,3.395,3.315,3.395,3.295,47360,0.0,3.04,0.91,0.03,0.3
20160809,3.285,3.315,3.465,3.285,50559,0.0,5.43,0.0,0.0,0.32
20160810,3.395,3.385,3.495,3.365,59559,0.0,3.92,2.11,0.07,0.38
20160811,3.475,3.525,3.585,3.365,47372,0.0,6.5,4.14,0.14,0.27
20160812,3.565,3.505,3.575,3.475,30059,0.0,2.84,-0.57,-0.02,0.17
20160815,3.585,3.625,3.725,3.495,62755,0.0,6.56,3.42,0.12,0.36
20160816,3.625,3.635,3.645,3.495,59949,0.0,4.14,0.28,0.01,0.34
20160817,3.625,3.465,3.645,3.395,30818,0.0,6.88,-4.68,-0.17,0.18
20160818,3.645,3.555,3.645,3.275,31337,0.0,10.68,2.6,0.09,0.18
20160819,3.625,3.765,3.885,3.505,64256,0.0,10.69,5.91,0.21,0.36
20160822,3.635,3.535,3.665,3.435,70057,0.0,6.11,-6.11,-0.23,0.4
20160823,3.535,3.385,3.735,3.295,97651,0.0,12.45,-4.24,-0.15,0.55
20160824,3.445,3.375,3.495,3.055,71048,0.0,13.0,-0.3,-0.01,0.4
20160825,3.375,3.395,3.535,3.355,92015,0.0,5.33,0.59,0.02,0.52
20160826,3.385,3.365,3.495,3.345,66081,0.0,4.42,-0.88,-0.03,0.38
20160829,3.395,3.485,3.535,3.245,73884,0.0,8.62,3.57,0.12,0.42
20160830,3.565,3.415,3.575,3.375,40359,0.0,5.74,-2.01,-0.07,0.23
20160831,3.475,3.395,3.475,3.155,85282,0.0,9.37,-0.59,-0.02,0.48
20160901,3.315,3.235,3.575,3.145,63297,0.0,12.67,-4.71,-0.16,0.36
20160902,3.345,3.375,3.595,3.145,38900,0.0,13.91,4.33,0.14,0.22
20160906,3.405,3.135,3.445,2.955,104214,0.0,14.52,-7.11,-0.24,0.59
20160907,3.105,2.895,3.145,2.265,293313,0.0,28.07,-7.66,-0.24,1.67
20160908,2.855,2.885,3.125,2.685,229571,0.0,15.2,-0.35,-0.01,1.3
20160909,2.845,2.845,2.855,2.645,108453,0.0,7.28,-1.39,-0.04,0.62
20160912,2.845,2.765,2.895,2.745,87734,0.0,5.27,-2.81,-0.08,0.5
20160913,2.775,2.395,2.775,2.165,138167,0.0,22.06,-13.38,-0.37,0.78
20160914,2.615,2.645,2.785,2.495,140897,0.0,12.11,10.44,0.25,0.8
20160915,2.565,2.775,2.795,2.545,97078,0.0,9.45,4.91,0.13,0.55
20160916,2.795,2.745,2.875,2.635,683049,0.0,8.65,-1.08,-0.03,3.88
20160919,2.785,3.075,3.285,2.745,234672,0.0,19.67,12.02,0.33,1.33
20160920,3.045,2.795,3.045,2.705,227100,0.0,11.06,-9.11,-0.28,1.29
20160921,2.885,2.795,2.995,2.645,206714,0.0,12.52,0.0,0.0,1.17
20160922,2.845,3.015,3.145,2.795,173072,0.0,12.52,7.87,0.22,0.98
20160923,3.005,2.985,3.145,2.965,97231,0.0,5.97,-1.0,-0.03,0.55
20160926,2.995,2.795,3.025,2.565,220100,0.0,15.41,-6.37,-0.19,1.25
20160927,2.825,2.545,2.995,2.435,173779,0.0,20.04,-8.94,-0.25,0.99
20160928,2.585,2.805,2.875,2.375,165804,0.0,19.65,10.22,0.26,0.94
20160929,2.745,2.595,2.865,2.465,355626,0.0,14.26,-7.49,-0.21,2.02
20160930,2.565,2.605,2.905,2.555,1326970,0.0,13.49,0.39,0.01,7.54
20161003,2.595,2.495,2.645,2.405,132602,0.0,9.21,-4.22,-0.11,0.75
20161004,2.475,2.045,2.475,1.875,162617,0.0,24.05,-18.04,-0.45,0.92
20161005,2.065,2.255,2.345,1.895,145194,0.0,22.0,10.27,0.21,0.82
20161006,2.245,2.145,2.305,1.875,101777,0.0,19.07,-4.88,-0.11,0.58
20161007,2.145,2.085,2.275,1.985,68507,0.0,13.52,-2.8,-0.06,0.39
20161010,2.085,2.245,2.575,2.075,215698,0.0,23.98,7.67,0.16,1.23
20161011,2.315,2.245,2.365,2.105,105322,0.0,11.58,0.0,0.0,0.6
20161012,2.285,2.055,2.285,1.995,43742,0.0,12.92,-8.46,-0.19,0.25
20161013,1.945,2.115,2.325,1.825,87668,0.0,24.33,2.92,0.06,0.5
20161014,2.105,2.235,2.395,2.005,102232,0.0,18.44,5.67,0.12,0.58
20161017,2.215,2.305,2.375,2.065,94515,0.0,13.87,3.13,0.07,0.54
20161018,2.345,2.285,2.515,2.265,58650,0.0,10.85,-0.87,-0.02,0.33
20161019,2.305,2.245,2.465,2.175,40777,0.0,12.69,-1.75,-0.04,0.23
20161020,2.255,2.055,2.255,2.015,84665,0.0,10.69,-8.46,-0.19,0.48
20161021,2.045,2.045,2.195,1.995,95769,0.0,9.73,-0.49,-0.01,0.54
20161024,2.135,2.105,2.245,2.055,67046,0.0,9.29,2.93,0.06,0.38
20161025,2.055,2.065,2.355,1.955,72669,0.0,19.0,-1.9,-0.04,0.41
20161026,2.065,2.055,2.155,1.975,31997,0.0,8.72,-0.48,-0.01,0.18
20161027,2.095,1.945,2.115,1.905,40390,0.0,10.22,-5.35,-0.11,0.23
20161028,1.945,2.045,2.205,1.885,56781,0.0,16.45,5.14,0.1,0.32
20161031,2.045,2.595,2.595,1.955,231179,0.0,31.3,26.89,0.55,1.31
20161101,2.465,2.065,2.575,1.955,101151,0.0,23.89,-20.42,-0.53,0.57
20161102,2.095,1.625,2.105,1.595,74017,0.0,24.7,-21.31,-0.44,0.42
20161103,1.705,1.285,1.705,1.265,137440,0.0,27.08,-20.92,-0.34,0.78
20161104,1.315,1.165,1.355,1.045,126058,0.0,24.12,-9.34,-0.12,0.72
20161107,1.265,1.345,1.445,1.175,108202,0.0,23.18,15.45,0.18,0.61
20161108,1.305,1.405,1.465,1.175,63058,0.0,21.56,4.46,0.06,0.36
20161109,1.275,1.355,1.445,1.115,107915,0.0,23.49,-3.56,-0.05,0.61
20161110,1.085,0.665,1.165,-0.425,476074,0.0,117.34,-50.92,-0.69,2.7
20161111,0.595,0.635,0.845,0.245,316509,0.0,90.23,-4.51,-0.03,1.8
20161114,0.575,0.445,0.665,0.315,341222,0.0,55.12,-29.92,-0.19,1.94
20161115,0.355,0.085,0.445,-0.115,153626,0.0,125.84,-80.9,-0.36,0.87
20161116,0.095,0.075,0.175,-0.055,133249,0.0,270.59,-11.76,-0.01,0.76
20161117,0.085,0.075,0.125,-0.035,111257,0.0,213.33,0.0,0.0,0.63
20161118,0.075,0.095,0.245,0.065,180579,0.0,240.0,26.67,0.02,1.03
20161121,0.095,0.075,0.115,0.015,146066,0.0,105.26,-21.05,-0.02,0.83
20161122,0.055,0.365,0.485,0.055,231933,0.0,573.33,386.67,0.29,1.32
20161123,0.345,0.205,0.345,0.175,96516,0.0,46.58,-43.84,-0.16,0.55
20161125,0.165,0.265,0.325,0.165,26943,0.0,78.05,29.27,0.06,0.15
20161128,0.345,0.165,0.475,0.065,152454,0.0,154.72,-37.74,-0.1,0.87
20161129,0.125,0.175,0.395,0.015,112308,0.0,230.3,6.06,0.01,0.64
20161130,0.195,0.155,0.455,0.075,261652,0.0,217.14,-11.43,-0.02,1.49
20161201,0.215,0.055,0.245,-0.035,212192,0.0,180.65,-64.52,-0.1,1.21
20161202,0.035,0.055,0.235,-0.005,266922,0.0,436.36,0.0,0.0,1.52
20161205,0.145,0.655,0.875,0.055,345480,0.0,1490.91,1090.91,0.6,1.96
20161206,0.685,1.095,1.235,0.425,128741,0.0,123.66,67.18,0.44,0.73
20161207,1.155,1.145,1.265,0.655,102979,0.0,55.71,4.57,0.05,0.58
20161208,1.155,1.395,1.485,1.065,84729,0.0,36.68,21.83,0.25,0.48
20161209,1.435,1.335,1.485,1.145,59597,0.0,24.37,-4.3,-0.06,0.34
20161212,1.335,2.005,2.305,1.335,229026,0.0,72.66,50.19,0.67,1.3
20161213,2.045,2.355,2.405,1.875,258341,0.0,26.43,17.46,0.35,1.47
20161214,2.095,2.345,2.565,1.965,342240,0.0,25.48,-0.42,-0.01,1.94
20161215,2.395,2.345,2.445,2.255,251662,0.0,8.1,0.0,0.0,1.43
20161216,2.355,2.725,2.725,1.955,3066406,0.0,32.84,16.2,0.38,17.42
20161219,2.735,2.405,2.735,2.355,150459,0.0,13.94,-11.74,-0.32,0.85
20161220,2.385,2.475,2.615,2.345,291135,0.0,11.23,2.91,0.07,1.65
20161221,2.475,2.195,2.545,2.155,81422,0.0,15.76,-11.31,-0.28,0.46
20161222,2.135,2.085,2.245,2.005,67929,0.0,10.93,-5.01,-0.11,0.39
20161223,2.065,2.355,2.415,1.895,40478,0.0,24.94,12.95,0.27,0.23
20161227,2.315,2.235,2.655,2.175,97487,0.0,20.38,-5.1,-0.12,0.55
20161228,2.185,1.715,2.185,1.585,96927,0.0,26.85,-23.27,-0.52,0.55
20161229,1.775,2.205,2.235,1.735,80215,0.0,29.15,28.57,0.49,0.46
20161230,2.145,1.965,2.515,1.835,76794,0.0,30.84,-10.88,-0.24,0.44
20170103,1.985,1.975,2.265,1.785,74726,0.0,24.43,0.51,0.01,0.42
20170104,1.945,2.155,2.285,1.805,165779,0.0,24.3,9.11,0.18,0.94
20170105,2.085,1.755,2.185,1.675,89994,0.0,23.67,-18.56,-0.4,0.51
20170106,1.775,2.075,2.295,1.625,81489,0.0,38.18,18.23,0.32,0.46
20170109,2.075,2.105,2.365,1.895,175124,0.0,22.65,1.45,0.03,0.99
20170110,2.285,2.195,2.395,1.995,58699,0.0,19.0,4.28,0.09,0.33
20170111,2.205,2.005,2.225,1.925,57340,0.0,13.67,-8.66,-0.19,0.33
20170112,1.995,2.225,2.495,1.925,178929,0.0,28.43,10.97,0.22,1.02
20170113,2.265,1.915,2.325,1.685,59406,0.0,28.76,-13.93,-0.31,0.34
20170117,1.995,1.995,2.255,1.615,99675,0.0,33.42,4.18,0.08,0.57
20170118,1.995,1.955,2.155,1.875,37624,0.0,14.04,-2.01,-0.04,0.21
20170119,2.175,1.845,2.175,1.655,56125,0.0,26.6,-5.63,-0.11,0.32
20170120,1.815,1.885,1.905,1.725,62561,0.0,9.76,2.17,0.04,0.36
20170123,1.855,1.865,1.915,1.655,86507,0.0,13.79,-1.06,-0.02,0.49
20170124,1.615,1.955,2.015,1.615,88365,0.0,21.45,4.83,0.09,0.5
20170125,1.975,1.925,2.165,1.825,32395,0.0,17.39,-1.53,-0.03,0.18
20170126,1.905,2.145,2.225,1.825,68697,0.0,20.78,11.43,0.22,0.39
20170127,2.025,2.035,2.215,1.965,41561,0.0,11.66,-5.13,-0.11,0.24
20170130,2.045,1.925,2.105,1.845,59947,0.0,12.78,-5.41,-0.11,0.34
20170131,1.865,1.895,2.085,1.755,49752,0.0,17.14,-1.56,-0.03,0.28
20170201,1.895,1.545,1.975,1.515,267324,0.0,24.27,-18.47,-0.35,1.52
20170202,1.575,1.435,1.885,1.345,142273,0.0,34.95,-7.12,-0.11,0.81
20170203,1.595,1.455,1.605,1.345,230653,0.0,18.12,1.39,0.02,1.31
20170206,1.455,1.295,1.585,1.265,81078,0.0,21.99,-11.0,-0.16,0.46
20170207,1.295,1.195,1.365,1.145,104781,0.0,16.99,-7.72,-0.1,0.6
20170208,1.195,1.315,1.345,1.195,131795,0.0,12.55,10.04,0.12,0.75
20170209,1.295,1.495,1.505,1.245,235531,0.0,19.77,13.69,0.18,1.34
20170210,1.495,1.735,1.945,1.455,121649,0.0,32.78,16.05,0.24,0.69
20170213,1.745,2.015,2.055,1.585,42382,0.0,27.09,16.14,0.28,0.24
20170214,1.875,2.125,2.225,1.575,87641,0.0,32.26,5.46,0.11,0.5
20170215,2.085,1.845,2.085,1.555,82197,0.0,24.94,-13.18,-0.28,0.47
20170216,1.875,1.745,2.075,1.655,100669,0.0,22.76,-5.42,-0.1,0.57
20170217,1.825,1.545,1.865,1.495,101427,0.0,21.2,-11.46,-0.2,0.58
20170221,1.595,1.465,1.595,1.315,62775,0.0,18.12,-5.18,-0.08,0.36
20170222,1.465,1.525,1.545,1.145,124647,0.0,27.3,4.1,0.06,0.71
20170223,1.845,1.665,1.845,1.405,201302,0.0,28.85,9.18,0.14,1.14
20170224,1.545,1.545,1.595,1.475,139027,0.0,7.21,-7.21,-0.12,0.79
20170227,1.605,1.445,1.615,1.425,92370,0.0,12.3,-6.47,-0.1,0.52
20170228,1.395,1.445,1.455,1.175,122511,0.0,19.38,0.0,0.0,0.7
20170301,1.515,1.475,1.655,1.285,78432,0.0,25.61,2.08,0.03,0.45
20170302,1.515,1.665,1.675,1.325,133025,0.0,23.73,12.88,0.19,0.76
20170303,1.805,1.605,1.805,1.315,110889,0.0,29.43,-3.6,-0.06,0.63
20170306,1.645,1.425,1.655,1.235,100956,0.0,26.17,-11.21,-0.18,0.57
20170307,1.475,1.215,1.475,1.165,72372,0.0,21.75,-14.74,-0.21,0.41
20170308,1.255,1.275,1.325,0.945,98926,0.0,31.28,4.94,0.06,0.56
20170309,1.065,1.255,1.345,1.065,117944,0.0,21.96,-1.57,-0.02,0.67
20170310,1.315,1.255,1.315,1.105,60357,0.0,16.73,0.0,0.0,0.34
20170313,1.215,1.395,1.575,1.055,79970,0.0,41.43,11.16,0.14,0.45
20170314,1.425,1.375,1.445,1.115,82983,0.0,23.66,-1.43,-0.02,0.47
20170315,1.405,1.235,1.495,1.185,105815,0.0,22.55,-10.18,-0.14,0.6
20170316,1.315,1.235,1.315,1.125,90841,0.0,15.38,0.0,0.0,0.52
20170317,1.215,1.385,1.575,1.185,585003,0.0,31.58,12.15,0.15,3.32
20170320,1.425,1.365,1.445,1.265,48958,0.0,13.0,-1.44,-0.02,0.28
20170321,1.365,1.295,1.645,1.245,71205,0.0,29.3,-5.13,-0.07,0.4
20170322,1.315,1.615,1.635,1.125,152691,0.0,39.38,24.71,0.32,0.87
20170323,1.635,1.625,1.725,1.325,58109,0.0,24.77,0.62,0.01,0.33
20170324,1.635,1.555,1.815,1.465,49282,0.0,21.54,-4.31,-0.07,0.28
20170327,1.565,1.585,1.885,1.415,70488,0.0,30.23,1.93,0.03,0.4
20170328,1.675,2.165,2.305,1.475,258500,0.0,52.37,36.59,0.58,1.47
20170329,2.155,2.255,2.335,1.945,134133,0.0,18.01,4.16,0.09,0.76
20170330,2.245,2.365,2.625,2.175,118448,0.0,19.96,4.88,0.11,0.67
20170331,2.335,2.325,2.395,2.155,91140,0.0,10.15,-1.69,-0.04,0.52
20170403,2.285,2.465,2.495,2.205,55553,0.0,12.47,6.02,0.14,0.32
20170404,2.445,1.855,2.455,1.765,178113,0.0,27.99,-24.75,-0.61,1.01
20170405,1.895,1.465,2.005,1.385,121996,0.0,33.42,-21.02,-0.39,0.69
20170406,1.455,2.175,2.195,1.445,116704,0.0,51.19,48.46,0.71,0.66
20170407,2.135,2.355,2.405,1.945,105724,0.0,21.15,8.28,0.18,0.6
20170410,2.335,2.275,2.485,2.175,74074,0.0,13.16,-3.4,-0.08,0.42
20170411,2.285,2.465,2.485,2.245,79636,0.0,10.55,8.35,0.19,0.45
20170412,2.455,2.255,2.515,2.155,56009,0.0,14.6,-8.52,-0.21,0.32
20170413,2.225,2.325,2.355,2.015,47825,0.0,15.08,3.1,0.07,0.27
20170417,2.345,2.345,2.435,2.225,49497,0.0,9.03,0.86,0.02,0.28
20170418,2.335,2.685,2.725,2.245,123169,0.0,20.47,14.5,0.34,0.7
20170419,2.735,2.485,2.735,2.355,130010,0.0,14.15,-7.45,-0.2,0.74
20170420,2.485,2.665,2.675,2.395,113526,0.0,11.27,7.24,0.18,0.64
20170421,2.745,2.975,3.115,2.675,400679,0.0,16.51,11.63,0.31,2.28
20170424,3.095,3.075,3.325,3.025,282428,0.0,10.08,3.36,0.1,1.6
20170425,3.135,3.035,3.195,2.995,164103,0.0,6.5,-1.3,-0.04,0.93
20170426,3.005,2.975,3.265,2.925,178702,0.0,11.2,-1.98,-0.06,1.02
20170427,3.015,2.915,3.085,2.685,183097,0.0,13.45,-2.02,-0.06,1.04
20170428,2.905,2.515,2.975,2.395,159823,0.0,19.9,-13.72,-0.4,0.91
20170501,2.525,2.585,2.755,2.395,84104,0.0,14.31,2.78,0.07,0.48
20170502,2.655,2.455,2.655,2.405,90477,0.0,9.67,-5.03,-0.13,0.51
20170503,2.415,2.355,2.445,2.285,90471,0.0,6.52,-4.07,-0.1,0.51
20170504,2.335,2.445,2.515,2.175,75364,0.0,14.44,3.82,0.09,0.43
20170505,2.445,2.655,2.765,2.395,68931,0.0,15.13,8.59,0.21,0.39
20170508,2.765,2.805,3.045,2.465,95912,0.0,21.85,5.65,0.15,0.54
20170509,3.185,2.785,3.205,2.495,120923,0.0,25.31,-0.71,-0.02,0.69
20170510,3.045,2.715,3.045,2.575,94043,0.0,16.88,-2.51,-0.07,0.53
20170511,2.675,2.325,2.815,2.265,106054,0.0,20.26,-14.36,-0.39,0.6
20170512,2.495,2.605,2.615,2.285,52563,0.0,14.19,12.04,0.28,0.3
20170515,2.645,2.695,2.775,2.545,94465,0.0,8.83,3.45,0.09,0.54
20170516,2.785,2.715,2.895,2.655,53585,0.0,8.91,0.74,0.02,0.3
20170517,2.695,2.615,2.955,2.555,75647,0.0,14.73,-3.68,-0.1,0.43
20170518,2.555,2.755,2.815,2.305,72198,0.0,19.5,5.35,0.14,0.41
20170519,2.705,2.845,2.945,2.575,61693,0.0,13.43,3.27,0.09,0.35
20170522,2.875,2.875,2.995,2.645,55501,0.0,12.3,1.05,0.03,0.32
20170523,2.895,2.845,2.985,2.725,63883,0.0,9.04,-1.04,-0.03,0.36
20170524,2.825,2.905,2.975,2.645,59159,0.0,11.6,2.11,0.06,0.34
20170525,2.955,2.815,2.955,2.705,87686,0.0,8.61,-3.1,-0.09,0.5
20170526,2.775,2.885,2.965,2.645,84079,0.0,11.37,2.49,0.07,0.48
20170530,2.955,2.675,2.955,2.645,235817,0.0,10.75,-7.28,-0.21,1.34
20170531,2.745,2.535,2.745,2.425,130178,0.0,11.96,-5.23,-0.14,0.74
20170601,2.535,2.745,2.755,2.375,68820,0.0,14.99,8.28,0.21,0.39
20170602,2.645,2.755,3.065,2.395,77978,0.0,24.41,0.36,0.01,0.44
20170605,2.945,2.935,2.945,2.525,85128,0.0,15.25,6.53,0.18,0.48
20170606,2.865,2.695,2.865,2.515,92038,0.0,11.93,-8.18,-0.24,0.52
20170607,2.755,2.685,2.835,2.555,112805,0.0,10.39,-0.37,-0.01,0.64
20170608,2.775,2.735,2.835,2.505,92150,0.0,12.29,1.86,0.05,0.52
20170609,2.775,2.745,2.925,2.605,122048,0.0,11.7,0.37,0.01,0.69
20170612,2.825,2.695,2.985,2.555,139194,0.0,15.66,-1.82,-0.05,0.79
20170613,2.765,2.635,2.845,2.565,70007,0.0,10.39,-2.23,-0.06,0.4
20170614,2.645,2.655,2.845,2.605,58547,0.0,9.11,0.76,0.02,0.33
20170615,2.605,2.705,2.815,2.605,78032,0.0,7.91,1.88,0.05,0.44
20170616,2.635,2.575,2.835,2.525,546425,0.0,11.46,-4.81,-0.13,3.1
20170619,2.605,2.905,3.035,2.605,90684,0.0,16.7,12.82,0.33,0.52
20170620,2.895,2.965,3.015,2.845,85704,0.0,5.85,2.07,0.06,0.49
20170621,3.005,3.165,3.245,3.005,91665,0.0,8.09,6.75,0.2,0.52
20170622,3.225,3.205,3.225,2.995,126384,0.0,7.27,1.26,0.04,0.72
20170623,3.425,3.675,3.695,3.295,416019,0.0,12.48,14.66,0.47,2.36
20170626,3.695,3.205,3.695,3.145,141777,0.0,14.97,-12.79,-0.47,0.81
20170627,3.345,3.275,3.595,2.955,122119,0.0,19.97,2.18,0.07,0.69
20170628,2.365,2.295,2.445,2.295,1445798,0.0,4.58,-29.92,-0.98,8.21
20170629,2.325,2.435,2.505,2.265,473392,0.0,10.46,6.1,0.14,2.69
20170630,2.445,2.385,2.545,2.265,262974,0.0,11.5,-2.05,-0.05,1.25
20170703,2.475,2.365,2.485,2.245,91767,0.0,10.06,-0.84,-0.02,0.43
20170705,2.395,2.195,2.435,2.125,235031,0.0,13.11,-7.19,-0.17,1.11
20170706,2.195,2.215,2.295,2.095,210569,0.0,9.11,0.91,0.02,1.0
20170707,2.225,2.295,2.345,2.145,162608,0.0,9.03,3.61,0.08,0.77
20170710,2.355,2.305,2.425,2.155,168219,0.0,11.76,0.44,0.01,0.8
20170711,2.245,2.215,2.335,2.145,70308,617177.0,8.24,-3.9,-0.09,0.33
20170712,2.295,2.315,2.395,2.235,56462,500733.0,7.22,4.51,0.1,0.27
20170713,2.215,2.525,2.645,2.195,109008,992038.0,19.44,9.07,0.21,0.52
20170714,2.575,2.535,2.675,2.515,116045,1064921.0,6.34,0.4,0.01,0.55
20170717,2.595,2.555,2.695,2.535,79824,731618.0,6.31,0.79,0.02,0.38
20170718,2.525,2.645,2.645,2.395,54368,494890.0,9.78,3.52,0.09,0.26
20170719,2.645,2.795,2.825,2.565,128994,276415.0,9.83,5.67,0.15,0.61
20170720,2.785,2.715,2.835,2.595,48317,448657.0,8.59,-2.86,-0.08,0.23
20170721,2.745,2.735,2.745,2.595,50806,468151.0,5.52,0.74,0.02,0.24
20170724,2.665,2.755,2.825,2.595,32346,299782.0,8.41,0.73,0.02,0.15
20170725,2.785,2.895,2.925,2.705,61323,574872.0,7.99,5.08,0.14,0.29
20170726,2.855,2.755,2.885,2.715,21247,198370.0,5.87,-4.84,-0.14,0.1
20170727,2.755,2.685,2.875,2.665,84358,150034.0,7.62,-2.54,-0.07,0.4
20170728,2.735,2.735,2.795,2.565,39304,363255.0,8.57,1.86,0.05,0.19
20170731,2.775,2.745,2.805,2.645,81183,120165.0,5.85,0.37,0.01,0.38
20170801,2.765,2.765,2.795,2.595,40786,377168.0,7.29,0.73,0.02,0.19
20170802,2.655,2.425,2.655,2.425,60548,549303.0,8.32,-12.3,-0.34,0.29
20170803,2.405,2.345,2.435,2.255,33003,294333.0,7.42,-3.3,-0.08,0.16
20170804,2.315,2.455,2.565,2.165,43076,382303.0,17.06,4.69,0.11,0.2
20170807,2.445,2.455,2.545,2.075,110174,986883.0,19.14,0.0,0.0,0.52
20170808,2.405,2.365,2.505,2.255,29029,259876.0,10.18,-3.67,-0.09,0.14
20170809,2.465,2.375,2.465,2.305,72343,645571.0,6.77,0.42,0.01,0.34
20170810,2.485,2.225,2.555,2.215,121953,1083299.0,14.32,-6.32,-0.15,0.56
20170811,2.325,2.435,2.455,2.065,70788,625324.0,17.53,9.44,0.21,0.33
20170814,2.445,2.695,2.805,2.445,98096,903733.0,14.78,10.68,0.26,0.45
20170815,2.695,2.625,2.775,2.465,160464,1465134.0,11.5,-2.6,-0.07,0.74
20170816,2.685,2.725,2.795,2.515,55987,517689.0,10.67,3.81,0.1,0.26
20170817,2.685,2.655,2.785,2.575,68774,633128.0,7.71,-2.57,-0.07,0.32
20170818,2.545,2.585,2.635,2.465,54342,494413.0,6.4,-2.64,-0.07,0.25
20170821,2.585,2.425,2.775,2.265,115331,1037655.0,19.73,-6.19,-0.16,0.53
20170822,2.205,1.805,2.245,1.695,394419,3338390.0,22.68,-25.57,-0.62,1.82
20170823,1.705,1.815,1.895,1.295,204481,1680441.0,33.24,0.55,0.01,0.95
20170824,1.795,1.915,1.935,1.555,116710,968849.0,20.94,5.51,0.1,0.54
20170825,1.975,2.235,2.255,1.905,106210,924333.0,18.28,16.71,0.32,0.49
20170828,2.185,1.875,2.195,1.815,119529,1016082.0,17.0,-16.11,-0.36,0.55
20170829,1.865,1.985,1.985,1.765,85084,718325.0,11.73,5.87,0.11,0.39
20170830,1.985,1.915,2.255,1.765,134157,1151972.0,24.69,-3.53,-0.07,0.62
20170831,1.885,1.895,2.175,1.775,124728,1060559.0,20.89,-1.04,-0.02,0.58
20170901,2.045,2.065,2.195,1.945,106839,923573.0,13.19,8.97,0.17,0.49
20170905,2.095,2.345,2.445,2.085,216809,1928261.0,17.43,13.56,0.28,1.0
20170906,2.365,2.385,2.795,2.085,272047,2450397.0,30.28,1.71,0.04,1.26
20170907,2.455,2.475,2.645,2.285,139463,1264674.0,15.09,3.77,0.09,0.64
20170908,2.535,2.625,2.745,2.525,125105,1149458.0,8.89,6.06,0.15,0.58
20170911,2.725,2.665,2.895,2.455,164236,1520185.0,16.76,1.52,0.04,0.76
20170912,2.665,2.805,2.865,2.595,148919,1384503.0,10.13,5.25,0.14,0.69
20170913,2.895,2.845,2.895,2.675,148882,1392386.0,7.84,1.43,0.04,0.69
20170914,2.875,2.805,2.905,2.745,157609,1479578.0,5.62,-1.41,-0.04,0.73
20170915,2.815,2.655,2.895,2.655,1399881,12994697.0,8.56,-5.35,-0.15,6.47
20170918,2.735,2.205,2.785,2.115,362515,3259209.0,25.24,-16.95,-0.45,1.68
20170919,2.275,2.045,2.325,1.945,328468,2842163.0,17.23,-7.26,-0.16,1.52
20170920,2.045,2.165,2.235,2.045,114487,996213.0,9.29,5.87,0.12,0.53
20170921,2.235,2.275,2.395,2.145,159221,1406154.0,11.55,5.08,0.11,0.74
20170922,2.335,2.435,2.515,2.195,224746,2005077.0,14.07,7.03,0.16,1.04
20170925,2.495,2.525,2.715,2.445,122337,1091158.0,11.09,3.7,0.09,0.57
20170926,2.455,2.505,2.565,2.455,91146,809143.0,4.36,-0.79,-0.02,0.42
