trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010212,-1.128,-1.178,-1.128,-1.184,17188,0.0,-4.96,-4.43,-0.05,0.1
20010213,-1.178,-1.191,-1.178,-1.191,23438,0.0,-1.1,-1.1,-0.013,0.13
20010214,-1.189,-1.203,-1.189,-1.203,3906,0.0,-1.18,-1.01,-0.012,0.02
20010215,-1.212,-1.191,-1.191,-1.212,19375,0.0,-1.75,1.0,0.012,0.11
20010216,-1.178,-1.165,-1.165,-1.178,8907,0.0,-1.09,2.18,0.026,0.05
20010220,-1.151,-1.145,-1.14,-1.151,22969,0.0,-0.94,1.72,0.02,0.13
20010221,-1.14,-1.14,-1.14,-1.151,15157,0.0,-0.96,0.44,0.005,0.09
20010222,-1.14,-1.142,-1.14,-1.153,13437,0.0,-1.14,-0.18,-0.002,0.08
20010223,-1.132,-1.121,-1.121,-1.157,21094,0.0,-3.15,1.84,0.021,0.12
20010226,-1.113,-1.113,-1.113,-1.124,3282,0.0,-0.98,0.71,0.008,0.02
20010227,-1.113,-1.117,-1.113,-1.14,8907,0.0,-2.43,-0.36,-0.004,0.05
20010228,-1.117,-1.117,-1.113,-1.14,7500,0.0,-2.42,0.0,0.0,0.04
20010301,-1.128,-1.157,-1.117,-1.157,10937,0.0,-3.58,-3.58,-0.04,0.06
20010302,-1.168,-1.136,-1.132,-1.184,25626,0.0,-4.49,1.82,0.021,0.15
20010305,-1.128,-1.134,-1.121,-1.157,27968,0.0,-3.17,0.18,0.002,0.16
20010306,-1.126,-1.134,-1.126,-1.14,8750,0.0,-1.23,0.0,0.0,0.05
20010307,-1.128,-1.126,-1.126,-1.128,1876,0.0,-0.18,0.71,0.008,0.01
20010308,-1.124,-1.18,-1.124,-1.191,19218,0.0,-5.95,-4.8,-0.054,0.11
20010309,-1.18,-1.191,-1.172,-1.193,15781,0.0,-1.78,-0.93,-0.011,0.09
20010312,-1.251,-1.279,-1.216,-1.279,32188,0.0,-5.29,-7.39,-0.088,0.18
20010313,-1.306,-1.346,-1.306,-1.346,55469,0.0,-3.13,-5.24,-0.067,0.32
20010314,-1.346,-1.417,-1.346,-1.417,84532,0.0,-5.27,-5.27,-0.071,0.48
20010315,-1.417,-1.419,-1.411,-1.419,90782,0.0,-0.56,-0.14,-0.002,0.52
20010316,-1.43,-1.501,-1.43,-1.512,55157,0.0,-5.78,-5.78,-0.082,0.32
20010319,-1.501,-1.478,-1.47,-1.501,36563,0.0,-2.07,1.53,0.023,0.21
20010320,-1.535,-1.512,-1.484,-1.535,67499,0.0,-3.45,-2.3,-0.034,0.39
20010321,-1.522,-1.579,-1.505,-1.579,61563,0.0,-4.89,-4.43,-0.067,0.35
20010322,-1.572,-1.545,-1.545,-1.61,165469,0.0,-4.12,2.15,0.034,0.95
20010323,-1.556,-1.528,-1.512,-1.556,23750,0.0,-2.85,1.1,0.017,0.14
20010326,-1.518,-1.518,-1.505,-1.535,6719,0.0,-1.96,0.65,0.01,0.04
20010327,-1.522,-1.518,-1.512,-1.53,30781,0.0,-1.19,0.0,0.0,0.18
20010328,-1.522,-1.501,-1.495,-1.535,45001,0.0,-2.64,1.12,0.017,0.26
20010329,-1.488,-1.484,-1.484,-1.505,29844,0.0,-1.4,1.13,0.017,0.17
20010330,-1.472,-1.35,-1.35,-1.472,23750,0.0,-8.22,9.03,0.134,0.14
20010402,-1.346,-1.346,-1.333,-1.346,3594,0.0,-0.96,0.3,0.004,0.02
20010403,-1.363,-1.228,-1.228,-1.377,42656,0.0,-11.07,8.77,0.118,0.24
20010404,-1.239,-1.235,-1.222,-1.262,20156,0.0,-3.26,-0.57,-0.007,0.12
20010405,-1.245,-1.251,-1.245,-1.272,20001,0.0,-2.19,-1.3,-0.016,0.11
20010406,-1.245,-1.195,-1.195,-1.245,15469,0.0,-4.0,4.48,0.056,0.09
20010409,-1.205,-1.163,-1.163,-1.205,12344,0.0,-3.51,2.68,0.032,0.07
20010410,-1.157,-1.1,-1.1,-1.168,50156,0.0,-5.85,5.42,0.063,0.29
20010411,-1.084,-1.031,-1.017,-1.1,49376,0.0,-7.55,6.27,0.069,0.28
20010412,-1.04,-1.065,-1.017,-1.09,31250,0.0,-7.08,-3.3,-0.034,0.18
20010416,-1.056,-1.023,-1.006,-1.056,18437,0.0,-4.69,3.94,0.042,0.11
20010417,-1.029,-1.033,-1.023,-1.046,8750,0.0,-2.25,-0.98,-0.01,0.05
20010418,-1.027,-1.029,-1.002,-1.035,30469,0.0,-3.19,0.39,0.004,0.17
20010419,-1.04,-1.056,-1.04,-1.073,35937,0.0,-3.21,-2.62,-0.027,0.21
20010420,-1.056,-1.084,-1.04,-1.084,10780,0.0,-4.17,-2.65,-0.028,0.06
20010423,-1.096,-1.09,-1.084,-1.14,8907,0.0,-5.17,-0.55,-0.006,0.05
20010424,-1.079,-1.067,-1.056,-1.079,8281,0.0,-2.11,2.11,0.023,0.05
20010425,-1.063,-1.056,-1.046,-1.073,27499,0.0,-2.53,1.03,0.011,0.16
20010426,-1.056,-1.056,-1.046,-1.067,71093,0.0,-1.99,0.0,0.0,0.41
20010427,-1.05,-1.063,-1.046,-1.067,18594,0.0,-1.99,-0.66,-0.007,0.11
20010430,-1.063,-1.063,-1.05,-1.065,6093,0.0,-1.41,0.0,0.0,0.03
20010501,-1.059,-1.046,-1.046,-1.067,33595,0.0,-1.98,1.6,0.017,0.19
20010502,-1.046,-1.042,-0.989,-1.056,25937,0.0,-6.41,0.38,0.004,0.15
20010503,-1.042,-1.042,-1.042,-1.042,5625,0.0,0.0,0.0,0.0,0.03
20010504,-1.04,-1.012,-1.002,-1.04,16719,0.0,-3.65,2.88,0.03,0.1
20010507,-1.012,-0.998,-0.989,-1.012,49376,0.0,-2.27,1.38,0.014,0.28
20010508,-0.996,-0.985,-0.973,-1.012,56093,0.0,-3.91,1.3,0.013,0.32
20010509,-0.962,-0.945,-0.945,-0.962,66563,0.0,-1.73,4.06,0.04,0.38
20010510,-0.945,-0.908,-0.895,-0.945,31876,0.0,-5.29,3.92,0.037,0.18
20010511,-0.901,-0.838,-0.801,-0.901,148437,0.0,-11.01,7.71,0.07,0.85
20010514,-0.838,-0.947,-0.836,-0.949,78907,0.0,-13.48,-13.01,-0.109,0.45
20010515,-0.958,-0.947,-0.945,-0.989,27499,0.0,-4.65,0.0,0.0,0.16
20010516,-0.952,-1.002,-0.935,-1.002,32500,0.0,-7.07,-5.81,-0.055,0.19
20010517,-1.002,-1.059,-0.989,-1.09,163594,0.0,-10.08,-5.69,-0.057,0.93
20010518,-1.056,-0.989,-0.968,-1.056,94374,0.0,-8.31,6.61,0.07,0.54
20010521,-0.985,-0.874,-0.874,-0.985,34063,0.0,-11.22,11.63,0.115,0.19
20010522,-0.863,-0.798,-0.79,-0.863,80157,0.0,-8.35,8.7,0.076,0.46
20010523,-0.78,-0.836,-0.78,-0.847,52813,0.0,-8.4,-4.76,-0.038,0.3
20010524,-0.834,-0.826,-0.782,-0.834,58906,0.0,-6.22,1.2,0.01,0.34
20010525,-0.819,-0.832,-0.819,-0.836,19375,0.0,-2.06,-0.73,-0.006,0.11
20010529,-0.861,-0.952,-0.861,-0.973,138437,0.0,-13.46,-14.42,-0.12,0.79
20010530,-0.962,-0.958,-0.903,-0.964,44844,0.0,-6.41,-0.63,-0.006,0.26
20010531,-0.968,-1.046,-0.968,-1.079,44844,0.0,-11.59,-9.19,-0.088,0.26
20010601,-1.04,-1.145,-1.029,-1.157,40157,0.0,-12.24,-9.46,-0.099,0.23
20010604,-1.147,-1.235,-1.147,-1.235,22812,0.0,-7.69,-7.86,-0.09,0.13
20010605,-1.239,-1.26,-1.207,-1.262,66718,0.0,-4.45,-2.02,-0.025,0.38
20010606,-1.258,-1.356,-1.258,-1.44,73126,0.0,-14.44,-7.62,-0.096,0.42
20010607,-1.34,-1.214,-1.212,-1.34,46874,0.0,-9.44,10.47,0.142,0.27
20010608,-1.241,-1.21,-1.207,-1.241,52187,0.0,-2.8,0.33,0.004,0.3
20010611,-1.201,-1.157,-1.157,-1.212,37187,0.0,-4.55,4.38,0.053,0.21
20010612,-1.161,-1.128,-1.128,-1.176,58594,0.0,-4.15,2.51,0.029,0.33
20010613,-1.124,-1.084,-1.084,-1.124,54843,0.0,-3.55,3.9,0.044,0.31
20010614,-1.079,-1.056,-1.05,-1.09,32031,0.0,-3.69,2.58,0.028,0.18
20010615,-1.054,-1.031,-1.031,-1.056,55469,0.0,-2.37,2.37,0.025,0.32
20010618,-1.033,-1.038,-1.014,-1.046,44844,0.0,-3.1,-0.68,-0.007,0.26
20010619,-1.035,-1.056,-1.035,-1.067,25937,0.0,-3.08,-1.73,-0.018,0.15
20010620,-1.05,-1.059,-1.046,-1.067,40469,0.0,-1.99,-0.28,-0.003,0.23
20010621,-1.067,-1.021,-1.021,-1.067,29375,0.0,-4.34,3.59,0.038,0.17
20010622,-1.019,-1.008,-1.004,-1.019,31876,0.0,-1.47,1.27,0.013,0.18
20010625,-1.002,-0.998,-0.962,-1.002,114063,0.0,-3.97,0.99,0.01,0.65
20010626,-1.008,-1.035,-1.008,-1.05,81095,0.0,-4.21,-3.71,-0.037,0.46
20010627,-1.046,-1.002,-0.985,-1.056,78593,0.0,-6.86,3.19,0.033,0.45
20010628,-1.006,-0.973,-0.947,-1.006,56093,0.0,-5.89,2.89,0.029,0.32
20010629,-0.968,-0.924,-0.924,-1.046,203282,0.0,-12.54,5.04,0.049,1.16
20010702,-0.912,-0.901,-0.893,-0.922,87657,0.0,-3.14,2.49,0.023,0.5
20010703,-0.895,-0.903,-0.895,-0.903,17500,0.0,-0.89,-0.22,-0.002,0.1
20010705,-0.898,-0.919,-0.896,-0.919,16719,0.0,-2.55,-1.77,-0.016,0.1
20010706,-0.921,-0.877,-0.875,-0.93,56407,0.0,-5.98,4.57,0.042,0.32
20010709,-0.879,-0.873,-0.873,-0.913,48438,0.0,-4.56,0.46,0.004,0.28
20010710,-0.869,-0.862,-0.844,-0.875,50937,0.0,-3.55,1.26,0.011,0.29
20010711,-0.869,-0.841,-0.829,-0.869,60313,0.0,-4.64,2.44,0.021,0.34
20010712,-0.831,-0.953,-0.831,-1.013,89844,0.0,-21.64,-13.32,-0.112,0.51
20010713,-0.953,-0.919,-0.919,-0.953,26094,0.0,-3.57,3.57,0.034,0.15
20010716,-0.917,-0.923,-0.913,-0.936,33750,0.0,-2.5,-0.44,-0.004,0.19
20010717,-0.919,-0.919,-0.919,-0.925,21094,0.0,-0.65,0.43,0.004,0.12
20010718,-0.923,-0.852,-0.85,-0.923,92813,0.0,-7.94,7.29,0.067,0.53
20010719,-0.858,-0.808,-0.808,-0.858,80626,0.0,-5.87,5.16,0.044,0.46
20010720,-0.808,-0.806,-0.804,-0.816,15000,0.0,-1.49,0.25,0.002,0.09
20010723,-0.829,-0.697,-0.686,-0.829,87188,0.0,-17.74,13.52,0.109,0.5
20010724,-0.69,-0.714,-0.686,-0.718,39531,0.0,-4.59,-2.44,-0.017,0.23
20010725,-0.73,-0.722,-0.707,-0.73,54688,0.0,-3.22,-1.12,-0.008,0.31
20010726,-0.747,-0.774,-0.747,-0.789,87969,0.0,-5.82,-7.2,-0.052,0.5
20010727,-0.774,-0.816,-0.774,-0.85,61719,0.0,-9.82,-5.43,-0.042,0.35
20010730,-0.812,-0.808,-0.802,-0.814,10625,0.0,-1.47,0.98,0.008,0.06
20010731,-0.829,-0.768,-0.764,-0.835,49531,0.0,-8.79,4.95,0.04,0.28
20010801,-0.768,-0.791,-0.768,-0.797,30624,0.0,-3.78,-2.99,-0.023,0.18
20010802,-0.789,-0.779,-0.774,-0.789,11249,0.0,-1.9,1.52,0.012,0.06
20010803,-0.774,-0.774,-0.774,-0.781,16093,0.0,-0.9,0.64,0.005,0.09
20010806,-0.764,-0.768,-0.73,-0.829,107032,0.0,-12.79,0.78,0.006,0.61
20010807,-0.764,-0.758,-0.758,-0.774,18125,0.0,-2.08,1.3,0.01,0.1
20010808,-0.76,-0.791,-0.753,-0.791,13124,0.0,-5.01,-4.35,-0.033,0.07
20010809,-0.791,-0.779,-0.779,-0.793,27344,0.0,-1.77,1.52,0.012,0.16
20010810,-0.779,-0.774,-0.766,-0.781,17500,0.0,-1.93,0.64,0.005,0.1
20010813,-0.774,-0.776,-0.774,-0.779,12188,0.0,-0.65,-0.26,-0.002,0.07
20010814,-0.783,-0.753,-0.73,-0.783,23750,0.0,-6.83,2.96,0.023,0.14
20010815,-0.753,-0.718,-0.718,-0.768,53125,0.0,-6.64,4.65,0.035,0.3
20010816,-0.73,-0.644,-0.628,-0.73,48594,0.0,-14.21,10.31,0.074,0.28
20010817,-0.638,-0.619,-0.613,-0.657,28126,0.0,-6.83,3.88,0.025,0.16
20010820,-0.607,-0.619,-0.607,-0.684,41563,0.0,-12.44,0.0,0.0,0.24
20010821,-0.619,-0.655,-0.619,-0.655,6249,0.0,-5.82,-5.82,-0.036,0.04
20010822,-0.632,-0.638,-0.632,-0.663,15000,0.0,-4.73,2.6,0.017,0.09
20010823,-0.638,-0.571,-0.571,-0.657,50469,0.0,-13.48,10.5,0.067,0.29
20010824,-0.571,-0.537,-0.537,-0.571,32969,0.0,-5.95,5.95,0.034,0.19
20010827,-0.531,-0.565,-0.498,-0.565,28437,0.0,-12.48,-5.21,-0.028,0.16
20010828,-0.596,-0.823,-0.594,-0.839,148282,0.0,-43.36,-45.66,-0.258,0.85
20010829,-0.835,-0.844,-0.833,-0.888,42656,0.0,-6.68,-2.55,-0.021,0.24
20010830,-0.837,-0.82,-0.8,-0.846,21562,0.0,-5.45,2.84,0.024,0.12
20010831,-0.808,-0.772,-0.747,-0.808,20625,0.0,-7.44,5.85,0.048,0.12
20010904,-0.772,-0.82,-0.766,-0.823,13750,0.0,-7.38,-6.22,-0.048,0.08
20010905,-0.818,-0.827,-0.804,-0.827,8281,0.0,-2.8,-0.85,-0.007,0.05
20010906,-0.82,-0.865,-0.82,-0.913,60000,0.0,-11.25,-4.59,-0.038,0.34
20010907,-0.875,-0.925,-0.865,-0.971,31250,0.0,-12.25,-6.94,-0.06,0.18
20010910,-0.986,-0.976,-0.976,-0.986,16562,0.0,-1.08,-5.51,-0.051,0.09
20010917,-0.976,-1.255,-0.976,-1.273,86407,0.0,-30.43,-28.59,-0.279,0.49
20010918,-1.255,-1.45,-1.255,-1.462,78750,0.0,-16.49,-15.54,-0.195,0.45
20010919,-1.437,-1.469,-1.424,-1.479,34844,0.0,-3.79,-1.31,-0.019,0.2
20010920,-1.479,-1.561,-1.479,-1.561,24688,0.0,-5.58,-6.26,-0.092,0.14
20010921,-1.559,-1.708,-1.559,-1.731,63437,0.0,-11.02,-9.42,-0.147,0.36
20010924,-1.657,-1.632,-1.617,-1.664,41876,0.0,-2.75,4.45,0.076,0.24
20010925,-1.62,-1.441,-1.364,-1.62,140312,0.0,-15.69,11.7,0.191,0.8
20010926,-1.395,-1.248,-1.248,-1.395,104062,0.0,-10.2,13.39,0.193,0.59
20010927,-1.2,-1.129,-1.076,-1.208,110469,0.0,-10.58,9.54,0.119,0.63
20010928,-1.12,-1.217,-1.108,-1.244,76562,0.0,-12.05,-7.79,-0.088,0.44
20011001,-1.194,-1.255,-1.164,-1.255,37656,0.0,-7.48,-3.12,-0.038,0.22
20011002,-1.206,-1.009,-0.932,-1.211,173437,0.0,-22.23,19.6,0.246,0.99
20011003,-0.999,-0.938,-0.913,-0.999,116875,0.0,-8.52,7.04,0.071,0.67
20011004,-0.948,-1.036,-0.925,-1.06,156406,0.0,-14.39,-10.45,-0.098,0.89
20011005,-1.024,-1.143,-1.024,-1.185,91407,0.0,-15.54,-10.33,-0.107,0.52
20011008,-1.139,-1.127,-1.127,-1.229,128281,0.0,-8.92,1.4,0.016,0.73
20011009,-1.127,-1.169,-1.127,-1.303,64687,0.0,-15.62,-3.73,-0.042,0.37
20011010,-1.162,-1.156,-1.156,-1.215,33125,0.0,-5.05,1.11,0.013,0.19
20011011,-1.066,-1.007,-0.974,-1.083,58907,0.0,-9.43,12.89,0.149,0.34
20011012,-1.02,-1.057,-1.02,-1.143,45000,0.0,-12.21,-4.97,-0.05,0.26
20011015,-1.045,-1.047,-1.045,-1.072,39375,0.0,-2.55,0.95,0.01,0.23
20011016,-1.034,-1.009,-0.955,-1.051,109531,0.0,-9.17,3.63,0.038,0.63
20011017,-0.999,-1.076,-0.999,-1.108,42343,0.0,-10.8,-6.64,-0.067,0.24
20011018,-1.083,-1.12,-1.076,-1.133,20156,0.0,-5.3,-4.09,-0.044,0.12
20011019,-1.108,-1.206,-1.108,-1.284,55937,0.0,-15.71,-7.68,-0.086,0.32
20011022,-1.194,-1.242,-1.194,-1.328,53438,0.0,-11.11,-2.99,-0.036,0.31
20011023,-1.229,-1.276,-1.229,-1.322,27187,0.0,-7.49,-2.74,-0.034,0.16
20011024,-1.267,-1.271,-1.255,-1.282,5469,0.0,-2.12,0.39,0.005,0.03
20011025,-1.259,-1.255,-1.248,-1.273,27187,0.0,-1.97,1.26,0.016,0.16
20011026,-1.217,-1.322,-1.187,-1.322,70938,0.0,-10.76,-5.34,-0.067,0.41
20011029,-1.315,-1.284,-1.267,-1.315,26874,0.0,-3.63,2.87,0.038,0.15
20011030,-1.297,-1.267,-1.261,-1.309,20312,0.0,-3.74,1.32,0.017,0.12
20011031,-1.255,-1.211,-1.211,-1.267,31563,0.0,-4.42,4.42,0.056,0.18
20011101,-1.2,-1.211,-1.194,-1.248,21251,0.0,-4.46,0.0,0.0,0.12
20011102,-1.211,-1.211,-1.194,-1.223,20156,0.0,-2.39,0.0,0.0,0.12
20011105,-1.2,-1.223,-1.2,-1.255,24219,0.0,-4.54,-0.99,-0.012,0.14
20011106,-1.229,-1.194,-1.194,-1.257,31563,0.0,-5.15,2.37,0.029,0.18
20011107,-1.187,-1.248,-1.187,-1.255,26718,0.0,-5.7,-4.52,-0.054,0.15
20011108,-1.236,-1.229,-1.173,-1.236,28437,0.0,-5.05,1.52,0.019,0.16
20011109,-1.223,-1.229,-1.206,-1.24,16875,0.0,-2.77,0.0,0.0,0.1
20011112,-1.229,-1.238,-1.229,-1.29,57968,0.0,-4.96,-0.73,-0.009,0.33
20011113,-1.238,-1.229,-1.217,-1.253,23906,0.0,-2.91,0.73,0.009,0.14
20011114,-1.217,-1.303,-1.217,-1.372,74843,0.0,-12.61,-6.02,-0.074,0.43
20011115,-1.315,-1.353,-1.315,-1.37,27031,0.0,-4.22,-3.84,-0.05,0.15
20011116,-1.353,-1.351,-1.343,-1.37,20156,0.0,-2.0,0.15,0.002,0.12
20011119,-1.341,-1.334,-1.328,-1.37,22500,0.0,-3.11,1.26,0.017,0.13
20011120,-1.334,-1.351,-1.334,-1.357,25781,0.0,-1.72,-1.27,-0.017,0.15
20011121,-1.345,-1.341,-1.303,-1.351,16562,0.0,-3.55,0.74,0.01,0.09
20011123,-1.341,-1.351,-1.341,-1.37,12344,0.0,-2.16,-0.75,-0.01,0.07
20011126,-1.341,-1.341,-1.341,-1.351,27031,0.0,-0.74,0.74,0.01,0.15
20011127,-1.334,-1.345,-1.328,-1.357,22969,0.0,-2.16,-0.3,-0.004,0.13
20011128,-1.345,-1.297,-1.28,-1.345,53438,0.0,-4.83,3.57,0.048,0.31
20011129,-1.29,-1.206,-1.206,-1.29,25156,0.0,-6.48,7.02,0.091,0.14
20011130,-1.211,-1.273,-1.169,-1.278,37969,0.0,-9.04,-5.56,-0.067,0.22
20011203,-1.267,-1.211,-1.181,-1.267,24375,0.0,-6.76,4.87,0.062,0.14
20011204,-1.211,-1.192,-1.169,-1.211,16718,0.0,-3.47,1.57,0.019,0.1
20011205,-1.181,-1.169,-1.167,-1.198,26407,0.0,-2.6,1.93,0.023,0.15
20011206,-1.158,-1.194,-1.139,-1.236,44062,0.0,-8.3,-2.14,-0.025,0.25
20011207,-1.196,-1.169,-1.139,-1.196,31563,0.0,-4.77,2.09,0.025,0.18
20011210,-1.175,-1.133,-1.127,-1.175,60313,0.0,-4.11,3.08,0.036,0.34
20011211,-1.12,-1.114,-1.076,-1.143,29532,0.0,-5.91,1.68,0.019,0.17
20011212,-1.102,-1.043,-1.039,-1.112,23437,0.0,-6.55,6.37,0.071,0.13
20011213,-1.034,-1.049,-1.034,-1.06,12968,0.0,-2.49,-0.58,-0.006,0.07
20011214,-1.047,-0.986,-0.986,-1.076,25156,0.0,-8.58,6.01,0.063,0.14
20011217,-0.999,-0.961,-0.955,-1.005,41876,0.0,-5.07,2.54,0.025,0.24
20011218,-0.955,-0.875,-0.869,-0.963,58907,0.0,-9.78,8.95,0.086,0.34
20011219,-0.871,-0.9,-0.839,-0.9,39688,0.0,-6.97,-2.86,-0.025,0.23
20011220,-0.894,-1.066,-0.894,-1.066,78906,0.0,-19.11,-18.44,-0.166,0.45
20011221,-1.072,-1.217,-1.072,-1.284,221250,0.0,-19.89,-14.17,-0.151,1.26
20011224,-1.204,-1.232,-1.204,-1.267,15625,0.0,-5.18,-1.23,-0.015,0.09
20011226,-1.315,-1.255,-1.248,-1.322,138593,0.0,-6.01,-1.87,-0.023,0.79
20011227,-1.255,-1.221,-1.2,-1.255,112968,0.0,-4.38,2.71,0.034,0.65
20011228,-1.223,-1.259,-1.206,-1.273,62031,0.0,-5.49,-3.11,-0.038,0.35
20011231,-1.246,-1.208,-1.2,-1.267,43438,0.0,-5.32,4.05,0.051,0.21
20020102,-1.221,-1.194,-1.194,-1.242,36407,0.0,-3.97,1.16,0.014,0.17
20020103,-1.2,-1.15,-1.133,-1.2,56562,0.0,-5.61,3.69,0.044,0.27
20020104,-1.156,-1.091,-1.081,-1.156,41719,0.0,-6.52,5.13,0.059,0.2
20020107,-1.122,-1.11,-1.085,-1.137,67031,0.0,-4.77,-1.74,-0.019,0.32
20020108,-1.053,-1.083,-1.047,-1.12,58281,0.0,-6.58,2.43,0.027,0.28
20020109,-1.072,-1.053,-1.024,-1.072,49531,0.0,-4.43,2.77,0.03,0.24
20020110,-1.077,-1.052,-1.042,-1.077,33125,0.0,-3.32,0.09,0.001,0.16
20020111,-1.054,-1.04,-1.031,-1.054,13437,0.0,-2.19,1.14,0.012,0.06
20020114,-1.042,-1.151,-1.042,-1.189,73437,0.0,-14.13,-10.67,-0.111,0.35
20020115,-1.151,-1.128,-1.121,-1.151,7968,0.0,-2.61,2.0,0.023,0.04
20020116,-1.134,-1.17,-1.134,-1.17,11249,0.0,-3.19,-3.72,-0.042,0.05
20020117,-1.176,-1.182,-1.176,-1.201,8907,0.0,-2.14,-1.03,-0.012,0.04
20020118,-1.176,-1.218,-1.176,-1.218,17344,0.0,-3.55,-3.05,-0.036,0.08
20020122,-1.268,-1.272,-1.256,-1.285,39218,0.0,-2.38,-4.43,-0.054,0.19
20020123,-1.279,-1.291,-1.279,-1.308,24688,0.0,-2.28,-1.49,-0.019,0.12
20020124,-1.298,-1.344,-1.291,-1.344,18906,0.0,-4.11,-4.11,-0.053,0.09
20020125,-1.346,-1.367,-1.329,-1.371,45624,0.0,-3.13,-1.71,-0.023,0.22
20020128,-1.363,-1.354,-1.35,-1.369,35781,0.0,-1.39,0.95,0.013,0.17
20020129,-1.354,-1.329,-1.325,-1.354,17657,0.0,-2.14,1.85,0.025,0.08
20020130,-1.323,-1.295,-1.291,-1.323,14219,0.0,-2.41,2.56,0.034,0.07
20020131,-1.291,-1.285,-1.285,-1.321,19999,0.0,-2.78,0.77,0.01,0.1
20020201,-1.291,-1.31,-1.279,-1.31,13906,0.0,-2.41,-1.95,-0.025,0.07
20020204,-1.304,-1.27,-1.27,-1.304,19999,0.0,-2.6,3.05,0.04,0.1
20020205,-1.262,-1.205,-1.205,-1.272,18281,0.0,-5.28,5.12,0.065,0.09
20020206,-1.205,-1.182,-1.168,-1.23,21718,0.0,-5.15,1.91,0.023,0.1
20020207,-1.176,-1.205,-1.176,-1.205,21094,0.0,-2.45,-1.95,-0.023,0.1
20020208,-1.205,-1.151,-1.117,-1.205,39218,0.0,-7.3,4.48,0.054,0.19
20020211,-1.149,-1.096,-1.09,-1.149,52968,0.0,-5.13,4.78,0.055,0.25
20020212,-1.103,-1.073,-1.073,-1.134,19999,0.0,-5.57,2.1,0.023,0.1
20020213,-1.075,-1.067,-1.054,-1.077,22187,0.0,-2.14,0.56,0.006,0.11
20020214,-1.071,-1.071,-1.065,-1.077,22969,0.0,-1.12,-0.37,-0.004,0.11
20020215,-1.071,-1.077,-1.054,-1.084,19375,0.0,-2.8,-0.56,-0.006,0.09
20020219,-1.109,-1.098,-1.09,-1.109,12500,0.0,-1.76,-1.95,-0.021,0.06
20020220,-1.096,-1.042,-1.042,-1.096,49531,0.0,-4.92,5.1,0.056,0.24
20020221,-1.048,-1.035,-1.029,-1.054,12657,0.0,-2.4,0.67,0.007,0.06
20020222,-1.035,-1.09,-1.035,-1.096,40781,0.0,-5.89,-5.31,-0.055,0.2
