trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170629,65.565,65.868,66.136,64.943,1999040,0.0,1.81,0.18,0.121,0.7
20170630,65.591,64.294,66.076,64.294,1825589,0.0,2.71,-2.39,-1.574,0.64
20170703,64.329,63.628,64.406,63.533,1217374,0.0,1.36,-1.04,-0.666,0.43
20170705,63.628,63.879,64.251,63.567,1780607,0.0,1.07,0.39,0.251,0.63
20170706,63.844,64.112,64.277,63.36,1941737,0.0,1.44,0.36,0.233,0.68
20170707,64.112,64.934,65.098,64.069,842897,0.0,1.61,1.28,0.822,0.3
20170710,64.848,65.271,65.617,64.649,2193458,0.0,1.49,0.52,0.337,0.77
20170711,65.375,65.107,65.418,64.83,1140919,88640050.0,0.9,-0.25,-0.164,0.4
20170712,65.358,66.059,66.249,65.358,491874,38599959.0,1.37,1.46,0.952,0.17
20170713,65.929,65.877,66.206,65.384,513163,40318857.0,1.24,-0.28,-0.182,0.18
20170714,65.695,65.842,65.937,65.332,679071,53133910.0,0.92,-0.05,-0.035,0.24
20170717,65.877,65.617,65.894,65.098,770872,60213582.0,1.21,-0.34,-0.225,0.27
20170718,65.609,65.392,65.661,65.185,838707,65486913.0,0.73,-0.34,-0.225,0.29
20170719,65.401,66.015,66.015,65.202,1756210,23150874.0,1.24,0.95,0.623,0.62
20170720,65.903,65.946,66.154,65.479,406505,31921699.0,1.02,-0.1,-0.069,0.14
20170721,65.86,67.045,67.442,65.86,740247,59043803.0,2.4,1.67,1.099,0.26
20170724,67.096,67.382,67.468,66.802,687827,55078090.0,0.99,0.5,0.337,0.24
20170725,67.434,67.192,67.763,67.114,370653,29753539.0,0.96,-0.28,-0.19,0.13
20170726,67.01,67.2,67.468,67.001,546650,43809405.0,0.7,0.01,0.008,0.19
20170727,67.321,65.816,67.382,64.856,1797975,18402384.0,3.76,-2.06,-1.384,0.63
20170728,65.756,65.756,66.136,65.704,495330,38884197.0,0.66,-0.09,-0.06,0.17
20170731,65.868,65.73,66.266,65.367,987671,6071220.0,1.37,-0.04,-0.026,0.35
20170801,66.119,66.534,66.603,65.764,529895,41922854.0,1.28,1.22,0.804,0.19
20170802,66.482,65.505,66.482,65.28,462794,36174339.0,1.81,-1.55,-1.029,0.16
20170803,65.514,65.764,65.955,65.401,401183,31467350.0,0.85,0.4,0.259,0.14
20170804,65.79,66.033,66.223,65.764,377651,29704139.0,0.7,0.41,0.269,0.13
20170807,65.851,66.136,66.474,65.955,647151,51039440.0,0.79,0.16,0.103,0.23
20170808,65.963,65.021,66.517,64.77,1380407,107966738.0,2.64,-1.69,-1.115,0.48
20170809,66.854,69.709,71.023,66.846,4614808,384139520.0,6.42,7.21,4.688,1.62
20170810,69.025,68.23,69.337,67.737,2464145,201589509.0,2.3,-2.12,-1.479,0.87
20170811,68.394,68.904,69.034,67.866,1552154,126994213.0,1.71,0.99,0.674,0.55
20170814,69.562,70.79,70.972,69.294,2421377,203392641.0,2.44,2.74,1.886,0.85
20170815,70.98,71.759,72.053,70.418,2206463,187430625.0,2.31,1.37,0.969,0.78
20170816,71.767,72.139,72.39,71.421,1491771,127586832.0,1.35,0.53,0.38,0.52
20170817,71.888,70.228,72.139,70.219,1772647,149640726.0,2.66,-2.65,-1.911,0.62
20170818,70.176,70.02,70.703,69.553,1782636,148820977.0,1.64,-0.3,-0.208,0.63
20170821,70.046,69.96,70.314,69.596,1093487,90933810.0,1.03,-0.09,-0.06,0.38
20170822,70.158,71.897,71.966,70.158,1946184,165019218.0,2.58,2.77,1.937,0.68
20170823,71.395,71.517,71.646,70.937,2261974,192033359.0,0.99,-0.53,-0.38,0.79
20170824,71.888,71.482,72.148,71.395,1123512,95686213.0,1.05,-0.05,-0.035,0.39
20170825,71.785,71.352,71.975,71.231,771416,65597637.0,1.04,-0.18,-0.13,0.27
20170828,71.361,71.274,71.517,70.695,737182,62412054.0,1.15,-0.11,-0.078,0.26
20170829,70.859,71.196,71.404,70.703,853101,72194132.0,0.98,-0.11,-0.078,0.3
20170830,71.101,70.963,71.257,70.66,754264,63751871.0,0.84,-0.33,-0.233,0.26
20170831,71.352,71.456,71.698,70.954,1503285,127745671.0,1.05,0.69,0.493,0.53
20170901,71.724,71.534,71.94,71.231,754617,64056848.0,0.99,0.11,0.078,0.27
20170905,71.274,71.127,72.226,70.954,1390966,117739541.0,1.78,-0.57,-0.407,0.49
20170906,71.119,70.755,71.542,70.427,1216776,102161875.0,1.57,-0.52,-0.372,0.43
20170907,70.972,71.032,71.041,70.331,1698718,142658507.0,1.0,0.39,0.277,0.6
20170908,70.998,70.894,71.248,70.383,1669809,140374413.0,1.22,-0.19,-0.138,0.59
20170911,71.473,71.828,72.356,70.902,2987996,254351874.0,2.05,1.32,0.934,1.05
20170912,72.105,72.399,72.727,72.01,2038420,175091410.0,1.0,0.79,0.571,0.72
20170913,72.304,71.923,72.304,71.387,2688694,229148866.0,1.27,-0.66,-0.476,0.94
20170914,71.594,71.958,72.321,71.179,2410018,205705302.0,1.59,0.05,0.035,0.85
20170915,72.286,71.672,72.33,71.577,2249700,191823550.0,1.05,-0.4,-0.286,0.79
20170918,71.681,71.482,71.949,71.378,1269434,107852940.0,0.8,-0.27,-0.19,0.45
20170919,71.525,71.413,71.655,71.318,832947,70617254.0,0.47,-0.1,-0.069,0.29
20170920,71.404,71.517,71.88,70.972,1990252,168728768.0,1.27,0.15,0.104,0.7
20170921,71.196,71.473,71.949,71.032,1383445,117599202.0,1.28,-0.06,-0.044,0.49
20170922,71.11,72.053,72.468,70.963,2674002,228349556.0,2.11,0.81,0.58,0.94
20170925,71.897,71.24,72.113,70.574,1644456,138896673.0,2.14,-1.13,-0.813,0.58
20170926,71.145,70.764,71.214,70.634,925282,77913898.0,0.81,-0.67,-0.476,0.33
20170927,71.266,71.283,71.672,70.885,1079411,91359328.0,1.11,0.73,0.519,0.38
20170928,70.963,71.43,71.586,70.686,946923,80149361.0,1.26,0.21,0.147,0.33
20170929,71.196,72.373,72.503,71.101,1477010,126617819.0,1.96,1.32,0.943,0.52
20171002,72.373,71.914,73.125,71.646,1879726,160871105.0,2.04,-0.63,-0.459,0.66
20171003,71.932,71.707,72.243,71.612,1131488,96515971.0,0.88,-0.29,-0.207,0.4
20171004,71.707,72.044,72.148,71.482,742591,63346509.0,0.93,0.47,0.337,0.26
20171005,72.018,72.286,72.598,71.793,1826940,156721618.0,1.12,0.34,0.242,0.64
20171006,72.364,73.722,73.722,72.079,2213752,192533752.0,2.27,1.99,1.436,0.78
20171009,74.034,74.561,75.521,73.748,1915884,169891550.0,2.4,1.14,0.839,0.67
20171010,74.57,74.284,74.838,74.008,1569049,138243054.0,1.11,-0.37,-0.277,0.55
20171011,74.06,73.904,74.198,73.394,2024394,177038012.0,1.08,-0.51,-0.38,0.71
20171012,77.718,76.975,78.877,75.504,4302166,393287824.0,4.56,4.16,3.071,1.51
20171013,77.321,76.836,77.658,76.758,2027150,185039589.0,1.17,-0.18,-0.139,0.71
20171016,76.853,77.225,77.494,76.672,1740611,159096649.0,1.07,0.51,0.389,0.61
20171017,77.139,77.762,77.865,76.949,2411484,221229108.0,1.19,0.7,0.537,0.85
20171018,78.229,77.295,78.246,77.295,1374701,126191626.0,1.22,-0.6,-0.467,0.48
20171019,76.802,76.827,76.879,76.04,1947624,176529075.0,1.09,-0.61,-0.468,0.68
20171020,77.251,77.571,77.58,76.879,1549360,142032015.0,0.91,0.97,0.744,0.54
20171023,77.909,77.225,78.185,77.182,789622,72452556.0,1.29,-0.45,-0.346,0.28
20171024,77.148,77.156,77.303,76.871,737202,67352462.0,0.56,-0.09,-0.069,0.26
20171025,76.931,76.481,77.148,76.222,1115016,101196421.0,1.2,-0.87,-0.675,0.39
20171026,77.07,76.741,77.13,76.369,638377,58134420.0,1.0,0.34,0.26,0.22
20171027,76.836,77.589,78.125,76.17,968820,88907380.0,2.55,1.11,0.848,0.34
20171030,77.381,76.957,77.381,76.317,947046,86292937.0,1.37,-0.81,-0.632,0.33
20171031,77.018,77.251,77.571,76.481,1017224,92988128.0,1.42,0.38,0.294,0.36
20171101,77.658,77.234,78.125,76.706,1145780,104969924.0,1.84,-0.02,-0.017,0.4
20171102,76.862,76.533,77.182,76.386,1608127,146000097.0,1.03,-0.91,-0.701,0.56
20171103,76.507,77.191,77.433,76.066,1317803,120201331.0,1.79,0.86,0.658,0.46
20171106,76.94,78.549,78.713,76.888,1495144,138448146.0,2.36,1.76,1.358,0.52
20171107,78.497,78.125,78.523,77.329,3181382,293905168.0,1.52,-0.54,-0.424,1.12
20171108,81.991,81.775,83.721,80.729,4181388,406645136.0,3.83,4.67,3.65,1.47
20171109,81.645,79.941,82.164,79.794,2218527,211823347.0,2.9,-2.24,-1.834,0.78
20171110,79.907,81.075,81.222,79.872,1290233,123340253.0,1.69,1.42,1.134,0.45
20171113,81.04,81.818,82.545,80.815,1902703,184293879.0,2.13,0.92,0.743,0.67
20171114,81.732,80.919,81.827,80.512,1066120,102264342.0,1.61,-1.1,-0.899,0.37
20171115,80.573,81.118,81.36,79.881,1152488,110382891.0,1.83,0.25,0.199,0.4
20171116,81.23,82.268,82.554,81.126,1450275,140937060.0,1.76,1.42,1.15,0.51
20171117,81.896,81.905,82.164,81.55,1097375,106349369.0,0.75,-0.44,-0.363,0.38
20171120,81.991,82.779,83.522,81.818,977348,95625132.0,2.08,1.07,0.874,0.34
20171121,83.315,83.739,84.102,82.813,1260705,124775100.0,1.56,1.16,0.96,0.44
20171122,83.557,82.675,83.566,82.51,780345,76440060.0,1.26,-1.27,-1.064,0.27
20171124,83.021,82.649,83.289,82.597,376949,36936576.0,0.84,-0.03,-0.026,0.13
20171127,82.943,82.458,83.263,82.424,1444909,141391550.0,1.02,-0.23,-0.191,0.51
20171128,82.856,82.856,83.713,82.554,2373023,232927905.0,1.41,0.48,0.398,0.83
20171129,82.9,80.711,82.96,80.478,1539436,147498705.0,3.0,-2.59,-2.145,0.54
20171130,81.014,81.248,81.957,80.763,2632982,253433759.0,1.48,0.67,0.537,0.92
20171201,81.213,80.763,81.49,79.215,1441289,137383177.0,2.8,-0.6,-0.485,0.51
20171204,80.979,78.722,81.04,78.16,1781621,166849679.0,3.57,-2.53,-2.041,0.62
20171205,78.298,78.575,79.716,77.848,1388070,129414166.0,2.37,-0.19,-0.147,0.49
20171206,78.627,79.016,79.993,78.281,1097667,102510023.0,2.18,0.56,0.441,0.38
20171207,78.947,80.114,80.261,78.947,1516789,143139089.0,1.66,1.39,1.098,0.53
20171208,80.417,81.222,81.334,80.002,1237680,118091083.0,1.66,1.38,1.108,0.43
20171211,81.092,81.083,81.983,80.824,1135900,108931299.0,1.43,-0.17,-0.139,0.4
20171212,81.066,80.235,81.066,80.002,1612496,153061145.0,1.31,-1.05,-0.848,0.57
20171213,80.218,80.374,81.282,80.08,1626653,154562040.0,1.5,0.17,0.139,0.57
20171214,80.374,79.725,80.547,79.345,1487366,140397607.0,1.5,-0.81,-0.649,0.52
20171215,80.357,80.633,80.902,79.578,2120048,201692765.0,1.66,1.14,0.908,0.74
20171218,81.135,81.204,81.663,80.85,1395404,133945974.0,1.01,0.71,0.571,0.49
20171219,81.066,80.357,81.066,80.114,2022230,192140545.0,1.17,-1.04,-0.847,0.71
20171220,80.936,80.746,81.922,80.547,1349741,129437867.0,1.71,0.48,0.389,0.47
20171221,81.152,81.559,81.957,81.057,1301086,125203024.0,1.11,1.01,0.813,0.46
20171222,81.334,81.187,81.55,80.91,1104519,106018537.0,0.78,-0.46,-0.372,0.39
20171226,81.005,81.196,81.576,80.711,409194,39209812.0,1.07,0.01,0.009,0.14
20171227,81.334,80.184,81.334,79.889,1834970,174176746.0,1.78,-1.25,-1.012,0.64
20171228,80.201,80.391,80.754,80.002,677842,64353079.0,0.94,0.26,0.207,0.24
20171229,80.495,80.331,80.763,79.898,881367,83698232.0,1.08,-0.07,-0.06,0.31
20180102,80.331,80.46,80.893,80.028,1046616,99565542.0,1.08,0.16,0.129,0.36
20180103,80.832,82.017,82.346,80.763,1457354,140876610.0,1.97,1.94,1.557,0.51
20180104,82.502,84.033,84.733,82.433,2116692,209974407.0,2.8,2.46,2.016,0.74
20180105,84.31,85.287,85.365,83.678,1244448,124298813.0,2.01,1.49,1.254,0.43
20180108,85.252,85.218,85.745,84.777,1143466,115031421.0,1.13,-0.08,-0.069,0.4
20180109,85.347,86.152,87.086,84.88,1786532,181601531.0,2.59,1.1,0.934,0.62
20180110,85.486,85.806,85.918,84.837,1034466,104518555.0,1.25,-0.4,-0.346,0.36
20180111,86.057,85.685,86.256,85.313,1281562,129533340.0,1.1,-0.14,-0.121,0.45
20180112,85.936,85.858,86.091,85.079,1153171,116649739.0,1.18,0.2,0.173,0.4
20180116,86.29,85.659,87.294,85.149,1604205,162705850.0,2.5,-0.23,-0.199,0.56
20180117,85.953,85.27,86.204,85.183,1723354,173785757.0,1.19,-0.45,-0.389,0.6
20180118,85.071,85.157,85.503,84.924,1532937,154132553.0,0.68,-0.13,-0.113,0.53
20180119,85.607,85.59,85.962,84.95,1977944,199662568.0,1.19,0.51,0.433,0.69
20180122,85.391,86.221,86.325,84.958,1507355,152615729.0,1.6,0.74,0.631,0.53
20180123,86.264,86.429,87.069,85.745,1018392,103911454.0,1.54,0.24,0.208,0.36
20180124,86.472,85.771,87.069,85.434,1517155,154001594.0,1.89,-0.76,-0.658,0.53
20180125,86.057,86.351,87.095,86.057,1487628,151614389.0,1.21,0.68,0.58,0.52
20180126,86.654,86.904,87.103,86.29,1232427,126024977.0,0.94,0.64,0.553,0.43
20180129,86.853,84.846,86.965,84.716,1174252,118332121.0,2.59,-2.37,-2.058,0.41
20180130,84.604,83.877,84.673,83.358,1931397,191459925.0,1.55,-1.14,-0.969,0.68
20180131,85.183,84.353,86.091,84.154,1565045,156550261.0,2.31,0.57,0.476,0.55
20180201,83.834,84.301,84.88,83.54,1093502,108905341.0,1.59,-0.06,-0.052,0.38
20180202,83.955,83.782,85.564,83.522,1862932,185489214.0,2.42,-0.62,-0.519,0.65
20180205,83.375,81.36,84.906,80.538,1906738,186507157.0,5.21,-2.89,-2.422,0.67
20180206,79.673,81.23,81.723,78.834,2246075,212941633.0,3.55,-0.16,-0.13,0.79
20180207,80.919,81.351,82.657,80.815,1543277,149049245.0,2.27,0.15,0.121,0.54
20180208,81.334,77.753,81.464,77.485,3871665,364189840.0,4.89,-4.42,-3.598,1.36
20180209,80.071,82.138,82.753,78.038,3558323,339007408.0,6.06,5.64,4.385,1.25
20180212,82.796,82.926,84.266,82.484,2544501,249876003.0,2.17,0.96,0.788,0.89
20180213,82.225,82.355,83.323,80.979,1419217,138380781.0,2.83,-0.69,-0.571,0.5
20180214,81.758,84.863,85.027,81.697,2760367,273220352.0,4.04,3.05,2.508,0.97
20180215,85.304,85.685,85.702,83.842,1742707,175013650.0,2.19,0.97,0.822,0.61
20180216,85.469,85.451,86.342,85.149,1610772,162914655.0,1.39,-0.27,-0.234,0.56
20180220,84.82,85.322,85.944,84.413,1139366,114874662.0,1.79,-0.15,-0.129,0.4
20180221,85.391,85.503,88.003,85.287,1686570,172351954.0,3.18,0.21,0.181,0.59
20180222,85.78,85.702,87.077,85.607,925310,94069290.0,1.72,0.23,0.199,0.32
20180223,86.368,88.185,88.185,85.979,1251386,128857206.0,2.57,2.9,2.483,0.44
20180226,88.314,88.756,89.067,87.856,1273140,133053760.0,1.37,0.65,0.571,0.45
20180227,88.583,87.458,89.05,87.406,1736085,180166571.0,1.85,-1.46,-1.298,0.61
20180228,88.262,86.939,88.859,86.904,3360256,346785104.0,2.24,-0.59,-0.519,1.18
20180301,87.216,85.546,88.487,84.993,1883992,191235154.0,4.02,-1.6,-1.393,0.66
20180302,84.785,85.693,85.866,84.656,987737,99481235.0,1.41,0.17,0.147,0.35
20180305,85.278,86.472,86.87,84.275,2037417,207003299.0,3.03,0.91,0.779,0.71
20180306,87.017,86.342,87.769,85.996,961194,98208881.0,2.05,-0.15,-0.13,0.34
20180307,85.503,86.818,86.956,85.503,1317842,134191159.0,1.68,0.55,0.476,0.46
20180308,86.913,87.484,87.579,86.403,2302287,236637230.0,1.35,0.77,0.666,0.81
20180309,88.202,90.555,90.909,87.839,1897550,201384343.0,3.51,3.51,3.071,0.66
20180312,90.745,90.001,91.013,89.396,1245344,132245744.0,1.79,-0.61,-0.554,0.44
20180313,90.658,89.966,91.316,89.664,1815903,193191868.0,1.84,-0.04,-0.035,0.64
20180314,90.503,88.496,90.511,88.366,1553184,162904507.0,2.38,-1.63,-1.47,0.54
20180315,88.643,88.583,89.422,88.237,1588038,166148507.0,1.34,0.1,0.087,0.56
20180316,88.634,88.643,89.603,88.323,2134441,223379880.0,1.44,0.07,0.06,0.75
20180319,88.358,89.716,89.811,88.098,1778544,187116292.0,1.93,1.21,1.073,0.62
20180320,89.759,91.065,91.532,89.716,1870130,200604151.0,2.02,1.5,1.349,0.65
20180321,90.857,90.261,91.151,90.044,2929248,312637728.0,1.22,-0.88,-0.804,1.03
20180322,89.413,87.372,89.655,87.164,2088664,216969873.0,2.76,-3.2,-2.889,0.73
20180323,87.406,85.953,88.548,85.771,1589062,163286703.0,3.18,-1.62,-1.419,0.56
20180326,87.259,88.15,88.444,86.628,2025179,209748437.0,2.11,2.56,2.197,0.71
20180327,88.859,86.602,89.041,86.074,1750533,180859660.0,3.37,-1.76,-1.548,0.61
20180328,86.757,85.417,87.224,85.062,2004691,202655816.0,2.5,-1.37,-1.185,0.7
20180329,85.823,85.356,86.437,84.889,4172871,420104224.0,1.81,-0.07,-0.061,1.46
20180402,85.451,84.448,86.628,83.747,2251086,224721908.0,3.38,-1.06,-0.908,0.79
20180403,84.56,85.01,85.131,83.808,1191404,118829681.0,1.57,0.67,0.562,0.42
20180404,83.592,86.161,86.377,83.453,1394272,139783641.0,3.44,1.35,1.151,0.49
20180405,86.801,86.74,87.588,85.737,2004916,204760663.0,2.15,0.67,0.579,0.7
20180406,86.048,84.69,86.723,84.067,1536848,153905460.0,3.06,-2.36,-2.05,0.54
20180409,84.906,84.932,86.204,84.742,1839175,184635499.0,1.73,0.29,0.242,0.64
20180410,86.256,87.086,87.285,85.841,2050335,209906381.0,1.7,2.54,2.154,0.72
20180411,86.316,87.043,87.657,86.23,1714823,175748776.0,1.64,-0.05,-0.043,0.6
20180412,87.709,88.358,88.903,87.302,2342912,243766826.0,1.84,1.51,1.315,0.82
20180413,88.799,87.562,88.842,87.268,1897643,195806309.0,1.78,-0.9,-0.796,0.66
20180416,88.384,88.366,88.574,87.769,888853,92406335.0,0.92,0.92,0.804,0.31
20180417,89.041,88.626,89.214,88.513,2197230,229445784.0,0.79,0.29,0.26,0.77
20180418,88.626,88.781,89.05,87.441,902953,94037026.0,1.82,0.17,0.155,0.32
20180419,88.245,88.41,89.171,87.709,986352,102556882.0,1.65,-0.42,-0.371,0.35
20180420,88.531,87.934,88.851,87.475,1760263,182825339.0,1.56,-0.54,-0.476,0.62
20180423,88.34,88.358,88.565,87.813,1007891,104714730.0,0.86,0.48,0.424,0.35
20180424,88.548,87.493,89.05,86.385,1055244,109033146.0,3.02,-0.98,-0.865,0.37
20180425,87.216,86.472,87.337,85.892,1116323,113757234.0,1.65,-1.17,-1.021,0.39
20180426,86.913,88.02,88.133,86.749,1251266,129396383.0,1.6,1.79,1.548,0.44
20180427,88.02,87.908,88.349,86.619,1743387,179866913.0,1.97,-0.13,-0.112,0.61
20180430,88.245,87.545,88.608,87.545,1946809,200943942.0,1.21,-0.41,-0.363,0.68
20180501,87.631,87.302,88.124,86.567,791461,81246566.0,1.78,-0.28,-0.243,0.28
20180502,87.233,86.342,87.674,86.23,773867,79115092.0,1.65,-1.1,-0.96,0.27
20180503,85.97,85.944,86.308,84.335,1570096,158176118.0,2.29,-0.46,-0.398,0.55
20180504,85.633,86.636,86.887,85.2,971255,98806285.0,1.96,0.81,0.692,0.34
20180507,86.576,86.074,86.93,85.797,1413142,143531797.0,1.31,-0.65,-0.562,0.5
20180508,85.711,87.259,87.493,85.373,2166824,221822323.0,2.46,1.38,1.185,0.76
20180509,87.406,87.873,87.942,86.662,1386717,142885919.0,1.47,0.7,0.614,0.49
20180510,88.081,88.591,88.911,87.761,1617505,168461398.0,1.31,0.82,0.718,0.57
20180511,88.617,88.877,89.136,88.159,1139327,119054043.0,1.1,0.32,0.286,0.4
20180514,89.24,87.129,89.24,87.077,2380689,245105264.0,2.43,-1.97,-1.748,0.84
20180515,86.887,85.65,87.06,85.053,1876098,189214745.0,2.3,-1.7,-1.479,0.66
20180516,85.711,85.555,86.247,85.287,1347941,135933258.0,1.12,-0.11,-0.095,0.47
20180517,85.633,84.82,85.676,84.543,900555,90232585.0,1.32,-0.86,-0.735,0.32
20180518,84.785,85.097,85.693,84.396,1730031,173301426.0,1.53,0.33,0.277,0.61
20180521,85.417,85.737,86.463,85.408,2721163,274935040.0,1.24,0.75,0.64,0.96
20180522,85.763,84.37,85.866,84.31,2369460,236217106.0,1.81,-1.59,-1.367,0.83
20180523,83.868,84.967,85.071,83.687,1699193,169288525.0,1.64,0.71,0.597,0.6
20180524,85.252,84.638,85.65,83.946,2625250,261500811.0,2.01,-0.39,-0.329,0.92
20180525,84.465,79.889,84.465,79.466,6086676,579127008.0,5.91,-5.61,-4.749,2.14
20180529,78.748,76.239,79.163,74.639,5937549,534063920.0,5.66,-4.57,-3.65,2.08
20180530,78.099,78.557,81.057,77.822,6151090,575321008.0,4.24,3.04,2.318,2.16
20180531,78.592,78.073,78.834,77.519,3978844,366782048.0,1.67,-0.62,-0.484,1.4
20180601,79.23,81.8,81.8,78.45,3920736,322937856.0,4.29,4.77,3.727,1.38
20180604,81.63,82.69,83.32,81.58,3704639,311842512.0,2.13,1.09,0.89,1.3
20180605,82.46,82.53,83.32,82.14,2006084,168713730.0,1.43,-0.19,-0.16,0.7
20180606,82.36,83.34,83.74,82.36,2017451,170553532.0,1.67,0.98,0.81,0.71
20180607,83.59,82.99,84.03,82.32,2524793,213412268.0,2.05,-0.42,-0.35,0.89
