trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010726,14.48,14.05,14.66,13.89,72400,0.0,5.29,-3.44,-0.5,0.08
20010727,14.32,14.05,14.35,13.65,46600,0.0,4.98,0.0,0.0,0.05
20010730,14.2,13.72,14.2,13.72,37800,0.0,3.42,-2.35,-0.33,0.04
20010731,13.75,13.66,13.82,13.5,26300,0.0,2.33,-0.44,-0.06,0.03
20010801,13.84,12.3,13.84,12.1,213500,0.0,12.74,-9.96,-1.36,0.25
20010802,10.19,8.8,10.25,8.58,2070600,0.0,13.58,-28.46,-3.5,2.41
20010803,8.78,7.65,8.78,7.45,977000,0.0,15.11,-13.07,-1.15,1.14
20010806,7.62,7.83,7.98,7.2,336700,0.0,10.2,2.35,0.18,0.39
20010807,7.51,7.9,8.19,7.51,307500,0.0,8.68,0.89,0.07,0.36
20010808,7.89,7.46,8.05,7.44,331700,0.0,7.72,-5.57,-0.44,0.39
20010809,7.42,7.35,7.76,7.15,171300,0.0,8.18,-1.47,-0.11,0.2
20010810,7.65,7.2,8.33,7.05,197500,0.0,17.41,-2.04,-0.15,0.23
20010813,7.21,7.17,7.36,7.1,375200,0.0,3.61,-0.42,-0.03,0.44
20010814,7.34,6.94,7.34,6.9,305800,0.0,6.14,-3.21,-0.23,0.36
20010815,6.92,6.26,6.92,6.21,450500,0.0,10.23,-9.8,-0.68,0.52
20010816,5.89,5.99,6.22,5.7,528000,0.0,8.31,-4.31,-0.27,0.61
20010817,5.78,6.38,6.63,5.67,240800,0.0,16.03,6.51,0.39,0.28
20010820,6.31,6.35,6.5,6.04,110000,0.0,7.21,-0.47,-0.03,0.13
20010821,6.55,6.0,6.88,5.84,187900,0.0,16.38,-5.51,-0.35,0.22
20010822,6.07,5.96,6.17,5.77,178200,0.0,6.67,-0.67,-0.04,0.21
20010823,5.98,5.84,6.07,5.75,244900,0.0,5.37,-2.01,-0.12,0.28
20010824,5.89,5.96,6.15,5.87,104500,0.0,4.79,2.05,0.12,0.12
20010827,5.9,6.73,6.94,5.9,148300,0.0,17.45,12.92,0.77,0.17
20010828,6.99,6.3,6.99,6.3,157400,0.0,10.25,-6.39,-0.43,0.18
20010829,6.3,6.13,6.4,6.06,68000,0.0,5.4,-2.7,-0.17,0.08
20010830,6.05,6.0,6.05,5.8,217000,0.0,4.08,-2.12,-0.13,0.25
20010831,5.99,5.9,6.15,5.9,206500,0.0,4.17,-1.67,-0.1,0.24
20010904,5.92,5.55,6.0,5.55,355200,0.0,7.63,-5.93,-0.35,0.41
20010905,5.71,5.46,5.71,5.07,245200,0.0,11.53,-1.62,-0.09,0.29
20010906,5.27,5.56,5.73,5.05,229800,0.0,12.45,1.83,0.1,0.27
20010907,5.55,5.8,5.94,5.5,388000,0.0,7.91,4.32,0.24,0.45
20010910,5.81,5.64,6.01,5.55,190300,0.0,7.93,-2.76,-0.16,0.22
20010917,5.0,4.94,5.26,4.8,193200,0.0,8.16,-12.41,-0.7,0.22
20010918,5.0,4.63,5.05,4.63,43700,0.0,8.5,-6.28,-0.31,0.05
20010919,4.75,4.6,4.83,3.9,222600,0.0,20.09,-0.65,-0.03,0.26
20010920,4.36,4.41,4.55,4.33,71200,0.0,4.78,-4.13,-0.19,0.08
20010921,4.23,4.68,4.68,4.11,154100,0.0,12.93,6.12,0.27,0.18
20010924,4.85,5.04,5.43,4.85,58400,0.0,12.39,7.69,0.36,0.07
20010925,5.16,4.63,5.6,4.47,456800,0.0,22.42,-8.13,-0.41,0.53
20010926,4.52,4.41,4.52,4.21,95400,0.0,6.7,-4.75,-0.22,0.11
20010927,4.29,4.21,4.35,3.96,125600,0.0,8.84,-4.54,-0.2,0.15
20010928,4.27,4.21,4.49,4.07,55400,0.0,9.98,0.0,0.0,0.06
20011001,4.27,3.99,4.27,3.95,37900,0.0,7.6,-5.23,-0.22,0.04
20011002,3.96,3.98,4.15,3.86,38200,0.0,7.27,-0.25,-0.01,0.04
20011003,3.99,4.25,4.38,3.81,86900,0.0,14.32,6.78,0.27,0.1
20011004,4.22,3.95,4.38,3.95,107000,0.0,10.12,-7.06,-0.3,0.12
20011005,4.21,4.12,4.22,3.9,24200,0.0,8.1,4.3,0.17,0.03
20011008,4.15,4.09,4.16,3.98,6500,0.0,4.37,-0.73,-0.03,0.01
20011009,4.07,4.01,4.11,3.93,72800,0.0,4.4,-1.96,-0.08,0.08
20011010,4.07,4.2,4.3,4.02,30100,0.0,6.98,4.74,0.19,0.04
20011011,4.11,4.64,4.8,4.11,198000,0.0,16.43,10.48,0.44,0.23
20011012,4.78,4.6,4.78,4.45,23300,0.0,7.11,-0.86,-0.04,0.03
20011015,4.55,4.5,4.7,4.46,21600,0.0,5.22,-2.17,-0.1,0.03
20011016,4.67,5.1,5.15,4.65,103000,0.0,11.11,13.33,0.6,0.12
20011017,5.4,5.0,5.52,4.93,88400,0.0,11.57,-1.96,-0.1,0.1
20011018,5.17,5.04,5.17,5.0,19900,0.0,3.4,0.8,0.04,0.02
20011019,5.11,5.05,5.2,5.04,35200,0.0,3.17,0.2,0.01,0.04
20011022,5.1,5.39,5.47,5.05,42500,0.0,8.32,6.73,0.34,0.05
20011023,5.47,5.5,5.7,5.4,73400,0.0,5.57,2.04,0.11,0.09
20011024,5.5,5.69,5.82,5.46,46200,0.0,6.55,3.45,0.19,0.05
20011025,5.55,5.75,5.84,5.55,85900,0.0,5.1,1.05,0.06,0.1
20011026,5.75,5.79,6.0,5.61,52800,0.0,6.78,0.7,0.04,0.06
20011029,5.58,5.21,5.66,5.21,27100,0.0,7.77,-10.02,-0.58,0.03
20011030,5.2,4.75,5.21,4.75,30700,0.0,8.83,-8.83,-0.46,0.04
20011031,4.76,4.87,5.06,4.76,21700,0.0,6.32,2.53,0.12,0.03
20011101,4.9,4.95,5.01,4.85,65500,0.0,3.29,1.64,0.08,0.08
20011102,4.94,4.7,4.97,4.7,13700,0.0,5.45,-5.05,-0.25,0.02
20011105,4.7,4.6,4.9,4.57,24600,0.0,7.02,-2.13,-0.1,0.03
20011106,4.6,5.12,5.17,4.6,80800,0.0,12.39,11.3,0.52,0.09
20011107,4.89,5.55,5.8,4.85,253000,0.0,18.55,8.4,0.43,0.29
20011108,5.76,5.45,5.9,5.35,74800,0.0,9.91,-1.8,-0.1,0.09
20011109,5.44,5.1,5.6,5.02,50400,0.0,10.64,-6.42,-0.35,0.06
20011112,5.05,5.55,5.6,4.93,73200,0.0,13.14,8.82,0.45,0.09
20011113,5.66,5.69,6.11,5.63,115400,0.0,8.65,2.52,0.14,0.13
20011114,5.95,5.9,6.05,5.6,103100,0.0,7.91,3.69,0.21,0.12
20011115,5.89,6.02,6.13,5.89,69600,0.0,4.07,2.03,0.12,0.08
20011116,6.04,6.31,6.44,6.0,100500,0.0,7.31,4.82,0.29,0.12
20011119,6.66,6.88,7.05,6.6,176000,0.0,7.13,9.03,0.57,0.2
20011120,6.88,6.25,6.88,6.14,131800,0.0,10.76,-9.16,-0.63,0.15
20011121,6.1,6.2,6.41,5.64,265100,0.0,12.32,-0.8,-0.05,0.31
20011123,6.45,6.27,6.46,6.19,50200,0.0,4.35,1.13,0.07,0.06
20011126,6.22,6.28,6.4,6.0,101300,0.0,6.38,0.16,0.01,0.12
20011127,6.4,6.53,6.86,6.4,90600,0.0,7.32,3.98,0.25,0.11
20011128,6.53,6.24,6.53,6.22,44600,0.0,4.75,-4.44,-0.29,0.05
20011129,6.2,6.23,6.34,6.16,44900,0.0,2.88,-0.16,-0.01,0.05
20011130,6.3,6.45,6.45,6.2,53300,0.0,4.01,3.53,0.22,0.06
20011203,6.44,6.21,6.44,6.15,30900,0.0,4.5,-3.72,-0.24,0.04
20011204,6.25,6.65,6.7,6.2,27100,0.0,8.05,7.09,0.44,0.03
20011205,6.85,7.7,7.77,6.85,234400,0.0,13.83,15.79,1.05,0.27
20011206,7.78,7.44,8.05,7.35,210100,0.0,9.09,-3.38,-0.26,0.24
20011207,7.38,7.86,8.0,7.27,99200,0.0,9.81,5.65,0.42,0.12
20011210,7.9,7.88,8.32,7.61,91200,0.0,9.03,0.25,0.02,0.11
20011211,8.08,8.38,8.55,8.0,85500,0.0,6.98,6.35,0.5,0.1
20011212,8.38,8.03,8.75,7.95,138100,0.0,9.55,-4.18,-0.35,0.16
20011213,7.79,7.2,7.9,7.11,93500,0.0,9.84,-10.34,-0.83,0.11
20011214,7.35,7.42,7.53,7.29,50300,0.0,3.33,3.06,0.22,0.06
20011217,7.42,7.52,7.75,7.33,43700,0.0,5.66,1.35,0.1,0.05
20011218,7.59,7.8,7.83,7.46,174300,0.0,4.92,3.72,0.28,0.2
20011219,7.76,7.58,7.88,7.53,106000,0.0,4.49,-2.82,-0.22,0.12
20011220,7.51,7.1,7.51,7.1,43100,0.0,5.41,-6.33,-0.48,0.05
20011221,7.16,7.43,7.65,7.15,140500,0.0,7.04,4.65,0.33,0.16
20011224,7.4,7.28,7.4,7.27,11100,0.0,1.75,-2.02,-0.15,0.01
20011226,7.5,7.26,7.5,7.15,31600,0.0,4.81,-0.27,-0.02,0.04
20011227,7.3,7.41,7.42,7.02,46700,0.0,5.51,2.07,0.15,0.05
20011228,7.15,7.49,7.55,7.15,119500,0.0,5.4,1.08,0.08,0.14
20011231,7.35,7.45,7.68,7.29,40100,0.0,5.21,-0.53,-0.04,0.05
20020102,7.46,7.43,7.5,7.25,77400,0.0,3.36,-0.27,-0.02,0.09
20020103,7.45,8.25,8.43,7.42,389900,0.0,13.59,11.04,0.82,0.45
20020104,8.5,8.6,8.75,8.3,199900,0.0,5.45,4.24,0.35,0.23
20020107,8.71,8.51,8.91,8.26,153100,0.0,7.56,-1.05,-0.09,0.18
20020108,8.47,8.42,8.48,8.18,55500,0.0,3.53,-1.06,-0.09,0.06
20020109,8.47,8.45,8.7,8.45,43300,0.0,2.97,0.36,0.03,0.05
20020110,8.5,8.12,8.5,7.94,72600,0.0,6.63,-3.91,-0.33,0.08
20020111,8.1,7.67,8.1,7.6,77500,0.0,6.16,-5.54,-0.45,0.09
20020114,7.65,7.45,7.75,7.4,75100,0.0,4.56,-2.87,-0.22,0.09
20020115,7.47,7.59,7.8,7.45,37500,0.0,4.7,1.88,0.14,0.04
20020116,7.4,7.24,7.5,7.16,34100,0.0,4.48,-4.61,-0.35,0.04
20020117,7.3,7.39,7.49,7.3,54500,0.0,2.62,2.07,0.15,0.06
20020118,7.39,7.15,7.39,7.14,28300,0.0,3.38,-3.25,-0.24,0.03
20020122,7.35,6.42,7.35,6.37,87700,0.0,13.71,-10.21,-0.73,0.1
20020123,6.35,6.8,6.97,6.35,44700,0.0,9.66,5.92,0.38,0.05
20020124,6.83,7.0,7.07,6.83,17000,0.0,3.53,2.94,0.2,0.02
20020125,6.85,6.66,6.85,6.62,26000,0.0,3.29,-4.86,-0.34,0.03
20020128,6.77,6.4,6.77,6.4,20400,0.0,5.56,-3.9,-0.26,0.02
20020129,6.49,6.29,6.79,6.2,45900,0.0,9.22,-1.72,-0.11,0.05
20020130,6.26,6.27,6.32,6.13,20500,0.0,3.02,-0.32,-0.02,0.02
20020131,6.33,6.27,6.5,6.25,16500,0.0,3.99,0.0,0.0,0.02
20020201,6.2,6.25,6.32,6.12,28000,0.0,3.19,-0.32,-0.02,0.03
20020204,6.13,5.75,6.21,5.72,35700,0.0,7.84,-8.0,-0.5,0.04
20020205,5.7,5.37,5.76,5.37,41000,0.0,6.78,-6.61,-0.38,0.05
20020206,5.6,5.73,5.83,5.46,34100,0.0,6.89,6.7,0.36,0.04
20020207,5.8,5.6,5.8,5.59,13100,0.0,3.66,-2.27,-0.13,0.02
20020208,5.74,5.77,5.82,5.69,39100,0.0,2.32,3.04,0.17,0.05
20020211,5.8,6.15,6.18,5.8,26200,0.0,6.59,6.59,0.38,0.03
20020212,6.08,6.07,6.37,5.91,38800,0.0,7.48,-1.3,-0.08,0.05
20020213,6.37,6.2,6.41,6.18,22500,0.0,3.79,2.14,0.13,0.03
20020214,6.25,6.01,6.27,6.0,16800,0.0,4.35,-3.06,-0.19,0.02
20020215,6.0,5.83,6.1,5.83,82200,0.0,4.49,-3.0,-0.18,0.1
20020219,5.82,5.65,5.82,5.62,10800,0.0,3.43,-3.09,-0.18,0.01
20020220,5.64,5.7,5.74,5.42,26200,0.0,5.66,0.88,0.05,0.03
20020221,5.5,5.52,5.6,5.39,24500,0.0,3.68,-3.16,-0.18,0.03
20020222,5.4,5.4,5.41,5.3,14100,0.0,1.99,-2.17,-0.12,0.02
20020225,5.4,5.62,5.62,5.34,20900,0.0,5.19,4.07,0.22,0.02
20020226,5.63,5.45,5.82,5.45,150500,0.0,6.58,-3.02,-0.17,0.18
20020227,5.25,4.69,5.25,4.52,159200,0.0,13.39,-13.94,-0.76,0.19
20020228,4.68,4.71,5.04,4.68,89400,0.0,7.68,0.43,0.02,0.1
20020301,4.72,4.6,4.76,4.6,29500,0.0,3.4,-2.34,-0.11,0.03
20020304,4.54,4.77,4.87,4.18,118900,0.0,15.0,3.7,0.17,0.14
20020305,4.82,4.95,5.15,4.82,18500,0.0,6.92,3.77,0.18,0.02
20020306,5.17,4.94,5.17,4.79,15900,0.0,7.68,-0.2,-0.01,0.02
20020307,5.05,5.0,5.17,5.0,14200,0.0,3.44,1.21,0.06,0.02
20020308,5.0,5.04,5.07,5.0,7300,0.0,1.4,0.8,0.04,0.01
20020311,5.06,5.24,5.27,5.01,61300,0.0,5.16,3.97,0.2,0.07
20020312,5.1,5.05,5.1,5.03,5800,0.0,1.34,-3.63,-0.19,0.01
20020313,5.0,4.87,5.01,4.86,71100,0.0,2.97,-3.56,-0.18,0.08
20020314,4.9,4.85,4.92,4.78,47900,0.0,2.87,-0.41,-0.02,0.06
20020315,4.8,4.94,4.95,4.79,42200,0.0,3.3,1.86,0.09,0.05
20020318,4.8,4.75,4.88,4.58,40500,0.0,6.07,-3.85,-0.19,0.05
20020319,4.56,4.7,4.75,4.56,9200,0.0,4.0,-1.05,-0.05,0.01
20020320,4.74,4.71,4.74,4.64,5800,0.0,2.13,0.21,0.01,0.01
20020321,4.71,5.09,5.15,4.71,34500,0.0,9.34,8.07,0.38,0.04
20020322,5.14,4.84,5.14,4.8,6600,0.0,6.68,-4.91,-0.25,0.01
20020325,4.8,4.43,4.8,4.42,58800,0.0,7.85,-8.47,-0.41,0.07
20020326,4.51,4.43,4.51,4.4,10700,0.0,2.48,0.0,0.0,0.01
20020327,4.46,4.52,4.56,4.46,4300,0.0,2.26,2.03,0.09,0.01
20020328,4.54,4.44,4.62,4.27,15800,0.0,7.74,-1.77,-0.08,0.02
20020401,4.26,4.58,4.69,4.26,13100,0.0,9.68,3.15,0.14,0.02
20020402,4.4,4.45,4.6,4.36,20000,0.0,5.24,-2.84,-0.13,0.02
20020403,4.49,4.26,4.49,4.26,7000,0.0,5.17,-4.27,-0.19,0.01
20020404,4.25,4.42,4.42,4.25,600,0.0,3.99,3.76,0.16,0.0
20020405,4.32,4.19,4.32,4.05,149900,0.0,6.11,-5.2,-0.23,0.17
20020408,4.06,4.16,4.2,4.06,5600,0.0,3.34,-0.72,-0.03,0.01
20020409,4.2,4.2,4.21,4.09,39400,0.0,2.88,0.96,0.04,0.05
