trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210208,43.95,43.89,45.088,43.05,1088559,47912969.0,4.65,0.18,0.08,0.86
20210209,44.25,44.05,45.15,42.71,1465598,63644482.0,5.56,0.36,0.16,1.15
20210210,44.16,44.12,45.58,43.29,1782385,78758890.0,5.2,0.16,0.07,1.4
20210211,44.57,44.15,44.71,43.73,850633,37462022.0,2.22,0.07,0.03,0.67
20210212,43.56,44.34,44.34,42.35,1085561,47165202.0,4.51,0.43,0.19,0.85
20210216,45.0,43.47,46.3,43.301,1055378,46955532.0,6.76,-1.96,-0.87,0.83
20210217,43.13,41.96,43.35,40.75,1612620,67509583.0,5.98,-3.47,-1.51,1.27
20210218,41.0,40.53,41.095,39.1,1510300,60333558.0,4.75,-3.41,-1.43,1.19
20210219,41.14,40.06,41.35,39.63,1437118,57792304.0,4.24,-1.16,-0.47,1.13
20210222,39.69,38.5,41.16,37.25,2338230,89886599.0,9.76,-3.89,-1.56,1.84
20210223,36.5,38.94,38.99,33.62,2018463,74741489.0,13.95,1.14,0.44,1.59
20210224,39.16,39.44,40.36,38.15,1252343,49099551.0,5.68,1.28,0.5,0.99
20210225,39.05,38.08,39.52,37.12,1972154,75072511.0,6.09,-3.45,-1.36,1.55
20210226,38.1,37.08,38.63,36.29,1303488,48840617.0,6.14,-2.63,-1.0,1.03
20210301,39.8,39.9,40.8,38.324,1615683,63989020.0,6.68,7.61,2.82,1.27
20210302,40.0,38.1,40.81,37.8,1028427,39893901.0,7.54,-4.51,-1.8,0.81
20210303,38.15,37.1,38.68,36.52,2131921,79331529.0,5.67,-2.62,-1.0,1.68
20210304,36.59,35.55,37.44,34.01,1921172,68222119.0,9.25,-4.18,-1.55,1.51
20210305,36.5,34.22,36.5,30.92,2781790,91348261.0,15.7,-3.74,-1.33,2.19
20210308,33.59,33.3,35.175,32.76,1495631,50883614.0,7.06,-2.69,-0.92,1.18
20210309,34.78,35.03,36.24,34.08,2218577,78477198.0,6.49,5.2,1.73,1.75
20210310,34.131,33.52,35.75,31.85,4083632,135709527.0,11.13,-4.31,-1.51,3.22
20210311,34.85,35.07,35.63,34.146,2073632,72246819.0,4.43,4.62,1.55,1.63
20210312,33.97,34.56,35.18,33.6,1598891,55119953.0,4.51,-1.45,-0.51,1.26
20210315,35.15,35.35,36.8,34.55,3110834,110932118.0,6.51,2.29,0.79,2.45
20210316,35.78,35.94,37.49,34.38,2235848,81211170.0,8.8,1.67,0.59,1.76
20210317,33.79,31.61,33.79,30.83,6494170,205136592.0,8.24,-12.05,-4.33,5.11
20210318,31.71,29.64,31.96,29.21,5195813,155386622.0,8.7,-6.23,-1.97,4.09
20210319,28.3,29.65,30.35,28.1,25613657,753675056.0,7.59,0.03,0.01,20.17
20210322,29.83,30.0,30.49,29.55,3505257,105294184.0,3.17,1.18,0.35,2.76
20210323,30.3,29.11,30.58,28.81,5225830,152487269.0,5.9,-2.97,-0.89,4.12
20210324,29.26,27.65,29.82,27.56,5404536,152924456.0,7.76,-5.02,-1.46,4.26
20210325,26.61,28.0,28.15,26.13,3810571,104148992.0,7.31,1.27,0.35,3.0
20210326,28.1,28.46,29.04,27.291,3679309,104243687.0,6.25,1.64,0.46,2.9
20210329,29.45,27.23,29.64,26.74,2296046,63568102.0,10.19,-4.32,-1.23,1.81
20210330,27.0,29.21,29.25,26.27,2558866,72285896.0,10.94,7.27,1.98,2.01
20210331,29.56,29.82,30.24,29.3,2108908,62797002.0,3.22,2.09,0.61,1.66
20210401,30.358,30.02,30.56,29.62,2492540,74961399.0,3.15,0.67,0.2,1.96
20210405,30.5,28.27,30.56,27.62,1755228,49759915.0,9.79,-5.83,-1.75,1.38
20210406,28.42,29.29,29.45,28.3,1618131,47072724.0,4.07,3.61,1.02,1.27
20210407,29.49,29.51,30.24,28.78,1613906,47649846.0,4.98,0.75,0.22,1.27
20210408,29.58,30.22,30.22,28.9,1459993,43504746.0,4.47,2.41,0.71,1.15
20210409,29.97,29.82,30.2,29.35,895838,26663881.0,2.81,-1.32,-0.4,0.71
20210412,29.623,29.57,30.255,29.22,2216365,65525744.0,3.47,-0.84,-0.25,1.75
20210413,29.68,29.1,29.8,28.74,1597239,46507600.0,3.58,-1.59,-0.47,1.26
20210414,29.23,29.02,29.76,28.82,2191461,63925078.0,3.23,-0.27,-0.08,1.73
20210415,29.16,26.66,29.45,26.42,3848141,104275225.0,10.44,-8.13,-2.36,3.03
20210416,27.65,27.72,28.63,27.55,3865324,108667890.0,4.05,3.98,1.06,3.04
20210419,27.73,26.64,27.94,26.33,1816900,48825722.0,5.81,-3.9,-1.08,1.43
20210420,26.69,26.23,27.3,26.02,1407135,37319074.0,4.8,-1.54,-0.41,1.11
20210421,26.0,27.62,27.7,25.71,1555408,42222255.0,7.59,5.3,1.39,1.22
20210422,28.58,29.17,29.955,28.46,2990211,87824436.0,5.41,5.61,1.55,2.35
20210423,29.3,29.37,29.47,28.84,1484541,43341966.0,2.16,0.69,0.2,1.17
20210426,29.64,29.53,29.89,28.38,1028391,30210934.0,5.14,0.54,0.16,0.81
20210427,30.23,30.63,31.0,29.65,2447561,74647376.0,4.57,3.73,1.1,1.93
20210428,30.0,29.25,30.2,29.08,1417569,41856176.0,3.66,-4.51,-1.38,1.12
20210429,29.45,29.44,29.73,28.58,1023869,29835062.0,3.93,0.65,0.19,0.81
20210430,28.88,28.16,29.15,28.07,2221647,62910647.0,3.67,-4.35,-1.28,1.75
20210503,28.623,27.34,28.623,27.06,978091,26939258.0,5.55,-2.91,-0.82,0.77
20210504,26.79,25.54,26.79,25.35,2776259,71514113.0,5.27,-6.58,-1.8,2.19
20210505,25.55,24.88,25.93,24.63,2294782,57622909.0,5.09,-2.58,-0.66,1.81
20210506,24.69,25.35,25.36,23.6,2341548,57753639.0,7.07,1.89,0.47,1.84
20210507,25.8,25.36,26.63,25.15,1568670,40271224.0,5.84,0.04,0.01,1.24
20210510,25.09,24.88,25.8,24.36,1408297,35375003.0,5.68,-1.89,-0.48,1.11
20210511,23.186,24.95,25.54,23.14,2280900,56499056.0,9.65,0.28,0.07,1.8
20210512,17.92,13.46,18.3,13.22,42949817,659010192.0,20.36,-46.05,-11.49,33.82
20210513,14.02,14.45,15.4,14.0,21736497,317473280.0,10.4,7.36,0.99,17.12
20210514,14.44,14.23,14.59,13.75,9737741,138176527.0,5.81,-1.52,-0.22,7.67
20210517,14.17,14.25,14.6,13.54,6590895,92585136.0,7.45,0.14,0.02,5.19
20210518,14.2,14.0,14.24,13.845,4972457,70071375.0,2.77,-1.75,-0.25,3.92
20210519,13.56,14.57,14.98,13.52,5571710,80256392.0,10.43,4.07,0.57,4.39
20210520,14.69,15.24,15.46,14.56,5776647,86888860.0,6.18,4.6,0.67,4.55
20210521,15.42,16.12,16.277,15.06,5379164,85280008.0,7.99,5.77,0.88,4.24
20210524,16.22,15.56,16.24,15.32,4731166,74333418.0,5.71,-3.47,-0.56,3.73
20210525,15.53,15.3,16.04,15.29,3028495,47214500.0,4.82,-1.67,-0.26,2.38
20210526,15.33,15.87,16.24,15.33,3571609,56644307.0,5.95,3.73,0.57,2.81
20210527,15.975,16.1,16.13,15.45,4019843,64027180.0,4.28,1.45,0.23,3.17
20210528,16.31,16.3,16.74,16.14,5161765,84391919.0,3.73,1.24,0.2,4.06
20210601,16.49,16.32,16.66,15.883,2126867,34329378.0,4.77,0.12,0.02,1.67
20210602,16.29,15.8,16.39,15.76,2952345,47209105.0,3.86,-3.19,-0.52,2.32
20210603,15.625,15.27,15.86,15.17,2371889,36734318.0,4.37,-3.35,-0.53,1.87
20210604,15.16,15.03,15.45,14.96,2375332,35908219.0,3.21,-1.57,-0.24,1.87
20210607,14.97,15.55,15.84,14.57,3389810,52253911.0,8.45,3.46,0.52,2.67
20210608,15.75,16.35,16.885,15.6,3738119,61516489.0,8.26,5.14,0.8,2.94
20210609,16.63,15.65,17.24,15.63,3204557,51750038.0,9.85,-4.28,-0.7,2.52
20210610,15.61,16.33,16.79,15.45,5819414,94260026.0,8.56,4.35,0.68,4.58
20210611,16.4,16.15,16.47,16.0,2332214,37715614.0,2.88,-1.1,-0.18,1.84
20210614,16.34,16.09,16.41,15.82,2174875,34943715.0,3.65,-0.37,-0.06,1.71
20210615,16.08,15.4,16.12,15.26,2636221,40876065.0,5.34,-4.29,-0.69,2.08
20210616,15.43,16.05,16.14,15.4,4305473,68604443.0,4.81,4.22,0.65,3.39
20210617,15.92,16.24,16.59,15.89,2981144,48692370.0,4.36,1.18,0.19,2.35
20210618,16.23,16.21,16.45,15.81,5250930,84891711.0,3.94,-0.18,-0.03,4.13
20210621,16.06,15.56,16.2,15.33,2875637,45061804.0,5.37,-4.01,-0.65,2.26
20210622,15.5,15.65,15.829,15.36,2134748,33261468.0,3.01,0.58,0.09,1.68
20210623,15.837,15.75,16.27,15.74,5955985,95582080.0,3.39,0.64,0.1,4.69
20210624,15.91,15.64,16.02,15.5,2780141,43571808.0,3.3,-0.7,-0.11,2.19
20210625,15.71,15.78,16.32,15.63,19216472,304260768.0,4.41,0.9,0.14,15.13
20210628,16.05,16.57,16.84,15.93,3903150,64459238.0,5.77,5.01,0.79,3.07
20210629,17.19,16.29,17.32,16.241,5173184,85841897.0,6.51,-1.69,-0.28,4.07
20210630,16.18,15.6,16.18,15.58,5635092,88641790.0,3.68,-4.24,-0.69,4.44
20210701,15.84,16.14,16.325,15.57,3163486,50531628.0,4.84,3.46,0.54,2.49
20210702,16.1,15.79,16.245,15.68,1785275,28313993.0,3.5,-2.17,-0.35,1.41
20210706,15.78,15.94,15.96,15.36,2553501,40356319.0,3.8,0.95,0.15,2.01
20210707,15.92,16.16,16.27,15.77,2752487,44172874.0,3.14,1.38,0.22,2.17
20210708,15.55,15.85,15.97,15.15,3362385,52866111.0,5.07,-1.92,-0.31,2.65
20210709,15.88,15.92,15.955,15.5,2241525,35372464.0,2.87,0.44,0.07,1.77
20210712,15.92,15.92,16.11,15.48,2630589,41751111.0,3.96,0.0,0.0,2.07
20210713,15.86,15.56,16.13,15.42,1632950,25686044.0,4.46,-2.26,-0.36,1.29
20210714,15.78,14.36,15.97,14.29,2854607,42167042.0,10.8,-7.71,-1.2,2.25
20210715,14.29,13.82,14.41,13.7,3200614,44647310.0,4.94,-3.76,-0.54,2.52
20210716,13.925,13.54,14.11,13.4,3269515,44495778.0,5.14,-2.03,-0.28,2.57
20210719,13.05,13.25,13.445,12.82,3074862,40421203.0,4.62,-2.14,-0.29,2.42
20210720,13.55,14.09,14.25,13.19,4288787,59006658.0,8.0,6.34,0.84,3.38
20210721,14.1,14.28,14.57,14.1,2102279,30140090.0,3.34,1.35,0.19,1.66
20210722,14.33,14.11,14.5,13.83,1184775,16708955.0,4.69,-1.19,-0.17,0.93
20210723,14.1,13.65,14.28,13.59,1874318,25848265.0,4.89,-3.26,-0.46,1.48
20210726,13.76,13.08,13.92,13.0,3008423,39720834.0,6.74,-4.18,-0.57,2.37
20210727,12.92,13.2,13.28,12.72,2575012,33489567.0,4.28,0.92,0.12,2.03
20210728,13.3,13.65,13.74,13.14,2082016,28046627.0,4.55,3.41,0.45,1.64
20210729,13.8,13.61,14.08,13.565,1785124,24612255.0,3.77,-0.29,-0.04,1.41
20210730,13.42,13.54,13.86,13.36,2500550,34171542.0,3.67,-0.51,-0.07,1.97
20210802,13.6,12.96,13.685,12.94,2509324,33108166.0,5.5,-4.28,-0.58,1.98
20210803,13.02,13.46,13.48,12.975,2952745,39103232.0,3.9,3.86,0.5,2.33
20210804,13.32,13.44,13.88,13.25,1482524,19941227.0,4.68,-0.15,-0.02,1.17
20210805,13.37,13.74,14.13,13.245,1990860,27442744.0,6.58,2.23,0.3,1.57
20210806,13.88,13.62,14.02,13.545,1488115,20389732.0,3.46,-0.87,-0.12,1.17
20210809,13.63,13.71,13.795,13.42,2151391,29402197.0,2.75,0.66,0.09,1.69
20210810,14.41,15.18,15.74,14.39,8352757,128052541.0,9.85,10.72,1.47,6.58
20210811,15.31,15.32,15.37,14.63,4817086,72882887.0,4.87,0.92,0.14,3.79
20210812,15.13,17.3,17.41,15.13,12612604,209032515.0,14.88,12.92,1.98,9.93
20210813,16.93,17.31,17.6,16.91,4491763,77635517.0,3.99,0.06,0.01,3.54
20210816,16.912,17.16,17.3,16.82,3690671,63093619.0,2.77,-0.87,-0.15,2.91
20210817,16.9,17.38,17.59,16.9,3714455,64160827.0,4.02,1.28,0.22,2.92
20210818,17.41,19.01,19.197,17.13,5630725,105013586.0,11.89,9.38,1.63,4.43
20210819,18.8,17.99,18.82,17.5,4621078,83747158.0,6.94,-5.37,-1.02,3.64
20210820,17.9,18.79,19.05,17.85,2687673,50262174.0,6.67,4.45,0.8,2.12
20210823,18.37,19.26,19.59,18.25,3050934,58006577.0,7.13,2.5,0.47,2.4
20210824,19.25,18.95,19.63,18.8,2053415,39094896.0,4.31,-1.61,-0.31,1.62
20210825,18.95,18.58,19.12,18.45,2263934,42470431.0,3.54,-1.95,-0.37,1.78
20210826,18.87,19.3,19.849,18.69,3168959,61575776.0,6.24,3.88,0.72,2.5
20210827,19.06,19.32,19.61,18.91,1758959,34018614.0,3.63,0.1,0.02,1.39
20210830,19.19,18.92,19.42,18.81,1759275,33467201.0,3.16,-2.07,-0.4,1.39
20210831,19.05,19.07,19.48,18.9,2152613,41173944.0,3.07,0.79,0.15,1.7
20210901,19.25,18.98,19.25,18.83,1422668,27084762.0,2.2,-0.47,-0.09,1.12
20210902,19.11,19.36,19.99,19.066,2305426,44946515.0,4.87,2.0,0.38,1.82
20210903,19.28,19.5,19.6,19.13,1257294,24367022.0,2.43,0.72,0.14,0.99
20210907,19.2,19.72,20.43,19.193,2440766,48275901.0,6.34,1.13,0.22,1.92
20210908,19.74,18.73,19.981,18.39,2921866,54996596.0,8.07,-5.02,-0.99,2.3
20210909,18.65,18.85,19.08,18.41,1821932,34276206.0,3.58,0.64,0.12,1.43
20210910,18.86,17.63,19.06,17.55,3236502,58331393.0,8.01,-6.47,-1.22,2.55
20210913,17.6,19.0,19.225,17.455,2794765,52067647.0,10.04,7.77,1.37,2.2
20210914,19.0,18.5,19.25,18.275,1258452,23510852.0,5.13,-2.63,-0.5,0.99
20210915,18.42,18.12,18.48,17.69,2047939,36800668.0,4.27,-2.05,-0.38,1.61
20210916,18.08,18.23,18.28,17.88,1281433,23252022.0,2.21,0.61,0.11,1.01
20210917,18.19,18.5,18.51,17.81,2981862,54552220.0,3.84,1.48,0.27,2.35
20210920,17.88,17.72,17.97,17.28,2595617,45550492.0,3.73,-4.22,-0.78,2.04
20210921,17.68,18.13,18.225,17.43,2412120,43256238.0,4.49,2.31,0.41,1.9
20210922,18.325,18.14,18.945,18.04,1659964,30367260.0,4.99,0.06,0.01,1.31
20210923,18.21,18.01,18.27,17.58,2755259,49293217.0,3.8,-0.72,-0.13,2.17
20210924,17.88,17.29,18.0,17.21,1981137,34571192.0,4.39,-4.0,-0.72,1.56
20210927,17.45,18.12,18.38,16.95,1758724,31655475.0,8.27,4.8,0.83,1.38
20210928,18.0,17.62,18.02,17.53,1513842,26831539.0,2.7,-2.76,-0.5,1.19
20210929,17.81,17.65,18.1,17.25,2564499,45193500.0,4.82,0.17,0.03,2.02
20210930,17.91,18.52,18.875,17.89,2343383,43288011.0,5.58,4.93,0.87,1.74
20211001,18.55,18.1,18.695,18.08,1900334,34913310.0,3.32,-2.27,-0.42,1.41
20211004,17.97,16.8,17.97,16.56,2638416,44591895.0,7.79,-7.18,-1.3,1.96
20211005,16.8,16.88,17.1,16.65,1310442,22143103.0,2.68,0.48,0.08,0.97
20211006,16.67,17.05,17.17,16.405,1178203,19869480.0,4.53,1.01,0.17,0.87
20211007,17.33,18.17,19.0,17.21,2368221,43211160.0,10.5,6.57,1.12,1.76
20211008,18.17,18.39,19.0,18.17,2611360,48400021.0,4.57,1.21,0.22,1.94
20211011,18.68,19.17,19.91,18.68,3789528,73324188.0,6.69,4.24,0.78,2.81
20211012,19.3,19.91,19.96,19.26,2425842,47759968.0,3.65,3.86,0.74,1.8
20211013,19.97,19.95,20.11,19.23,2040389,40441583.0,4.42,0.2,0.04,1.51
20211014,20.14,20.0,20.29,19.0,2142719,42513006.0,6.47,0.25,0.05,1.59
20211015,20.24,18.87,20.24,18.85,8671411,164809288.0,6.95,-5.65,-1.13,6.43
20211018,18.56,19.41,19.55,18.413,1814217,35010044.0,6.03,2.86,0.54,1.35
20211019,19.59,20.41,21.005,19.41,3646008,73994993.0,8.22,5.15,1.0,2.7
20211020,18.924,18.66,19.48,18.35,5509071,103861332.0,5.54,-8.57,-1.75,4.08
20211021,18.61,19.05,19.245,18.61,2256279,42766601.0,3.4,2.09,0.39,1.67
20211022,19.0,17.92,19.01,17.66,2808814,50639298.0,7.09,-5.93,-1.13,2.08
20211025,18.02,18.2,18.29,17.7,2369393,42690980.0,3.29,1.56,0.28,1.76
20211026,18.37,17.84,18.65,17.77,1796494,32496121.0,4.84,-1.98,-0.36,1.33
20211027,18.4,18.3,19.24,17.86,4040973,74964090.0,7.74,2.58,0.46,3.0
20211028,18.36,18.87,19.49,18.31,3325834,62666243.0,6.45,3.11,0.57,2.47
20211029,18.81,21.35,21.4,18.8,4085817,83941675.0,13.78,13.14,2.48,3.03
20211101,21.49,22.75,22.8,21.38,3156495,70157411.0,6.65,6.56,1.4,2.34
20211102,22.384,22.1,22.48,21.375,2014410,44071734.0,4.86,-2.86,-0.65,1.49
20211103,21.672,22.93,22.96,21.522,1539808,34804576.0,6.51,3.76,0.83,1.14
20211104,22.92,22.8,23.15,22.54,1149228,26213966.0,2.66,-0.57,-0.13,0.85
20211105,22.91,22.46,23.2,22.28,1635818,37043101.0,4.04,-1.49,-0.34,1.21
20211108,22.71,21.87,22.81,21.785,1686965,37253745.0,4.56,-2.63,-0.59,1.25
20211109,22.08,21.57,22.08,20.74,1540431,33020153.0,6.13,-1.37,-0.3,1.14
20211110,20.67,20.5,20.695,19.8,2484159,50346031.0,4.15,-4.96,-1.07,1.84
20211111,21.34,22.11,22.66,21.21,3002506,66580656.0,7.07,7.85,1.61,2.22
20211112,22.82,26.55,27.46,22.564,8557126,220249897.0,22.14,20.08,4.44,6.34
20211115,25.9,27.09,27.671,25.84,3492850,94281032.0,6.9,2.03,0.54,2.59
20211116,27.16,26.65,27.2,25.83,1778617,47081224.0,5.06,-1.62,-0.44,1.32
20211117,26.63,26.36,27.14,26.02,1232960,32690666.0,4.2,-1.09,-0.29,0.91
20211118,26.36,24.4,26.36,24.23,1786409,44300936.0,8.08,-7.44,-1.96,1.32
20211119,24.58,24.73,25.28,24.47,1242692,31045624.0,3.32,1.35,0.33,0.92
20211122,25.04,24.22,25.91,23.93,1355761,33579798.0,8.01,-2.06,-0.51,1.0
20211123,23.66,22.95,24.45,22.83,1789506,41645579.0,6.69,-5.24,-1.27,1.33
20211124,22.99,23.68,23.72,22.27,1066375,24778934.0,6.32,3.18,0.73,0.79
20211126,22.87,22.72,23.29,22.14,732403,16651902.0,4.86,-4.05,-0.96,0.54
20211129,23.2,22.85,23.28,22.1,1082389,24710315.0,5.19,0.57,0.13,0.8
20211130,20.3,18.015,21.29,17.695,12443875,236360682.0,15.73,-21.16,-4.835,9.22
20211201,17.84,17.65,18.44,17.45,10522007,188651862.0,5.5,-2.03,-0.365,7.79
20211202,17.56,17.67,18.12,17.27,2210761,39311206.0,4.82,0.11,0.02,1.64
20211203,17.99,16.87,17.99,16.56,2913337,49466510.0,8.09,-4.53,-0.8,2.16
20211206,16.86,17.46,17.85,15.9,2025554,34899265.0,11.56,3.5,0.59,1.5
20211207,18.09,18.0,18.625,17.92,3059582,55397468.0,4.04,3.09,0.54,2.27
20211208,17.93,18.05,18.5,17.56,1851162,33455734.0,5.22,0.28,0.05,1.37
20211209,17.8,17.33,18.33,17.11,3452022,60355930.0,6.76,-3.99,-0.72,2.56
20211210,17.59,17.27,18.33,17.0,2200803,38102776.0,7.67,-0.35,-0.06,1.63
20211213,17.38,17.8,18.22,17.35,3280624,58644623.0,5.04,3.07,0.53,2.43
20211214,17.3,17.5,18.04,17.17,2585341,45615277.0,4.89,-1.69,-0.3,1.91
20211215,17.53,16.94,17.53,15.81,3945601,64760059.0,9.83,-3.2,-0.56,2.92
20211216,17.12,16.67,17.99,16.44,2532702,43138606.0,9.15,-1.59,-0.27,1.88
