trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241127,27.854,27.909,27.944,27.854,2182,61026.0,0.32,-0.09,-0.026,0.0
20241129,28.004,28.039,28.094,28.004,3651,102588.0,0.32,0.47,0.13,0.0
20241202,28.104,28.194,28.214,28.098,6515,183738.0,0.41,0.55,0.155,0.0
20241203,28.224,28.264,28.264,28.149,9724,275006.0,0.41,0.25,0.07,0.0
20241204,28.434,28.524,28.544,28.407,4719,134627.0,0.48,0.92,0.26,0.0
20241205,28.329,28.294,28.364,28.274,4574,129691.0,0.32,-0.81,-0.23,0.0
20241206,28.404,28.334,28.454,28.314,4264,121149.0,0.49,0.14,0.04,0.0
20241209,28.334,28.334,28.383,28.324,6429,182470.0,0.21,0.0,0.0,0.0
20241210,28.464,28.291,28.464,28.291,6881,195688.0,0.61,-0.15,-0.043,0.0
20241211,28.464,28.603,28.653,28.464,12033,345030.0,0.67,1.1,0.312,0.0
20241212,28.633,28.484,28.633,28.484,3677,105240.0,0.52,-0.42,-0.119,0.0
20241213,28.499,28.214,28.499,28.174,8345,236227.0,1.14,-0.95,-0.27,0.0
20241216,28.284,28.264,28.284,28.204,9184,259976.0,0.28,0.18,0.05,0.0
20241217,28.074,28.119,28.214,28.074,45213,1273707.0,0.5,-0.51,-0.145,0.0
20241218,28.254,27.505,28.334,27.505,19054,535403.0,2.95,-2.18,-0.614,0.0
20241219,27.694,27.526,27.695,27.525,1646,45546.0,0.62,0.08,0.021,0.0
20241220,27.355,27.814,27.914,27.355,14758,411053.0,2.03,1.05,0.288,0.0
20241223,27.77,27.99,27.99,27.77,19740,549753.0,0.79,0.63,0.176,0.0
20241224,28.06,28.22,28.22,28.06,5827,164201.0,0.57,0.82,0.23,0.0
20241226,28.205,28.21,28.26,28.18,7916,223421.0,0.28,-0.04,-0.01,0.0
20241227,28.11,27.91,28.11,27.7,6185,172253.0,1.45,-1.06,-0.3,0.0
20241230,27.65,27.71,27.82,27.522,8384,232289.0,1.07,-0.72,-0.2,0.0
20241231,27.79,27.54,27.79,27.48,9104,251189.0,1.12,-0.61,-0.17,0.0
20250102,27.75,27.43,27.76,27.27,120957,3306233.0,1.78,-0.4,-0.11,0.0
20250103,27.62,27.79,27.82,27.62,32296,897493.0,0.73,1.31,0.36,0.0
20250106,28.07,28.02,28.23,27.98,16663,468789.0,0.9,0.83,0.23,0.0
20250107,28.18,27.62,28.18,27.62,9222,256203.0,2.0,-1.43,-0.4,0.0
20250108,27.72,27.77,27.78,27.61,12604,349418.0,0.62,0.54,0.15,0.0
20250110,27.515,27.33,27.515,27.24,20051,549058.0,0.99,-1.58,-0.44,0.0
20250113,27.1,27.28,27.28,27.06,8420,228993.0,0.8,-0.18,-0.05,0.0
20250114,27.43,27.25,27.44,27.09,13130,357043.0,1.28,-0.11,-0.03,0.0
20250115,27.704,27.78,27.85,27.616,32037,890944.0,0.86,1.94,0.53,0.0
20250116,27.745,27.6,27.78,27.6,13143,364197.0,0.65,-0.65,-0.18,0.0
20250117,27.873,27.86,27.92,27.86,8712,243049.0,0.22,0.94,0.26,0.0
20250121,27.99,28.09,28.11,27.94,4639,130034.0,0.61,0.83,0.23,0.0
20250122,28.415,28.44,28.44,28.415,7126,202613.0,0.09,1.25,0.35,0.0
20250123,28.25,28.43,28.43,28.25,3118,88322.0,0.63,-0.04,-0.01,0.0
20250124,28.42,28.37,28.447,28.3,23956,678526.0,0.52,-0.21,-0.06,0.0
20250127,27.66,27.89,27.91,27.66,5343,148673.0,0.88,-1.69,-0.48,0.0
20250128,27.93,28.31,28.31,27.923,2098,59037.0,1.39,1.51,0.42,0.0
20250129,28.21,27.93,28.21,27.9,21913,613330.0,1.1,-1.34,-0.38,0.0
20250130,27.76,27.96,27.98,27.76,50647,1411389.0,0.79,0.11,0.03,0.0
20250131,28.11,27.84,28.157,27.818,4787,133910.0,1.21,-0.43,-0.12,0.0
20250203,27.52,27.62,27.675,27.52,6763,186623.0,0.56,-0.79,-0.22,0.0
20250204,27.74,27.86,27.885,27.703,11587,322405.0,0.66,0.87,0.24,0.0
20250205,27.72,27.87,27.87,27.6,7397,205335.0,0.97,0.04,0.01,0.0
20250206,27.9,28.06,28.06,27.9,235346,6589420.0,0.57,0.68,0.19,0.0
20250207,27.84,27.689,27.84,27.67,4046,112226.0,0.61,-1.32,-0.371,0.0
20250210,27.97,27.94,27.97,27.92,10080,281677.0,0.18,0.91,0.251,0.0
20250211,27.92,28.03,28.04,27.92,18245,510542.0,0.43,0.32,0.09,0.0
20250212,27.79,27.87,27.91,27.79,34612,964522.0,0.43,-0.57,-0.16,0.0
20250213,27.875,28.2,28.2,27.845,59213,1662404.0,1.27,1.18,0.33,0.0
20250214,28.3,28.18,28.3,28.16,29859,842265.0,0.5,-0.07,-0.02,0.0
20250218,28.11,28.07,28.11,27.95,30843,864711.0,0.57,-0.39,-0.11,0.0
20250219,28.01,28.22,28.22,28.01,8754,246033.0,0.75,0.53,0.15,0.0
20250220,28.27,28.17,28.27,28.07,29723,836283.0,0.71,-0.18,-0.05,0.0
20250221,28.15,27.68,28.15,27.68,16216,451201.0,1.67,-1.74,-0.49,0.0
20250224,27.699,27.51,27.7,27.51,8426,232773.0,0.69,-0.61,-0.17,0.0
20250225,27.55,27.42,27.55,27.29,164804,4505579.0,0.95,-0.33,-0.09,0.0
20250226,27.54,27.5,27.765,27.405,16600,457025.0,1.31,0.29,0.08,0.0
20250227,27.71,26.95,27.71,26.93,198609,5382168.0,2.84,-2.0,-0.55,0.0
20250228,27.0,27.42,27.42,26.91,38307,1040590.0,1.89,1.74,0.47,0.0
20250303,27.21,26.85,27.34,26.73,21113,569477.0,2.22,-2.08,-0.57,0.0
20250304,26.551,26.75,27.055,26.51,29295,784981.0,2.03,-0.37,-0.1,0.0
20250305,26.78,27.09,27.141,26.665,35706,966066.0,1.78,1.27,0.34,0.0
20250306,26.88,26.64,26.938,26.494,21231,566062.0,1.64,-1.66,-0.45,0.0
20250307,26.405,26.75,26.755,26.315,18120,479952.0,1.65,0.41,0.11,0.0
20250310,26.43,26.01,26.43,25.82,14739,383422.0,2.28,-2.77,-0.74,0.0
20250311,26.02,25.88,26.16,25.69,42128,1094197.0,1.81,-0.5,-0.13,0.0
20250312,26.15,26.09,26.17,25.95,34662,903863.0,0.85,0.81,0.21,0.0
20250313,26.07,25.8,26.07,25.67,45857,1182815.0,1.53,-1.11,-0.29,0.0
20250314,26.12,26.37,26.37,25.98,190005,4986925.0,1.51,2.21,0.57,0.0
20250317,26.38,26.47,26.575,26.34,39915,1051994.0,0.89,0.38,0.1,0.0
20250318,26.4,26.17,26.4,26.115,28992,758849.0,1.08,-1.13,-0.3,0.0
20250319,26.37,26.45,26.61,26.26,72727,1920449.0,1.34,1.07,0.28,0.0
20250320,26.37,26.41,26.58,26.36,22361,590977.0,0.83,-0.15,-0.04,0.0
20250321,26.185,26.46,26.46,26.185,44291,1165565.0,1.04,0.19,0.05,0.0
20250324,26.73,26.78,26.82,26.73,14271,381949.0,0.34,1.21,0.32,0.0
20250325,26.88,26.95,26.96,26.85,630448,16950564.0,0.41,0.63,0.17,0.0
20250326,26.93,26.57,26.93,26.495,23021,613001.0,1.61,-1.41,-0.38,0.0
20250327,26.489,26.59,26.7,26.449,1321119,35194117.0,0.94,0.08,0.02,0.0
20250328,26.62,26.08,26.62,26.07,39417,1033323.0,2.07,-1.92,-0.51,0.0
20250331,25.77,26.13,26.189,25.68,88036,2299299.0,1.95,0.19,0.05,0.0
20250401,26.17,26.28,26.34,25.985,32434,849734.0,1.36,0.57,0.15,0.0
20250402,25.92,26.42,26.49,25.92,26280,691969.0,2.17,0.53,0.14,0.0
20250403,25.71,25.48,25.736,25.47,37398,958087.0,1.01,-3.56,-0.94,0.0
20250404,24.94,24.09,25.049,24.09,85596,2101111.0,3.76,-5.46,-1.39,0.0
20250407,23.5,24.02,25.23,23.285,55840,1338447.0,8.07,-0.29,-0.07,0.0
20250408,24.73,23.83,24.93,23.42,187800,4561994.0,6.29,-0.79,-0.19,0.0
20250409,23.92,25.93,25.93,23.758,261687,6518360.0,9.11,8.81,2.1,0.0
20250410,25.27,25.12,25.38,24.55,48108,1206409.0,3.2,-3.12,-0.81,0.0
20250411,25.02,25.69,25.78,25.02,120483,3088415.0,3.03,2.27,0.57,0.0
20250414,26.15,25.81,26.15,25.63,519335,13485446.0,2.02,0.47,0.12,0.0
20250415,25.87,25.78,25.95,25.73,45024,1163058.0,0.85,-0.12,-0.03,0.0
20250416,25.35,25.26,25.6,24.99,36206,914258.0,2.37,-2.02,-0.52,0.0
20250417,24.96,24.85,25.04,24.81,288547,7214490.0,0.91,-1.62,-0.41,0.0
20250421,24.48,24.23,24.52,24.0,65914,1594875.0,2.09,-2.49,-0.62,0.0
20250422,24.435,24.85,24.925,24.435,271675,6711730.0,2.02,2.56,0.62,0.0
20250423,25.59,25.28,25.66,25.145,84386,2136463.0,2.07,1.73,0.43,0.0
20250424,25.27,25.445,26.13,25.21,354595,9085206.0,3.64,0.65,0.165,0.0
20250425,25.77,25.95,25.99,25.708,24047,622439.0,1.11,1.98,0.505,0.0
20250428,26.0,25.87,26.009,25.64,40399,1041277.0,1.42,-0.31,-0.08,0.0
20250429,25.77,26.07,26.11,25.77,38636,1004518.0,1.31,0.77,0.2,0.0
20250430,25.7,26.04,26.11,25.48,60648,1569605.0,2.42,-0.12,-0.03,0.0
20250501,26.53,26.38,26.613,26.38,33943,900674.0,0.89,1.31,0.34,0.0
20250502,26.56,26.62,26.675,26.56,13700,364577.0,0.44,0.91,0.24,0.0
20250505,26.49,26.51,26.66,26.49,31840,846834.0,0.64,-0.41,-0.11,0.0
20250506,26.36,26.38,26.52,26.36,1388431,36776711.0,0.6,-0.49,-0.13,0.0
20250507,26.39,26.44,26.5,26.185,33908,893283.0,1.19,0.23,0.06,0.0
20250508,26.79,26.58,26.821,26.53,491731,13159956.0,1.1,0.53,0.14,0.0
20250509,26.7,26.54,26.7,26.459,43443,1153209.0,0.91,-0.15,-0.04,0.0
20250512,27.34,27.16,27.34,26.9,34579,935909.0,1.66,2.34,0.62,0.0
20250513,27.1,27.13,27.289,27.1,46333,1262131.0,0.7,-0.11,-0.03,0.0
20250514,27.25,27.31,27.35,27.237,101524,2771647.0,0.42,0.66,0.18,0.0
20250515,27.17,27.31,27.35,27.132,40383,1102235.0,0.8,0.0,0.0,0.0
20250516,27.44,27.53,27.56,27.305,36892,1012517.0,0.93,0.81,0.22,0.0
20250519,27.19,27.6,27.65,27.19,15139,416814.0,1.67,0.25,0.07,0.0
20250520,27.62,27.55,27.62,27.4,67651,1861430.0,0.8,-0.18,-0.05,0.0
20250521,27.365,27.14,27.55,27.094,19027,519388.0,1.66,-1.49,-0.41,0.0
20250522,27.22,27.22,27.54,27.18,116510,3186629.0,1.33,0.29,0.08,0.0
20250523,27.04,27.07,27.2,26.98,25077,680398.0,0.81,-0.55,-0.15,0.0
20250527,27.48,27.55,27.57,27.38,23978,659856.0,0.7,1.77,0.48,0.0
20250528,27.52,27.35,27.57,27.35,20390,561023.0,0.8,-0.73,-0.2,0.0
20250529,27.78,27.51,27.78,27.43,30867,849227.0,1.28,0.59,0.16,0.0
20250530,27.44,27.48,27.52,27.183,15456,423705.0,1.23,-0.11,-0.03,0.0
20250602,27.38,27.59,27.61,27.26,29385,807941.0,1.27,0.4,0.11,0.0
20250603,27.51,27.64,27.7,27.51,39000,1077779.0,0.69,0.18,0.05,0.0
20250604,27.82,27.78,27.82,27.682,142546,3960858.0,0.5,0.51,0.14,0.0
20250605,27.81,27.76,28.0,27.74,31384,874712.0,0.94,-0.07,-0.02,0.0
20250606,28.02,28.044,28.08,27.94,15063,421958.0,0.5,1.02,0.284,0.0
20250609,28.1,28.05,28.11,28.02,22294,625776.0,0.32,0.02,0.006,0.0
20250610,28.07,28.19,28.19,28.03,16544,464883.0,0.57,0.5,0.14,0.0
20250611,28.22,28.12,28.29,28.03,7591,213963.0,0.92,-0.25,-0.07,0.0
20250612,28.01,28.18,28.25,28.01,48227,1359897.0,0.85,0.21,0.06,0.0
20250613,28.06,27.81,28.06,27.73,30329,844529.0,1.17,-1.31,-0.37,0.0
20250616,27.97,28.02,28.105,27.967,28106,787487.0,0.5,0.76,0.21,0.0
20250617,27.94,27.877,28.019,27.86,14333,400327.0,0.57,-0.51,-0.143,0.0
20250618,27.86,27.713,27.94,27.713,13421,373124.0,0.81,-0.59,-0.164,0.0
20250620,27.87,27.58,27.87,27.53,33033,915286.0,1.23,-0.48,-0.133,0.0
20250623,27.6,27.77,27.77,27.51,503248,13955069.0,0.94,0.69,0.19,0.0
20250624,27.98,28.15,28.2,27.98,72736,2045563.0,0.79,1.37,0.38,0.0
20250625,28.31,28.13,28.31,28.09,10338,291467.0,0.78,-0.07,-0.02,0.0
20250626,28.16,28.23,28.25,28.1,14194,400366.0,0.53,0.36,0.1,0.0
20250627,28.27,28.49,28.58,28.27,108053,3073464.0,1.1,0.92,0.26,0.0
20250630,28.56,28.68,28.697,28.5,22908,654746.0,0.69,0.67,0.19,0.0
20250701,28.53,28.63,28.66,28.53,107238,3071968.0,0.45,-0.17,-0.05,0.0
20250702,28.51,28.59,28.63,28.51,25291,723107.0,0.42,-0.14,-0.04,0.0
20250703,28.84,28.89,28.95,28.81,28871,835017.0,0.49,1.05,0.3,0.0
20250707,28.92,28.77,28.92,28.68,17143,492930.0,0.83,-0.42,-0.12,0.0
20250708,28.76,28.68,28.79,28.642,17597,504956.0,0.51,-0.31,-0.09,0.0
20250709,28.76,28.88,29.02,28.76,228291,6608119.0,0.91,0.7,0.2,0.0
20250710,28.96,28.96,29.02,28.755,169090,4886811.0,0.92,0.28,0.08,0.0
20250711,28.95,28.9,28.979,28.82,40665,1175992.0,0.55,-0.21,-0.06,0.0
20250714,28.98,28.87,28.98,28.83,141796,4095652.0,0.52,-0.1,-0.03,0.0
20250715,29.18,28.9,29.18,28.9,27771,805427.0,0.97,0.1,0.03,0.0
20250716,28.95,29.06,29.06,28.87,27892,808763.0,0.66,0.55,0.16,0.0
20250717,29.0,29.24,29.27,29.0,40588,1185770.0,0.93,0.62,0.18,0.0
20250718,29.27,29.15,29.29,29.13,64090,1870387.0,0.55,-0.31,-0.09,0.0
20250721,29.1,29.25,29.37,29.1,198016,5806734.0,0.93,0.34,0.1,0.0
20250722,29.37,29.17,29.37,29.06,26519,775012.0,1.06,-0.27,-0.08,0.0
20250723,29.32,29.42,29.449,29.246,135961,3991225.0,0.7,0.86,0.25,0.0
20250724,29.5,29.7,29.82,29.5,187182,5568392.0,1.09,0.95,0.28,0.0
20250725,29.74,29.76,29.88,29.74,46691,1390990.0,0.47,0.2,0.06,0.0
20250728,29.826,29.806,29.84,29.758,403892,12034503.0,0.28,0.15,0.046,0.0
20250729,29.86,29.88,29.98,29.83,31802,950061.0,0.5,0.25,0.074,0.0
20250730,29.96,29.93,29.991,29.79,66564,1988026.0,0.67,0.17,0.05,0.0
20250731,30.26,29.76,30.26,29.76,51938,1553626.0,1.67,-0.57,-0.17,0.0
20250801,29.48,29.19,29.48,29.069,32561,949096.0,1.38,-1.92,-0.57,0.0
20250804,29.33,29.62,29.64,29.33,116717,3454569.0,1.06,1.47,0.43,0.0
20250805,29.64,29.485,29.7,29.485,31622,935698.0,0.73,-0.46,-0.135,0.0
20250806,29.46,29.69,29.695,29.443,29360,869554.0,0.85,0.7,0.205,0.0
20250807,29.91,29.66,29.91,29.51,81411,2415179.0,1.35,-0.1,-0.03,0.0
20250808,29.77,29.88,29.9,29.77,47183,1409262.0,0.44,0.74,0.22,0.0
