trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100831,8.945,9.12,9.395,8.88,56442,0.0,5.71,1.16,0.105,0.38
20100901,9.38,9.835,9.945,9.26,70604,0.0,7.51,7.84,0.715,0.47
20100902,9.82,10.035,10.11,9.705,58902,0.0,4.12,2.03,0.2,0.39
20100903,10.25,10.075,10.54,9.93,69549,0.0,6.08,0.4,0.04,0.46
20100907,10.015,9.535,10.03,9.48,60035,0.0,5.46,-5.36,-0.54,0.4
20100908,9.645,9.88,10.22,9.645,31265,0.0,6.03,3.62,0.345,0.21
20100909,10.1,9.905,10.245,9.735,23287,0.0,5.16,0.25,0.025,0.16
20100910,10.02,10.04,10.22,9.945,37169,0.0,2.78,1.36,0.135,0.25
20100913,10.19,10.415,10.47,10.19,56159,0.0,2.79,3.74,0.375,0.37
20100914,10.295,10.285,10.465,10.13,44652,0.0,3.22,-1.25,-0.13,0.3
20100915,10.26,10.38,10.43,10.095,41891,0.0,3.26,0.92,0.095,0.28
20100916,10.405,9.99,10.405,9.765,56127,0.0,6.17,-3.76,-0.39,0.37
20100917,10.045,9.935,10.29,9.86,101146,0.0,4.3,-0.55,-0.055,0.67
20100920,9.96,10.445,10.63,9.85,86352,0.0,7.85,5.13,0.51,0.58
20100921,10.38,10.06,10.455,10.045,64446,0.0,3.93,-3.69,-0.385,0.43
20100922,10.04,10.22,10.32,9.945,50275,0.0,3.73,1.59,0.16,0.33
20100923,10.045,9.705,10.325,9.65,47845,0.0,6.6,-5.04,-0.515,0.32
20100924,10.05,10.595,10.67,10.05,61920,0.0,6.39,9.17,0.89,0.41
20100927,10.635,10.53,10.635,10.335,32719,0.0,2.83,-0.61,-0.065,0.22
20100928,10.64,10.87,10.91,10.405,72874,0.0,4.8,3.23,0.34,0.49
20100929,10.745,10.985,11.05,10.48,85547,0.0,5.24,1.06,0.115,0.57
20100930,11.13,10.71,11.18,10.35,72154,0.0,7.56,-2.5,-0.275,0.48
20101001,10.93,10.82,10.93,10.525,30996,0.0,3.78,1.03,0.11,0.21
20101004,10.715,10.345,10.895,10.275,28040,0.0,5.73,-4.39,-0.475,0.19
20101005,10.61,10.97,11.21,10.515,93671,0.0,6.72,6.04,0.625,0.62
20101006,10.98,10.955,11.13,10.78,39528,0.0,3.19,-0.14,-0.015,0.26
20101007,10.87,10.855,10.87,10.78,1183,0.0,0.82,-0.91,-0.1,0.01
20101008,10.87,10.94,11.215,10.74,65304,0.0,4.38,0.78,0.085,0.43
20101011,10.97,10.86,11.025,10.835,50943,0.0,1.74,-0.73,-0.08,0.34
20101012,10.76,10.75,10.95,10.505,47980,0.0,4.1,-1.01,-0.11,0.32
20101013,10.76,10.75,10.95,10.505,47980,0.0,4.14,0.0,0.0,0.32
20101014,10.76,10.75,10.95,10.505,47980,0.0,4.14,0.0,0.0,0.32
20101015,11.24,11.18,11.655,11.105,139728,0.0,5.12,4.0,0.43,0.93
20101018,11.17,11.445,11.61,11.105,51888,0.0,4.52,2.37,0.265,0.35
20101019,11.1,11.05,11.655,10.86,77199,0.0,6.95,-3.45,-0.395,0.51
20101020,11.22,11.515,11.8,11.155,150050,0.0,5.84,4.21,0.465,1.0
20101021,11.64,11.53,11.995,11.14,76349,0.0,7.43,0.13,0.015,0.51
20101022,11.57,11.465,11.605,11.295,50364,0.0,2.69,-0.56,-0.065,0.33
20101025,11.65,11.675,11.815,11.495,71985,0.0,2.79,1.83,0.21,0.48
20101026,11.505,11.54,11.805,11.435,56933,0.0,3.17,-1.16,-0.135,0.38
20101027,11.35,11.16,11.35,10.71,83789,0.0,5.55,-3.29,-0.38,0.56
20101028,11.38,11.15,11.43,10.855,85685,0.0,5.15,-0.09,-0.01,0.57
20101029,11.155,11.235,11.495,11.04,80377,0.0,4.08,0.76,0.085,0.53
20101101,11.37,10.9,11.47,10.63,78527,0.0,7.48,-2.98,-0.335,0.52
20101102,11.19,11.195,11.25,10.795,75156,0.0,4.17,2.71,0.295,0.5
20101103,11.255,11.225,11.26,10.82,45049,0.0,3.93,0.27,0.03,0.3
20101104,11.65,11.88,12.0,11.59,85724,0.0,3.65,5.84,0.655,0.57
20101105,11.985,11.92,12.07,11.7,51126,0.0,3.11,0.34,0.04,0.34
20101108,11.795,11.825,12.055,11.7,56861,0.0,2.98,-0.8,-0.095,0.38
20101109,11.92,11.665,12.015,11.515,51811,0.0,4.23,-1.35,-0.16,0.34
20101110,11.745,12.005,12.04,11.59,65450,0.0,3.86,2.91,0.34,0.44
20101111,11.765,11.695,11.96,11.555,62672,0.0,3.37,-2.58,-0.31,0.42
20101112,11.47,11.425,11.63,11.25,49528,0.0,3.25,-2.31,-0.27,0.33
20101115,11.535,11.615,11.865,11.415,45230,0.0,3.94,1.66,0.19,0.3
20101116,11.44,11.29,11.57,11.045,56303,0.0,4.52,-2.8,-0.325,0.37
20101117,11.28,11.015,11.345,10.905,45322,0.0,3.9,-2.44,-0.275,0.3
20101118,11.25,11.48,11.635,11.25,88752,0.0,3.5,4.22,0.465,0.59
20101119,11.38,11.605,11.695,11.155,76789,0.0,4.7,1.09,0.125,0.51
20101122,11.5,11.7,11.81,11.29,36864,0.0,4.48,0.82,0.095,0.25
20101123,11.455,11.505,11.605,11.33,41175,0.0,2.35,-1.67,-0.195,0.27
20101124,11.71,12.11,12.11,11.645,36514,0.0,4.04,5.26,0.605,0.24
20101126,11.97,12.085,12.11,11.855,21018,0.0,2.11,-0.21,-0.025,0.14
20101129,11.965,11.96,12.055,11.685,59384,0.0,3.06,-1.03,-0.125,0.39
20101130,11.735,11.75,11.94,11.53,48908,0.0,3.43,-1.76,-0.21,0.33
20101201,11.865,12.27,12.54,11.78,61074,0.0,6.47,4.43,0.52,0.41
20101202,12.26,12.385,12.475,12.26,35778,0.0,1.75,0.94,0.115,0.24
20101203,12.26,12.465,12.53,12.26,39955,0.0,2.18,0.65,0.08,0.27
20101206,12.405,12.535,12.69,12.405,32814,0.0,2.29,0.56,0.07,0.22
20101207,12.695,12.63,12.76,12.63,6442,0.0,1.04,0.76,0.095,0.04
20101208,12.695,12.545,12.76,12.36,61755,0.0,3.17,-0.67,-0.085,0.41
20101209,12.715,12.515,12.775,12.465,42893,0.0,2.47,-0.24,-0.03,0.29
20101210,12.54,12.68,12.79,12.42,34849,0.0,2.96,1.32,0.165,0.23
20101213,12.755,12.56,13.115,12.56,103830,0.0,4.38,-0.95,-0.12,0.69
20101214,12.68,12.76,12.865,12.63,54559,0.0,1.87,1.59,0.2,0.36
20101215,12.77,12.635,12.97,12.575,84613,0.0,3.1,-0.98,-0.125,0.56
20101216,12.68,12.04,12.705,11.87,130559,0.0,6.61,-4.71,-0.595,0.87
20101217,12.04,12.415,12.415,11.81,170134,0.0,5.02,3.11,0.375,1.13
20101220,12.6,12.335,12.6,12.275,62747,0.0,2.62,-0.64,-0.08,0.42
20101221,12.485,12.375,12.49,12.31,71020,0.0,1.46,0.32,0.04,0.47
20101222,12.37,12.38,12.48,12.37,38518,0.0,0.89,0.04,0.005,0.26
20101223,12.385,12.41,12.545,12.31,33967,0.0,1.9,0.24,0.03,0.23
20101227,12.43,12.65,12.74,12.35,50753,0.0,3.14,1.93,0.24,0.34
20101228,12.735,12.95,13.19,12.64,106327,0.0,4.35,2.37,0.3,0.71
20101229,13.06,13.065,13.285,12.82,47391,0.0,3.59,0.89,0.115,0.32
20101230,13.115,13.02,13.28,12.955,117220,0.0,2.49,-0.34,-0.045,0.78
20101231,13.04,12.65,13.04,12.605,57065,0.0,3.34,-2.84,-0.37,0.38
20110103,12.75,13.135,13.235,12.67,66628,0.0,4.47,3.83,0.485,0.44
20110104,13.275,12.355,13.275,12.175,115649,0.0,8.37,-5.94,-0.78,0.77
20110105,12.295,12.08,12.31,11.89,103418,0.0,3.4,-2.23,-0.275,0.69
20110106,12.02,11.41,12.54,11.37,128999,0.0,9.69,-5.55,-0.67,0.86
20110107,11.475,10.91,11.5,10.48,180873,0.0,8.94,-4.38,-0.5,1.2
20110110,10.75,11.045,11.135,10.53,88990,0.0,5.55,1.24,0.135,0.59
20110111,11.155,11.075,11.24,10.895,92002,0.0,3.12,0.27,0.03,0.61
20110112,11.27,11.24,11.325,11.0,52729,0.0,2.93,1.49,0.165,0.35
20110113,11.165,11.06,11.165,10.9,78304,0.0,2.36,-1.6,-0.18,0.52
20110114,11.04,11.35,11.38,10.77,72479,0.0,5.52,2.62,0.29,0.48
20110118,11.24,11.275,11.31,11.005,51026,0.0,2.69,-0.66,-0.075,0.34
20110119,11.195,10.865,11.28,10.84,65934,0.0,3.9,-3.64,-0.41,0.44
20110120,10.715,10.57,10.795,10.515,117148,0.0,2.58,-2.72,-0.295,0.78
20110121,10.67,10.49,10.9,10.435,102188,0.0,4.4,-0.76,-0.08,0.68
20110124,10.525,10.9,11.12,10.47,76741,0.0,6.2,3.91,0.41,0.51
20110125,11.015,11.48,11.535,10.98,63360,0.0,5.09,5.32,0.58,0.42
20110126,11.015,11.48,11.535,10.98,61659,0.0,4.83,0.0,0.0,0.41
20110127,11.475,11.415,11.59,11.22,78419,0.0,3.22,-0.57,-0.065,0.52
20110128,11.41,10.775,11.41,10.73,92297,0.0,5.96,-5.61,-0.64,0.61
20110131,10.84,11.035,11.37,10.815,117689,0.0,5.15,2.41,0.26,0.78
20110201,11.185,11.41,11.505,11.03,59173,0.0,4.3,3.4,0.375,0.39
20110202,11.325,11.16,11.485,11.125,71889,0.0,3.16,-2.19,-0.25,0.48
20110203,11.045,10.995,11.085,10.67,101855,0.0,3.72,-1.48,-0.165,0.68
20110204,10.935,10.86,11.015,10.74,80055,0.0,2.5,-1.23,-0.135,0.53
20110207,10.84,10.905,11.425,10.79,210406,0.0,5.85,0.41,0.045,1.4
20110208,10.83,10.95,11.655,10.59,300123,0.0,9.77,0.41,0.045,1.99
20110209,10.87,10.865,11.22,10.59,162913,0.0,5.75,-0.78,-0.085,1.08
20110210,10.705,11.075,11.145,10.705,87318,0.0,4.05,1.93,0.21,0.58
20110211,10.94,11.17,11.205,10.91,152109,0.0,2.66,0.86,0.095,1.01
20110214,11.145,11.075,11.24,10.96,44071,0.0,2.51,-0.85,-0.095,0.29
20110215,10.955,10.57,11.055,10.48,136007,0.0,5.19,-4.56,-0.505,0.9
20110216,10.665,10.73,10.945,10.535,61221,0.0,3.88,1.51,0.16,0.41
20110217,10.675,10.795,10.89,10.58,79024,0.0,2.89,0.61,0.065,0.53
20110218,10.895,10.855,11.055,10.715,72698,0.0,3.15,0.56,0.06,0.48
20110222,10.735,10.295,10.795,10.255,91697,0.0,4.97,-5.16,-0.56,0.61
20110223,10.315,9.79,10.315,9.63,141887,0.0,6.65,-4.91,-0.505,0.94
20110224,9.885,10.105,10.29,9.77,157464,0.0,5.31,3.22,0.315,1.05
20110225,10.175,10.37,10.375,10.105,53938,0.0,2.67,2.62,0.265,0.36
20110228,10.45,10.265,10.61,10.185,75349,0.0,4.1,-1.01,-0.105,0.5
20110301,10.36,9.83,10.36,9.755,88103,0.0,5.89,-4.24,-0.435,0.59
20110302,9.835,9.695,10.095,9.495,110158,0.0,6.1,-1.37,-0.135,0.73
20110303,9.86,10.13,10.32,9.77,78620,0.0,5.67,4.49,0.435,0.52
20110304,10.18,10.135,10.36,9.895,83277,0.0,4.59,0.05,0.005,0.55
20110307,10.19,9.715,10.19,9.64,82358,0.0,5.43,-4.14,-0.42,0.55
20110308,9.72,9.83,10.195,9.59,90638,0.0,6.23,1.18,0.115,0.6
20110309,9.78,9.79,9.955,9.76,66079,0.0,1.98,-0.41,-0.04,0.44
20110310,9.56,9.285,9.56,9.22,94357,0.0,3.47,-5.16,-0.505,0.63
20110311,9.16,9.45,9.575,9.11,82245,0.0,5.01,1.78,0.165,0.55
20110314,9.235,9.33,9.505,9.115,56975,0.0,4.13,-1.27,-0.12,0.38
20110315,8.83,9.3,9.425,8.83,77246,0.0,6.38,-0.32,-0.03,0.51
20110316,9.23,9.035,9.375,8.93,64174,0.0,4.78,-2.85,-0.265,0.43
20110317,9.38,9.42,9.665,9.275,97261,0.0,4.32,4.26,0.385,0.65
20110318,9.695,9.815,9.845,9.395,132401,0.0,4.78,4.19,0.395,0.88
20110321,10.09,10.055,10.265,9.955,74072,0.0,3.16,2.45,0.24,0.49
20110322,10.05,10.22,10.245,9.91,58555,0.0,3.33,1.64,0.165,0.39
20110323,10.135,10.065,10.195,9.85,54745,0.0,3.38,-1.52,-0.155,0.36
20110324,10.145,10.27,10.405,9.865,114499,0.0,5.37,2.04,0.205,0.76
20110325,10.415,10.435,10.89,10.26,111547,0.0,6.13,1.61,0.165,0.74
20110328,10.47,10.385,10.555,10.265,100434,0.0,2.78,-0.48,-0.05,0.67
20110329,10.485,10.395,10.6,10.305,91728,0.0,2.84,0.1,0.01,0.61
20110330,10.44,10.8,10.975,10.44,221844,0.0,5.15,3.9,0.405,1.47
20110331,10.8,11.215,11.23,10.69,73682,0.0,5.0,3.84,0.415,0.49
20110401,11.36,11.205,11.415,11.125,52803,0.0,2.59,-0.09,-0.01,0.35
20110404,10.885,10.555,11.065,10.455,105306,0.0,5.44,-5.8,-0.65,0.7
20110405,10.56,10.345,10.595,10.19,84575,0.0,3.84,-1.99,-0.21,0.56
20110406,10.445,10.105,10.5,10.055,103243,0.0,4.3,-2.32,-0.24,0.69
20110407,10.065,10.07,10.26,10.04,81433,0.0,2.18,-0.35,-0.035,0.54
20110408,10.11,9.6,10.21,9.515,84194,0.0,6.9,-4.67,-0.47,0.56
20110411,9.62,9.685,9.835,9.57,118433,0.0,2.76,0.89,0.085,0.79
20110412,9.535,9.79,10.055,9.535,181545,0.0,5.37,1.08,0.105,1.21
20110413,9.985,9.98,10.18,9.87,185727,0.0,3.17,1.94,0.19,1.23
20110414,9.78,9.77,9.92,9.605,108221,0.0,3.16,-2.1,-0.21,0.72
20110415,9.735,9.985,10.12,9.7,94182,0.0,4.3,2.2,0.215,0.63
20110418,9.795,9.535,9.795,9.455,107883,0.0,3.41,-4.51,-0.45,0.72
20110419,7.835,8.615,9.465,7.6,966376,0.0,19.56,-9.65,-0.92,6.42
20110420,9.11,8.905,9.235,8.73,254900,0.0,5.86,3.37,0.29,1.69
20110421,8.945,8.775,9.025,8.645,159830,0.0,4.27,-1.46,-0.13,1.06
20110425,8.61,8.66,8.745,8.585,129220,0.0,1.82,-1.31,-0.115,0.86
20110426,8.73,8.8,8.965,8.62,138176,0.0,3.98,1.62,0.14,0.92
20110427,8.815,8.865,8.935,8.63,74688,0.0,3.47,0.74,0.065,0.5
20110428,8.855,9.425,9.47,8.75,160357,0.0,8.12,6.32,0.56,1.07
20110429,9.505,9.565,9.785,9.41,98907,0.0,3.98,1.49,0.14,0.66
20110502,9.68,9.495,9.68,9.25,118345,0.0,4.5,-0.73,-0.07,0.79
20110503,9.44,9.435,9.45,9.21,116266,0.0,2.53,-0.63,-0.06,0.77
20110504,9.505,8.915,9.56,8.9,79745,0.0,7.0,-5.51,-0.52,0.53
20110505,8.835,8.74,9.06,8.56,100935,0.0,5.61,-1.96,-0.175,0.67
20110506,8.93,8.905,9.12,8.75,104925,0.0,4.23,1.89,0.165,0.7
20110509,8.945,8.96,9.145,8.89,66193,0.0,2.86,0.62,0.055,0.44
20110510,9.09,9.035,9.2,8.715,115631,0.0,5.41,0.84,0.075,0.77
20110511,8.935,8.84,8.955,8.66,106617,0.0,3.27,-2.16,-0.195,0.71
20110512,8.7,8.85,9.0,8.51,78750,0.0,5.54,0.11,0.01,0.52
20110513,8.865,8.68,9.025,8.61,73737,0.0,4.69,-1.92,-0.17,0.49
20110516,8.595,8.615,8.71,8.44,137755,0.0,3.11,-0.75,-0.065,0.92
20110517,8.5,8.23,8.505,8.16,131671,0.0,4.0,-4.47,-0.385,0.87
20110518,8.285,8.635,8.65,8.23,69207,0.0,5.1,4.92,0.405,0.46
20110519,8.775,8.685,9.005,8.66,83239,0.0,4.0,0.58,0.05,0.55
20110520,8.615,8.97,9.21,8.615,93494,0.0,6.85,3.28,0.285,0.62
20110523,8.67,8.595,8.79,8.465,93721,0.0,3.62,-4.18,-0.375,0.62
20110524,8.675,8.52,8.74,8.46,97564,0.0,3.26,-0.87,-0.075,0.65
20110525,8.435,8.91,8.935,8.435,79266,0.0,5.87,4.58,0.39,0.53
20110526,8.82,8.835,8.875,8.595,50452,0.0,3.14,-0.84,-0.075,0.34
20110527,8.93,9.25,9.52,8.885,73408,0.0,7.19,4.7,0.415,0.49
20110531,9.48,9.29,9.54,9.02,112396,0.0,5.62,0.43,0.04,0.75
20110601,9.3,9.115,9.365,8.825,170729,0.0,5.81,-1.88,-0.175,1.13
20110602,8.815,8.815,9.08,8.575,226035,0.0,5.54,-3.29,-0.3,1.5
20110603,8.83,9.205,9.385,8.665,159034,0.0,8.17,4.42,0.39,1.06
20110606,9.145,9.2,9.52,9.115,148850,0.0,4.4,-0.05,-0.005,0.99
20110607,9.285,8.91,9.285,8.855,54503,0.0,4.67,-3.15,-0.29,0.36
20110608,8.82,8.75,8.96,8.71,42328,0.0,2.81,-1.8,-0.16,0.28
20110609,8.77,8.94,9.09,8.765,69057,0.0,3.71,2.17,0.19,0.46
20110610,8.82,8.485,8.915,8.38,57876,0.0,5.98,-5.09,-0.455,0.38
20110613,8.505,8.52,8.645,8.41,68470,0.0,2.77,0.41,0.035,0.45
20110614,8.63,8.895,8.995,8.6,43563,0.0,4.64,4.4,0.375,0.29
20110615,8.7,8.565,8.775,8.44,64241,0.0,3.77,-3.71,-0.33,0.43
20110616,8.615,8.77,8.955,8.57,90130,0.0,4.5,2.39,0.205,0.6
20110617,8.89,8.925,9.105,8.79,85944,0.0,3.59,1.77,0.155,0.57
20110620,8.845,9.0,9.075,8.845,54647,0.0,2.58,0.84,0.075,0.36
20110621,9.09,9.39,9.435,9.045,65086,0.0,4.33,4.33,0.39,0.43
20110622,9.29,9.2,9.52,9.145,32465,0.0,3.99,-2.02,-0.19,0.22
20110623,8.99,9.0,9.02,8.87,73270,0.0,1.63,-2.17,-0.2,0.49
20110624,9.025,9.065,9.18,9.005,84280,0.0,1.94,0.72,0.065,0.56
20110627,9.085,9.205,9.27,8.98,55042,0.0,3.2,1.54,0.14,0.37
20110628,9.07,8.775,9.07,8.47,204798,0.0,6.52,-4.67,-0.43,1.36
20110629,8.835,8.84,8.99,8.755,174663,0.0,2.68,0.74,0.065,1.16
20110630,8.865,9.15,9.205,8.83,60239,0.0,4.24,3.51,0.31,0.4
20110701,9.17,9.425,9.49,9.15,122902,0.0,3.72,3.01,0.275,0.82
20110705,9.41,9.505,9.52,9.25,52957,0.0,2.86,0.85,0.08,0.35
20110706,9.46,9.47,9.5,9.285,72508,0.0,2.26,-0.37,-0.035,0.48
20110707,9.57,9.93,10.03,9.565,60331,0.0,4.91,4.86,0.46,0.4
20110708,9.695,9.57,9.76,9.31,94593,0.0,4.53,-3.63,-0.36,0.63
20110711,9.34,8.935,9.34,8.87,144664,0.0,4.91,-6.64,-0.635,0.96
20110712,8.82,9.08,9.185,8.775,61554,0.0,4.59,1.62,0.145,0.41
20110713,9.155,9.325,9.48,9.11,61495,0.0,4.07,2.7,0.245,0.41
20110714,9.335,9.115,9.5,9.065,117726,0.0,4.66,-2.25,-0.21,0.78
