trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100716,9.13,8.4,9.16,8.34,717164,0.0,8.9,-8.79,-0.81,1.02
20100719,8.47,8.36,8.56,8.15,463489,0.0,4.88,-0.48,-0.04,0.66
20100720,8.22,8.58,8.66,8.22,460472,0.0,5.26,2.63,0.22,0.66
20100721,8.64,8.5,8.65,8.44,228416,0.0,2.45,-0.93,-0.08,0.33
20100722,8.62,8.97,8.99,8.52,327306,0.0,5.53,5.53,0.47,0.47
20100723,8.88,8.91,9.03,8.66,308982,0.0,4.12,-0.67,-0.06,0.44
20100726,8.9,9.08,9.11,8.83,336123,0.0,3.14,1.91,0.17,0.48
20100727,9.13,9.08,9.15,8.89,263010,0.0,2.86,0.0,0.0,0.37
20100728,9.08,8.96,9.13,8.85,237209,0.0,3.08,-1.32,-0.12,0.34
20100729,9.08,8.85,9.12,8.58,271757,0.0,6.03,-1.23,-0.11,0.39
20100730,8.79,8.96,9.06,8.65,385858,0.0,4.63,1.24,0.11,0.55
20100802,9.1,9.1,9.15,8.94,364439,0.0,2.34,1.56,0.14,0.52
20100803,9.04,8.99,9.15,8.96,153895,0.0,2.09,-1.21,-0.11,0.22
20100804,9.01,9.1,9.12,8.95,159076,0.0,1.89,1.22,0.11,0.23
20100805,9.11,9.06,9.18,9.05,202017,0.0,1.43,-0.44,-0.04,0.29
20100806,9.03,8.87,9.09,8.81,242391,0.0,3.09,-2.1,-0.19,0.35
20100809,8.95,8.93,8.98,8.74,234549,0.0,2.71,0.68,0.06,0.33
20100810,8.85,8.49,8.95,8.43,414684,0.0,5.82,-4.93,-0.44,0.59
20100811,8.43,7.72,8.47,7.68,649539,0.0,9.31,-9.07,-0.77,0.92
20100812,7.68,8.1,8.19,7.65,364896,0.0,6.99,4.92,0.38,0.52
20100813,8.08,8.0,8.34,7.97,293971,0.0,4.57,-1.23,-0.1,0.42
20100816,7.93,8.02,8.22,7.91,193318,0.0,3.88,0.25,0.02,0.28
20100817,8.2,8.24,8.37,8.02,226692,0.0,4.36,2.74,0.22,0.32
20100818,8.25,8.04,8.31,7.93,333898,0.0,4.61,-2.43,-0.2,0.48
20100819,8.04,7.69,8.04,7.68,311980,0.0,4.48,-4.35,-0.35,0.44
20100820,7.65,7.74,7.76,7.47,340174,0.0,3.77,0.65,0.05,0.48
20100823,7.64,7.61,7.95,7.55,181153,0.0,5.17,-1.68,-0.13,0.26
20100824,7.65,7.56,7.83,7.54,189107,0.0,3.81,-0.66,-0.05,0.27
20100825,7.5,7.6,7.66,7.44,246113,0.0,2.91,0.53,0.04,0.35
20100826,7.64,7.81,7.95,7.6,300163,0.0,4.61,2.76,0.21,0.43
20100827,7.9,7.88,7.95,7.7,269108,0.0,3.2,0.9,0.07,0.38
20100830,7.84,7.52,7.92,7.49,166874,0.0,5.46,-4.57,-0.36,0.24
20100831,7.49,7.31,7.49,7.23,559594,0.0,3.46,-2.79,-0.21,0.8
20100901,7.38,7.56,7.64,7.23,371533,0.0,5.61,3.42,0.25,0.53
20100902,7.67,7.87,7.93,7.61,305826,0.0,4.23,4.1,0.31,0.44
20100903,8.0,8.09,8.18,7.87,574803,0.0,3.94,2.8,0.22,0.82
20100907,8.18,8.07,8.18,8.05,207525,0.0,1.61,-0.25,-0.02,0.3
20100908,8.12,7.78,8.17,7.74,231605,0.0,5.33,-3.59,-0.29,0.33
20100909,7.96,7.83,8.22,7.75,536866,0.0,6.04,0.64,0.05,0.76
20100910,7.88,7.86,7.89,7.78,207831,0.0,1.4,0.38,0.03,0.3
20100913,7.98,8.07,8.94,7.83,949177,0.0,14.12,2.67,0.21,1.35
20100914,8.09,7.9,8.14,7.88,195770,0.0,3.22,-2.11,-0.17,0.28
20100915,7.9,7.86,8.03,7.82,121151,0.0,2.66,-0.51,-0.04,0.17
20100916,7.85,7.74,8.02,7.73,171739,0.0,3.69,-1.53,-0.12,0.24
20100917,7.86,7.78,8.05,7.68,277365,0.0,4.78,0.52,0.04,0.39
20100920,7.86,8.12,8.12,7.73,177564,0.0,5.01,4.37,0.34,0.25
20100921,8.13,7.44,8.13,7.41,575397,0.0,8.87,-8.37,-0.68,0.82
20100922,7.4,7.36,7.6,7.25,399382,0.0,4.7,-1.08,-0.08,0.57
20100923,7.3,7.43,7.63,7.25,371212,0.0,5.16,0.95,0.07,0.53
20100924,7.55,7.48,7.55,7.38,204399,0.0,2.29,0.67,0.05,0.29
20100927,7.46,7.45,7.52,7.36,212704,0.0,2.14,-0.4,-0.03,0.3
20100928,7.5,7.61,7.64,7.38,280606,0.0,3.49,2.15,0.16,0.4
20100929,7.55,7.31,7.65,7.26,480489,0.0,5.12,-3.94,-0.3,0.68
20100930,7.32,7.19,7.35,6.93,1276789,0.0,5.75,-1.64,-0.12,1.82
20101001,7.25,7.25,7.53,7.15,559017,0.0,5.29,0.83,0.06,0.8
20101004,7.26,7.23,7.4,7.03,513456,0.0,5.1,-0.28,-0.02,0.73
20101005,7.25,7.31,7.32,7.13,628488,0.0,2.63,1.11,0.08,0.89
20101006,7.32,7.38,7.4,7.25,431934,0.0,2.05,0.96,0.07,0.61
20101007,7.45,7.41,7.45,7.4,5915,0.0,0.68,0.41,0.03,0.01
20101008,7.45,7.54,7.55,7.35,301615,0.0,2.7,1.75,0.13,0.43
20101011,7.43,7.14,7.44,7.14,349966,0.0,3.98,-5.31,-0.4,0.5
20101012,7.08,7.25,7.34,7.02,374793,0.0,4.48,1.54,0.11,0.53
20101013,7.08,7.25,7.34,7.02,374793,0.0,4.41,0.0,0.0,0.53
20101014,7.08,7.25,7.34,7.02,374793,0.0,4.41,0.0,0.0,0.53
20101015,7.19,7.15,7.19,6.85,370775,0.0,4.69,-1.38,-0.1,0.53
20101018,7.15,7.3,7.33,7.01,209204,0.0,4.48,2.1,0.15,0.3
20101019,7.21,7.16,7.3,7.07,257692,0.0,3.15,-1.92,-0.14,0.37
20101020,7.16,7.16,7.24,7.07,236605,0.0,2.37,0.0,0.0,0.34
20101021,7.17,7.0,7.29,6.99,278635,0.0,4.19,-2.23,-0.16,0.4
20101022,7.0,6.91,7.06,6.86,222075,0.0,2.86,-1.29,-0.09,0.32
20101025,6.94,6.95,7.09,6.91,158787,0.0,2.6,0.58,0.04,0.23
20101026,6.91,6.92,6.96,6.87,252681,0.0,1.29,-0.43,-0.03,0.36
20101027,6.9,6.9,6.95,6.8,326371,0.0,2.17,-0.29,-0.02,0.46
20101028,6.9,6.86,7.03,6.82,191523,0.0,3.04,-0.58,-0.04,0.27
20101029,6.85,6.9,6.95,6.8,212568,0.0,2.19,0.58,0.04,0.3
20101101,6.99,6.93,7.0,6.84,347745,0.0,2.32,0.43,0.03,0.5
20101102,7.04,7.18,7.23,6.87,787750,0.0,5.19,3.61,0.25,1.12
20101103,7.18,7.3,7.3,7.06,274124,0.0,3.34,1.67,0.12,0.39
20101104,7.35,7.35,7.47,7.26,572292,0.0,2.88,0.68,0.05,0.81
20101105,7.39,7.34,7.43,7.21,674607,0.0,2.99,-0.14,-0.01,0.96
20101108,7.36,7.61,7.63,7.23,505350,0.0,5.45,3.68,0.27,0.72
20101109,8.0,7.61,8.41,7.6,943975,0.0,10.64,0.0,0.0,1.34
20101110,7.61,7.81,7.83,7.43,449258,0.0,5.26,2.63,0.2,0.64
20101111,7.8,7.74,7.81,7.64,270356,0.0,2.18,-0.9,-0.07,0.38
20101112,7.65,7.78,7.8,7.62,602381,0.0,2.33,0.52,0.04,0.86
20101115,7.71,7.75,7.78,7.7,363596,0.0,1.03,-0.39,-0.03,0.52
20101116,7.76,7.78,7.85,7.74,606690,0.0,1.42,0.39,0.03,0.86
20101117,7.8,7.77,7.8,7.73,382142,0.0,0.9,-0.13,-0.01,0.54
20101118,7.79,8.05,8.08,7.78,774016,0.0,3.86,3.6,0.28,1.1
20101119,8.07,8.38,8.43,7.99,744395,0.0,5.47,4.1,0.33,1.06
20101122,8.4,8.35,8.57,8.24,585226,0.0,3.94,-0.36,-0.03,0.83
20101123,8.28,8.24,8.3,8.06,337467,0.0,2.87,-1.32,-0.11,0.48
20101124,8.35,8.27,8.35,8.17,215839,0.0,2.18,0.36,0.03,0.31
20101126,8.21,8.29,8.3,8.17,73082,0.0,1.57,0.24,0.02,0.1
20101129,8.22,8.25,8.34,8.19,261867,0.0,1.81,-0.48,-0.04,0.37
20101130,8.17,7.99,8.23,7.95,351119,0.0,3.39,-3.15,-0.26,0.5
20101201,8.1,8.0,8.17,7.96,250840,0.0,2.63,0.13,0.01,0.36
20101202,8.01,8.04,8.07,7.95,258641,0.0,1.5,0.5,0.04,0.37
20101203,8.02,7.89,8.05,7.83,232988,0.0,2.74,-1.87,-0.15,0.33
20101206,7.89,7.94,8.0,7.89,372025,0.0,1.39,0.63,0.05,0.53
20101207,8.15,8.24,8.36,8.13,208999,0.0,2.9,3.78,0.3,0.3
20101208,8.15,8.25,8.36,8.13,797281,0.0,2.79,0.12,0.01,1.13
20101209,8.34,8.17,8.35,8.09,256019,0.0,3.15,-0.97,-0.08,0.36
20101210,8.22,8.0,8.33,7.84,371941,0.0,6.0,-2.08,-0.17,0.53
20101213,8.06,8.05,8.27,8.03,560157,0.0,3.0,0.63,0.05,0.8
20101214,8.11,8.1,8.37,8.05,531229,0.0,3.98,0.62,0.05,0.76
20101215,8.07,8.04,8.16,8.0,440050,0.0,1.98,-0.74,-0.06,0.63
20101216,8.03,7.6,8.05,7.53,808100,0.0,6.47,-5.47,-0.44,1.15
20101217,7.62,7.55,7.64,7.45,899761,0.0,2.5,-0.66,-0.05,1.28
20101220,7.26,7.26,7.42,7.0,911699,0.0,5.56,-3.84,-0.29,1.3
20101221,7.29,7.06,7.34,7.03,599245,0.0,4.27,-2.75,-0.2,0.85
20101222,7.04,7.09,7.12,6.96,352901,0.0,2.27,0.42,0.03,0.5
20101223,7.1,7.02,7.29,6.99,389066,0.0,4.23,-0.99,-0.07,0.55
20101227,6.94,6.98,7.04,6.9,269116,0.0,1.99,-0.57,-0.04,0.38
20101228,6.97,6.82,7.02,6.81,507508,0.0,3.01,-2.29,-0.16,0.72
20101229,6.82,6.92,7.03,6.77,373830,0.0,3.81,1.47,0.1,0.53
20101230,6.91,6.78,6.91,6.7,330504,0.0,3.03,-2.02,-0.14,0.47
20101231,6.76,6.9,6.93,6.74,370853,0.0,2.8,1.77,0.12,0.53
20110103,6.95,6.86,7.03,6.83,546288,0.0,2.9,-0.58,-0.04,0.78
20110104,6.89,6.79,6.9,6.76,457892,0.0,2.04,-1.02,-0.07,0.65
20110105,6.8,6.97,6.99,6.8,254502,0.0,2.8,2.65,0.18,0.36
20110106,7.0,6.93,7.02,6.84,247173,0.0,2.58,-0.57,-0.04,0.35
20110107,6.96,6.9,6.99,6.8,201542,0.0,2.74,-0.43,-0.03,0.29
20110110,6.95,7.0,7.03,6.82,408608,0.0,3.04,1.45,0.1,0.58
20110111,7.04,7.03,7.08,6.97,341340,0.0,1.57,0.43,0.03,0.49
20110112,7.06,7.15,7.19,6.93,434452,0.0,3.7,1.71,0.12,0.62
20110113,7.17,7.1,7.31,7.04,232320,0.0,3.78,-0.7,-0.05,0.33
20110114,7.12,7.16,7.25,7.0,196715,0.0,3.52,0.85,0.06,0.28
20110118,7.12,7.17,7.22,6.98,247941,0.0,3.35,0.14,0.01,0.35
20110119,7.17,7.08,7.17,6.98,254020,0.0,2.65,-1.26,-0.09,0.36
20110120,7.06,7.03,7.15,7.03,242654,0.0,1.69,-0.71,-0.05,0.35
20110121,7.04,6.89,7.13,6.66,477023,0.0,6.69,-1.99,-0.14,0.68
20110124,6.87,6.84,7.05,6.84,352034,0.0,3.05,-0.73,-0.05,0.5
20110125,6.98,7.07,7.12,6.92,177960,0.0,2.92,3.36,0.23,0.25
20110126,6.98,7.07,7.12,6.92,176917,0.0,2.83,0.0,0.0,0.25
20110127,7.07,6.85,7.07,6.85,151711,0.0,3.11,-3.11,-0.22,0.22
20110128,6.84,6.67,6.9,6.66,268576,0.0,3.5,-2.63,-0.18,0.38
20110131,6.67,6.33,6.81,6.3,648928,0.0,7.65,-5.1,-0.34,0.92
20110201,6.41,6.68,6.72,6.41,401775,0.0,4.9,5.53,0.35,0.57
20110202,6.65,6.57,6.71,6.53,220136,0.0,2.69,-1.65,-0.11,0.31
20110203,6.53,6.88,6.88,6.52,302823,0.0,5.48,4.72,0.31,0.43
20110204,6.85,6.62,6.89,6.51,296554,0.0,5.52,-3.78,-0.26,0.42
20110207,6.6,6.58,6.69,6.54,302257,0.0,2.27,-0.6,-0.04,0.43
20110208,6.56,6.83,6.84,6.56,523421,0.0,4.26,3.8,0.25,0.75
20110209,6.78,6.77,6.83,6.72,158421,0.0,1.61,-0.88,-0.06,0.23
20110210,6.75,6.92,6.94,6.73,294416,0.0,3.1,2.22,0.15,0.42
20110211,6.87,6.96,7.05,6.83,295703,0.0,3.18,0.58,0.04,0.42
20110214,6.95,6.73,6.95,6.7,194884,0.0,3.59,-3.3,-0.23,0.28
20110215,6.73,6.83,6.85,6.69,305182,0.0,2.38,1.49,0.1,0.43
20110216,6.86,6.65,6.86,6.64,309618,0.0,3.22,-2.64,-0.18,0.44
20110217,6.83,7.0,7.19,6.8,643539,0.0,5.86,5.26,0.35,0.92
20110218,7.06,6.95,7.13,6.93,372393,0.0,2.86,-0.71,-0.05,0.53
20110222,7.62,7.54,7.62,7.27,2173808,0.0,5.04,8.49,0.59,3.09
20110223,7.61,7.43,7.72,7.42,769409,0.0,3.98,-1.46,-0.11,1.1
20110224,7.48,7.64,7.7,7.43,610278,0.0,3.63,2.83,0.21,0.87
20110225,7.7,8.0,8.05,7.65,872823,0.0,5.24,4.71,0.36,1.24
20110228,8.13,8.05,8.14,7.91,577058,0.0,2.88,0.63,0.05,0.82
20110301,8.11,7.9,8.14,7.9,352187,0.0,2.98,-1.86,-0.15,0.5
20110302,7.95,7.8,8.02,7.6,530972,0.0,5.32,-1.27,-0.1,0.76
20110303,7.9,7.87,8.01,7.75,483436,0.0,3.33,0.9,0.07,0.69
20110304,7.9,7.95,7.98,7.7,1055296,0.0,3.56,1.02,0.08,1.5
20110307,8.05,7.95,8.69,7.94,1238236,0.0,9.43,0.0,0.0,1.76
20110308,8.2,7.25,8.2,7.05,1641549,0.0,14.47,-8.81,-0.7,2.34
20110309,7.17,7.05,7.25,7.03,769695,0.0,3.03,-2.76,-0.2,1.1
20110310,6.99,6.99,7.06,6.87,476010,0.0,2.7,-0.85,-0.06,0.68
20110311,6.91,6.85,6.95,6.75,546591,0.0,2.86,-2.0,-0.14,0.78
20110314,6.81,6.93,7.05,6.75,326516,0.0,4.38,1.17,0.08,0.46
20110315,6.75,6.74,6.85,6.72,351907,0.0,1.88,-2.74,-0.19,0.5
20110316,6.74,6.61,6.77,6.54,491964,0.0,3.41,-1.93,-0.13,0.7
20110317,6.65,6.63,6.77,6.61,282222,0.0,2.42,0.3,0.02,0.4
20110318,6.67,6.79,6.92,6.62,293281,0.0,4.52,2.41,0.16,0.42
20110321,6.82,6.94,7.04,6.81,237204,0.0,3.39,2.21,0.15,0.34
20110322,6.92,6.86,7.0,6.84,218891,0.0,2.31,-1.15,-0.08,0.31
20110323,6.83,7.77,8.33,6.8,3872355,0.0,22.3,13.27,0.91,5.51
20110324,7.45,7.48,7.65,7.23,1594834,0.0,5.41,-3.73,-0.29,2.27
20110325,7.56,7.41,7.7,7.4,827030,0.0,4.01,-0.94,-0.07,1.18
20110328,7.42,7.5,7.59,7.35,445672,0.0,3.24,1.21,0.09,0.63
20110329,7.55,7.37,7.55,7.35,406844,0.0,2.67,-1.73,-0.13,0.58
20110330,7.12,6.78,7.19,6.76,4345736,0.0,5.83,-8.01,-0.59,6.19
20110331,6.82,6.63,6.85,6.53,1702944,0.0,4.72,-2.21,-0.15,2.42
20110401,6.7,6.59,6.89,6.57,905240,0.0,4.83,-0.6,-0.04,1.29
20110404,6.64,6.69,6.75,6.63,782474,0.0,1.82,1.52,0.1,1.11
20110405,6.76,6.77,6.82,6.7,695601,0.0,1.79,1.2,0.08,0.99
20110406,6.85,6.84,6.87,6.77,617137,0.0,1.48,1.03,0.07,0.88
20110407,6.85,6.81,6.88,6.77,225514,0.0,1.61,-0.44,-0.03,0.32
20110408,6.86,6.86,6.9,6.81,390333,0.0,1.32,0.73,0.05,0.56
20110411,6.84,6.86,6.92,6.81,599703,0.0,1.6,0.0,0.0,0.85
20110412,6.8,6.8,6.87,6.65,510450,0.0,3.21,-0.87,-0.06,0.73
20110413,6.8,6.66,6.8,6.62,456501,0.0,2.65,-2.06,-0.14,0.65
20110414,6.65,6.59,6.66,6.4,752960,0.0,3.9,-1.05,-0.07,1.07
20110415,6.6,6.59,6.65,6.46,692747,0.0,2.88,0.0,0.0,0.99
20110418,6.57,6.47,6.6,6.46,386463,0.0,2.12,-1.82,-0.12,0.55
20110419,6.5,6.54,6.61,6.49,345755,0.0,1.85,1.08,0.07,0.49
20110420,6.59,6.56,6.63,6.48,293295,0.0,2.29,0.31,0.02,0.42
20110421,6.6,6.51,6.65,6.44,299397,0.0,3.2,-0.76,-0.05,0.43
20110425,6.47,6.44,6.51,6.41,260928,0.0,1.54,-1.08,-0.07,0.37
20110426,6.45,6.44,6.53,6.41,218250,0.0,1.86,0.0,0.0,0.31
20110427,6.43,6.46,6.5,6.41,271336,0.0,1.4,0.31,0.02,0.39
20110428,6.51,6.43,6.65,6.42,480500,0.0,3.56,-0.46,-0.03,0.68
20110429,6.45,6.48,6.57,6.41,408095,0.0,2.49,0.78,0.05,0.58
20110502,6.47,6.41,6.57,6.41,309143,0.0,2.47,-1.08,-0.07,0.44
20110503,6.41,6.43,6.53,6.32,460442,0.0,3.28,0.31,0.02,0.66
20110504,6.42,6.45,6.53,6.34,329959,0.0,2.95,0.31,0.02,0.47
20110505,6.47,6.54,6.65,6.46,515885,0.0,2.95,1.4,0.09,0.72
20110506,6.59,6.72,6.73,6.55,585375,0.0,2.75,2.75,0.18,0.81
20110509,6.7,7.03,7.07,6.65,876214,0.0,6.25,4.61,0.31,1.22
20110510,7.1,6.97,7.39,6.9,842649,0.0,6.97,-0.85,-0.06,1.17
20110511,7.01,7.02,7.11,6.83,626003,0.0,4.02,0.72,0.05,0.87
20110512,7.0,7.13,7.29,6.95,575985,0.0,4.84,1.57,0.11,0.8
20110513,7.11,7.32,7.37,7.02,756803,0.0,4.91,2.66,0.19,1.05
20110516,7.24,7.05,7.29,7.04,437110,0.0,3.42,-3.69,-0.27,0.61
20110517,7.19,7.25,7.28,7.12,788334,0.0,2.27,2.84,0.2,1.1
20110518,7.31,7.29,7.4,7.24,468804,0.0,2.21,0.55,0.04,0.65
20110519,7.31,7.52,7.64,7.28,620415,0.0,4.94,3.16,0.23,0.86
20110520,7.55,7.44,7.55,7.34,323702,0.0,2.79,-1.06,-0.08,0.45
20110523,7.38,7.36,7.42,7.25,342484,0.0,2.28,-1.08,-0.08,0.48
20110524,7.42,7.45,7.48,7.37,437738,0.0,1.49,1.22,0.09,0.61
20110525,7.45,7.35,7.45,7.33,457118,0.0,1.61,-1.34,-0.1,0.64
20110526,7.36,7.51,7.54,7.3,422162,0.0,3.27,2.18,0.16,0.59
20110527,7.53,7.56,7.64,7.49,220450,0.0,2.0,0.67,0.05,0.31
20110531,7.44,7.57,7.58,7.31,1082159,0.0,3.57,0.13,0.01,1.51
20110601,7.54,7.23,7.58,7.13,1436634,0.0,5.94,-4.49,-0.34,2.0
20110602,7.25,7.25,7.33,7.08,677760,0.0,3.46,0.28,0.02,0.94
20110603,7.17,7.17,7.48,7.12,603702,0.0,4.97,-1.1,-0.08,0.84
20110606,7.17,7.02,7.26,7.02,600954,0.0,3.35,-2.09,-0.15,0.84
20110607,7.06,7.17,7.2,7.03,573076,0.0,2.42,2.14,0.15,0.8
20110608,7.15,7.11,7.26,6.97,483946,0.0,4.04,-0.84,-0.06,0.67
20110609,7.1,7.13,7.19,6.97,290646,0.0,3.09,0.28,0.02,0.4
20110610,7.07,6.9,7.1,6.87,506564,0.0,3.23,-3.23,-0.23,0.7
20110613,6.92,6.9,7.09,6.71,540746,0.0,5.51,0.0,0.0,0.75
20110614,6.92,7.19,7.2,6.86,440610,0.0,4.93,4.2,0.29,0.61
20110615,7.11,7.05,7.11,6.9,622337,0.0,2.92,-1.95,-0.14,0.87
20110616,7.06,6.97,7.11,6.88,544529,0.0,3.26,-1.13,-0.08,0.76
20110617,6.95,7.04,7.06,6.92,631464,0.0,2.01,1.0,0.07,0.88
20110620,6.99,7.07,7.07,6.75,446348,0.0,4.55,0.43,0.03,0.62
20110621,7.08,7.12,7.16,6.95,472769,0.0,2.97,0.71,0.05,0.66
20110622,7.26,7.17,7.29,7.06,574288,0.0,3.23,0.7,0.05,0.8
20110623,7.1,6.91,7.13,6.79,1004409,0.0,4.74,-3.63,-0.26,1.4
20110624,6.9,6.84,7.0,6.76,1169194,0.0,3.47,-1.01,-0.07,1.63
20110627,6.81,6.95,7.05,6.7,615808,0.0,5.12,1.61,0.11,0.86
20110628,6.95,7.18,7.2,6.84,625900,0.0,5.18,3.31,0.23,0.87
20110629,7.21,7.18,7.21,7.06,366167,0.0,2.09,0.0,0.0,0.51
20110630,7.15,7.3,7.34,7.0,705525,0.0,4.74,1.67,0.12,0.96
20110701,7.26,7.37,7.39,7.14,612520,0.0,3.42,0.96,0.07,0.84
20110705,7.35,7.36,7.38,7.15,327892,0.0,3.12,-0.14,-0.01,0.45
20110706,7.37,7.48,7.48,7.25,510670,0.0,3.13,1.63,0.12,0.7
20110707,7.51,7.54,7.65,7.48,539038,0.0,2.27,0.8,0.06,0.74
20110708,7.45,7.49,7.58,7.4,578979,0.0,2.39,-0.66,-0.05,0.79
20110711,7.35,7.3,7.43,7.26,313895,0.0,2.27,-2.54,-0.19,0.43
20110712,7.33,7.32,7.46,7.29,306618,0.0,2.33,0.27,0.02,0.42
20110713,7.34,7.39,7.45,7.32,213860,0.0,1.78,0.96,0.07,0.29
20110714,7.4,7.15,7.41,7.15,262022,0.0,3.52,-3.25,-0.24,0.36
