trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091127,49.1,51.35,54.65,48.5,207843,0.0,11.47,-4.2,-2.25,0.98
20091130,51.8,49.7,51.8,45.35,530616,0.0,12.56,-3.21,-1.65,2.5
20091201,51.35,50.45,53.15,47.9,405136,0.0,10.56,1.51,0.75,1.91
20091202,52.7,53.75,54.5,49.7,164570,0.0,9.51,6.54,3.3,0.77
20091203,54.8,55.1,58.1,53.45,170730,0.0,8.65,2.51,1.35,0.8
20091204,58.85,58.1,59.0,55.7,266190,0.0,5.99,5.44,3.0,1.25
20091207,57.35,60.35,61.55,57.35,217537,0.0,7.23,3.87,2.25,1.02
20091208,59.6,58.55,61.7,57.35,143816,0.0,7.21,-2.98,-1.8,0.68
20091209,59.6,56.6,59.6,54.35,134787,0.0,8.97,-3.33,-1.95,0.63
20091210,58.1,57.05,58.85,52.55,140573,0.0,11.13,0.8,0.45,0.66
20091211,56.3,60.35,61.55,53.6,111581,0.0,13.94,5.78,3.3,0.53
20091214,61.55,60.2,61.55,56.75,178212,0.0,7.95,-0.25,-0.15,0.84
20091215,60.2,60.5,61.85,59.0,148491,0.0,4.73,0.5,0.3,0.7
20091216,60.95,61.7,61.85,60.35,146982,0.0,2.48,1.98,1.2,0.69
20091217,60.2,59.9,61.1,59.0,175723,0.0,3.4,-2.92,-1.8,0.83
20091218,59.6,61.4,62.45,58.7,231554,0.0,6.26,2.5,1.5,1.09
20091221,63.35,60.35,63.35,59.6,432325,0.0,6.11,-1.71,-1.05,2.03
20091222,61.85,53.3,61.85,51.5,527580,0.0,17.15,-11.68,-7.05,2.48
20091223,53.0,59.9,60.35,53.0,156264,0.0,13.79,12.38,6.6,0.74
20091224,61.85,60.35,61.85,59.45,55978,0.0,4.01,0.75,0.45,0.26
20091228,62.75,59.6,62.75,58.85,133385,0.0,6.46,-1.24,-0.75,0.63
20091229,59.0,59.3,61.4,56.45,137582,0.0,8.31,-0.5,-0.3,0.65
20091230,60.8,58.1,60.8,57.5,90472,0.0,5.56,-2.02,-1.2,0.43
20091231,59.3,60.2,60.5,56.3,83936,0.0,7.23,3.61,2.1,0.26
20100104,61.1,61.85,63.05,59.75,259197,0.0,5.48,2.74,1.65,0.79
20100105,62.3,69.65,69.95,61.4,342603,0.0,13.82,12.61,7.8,1.04
20100106,70.85,71.6,72.2,64.85,313754,0.0,10.55,2.8,1.95,0.95
20100107,74.15,69.8,74.6,68.45,257240,0.0,8.59,-2.51,-1.8,0.78
20100108,72.5,76.85,78.35,71.6,220313,0.0,9.67,10.1,7.05,0.67
20100111,75.8,73.85,85.85,73.55,510454,0.0,16.01,-3.9,-3.0,1.55
20100112,73.25,76.4,78.2,73.25,333270,0.0,6.7,3.45,2.55,1.01
20100113,81.95,84.05,84.2,77.6,285255,0.0,8.64,10.01,7.65,0.87
20100114,84.05,84.05,86.0,81.35,217483,0.0,5.53,0.0,0.0,0.66
20100115,86.0,84.05,88.4,78.95,284538,0.0,11.24,0.0,0.0,0.86
20100119,89.45,92.6,94.1,86.3,257071,0.0,9.28,10.17,8.55,0.78
20100120,93.2,91.7,93.65,87.35,211408,0.0,6.8,-0.97,-0.9,0.64
20100121,93.2,86.6,94.85,85.25,252398,0.0,10.47,-5.56,-5.1,0.77
20100122,88.7,83.6,89.6,82.85,237514,0.0,7.79,-3.46,-3.0,0.72
20100125,89.9,92.15,96.95,86.0,277286,0.0,13.1,10.23,8.55,0.84
20100126,92.9,94.85,97.1,91.55,273693,0.0,6.02,2.93,2.7,0.83
20100127,97.4,97.4,100.1,93.65,213063,0.0,6.8,2.69,2.55,0.65
20100128,94.1,84.65,95.45,72.2,547735,0.0,23.87,-13.09,-12.75,1.66
20100129,85.55,85.1,90.8,81.95,206415,0.0,10.45,0.53,0.45,0.63
20100201,88.25,83.15,93.95,80.6,286321,0.0,15.69,-2.29,-1.95,0.87
20100204,72.5,66.5,72.5,64.7,698837,0.0,9.38,-20.02,-16.65,2.12
20100205,67.7,62.0,67.7,50.0,1017224,0.0,26.62,-6.77,-4.5,3.09
20100208,62.0,69.8,74.75,58.85,501948,0.0,25.65,12.58,7.8,1.53
20100209,72.65,67.4,72.65,65.0,375737,0.0,10.96,-3.44,-2.4,1.14
20100210,69.35,65.45,69.35,59.0,261996,0.0,15.36,-2.89,-1.95,0.8
20100211,68.15,69.2,70.25,64.85,203000,0.0,8.25,5.73,3.75,0.62
20100212,64.85,69.05,71.0,60.5,193301,0.0,15.17,-0.22,-0.15,0.59
20100216,69.05,73.25,73.25,69.05,320587,0.0,6.08,6.08,4.2,0.97
20100217,74.0,74.0,74.6,71.75,145975,0.0,3.89,1.02,0.75,0.44
20100218,73.85,73.1,74.0,72.5,164889,0.0,2.03,-1.22,-0.9,0.5
20100219,71.75,76.4,76.7,70.85,226841,0.0,8.0,4.51,3.3,0.69
20100222,81.05,76.55,81.05,73.25,256236,0.0,10.21,0.2,0.15,0.78
20100223,74.15,74.45,76.55,74.0,215576,0.0,3.33,-2.74,-2.1,0.65
20100224,77.3,76.55,77.3,74.0,292163,0.0,4.43,2.82,2.1,0.89
20100225,76.25,77.6,77.6,74.6,296481,0.0,3.92,1.37,1.05,0.9
20100226,77.75,80.45,80.75,76.55,259697,0.0,5.41,3.67,2.85,0.79
20100301,84.05,80.75,84.05,78.05,294935,0.0,7.46,0.37,0.3,0.9
20100302,82.7,82.4,84.2,80.75,423498,0.0,4.27,2.04,1.65,1.29
20100303,84.05,83.3,84.2,81.65,206020,0.0,3.09,1.09,0.9,0.63
20100304,83.0,83.3,84.05,82.4,164551,0.0,1.98,0.0,0.0,0.5
20100305,84.5,85.25,85.25,82.4,263628,0.0,3.42,2.34,1.95,0.8
20100308,84.65,92.6,93.95,84.65,299941,0.0,10.91,8.62,7.35,0.91
20100309,90.8,91.7,93.95,88.25,202264,0.0,6.16,-0.97,-0.9,0.61
20100310,90.65,95.15,95.6,89.3,188605,0.0,6.87,3.76,3.45,0.57
20100311,95.6,96.95,97.1,94.25,238012,0.0,3.0,1.89,1.8,0.72
20100312,97.25,101.9,102.65,96.5,246820,0.0,6.34,5.11,4.95,0.75
20100315,103.25,101.3,106.25,94.4,312486,0.0,11.63,-0.59,-0.6,0.95
20100316,103.1,103.25,105.65,96.5,218293,0.0,9.03,1.92,1.95,0.66
20100317,102.95,105.5,106.55,102.5,165983,0.0,3.92,2.18,2.25,0.5
20100318,105.35,104.15,105.35,103.4,137325,0.0,1.85,-1.28,-1.35,0.42
20100319,103.85,99.8,106.55,96.95,205163,0.0,9.22,-4.18,-4.35,0.62
20100322,97.55,96.5,100.1,95.9,257733,0.0,4.21,-3.31,-3.3,0.78
20100323,100.25,104.6,105.35,93.8,400616,0.0,11.97,8.39,8.1,1.22
20100324,107.6,106.1,108.8,101.45,216164,0.0,7.03,1.43,1.5,0.66
20100325,107.75,110.6,113.0,107.15,229792,0.0,5.51,4.24,4.5,0.7
20100326,110.75,106.4,112.4,105.5,130375,0.0,6.24,-3.8,-4.2,0.4
20100329,109.4,111.05,112.55,107.9,103038,0.0,4.37,4.37,4.65,0.31
20100330,110.9,110.9,113.0,109.7,141275,0.0,2.97,-0.14,-0.15,0.43
20100331,110.0,107.9,111.5,106.1,270785,0.0,4.87,-2.71,-3.0,0.82
20100401,110.6,112.55,113.15,107.15,179842,0.0,5.56,4.31,4.65,0.55
20100405,114.5,114.35,114.5,112.25,166047,0.0,2.0,1.6,1.8,0.5
20100406,114.5,117.35,117.35,113.0,148416,0.0,3.8,2.62,3.0,0.45
20100407,117.35,117.8,121.7,114.5,140476,0.0,6.14,0.38,0.45,0.43
20100408,115.7,122.15,122.45,114.5,156849,0.0,6.75,3.69,4.35,0.48
20100409,124.25,133.55,134.15,124.25,402022,0.0,8.1,9.33,11.4,1.22
20100412,140.6,137.0,147.05,134.0,694326,0.0,9.77,2.58,3.45,2.11
20100413,137.9,139.1,140.3,126.35,349387,0.0,10.18,1.53,2.1,1.06
20100414,144.5,137.45,144.5,135.2,189207,0.0,6.69,-1.19,-1.65,0.57
20100419,123.2,128.0,131.0,122.0,356311,0.0,6.55,-6.88,-9.45,1.08
20100420,128.15,122.9,130.25,117.5,373352,0.0,9.96,-3.98,-5.1,1.13
20100421,126.8,128.15,128.9,122.3,145841,0.0,5.37,4.27,5.25,0.44
20100422,128.15,128.9,130.1,120.5,211121,0.0,7.49,0.59,0.75,0.64
20100423,136.1,138.65,145.85,135.8,368018,0.0,7.8,7.56,9.75,1.12
20100426,138.65,144.95,145.85,134.3,312463,0.0,8.33,4.54,6.3,0.95
20100427,143.75,140.75,145.85,139.4,184555,0.0,4.45,-2.9,-4.2,0.56
20100428,141.2,135.8,141.95,108.65,828211,0.0,23.66,-3.52,-4.95,2.52
20100429,138.8,126.95,139.7,126.5,555108,0.0,9.72,-6.52,-8.85,1.69
20100430,110.6,111.2,112.1,108.95,3400027,0.0,2.48,-12.41,-15.75,10.33
20100503,111.5,117.5,117.5,111.2,1190379,0.0,5.67,5.67,6.3,3.62
20100504,114.8,114.05,116.75,111.2,636594,0.0,4.72,-2.94,-3.45,1.93
20100505,112.25,104.9,112.25,89.0,932796,0.0,20.39,-8.02,-9.15,2.83
20100506,98.975,89.225,105.575,33.275,1349837,0.0,68.92,-14.94,-15.675,4.1
20100507,90.725,80.375,90.725,73.325,717702,0.0,19.5,-9.92,-8.85,2.18
20100510,101.225,99.575,104.225,91.175,445011,0.0,16.24,23.89,19.2,1.35
20100511,100.775,97.475,101.975,94.025,232199,0.0,7.98,-2.11,-2.1,0.71
20100512,97.625,107.375,110.075,97.625,273792,0.0,12.77,10.16,9.9,0.83
20100513,108.275,101.225,108.275,98.225,281272,0.0,9.36,-5.73,-6.15,0.85
20100514,102.275,97.325,102.275,91.925,212234,0.0,10.22,-3.85,-3.9,0.64
20100517,98.225,91.475,100.925,83.975,255245,0.0,17.42,-6.01,-5.85,0.78
20100518,96.875,91.475,96.875,89.225,226230,0.0,8.36,0.0,0.0,0.69
20100519,87.725,84.125,88.625,73.325,362554,0.0,16.73,-8.03,-7.35,1.1
20100520,77.375,72.875,85.625,70.325,549752,0.0,18.19,-13.37,-11.25,1.67
20100521,68.525,76.925,82.475,63.275,424427,0.0,26.35,5.56,4.05,1.29
20100524,76.475,77.375,84.875,74.375,373992,0.0,13.65,0.58,0.45,1.14
20100525,70.625,73.625,73.925,61.925,470320,0.0,15.51,-4.85,-3.75,1.43
20100526,77.375,83.525,87.425,77.375,225851,0.0,13.65,13.45,9.9,0.69
20100527,90.725,91.775,95.675,87.275,233039,0.0,10.06,9.88,8.25,0.71
20100528,93.725,87.575,94.475,85.175,180166,0.0,10.13,-4.58,-4.2,0.55
20100601,84.275,77.375,86.225,77.225,199624,0.0,10.28,-11.65,-10.2,0.61
20100602,81.725,82.625,83.975,76.175,169413,0.0,10.08,6.79,5.25,0.51
20100603,86.225,87.425,90.725,85.475,175952,0.0,6.35,5.81,4.8,0.53
20100604,85.475,80.675,85.475,78.425,174130,0.0,8.06,-7.72,-6.75,0.53
20100607,83.675,74.525,83.675,74.225,167184,0.0,11.71,-7.62,-6.15,0.51
20100608,77.225,75.425,77.225,68.975,181568,0.0,11.07,1.21,0.9,0.55
20100609,79.175,79.475,83.825,75.725,137508,0.0,10.74,5.37,4.05,0.42
20100610,83.975,82.775,86.225,81.725,187472,0.0,5.66,4.15,3.3,0.57
20100611,82.475,86.075,86.975,81.875,439977,0.0,6.16,3.99,3.3,1.34
20100614,94.025,86.225,94.025,83.225,303724,0.0,12.55,0.17,0.15,0.92
20100615,90.125,84.275,90.125,82.475,442687,0.0,8.87,-2.26,-1.95,1.34
20100616,84.275,86.975,88.175,81.725,164892,0.0,7.65,3.2,2.7,0.5
20100617,87.125,87.875,89.075,84.725,157587,0.0,5.0,1.03,0.9,0.48
20100618,90.725,92.675,92.975,84.725,198000,0.0,9.39,5.46,4.8,0.6
20100621,96.725,89.975,96.725,88.475,166005,0.0,8.9,-2.91,-2.7,0.5
20100622,88.775,88.925,93.725,87.725,189023,0.0,6.67,-1.17,-1.05,0.57
20100623,87.875,84.425,88.625,82.625,206288,0.0,6.75,-5.06,-4.5,0.63
20100624,84.725,83.525,84.725,78.725,216791,0.0,7.11,-1.07,-0.9,0.66
20100625,83.075,89.675,90.425,82.325,99171,0.0,9.7,7.36,6.15,0.3
20100628,89.675,92.825,95.225,87.125,132757,0.0,9.03,3.51,3.15,0.4
20100629,88.025,87.725,89.525,83.225,191922,0.0,6.79,-5.49,-5.1,0.58
20100630,87.725,87.125,92.075,85.625,115980,0.0,7.35,-0.68,-0.6,0.27
20100701,84.725,81.575,87.275,76.475,212475,0.0,12.4,-6.37,-5.55,0.49
20100702,82.325,79.175,85.475,78.875,137262,0.0,8.09,-2.94,-2.4,0.32
20100706,79.325,81.725,84.725,78.425,152959,0.0,7.96,3.22,2.55,0.35
20100707,84.275,92.375,94.325,83.525,121696,0.0,13.22,13.03,10.65,0.28
20100708,93.725,94.175,95.825,90.725,121209,0.0,5.52,1.95,1.8,0.28
20100709,94.175,97.175,98.075,94.175,120128,0.0,4.14,3.19,3.0,0.28
20100712,94.775,96.425,98.975,92.375,94913,0.0,6.79,-0.77,-0.75,0.22
20100713,98.225,104.075,104.375,97.475,191887,0.0,7.16,7.93,7.65,0.44
20100714,105.425,103.025,105.425,101.375,118031,0.0,3.89,-1.01,-1.05,0.27
20100715,101.975,103.625,104.075,98.225,111964,0.0,5.68,0.58,0.6,0.26
20100716,100.925,98.975,104.975,98.825,100450,0.0,5.93,-4.49,-4.65,0.23
20100719,102.275,93.125,103.025,91.025,178351,0.0,12.12,-5.91,-5.85,0.41
20100720,91.775,103.325,104.075,91.025,239974,0.0,14.01,10.95,10.2,0.55
20100721,104.975,110.675,115.325,102.725,425543,0.0,12.19,7.11,7.35,0.98
20100722,114.725,118.025,119.825,111.875,455553,0.0,7.18,6.64,7.35,1.05
20100723,118.775,125.675,126.425,114.875,561227,0.0,9.79,6.48,7.65,1.3
20100726,125.675,122.825,125.975,116.975,363281,0.0,7.16,-2.27,-2.85,0.84
20100727,122.825,119.825,124.625,118.475,242329,0.0,5.01,-2.44,-3.0,0.56
20100728,119.225,119.975,121.325,119.225,150658,0.0,1.75,0.13,0.15,0.35
20100729,122.225,122.375,124.025,117.125,217830,0.0,5.75,2.0,2.4,0.5
20100730,120.725,123.275,124.625,119.525,206496,0.0,4.17,0.74,0.9,0.48
20100802,128.225,126.725,128.675,123.725,366410,0.0,4.02,2.8,3.45,0.85
20100803,126.125,125.825,128.075,120.875,232833,0.0,5.68,-0.71,-0.9,0.54
20100804,127.175,127.925,128.975,124.475,336183,0.0,3.58,1.67,2.1,0.78
20100805,125.225,124.925,126.575,121.775,241420,0.0,3.75,-2.35,-3.0,0.56
20100806,123.875,123.425,125.675,118.775,222836,0.0,5.52,-1.2,-1.5,0.51
20100809,123.575,121.475,124.925,119.675,198029,0.0,4.25,-1.58,-1.95,0.46
20100810,118.325,118.775,120.425,116.525,205014,0.0,3.21,-2.22,-2.7,0.47
20100811,115.775,112.025,115.775,109.625,241719,0.0,5.18,-5.68,-6.75,0.56
20100812,108.275,111.125,113.525,105.725,129334,0.0,6.96,-0.8,-0.9,0.3
20100813,112.325,114.725,119.525,112.325,126262,0.0,6.48,3.24,3.6,0.29
20100816,115.325,116.225,120.425,115.325,160660,0.0,4.45,1.31,1.5,0.37
20100817,116.675,120.425,121.025,116.675,192696,0.0,3.74,3.61,4.2,0.45
20100818,119.375,120.275,122.675,117.125,132118,0.0,4.61,-0.12,-0.15,0.31
20100819,121.925,118.025,126.275,117.275,117757,0.0,7.48,-1.87,-2.25,0.27
20100820,116.675,121.475,122.675,114.875,145245,0.0,6.61,2.92,3.45,0.34
20100823,121.325,119.075,124.775,118.025,147292,0.0,5.56,-1.98,-2.4,0.34
20100824,117.725,115.025,117.725,113.975,131369,0.0,3.15,-3.4,-4.05,0.3
20100825,113.375,114.275,115.025,106.625,179053,0.0,7.3,-0.65,-0.75,0.41
20100826,114.725,115.175,118.175,112.475,95341,0.0,4.99,0.79,0.9,0.22
20100827,116.675,121.325,123.275,114.275,93403,0.0,7.81,5.34,6.15,0.22
20100830,123.275,119.825,123.275,117.275,87726,0.0,4.95,-1.24,-1.5,0.2
20100831,119.675,116.675,122.525,114.875,101885,0.0,6.38,-2.63,-3.15,0.24
20100901,118.775,121.475,124.625,118.475,122545,0.0,5.27,4.11,4.8,0.28
20100902,122.525,123.875,124.475,121.475,123760,0.0,2.47,1.98,2.4,0.29
20100903,124.775,124.625,126.275,121.325,180362,0.0,4.0,0.61,0.75,0.42
20100907,124.025,122.075,124.925,120.275,111070,0.0,3.73,-2.05,-2.55,0.26
20100908,124.175,122.225,124.175,120.725,189384,0.0,2.83,0.12,0.15,0.44
20100909,124.625,122.075,125.375,120.725,183728,0.0,3.8,-0.12,-0.15,0.42
20100910,121.325,122.675,123.275,119.525,106195,0.0,3.07,0.49,0.6,0.25
20100913,125.225,125.525,126.125,123.425,222506,0.0,2.2,2.32,2.85,0.51
20100914,125.975,125.525,127.025,123.725,218080,0.0,2.63,0.0,0.0,0.5
20100915,127.025,123.875,127.025,121.325,183592,0.0,4.54,-1.31,-1.65,0.42
20100916,125.225,120.725,125.525,119.525,158757,0.0,4.84,-2.54,-3.15,0.37
20100917,121.475,124.025,124.025,116.975,264743,0.0,5.84,2.73,3.3,0.61
20100920,124.625,125.525,127.025,122.975,210392,0.0,3.27,1.21,1.5,0.49
20100921,126.575,125.375,127.025,124.925,108776,0.0,1.67,-0.12,-0.15,0.25
20100922,125.225,120.875,127.025,120.275,196366,0.0,5.38,-3.59,-4.5,0.45
20100923,120.425,118.025,121.775,117.725,170535,0.0,3.35,-2.36,-2.85,0.39
20100924,120.575,122.675,124.475,119.675,286176,0.0,4.07,3.94,4.65,0.66
20100927,122.825,126.125,127.175,121.625,294561,0.0,4.52,2.81,3.45,0.68
20100928,127.025,127.475,127.625,124.925,319495,0.0,2.14,1.07,1.35,0.74
20100929,127.325,131.525,131.525,125.525,380703,0.0,4.71,3.18,4.05,0.88
20100930,131.525,135.725,135.875,130.025,321222,0.0,4.45,3.19,4.2,0.74
20101001,136.025,133.175,136.025,130.025,267962,0.0,4.42,-1.88,-2.55,0.62
20101004,132.275,129.875,135.875,127.175,161105,0.0,6.53,-2.48,-3.3,0.37
20101005,131.075,131.825,134.525,131.075,189419,0.0,2.66,1.5,1.95,0.44
20101006,131.975,136.025,136.175,131.975,123365,0.0,3.19,3.19,4.2,0.28
20101007,119.675,121.775,122.225,119.675,1430196,0.0,1.87,-10.48,-14.25,3.3
20101008,119.675,125.975,126.275,119.675,4582002,0.0,5.42,3.45,4.2,10.58
20101011,126.275,127.025,127.625,123.725,735426,0.0,3.1,0.83,1.05,1.7
20101012,126.275,127.625,128.675,124.325,539357,0.0,3.42,0.47,0.6,1.25
20101013,126.275,127.625,128.675,124.325,539357,0.0,3.41,0.0,0.0,1.25
20101014,126.275,127.625,128.675,124.325,539357,0.0,3.41,0.0,0.0,1.25
20101015,131.525,134.225,134.225,129.575,521837,0.0,3.64,5.17,6.6,1.21
20101018,134.375,132.575,134.525,130.925,390320,0.0,2.68,-1.23,-1.65,0.9
20101019,130.775,130.475,132.575,127.175,405488,0.0,4.07,-1.58,-2.1,0.94
20101020,132.425,135.575,137.525,130.625,437997,0.0,5.29,3.91,5.1,1.01
20101021,135.575,136.325,137.225,132.275,347337,0.0,3.65,0.55,0.75,0.8
20101022,136.325,141.425,141.425,135.425,291459,0.0,4.4,3.74,5.1,0.67
20101025,142.175,141.425,144.875,137.975,421615,0.0,4.88,0.0,0.0,0.97
20101026,142.025,137.675,142.475,135.575,453224,0.0,4.88,-2.65,-3.75,1.05
20101027,141.725,138.875,141.725,136.475,267206,0.0,3.81,0.87,1.2,0.62
20101028,140.375,138.725,140.675,136.475,277601,0.0,3.02,-0.11,-0.15,0.64
20101029,140.075,140.225,141.425,136.775,285128,0.0,3.35,1.08,1.5,0.66
20101101,141.275,141.875,142.025,140.525,332602,0.0,1.07,1.18,1.65,0.77
20101102,143.825,140.975,143.975,140.525,408287,0.0,2.43,-0.63,-0.9,0.94
20101103,143.375,141.725,143.375,140.525,308284,0.0,2.02,0.53,0.75,0.71
20101104,144.275,143.075,144.875,142.475,341583,0.0,1.69,0.95,1.35,0.79
20101105,143.225,149.525,149.525,143.075,577626,0.0,4.51,4.51,6.45,1.33
20101108,148.925,150.125,151.325,144.125,414228,0.0,4.82,0.4,0.6,0.96
20101109,148.625,147.725,151.625,145.325,372498,0.0,4.2,-1.6,-2.4,0.86
20101110,146.825,148.475,148.925,144.725,259457,0.0,2.84,0.51,0.75,0.6
20101111,148.025,148.175,148.925,144.875,167491,0.0,2.73,-0.2,-0.3,0.39
20101112,146.825,144.125,147.275,142.175,228771,0.0,3.44,-2.73,-4.05,0.53
20101115,148.325,145.775,148.325,140.225,264842,0.0,5.62,1.14,1.65,0.61
20101116,143.675,139.625,146.675,134.675,463049,0.0,8.23,-4.22,-6.15,1.07
20101117,141.275,142.625,144.725,138.725,187843,0.0,4.3,2.15,3.0,0.43
20101118,145.775,143.075,146.525,142.775,220299,0.0,2.63,0.32,0.45,0.51
20101119,143.975,143.075,144.425,140.825,161494,0.0,2.52,0.0,0.0,0.37
20101122,143.975,144.725,146.225,143.075,309952,0.0,2.2,1.15,1.65,0.72
20101123,142.775,140.525,142.925,138.725,230896,0.0,2.9,-2.9,-4.2,0.53
20101124,141.425,142.025,144.425,139.025,156721,0.0,3.84,1.07,1.5,0.36
20101126,142.475,141.575,144.275,140.825,72755,0.0,2.43,-0.32,-0.45,0.17
20101129,142.925,142.025,142.925,139.775,167625,0.0,2.22,0.32,0.45,0.39
20101130,141.125,141.725,143.075,140.225,173845,0.0,2.01,-0.21,-0.3,0.4
20101201,144.575,145.475,146.075,142.925,259760,0.0,2.22,2.65,3.75,0.6
20101202,144.875,144.275,146.375,143.675,182044,0.0,1.86,-0.82,-1.2,0.42
20101203,144.275,147.725,149.075,144.275,361970,0.0,3.33,2.39,3.45,0.84
20101206,148.625,149.975,150.575,148.325,187087,0.0,1.52,1.52,2.25,0.43
20101207,150.725,147.575,150.725,147.575,65701,0.0,2.1,-1.6,-2.4,0.15
20101208,150.725,147.125,150.725,145.925,197285,0.0,3.25,-0.3,-0.45,0.46
20101209,148.325,151.625,152.825,147.275,215325,0.0,3.77,3.06,4.5,0.5
20101210,152.825,157.025,157.625,152.375,332378,0.0,3.46,3.56,5.4,0.77
20101213,157.025,146.075,157.025,140.825,1027825,0.0,10.32,-6.97,-10.95,2.37
20101214,146.225,151.475,152.525,146.225,387533,0.0,4.31,3.7,5.4,0.9
20101215,149.975,146.525,151.625,145.475,277605,0.0,4.06,-3.27,-4.95,0.64
20101216,146.225,147.575,150.125,145.325,195153,0.0,3.28,0.72,1.05,0.45
20101217,147.575,145.475,147.575,142.475,176760,0.0,3.46,-1.42,-2.1,0.41
20101220,145.475,148.925,149.825,144.425,224274,0.0,3.71,2.37,3.45,0.52
20101221,148.925,150.725,153.875,148.925,241090,0.0,3.32,1.21,1.8,0.56
20101222,152.975,155.075,155.075,151.475,141695,0.0,2.39,2.89,4.35,0.33
