trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241010,15.06,15.2,15.52,14.88,309483,4721336.0,4.24,0.8,0.12,0.46
20241011,15.1,15.3,15.44,15.1,172477,2640749.0,2.24,0.66,0.1,0.26
20241014,15.17,15.33,15.36,15.008,155929,2378475.0,2.3,0.2,0.03,0.23
20241015,15.19,14.83,15.2,14.815,325241,4861683.0,2.51,-3.26,-0.5,0.48
20241016,14.9,15.26,15.49,14.9,296923,4547716.0,3.98,2.9,0.43,0.44
20241017,15.1,15.55,15.59,14.9,279761,4295217.0,4.52,1.9,0.29,0.42
20241018,15.55,15.29,15.64,15.27,244617,3755738.0,2.38,-1.67,-0.26,0.36
20241021,15.42,15.42,15.65,15.28,520969,8059281.0,2.42,0.85,0.13,0.78
20241022,15.29,15.14,15.49,15.08,294548,4476238.0,2.66,-1.82,-0.28,0.44
20241023,15.09,14.7,15.13,14.6,306053,4529206.0,3.5,-2.91,-0.44,0.46
20241024,14.72,14.83,14.94,14.428,329943,4857725.0,3.48,0.88,0.13,0.49
20241025,14.88,15.02,15.15,14.825,244412,3670315.0,2.19,1.28,0.19,0.36
20241028,14.89,14.94,15.1,14.67,454938,6803130.0,2.86,-0.53,-0.08,0.68
20241029,14.74,14.4,14.805,14.15,327124,4713922.0,4.38,-3.61,-0.54,0.49
20241030,14.38,14.27,14.9,14.27,216349,3132370.0,4.38,-0.9,-0.13,0.32
20241031,14.32,14.19,14.39,14.11,212379,3025386.0,1.96,-0.56,-0.08,0.32
20241101,14.3,13.88,14.445,13.8,347727,4858078.0,4.55,-2.18,-0.31,0.52
20241104,13.97,14.29,14.525,13.925,257100,3677200.0,4.32,2.95,0.41,0.38
20241105,14.32,14.45,14.64,14.21,269301,3877401.0,3.01,1.12,0.16,0.4
20241106,14.75,15.52,15.86,14.75,768322,11890781.0,7.68,7.4,1.07,1.14
20241107,15.54,15.89,15.99,15.25,638003,10062457.0,4.77,2.38,0.37,0.95
20241108,16.0,15.4,16.135,14.93,781804,12133324.0,7.58,-3.08,-0.49,1.16
20241111,15.25,15.96,16.125,15.16,479118,7645749.0,6.27,3.64,0.56,0.71
20241112,15.95,16.15,16.48,15.76,524146,8468728.0,4.51,1.19,0.19,0.78
20241113,16.25,15.91,16.43,15.9,319659,5140059.0,3.28,-1.49,-0.24,0.48
20241114,16.1,15.87,16.315,15.71,458418,7306434.0,3.8,-0.25,-0.04,0.68
20241115,15.97,16.26,16.5,15.932,525331,8502117.0,3.58,2.46,0.39,0.78
20241118,16.47,16.73,17.0,16.39,499550,8387835.0,3.75,2.89,0.47,0.74
20241119,16.44,16.57,16.84,16.316,392203,6509627.0,3.13,-0.96,-0.16,0.58
20241120,16.55,16.9,16.935,16.55,625756,10526516.0,2.32,1.99,0.33,0.93
20241121,17.0,17.36,17.66,16.76,517178,8971111.0,5.33,2.72,0.46,0.77
20241122,17.36,17.58,17.879,17.06,395749,6972232.0,4.72,1.27,0.22,0.59
20241125,17.71,16.94,17.755,16.92,538495,9197002.0,4.75,-3.64,-0.64,0.8
20241126,17.09,16.21,17.09,16.21,502104,8224249.0,5.19,-4.31,-0.73,0.75
20241127,16.26,16.32,16.77,16.26,365866,6007698.0,3.15,0.68,0.11,0.54
20241129,16.41,16.27,16.5,16.27,153269,2501206.0,1.41,-0.31,-0.05,0.23
20241202,16.59,16.51,16.7,16.215,518306,8556367.0,2.98,1.48,0.24,0.77
20241203,16.9,16.59,16.98,16.33,392717,6516576.0,3.94,0.48,0.08,0.58
20241204,16.55,15.54,16.655,15.48,370408,5842843.0,7.08,-6.33,-1.05,0.55
20241205,15.53,15.63,15.78,15.321,442329,6888257.0,2.95,0.58,0.09,0.66
20241206,15.63,14.64,15.63,14.64,367019,5373158.0,6.33,-6.33,-0.99,0.55
20241209,14.81,14.28,15.025,14.26,652219,9481386.0,5.23,-2.46,-0.36,0.97
20241210,14.3,14.38,14.75,14.11,477696,6872843.0,4.48,0.7,0.1,0.71
20241211,14.52,14.44,14.71,14.14,472747,6836494.0,3.96,0.42,0.06,0.7
20241212,14.78,13.22,14.78,13.17,601755,8108137.0,11.15,-8.45,-1.22,0.89
20241213,13.24,13.3,13.52,12.8,678702,8998020.0,5.45,0.61,0.08,1.01
20241216,13.14,12.95,13.14,12.62,739292,9499606.0,3.91,-2.63,-0.35,1.1
20241217,13.0,13.2,13.35,12.82,650842,8574166.0,4.09,1.93,0.25,0.97
20241218,13.3,13.31,13.99,13.19,878045,11872197.0,6.06,0.83,0.11,1.31
20241219,13.51,12.9,13.51,12.71,613326,7903434.0,6.01,-3.08,-0.41,0.91
20241220,12.6,12.54,13.09,12.54,2239294,28236127.0,4.26,-2.79,-0.36,3.33
20241223,12.57,13.03,13.06,12.54,786436,10149583.0,4.15,3.91,0.49,1.17
20241224,13.0,13.04,13.12,12.71,204254,2649126.0,3.15,0.08,0.01,0.3
20241226,13.0,13.4,13.5,12.985,427103,5690602.0,3.95,2.76,0.36,0.64
20241227,13.2,13.56,13.65,13.16,428834,5796350.0,3.66,1.19,0.16,0.64
20241230,13.45,13.81,13.86,13.195,554052,7548591.0,4.9,1.84,0.25,0.82
20241231,13.83,13.97,14.32,13.765,497123,7016706.0,4.02,1.16,0.16,0.72
20250102,14.2,14.47,14.54,14.16,423970,6113731.0,2.72,3.58,0.5,0.61
20250103,14.55,14.88,15.22,14.55,580007,8656251.0,4.63,2.83,0.41,0.84
20250106,14.95,15.05,15.49,14.91,561105,8507123.0,3.9,1.14,0.17,0.81
20250107,15.17,15.63,15.64,15.14,568075,8777643.0,3.32,3.85,0.58,0.82
20250108,15.35,15.08,15.595,14.9,452497,6831559.0,4.45,-3.52,-0.55,0.65
20250110,15.45,15.48,15.74,15.03,693272,10713321.0,4.71,2.65,0.4,1.0
20250113,15.5,15.75,15.805,15.35,522439,8182421.0,2.94,1.74,0.27,0.76
20250114,15.69,16.62,16.7,15.69,527330,8665410.0,6.41,5.52,0.87,0.76
20250115,16.77,17.31,17.5,16.675,451295,7748500.0,4.96,4.15,0.69,0.65
20250116,17.18,17.07,17.33,16.86,325180,5541964.0,2.72,-1.39,-0.24,0.47
20250117,17.23,17.29,17.85,17.15,376673,6552729.0,4.1,1.29,0.22,0.54
20250121,17.37,17.34,17.69,16.76,462594,8015445.0,5.38,0.29,0.05,0.67
20250122,17.2,16.8,17.214,16.76,299412,5071326.0,2.62,-3.11,-0.54,0.43
20250123,16.95,16.85,16.99,16.66,265540,4473874.0,1.96,0.3,0.05,0.38
20250124,16.85,16.81,17.12,16.43,306123,5118342.0,4.09,-0.24,-0.04,0.44
20250127,16.88,16.78,17.2,16.545,405540,6815017.0,3.9,-0.18,-0.03,0.59
20250128,16.6,16.09,16.83,15.5,459515,7346382.0,7.93,-4.11,-0.69,0.66
20250129,16.1,15.98,16.39,15.97,311439,5013061.0,2.61,-0.68,-0.11,0.45
20250130,16.17,15.9,16.245,15.815,250920,4006946.0,2.69,-0.5,-0.08,0.36
20250131,15.93,15.58,16.04,15.42,491001,7666216.0,3.9,-2.01,-0.32,0.71
20250203,15.63,15.66,15.86,15.2,421309,6590862.0,4.24,0.51,0.08,0.61
20250204,15.46,16.18,16.27,15.437,581522,9354620.0,5.32,3.32,0.52,0.84
20250205,16.24,15.95,16.42,15.82,379504,6078302.0,3.71,-1.42,-0.23,0.55
20250206,16.06,15.67,16.16,15.41,455778,7128289.0,4.7,-1.76,-0.28,0.66
20250207,15.73,15.98,16.14,15.685,415496,6639030.0,2.9,1.98,0.31,0.6
20250210,16.16,16.81,16.85,16.05,438890,7321256.0,5.01,5.19,0.83,0.63
20250211,16.81,16.98,17.18,16.75,369819,6275972.0,2.56,1.01,0.17,0.53
20250212,16.79,16.48,16.92,16.38,299821,4960991.0,3.18,-2.94,-0.5,0.43
20250213,16.54,16.56,16.72,16.36,191012,3164404.0,2.18,0.49,0.08,0.28
20250214,16.79,16.45,16.9,16.39,188292,3111552.0,3.08,-0.66,-0.11,0.27
20250218,16.58,17.04,17.255,16.513,294014,4978507.0,4.51,3.59,0.59,0.43
20250219,16.96,16.8,17.13,16.6,280408,4710247.0,3.11,-1.41,-0.24,0.41
20250220,17.0,17.05,17.27,16.882,298587,5094163.0,2.31,1.49,0.25,0.43
20250221,17.13,16.67,17.36,16.58,390652,6531950.0,4.57,-2.23,-0.38,0.56
20250224,16.66,16.57,16.81,16.49,405102,6730468.0,1.92,-0.6,-0.1,0.59
20250225,16.77,16.14,16.77,16.11,421293,6841100.0,3.98,-2.6,-0.43,0.61
20250226,18.57,18.93,19.385,17.71,866526,16213721.0,10.38,17.29,2.79,1.25
20250227,18.84,19.1,19.42,18.44,473337,9056212.0,5.18,0.9,0.17,0.68
20250228,18.79,18.31,18.79,18.02,921806,16914819.0,4.03,-4.14,-0.79,1.33
20250303,18.35,17.25,18.52,17.12,435973,7662560.0,7.65,-5.79,-1.06,0.63
20250304,16.97,17.11,17.22,16.09,717059,12136585.0,6.55,-0.81,-0.14,1.04
20250305,17.43,17.58,17.785,17.29,394182,6924939.0,2.89,2.75,0.47,0.57
20250306,17.57,17.68,17.76,17.189,299780,5260360.0,3.25,0.57,0.1,0.43
20250307,17.9,18.67,18.915,17.9,397024,7403873.0,5.74,5.6,0.99,0.57
20250310,18.45,18.36,18.895,18.208,306909,5665408.0,3.68,-1.66,-0.31,0.44
20250311,18.48,17.85,18.63,17.66,304557,5455711.0,5.28,-2.78,-0.51,0.44
20250312,17.85,17.6,17.95,17.53,316293,5596377.0,2.35,-1.4,-0.25,0.46
20250313,17.65,17.34,17.9,17.23,209974,3654019.0,3.81,-1.48,-0.26,0.3
20250314,17.58,17.74,18.06,17.58,267802,4765513.0,2.77,2.31,0.4,0.39
20250317,17.6,18.36,18.56,17.6,339187,6205071.0,5.41,3.49,0.62,0.49
20250318,18.55,18.39,18.58,18.2,293172,5394096.0,2.07,0.16,0.03,0.42
20250319,18.06,18.77,18.99,18.06,224411,4211552.0,5.06,2.07,0.38,0.32
20250320,18.56,18.32,18.88,18.29,289391,5333815.0,3.14,-2.4,-0.45,0.42
20250321,18.01,17.9,18.45,17.84,1017330,18232809.0,3.33,-2.29,-0.42,1.47
20250324,18.03,18.07,18.325,17.91,268925,4855526.0,2.32,0.95,0.17,0.39
20250325,18.0,18.07,18.505,17.93,268143,4844753.0,3.18,0.0,0.0,0.39
20250326,18.36,18.11,18.65,18.04,197812,3596278.0,3.38,0.22,0.04,0.29
20250327,17.95,18.15,18.28,17.85,151741,2750339.0,2.37,0.22,0.04,0.22
20250328,18.01,17.91,18.64,17.65,236887,4243908.0,5.45,-1.32,-0.24,0.34
20250331,17.85,17.96,18.26,17.67,366755,6595228.0,3.29,0.28,0.05,0.53
20250401,17.9,18.4,18.67,17.69,234252,4299755.0,5.46,2.45,0.44,0.34
20250402,18.11,18.09,18.205,17.92,215880,3898146.0,1.55,-1.68,-0.31,0.31
20250403,17.34,16.03,17.52,15.96,399212,6478756.0,8.62,-11.39,-2.06,0.58
20250404,15.5,14.49,15.505,14.29,669796,9805905.0,7.58,-9.61,-1.54,0.97
20250407,13.5,14.33,15.25,13.36,1344845,19372306.0,13.04,-1.1,-0.16,1.94
20250408,14.7,13.46,14.765,13.225,540307,7463214.0,10.75,-6.07,-0.87,0.78
20250409,13.18,15.37,15.59,13.18,685396,10121758.0,17.9,14.19,1.91,0.99
20250410,14.78,14.42,14.78,13.93,797904,11485984.0,5.53,-6.18,-0.95,1.15
20250411,14.47,15.18,15.24,14.25,547344,8168158.0,6.87,5.27,0.76,0.79
20250414,15.31,15.15,15.31,14.71,465512,7019947.0,3.95,-0.2,-0.03,0.67
20250415,15.14,15.11,15.43,15.07,263588,3999463.0,2.38,-0.26,-0.04,0.38
20250416,15.24,15.27,15.57,15.05,352420,5379168.0,3.44,1.06,0.16,0.51
20250417,15.45,15.91,16.235,15.355,391789,6236638.0,5.76,4.19,0.64,0.57
20250421,15.73,15.48,15.96,15.26,340100,5267692.0,4.4,-2.7,-0.43,0.49
20250422,15.84,15.6,15.86,15.25,359280,5602369.0,3.94,0.78,0.12,0.52
20250423,15.74,15.39,16.04,15.22,345520,5336961.0,5.26,-1.35,-0.21,0.5
20250424,15.54,15.94,15.96,15.375,352388,5578554.0,3.8,3.57,0.55,0.51
20250425,15.71,15.91,16.01,15.53,263511,4174147.0,3.01,-0.19,-0.03,0.38
20250428,15.77,15.9,15.99,15.51,312602,4924041.0,3.02,-0.06,-0.01,0.45
20250429,15.94,15.76,15.94,15.585,255355,4026917.0,2.23,-0.88,-0.14,0.37
20250430,15.58,15.1,15.58,14.81,367961,5555978.0,4.89,-4.19,-0.66,0.53
20250501,14.85,15.36,15.64,14.85,312905,4819099.0,5.23,1.72,0.26,0.45
20250502,15.64,15.77,15.865,15.26,298139,4681987.0,3.94,2.67,0.41,0.43
20250505,15.44,15.29,15.63,15.26,245166,3769973.0,2.35,-3.04,-0.48,0.36
20250506,15.4,15.03,15.445,15.01,311568,4723116.0,2.84,-1.7,-0.26,0.45
20250507,14.45,15.43,15.94,11.93,533616,8054907.0,26.68,2.66,0.4,0.77
20250508,15.61,15.66,15.8,15.18,402495,6267117.0,4.02,1.49,0.23,0.58
20250509,15.52,14.85,15.52,14.22,520857,7684052.0,8.3,-5.17,-0.81,0.76
20250512,15.48,14.99,15.81,14.93,456425,6896755.0,5.93,0.94,0.14,0.66
20250513,15.04,15.19,15.25,14.95,258177,3907957.0,2.0,1.33,0.2,0.37
20250514,15.08,15.18,15.31,15.02,314423,4775317.0,1.91,-0.07,-0.01,0.46
20250515,14.93,14.95,15.042,14.615,290478,4315521.0,2.81,-1.52,-0.23,0.42
20250516,14.95,14.93,15.07,14.706,317639,4741899.0,2.43,-0.13,-0.02,0.46
20250519,14.71,14.69,14.86,14.54,361654,5316979.0,2.14,-1.61,-0.24,0.52
20250520,14.69,14.81,14.96,14.35,408901,6041114.0,4.15,0.82,0.12,0.59
20250521,14.73,14.14,14.93,14.1,418104,6007883.0,5.6,-4.52,-0.67,0.61
20250522,14.0,14.08,14.18,13.72,315856,4438073.0,3.25,-0.42,-0.06,0.46
20250523,13.84,14.09,14.25,13.81,340811,4803567.0,3.13,0.07,0.01,0.49
20250527,14.21,14.25,14.31,14.045,295822,4208835.0,1.88,1.14,0.16,0.43
20250528,14.36,14.01,14.36,14.01,429518,6068870.0,2.46,-1.68,-0.24,0.62
20250529,14.09,13.88,14.2,13.87,327917,4572569.0,2.36,-0.93,-0.13,0.48
20250530,13.72,13.8,13.94,13.44,626950,8624259.0,3.6,-0.58,-0.08,0.91
20250602,14.18,14.48,15.23,13.94,612244,8969027.0,9.35,4.93,0.68,0.89
20250603,14.51,15.47,15.72,14.202,470496,7248610.0,10.48,6.84,0.99,0.68
20250604,15.39,15.37,15.65,15.1,422134,6470630.0,3.56,-0.65,-0.1,0.61
20250605,15.43,15.13,15.43,15.12,272350,4145167.0,2.02,-1.56,-0.24,0.39
20250606,15.48,15.57,15.82,15.45,254012,3964898.0,2.45,2.91,0.44,0.37
20250609,15.73,16.02,16.15,15.6,332617,5319600.0,3.53,2.89,0.45,0.48
20250610,16.22,16.17,16.58,16.05,316747,5140416.0,3.31,0.94,0.15,0.46
20250611,16.28,16.7,16.73,16.114,291535,4812570.0,3.81,3.28,0.53,0.42
20250612,16.45,16.76,16.76,16.14,303529,5050619.0,3.71,0.36,0.06,0.44
20250613,17.03,16.79,17.233,16.59,382515,6417319.0,3.84,0.18,0.03,0.55
20250616,16.71,16.45,16.98,16.35,306819,5049743.0,3.75,-2.03,-0.34,0.44
20250617,16.56,16.39,16.88,16.32,422025,6940681.0,3.4,-0.36,-0.06,0.61
20250618,16.4,16.18,16.52,16.15,385706,6256917.0,2.26,-1.28,-0.21,0.56
20250620,16.29,16.06,16.4,15.95,1140161,18340554.0,2.78,-0.74,-0.12,1.65
20250623,16.1,15.08,16.1,15.01,691349,10560617.0,6.79,-6.1,-0.98,1.0
20250624,14.82,15.22,15.38,14.73,526434,7995814.0,4.31,0.93,0.14,0.76
20250625,15.22,15.2,15.33,15.01,302473,4598390.0,2.1,-0.13,-0.02,0.44
20250626,15.24,15.98,16.0,15.215,351949,5566828.0,5.16,5.13,0.78,0.51
20250627,15.96,15.66,16.08,15.625,980933,15413134.0,2.85,-2.0,-0.32,1.42
20250630,15.7,15.62,15.96,15.48,499245,7812589.0,3.07,-0.26,-0.04,0.73
20250701,15.65,15.68,16.08,15.23,549502,8612223.0,5.44,0.38,0.06,0.8
20250702,15.87,15.92,16.025,15.51,398032,6309547.0,3.28,1.53,0.24,0.58
20250703,15.9,15.97,16.09,15.81,144602,2308518.0,1.76,0.31,0.05,0.21
20250707,15.81,15.66,16.03,15.285,327751,5112802.0,4.66,-1.94,-0.31,0.48
20250708,15.67,16.23,16.5,15.58,673936,10808214.0,5.87,3.64,0.57,0.98
20250709,16.23,16.05,16.29,15.95,304011,4900574.0,2.09,-1.11,-0.18,0.44
20250710,15.81,16.27,16.4,15.7,268901,4360310.0,4.36,1.37,0.22,0.39
20250711,16.24,16.2,16.502,16.115,234573,3811215.0,2.38,-0.43,-0.07,0.34
20250714,16.12,16.24,16.29,15.935,352753,5705573.0,2.19,0.25,0.04,0.51
20250715,16.51,15.84,16.55,15.76,663590,10568466.0,4.86,-2.46,-0.4,0.96
20250716,15.84,15.51,15.895,14.65,823166,12763658.0,7.86,-2.08,-0.33,1.2
20250717,15.43,15.83,15.85,15.43,426228,6710104.0,2.71,2.06,0.32,0.62
20250718,15.97,15.66,16.13,15.58,455093,7167315.0,3.47,-1.07,-0.17,0.66
20250721,15.76,15.47,15.83,15.47,253179,3941949.0,2.3,-1.21,-0.19,0.37
20250722,15.42,15.62,15.78,15.25,302721,4740795.0,3.43,0.97,0.15,0.44
20250723,15.81,16.52,16.64,15.745,460866,7582657.0,5.73,5.76,0.9,0.67
20250724,16.45,16.8,16.81,16.2,354287,5912904.0,3.69,1.69,0.28,0.52
20250725,16.85,16.85,16.923,16.44,189966,3195056.0,2.88,0.3,0.05,0.28
20250728,16.93,17.53,17.58,16.64,426339,7440853.0,5.58,4.04,0.68,0.62
20250729,17.57,17.69,18.095,17.505,395404,7032057.0,3.37,0.91,0.16,0.57
20250730,17.43,17.1,17.575,16.931,329099,5656229.0,3.64,-3.34,-0.59,0.48
20250731,16.75,16.42,17.205,16.25,286435,4714241.0,5.58,-3.98,-0.68,0.42
20250801,16.22,15.77,16.435,15.538,270519,4263580.0,5.46,-3.96,-0.65,0.39
20250804,15.77,15.98,16.16,15.6,329337,5243074.0,3.55,1.33,0.21,0.48
20250805,16.32,16.61,16.69,16.08,390730,6463183.0,3.82,3.94,0.63,0.57
20250806,16.7,16.09,17.09,16.07,460397,7511721.0,6.14,-3.13,-0.52,0.67
20250807,16.36,15.97,16.66,15.875,386398,6194211.0,4.88,-0.75,-0.12,0.56
20250808,16.21,16.2,16.47,15.87,343787,5543595.0,3.76,1.44,0.23,0.5
20250811,16.28,15.79,16.45,15.775,341238,5422651.0,4.17,-2.53,-0.41,0.5
20250812,15.97,16.13,16.29,15.76,513167,8265733.0,3.36,2.15,0.34,0.75
20250813,16.17,16.43,16.43,16.07,411851,6711500.0,2.23,1.86,0.3,0.6
20250814,16.29,16.25,16.34,15.99,364471,5905272.0,2.13,-1.1,-0.18,0.53
20250815,16.27,16.17,16.38,15.95,331461,5368766.0,2.65,-0.49,-0.08,0.48
20250818,16.3,16.42,16.53,16.0,291525,4783790.0,3.28,1.55,0.25,0.42
20250819,16.44,16.32,16.595,16.15,203868,3322738.0,2.71,-0.61,-0.1,0.3
20250820,16.42,16.04,16.48,16.005,221286,3562380.0,2.91,-1.72,-0.28,0.32
20250821,16.14,16.79,16.83,15.83,427573,7071920.0,6.23,4.68,0.75,0.62
20250822,16.94,17.4,17.49,16.94,478209,8307663.0,3.28,3.63,0.61,0.7
20250825,17.25,16.95,17.345,16.93,334538,5703082.0,2.39,-2.59,-0.45,0.49
20250826,17.02,16.71,17.03,16.61,352340,5917563.0,2.48,-1.42,-0.24,0.51
20250827,16.57,16.64,17.16,16.57,204683,3424958.0,3.53,-0.42,-0.07,0.3
20250828,16.85,17.23,17.27,16.56,461158,7833855.0,4.27,3.55,0.59,0.67
20250829,17.28,17.26,17.38,17.06,259313,4472592.0,1.86,0.17,0.03,0.38
20250902,17.11,17.08,17.26,16.94,310603,5325772.0,1.85,-1.04,-0.18,0.45
20250903,16.81,16.61,17.22,16.57,267387,4473561.0,3.81,-2.75,-0.47,0.39
20250904,16.66,17.26,17.33,16.54,311762,5345122.0,4.76,3.91,0.65,0.45
