trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010130,-9.24,-8.48,-8.42,-10.03,508600,0.0,-17.85,5.99,0.54,0.54
20010131,-8.82,-9.94,-8.82,-10.55,258500,0.0,-20.4,-17.22,-1.46,0.27
20010201,-10.02,-9.37,-9.18,-10.02,222800,0.0,-8.45,5.73,0.57,0.23
20010202,-9.47,-9.92,-9.46,-10.21,156600,0.0,-8.0,-5.87,-0.55,0.16
20010205,-9.93,-10.07,-9.52,-10.14,159600,0.0,-6.25,-1.51,-0.15,0.17
20010206,-10.07,-9.55,-9.55,-10.28,163700,0.0,-7.25,5.16,0.52,0.17
20010207,-9.65,-9.32,-9.12,-10.12,116500,0.0,-10.47,2.41,0.23,0.12
20010208,-9.42,-9.32,-9.2,-9.72,112600,0.0,-5.58,0.0,0.0,0.12
20010209,-9.57,-9.74,-9.41,-9.92,114200,0.0,-5.47,-4.51,-0.42,0.12
20010212,-9.75,-9.91,-9.75,-10.52,115900,0.0,-7.91,-1.75,-0.17,0.12
20010213,-9.9,-10.0,-9.57,-10.09,99100,0.0,-5.25,-0.91,-0.09,0.1
20010214,-10.01,-10.08,-10.01,-10.42,42600,0.0,-4.1,-0.8,-0.08,0.04
20010215,-10.08,-9.45,-9.32,-10.17,141000,0.0,-8.43,6.25,0.63,0.15
20010216,-9.45,-9.87,-9.07,-10.37,101300,0.0,-13.76,-4.44,-0.42,0.11
20010220,-9.97,-9.98,-9.66,-10.02,164400,0.0,-3.65,-1.11,-0.11,0.17
20010221,-9.73,-10.17,-9.44,-10.22,88300,0.0,-7.82,-1.9,-0.19,0.09
20010222,-10.42,-10.63,-10.27,-10.81,99700,0.0,-5.31,-4.52,-0.46,0.1
20010223,-10.87,-10.91,-10.7,-11.25,117000,0.0,-5.17,-2.63,-0.28,0.12
20010226,-10.67,-10.7,-10.35,-10.92,122000,0.0,-5.22,1.92,0.21,0.13
20010227,-10.69,-10.83,-10.32,-10.92,134500,0.0,-5.61,-1.21,-0.13,0.14
20010228,-10.81,-10.7,-10.43,-10.97,108700,0.0,-4.99,1.2,0.13,0.11
20010301,-10.71,-11.44,-10.7,-11.47,165300,0.0,-7.2,-6.92,-0.74,0.17
20010302,-11.62,-10.87,-10.77,-11.62,125100,0.0,-7.43,4.98,0.57,0.13
20010305,-10.87,-10.45,-10.13,-10.87,112200,0.0,-6.81,3.86,0.42,0.12
20010306,-10.42,-10.72,-10.31,-10.92,170300,0.0,-5.84,-2.58,-0.27,0.18
20010307,-10.82,-10.57,-10.23,-10.82,192100,0.0,-5.5,1.4,0.15,0.2
20010308,-10.57,-10.46,-10.32,-10.88,160700,0.0,-5.3,1.04,0.11,0.17
20010309,-10.46,-10.57,-10.4,-10.92,191700,0.0,-4.97,-1.05,-0.11,0.2
20010312,-10.42,-11.47,-10.42,-11.47,85700,0.0,-9.93,-8.51,-0.9,0.09
20010313,-11.47,-11.62,-11.37,-11.92,112300,0.0,-4.8,-1.31,-0.15,0.12
20010314,-11.72,-11.92,-11.1,-12.18,159000,0.0,-9.29,-2.58,-0.3,0.17
20010315,-11.92,-12.2,-11.92,-12.28,83400,0.0,-3.02,-2.35,-0.28,0.09
20010316,-12.2,-12.97,-12.11,-13.12,292200,0.0,-8.28,-6.31,-0.77,0.31
20010319,-12.82,-12.67,-12.37,-12.82,101700,0.0,-3.47,2.31,0.3,0.11
20010320,-12.87,-13.04,-12.72,-13.04,209600,0.0,-2.53,-2.92,-0.37,0.22
20010321,-13.17,-13.23,-13.07,-13.62,242700,0.0,-4.22,-1.46,-0.19,0.26
20010322,-13.17,-13.17,-13.07,-13.72,229400,0.0,-4.91,0.45,0.06,0.24
20010323,-13.26,-12.85,-12.72,-13.26,158200,0.0,-4.1,2.43,0.32,0.17
20010326,-12.82,-11.87,-11.87,-12.83,231400,0.0,-7.47,7.63,0.98,0.24
20010327,-11.92,-11.77,-11.52,-12.07,169400,0.0,-4.63,0.84,0.1,0.18
20010328,-11.92,-11.7,-11.61,-12.24,160400,0.0,-5.35,0.59,0.07,0.17
20010329,-11.7,-11.69,-10.47,-11.87,292200,0.0,-11.97,0.09,0.01,0.31
20010330,-11.44,-11.42,-10.63,-11.47,198200,0.0,-7.19,2.31,0.27,0.21
20010402,-11.2,-11.38,-10.42,-11.67,200800,0.0,-10.95,0.35,0.04,0.21
20010403,-11.18,-11.47,-11.18,-12.31,165900,0.0,-9.93,-0.79,-0.09,0.17
20010404,-11.32,-11.47,-11.02,-11.67,111300,0.0,-5.67,0.0,0.0,0.12
20010405,-11.37,-11.34,-10.93,-11.82,153500,0.0,-7.76,1.13,0.13,0.16
20010406,-11.34,-11.42,-11.27,-11.77,137300,0.0,-4.41,-0.71,-0.08,0.14
20010409,-11.42,-11.32,-11.04,-11.57,147400,0.0,-4.64,0.88,0.1,0.15
20010410,-11.12,-10.56,-10.42,-11.57,256800,0.0,-10.16,6.71,0.76,0.27
20010411,-10.72,-10.62,-10.57,-11.12,151600,0.0,-5.21,-0.57,-0.06,0.16
20010412,-10.67,-10.43,-10.3,-10.87,192100,0.0,-5.37,1.79,0.19,0.2
20010416,-10.42,-10.27,-10.08,-10.62,132900,0.0,-5.18,1.53,0.16,0.14
20010417,-10.12,-10.3,-9.92,-10.62,114900,0.0,-6.82,-0.29,-0.03,0.12
20010418,-10.37,-10.49,-9.92,-11.32,311700,0.0,-13.59,-1.84,-0.19,0.33
20010419,-10.42,-10.83,-10.42,-11.06,211300,0.0,-6.1,-3.24,-0.34,0.22
20010420,-10.62,-11.0,-10.62,-11.62,244500,0.0,-9.23,-1.57,-0.17,0.26
20010423,-11.0,-11.43,-10.92,-11.73,111400,0.0,-7.36,-3.91,-0.43,0.12
20010424,-11.63,-11.62,-11.07,-11.92,145100,0.0,-7.44,-1.66,-0.19,0.15
20010425,-11.5,-11.32,-11.09,-11.57,67300,0.0,-4.13,2.58,0.3,0.07
20010426,-11.42,-10.94,-10.82,-11.52,99200,0.0,-6.18,3.36,0.38,0.1
20010427,-11.04,-10.77,-10.76,-11.04,70100,0.0,-2.56,1.55,0.17,0.07
20010430,-10.72,-10.57,-10.42,-10.76,107600,0.0,-3.16,1.86,0.2,0.11
20010501,-10.56,-10.47,-10.42,-10.77,166100,0.0,-3.31,0.95,0.1,0.17
20010502,-10.62,-10.63,-10.59,-11.67,204100,0.0,-10.32,-1.53,-0.16,0.21
20010503,-10.63,-10.7,-10.63,-10.92,100800,0.0,-2.73,-0.66,-0.07,0.11
20010504,-10.77,-10.02,-10.02,-10.77,129500,0.0,-7.01,6.36,0.68,0.14
20010507,-10.12,-10.54,-9.92,-10.62,93300,0.0,-6.99,-5.19,-0.52,0.1
20010508,-10.62,-10.38,-10.22,-10.62,48100,0.0,-3.8,1.52,0.16,0.05
20010509,-10.38,-9.96,-9.91,-10.41,122700,0.0,-4.82,4.05,0.42,0.13
20010510,-9.96,-9.67,-9.67,-9.96,118000,0.0,-2.91,2.91,0.29,0.12
20010511,-9.67,-9.57,-9.52,-9.68,147900,0.0,-1.65,1.03,0.1,0.16
20010514,-9.57,-9.52,-9.42,-9.74,64000,0.0,-3.34,0.52,0.05,0.07
20010515,-9.53,-9.18,-9.18,-9.62,132000,0.0,-4.62,3.57,0.34,0.14
20010516,-8.97,-8.25,-8.25,-8.97,282100,0.0,-7.84,10.13,0.93,0.3
20010517,-8.25,-8.21,-7.76,-8.71,313000,0.0,-11.52,0.48,0.04,0.33
20010518,-8.21,-8.32,-7.97,-8.72,81900,0.0,-9.14,-1.34,-0.11,0.09
20010521,-8.47,-8.32,-8.32,-8.92,120000,0.0,-7.21,0.0,0.0,0.13
20010522,-8.32,-8.96,-8.32,-9.07,112100,0.0,-9.01,-7.69,-0.64,0.12
20010523,-8.82,-8.32,-8.3,-8.87,142900,0.0,-6.36,7.14,0.64,0.15
20010524,-8.32,-8.42,-8.3,-8.72,278000,0.0,-5.05,-1.2,-0.1,0.29
20010525,-8.57,-7.47,-7.43,-8.57,429800,0.0,-13.54,11.28,0.95,0.45
20010529,-7.37,-7.35,-7.22,-7.46,306900,0.0,-3.21,1.61,0.12,0.32
20010530,-7.42,-7.42,-7.23,-8.31,257800,0.0,-14.69,-0.95,-0.07,0.27
20010531,-7.42,-7.37,-7.12,-7.67,178500,0.0,-7.41,0.67,0.05,0.19
20010601,-7.22,-6.93,-6.92,-7.45,196400,0.0,-7.19,5.97,0.44,0.21
20010604,-7.04,-7.29,-6.92,-7.42,119100,0.0,-7.22,-5.19,-0.36,0.13
20010605,-7.32,-7.38,-7.27,-7.47,215500,0.0,-2.74,-1.23,-0.09,0.23
20010606,-7.38,-7.65,-7.38,-7.73,174400,0.0,-4.74,-3.66,-0.27,0.18
20010607,-7.82,-7.75,-7.72,-8.02,299400,0.0,-3.92,-1.31,-0.1,0.31
20010608,-8.22,-7.74,-7.66,-8.22,141900,0.0,-7.23,0.13,0.01,0.15
20010611,-7.67,-7.61,-7.57,-7.87,66200,0.0,-3.88,1.68,0.13,0.07
20010612,-7.61,-7.85,-7.61,-8.27,103500,0.0,-8.67,-3.15,-0.24,0.11
20010613,-7.92,-8.02,-7.72,-8.07,206300,0.0,-4.46,-2.17,-0.17,0.22
20010614,-8.12,-8.54,-8.12,-8.72,182700,0.0,-7.48,-6.48,-0.52,0.19
20010615,-8.53,-8.72,-8.32,-8.82,282800,0.0,-5.85,-2.11,-0.18,0.3
20010618,-8.62,-8.45,-8.22,-8.72,131700,0.0,-5.73,3.1,0.27,0.14
20010619,-8.44,-8.55,-8.23,-8.56,61200,0.0,-3.91,-1.18,-0.1,0.06
20010620,-8.57,-8.06,-7.92,-8.57,113800,0.0,-7.6,5.73,0.49,0.12
20010621,-8.06,-8.21,-7.87,-8.24,121600,0.0,-4.59,-1.86,-0.15,0.13
20010622,-8.47,-8.62,-8.34,-8.97,80700,0.0,-7.67,-4.99,-0.41,0.08
20010625,-8.67,-8.24,-7.97,-8.67,199800,0.0,-8.12,4.41,0.38,0.21
20010626,-8.24,-8.41,-8.23,-8.82,145600,0.0,-7.16,-2.06,-0.17,0.15
20010627,-8.3,-8.27,-8.12,-8.47,82000,0.0,-4.16,1.66,0.14,0.09
20010628,-8.22,-8.19,-8.02,-8.72,71300,0.0,-8.46,0.97,0.08,0.07
20010629,-8.07,-7.84,-7.71,-8.12,172700,0.0,-5.01,4.27,0.35,0.18
20010702,-7.72,-7.95,-7.56,-8.32,132200,0.0,-9.69,-1.4,-0.11,0.14
20010703,-7.95,-8.15,-7.71,-8.37,96200,0.0,-8.3,-2.52,-0.2,0.1
20010705,-8.15,-7.74,-7.5,-8.15,101400,0.0,-7.98,5.03,0.41,0.11
20010706,-7.74,-7.92,-7.72,-7.96,124200,0.0,-3.1,-2.33,-0.18,0.13
20010709,-7.92,-7.79,-7.67,-7.93,48300,0.0,-3.28,1.64,0.13,0.05
20010710,-7.87,-7.92,-7.72,-7.95,111200,0.0,-2.95,-1.67,-0.13,0.12
20010711,-7.91,-7.72,-7.67,-7.95,162600,0.0,-3.54,2.53,0.2,0.17
20010712,-7.67,-7.07,-7.06,-7.67,175900,0.0,-7.9,8.42,0.65,0.18
20010713,-7.17,-6.86,-6.72,-7.17,166900,0.0,-6.36,2.97,0.21,0.18
20010716,-6.97,-7.16,-6.92,-7.27,117500,0.0,-5.1,-4.37,-0.3,0.12
20010717,-7.22,-7.02,-6.92,-7.29,141000,0.0,-5.17,1.96,0.14,0.15
20010718,-7.02,-6.8,-6.72,-7.17,149600,0.0,-6.41,3.13,0.22,0.16
20010719,-6.8,-6.9,-6.78,-7.0,183500,0.0,-3.24,-1.47,-0.1,0.19
20010720,-7.02,-7.25,-6.95,-7.42,182400,0.0,-6.81,-5.07,-0.35,0.19
20010723,-7.17,-7.26,-7.17,-7.47,121000,0.0,-4.14,-0.14,-0.01,0.13
20010724,-7.12,-7.82,-7.07,-8.02,188400,0.0,-13.09,-7.71,-0.56,0.2
20010725,-7.92,-7.23,-7.23,-7.97,67800,0.0,-9.46,7.54,0.59,0.07
20010726,-7.23,-7.22,-7.22,-7.68,179400,0.0,-6.36,0.14,0.01,0.19
20010727,-7.22,-7.44,-7.22,-7.53,52900,0.0,-4.29,-3.05,-0.22,0.06
20010730,-7.37,-7.67,-7.32,-7.97,95000,0.0,-8.74,-3.09,-0.23,0.1
20010731,-7.67,-6.89,-6.82,-7.72,107800,0.0,-11.73,10.17,0.78,0.11
20010801,-6.82,-7.05,-6.72,-7.21,123100,0.0,-7.11,-2.32,-0.16,0.13
20010802,-6.82,-7.12,-6.77,-7.2,47000,0.0,-6.1,-0.99,-0.07,0.05
20010803,-7.12,-7.17,-7.12,-7.34,32800,0.0,-3.09,-0.7,-0.05,0.03
20010806,-7.02,-7.37,-7.02,-7.58,43200,0.0,-7.81,-2.79,-0.2,0.05
20010807,-7.37,-7.87,-7.37,-8.02,95200,0.0,-8.82,-6.78,-0.5,0.1
20010808,-7.87,-7.42,-7.23,-7.96,98200,0.0,-9.28,5.72,0.45,0.1
20010809,-7.47,-7.54,-7.47,-7.72,49000,0.0,-3.37,-1.62,-0.12,0.05
20010810,-7.57,-7.06,-6.83,-7.92,90200,0.0,-14.46,6.37,0.48,0.09
20010813,-7.01,-7.22,-6.94,-7.67,80500,0.0,-10.34,-2.27,-0.16,0.08
20010814,-7.22,-7.04,-6.97,-7.37,54400,0.0,-5.54,2.49,0.18,0.06
20010815,-6.97,-6.94,-6.88,-7.53,131700,0.0,-9.23,1.42,0.1,0.14
20010816,-6.97,-6.62,-6.57,-7.04,138500,0.0,-6.77,4.61,0.32,0.15
20010817,-6.74,-6.91,-6.69,-7.05,167000,0.0,-5.44,-4.38,-0.29,0.18
20010820,-7.02,-7.32,-7.02,-7.38,121900,0.0,-5.21,-5.93,-0.41,0.13
20010821,-7.07,-7.02,-6.74,-7.27,164600,0.0,-7.24,4.1,0.3,0.17
20010822,-7.12,-7.57,-7.12,-7.92,83900,0.0,-11.4,-7.83,-0.55,0.09
20010823,-7.72,-7.08,-7.04,-7.87,109400,0.0,-10.96,6.47,0.49,0.11
20010824,-7.17,-7.32,-7.04,-7.42,178500,0.0,-5.37,-3.39,-0.24,0.19
20010827,-7.32,-7.08,-7.02,-7.32,117900,0.0,-4.1,3.28,0.24,0.12
20010828,-7.08,-7.42,-6.82,-7.58,80500,0.0,-10.73,-4.8,-0.34,0.08
20010829,-7.41,-7.29,-7.16,-7.42,87400,0.0,-3.5,1.75,0.13,0.09
20010830,-7.22,-6.97,-6.57,-7.27,158500,0.0,-9.6,4.39,0.32,0.17
20010831,-6.87,-6.56,-6.52,-7.07,157400,0.0,-7.89,5.88,0.41,0.17
20010904,-6.52,-6.27,-5.82,-6.57,173600,0.0,-11.43,4.42,0.29,0.18
20010905,-6.26,-6.6,-6.26,-6.65,92200,0.0,-6.22,-5.26,-0.33,0.1
20010906,-6.65,-6.28,-6.17,-6.77,116000,0.0,-9.09,4.85,0.32,0.12
20010907,-6.37,-7.82,-6.37,-7.87,92900,0.0,-23.89,-24.52,-1.54,0.1
20010910,-8.02,-8.5,-7.63,-8.62,224800,0.0,-12.66,-8.7,-0.68,0.24
20010917,-9.02,-10.72,-9.02,-11.04,144500,0.0,-23.76,-26.12,-2.22,0.15
20010918,-10.92,-9.82,-9.52,-11.12,292100,0.0,-14.93,8.4,0.9,0.31
20010919,-9.52,-9.52,-9.31,-9.66,327000,0.0,-3.56,3.05,0.3,0.34
20010920,-9.52,-10.82,-9.52,-10.82,223400,0.0,-13.66,-13.66,-1.3,0.23
20010921,-11.48,-11.97,-11.32,-12.27,234600,0.0,-8.78,-10.63,-1.15,0.25
20010924,-11.97,-10.81,-10.72,-11.97,188400,0.0,-10.44,9.69,1.16,0.2
20010925,-10.92,-9.92,-9.5,-10.92,148100,0.0,-13.14,8.23,0.89,0.16
20010926,-10.07,-10.51,-10.07,-10.52,115800,0.0,-4.54,-5.95,-0.59,0.12
20010927,-10.32,-9.28,-9.02,-10.32,130900,0.0,-12.37,11.7,1.23,0.14
20010928,-9.37,-9.02,-8.82,-9.57,124000,0.0,-8.08,2.8,0.26,0.13
20011001,-9.02,-9.33,-8.97,-9.52,137000,0.0,-6.1,-3.44,-0.31,0.14
20011002,-9.07,-8.23,-8.02,-9.07,168600,0.0,-11.25,11.79,1.1,0.18
20011003,-8.22,-7.87,-7.62,-8.22,187800,0.0,-7.29,4.37,0.36,0.2
20011004,-7.62,-7.97,-7.53,-7.97,174400,0.0,-5.59,-1.27,-0.1,0.18
20011005,-7.96,-8.04,-7.82,-8.32,86400,0.0,-6.27,-0.88,-0.07,0.09
20011008,-7.89,-8.16,-7.52,-8.22,71000,0.0,-8.71,-1.49,-0.12,0.07
20011009,-8.22,-9.04,-8.07,-9.22,201500,0.0,-14.09,-10.78,-0.88,0.21
20011010,-8.87,-7.41,-7.02,-8.97,225200,0.0,-21.57,18.03,1.63,0.24
20011011,-7.52,-7.12,-7.04,-7.52,120100,0.0,-6.48,3.91,0.29,0.13
20011012,-7.27,-7.77,-7.12,-7.82,143000,0.0,-9.83,-9.13,-0.65,0.15
20011015,-7.67,-7.71,-7.53,-7.85,97000,0.0,-4.12,0.77,0.06,0.1
20011016,-7.52,-6.97,-6.87,-7.52,137800,0.0,-8.43,9.6,0.74,0.14
20011017,-7.22,-8.27,-7.06,-8.27,129100,0.0,-17.36,-18.65,-1.3,0.14
20011018,-8.27,-8.72,-8.04,-8.76,192200,0.0,-8.71,-5.44,-0.45,0.2
20011019,-8.87,-9.03,-8.72,-9.32,204500,0.0,-6.88,-3.56,-0.31,0.21
20011022,-9.12,-9.08,-9.0,-9.23,221200,0.0,-2.55,-0.55,-0.05,0.23
20011023,-8.97,-9.04,-8.97,-9.82,211400,0.0,-9.36,0.44,0.04,0.22
20011024,-9.12,-9.32,-9.12,-9.48,120800,0.0,-3.98,-3.1,-0.28,0.13
20011025,-9.22,-9.06,-8.73,-9.44,235700,0.0,-7.62,2.79,0.26,0.25
20011026,-8.87,-8.22,-8.04,-8.97,205400,0.0,-10.26,9.27,0.84,0.22
20011029,-8.22,-8.52,-8.05,-8.61,210300,0.0,-6.81,-3.65,-0.3,0.22
20011030,-8.72,-9.27,-8.72,-9.3,85300,0.0,-6.81,-8.8,-0.75,0.09
20011031,-9.17,-9.05,-8.76,-9.19,147700,0.0,-4.64,2.37,0.22,0.16
20011101,-9.12,-8.57,-8.52,-9.42,204300,0.0,-9.94,5.3,0.48,0.21
20011102,-8.57,-8.92,-8.42,-8.92,135400,0.0,-5.83,-4.08,-0.35,0.14
20011105,-8.77,-8.22,-8.1,-8.77,94000,0.0,-7.51,7.85,0.7,0.1
20011106,-8.21,-8.45,-8.17,-8.97,191100,0.0,-9.73,-2.8,-0.23,0.2
20011107,-8.72,-8.61,-8.37,-8.72,74500,0.0,-4.14,-1.89,-0.16,0.08
20011108,-8.61,-8.32,-7.94,-8.61,142800,0.0,-7.78,3.37,0.29,0.15
20011109,-8.47,-8.21,-8.1,-8.55,104600,0.0,-5.41,1.32,0.11,0.11
20011112,-8.21,-8.43,-8.13,-8.62,119500,0.0,-5.97,-2.68,-0.22,0.13
20011113,-8.42,-7.92,-7.77,-8.42,110900,0.0,-7.71,6.05,0.51,0.12
20011114,-8.12,-7.57,-7.34,-8.12,101200,0.0,-9.85,4.42,0.35,0.11
20011115,-7.82,-7.52,-7.09,-7.82,126100,0.0,-9.64,0.66,0.05,0.13
20011116,-7.52,-7.62,-7.35,-7.67,119500,0.0,-4.26,-1.33,-0.1,0.13
20011119,-7.52,-7.07,-6.92,-7.52,88600,0.0,-7.87,7.22,0.55,0.09
20011120,-7.07,-7.12,-6.97,-7.16,130600,0.0,-2.69,-0.71,-0.05,0.14
20011121,-7.17,-7.33,-7.03,-7.48,63700,0.0,-6.32,-2.95,-0.21,0.07
20011123,-7.43,-7.08,-7.05,-7.46,29600,0.0,-5.59,3.41,0.25,0.03
20011126,-6.97,-6.92,-6.82,-7.23,204400,0.0,-5.79,2.26,0.16,0.21
20011127,-6.91,-7.32,-6.91,-7.52,90500,0.0,-8.82,-5.78,-0.4,0.1
20011128,-7.27,-7.31,-7.12,-7.37,46600,0.0,-3.42,0.14,0.01,0.05
20011129,-7.31,-7.28,-6.92,-7.47,94200,0.0,-7.52,0.41,0.03,0.1
20011130,-7.18,-7.71,-6.84,-7.71,135500,0.0,-11.95,-5.91,-0.43,0.14
20011203,-7.48,-7.14,-7.07,-7.57,101800,0.0,-6.49,7.39,0.57,0.11
20011204,-7.24,-7.14,-7.04,-7.32,96400,0.0,-3.92,0.0,0.0,0.1
20011205,-7.09,-7.02,-6.82,-7.22,145900,0.0,-5.6,1.68,0.12,0.15
20011206,-7.02,-6.87,-6.78,-7.04,148500,0.0,-3.7,2.14,0.15,0.16
20011207,-6.87,-6.81,-6.32,-6.87,163800,0.0,-8.01,0.87,0.06,0.17
20011210,-6.92,-6.89,-6.68,-7.32,227700,0.0,-9.4,-1.17,-0.08,0.24
20011211,-6.82,-6.69,-6.44,-6.89,162600,0.0,-6.53,2.9,0.2,0.17
20011212,-6.67,-6.59,-6.59,-7.02,160400,0.0,-6.43,1.49,0.1,0.17
20011213,-6.59,-6.87,-6.33,-6.87,245200,0.0,-8.19,-4.25,-0.28,0.26
20011214,-6.67,-6.48,-6.39,-6.82,173400,0.0,-6.26,5.68,0.39,0.18
20011217,-6.48,-6.52,-6.32,-6.83,112800,0.0,-7.87,-0.62,-0.04,0.12
20011218,-6.52,-6.32,-6.32,-6.66,108200,0.0,-5.21,3.07,0.2,0.11
20011219,-6.32,-6.57,-6.32,-6.62,86900,0.0,-4.75,-3.96,-0.25,0.09
20011220,-6.67,-6.38,-6.26,-6.8,158600,0.0,-8.22,2.89,0.19,0.17
20011221,-6.32,-5.84,-5.67,-6.33,505900,0.0,-10.34,8.46,0.54,0.53
20011224,-5.87,-6.06,-5.67,-6.07,57400,0.0,-6.85,-3.77,-0.22,0.06
20011226,-6.06,-5.84,-5.74,-6.14,71000,0.0,-6.6,3.63,0.22,0.07
20011227,-6.02,-5.77,-5.66,-6.12,119400,0.0,-7.88,1.2,0.07,0.13
20011228,-5.87,-5.76,-5.64,-5.87,159000,0.0,-3.99,0.17,0.01,0.17
20011231,-5.92,-5.74,-5.44,-6.17,137200,0.0,-12.67,0.35,0.02,0.14
20020102,-5.82,-6.0,-5.77,-6.32,235800,0.0,-9.58,-4.53,-0.26,0.25
20020103,-5.92,-5.23,-5.17,-5.99,177600,0.0,-13.67,12.83,0.77,0.19
20020104,-5.27,-4.7,-4.65,-5.3,248400,0.0,-12.43,10.13,0.53,0.26
20020107,-4.72,-4.42,-4.07,-4.72,220000,0.0,-13.83,5.96,0.28,0.23
20020108,-4.47,-5.06,-4.47,-5.27,166100,0.0,-18.1,-14.48,-0.64,0.17
20020109,-4.92,-5.34,-4.72,-5.42,143300,0.0,-13.83,-5.53,-0.28,0.15
20020110,-5.32,-5.54,-5.32,-5.82,164000,0.0,-9.36,-3.75,-0.2,0.17
20020111,-5.52,-5.98,-5.52,-6.12,93100,0.0,-10.83,-7.94,-0.44,0.1
20020114,-5.92,-6.48,-5.92,-6.6,87200,0.0,-11.37,-8.36,-0.5,0.09
20020115,-6.67,-6.83,-6.37,-7.17,117600,0.0,-12.35,-5.4,-0.35,0.12
20020116,-7.12,-7.48,-6.69,-7.48,152100,0.0,-11.57,-9.52,-0.65,0.16
20020117,-7.23,-6.62,-6.57,-7.23,105700,0.0,-8.82,11.5,0.86,0.11
20020118,-6.77,-6.63,-6.44,-6.8,112800,0.0,-5.44,-0.15,-0.01,0.12
20020122,-6.32,-6.32,-6.17,-6.42,137400,0.0,-3.77,4.68,0.31,0.14
20020123,-6.32,-6.52,-6.32,-7.07,232000,0.0,-11.87,-3.16,-0.2,0.24
20020124,-6.42,-6.02,-5.97,-6.57,97000,0.0,-9.2,7.67,0.5,0.1
20020125,-6.02,-5.55,-5.44,-6.1,151000,0.0,-10.96,7.81,0.47,0.16
20020128,-5.37,-5.41,-5.32,-5.67,99700,0.0,-6.31,2.52,0.14,0.1
20020129,-5.64,-6.53,-5.64,-6.72,155000,0.0,-19.96,-20.7,-1.12,0.16
20020130,-6.37,-5.77,-5.67,-7.3,326300,0.0,-24.96,11.64,0.76,0.34
20020131,-5.57,-5.77,-5.23,-6.02,220500,0.0,-13.69,0.0,0.0,0.23
20020201,-5.62,-6.51,-5.37,-6.74,265900,0.0,-23.74,-12.82,-0.74,0.28
20020204,-6.79,-6.87,-6.27,-7.02,133100,0.0,-11.52,-5.53,-0.36,0.14
20020205,-6.82,-6.16,-5.92,-6.85,129800,0.0,-13.54,10.33,0.71,0.14
20020206,-6.32,-7.19,-6.27,-7.42,154900,0.0,-18.67,-16.72,-1.03,0.16
20020207,-7.12,-6.72,-6.53,-7.19,108800,0.0,-9.18,6.54,0.47,0.11
20020208,-6.87,-6.37,-6.3,-7.12,106200,0.0,-12.2,5.21,0.35,0.11
20020211,-6.62,-5.95,-5.67,-6.62,114400,0.0,-14.91,6.59,0.42,0.12
20020212,-6.12,-6.71,-6.12,-7.07,180200,0.0,-15.97,-12.77,-0.76,0.19
20020213,-6.7,-6.17,-6.12,-6.75,125200,0.0,-9.39,8.05,0.54,0.13
20020214,-6.32,-6.31,-6.07,-6.52,101000,0.0,-7.29,-2.27,-0.14,0.11
20020215,-6.32,-5.95,-5.92,-6.32,136200,0.0,-6.34,5.71,0.36,0.14
20020219,-6.07,-6.55,-6.07,-6.55,113500,0.0,-8.07,-10.08,-0.6,0.12
20020220,-6.35,-6.04,-5.94,-6.6,129800,0.0,-10.08,7.79,0.51,0.14
20020221,-6.12,-5.85,-5.41,-6.12,151600,0.0,-11.75,3.15,0.19,0.16
20020222,-5.92,-5.21,-5.17,-5.97,228700,0.0,-13.68,10.94,0.64,0.24
