trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150910,17.33,17.77,18.23,17.22,44926,0.0,5.82,2.36,0.41,0.13
20150911,17.61,18.09,18.23,17.53,28005,0.0,3.94,1.8,0.32,0.08
20150914,18.02,17.09,18.48,17.02,72441,0.0,8.07,-5.53,-1.0,0.22
20150915,17.08,17.41,17.7,16.61,53578,0.0,6.38,1.87,0.32,0.16
20150916,17.33,17.0,17.65,16.83,47638,0.0,4.71,-2.35,-0.41,0.14
20150917,16.88,17.7,17.87,16.88,61878,0.0,5.82,4.12,0.7,0.18
20150918,17.44,17.47,18.2,16.83,355288,0.0,7.74,-1.3,-0.23,1.06
20150921,17.14,17.75,17.76,16.65,79212,0.0,6.35,1.6,0.28,0.24
20150922,17.6,17.47,17.92,16.61,96532,0.0,7.38,-1.58,-0.28,0.29
20150923,17.44,17.41,17.93,17.1,79380,0.0,4.75,-0.34,-0.06,0.24
20150924,17.33,17.85,17.88,17.0,73088,0.0,5.05,2.53,0.44,0.22
20150925,17.9,17.51,17.9,17.12,70143,0.0,4.37,-1.9,-0.34,0.21
20150928,17.69,17.62,17.69,17.07,134665,0.0,3.54,0.63,0.11,0.4
20150929,17.49,17.12,17.62,16.91,72387,0.0,4.03,-2.84,-0.5,0.22
20150930,17.27,16.96,17.39,16.53,704145,0.0,5.02,-0.93,-0.16,2.1
20151001,16.85,16.9,17.1,16.24,106250,0.0,5.07,-0.35,-0.06,0.32
20151002,16.83,16.77,17.23,16.55,106483,0.0,4.02,-0.77,-0.13,0.32
20151005,16.91,17.29,17.38,16.68,98821,0.0,4.17,3.1,0.52,0.29
20151006,17.33,17.54,17.56,16.93,62999,0.0,3.64,1.45,0.25,0.19
20151007,17.45,18.27,18.39,17.1,129320,0.0,7.35,4.16,0.73,0.39
20151008,18.2,18.5,18.81,17.24,87562,0.0,8.59,1.26,0.23,0.26
20151009,18.61,19.64,19.72,18.36,78233,0.0,7.35,6.16,1.14,0.23
20151012,19.66,19.52,19.75,19.23,90995,0.0,2.65,-0.61,-0.12,0.27
20151013,19.35,19.54,19.93,19.14,46069,0.0,4.05,0.1,0.02,0.14
20151014,19.49,18.99,19.73,18.93,82494,0.0,4.09,-2.81,-0.55,0.25
20151015,18.99,19.0,19.3,18.47,129204,0.0,4.37,0.05,0.01,0.39
20151016,19.1,18.95,19.26,18.81,35499,0.0,2.37,-0.26,-0.05,0.11
20151019,18.91,18.9,19.12,18.71,43572,0.0,2.16,-0.26,-0.05,0.13
20151020,18.89,18.88,18.92,18.45,70965,0.0,2.49,-0.11,-0.02,0.21
20151021,18.75,17.68,18.75,17.63,80416,0.0,5.93,-6.36,-1.2,0.24
20151022,17.89,17.92,18.4,17.57,61411,0.0,4.69,1.36,0.24,0.18
20151023,18.11,18.05,18.23,17.83,48900,0.0,2.23,0.73,0.13,0.15
20151026,18.0,18.38,18.7,17.96,95442,0.0,4.1,1.83,0.33,0.28
20151027,18.0,17.07,18.05,17.0,64583,0.0,5.71,-7.13,-1.31,0.19
20151028,17.37,17.72,17.9,17.12,77975,0.0,4.57,3.81,0.65,0.23
20151029,17.73,17.63,18.08,17.49,75917,0.0,3.33,-0.51,-0.09,0.23
20151030,17.62,17.48,18.06,17.24,79332,0.0,4.65,-0.85,-0.15,0.24
20151102,17.6,18.22,18.46,17.36,213860,0.0,6.29,4.23,0.74,0.64
20151103,18.12,17.76,18.35,17.55,72550,0.0,4.39,-2.52,-0.46,0.22
20151104,17.75,17.59,17.91,17.29,29915,0.0,3.49,-0.96,-0.17,0.09
20151105,17.65,16.85,17.85,16.26,70800,0.0,9.04,-4.21,-0.74,0.21
20151106,16.83,17.17,17.25,16.72,24362,0.0,3.15,1.9,0.32,0.07
20151109,17.01,17.72,17.85,17.0,59639,0.0,4.95,3.2,0.55,0.18
20151110,17.9,16.46,17.9,16.01,131141,0.0,10.67,-7.11,-1.26,0.39
20151111,16.61,15.63,16.78,15.56,60127,0.0,7.41,-5.04,-0.83,0.18
20151112,16.03,15.44,16.03,15.35,42333,0.0,4.35,-1.22,-0.19,0.13
20151113,15.38,15.39,15.9,15.33,43140,0.0,3.69,-0.32,-0.05,0.13
20151116,15.32,15.65,15.91,15.32,42680,0.0,3.83,1.69,0.26,0.13
20151117,15.86,15.91,15.94,15.51,29874,0.0,2.75,1.66,0.26,0.09
20151118,16.02,15.99,16.05,15.53,29765,0.0,3.27,0.5,0.08,0.09
20151119,15.87,15.83,15.99,15.63,25248,0.0,2.25,-1.0,-0.16,0.08
20151120,15.76,15.79,16.04,15.61,35258,0.0,2.72,-0.25,-0.04,0.11
20151123,15.74,15.91,16.05,15.7,36839,0.0,2.22,0.76,0.12,0.11
20151124,15.8,15.99,16.05,15.66,21262,0.0,2.45,0.5,0.08,0.06
20151125,16.0,16.64,17.0,16.0,38285,0.0,6.25,4.07,0.65,0.11
20151127,16.75,16.75,17.79,16.74,18180,0.0,6.31,0.66,0.11,0.05
20151130,16.9,16.39,17.13,16.08,27502,0.0,6.27,-2.15,-0.36,0.08
20151201,16.37,16.66,16.88,16.19,24279,0.0,4.21,1.65,0.27,0.07
20151202,16.22,15.96,16.62,15.91,43874,0.0,4.26,-4.2,-0.7,0.13
20151203,16.13,15.56,16.25,15.55,30838,0.0,4.39,-2.51,-0.4,0.09
20151204,15.53,15.67,15.99,15.53,26290,0.0,2.96,0.71,0.11,0.08
20151207,15.67,15.64,15.82,15.52,41636,0.0,1.91,-0.19,-0.03,0.12
20151208,15.52,15.46,15.85,15.38,47560,0.0,3.01,-1.15,-0.18,0.14
20151209,15.36,15.51,15.7,15.31,24346,0.0,2.52,0.32,0.05,0.07
20151210,15.45,15.49,15.7,15.39,29836,0.0,2.0,-0.13,-0.02,0.09
20151211,15.11,15.35,15.73,15.1,72008,0.0,4.07,-0.9,-0.14,0.21
20151214,15.44,15.4,15.8,15.33,34315,0.0,3.06,0.33,0.05,0.1
20151215,15.55,15.44,15.59,15.29,26093,0.0,1.95,0.26,0.04,0.08
20151216,15.47,15.41,15.7,15.32,71343,0.0,2.46,-0.19,-0.03,0.21
20151217,15.47,15.29,15.51,15.21,74514,0.0,1.95,-0.78,-0.12,0.22
20151218,15.29,15.24,15.61,15.23,45584,0.0,2.49,-0.33,-0.05,0.14
20151221,15.4,15.41,15.5,15.11,26109,0.0,2.56,1.12,0.17,0.08
20151222,15.44,15.45,15.49,15.12,22599,0.0,2.4,0.26,0.04,0.07
20151223,15.54,16.43,16.64,15.16,45790,0.0,9.58,6.34,0.98,0.14
20151224,16.28,16.77,16.9,16.28,12120,0.0,3.77,2.07,0.34,0.04
20151228,16.74,16.69,16.77,16.34,17717,0.0,2.56,-0.48,-0.08,0.05
20151229,16.71,15.42,16.71,15.15,88317,0.0,9.35,-7.61,-1.27,0.26
20151230,15.48,14.64,15.5,14.61,61140,0.0,5.77,-5.06,-0.78,0.18
20151231,14.7,14.59,15.01,14.51,43069,0.0,3.42,-0.34,-0.05,0.13
20160104,14.52,13.97,15.19,13.24,118142,0.0,13.37,-4.25,-0.62,0.35
20160105,13.9,13.92,14.03,13.77,55277,0.0,1.86,-0.36,-0.05,0.16
20160106,13.85,13.94,14.0,13.47,233878,0.0,3.81,0.14,0.02,0.7
20160107,13.75,13.59,14.0,13.48,127895,0.0,3.73,-2.51,-0.35,0.38
20160108,13.63,13.7,13.97,13.51,99083,0.0,3.38,0.81,0.11,0.3
20160111,13.8,13.43,13.8,13.33,64207,0.0,3.43,-1.97,-0.27,0.19
20160112,13.46,13.0,13.49,12.67,125497,0.0,6.11,-3.2,-0.43,0.37
20160113,13.03,12.84,13.11,12.46,61926,0.0,5.0,-1.23,-0.16,0.18
20160114,13.0,13.1,13.69,11.6,162336,0.0,16.28,2.02,0.26,0.48
20160115,12.83,13.2,13.2,12.4,63531,0.0,6.11,0.76,0.1,0.19
20160119,13.3,13.14,13.3,12.9,56672,0.0,3.03,-0.45,-0.06,0.17
20160120,12.98,13.19,13.34,12.63,44477,0.0,5.4,0.38,0.05,0.13
20160121,13.32,13.21,13.94,13.01,56038,0.0,7.05,0.15,0.02,0.17
20160122,13.47,13.79,14.0,13.19,38154,0.0,6.13,4.39,0.58,0.11
20160125,13.79,13.21,13.93,13.09,26124,0.0,6.09,-4.21,-0.58,0.08
20160126,13.16,13.22,13.57,13.01,132404,0.0,4.24,0.08,0.01,0.39
20160127,13.06,13.14,13.69,12.81,95227,0.0,6.66,-0.61,-0.08,0.28
20160128,13.08,13.21,13.28,13.0,26674,0.0,2.13,0.53,0.07,0.08
20160129,13.33,13.4,13.62,12.91,69067,0.0,5.37,1.44,0.19,0.21
20160201,13.32,13.13,13.32,13.06,31207,0.0,1.94,-2.01,-0.27,0.09
20160202,13.0,13.02,13.1,12.69,55110,0.0,3.12,-0.84,-0.11,0.16
20160203,13.29,13.06,13.31,12.6,105713,0.0,5.45,0.31,0.04,0.32
20160204,12.76,13.39,13.74,12.75,77865,0.0,7.58,2.53,0.33,0.23
20160205,13.2,13.09,13.24,12.78,225627,0.0,3.44,-2.24,-0.3,0.67
20160208,12.92,13.02,13.05,12.63,134120,0.0,3.21,-0.53,-0.07,0.4
20160209,12.87,12.95,13.18,12.72,83313,0.0,3.53,-0.54,-0.07,0.25
20160210,12.99,12.76,13.54,12.68,30665,0.0,6.64,-1.47,-0.19,0.09
20160211,12.72,12.75,12.96,12.55,40836,0.0,3.21,-0.08,-0.01,0.12
20160212,12.88,12.95,13.0,12.61,33236,0.0,3.06,1.57,0.2,0.1
20160216,13.06,13.94,14.01,12.95,94452,0.0,8.19,7.64,0.99,0.28
20160217,13.91,14.33,15.0,13.91,40811,0.0,7.82,2.8,0.39,0.12
20160218,14.35,14.72,14.73,14.33,34838,0.0,2.79,2.72,0.39,0.1
20160219,14.73,14.22,14.76,14.18,33923,0.0,3.94,-3.4,-0.5,0.1
20160222,14.26,13.86,14.28,13.84,29073,0.0,3.09,-2.53,-0.36,0.09
20160223,14.21,12.16,14.21,11.77,236698,0.0,17.6,-12.27,-1.7,0.71
20160224,11.98,11.98,12.09,11.82,83493,0.0,2.22,-1.48,-0.18,0.25
20160225,11.89,11.99,12.43,11.89,77017,0.0,4.51,0.08,0.01,0.23
20160226,12.0,11.77,12.06,11.71,89656,0.0,2.92,-1.83,-0.22,0.27
20160229,11.77,11.7,12.05,11.67,51772,0.0,3.23,-0.59,-0.07,0.15
20160301,11.7,11.81,12.42,11.58,78283,0.0,7.18,0.94,0.11,0.23
20160302,11.8,11.82,11.97,11.51,113271,0.0,3.9,0.08,0.01,0.34
20160303,11.86,11.63,11.97,11.6,47150,0.0,3.13,-1.61,-0.19,0.14
20160304,11.73,11.58,11.86,11.47,105153,0.0,3.35,-0.43,-0.05,0.31
20160307,11.48,11.72,12.18,11.07,79859,0.0,9.59,1.21,0.14,0.24
20160308,11.58,11.61,11.9,11.25,126123,0.0,5.55,-0.94,-0.11,0.38
20160309,11.8,11.69,11.88,11.45,27515,0.0,3.7,0.69,0.08,0.08
20160310,11.84,11.62,11.9,11.28,26190,0.0,5.3,-0.6,-0.07,0.08
20160311,11.67,11.81,11.81,11.48,54901,0.0,2.84,1.64,0.19,0.16
20160314,11.97,11.92,11.99,11.7,55290,0.0,2.46,0.93,0.11,0.16
20160315,12.01,11.96,12.01,11.81,31735,0.0,1.68,0.34,0.04,0.09
20160316,11.86,11.96,12.08,11.86,42232,0.0,1.84,0.0,0.0,0.13
20160317,12.02,11.98,12.06,11.75,56103,0.0,2.59,0.17,0.02,0.17
20160318,12.04,12.12,12.77,12.0,94910,0.0,6.43,1.17,0.14,0.28
20160321,12.26,11.79,12.29,11.75,33862,0.0,4.46,-2.72,-0.33,0.1
20160322,11.86,11.89,12.0,11.86,16533,0.0,1.19,0.85,0.1,0.05
20160323,11.96,12.09,12.09,11.89,32058,0.0,1.68,1.68,0.2,0.1
20160324,11.99,12.0,12.16,11.69,27240,0.0,3.89,-0.74,-0.09,0.08
20160328,11.9,12.12,12.18,11.76,29117,0.0,3.5,1.0,0.12,0.09
20160329,12.0,12.23,12.33,12.0,41538,0.0,2.72,0.91,0.11,0.12
20160330,12.19,12.23,12.33,12.08,27776,0.0,2.04,0.0,0.0,0.08
20160331,12.23,12.24,12.3,12.06,28891,0.0,1.96,0.08,0.01,0.09
20160401,12.14,12.19,12.26,12.09,34064,0.0,1.39,-0.41,-0.05,0.1
20160404,12.43,12.19,12.43,12.14,17463,0.0,2.38,0.0,0.0,0.05
20160405,12.13,12.16,12.26,12.1,30225,0.0,1.31,-0.25,-0.03,0.09
20160406,12.18,12.18,12.38,12.07,23457,0.0,2.55,0.16,0.02,0.07
20160407,12.14,12.22,12.27,12.07,26195,0.0,1.64,0.33,0.04,0.08
20160408,12.24,12.3,12.33,12.16,14957,0.0,1.39,0.65,0.08,0.04
20160411,12.3,12.3,12.41,12.21,21259,0.0,1.63,0.0,0.0,0.06
20160412,12.33,12.37,12.46,12.25,26998,0.0,1.71,0.57,0.07,0.08
20160413,12.37,12.37,12.38,12.28,47067,0.0,0.81,0.0,0.0,0.14
20160414,12.31,12.35,12.37,12.29,14206,0.0,0.65,-0.16,-0.02,0.04
20160415,12.35,12.31,12.41,12.25,11924,0.0,1.3,-0.32,-0.04,0.04
20160418,12.33,12.64,12.7,12.25,95087,0.0,3.66,2.68,0.33,0.28
20160419,12.73,12.97,13.25,12.63,119482,0.0,4.91,2.61,0.33,0.36
20160420,12.93,13.02,13.16,12.75,17975,0.0,3.16,0.39,0.05,0.05
20160421,12.99,12.95,13.22,12.91,16612,0.0,2.38,-0.54,-0.07,0.05
20160422,12.88,12.87,13.19,12.81,16533,0.0,2.93,-0.62,-0.08,0.05
20160425,12.99,12.6,13.09,12.22,40683,0.0,6.76,-2.1,-0.27,0.12
20160426,12.75,13.1,13.15,12.5,28858,0.0,5.16,3.97,0.5,0.09
20160427,13.15,13.15,13.24,12.77,34996,0.0,3.59,0.38,0.05,0.1
20160428,13.04,12.78,13.09,12.76,18896,0.0,2.51,-2.81,-0.37,0.06
20160429,12.75,12.54,12.75,12.25,89848,0.0,3.91,-1.88,-0.24,0.27
20160502,12.51,12.69,12.95,12.09,76516,0.0,6.86,1.2,0.15,0.23
20160503,12.68,12.36,12.95,12.25,73526,0.0,5.52,-2.6,-0.33,0.22
20160504,12.25,12.3,12.55,12.2,45431,0.0,2.83,-0.49,-0.06,0.14
20160505,12.49,12.22,12.59,12.18,36679,0.0,3.33,-0.65,-0.08,0.11
20160506,12.26,12.41,12.42,12.07,32001,0.0,2.86,1.55,0.19,0.1
20160509,12.5,12.35,12.76,12.22,43828,0.0,4.35,-0.48,-0.06,0.13
20160510,12.25,12.5,12.75,12.25,89887,0.0,4.05,1.21,0.15,0.27
20160511,12.5,12.48,12.8,12.31,49228,0.0,3.92,-0.16,-0.02,0.15
20160512,12.55,12.52,12.68,12.29,47813,0.0,3.13,0.32,0.04,0.14
20160513,12.27,12.7,12.81,12.18,114339,0.0,5.03,1.44,0.18,0.34
20160516,12.75,12.55,13.0,12.39,54548,0.0,4.8,-1.18,-0.15,0.16
20160517,12.51,12.93,13.15,12.39,392443,0.0,6.06,3.03,0.38,1.17
20160518,13.01,13.34,13.53,12.82,44038,0.0,5.49,3.17,0.41,0.13
20160519,13.3,13.08,13.57,12.97,18791,0.0,4.5,-1.95,-0.26,0.06
20160520,13.18,13.43,13.44,12.92,31023,0.0,3.98,2.68,0.35,0.09
20160523,13.36,13.51,13.71,13.14,142949,0.0,4.24,0.6,0.08,0.43
20160524,13.49,13.6,13.68,13.35,33407,0.0,2.44,0.67,0.09,0.1
20160525,13.7,13.67,13.75,13.4,55919,0.0,2.57,0.51,0.07,0.17
20160526,13.62,13.54,13.7,13.43,22731,0.0,1.98,-0.95,-0.13,0.07
20160527,13.65,13.81,13.99,13.64,39022,0.0,2.58,1.99,0.27,0.12
20160531,13.81,14.0,14.0,13.8,29668,0.0,1.45,1.38,0.19,0.09
20160601,13.98,14.19,14.23,13.88,28811,0.0,2.5,1.36,0.19,0.09
20160602,14.08,14.32,14.35,13.88,33773,0.0,3.31,0.92,0.13,0.1
20160603,14.42,14.6,14.78,14.26,38794,0.0,3.63,1.96,0.28,0.12
20160606,14.52,15.01,15.18,14.44,44470,0.0,5.07,2.81,0.41,0.13
20160607,14.92,14.91,15.02,14.76,26373,0.0,1.73,-0.67,-0.1,0.08
20160608,14.93,14.95,15.06,14.68,23680,0.0,2.55,0.27,0.04,0.07
20160609,14.84,15.08,15.23,14.53,32212,0.0,4.68,0.87,0.13,0.1
20160610,14.93,14.8,15.21,14.6,32911,0.0,4.05,-1.86,-0.28,0.1
20160613,14.68,15.09,15.16,14.35,48779,0.0,5.47,1.96,0.29,0.15
20160614,15.07,14.55,15.57,14.33,35949,0.0,8.22,-3.58,-0.54,0.11
20160615,14.55,14.31,14.63,14.16,29783,0.0,3.23,-1.65,-0.24,0.09
20160616,14.17,14.46,14.59,13.36,29686,0.0,8.6,1.05,0.15,0.09
20160617,14.5,15.03,15.09,13.98,106400,0.0,7.68,3.94,0.57,0.32
20160620,15.06,14.66,15.06,14.53,28105,0.0,3.53,-2.46,-0.37,0.08
20160621,14.6,14.62,14.73,14.19,14689,0.0,3.68,-0.27,-0.04,0.04
20160622,14.54,14.47,14.94,13.92,43155,0.0,6.98,-1.03,-0.15,0.13
20160623,14.57,14.75,14.83,14.2,24792,0.0,4.35,1.94,0.28,0.07
20160624,14.18,13.98,14.48,13.55,246603,0.0,6.31,-5.22,-0.77,0.73
20160627,13.8,13.95,13.95,13.8,1255,0.0,1.07,-0.21,-0.03,0.0
20160628,13.53,13.67,14.0,13.53,37196,0.0,3.37,-2.01,-0.28,0.11
20160629,13.75,13.92,13.98,13.5,21966,0.0,3.51,1.83,0.25,0.07
20160630,13.87,14.46,14.46,13.67,37634,0.0,5.68,3.88,0.54,0.11
20160701,14.32,14.56,14.97,14.11,16606,0.0,5.95,0.69,0.1,0.05
20160705,14.58,14.33,14.91,14.18,18519,0.0,5.01,-1.58,-0.23,0.06
20160706,14.37,14.27,14.45,14.14,9670,0.0,2.16,-0.42,-0.06,0.03
20160707,14.35,14.31,14.46,14.14,16772,0.0,2.24,0.28,0.04,0.05
20160708,14.4,14.62,14.7,14.3,19194,0.0,2.8,2.17,0.31,0.06
20160711,14.7,14.62,14.7,14.46,15504,0.0,1.64,0.0,0.0,0.05
20160712,14.7,14.98,15.0,14.6,25229,0.0,2.74,2.46,0.36,0.08
20160713,14.9,14.92,15.0,14.7,17554,0.0,2.0,-0.4,-0.06,0.05
20160714,15.0,14.81,15.0,14.68,19954,0.0,2.14,-0.74,-0.11,0.06
20160715,14.91,15.06,15.12,14.65,21952,0.0,3.17,1.69,0.25,0.07
20160718,15.14,15.17,15.4,14.99,10796,0.0,2.72,0.73,0.11,0.03
20160719,15.08,15.35,15.48,14.87,22787,0.0,4.02,1.19,0.18,0.07
20160720,15.4,15.19,15.5,14.98,18736,0.0,3.39,-1.04,-0.16,0.06
20160721,15.1,15.27,15.36,15.01,21795,0.0,2.3,0.53,0.08,0.06
20160722,15.18,15.24,15.5,15.12,11779,0.0,2.49,-0.2,-0.03,0.04
20160725,15.1,14.97,15.34,14.9,27163,0.0,2.89,-1.77,-0.27,0.08
20160726,15.06,15.38,15.49,14.79,18587,0.0,4.68,2.74,0.41,0.06
20160727,15.33,16.12,16.19,15.27,58104,0.0,5.98,4.81,0.74,0.17
20160728,16.04,16.07,16.2,15.84,17549,0.0,2.23,-0.31,-0.05,0.05
20160729,16.11,16.08,16.17,15.62,17995,0.0,3.42,0.06,0.01,0.05
20160801,15.96,16.15,16.2,15.82,27795,0.0,2.36,0.44,0.07,0.08
20160802,16.2,16.11,16.2,16.0,10917,0.0,1.24,-0.25,-0.04,0.03
20160803,16.22,16.69,16.87,16.2,58483,0.0,4.16,3.6,0.58,0.17
20160804,16.47,16.65,16.94,16.32,27279,0.0,3.71,-0.24,-0.04,0.08
20160805,16.74,16.8,16.88,16.26,57324,0.0,3.72,0.9,0.15,0.17
20160808,16.7,16.93,17.0,14.86,79893,0.0,12.74,0.77,0.13,0.24
20160809,17.0,17.99,17.99,16.26,115575,0.0,10.22,6.26,1.06,0.34
20160810,18.0,17.98,18.0,16.02,24089,0.0,11.01,-0.06,-0.01,0.07
20160811,17.86,18.19,18.28,17.86,71730,0.0,2.34,1.17,0.21,0.21
20160812,18.0,18.19,18.39,18.0,21366,0.0,2.14,0.0,0.0,0.06
20160815,17.97,18.15,18.28,17.97,29192,0.0,1.7,-0.22,-0.04,0.09
20160816,18.0,18.23,18.42,17.97,63187,0.0,2.48,0.44,0.08,0.19
20160817,18.34,18.24,18.4,18.19,16966,0.0,1.15,0.05,0.01,0.05
20160818,18.15,18.28,18.41,18.06,17770,0.0,1.92,0.22,0.04,0.05
20160819,18.2,18.19,18.45,18.05,26307,0.0,2.19,-0.49,-0.09,0.08
20160822,18.13,18.29,18.33,18.13,19561,0.0,1.1,0.55,0.1,0.06
20160823,18.31,18.32,18.54,18.21,23740,0.0,1.8,0.16,0.03,0.07
20160824,18.21,18.42,18.57,18.19,20838,0.0,2.07,0.55,0.1,0.06
20160825,18.53,18.5,18.79,18.41,16182,0.0,2.06,0.43,0.08,0.05
20160826,18.61,18.5,18.84,18.15,12168,0.0,3.73,0.0,0.0,0.04
20160829,18.7,18.68,18.92,18.6,24240,0.0,1.73,0.97,0.18,0.07
20160830,18.69,18.62,18.91,18.49,6109,0.0,2.25,-0.32,-0.06,0.02
20160831,18.63,18.42,18.98,18.18,9888,0.0,4.3,-1.07,-0.2,0.03
20160901,18.28,18.35,18.75,17.51,35505,0.0,6.73,-0.38,-0.07,0.11
20160902,18.68,18.45,18.68,18.31,13625,0.0,2.02,0.54,0.1,0.04
20160906,18.58,18.62,18.7,18.52,26377,0.0,0.98,0.92,0.17,0.08
20160907,18.69,18.89,19.0,18.69,16281,0.0,1.66,1.45,0.27,0.05
20160908,18.93,18.94,18.99,18.57,11986,0.0,2.22,0.26,0.05,0.04
20160909,18.94,18.34,18.94,18.24,32728,0.0,3.7,-3.17,-0.6,0.1
20160912,18.15,18.98,19.0,17.91,33224,0.0,5.94,3.49,0.64,0.1
20160913,18.85,18.63,19.2,18.31,27594,0.0,4.69,-1.84,-0.35,0.08
20160914,18.59,19.74,19.78,18.46,32278,0.0,7.09,5.96,1.11,0.1
20160915,19.65,19.65,19.86,19.01,23000,0.0,4.31,-0.46,-0.09,0.07
20160916,19.82,19.19,19.97,19.13,86312,0.0,4.27,-2.34,-0.46,0.26
20160919,19.3,18.99,19.3,18.87,20404,0.0,2.24,-1.04,-0.2,0.06
20160920,19.15,19.47,19.71,19.08,18970,0.0,3.32,2.53,0.48,0.06
20160921,19.51,19.6,19.72,19.43,18086,0.0,1.49,0.67,0.13,0.05
20160922,19.57,19.64,19.78,19.41,26694,0.0,1.89,0.2,0.04,0.08
20160923,19.91,19.66,19.91,19.63,12329,0.0,1.43,0.1,0.02,0.04
20160926,19.35,19.17,19.66,19.09,13962,0.0,2.9,-2.49,-0.49,0.04
20160927,19.25,19.39,19.5,19.11,13401,0.0,2.03,1.15,0.22,0.04
