trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210826,20.33,20.49,21.33,20.33,347784,7267115.0,4.93,1.04,0.21,0.23
20210827,20.49,21.1,21.38,20.25,214404,4486530.0,5.51,2.98,0.61,0.14
20210830,21.25,21.22,22.13,21.11,302284,6555555.0,4.83,0.57,0.12,0.2
20210831,21.23,22.13,22.91,20.55,1068865,23509286.0,11.12,4.29,0.91,0.69
20210901,21.88,22.7,23.01,20.52,308731,6898273.0,11.25,2.58,0.57,0.2
20210902,22.84,23.31,23.82,22.59,345114,8019207.0,5.42,2.69,0.61,0.22
20210903,23.36,23.12,23.71,22.68,305752,7109584.0,4.42,-0.82,-0.19,0.2
20210907,23.43,24.11,26.12,23.43,585253,14586863.0,11.63,4.28,0.99,0.38
20210908,23.93,23.47,24.485,21.48,533110,12195207.0,12.46,-2.65,-0.64,0.35
20210909,23.42,23.75,24.51,22.706,318700,7614559.0,7.69,1.19,0.28,0.21
20210910,23.85,22.84,24.72,22.41,426875,10183275.0,9.73,-3.83,-0.91,0.28
20210913,22.86,22.3,23.27,21.67,191647,4270713.0,7.01,-2.36,-0.54,0.12
20210914,22.05,21.99,22.555,21.51,265542,5843952.0,4.69,-1.39,-0.31,0.17
20210915,21.99,23.8,24.01,21.37,581351,13655740.0,12.01,8.23,1.81,0.38
20210916,23.98,23.68,24.12,22.76,451000,10610318.0,5.71,-0.5,-0.12,0.29
20210917,23.68,23.3,24.71,23.2,2751854,64381875.0,6.38,-1.6,-0.38,1.79
20210920,22.77,21.84,22.77,21.25,518517,11304954.0,6.52,-6.27,-1.46,0.34
20210921,22.01,21.37,22.4,20.81,776487,16594339.0,7.28,-2.15,-0.47,0.5
20210922,21.42,21.03,21.82,20.9,454875,9686799.0,4.31,-1.59,-0.34,0.3
20210923,21.17,21.79,21.95,20.65,332549,7014311.0,6.18,3.61,0.76,0.22
20210924,21.54,21.67,21.86,20.905,494631,10674654.0,4.38,-0.55,-0.12,0.32
20210927,21.87,21.18,21.87,21.055,273559,5822801.0,3.76,-2.26,-0.49,0.18
20210928,20.89,21.35,21.73,20.26,533024,11182469.0,6.94,0.8,0.17,0.35
20210929,21.74,21.01,22.0,20.905,207168,4402778.0,5.13,-1.59,-0.34,0.13
20210930,21.47,20.63,21.47,20.38,405217,8373975.0,5.19,-1.81,-0.38,0.26
20211001,20.68,20.75,21.04,20.225,313497,6472378.0,3.95,0.58,0.12,0.2
20211004,20.66,20.68,21.419,20.281,485868,10081863.0,5.48,-0.34,-0.07,0.32
20211005,20.94,21.34,21.86,20.72,401280,8580644.0,5.51,3.19,0.66,0.26
20211006,21.37,21.96,22.23,21.04,434515,9451592.0,5.58,2.91,0.62,0.28
20211007,22.18,22.01,22.5,20.32,156143,3450024.0,9.93,0.23,0.05,0.1
20211008,21.81,22.25,22.46,21.6,180949,3994293.0,3.91,1.09,0.24,0.12
20211011,22.16,22.07,22.45,21.95,173857,3855044.0,2.25,-0.81,-0.18,0.11
20211012,22.07,22.04,22.41,21.79,89916,1978568.0,2.81,-0.14,-0.03,0.06
20211013,22.07,22.87,22.885,21.435,99791,2250052.0,6.58,3.77,0.83,0.06
20211014,23.26,23.1,23.96,22.5,101145,2335775.0,6.38,1.01,0.23,0.07
20211015,23.3,23.01,23.431,22.81,155498,3580039.0,2.69,-0.39,-0.09,0.1
20211018,22.82,22.78,23.05,22.14,130713,2965264.0,3.95,-1.0,-0.23,0.08
20211019,22.9,22.84,23.1,22.215,125255,2856028.0,3.88,0.26,0.06,0.08
20211020,22.87,23.7,23.91,22.3,1326126,30589057.0,7.05,3.77,0.86,0.86
20211021,23.75,23.18,24.41,23.05,196296,4610969.0,5.74,-2.19,-0.52,0.13
20211022,23.41,22.81,24.63,22.19,278269,6309132.0,10.53,-1.6,-0.37,0.18
20211025,22.29,22.03,23.095,21.95,221088,4925361.0,5.02,-3.42,-0.78,0.14
20211026,22.27,23.63,23.85,22.03,321629,7471560.0,8.26,7.26,1.6,0.21
20211027,23.58,23.38,23.8,23.06,174737,4096293.0,3.13,-1.06,-0.25,0.11
20211028,23.24,24.25,24.34,22.81,216453,5204117.0,6.54,3.72,0.87,0.14
20211029,24.17,24.57,24.99,23.57,276933,6781215.0,5.86,1.32,0.32,0.18
20211101,25.15,23.07,25.94,22.72,169865,4021528.0,13.11,-6.11,-1.5,0.11
20211102,23.03,22.8,23.03,21.82,156973,3551986.0,5.24,-1.17,-0.27,0.1
20211103,22.66,24.25,24.3,22.66,159942,3817336.0,7.19,6.36,1.45,0.1
20211104,24.54,24.5,24.909,23.93,262813,6439434.0,4.04,1.03,0.25,0.17
20211105,24.79,24.44,25.29,24.2,209745,5154847.0,4.45,-0.24,-0.06,0.14
20211108,24.25,24.5,25.24,24.225,110965,2737014.0,4.15,0.25,0.06,0.07
20211109,24.42,24.47,24.92,23.84,161872,3944803.0,4.41,-0.12,-0.03,0.11
20211110,24.28,23.68,24.981,23.6,168880,4089533.0,5.64,-3.23,-0.79,0.11
20211111,28.52,26.4,29.68,26.095,1323486,35807594.0,15.14,11.49,2.72,0.86
20211112,26.56,26.05,26.59,25.411,602480,15827305.0,4.47,-1.33,-0.35,0.39
20211115,27.2,25.12,27.52,24.96,1101218,28619620.0,9.83,-3.57,-0.93,0.72
20211116,25.12,25.07,25.34,23.65,412280,10135478.0,6.73,-0.2,-0.05,0.27
20211117,25.01,24.32,25.12,23.36,855710,20811816.0,7.02,-2.99,-0.75,0.56
20211118,24.25,24.23,24.77,22.851,456901,10916870.0,7.89,-0.37,-0.09,0.3
20211119,24.17,25.5,25.62,23.92,689064,17272626.0,7.02,5.24,1.27,0.45
20211122,25.57,24.21,25.62,23.6,398834,9727419.0,7.92,-5.06,-1.29,0.26
20211123,23.84,23.45,24.39,22.02,441046,10244956.0,9.79,-3.14,-0.76,0.29
20211124,23.17,23.87,23.96,22.42,299014,7052625.0,6.57,1.79,0.42,0.19
20211126,23.3,23.53,23.7,22.86,362929,8448629.0,3.52,-1.42,-0.34,0.24
20211129,23.85,23.54,23.85,22.93,427905,9952353.0,3.91,0.04,0.01,0.28
20211130,23.38,22.44,23.905,21.95,1370008,30845826.0,8.31,-4.67,-1.1,0.89
20211201,22.58,20.62,23.07,20.532,614367,13084167.0,11.31,-8.11,-1.82,0.4
20211202,20.58,21.24,21.64,19.73,569249,11869098.0,9.26,3.01,0.62,0.37
20211203,21.4,20.57,21.4,20.02,401364,8251944.0,6.5,-3.15,-0.67,0.26
20211206,20.6,21.36,21.56,19.4,477187,10058063.0,10.5,3.84,0.79,0.31
20211207,21.69,21.93,22.44,21.23,395656,8664782.0,5.66,2.67,0.57,0.26
20211208,22.06,21.95,22.35,21.35,459858,10118159.0,4.56,0.09,0.02,0.3
20211209,21.88,21.38,22.0,21.03,372976,8011252.0,4.42,-2.6,-0.57,0.24
20211210,21.53,21.13,22.344,20.4,414817,8663940.0,9.09,-1.17,-0.25,0.27
20211213,21.02,21.03,21.395,20.36,313331,6540911.0,4.9,-0.47,-0.1,0.2
20211214,20.81,20.31,21.105,19.72,467733,9472792.0,6.59,-3.42,-0.72,0.3
20211215,20.31,21.02,21.06,19.35,290119,5930388.0,8.42,3.5,0.71,0.19
20211216,21.58,20.44,21.785,20.06,379636,7902201.0,8.21,-2.76,-0.58,0.25
20211217,20.37,20.96,21.6,19.66,385106,8073699.0,9.49,2.54,0.52,0.25
20211220,20.57,20.53,20.78,19.07,464818,9455059.0,8.16,-2.05,-0.43,0.3
20211221,20.61,21.68,22.67,20.18,534657,11447560.0,12.13,5.6,1.15,0.35
20211222,21.69,21.62,22.025,20.86,635280,13584557.0,5.37,-0.28,-0.06,0.41
20211223,21.67,21.87,22.32,21.25,341715,7462495.0,4.95,1.16,0.25,0.22
20211227,22.02,22.65,23.315,22.01,492040,11160056.0,5.97,3.57,0.78,0.32
20211228,22.7,22.87,23.88,22.655,702602,16290173.0,5.41,0.97,0.22,0.46
20211229,22.66,22.33,23.18,22.13,637862,14316620.0,4.59,-2.36,-0.54,0.41
20211230,22.4,22.69,23.29,22.4,1401216,32199957.0,3.99,1.61,0.36,0.91
20211231,22.55,22.21,23.12,22.19,468664,10533911.0,4.1,-2.12,-0.48,0.3
20220103,22.36,22.4,23.0,21.64,407130,9139105.0,6.12,0.86,0.19,0.26
20220104,22.0,20.0,22.18,18.59,1623817,31640334.0,16.03,-10.71,-2.4,1.05
20220105,19.82,19.09,20.78,19.075,952802,18852509.0,8.53,-4.55,-0.91,0.62
20220106,19.03,19.56,19.79,18.29,1271770,24586448.0,7.86,2.46,0.47,0.82
20220107,19.46,19.38,20.1,19.005,401573,7860483.0,5.6,-0.92,-0.18,0.26
20220110,19.44,19.82,20.665,18.9,620286,12101764.0,9.11,2.27,0.44,0.4
20220111,19.91,19.97,20.5,19.62,485845,9723191.0,4.44,0.76,0.15,0.31
20220112,20.02,18.94,20.14,18.93,444279,8673321.0,6.06,-5.16,-1.03,0.29
20220113,19.19,17.51,19.375,17.23,530275,9513298.0,11.33,-7.55,-1.43,0.34
20220114,17.28,17.54,17.855,17.02,1247561,21788015.0,4.77,0.17,0.03,0.81
20220118,17.2,17.2,17.61,16.85,671692,11488844.0,4.33,-1.94,-0.34,0.44
20220119,17.51,16.98,17.51,16.81,964224,16515015.0,4.07,-1.28,-0.22,0.62
20220120,17.12,16.74,17.82,16.66,518000,8964308.0,6.83,-1.41,-0.24,0.34
20220121,16.48,15.85,16.8,15.84,599649,9817567.0,5.73,-5.32,-0.89,0.39
20220124,15.49,15.87,15.93,14.97,810161,12637715.0,6.06,0.13,0.02,0.52
20220125,15.75,15.29,15.838,15.035,316843,4856571.0,5.06,-3.65,-0.58,0.21
20220126,15.73,15.17,16.505,15.02,548079,8434545.0,9.71,-0.78,-0.12,0.35
20220127,15.41,14.82,16.03,14.48,428249,6447479.0,10.22,-2.31,-0.35,0.28
20220128,14.88,14.94,14.955,13.93,773367,11369669.0,6.92,0.81,0.12,0.5
20220131,15.11,16.74,16.75,14.52,427374,6957735.0,14.93,12.05,1.8,0.28
20220201,17.03,17.79,17.85,16.9,522692,9110802.0,5.68,6.27,1.05,0.34
20220202,17.89,17.75,18.16,17.28,399331,7091423.0,4.95,-0.22,-0.04,0.26
20220203,17.06,17.15,17.41,16.69,356977,6115607.0,4.06,-3.38,-0.6,0.23
20220204,17.13,18.15,18.48,17.02,298849,5398579.0,8.51,5.83,1.0,0.19
20220207,17.94,18.42,19.13,17.82,295456,5481337.0,7.22,1.49,0.27,0.19
20220208,18.25,19.02,19.23,18.25,322815,6127973.0,5.32,3.26,0.6,0.21
20220209,19.25,19.4,19.76,18.97,327960,6381017.0,4.15,2.0,0.38,0.21
20220210,18.96,19.1,19.93,18.43,393947,7557406.0,7.73,-1.55,-0.3,0.26
20220211,19.1,18.85,19.44,17.74,271897,5151264.0,8.9,-1.31,-0.25,0.18
20220214,18.83,19.04,19.25,18.375,413350,7846296.0,4.64,1.01,0.19,0.27
20220215,19.25,19.55,19.99,19.06,809116,15757756.0,4.88,2.68,0.51,0.52
20220216,19.19,19.0,20.39,18.88,453650,8666909.0,7.72,-2.81,-0.55,0.29
20220217,18.81,18.37,19.13,18.11,279999,5200014.0,5.37,-3.32,-0.63,0.18
20220218,18.24,18.38,18.73,17.87,788670,14448892.0,4.68,0.05,0.01,0.51
20220222,18.25,18.51,18.925,17.88,587143,10824281.0,5.69,0.71,0.13,0.38
20220223,18.68,17.55,18.71,17.37,449344,7946634.0,7.24,-5.19,-0.96,0.29
20220224,16.77,18.89,18.94,16.77,360894,6601748.0,12.36,7.64,1.34,0.23
20220225,19.0,18.29,19.05,17.81,456240,8322267.0,6.56,-3.18,-0.6,0.3
20220228,18.2,18.71,18.83,17.99,474150,8769100.0,4.59,2.3,0.42,0.31
20220301,18.69,18.4,19.26,18.12,499699,9234033.0,6.09,-1.66,-0.31,0.32
20220302,18.54,18.0,19.17,17.93,467019,8599171.0,6.74,-2.17,-0.4,0.3
20220303,18.19,17.3,18.19,16.99,387160,6720151.0,6.67,-3.89,-0.7,0.25
20220304,16.15,17.73,18.665,15.2,1004006,17775584.0,20.03,2.49,0.43,0.65
20220307,17.82,17.46,18.69,16.73,411010,7073204.0,11.05,-1.52,-0.27,0.27
20220308,17.0,15.48,17.1,15.18,1786245,28378330.0,11.0,-11.34,-1.98,1.16
20220309,15.84,15.92,16.637,15.67,722014,11573809.0,6.25,2.84,0.44,0.47
20220310,15.7,14.45,15.7,14.41,666653,9883029.0,8.1,-9.23,-1.47,0.43
20220311,14.55,13.36,14.55,13.31,662276,9014634.0,8.58,-7.54,-1.09,0.43
20220314,13.21,12.44,13.5,12.43,786581,10028330.0,8.01,-6.89,-0.92,0.51
20220315,12.57,12.82,12.985,12.16,1067298,13468022.0,6.63,3.05,0.38,0.69
20220316,13.12,14.01,14.22,13.12,1328361,18459678.0,8.58,9.28,1.19,0.86
20220317,13.71,14.33,14.68,13.61,1695684,24292426.0,7.64,2.28,0.32,1.1
20220318,14.25,14.56,15.22,14.19,3300889,48350847.0,7.19,1.61,0.23,2.14
20220321,15.57,15.73,16.25,15.11,1552949,24338526.0,7.83,8.04,1.17,1.01
20220322,15.65,15.47,16.38,15.415,542236,8478195.0,6.13,-1.65,-0.26,0.35
20220323,15.31,15.17,15.92,15.09,384202,5892158.0,5.37,-1.94,-0.3,0.25
20220324,15.18,15.44,15.53,14.78,696451,10608231.0,4.94,1.78,0.27,0.45
20220325,15.7,14.46,15.71,14.42,491560,7249142.0,8.35,-6.35,-0.98,0.32
20220328,14.61,14.57,14.74,14.24,392361,5698094.0,3.46,0.76,0.11,0.25
20220329,14.69,15.2,15.305,14.69,539224,8181940.0,4.22,4.32,0.63,0.35
20220330,15.05,14.21,15.22,14.15,332133,4800474.0,7.04,-6.51,-0.99,0.22
20220331,14.15,13.8,14.18,13.57,408586,5650875.0,4.29,-2.89,-0.41,0.26
20220401,13.76,14.4,14.465,13.63,446477,6335900.0,6.05,4.35,0.6,0.29
20220404,14.23,14.91,15.23,13.98,878531,12957091.0,8.68,3.54,0.51,0.57
20220405,14.87,15.01,15.14,14.65,456718,6829709.0,3.29,0.67,0.1,0.29
20220406,14.68,14.67,14.75,14.07,344016,4991517.0,4.53,-2.27,-0.34,0.22
20220407,14.85,14.23,14.85,13.97,427766,6112930.0,6.0,-3.0,-0.44,0.28
20220408,14.19,13.86,14.21,13.575,299493,4151159.0,4.46,-2.6,-0.37,0.19
20220411,13.66,14.03,14.35,13.615,404765,5699729.0,5.3,1.23,0.17,0.26
20220412,14.37,14.15,14.59,13.318,499261,7135293.0,9.07,0.86,0.12,0.32
20220413,14.15,14.77,14.82,13.96,223692,3303930.0,6.08,4.38,0.62,0.14
20220414,14.47,13.94,14.91,13.84,351695,4976231.0,7.24,-5.62,-0.83,0.23
20220418,13.78,13.44,13.8,12.9,438351,5828758.0,6.46,-3.59,-0.5,0.28
20220419,13.38,13.63,13.91,13.05,272283,3717286.0,6.4,1.41,0.19,0.18
20220420,13.71,13.35,13.71,13.045,243011,3256148.0,4.88,-2.05,-0.28,0.16
20220421,13.57,12.63,14.65,12.46,355321,4573209.0,16.4,-5.39,-0.72,0.23
20220422,12.8,12.4,12.96,12.305,305104,3820770.0,5.19,-1.82,-0.23,0.2
20220425,12.26,12.81,12.85,12.25,306014,3878716.0,4.84,3.31,0.41,0.2
20220426,12.88,12.2,12.88,12.11,326304,3996257.0,6.01,-4.76,-0.61,0.21
20220427,11.96,11.82,12.285,11.52,417752,4920647.0,6.27,-3.11,-0.38,0.27
20220428,11.98,12.1,12.365,11.593,283622,3410176.0,6.53,2.37,0.28,0.18
20220429,11.96,11.81,12.31,11.77,325510,3870326.0,4.46,-2.4,-0.29,0.21
20220502,11.85,12.41,12.43,11.59,490969,5980632.0,7.11,5.08,0.6,0.32
20220503,12.4,12.3,12.59,12.01,241648,2970512.0,4.67,-0.89,-0.11,0.16
20220504,12.45,12.74,12.78,11.831,221105,2726222.0,7.72,3.58,0.44,0.14
20220505,12.46,11.84,12.557,11.53,268919,3191984.0,8.06,-7.06,-0.9,0.17
20220506,11.7,11.51,11.905,11.07,269047,3115440.0,7.05,-2.79,-0.33,0.17
20220509,11.3,10.92,11.5,10.85,417131,4635233.0,5.65,-5.13,-0.59,0.27
20220510,11.82,10.7,11.82,10.35,419350,4493044.0,13.46,-2.01,-0.22,0.27
20220511,10.55,10.43,11.25,10.305,959441,10155093.0,8.83,-2.52,-0.27,0.62
20220512,10.05,11.32,11.6,10.0,550216,6146290.0,15.34,8.53,0.89,0.35
20220513,11.2,11.29,11.78,10.93,561430,6305263.0,7.51,-0.27,-0.03,0.36
20220516,11.25,10.74,11.42,10.62,209882,2262359.0,7.09,-4.87,-0.55,0.14
20220517,11.0,11.21,11.24,10.5,335090,3698415.0,6.89,4.38,0.47,0.22
20220518,11.08,11.25,11.54,10.99,144804,1625445.0,4.91,0.36,0.04,0.09
20220519,11.15,11.98,12.18,11.15,294382,3511088.0,9.16,6.49,0.73,0.19
20220520,12.13,11.84,12.25,11.41,209020,2460761.0,7.01,-1.17,-0.14,0.13
20220523,11.97,11.98,12.045,11.625,262349,3127192.0,3.55,1.18,0.14,0.17
20220524,11.56,10.98,11.63,10.8,487495,5407155.0,6.93,-8.35,-1.0,0.31
20220525,10.98,11.45,11.5,10.98,174173,1972980.0,4.74,4.28,0.47,0.11
20220526,11.47,11.61,11.9,11.47,470522,5503520.0,3.76,1.4,0.16,0.3
20220527,11.94,12.49,12.83,11.94,285837,3577762.0,7.67,7.58,0.88,0.18
20220531,12.41,12.18,12.8,11.9,268202,3259990.0,7.21,-2.48,-0.31,0.17
20220601,12.33,12.18,12.52,12.1,160855,1967669.0,3.45,0.0,0.0,0.1
20220602,12.21,12.49,12.685,12.21,196940,2462796.0,3.9,2.55,0.31,0.13
20220603,12.26,11.82,12.46,11.7,182947,2174508.0,6.08,-5.36,-0.67,0.12
20220606,12.11,11.82,12.295,11.64,238862,2830528.0,5.54,0.0,0.0,0.15
20220607,11.66,11.61,11.94,11.28,246563,2856006.0,5.58,-1.78,-0.21,0.16
20220608,11.61,11.76,12.05,11.362,248147,2909510.0,5.93,1.29,0.15,0.16
20220609,11.67,10.98,11.67,10.9,198994,2213314.0,6.55,-6.63,-0.78,0.13
20220610,10.66,10.54,10.855,10.325,204741,2155118.0,4.83,-4.01,-0.44,0.13
20220613,10.07,9.69,10.31,9.65,204998,2001901.0,6.26,-8.06,-0.85,0.13
20220614,9.98,9.78,9.98,9.38,301793,2938517.0,6.19,0.93,0.09,0.19
20220615,9.83,10.62,10.74,9.83,447036,4714238.0,9.3,8.59,0.84,0.29
20220616,10.17,10.06,10.4,9.895,370818,3738466.0,4.76,-5.27,-0.56,0.24
20220617,10.18,10.34,10.58,10.18,535871,5530110.0,3.98,2.78,0.28,0.35
20220621,10.47,10.33,10.85,10.18,390550,4050651.0,6.48,-0.1,-0.01,0.25
20220622,10.1,10.17,10.45,10.0,367980,3749410.0,4.36,-1.55,-0.16,0.24
20220623,10.2,10.61,10.85,10.16,297788,3156621.0,6.78,4.33,0.44,0.19
20220624,10.62,10.68,11.165,10.0,1136698,12077518.0,10.98,0.66,0.07,0.73
20220627,10.79,10.82,10.86,10.37,280012,3001613.0,4.59,1.31,0.14,0.18
20220628,10.73,10.13,10.93,10.08,818608,8659313.0,7.86,-6.38,-0.69,0.53
20220629,10.07,10.09,10.31,9.77,166988,1671917.0,5.33,-0.39,-0.04,0.11
20220630,9.91,9.93,10.14,9.61,233211,2312286.0,5.25,-1.59,-0.16,0.15
20220701,10.06,9.83,10.09,9.71,266887,2621879.0,3.83,-1.01,-0.1,0.17
20220705,9.75,9.99,10.03,9.41,389571,3856046.0,6.31,1.63,0.16,0.25
20220706,9.96,9.68,10.17,9.66,315107,3091522.0,5.11,-3.1,-0.31,0.2
20220707,9.57,10.07,10.11,9.57,402843,4016619.0,5.58,4.03,0.39,0.26
20220708,9.85,10.32,10.35,9.835,342547,3511131.0,5.11,2.48,0.25,0.22
20220711,10.21,9.87,10.26,9.72,268114,2646205.0,5.23,-4.36,-0.45,0.17
20220712,9.94,9.86,10.16,9.75,259749,2574004.0,4.15,-0.1,-0.01,0.17
20220713,9.68,9.84,10.1,9.58,231189,2275700.0,5.27,-0.2,-0.02,0.15
20220714,9.75,9.39,9.75,9.35,168412,1591788.0,4.07,-4.57,-0.45,0.11
20220715,9.62,9.78,9.895,9.51,217667,2120107.0,4.1,4.15,0.39,0.14
20220718,9.96,9.74,10.04,9.665,401640,3939377.0,3.83,-0.41,-0.04,0.26
20220719,9.93,9.81,9.99,9.64,276332,2709335.0,3.59,0.72,0.07,0.18
20220720,9.93,10.15,10.18,9.8,1233019,12298143.0,3.87,3.47,0.34,0.79
20220721,10.13,10.05,10.44,10.0,397538,4011795.0,4.33,-0.99,-0.1,0.26
20220722,9.84,8.98,9.84,8.805,545230,4934317.0,10.3,-10.65,-1.07,0.35
20220725,9.03,9.42,9.47,8.715,546343,5028676.0,8.41,4.9,0.44,0.35
20220726,9.37,9.58,9.59,9.22,377738,3568237.0,3.93,1.7,0.16,0.24
20220727,9.71,10.02,10.25,9.7,824623,8325166.0,5.74,4.59,0.44,0.53
20220728,9.98,9.99,10.17,9.75,337394,3367316.0,4.19,-0.3,-0.03,0.22
20220729,9.88,9.47,9.9,8.94,519554,4928599.0,9.61,-5.21,-0.52,0.33
20220801,9.32,9.33,9.5,9.02,314711,2941203.0,5.07,-1.48,-0.14,0.2
20220802,9.26,9.37,9.54,9.1,500174,4690487.0,4.72,0.43,0.04,0.32
20220803,9.31,9.75,9.9,9.31,487652,4743747.0,6.3,4.06,0.38,0.31
20220804,9.8,9.85,10.28,9.53,1274873,12569887.0,7.69,1.03,0.1,0.82
20220805,9.48,9.02,9.57,8.52,1156956,10435743.0,10.66,-8.43,-0.83,0.74
20220808,9.08,9.5,9.78,8.93,1010555,9544252.0,9.42,5.32,0.48,0.65
20220809,9.4,9.7,10.03,9.19,790024,7695326.0,8.84,2.11,0.2,0.51
20220810,9.95,10.04,10.34,9.85,1302231,13074033.0,5.05,3.51,0.34,0.84
20220811,10.14,10.76,10.81,9.89,2387130,24218874.0,9.16,7.17,0.72,1.53
20220812,10.79,10.45,10.9,10.33,762485,8035413.0,5.3,-2.88,-0.31,0.49
20220815,10.23,10.33,10.52,10.143,272287,2811214.0,3.61,-1.15,-0.12,0.17
20220816,10.24,10.14,10.34,10.05,360202,3661193.0,2.81,-1.84,-0.19,0.23
20220817,9.96,9.61,9.96,9.59,396600,3854049.0,3.65,-5.23,-0.53,0.25
20220818,9.5,9.25,9.62,9.121,636892,5887134.0,5.19,-3.75,-0.36,0.41
20220819,9.11,8.85,9.31,8.76,586332,5198715.0,5.95,-4.32,-0.4,0.38
20220822,8.7,8.64,8.85,8.613,347993,3023838.0,2.68,-2.37,-0.21,0.22
20220823,8.58,8.67,8.93,8.52,688711,6049115.0,4.75,0.35,0.03,0.44
20220824,8.78,8.62,8.89,8.53,380937,3297803.0,4.15,-0.58,-0.05,0.24
20220825,8.73,8.72,8.835,8.59,347011,3012623.0,2.84,1.16,0.1,0.22
20220826,8.77,8.37,8.77,8.21,431946,3622704.0,6.42,-4.01,-0.35,0.28
20220829,8.26,8.28,8.47,7.66,695129,5702230.0,9.68,-1.08,-0.09,0.45
20220830,8.34,8.19,8.515,8.11,346344,2842182.0,4.89,-1.09,-0.09,0.22
20220831,8.22,8.13,8.35,8.11,399073,3267348.0,2.93,-0.73,-0.06,0.26
20220901,8.11,7.86,8.12,7.61,317407,2470821.0,6.27,-3.32,-0.27,0.2
20220902,7.99,7.68,7.99,7.64,3344154,25947669.0,4.45,-2.29,-0.18,2.15
20220906,7.76,8.0,8.06,7.62,661968,5236789.0,5.73,4.17,0.32,0.43
20220907,7.96,8.38,8.4,7.935,466017,3832472.0,5.81,4.75,0.38,0.3
20220908,8.23,8.28,8.35,7.96,475382,3894632.0,4.65,-1.19,-0.1,0.31
