trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021118,4.13,4.24,4.25,4.1,1606600,0.0,3.64,2.91,0.12,1.07
20021119,4.225,4.01,4.225,4.01,1233400,0.0,5.07,-5.42,-0.23,0.82
20021120,4.0,4.235,4.25,4.0,2762600,0.0,6.23,5.61,0.225,1.84
20021121,4.25,4.64,4.66,4.24,3353400,0.0,9.92,9.56,0.405,2.23
20021122,4.575,4.83,5.025,4.555,4253400,0.0,10.13,4.09,0.19,2.83
20021125,4.83,4.79,5.0,4.76,1214400,0.0,4.97,-0.83,-0.04,0.81
20021126,4.77,4.56,4.775,4.56,1002200,0.0,4.49,-4.8,-0.23,0.67
20021127,4.65,4.87,4.87,4.65,908800,0.0,4.82,6.8,0.31,0.61
20021129,4.84,4.925,4.925,4.79,478800,0.0,2.77,1.13,0.055,0.32
20021202,4.975,4.825,5.1,4.805,1178000,0.0,5.99,-2.03,-0.1,0.78
20021203,4.85,4.79,4.995,4.705,1980800,0.0,6.01,-0.73,-0.035,1.32
20021204,4.775,4.945,5.025,4.69,1749800,0.0,6.99,3.24,0.155,1.17
20021205,4.81,5.1,5.12,4.8,2303000,0.0,6.47,3.13,0.155,1.53
20021206,5.09,5.075,5.12,4.95,2458200,0.0,3.33,-0.49,-0.025,1.64
20021209,4.975,4.84,5.0,4.72,2877000,0.0,5.52,-4.63,-0.235,1.92
20021210,4.84,4.875,4.9,4.74,2242200,0.0,3.31,0.72,0.035,1.49
20021211,4.875,4.89,4.93,4.725,1948800,0.0,4.21,0.31,0.015,1.3
20021212,4.88,4.79,5.01,4.75,1184000,0.0,5.32,-2.04,-0.1,0.79
20021213,4.77,4.55,4.775,4.54,2719800,0.0,4.91,-5.01,-0.24,1.81
20021216,4.575,4.72,4.725,4.575,2864200,0.0,3.3,3.74,0.17,1.91
20021217,4.6,4.395,4.725,4.395,3114000,0.0,6.99,-6.89,-0.325,2.08
20021218,4.04,4.34,4.425,4.0,5226600,0.0,9.67,-1.25,-0.055,3.48
20021219,4.33,4.375,4.4,4.255,1907000,0.0,3.34,0.81,0.035,1.27
20021220,4.375,4.295,4.41,4.24,3752400,0.0,3.89,-1.83,-0.08,2.5
20021223,4.28,4.49,4.505,4.26,3123200,0.0,5.7,4.54,0.195,2.08
20021224,4.425,4.43,4.49,4.41,653400,0.0,1.78,-1.34,-0.06,0.44
20021226,4.45,4.49,4.5,4.41,479200,0.0,2.03,1.35,0.06,0.32
20021227,4.45,4.375,4.47,4.36,761800,0.0,2.45,-2.56,-0.115,0.51
20021230,4.39,4.46,4.49,4.35,799600,0.0,3.2,1.94,0.085,0.53
20021231,4.49,4.47,4.505,4.42,2040200,0.0,1.91,0.22,0.01,1.36
20030102,4.47,4.47,4.49,4.34,2993200,0.0,3.36,0.0,0.0,1.99
20030103,4.44,4.36,4.46,4.33,1179600,0.0,2.91,-2.46,-0.11,0.79
20030106,4.39,4.32,4.45,4.32,1548200,0.0,2.98,-0.92,-0.04,1.03
20030107,4.315,4.325,4.425,4.3,1025200,0.0,2.89,0.12,0.005,0.68
20030108,4.325,4.29,4.39,4.28,1338200,0.0,2.54,-0.81,-0.035,0.89
20030109,4.3,4.4,4.425,4.275,2261800,0.0,3.5,2.56,0.11,1.51
20030110,4.4,4.45,4.5,4.4,1798000,0.0,2.27,1.14,0.05,1.2
20030113,4.45,4.34,4.5,4.32,1320400,0.0,4.04,-2.47,-0.11,0.88
20030114,4.325,4.43,4.44,4.32,1315400,0.0,2.76,2.07,0.09,0.88
20030115,4.45,4.77,4.77,4.45,7714200,0.0,7.22,7.67,0.34,5.14
20030116,4.77,4.73,4.9,4.51,6296000,0.0,8.18,-0.84,-0.04,4.2
20030117,4.71,4.54,4.71,4.51,1657000,0.0,4.23,-4.02,-0.19,1.1
20030121,4.52,4.26,4.575,4.25,1923800,0.0,7.16,-6.17,-0.28,1.28
20030122,4.26,4.07,4.37,4.02,2913200,0.0,8.22,-4.46,-0.19,1.94
20030123,4.075,3.975,4.125,3.945,2745400,0.0,4.42,-2.33,-0.095,1.83
20030124,3.975,3.98,4.02,3.925,2356600,0.0,2.39,0.13,0.005,1.57
20030127,3.98,3.98,4.09,3.95,1735200,0.0,3.52,0.0,0.0,1.16
20030128,3.99,4.08,4.125,3.99,2375800,0.0,3.39,2.51,0.1,1.58
20030129,4.05,4.075,4.075,4.01,1688800,0.0,1.59,-0.12,-0.005,1.13
20030130,4.065,4.03,4.1,4.015,1346600,0.0,2.09,-1.1,-0.045,0.9
20030131,4.02,4.055,4.07,3.95,1439800,0.0,2.98,0.62,0.025,0.96
20030203,4.075,4.25,4.315,4.05,2292000,0.0,6.54,4.81,0.195,1.53
20030204,4.23,4.16,4.23,4.125,1850800,0.0,2.47,-2.12,-0.09,1.23
20030205,4.155,4.16,4.22,4.125,798800,0.0,2.28,0.0,0.0,0.53
20030206,4.14,3.885,4.15,3.825,2315800,0.0,7.81,-6.61,-0.275,1.54
20030207,3.92,3.75,3.94,3.725,1722600,0.0,5.53,-3.47,-0.135,1.15
20030210,3.775,3.76,3.775,3.695,1417200,0.0,2.13,0.27,0.01,0.94
20030211,3.76,3.7,3.81,3.68,1131000,0.0,3.46,-1.6,-0.06,0.75
20030212,3.67,3.61,3.7,3.53,2287600,0.0,4.59,-2.43,-0.09,1.52
20030213,3.61,3.54,3.61,3.455,2679200,0.0,4.29,-1.94,-0.07,1.79
20030214,3.55,3.65,3.7,3.525,1912400,0.0,4.94,3.11,0.11,1.27
20030218,3.67,3.775,3.81,3.67,2335400,0.0,3.84,3.42,0.125,1.56
20030219,3.775,3.645,3.775,3.615,1017000,0.0,4.24,-3.44,-0.13,0.68
20030220,3.67,3.53,3.725,3.53,1863600,0.0,5.35,-3.16,-0.115,1.24
20030221,3.51,3.5,3.515,3.45,2846600,0.0,1.84,-0.85,-0.03,1.9
20030224,3.5,3.38,3.5,3.235,4141000,0.0,7.57,-3.43,-0.12,2.76
20030225,3.31,3.6,3.61,3.31,2476400,0.0,8.88,6.51,0.22,1.65
20030226,3.58,3.57,3.6,3.49,1817200,0.0,3.06,-0.83,-0.03,1.21
20030227,3.61,3.7,3.725,3.6,1672800,0.0,3.5,3.64,0.13,1.11
20030228,3.7,3.76,3.815,3.64,1491400,0.0,4.73,1.62,0.06,0.99
20030303,3.76,3.66,3.84,3.65,1305600,0.0,5.05,-2.66,-0.1,0.87
20030304,3.625,3.51,3.63,3.475,3894400,0.0,4.23,-4.1,-0.15,2.6
20030305,3.4,3.44,3.51,3.325,2617400,0.0,5.27,-1.99,-0.07,1.74
20030306,3.44,3.28,3.44,3.12,5836200,0.0,9.3,-4.65,-0.16,3.89
20030307,3.26,3.44,3.47,3.26,1836400,0.0,6.4,4.88,0.16,1.22
20030310,3.44,3.29,3.44,3.275,1039200,0.0,4.8,-4.36,-0.15,0.69
20030311,3.29,3.19,3.325,3.11,4154400,0.0,6.53,-3.04,-0.1,2.77
20030312,3.19,3.16,3.21,3.15,1881200,0.0,1.88,-0.94,-0.03,1.25
20030313,3.175,3.3,3.31,3.17,2038200,0.0,4.43,4.43,0.14,1.36
20030314,3.325,3.33,3.35,3.21,881400,0.0,4.24,0.91,0.03,0.59
20030317,3.325,3.56,3.56,3.2,2886600,0.0,10.81,6.91,0.23,1.92
20030318,3.56,3.565,3.6,3.49,1473600,0.0,3.09,0.14,0.005,0.98
20030319,3.55,3.52,3.55,3.4,1001000,0.0,4.21,-1.26,-0.045,0.67
20030320,3.52,3.63,3.64,3.44,1017600,0.0,5.68,3.13,0.11,0.68
20030321,3.68,3.8,3.8,3.63,2592200,0.0,4.68,4.68,0.17,1.73
20030324,3.75,3.75,3.76,3.65,1837800,0.0,2.89,-1.32,-0.05,1.22
20030325,3.75,3.75,3.76,3.66,735200,0.0,2.67,0.0,0.0,0.49
20030326,3.75,3.69,3.775,3.66,697200,0.0,3.07,-1.6,-0.06,0.46
20030327,3.69,3.62,3.69,3.59,892800,0.0,2.71,-1.9,-0.07,0.59
20030328,3.62,3.55,3.645,3.515,852800,0.0,3.59,-1.93,-0.07,0.57
20030331,3.725,3.64,3.725,3.52,3548600,0.0,5.77,2.54,0.09,2.36
20030401,3.64,3.56,3.64,3.5,1869800,0.0,3.85,-2.2,-0.08,1.25
20030402,3.75,3.9,3.935,3.725,5304800,0.0,5.9,9.55,0.34,3.53
20030403,3.96,4.125,4.2,3.91,4120200,0.0,7.44,5.77,0.225,2.75
20030404,4.125,4.275,4.32,4.12,4153200,0.0,4.85,3.64,0.15,2.77
20030407,4.31,4.33,4.54,4.285,3705400,0.0,5.96,1.29,0.055,2.47
20030408,4.33,4.275,4.33,4.22,3858000,0.0,2.54,-1.27,-0.055,2.57
20030409,4.255,4.29,4.375,4.24,1365200,0.0,3.16,0.35,0.015,0.91
20030410,4.25,4.295,4.325,4.195,1682200,0.0,3.03,0.12,0.005,1.12
20030411,4.3,4.29,4.41,4.255,2455200,0.0,3.61,-0.12,-0.005,1.64
20030414,4.27,4.425,4.5,4.24,1905600,0.0,6.06,3.15,0.135,1.27
20030415,4.41,4.49,4.52,4.375,1859600,0.0,3.28,1.47,0.065,1.24
20030416,4.49,4.46,4.525,4.45,1063000,0.0,1.67,-0.67,-0.03,0.71
20030417,4.46,4.525,4.55,4.375,1442000,0.0,3.92,1.46,0.065,0.96
20030421,4.53,4.59,4.61,4.49,1203600,0.0,2.65,1.44,0.065,0.8
20030422,4.59,4.81,4.83,4.57,2472800,0.0,5.66,4.79,0.22,1.65
20030423,4.805,4.89,4.925,4.805,2689400,0.0,2.49,1.66,0.08,1.79
20030424,4.825,4.67,4.825,4.645,3051000,0.0,3.68,-4.5,-0.22,2.03
20030425,4.67,4.69,4.7,4.595,1706800,0.0,2.25,0.43,0.02,1.14
20030428,4.68,4.97,4.985,4.68,4144000,0.0,6.5,5.97,0.28,2.76
20030429,4.96,5.24,5.3,4.95,5231000,0.0,7.04,5.43,0.27,3.49
20030430,5.24,5.29,5.31,5.19,1662200,0.0,2.29,0.95,0.05,1.61
20030501,5.285,5.26,5.285,5.105,2246400,0.0,3.4,-0.57,-0.03,2.18
20030502,5.26,5.475,5.48,5.2,1982600,0.0,5.32,4.09,0.215,1.92
20030505,5.48,5.65,5.75,5.48,3938600,0.0,4.93,3.2,0.175,3.81
20030506,5.62,5.495,5.63,5.44,2770200,0.0,3.36,-2.74,-0.155,2.68
20030507,5.495,5.35,5.5,5.33,1443400,0.0,3.09,-2.64,-0.145,1.4
20030508,5.29,5.4,5.6,5.255,2276400,0.0,6.45,0.93,0.05,2.2
20030509,5.43,5.41,5.465,5.38,928600,0.0,1.57,0.19,0.01,0.9
20030512,5.42,5.69,5.745,5.375,2026800,0.0,6.84,5.18,0.28,1.96
20030513,5.59,5.725,5.75,5.565,1534600,0.0,3.25,0.62,0.035,1.49
20030514,5.71,5.62,5.72,5.605,2121600,0.0,2.01,-1.83,-0.105,2.05
20030515,5.65,5.51,5.7,5.485,1177200,0.0,3.83,-1.96,-0.11,1.14
20030516,5.51,5.375,5.51,5.26,2089400,0.0,4.54,-2.45,-0.135,2.02
20030519,5.3,5.29,5.4,5.23,1006600,0.0,3.16,-1.58,-0.085,0.97
20030520,5.415,5.2,5.415,5.13,1560000,0.0,5.39,-1.7,-0.09,1.51
20030521,5.19,5.25,5.3,5.19,1354800,0.0,2.12,0.96,0.05,1.31
20030522,5.255,5.38,5.435,5.16,2847400,0.0,5.24,2.48,0.13,2.76
20030523,5.38,5.575,5.6,5.38,1590400,0.0,4.09,3.62,0.195,1.54
20030527,5.56,5.76,5.775,5.555,1672400,0.0,3.95,3.32,0.185,1.62
20030528,5.76,5.985,6.0,5.75,3242400,0.0,4.34,3.91,0.225,3.14
20030529,6.0,5.92,6.025,5.92,2173200,0.0,1.75,-1.09,-0.065,2.1
20030530,5.93,5.81,5.96,5.75,2355600,0.0,3.55,-1.86,-0.11,2.28
20030602,5.825,5.86,5.885,5.77,3154600,0.0,1.98,0.86,0.05,3.06
20030603,5.86,5.91,5.94,5.8,2737000,0.0,2.39,0.85,0.05,2.65
20030604,5.91,6.18,6.19,5.89,4458200,0.0,5.08,4.57,0.27,4.32
20030605,6.36,7.35,7.375,6.29,9859800,0.0,17.56,18.93,1.17,9.55
20030606,7.31,7.35,7.715,7.285,4874800,0.0,5.85,0.0,0.0,4.72
20030609,7.29,6.84,7.29,6.775,3745200,0.0,7.01,-6.94,-0.51,3.63
20030610,6.99,7.36,7.435,6.98,3483000,0.0,6.65,7.6,0.52,3.37
20030611,7.36,7.45,7.525,7.3,1753800,0.0,3.06,1.22,0.09,1.7
20030612,7.5,7.75,7.75,7.5,2494200,0.0,3.36,4.03,0.3,2.42
20030613,7.74,7.55,7.74,7.46,1642200,0.0,3.61,-2.58,-0.2,1.59
20030616,7.525,7.9,7.9,7.5,1434400,0.0,5.3,4.64,0.35,1.39
20030617,8.0,7.63,8.0,7.6,1886200,0.0,5.06,-3.42,-0.27,1.83
20030618,7.57,7.69,7.725,7.51,1783400,0.0,2.82,0.79,0.06,1.73
20030619,7.68,7.425,7.75,7.4,1589600,0.0,4.55,-3.45,-0.265,1.54
20030620,7.625,7.38,7.625,7.3,3000600,0.0,4.38,-0.61,-0.045,2.91
20030623,7.375,7.19,7.44,7.125,1698000,0.0,4.27,-2.57,-0.19,1.64
20030624,7.125,6.99,7.225,6.96,2296200,0.0,3.69,-2.78,-0.2,2.22
20030625,6.99,7.34,7.36,6.96,1949400,0.0,5.72,5.01,0.35,1.89
20030626,7.34,7.44,7.45,7.26,1264000,0.0,2.59,1.36,0.1,1.22
20030627,7.445,7.66,7.75,7.425,2737800,0.0,4.37,2.96,0.22,2.65
20030630,7.69,7.54,7.71,7.46,1759400,0.0,3.26,-1.57,-0.12,1.7
20030701,7.54,7.515,7.54,7.29,797600,0.0,3.32,-0.33,-0.025,0.77
20030702,7.515,7.57,7.635,7.47,854400,0.0,2.2,0.73,0.055,0.83
20030703,7.57,7.615,7.725,7.55,498800,0.0,2.31,0.59,0.045,0.48
20030707,7.675,7.75,7.825,7.675,1873600,0.0,1.97,1.77,0.135,1.81
20030708,7.75,8.03,8.04,7.735,1847600,0.0,3.94,3.61,0.28,1.79
20030709,8.03,8.12,8.18,8.025,1965600,0.0,1.93,1.12,0.09,1.9
20030710,8.075,7.92,8.11,7.89,1751800,0.0,2.71,-2.46,-0.2,1.7
20030711,7.92,8.61,8.875,7.84,8351600,0.0,13.07,8.71,0.69,8.09
20030714,8.85,8.875,9.5,8.725,6308200,0.0,9.0,3.08,0.265,6.11
20030715,8.875,8.88,9.11,8.71,4171000,0.0,4.51,0.06,0.005,4.04
20030716,8.89,8.74,8.94,8.4,3552800,0.0,6.08,-1.58,-0.14,3.44
20030717,8.69,8.66,8.73,8.565,1869400,0.0,1.89,-0.92,-0.08,1.81
20030718,8.66,8.75,8.8,8.575,1945000,0.0,2.6,1.04,0.09,1.88
20030721,8.74,8.66,8.775,8.525,2292600,0.0,2.86,-1.03,-0.09,2.22
20030722,8.66,8.77,8.875,8.57,1483800,0.0,3.52,1.27,0.11,1.44
20030723,8.83,8.775,8.835,8.57,1581800,0.0,3.02,0.06,0.005,1.53
20030724,8.9,9.09,9.325,8.9,2559000,0.0,4.84,3.59,0.315,2.48
20030725,9.09,9.125,9.135,8.9,1096600,0.0,2.59,0.39,0.035,1.06
20030728,9.13,9.0,9.135,8.975,1004400,0.0,1.75,-1.37,-0.125,0.97
20030729,9.06,9.005,9.105,8.96,1470200,0.0,1.61,0.06,0.005,1.42
20030730,9.01,8.61,9.01,8.605,2317600,0.0,4.5,-4.39,-0.395,2.24
20030731,8.64,8.875,9.0,8.63,2162800,0.0,4.3,3.08,0.265,2.09
20030801,8.775,8.725,8.79,8.56,1538400,0.0,2.59,-1.69,-0.15,1.49
20030804,8.75,8.69,8.77,8.65,1010200,0.0,1.38,-0.4,-0.035,0.98
20030805,8.64,8.49,8.685,8.49,1041200,0.0,2.24,-2.3,-0.2,1.01
20030806,8.5,8.44,8.6,8.34,1639800,0.0,3.06,-0.59,-0.05,1.59
20030807,8.44,8.34,8.44,8.225,993400,0.0,2.55,-1.18,-0.1,0.96
20030808,8.335,8.45,8.45,8.265,2108000,0.0,2.22,1.32,0.11,2.04
20030811,8.44,8.525,8.55,8.415,2043400,0.0,1.6,0.89,0.075,1.98
20030812,8.525,8.69,8.74,8.5,1709600,0.0,2.82,1.94,0.165,1.66
20030813,8.75,8.74,8.765,8.7,1662200,0.0,0.75,0.58,0.05,1.61
20030814,8.76,8.775,8.805,8.725,1183000,0.0,0.92,0.4,0.035,1.15
20030815,8.82,8.85,8.935,8.79,296200,0.0,1.65,0.85,0.075,0.29
20030818,8.86,9.0,9.185,8.86,1370000,0.0,3.67,1.69,0.15,1.33
20030819,9.06,9.04,9.1,8.93,1993400,0.0,1.89,0.44,0.04,1.93
20030820,9.01,9.11,9.14,8.93,1262800,0.0,2.32,0.77,0.07,1.22
20030821,9.11,9.18,9.2,9.025,906200,0.0,1.92,0.77,0.07,0.88
20030822,9.24,9.05,9.31,8.975,1485800,0.0,3.65,-1.42,-0.13,1.44
20030825,9.125,9.22,9.235,9.01,986200,0.0,2.49,1.88,0.17,0.96
20030826,9.13,9.25,9.25,8.975,1223200,0.0,2.98,0.33,0.03,1.18
20030827,9.275,9.25,9.3,9.11,1034400,0.0,2.05,0.0,0.0,1.0
20030828,9.31,9.57,9.645,9.28,2284400,0.0,3.95,3.46,0.32,2.21
20030829,9.525,9.64,9.68,9.475,881800,0.0,2.14,0.73,0.07,0.85
20030902,9.64,9.78,9.825,9.61,2410800,0.0,2.23,1.45,0.14,2.33
20030903,9.625,9.375,9.655,9.32,3131800,0.0,3.43,-4.14,-0.405,3.03
20030904,9.38,9.435,9.45,9.19,1957200,0.0,2.77,0.64,0.06,1.9
20030905,9.525,8.86,9.62,8.75,7327400,0.0,9.22,-6.09,-0.575,7.1
20030908,8.85,8.7,8.89,8.46,6265000,0.0,4.85,-1.81,-0.16,6.07
20030909,8.7,8.62,8.74,8.545,3381600,0.0,2.24,-0.92,-0.08,3.27
20030910,8.61,8.25,8.62,8.25,3663000,0.0,4.29,-4.29,-0.37,3.55
20030911,8.305,8.5,8.585,8.29,2151000,0.0,3.58,3.03,0.25,2.08
20030912,8.49,8.64,8.68,8.43,1514800,0.0,2.94,1.65,0.14,1.47
20030915,8.61,8.74,8.75,8.54,1714600,0.0,2.43,1.16,0.1,1.66
20030916,8.725,9.01,9.01,8.7,1841200,0.0,3.55,3.09,0.27,1.78
20030917,8.99,8.92,9.0,8.84,1346000,0.0,1.78,-1.0,-0.09,1.3
20030918,8.915,9.235,9.24,8.8,3399600,0.0,4.93,3.53,0.315,3.29
20030919,9.21,8.98,9.21,8.905,2774400,0.0,3.3,-2.76,-0.255,2.69
20030922,9.05,8.81,9.06,8.35,6498600,0.0,7.91,-1.89,-0.17,6.29
20030923,8.76,8.98,8.99,8.675,1902600,0.0,3.58,1.93,0.17,1.84
20030924,8.92,8.575,8.935,8.54,2568200,0.0,4.4,-4.51,-0.405,2.49
20030925,8.625,8.49,8.65,8.37,2099600,0.0,3.27,-0.99,-0.085,2.03
20030926,8.46,8.225,8.48,8.21,2371800,0.0,3.18,-3.12,-0.265,2.3
20030929,8.26,8.41,8.52,8.26,2650200,0.0,3.16,2.25,0.185,2.57
20030930,8.41,8.165,8.41,8.13,3374800,0.0,3.33,-2.91,-0.245,3.27
20031001,8.19,8.55,8.56,8.045,2641400,0.0,6.31,4.72,0.385,2.56
20031002,8.55,8.625,8.715,8.49,1919200,0.0,2.63,0.88,0.075,1.86
20031003,8.75,8.845,9.04,8.68,2503800,0.0,4.17,2.55,0.22,2.42
20031006,8.95,9.17,9.18,8.9,2025000,0.0,3.17,3.67,0.325,1.96
20031007,9.17,9.235,9.25,9.0,2045600,0.0,2.73,0.71,0.065,1.98
20031008,9.245,9.23,9.345,9.2,1344600,0.0,1.57,-0.05,-0.005,1.3
20031009,9.23,9.505,9.73,9.23,3436000,0.0,5.42,2.98,0.275,3.33
20031010,9.54,9.49,9.54,9.37,1458600,0.0,1.79,-0.16,-0.015,1.41
20031013,9.59,9.64,9.69,9.53,1056800,0.0,1.69,1.58,0.15,1.02
20031014,9.705,9.81,9.81,9.65,2630000,0.0,1.66,1.76,0.17,2.55
20031015,9.0,8.08,9.0,7.94,23094000,0.0,10.81,-17.64,-1.73,22.37
20031016,8.125,8.37,8.42,8.06,6088800,0.0,4.46,3.59,0.29,5.9
20031017,8.37,8.19,8.41,8.125,2720800,0.0,3.41,-2.15,-0.18,2.63
20031020,8.275,8.09,8.31,8.0,2532200,0.0,3.79,-1.22,-0.1,2.45
20031021,8.09,7.76,8.115,7.735,5918400,0.0,4.7,-4.08,-0.33,5.73
20031022,7.7,7.64,7.73,7.52,5153400,0.0,2.71,-1.55,-0.12,4.99
20031023,7.59,7.825,7.87,7.58,3947400,0.0,3.8,2.42,0.185,3.82
20031024,7.75,7.73,7.8,7.67,2044800,0.0,1.66,-1.21,-0.095,1.98
20031027,7.81,7.945,7.96,7.81,1660200,0.0,1.94,2.78,0.215,1.61
20031028,7.95,7.98,7.995,7.86,2214200,0.0,1.7,0.44,0.035,2.14
20031029,7.98,7.685,7.98,7.58,3961600,0.0,5.01,-3.7,-0.295,3.84
20031030,7.74,7.78,7.83,7.65,3686400,0.0,2.34,1.24,0.095,3.57
20031031,7.85,7.88,7.93,7.83,1625200,0.0,1.29,1.29,0.1,1.57
20031103,7.9,7.97,8.09,7.9,1701200,0.0,2.41,1.14,0.09,1.65
20031104,7.99,8.0,8.03,7.925,1723600,0.0,1.32,0.38,0.03,1.67
20031105,8.025,8.0,8.13,7.93,1267200,0.0,2.5,0.0,0.0,1.23
20031106,8.0,8.03,8.04,7.875,1067000,0.0,2.06,0.38,0.03,1.03
20031107,8.175,8.175,8.21,8.08,1215400,0.0,1.62,1.81,0.145,1.18
20031110,8.16,7.94,8.205,7.84,3045200,0.0,4.46,-2.87,-0.235,2.95
20031111,7.99,8.03,8.055,7.925,1531000,0.0,1.64,1.13,0.09,1.48
20031112,8.075,8.27,8.285,8.02,1690000,0.0,3.3,2.99,0.24,1.64
20031113,8.27,8.51,8.575,8.25,3145600,0.0,3.93,2.9,0.24,3.05
20031114,8.5,8.31,8.505,8.26,1519200,0.0,2.88,-2.35,-0.2,1.47
20031117,8.31,8.25,8.31,8.175,2329400,0.0,1.62,-0.72,-0.06,2.26
20031118,8.25,7.89,8.25,7.86,3890400,0.0,4.73,-4.36,-0.36,3.77
20031119,7.94,7.9,8.025,7.69,3912200,0.0,4.25,0.13,0.01,3.79
20031120,7.9,7.88,7.97,7.83,1968200,0.0,1.77,-0.25,-0.02,1.91
20031121,7.96,8.0,8.06,7.91,1070800,0.0,1.9,1.52,0.12,1.04
20031124,8.05,8.36,8.375,8.03,2854800,0.0,4.31,4.5,0.36,2.76
20031125,8.36,8.395,8.41,8.31,3079400,0.0,1.2,0.42,0.035,2.98
20031126,8.43,8.28,8.52,8.25,1482400,0.0,3.22,-1.37,-0.115,1.44
20031128,8.3,8.23,8.345,8.23,550800,0.0,1.39,-0.6,-0.05,0.53
20031201,8.345,8.43,8.48,8.33,1821000,0.0,1.82,2.43,0.2,1.76
20031202,8.41,8.37,8.41,8.345,1391600,0.0,0.77,-0.71,-0.06,1.35
20031203,8.46,8.28,8.5,8.27,2221200,0.0,2.75,-1.08,-0.09,2.15
20031204,8.375,7.79,8.4,7.71,4146400,0.0,8.33,-5.92,-0.49,4.02
20031205,7.79,7.7,7.8,7.62,2973800,0.0,2.31,-1.16,-0.09,2.88
20031208,7.7,7.73,7.825,7.655,1078400,0.0,2.21,0.39,0.03,1.04
20031209,7.975,7.74,7.995,7.67,1960800,0.0,4.2,0.13,0.01,1.9
20031210,7.72,7.45,7.72,7.395,2108800,0.0,4.2,-3.75,-0.29,2.04
20031211,7.525,7.45,7.59,7.41,3746800,0.0,2.42,0.0,0.0,3.63
20031212,7.455,7.29,7.48,7.2,4123200,0.0,3.76,-2.15,-0.16,3.99
20031215,7.505,7.41,7.505,7.37,2624800,0.0,1.85,1.65,0.12,2.54
20031216,7.4,7.425,7.445,7.31,2410200,0.0,1.82,0.2,0.015,2.33
20031217,7.375,7.49,7.75,7.18,4447600,0.0,7.68,0.88,0.065,4.31
20031218,7.675,7.85,7.87,7.655,4070600,0.0,2.87,4.81,0.36,3.94
20031219,7.885,7.9,7.93,7.76,2624000,0.0,2.17,0.64,0.05,2.54
20031222,7.85,7.84,8.025,7.74,934000,0.0,3.61,-0.76,-0.06,0.9
