trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170504,16.39,17.14,17.34,16.25,886003,0.0,6.65,4.58,0.75,0.83
20170505,17.15,17.29,17.47,17.03,793592,0.0,2.57,0.88,0.15,0.75
20170508,17.32,17.19,17.37,17.08,333672,0.0,1.68,-0.58,-0.1,0.31
20170509,17.15,17.1,17.39,17.07,230194,0.0,1.86,-0.52,-0.09,0.22
20170510,17.1,17.2,17.25,16.84,204763,0.0,2.4,0.58,0.1,0.19
20170511,17.1,17.23,17.35,17.05,303682,0.0,1.74,0.17,0.03,0.29
20170512,17.21,17.73,17.84,17.14,547324,0.0,4.06,2.9,0.5,0.51
20170515,17.85,18.0,18.1,17.31,501151,0.0,4.46,1.52,0.27,0.47
20170516,18.04,18.42,18.72,17.9,1546996,0.0,4.56,2.33,0.42,1.45
20170517,18.22,17.49,18.29,17.47,1160922,0.0,4.45,-5.05,-0.93,1.09
20170518,17.44,17.42,17.75,17.36,410741,0.0,2.23,-0.4,-0.07,0.39
20170519,17.43,17.52,17.76,17.37,340215,0.0,2.24,0.57,0.1,0.32
20170522,17.58,18.11,18.3,17.57,381841,0.0,4.17,3.37,0.59,0.36
20170523,18.14,18.34,18.71,18.14,683574,0.0,3.15,1.27,0.23,0.64
20170524,18.3,18.0,18.33,17.86,418209,0.0,2.56,-1.85,-0.34,0.39
20170525,18.09,18.03,18.25,17.93,228909,0.0,1.78,0.17,0.03,0.22
20170526,18.08,18.01,18.27,17.9,418126,0.0,2.05,-0.11,-0.02,0.39
20170530,18.05,17.99,18.2,17.93,280349,0.0,1.5,-0.11,-0.02,0.26
20170531,18.07,18.05,18.09,17.6,492895,0.0,2.72,0.33,0.06,0.46
20170601,18.08,18.71,19.43,18.02,1316548,0.0,7.81,3.66,0.66,1.24
20170602,20.82,21.64,21.78,20.1,4895492,0.0,8.98,15.66,2.93,4.6
20170605,21.67,22.5,22.55,21.2,2001228,0.0,6.24,3.97,0.86,1.88
20170606,22.39,23.42,24.16,22.11,2013555,0.0,9.11,4.09,0.92,1.89
20170607,23.55,22.96,24.32,22.91,1615734,0.0,6.02,-1.96,-0.46,1.52
20170608,23.09,22.15,23.21,21.67,1271076,0.0,6.71,-3.53,-0.81,1.19
20170609,22.24,22.11,22.7,21.8,734490,0.0,4.06,-0.18,-0.04,0.69
20170612,22.13,21.35,22.24,20.78,682754,0.0,6.6,-3.44,-0.76,0.64
20170613,21.45,22.4,22.43,21.41,588649,0.0,4.78,4.92,1.05,0.55
20170614,21.67,21.61,22.09,21.23,761143,0.0,3.84,-3.53,-0.79,0.71
20170615,21.39,21.19,21.54,20.8,657798,0.0,3.42,-1.94,-0.42,0.62
20170616,21.15,20.55,21.29,20.5,539243,0.0,3.73,-3.02,-0.64,0.51
20170619,20.63,21.14,21.27,20.63,441725,0.0,3.11,2.87,0.59,0.41
20170620,21.05,20.88,21.13,20.68,356969,0.0,2.13,-1.23,-0.26,0.33
20170621,20.95,22.35,22.38,20.95,1428050,0.0,6.85,7.04,1.47,1.34
20170622,22.54,22.15,22.75,22.0,627059,0.0,3.36,-0.89,-0.2,0.59
20170623,22.24,21.92,22.35,21.61,409025,0.0,3.34,-1.04,-0.23,0.38
20170626,21.18,21.31,21.39,20.42,1671727,0.0,4.43,-2.78,-0.61,1.57
20170627,21.41,21.13,22.1,21.04,1512002,0.0,4.97,-0.84,-0.18,1.42
20170628,20.63,20.75,20.95,20.25,9143888,0.0,3.31,-1.8,-0.38,8.57
20170629,20.79,19.7,20.89,19.5,2990830,0.0,6.7,-5.06,-1.05,2.8
20170630,19.96,19.75,20.07,19.45,1434971,0.0,3.15,0.25,0.05,1.34
20170703,19.92,19.78,20.02,19.5,346766,0.0,2.63,0.15,0.03,0.32
20170705,19.75,19.5,19.83,19.38,1299690,0.0,2.28,-1.42,-0.28,1.22
20170706,19.5,19.03,19.66,18.84,1333255,0.0,4.21,-2.41,-0.47,1.25
20170707,19.07,19.25,19.37,18.92,583666,0.0,2.36,1.16,0.22,0.55
20170710,19.32,19.02,19.46,18.5,1014183,0.0,4.99,-1.19,-0.23,0.95
20170711,19.03,19.09,19.2,18.9,520064,9921416.0,1.58,0.37,0.07,0.49
20170712,19.28,18.98,19.32,18.82,312711,5957457.0,2.62,-0.58,-0.11,0.29
20170713,19.0,19.05,19.39,18.83,348100,6659675.0,2.95,0.37,0.07,0.33
20170714,19.05,19.29,19.71,18.99,396417,7688428.0,3.78,1.26,0.24,0.37
20170717,19.23,19.12,19.32,18.94,306125,5847293.0,1.97,-0.88,-0.17,0.29
20170718,19.14,19.09,19.48,19.04,150135,2881676.0,2.3,-0.16,-0.03,0.14
20170719,19.22,19.45,19.55,19.08,680959,2772137.0,2.46,1.89,0.36,0.64
20170720,19.55,19.94,19.95,19.53,391354,7730728.0,2.16,2.52,0.49,0.37
20170721,19.99,20.04,20.12,19.65,195450,3901103.0,2.36,0.5,0.1,0.18
20170724,19.98,20.01,20.4,19.92,396164,7972721.0,2.4,-0.15,-0.03,0.37
20170725,20.01,19.68,20.2,19.65,214148,4245762.0,2.75,-1.65,-0.33,0.2
20170726,19.79,19.49,19.81,19.28,381848,7459171.0,2.69,-0.97,-0.19,0.36
20170727,19.62,19.2,19.62,19.12,599683,4005885.0,2.57,-1.49,-0.29,0.56
20170728,19.24,19.03,19.22,18.75,334049,6320975.0,2.45,-0.89,-0.17,0.31
20170731,19.24,19.06,19.24,18.84,294011,558343.0,2.1,0.16,0.03,0.27
20170801,18.91,19.46,19.51,18.65,454668,8718577.0,4.51,2.1,0.4,0.42
20170802,19.41,18.89,19.45,18.65,230920,4381314.0,4.11,-2.93,-0.57,0.22
20170803,19.01,18.86,19.29,18.8,154307,2935382.0,2.59,-0.16,-0.03,0.14
20170804,18.86,18.4,19.11,18.24,371488,6915137.0,4.61,-2.44,-0.46,0.35
20170807,18.25,18.9,19.05,18.18,264784,4965494.0,4.73,2.72,0.5,0.25
20170808,18.84,19.09,19.57,18.75,506427,9761380.0,4.34,1.01,0.19,0.47
20170809,18.95,18.95,19.04,18.73,825271,15588646.0,1.62,-0.73,-0.14,0.77
20170810,20.3,18.32,20.34,18.11,3099299,57853074.0,11.77,-3.32,-0.63,2.9
20170811,18.29,18.98,19.3,18.26,1453852,27417431.0,5.68,3.6,0.66,1.36
20170814,19.2,19.11,19.4,18.86,736946,14054187.0,2.85,0.68,0.13,0.69
20170815,19.21,18.86,19.21,18.81,651043,12319900.0,2.09,-1.31,-0.25,0.61
20170816,18.93,18.73,18.93,18.67,379919,7131894.0,1.38,-0.69,-0.13,0.36
20170817,18.75,18.37,18.87,18.34,638786,11871172.0,2.83,-1.92,-0.36,0.6
20170818,18.42,17.91,18.46,17.75,821033,14803211.0,3.86,-2.5,-0.46,0.77
20170821,18.06,17.15,18.06,16.96,1097695,19007316.0,6.14,-4.24,-0.76,1.03
20170822,17.21,17.35,18.5,17.17,721077,12513498.0,7.76,1.17,0.2,0.67
20170823,17.2,17.42,17.64,17.13,336623,5873242.0,2.94,0.4,0.07,0.31
20170824,17.62,17.79,17.99,17.54,461754,8221150.0,2.58,2.12,0.37,0.43
20170825,17.88,17.52,17.96,17.52,382659,6754123.0,2.47,-1.52,-0.27,0.36
20170828,17.53,17.88,18.02,17.45,381567,6802629.0,3.25,2.05,0.36,0.36
20170829,17.62,17.6,17.68,17.32,423973,7427772.0,2.01,-1.57,-0.28,0.4
20170830,17.61,17.6,17.62,17.34,338489,5923131.0,1.59,0.0,0.0,0.32
20170831,17.71,17.53,17.76,17.35,536914,9385062.0,2.33,-0.4,-0.07,0.5
20170901,17.69,18.17,18.22,17.55,622419,11154634.0,3.82,3.65,0.64,0.58
20170905,18.17,18.25,18.63,17.89,749247,13684564.0,4.07,0.44,0.08,0.7
20170906,18.4,18.5,18.63,18.17,818444,15122889.0,2.52,1.37,0.25,0.76
20170907,18.65,19.05,19.3,18.56,1381194,26330558.0,4.0,2.97,0.55,1.29
20170908,19.07,18.84,19.47,18.79,967474,18496029.0,3.57,-1.1,-0.21,0.9
20170911,19.15,19.09,19.34,18.97,654328,12536529.0,1.96,1.33,0.25,0.61
20170912,19.19,19.62,19.74,19.19,785132,15372069.0,2.88,2.78,0.53,0.73
20170913,19.58,20.5,20.62,19.58,1819194,36930147.0,5.3,4.49,0.88,1.7
20170914,20.63,20.02,20.63,19.79,1061750,21327520.0,4.1,-2.34,-0.48,0.99
20170915,20.06,19.86,20.16,19.69,518462,10303720.0,2.35,-0.8,-0.16,0.48
20170918,19.95,19.66,20.0,19.41,579911,11390129.0,2.97,-1.01,-0.2,0.54
20170919,19.7,19.8,20.23,19.61,749878,14905438.0,3.15,0.71,0.14,0.7
20170920,19.82,19.51,19.95,19.3,639763,12497135.0,3.28,-1.46,-0.29,0.6
20170921,19.49,19.49,19.61,19.3,389223,7572260.0,1.59,-0.1,-0.02,0.36
20170922,19.37,19.34,19.65,19.29,389648,7569979.0,1.85,-0.77,-0.15,0.36
20170925,19.26,19.13,19.46,19.05,477132,9138155.0,2.12,-1.09,-0.21,0.45
20170926,19.2,19.91,19.98,19.18,1077332,21146898.0,4.18,4.08,0.78,1.01
20170927,20.0,20.29,20.38,19.83,1160043,23376696.0,2.76,1.91,0.38,1.08
20170928,20.29,20.28,20.97,20.01,822665,16809268.0,4.73,-0.05,-0.01,0.77
20170929,20.07,20.55,20.88,20.06,1220385,25202570.0,4.04,1.33,0.27,1.14
20171002,20.7,20.98,21.18,20.64,1045946,21814638.0,2.63,2.09,0.43,0.98
20171003,21.14,20.96,21.18,20.57,691838,14451736.0,2.91,-0.1,-0.02,0.65
20171004,20.81,20.76,21.0,20.59,493206,10232286.0,1.96,-0.95,-0.2,0.46
20171005,20.31,20.55,20.76,20.31,673126,13793557.0,2.17,-1.01,-0.21,0.63
20171006,20.53,21.05,21.11,20.21,954710,19870105.0,4.38,2.43,0.5,0.89
20171009,21.11,20.82,21.16,20.66,487212,10160024.0,2.38,-1.09,-0.23,0.45
20171010,20.98,21.1,21.74,20.9,903942,19253821.0,4.03,1.34,0.28,0.84
20171011,21.28,21.23,21.35,21.09,523922,11100251.0,1.23,0.62,0.13,0.49
20171012,21.11,20.93,21.21,20.75,416073,8697051.0,2.17,-1.41,-0.3,0.39
20171013,20.76,20.79,20.97,20.62,444617,9231852.0,1.67,-0.67,-0.14,0.41
20171016,20.76,20.59,20.78,20.35,370825,7609248.0,2.07,-0.96,-0.2,0.35
20171017,20.7,20.39,20.79,20.37,436983,8972445.0,2.04,-0.97,-0.2,0.41
20171018,20.4,20.57,20.58,20.34,326778,6699378.0,1.18,0.88,0.18,0.3
20171019,20.51,20.51,20.55,20.3,283812,5808555.0,1.22,-0.29,-0.06,0.26
20171020,20.48,20.83,20.84,20.43,327940,6771204.0,2.0,1.56,0.32,0.31
20171023,20.98,20.33,20.98,20.33,571525,11724174.0,3.12,-2.4,-0.5,0.53
20171024,20.4,20.6,20.79,20.34,779083,16049560.0,2.21,1.33,0.27,0.73
20171025,20.65,20.14,20.69,19.95,477766,9642120.0,3.59,-2.23,-0.46,0.45
20171026,20.17,20.56,20.56,20.16,417215,8506254.0,1.99,2.09,0.42,0.39
20171027,20.56,20.81,20.94,20.47,358368,7437120.0,2.29,1.22,0.25,0.33
20171030,20.88,21.6,21.75,20.65,833743,17897462.0,5.29,3.8,0.79,0.78
20171031,21.55,21.48,22.0,21.13,631071,13569975.0,4.03,-0.56,-0.12,0.59
20171101,21.53,21.42,21.59,21.11,544727,11652080.0,2.23,-0.28,-0.06,0.51
20171102,21.39,20.72,21.56,20.46,643864,13417848.0,5.14,-3.27,-0.7,0.6
20171103,20.72,21.12,21.17,20.66,566416,11886311.0,2.46,1.93,0.4,0.53
20171106,21.1,21.59,21.75,21.08,590549,12746915.0,3.17,2.23,0.47,0.55
20171107,21.73,21.93,21.94,21.3,680514,14801856.0,2.96,1.57,0.34,0.63
20171108,21.87,21.73,22.37,21.6,948933,20711552.0,3.51,-0.91,-0.2,0.89
20171109,23.7,24.79,25.3,23.32,4345649,105596693.0,9.11,14.08,3.06,4.05
20171110,25.03,26.0,26.08,24.82,2060640,52942151.0,5.08,4.88,1.21,1.92
20171113,25.69,24.98,25.79,24.35,1376252,34190866.0,5.54,-3.92,-1.02,1.28
20171114,24.77,24.33,25.06,24.09,812909,19929185.0,3.88,-2.6,-0.65,0.76
20171115,24.11,24.11,24.6,23.46,771884,18695321.0,4.69,-0.9,-0.22,0.72
20171116,24.27,25.06,25.53,24.27,972655,24393447.0,5.23,3.94,0.95,0.91
20171117,25.57,26.38,26.4,25.39,996241,25991075.0,4.03,5.27,1.32,0.93
20171120,26.37,26.8,27.38,26.25,1330108,35817143.0,4.28,1.59,0.42,1.24
20171121,27.25,26.79,27.25,26.31,719101,19271727.0,3.51,-0.04,-0.01,0.67
20171122,26.9,27.07,27.29,26.73,652473,17679136.0,2.09,1.05,0.28,0.61
20171124,27.27,27.48,27.77,27.27,456645,12593196.0,1.85,1.51,0.41,0.43
20171127,28.0,26.75,28.01,26.35,897172,24240578.0,6.04,-2.66,-0.73,0.84
20171128,26.8,26.12,27.09,26.12,996944,26301649.0,3.63,-2.36,-0.63,0.93
20171129,26.22,26.67,26.95,26.05,756116,20050475.0,3.45,2.11,0.55,0.71
20171130,26.68,26.88,27.13,26.44,753905,20231716.0,2.59,0.79,0.21,0.7
20171201,27.14,27.21,27.41,26.71,885739,24019050.0,2.6,1.23,0.33,0.83
20171204,27.49,27.41,27.83,27.13,610336,16747587.0,2.57,0.74,0.2,0.57
20171205,27.4,27.6,27.75,27.13,647639,17850244.0,2.26,0.69,0.19,0.6
20171206,27.57,27.13,27.7,26.92,544438,14788352.0,2.83,-1.7,-0.47,0.51
20171207,27.2,27.88,27.94,27.02,624094,17313260.0,3.39,2.76,0.75,0.58
20171208,27.97,28.06,28.8,27.71,697052,19604583.0,3.91,0.65,0.18,0.65
20171211,28.09,28.26,28.38,27.97,449294,12678888.0,1.46,0.71,0.2,0.42
20171212,28.31,28.27,28.89,28.19,595392,16962505.0,2.48,0.04,0.01,0.56
20171213,28.27,27.72,28.52,27.69,650922,18253793.0,2.94,-1.95,-0.55,0.61
20171214,27.85,27.58,28.19,27.41,600766,16683063.0,2.81,-0.51,-0.14,0.56
20171215,27.59,26.45,27.67,26.28,1157961,31017856.0,5.04,-4.1,-1.13,1.08
20171218,27.04,27.61,27.63,26.88,842145,22987416.0,2.84,4.39,1.16,0.79
20171219,27.63,27.36,27.96,27.35,680877,18786468.0,2.21,-0.91,-0.25,0.64
20171220,27.6,27.86,28.0,27.4,495453,13749997.0,2.19,1.83,0.5,0.46
20171221,28.0,29.31,29.31,27.92,1237197,35579067.0,4.99,5.2,1.45,1.15
20171222,29.31,29.71,29.78,28.71,1215280,35529021.0,3.65,1.36,0.4,1.13
20171226,29.93,30.73,30.88,29.84,708171,21645735.0,3.5,3.43,1.02,0.66
20171227,30.7,31.0,31.38,30.62,1012809,31385778.0,2.47,0.88,0.27,0.94
20171228,31.33,31.63,31.95,31.0,935857,29466240.0,3.06,2.03,0.63,0.87
20171229,31.91,31.56,31.91,31.09,848110,26719680.0,2.59,-0.22,-0.07,0.79
20180102,31.79,31.8,32.22,31.25,857234,27135695.0,3.07,0.76,0.24,0.8
20180103,31.95,32.87,33.43,31.84,1261879,41409972.0,5.0,3.36,1.07,1.17
20180104,33.35,33.6,33.69,32.67,922390,30630416.0,3.1,2.22,0.73,0.86
20180105,33.85,33.43,33.96,33.05,1383086,46217973.0,2.71,-0.51,-0.17,1.28
20180108,33.61,33.01,33.61,32.34,1469579,48417744.0,3.8,-1.26,-0.42,1.36
20180109,33.38,33.21,33.51,32.74,838251,27869673.0,2.33,0.61,0.2,0.78
20180110,32.98,32.74,33.36,32.6,714765,23550424.0,2.29,-1.42,-0.47,0.66
20180111,32.45,32.76,33.24,32.34,848138,27878547.0,2.75,0.06,0.02,0.79
20180112,32.88,32.38,32.99,32.3,663572,21586061.0,2.11,-1.16,-0.38,0.62
20180116,33.15,31.83,33.15,31.16,1096742,35255131.0,6.15,-1.7,-0.55,1.02
20180117,31.83,32.6,32.68,31.83,1422754,46027059.0,2.67,2.42,0.77,1.32
20180118,32.86,32.79,33.5,32.6,614275,20179706.0,2.76,0.58,0.19,0.57
20180119,32.79,32.61,33.02,32.55,635526,20809461.0,1.43,-0.55,-0.18,0.59
20180122,32.6,33.15,33.25,32.05,698103,22880399.0,3.68,1.66,0.54,0.65
20180123,33.28,35.23,35.41,33.15,3318016,114763059.0,6.82,6.27,2.08,3.08
20180124,35.63,35.06,35.67,34.57,1152537,40311287.0,3.12,-0.48,-0.17,1.07
20180125,35.22,35.33,35.61,34.41,916686,32141678.0,3.42,0.77,0.27,0.85
20180126,35.36,35.56,35.57,34.84,1010434,35539962.0,2.07,0.65,0.23,0.94
20180129,35.3,34.85,35.54,34.77,1488444,52160910.0,2.17,-2.0,-0.71,1.38
20180130,34.4,35.0,35.11,33.68,800294,27658520.0,4.1,0.43,0.15,0.74
20180131,35.0,35.94,36.49,35.0,1081894,38879691.0,4.26,2.69,0.94,1.0
20180201,35.64,35.72,35.97,35.41,595964,21273755.0,1.56,-0.61,-0.22,0.55
20180202,35.5,35.8,37.1,35.22,1365983,49307753.0,5.26,0.22,0.08,1.27
20180205,35.74,35.71,37.51,34.75,1884301,68475733.0,7.71,-0.25,-0.09,1.75
20180206,34.99,37.09,37.33,34.86,1611827,58494976.0,6.92,3.86,1.38,1.49
20180207,37.61,38.12,38.25,36.96,2650127,100310227.0,3.48,2.78,1.03,2.46
20180208,34.05,31.79,34.7,31.05,8843244,282857216.0,9.58,-16.61,-6.33,8.19
20180209,32.75,30.46,33.36,28.41,4553323,137839532.0,15.57,-4.18,-1.33,4.22
20180212,31.04,31.74,32.15,30.38,1526067,47948107.0,5.81,4.2,1.28,1.41
20180213,31.26,33.17,33.45,31.16,1430931,46594653.0,7.21,4.51,1.43,1.33
20180214,32.95,34.85,34.98,32.61,1516378,51658916.0,7.15,5.06,1.68,1.4
20180215,35.23,34.01,35.23,33.66,1663550,56883199.0,4.51,-2.41,-0.84,1.54
20180216,34.0,34.0,34.51,33.62,944752,32139038.0,2.62,-0.03,-0.01,0.88
20180220,33.61,33.54,34.04,33.35,715324,24089298.0,2.03,-1.35,-0.46,0.66
20180221,33.51,33.63,34.17,33.33,572356,19374899.0,2.5,0.27,0.09,0.53
20180222,33.64,32.07,33.73,32.0,873160,28479609.0,5.14,-4.64,-1.56,0.81
20180223,32.3,32.78,33.06,32.25,577689,18930006.0,2.53,2.21,0.71,0.54
20180226,33.04,33.6,33.69,32.73,528234,17653105.0,2.93,2.5,0.82,0.49
20180227,33.49,32.76,33.7,32.76,434912,14382618.0,2.8,-2.5,-0.84,0.4
20180228,33.09,31.63,33.09,31.63,865838,27777575.0,4.46,-3.45,-1.13,0.8
20180301,31.78,31.32,32.15,30.76,693936,21780842.0,4.39,-0.98,-0.31,0.64
20180302,31.0,32.07,32.19,30.5,655344,20765836.0,5.4,2.39,0.75,0.61
20180305,31.77,32.41,33.0,31.77,471203,15315799.0,3.84,1.06,0.34,0.44
20180306,32.61,32.3,32.89,32.09,353496,11456433.0,2.47,-0.34,-0.11,0.33
20180307,32.08,31.71,32.41,31.6,573648,18303805.0,2.51,-1.83,-0.59,0.53
20180308,31.71,32.01,32.22,31.55,357032,11373526.0,2.11,0.95,0.3,0.33
20180309,32.26,32.48,32.94,32.02,577763,18783425.0,2.87,1.47,0.47,0.54
20180312,32.49,33.04,33.12,32.49,478658,15724281.0,1.94,1.72,0.56,0.44
20180313,33.39,33.31,33.87,32.96,466330,15559526.0,2.75,0.82,0.27,0.43
20180314,33.39,32.88,33.61,32.67,439286,14510489.0,2.82,-1.29,-0.43,0.41
20180315,32.87,33.3,33.31,32.6,268416,8894418.0,2.16,1.28,0.42,0.25
20180316,33.29,34.74,34.86,33.07,961918,33136002.0,5.38,4.32,1.44,0.89
20180319,34.66,34.15,34.75,33.46,709645,24051176.0,3.71,-1.7,-0.59,0.66
20180320,34.22,35.74,36.0,34.15,1240436,44078802.0,5.42,4.66,1.59,1.15
20180321,35.81,36.44,36.66,35.48,623016,22544038.0,3.3,1.96,0.7,0.58
20180322,35.79,34.54,36.55,34.52,701973,24757439.0,5.57,-5.21,-1.9,0.65
20180323,34.63,33.96,35.74,33.85,994681,34289910.0,5.47,-1.68,-0.58,0.92
20180326,34.58,34.71,35.08,33.98,421544,14566055.0,3.24,2.21,0.75,0.39
20180327,34.95,34.0,35.38,33.65,506141,17376179.0,4.98,-2.05,-0.71,0.47
20180328,33.74,32.84,34.0,32.61,727279,24019916.0,4.09,-3.41,-1.16,0.67
20180329,33.07,33.42,33.75,33.07,506011,16942330.0,2.07,1.77,0.58,0.47
20180402,33.39,32.75,33.71,32.37,694239,22759303.0,4.01,-2.0,-0.67,0.64
20180403,32.94,33.83,33.85,32.68,512094,17151164.0,3.57,3.3,1.08,0.47
20180404,33.03,34.81,34.91,33.03,599724,20642639.0,5.56,2.9,0.98,0.55
20180405,35.05,35.03,35.13,34.32,540832,18864343.0,2.33,0.63,0.22,0.5
20180406,34.67,34.09,35.15,33.79,287538,9884120.0,3.88,-2.68,-0.94,0.27
20180409,34.34,34.66,35.35,34.32,383222,13370800.0,3.02,1.67,0.57,0.35
20180410,35.24,35.39,35.56,34.72,391569,13777516.0,2.42,2.11,0.73,0.36
20180411,34.82,34.71,35.2,34.49,447291,15605186.0,2.01,-1.92,-0.68,0.41
20180412,34.88,34.63,35.1,34.54,278010,9667345.0,1.61,-0.23,-0.08,0.26
20180413,34.69,34.02,35.23,33.73,395266,13509452.0,4.33,-1.76,-0.61,0.36
20180416,34.22,34.25,34.46,33.67,400484,13668956.0,2.32,0.68,0.23,0.37
20180417,34.33,34.46,34.77,34.33,303858,10495989.0,1.28,0.61,0.21,0.28
20180418,34.58,34.99,35.49,34.35,405555,14202310.0,3.31,1.54,0.53,0.37
20180419,35.41,36.57,37.22,35.18,1721503,62800154.0,5.83,4.52,1.58,1.59
20180420,36.79,36.5,37.49,36.01,759598,27840271.0,4.05,-0.19,-0.07,0.7
20180423,36.94,35.09,37.09,34.64,970692,34695411.0,6.71,-3.86,-1.41,0.9
20180424,35.08,35.56,36.53,34.76,818037,29198305.0,5.04,1.34,0.47,0.75
20180425,35.46,35.18,35.62,34.18,565173,19802720.0,4.05,-1.07,-0.38,0.52
20180426,35.21,36.09,36.15,34.91,300934,10770515.0,3.52,2.59,0.91,0.28
20180427,36.12,36.58,37.37,36.12,588758,21584694.0,3.46,1.36,0.49,0.54
20180430,36.77,37.08,37.8,36.68,526039,19649760.0,3.06,1.37,0.5,0.49
20180501,36.76,36.8,36.97,35.78,317595,11558341.0,3.21,-0.76,-0.28,0.29
20180502,36.8,37.09,37.57,36.72,396051,14737636.0,2.31,0.79,0.29,0.37
20180503,37.03,36.79,37.4,36.65,357199,13224138.0,2.02,-0.81,-0.3,0.33
20180504,36.55,37.15,37.34,36.02,345769,12777203.0,3.59,0.98,0.36,0.32
20180507,37.23,38.18,38.46,37.18,634728,24083417.0,3.45,2.77,1.03,0.59
20180508,38.23,37.15,38.4,36.92,501885,18804398.0,3.88,-2.7,-1.03,0.46
20180509,37.18,37.43,38.02,37.18,348006,13080011.0,2.26,0.75,0.28,0.32
20180510,37.22,37.06,37.8,36.92,411044,15349505.0,2.35,-0.99,-0.37,0.38
20180511,37.0,37.04,37.37,36.61,358719,13300435.0,2.05,-0.05,-0.02,0.33
20180514,37.07,37.85,37.95,36.67,456818,17081837.0,3.46,2.19,0.81,0.42
20180515,37.59,39.1,39.49,37.4,1472248,57321420.0,5.52,3.3,1.25,1.36
20180516,39.31,40.36,40.46,39.25,682423,27253719.0,3.09,3.22,1.26,0.63
20180517,40.48,40.87,41.11,39.85,771040,31413763.0,3.12,1.26,0.51,0.71
20180518,40.87,40.97,41.19,39.71,755320,30669126.0,3.62,0.24,0.1,0.7
20180521,41.36,39.35,41.5,38.37,972975,38420122.0,7.64,-3.95,-1.62,0.9
20180522,39.93,39.9,41.11,39.6,700024,28271658.0,3.84,1.4,0.55,0.65
20180523,39.67,39.96,40.66,39.35,695224,27894462.0,3.28,0.15,0.06,0.64
20180524,40.28,39.6,40.28,39.34,594549,23575092.0,2.35,-0.9,-0.36,0.55
20180525,39.36,39.73,39.78,39.15,325741,12894918.0,1.59,0.33,0.13,0.3
20180529,39.33,39.81,40.89,39.32,496007,19927478.0,3.95,0.2,0.08,0.46
20180530,39.92,39.82,40.97,39.58,755450,30323613.0,3.49,0.03,0.01,0.7
20180531,40.93,42.05,42.33,40.35,1259664,52227901.0,4.97,5.6,2.23,1.16
