trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180827,72.67,72.15,72.93,71.66,188884,13623387.0,1.76,-0.19,-0.14,0.4
20180828,72.24,72.1,72.52,71.71,140667,10133241.0,1.12,-0.07,-0.05,0.3
20180829,72.56,72.04,72.78,71.95,276298,19973762.0,1.15,-0.08,-0.06,0.58
20180830,71.88,72.06,72.63,71.52,217534,15678741.0,1.54,0.03,0.02,0.46
20180831,71.9,72.1,72.32,71.35,231736,16680087.0,1.35,0.06,0.04,0.49
20180904,72.17,72.65,72.76,71.61,192657,13948700.0,1.6,0.76,0.55,0.41
20180905,72.34,72.4,72.96,71.5,157024,11330888.0,2.01,-0.34,-0.25,0.33
20180906,72.44,71.7,72.44,71.58,460390,33073204.0,1.19,-0.97,-0.7,0.97
20180907,71.91,72.13,72.33,71.06,185191,13313456.0,1.77,0.6,0.43,0.39
20180910,72.51,71.19,72.59,71.11,487400,34883615.0,2.05,-1.3,-0.94,1.03
20180911,71.26,71.08,71.42,70.39,406777,28873203.0,1.45,-0.15,-0.11,0.86
20180912,71.23,71.13,71.78,70.68,381684,27129315.0,1.55,0.07,0.05,0.81
20180913,71.64,72.41,72.77,71.5,294321,21202693.0,1.79,1.8,1.28,0.62
20180914,72.24,71.39,72.43,71.35,267092,19128853.0,1.49,-1.41,-1.02,0.56
20180917,71.22,69.46,71.22,69.09,556629,38946146.0,2.98,-2.7,-1.93,1.18
20180918,69.6,69.93,70.28,69.15,165495,11570174.0,1.63,0.68,0.47,0.35
20180919,69.84,69.12,69.93,68.46,260914,18011892.0,2.1,-1.16,-0.81,0.55
20180920,69.5,69.45,69.59,68.89,208570,14453262.0,1.01,0.48,0.33,0.44
20180921,69.27,68.33,70.1,68.3,408624,28099437.0,2.59,-1.61,-1.12,0.86
20180924,68.15,68.91,68.95,67.89,188430,12917833.0,1.55,0.85,0.58,0.4
20180925,68.91,69.31,69.8,68.91,189709,13163649.0,1.29,0.58,0.4,0.4
20180926,69.28,69.01,69.76,68.97,170369,11787107.0,1.14,-0.43,-0.3,0.36
20180927,69.11,68.65,69.26,68.47,228295,15731372.0,1.14,-0.52,-0.36,0.48
20180928,68.58,68.5,69.53,68.39,306066,21038970.0,1.66,-0.22,-0.15,0.65
20181001,68.8,66.67,68.8,66.45,268657,18028830.0,3.43,-2.67,-1.83,0.57
20181002,66.5,65.97,66.74,65.7,309970,20492746.0,1.56,-1.05,-0.7,0.65
20181003,66.04,65.64,66.57,64.73,329688,21593723.0,2.79,-0.5,-0.33,0.7
20181004,65.18,64.19,65.31,64.05,340791,21956085.0,1.92,-2.21,-1.45,0.72
20181005,63.94,63.61,64.8,62.7,273698,17397688.0,3.27,-0.9,-0.58,0.58
20181008,63.37,63.25,63.59,62.08,279054,17605182.0,2.37,-0.57,-0.36,0.59
20181009,63.03,63.16,63.74,62.95,283878,17985237.0,1.25,-0.14,-0.09,0.6
20181010,63.0,61.48,63.34,61.42,300454,18669663.0,3.04,-2.66,-1.68,0.63
20181011,61.1,59.46,61.76,59.37,349773,21067985.0,3.89,-3.29,-2.02,0.74
20181012,60.55,59.44,60.55,58.36,348492,20615982.0,3.68,-0.03,-0.02,0.73
20181015,59.21,60.0,60.43,58.25,236588,14147912.0,3.67,0.94,0.56,0.5
20181016,60.05,61.66,61.82,59.63,397205,24343027.0,3.65,2.77,1.66,0.84
20181017,61.4,62.01,62.26,61.05,155608,9630715.0,1.96,0.57,0.35,0.33
20181018,61.71,60.85,62.48,60.37,171905,10514529.0,3.4,-1.87,-1.16,0.36
20181019,60.8,59.58,61.33,59.45,182153,10897380.0,3.09,-2.09,-1.27,0.38
20181022,59.82,60.37,60.9,59.62,265013,15996428.0,2.15,1.33,0.79,0.56
20181023,59.52,58.66,59.58,57.87,296065,17315778.0,2.83,-2.83,-1.71,0.62
20181024,58.66,56.98,59.68,56.89,288434,16742095.0,4.76,-2.86,-1.68,0.61
20181025,57.41,57.75,58.33,56.49,424560,24554523.0,3.23,1.35,0.77,0.9
20181026,57.19,56.59,57.72,56.08,221575,12556061.0,2.84,-2.01,-1.16,0.47
20181029,57.31,56.89,58.22,56.18,196900,11291887.0,3.6,0.53,0.3,0.42
20181030,56.55,56.74,57.46,55.48,252358,14268356.0,3.48,-0.26,-0.15,0.53
20181031,57.66,56.6,57.66,56.46,198391,11280705.0,2.11,-0.25,-0.14,0.42
20181101,56.97,57.91,58.22,56.77,261608,15096691.0,2.56,2.31,1.31,0.55
20181102,58.32,58.32,58.94,57.59,191005,11122397.0,2.33,0.71,0.41,0.4
20181105,58.4,58.79,59.8,58.21,446468,26370446.0,2.73,0.81,0.47,0.94
20181106,54.11,48.95,54.12,47.73,1416427,70210765.0,10.87,-16.74,-9.84,2.99
20181107,48.69,49.66,50.38,46.51,1225208,59769432.0,7.91,1.45,0.71,2.58
20181108,49.47,50.61,51.05,49.12,448733,22691372.0,3.89,1.91,0.95,0.95
20181109,50.18,50.7,50.78,49.68,357529,18025348.0,2.17,0.18,0.09,0.75
20181112,50.23,49.56,50.46,49.13,452649,22530096.0,2.62,-2.25,-1.14,0.95
20181113,49.88,48.01,50.53,47.99,440952,21559154.0,5.13,-3.13,-1.55,0.93
20181114,48.13,47.02,48.13,46.66,373525,17568311.0,3.06,-2.06,-0.99,0.79
20181115,46.72,47.94,47.94,46.34,271730,12886851.0,3.4,1.96,0.92,0.57
20181116,47.76,48.58,49.04,47.76,327437,15884653.0,2.67,1.34,0.64,0.69
20181119,48.56,47.31,48.67,47.1,226512,10750736.0,3.23,-2.61,-1.27,0.48
20181120,46.76,47.98,48.46,46.39,306068,14632808.0,4.38,1.42,0.67,0.65
20181121,48.14,46.87,48.47,46.87,317857,15029152.0,3.33,-2.31,-1.11,0.67
20181123,46.49,47.25,47.47,46.21,89681,4232074.0,2.69,0.81,0.38,0.19
20181126,47.5,47.5,48.15,47.11,351555,16698143.0,2.2,0.53,0.25,0.74
20181127,47.32,43.83,47.36,43.32,935640,41515550.0,8.51,-7.73,-3.67,1.97
20181128,43.81,45.73,45.97,42.8,1180138,52409016.0,7.23,4.33,1.9,2.49
20181129,45.73,46.45,47.63,45.2,528924,24570689.0,5.31,1.57,0.72,1.12
20181130,46.5,47.71,48.27,46.37,447334,21266492.0,4.09,2.71,1.26,0.94
20181203,48.32,48.08,48.48,47.51,250784,12049482.0,2.03,0.78,0.37,0.53
20181204,48.05,46.26,48.44,45.96,415798,19478074.0,5.16,-3.79,-1.82,0.88
20181206,45.68,45.9,46.03,44.35,414595,18927283.0,3.63,-0.78,-0.36,0.87
20181207,45.68,46.1,46.43,45.64,673601,31006963.0,1.72,0.44,0.2,1.42
20181210,46.12,47.25,47.55,45.84,429490,20025553.0,3.71,2.49,1.15,0.91
20181211,47.77,47.46,48.42,46.92,244667,11621543.0,3.17,0.44,0.21,0.52
20181212,48.07,47.66,48.07,47.05,329063,15656475.0,2.15,0.42,0.2,0.69
20181213,48.06,47.97,48.54,47.12,842182,40120776.0,2.98,0.65,0.31,1.78
20181214,47.84,47.94,48.8,47.49,681935,32789062.0,2.73,-0.06,-0.03,1.44
20181217,47.74,47.59,48.6,47.33,779781,37275366.0,2.65,-0.73,-0.35,1.64
20181218,47.6,47.4,48.18,47.17,565006,26856126.0,2.12,-0.4,-0.19,1.19
20181219,47.48,44.7,48.05,43.9,508746,23064576.0,8.76,-5.7,-2.7,1.07
20181220,44.82,44.0,45.03,43.4,296279,13061883.0,3.65,-1.57,-0.7,0.62
20181221,43.98,43.03,44.62,42.19,1477702,63793100.0,5.52,-2.2,-0.97,3.12
20181224,42.72,41.16,43.1,41.16,179864,7525415.0,4.51,-4.35,-1.87,0.38
20181226,41.45,43.08,43.12,40.63,323781,13674614.0,6.05,4.66,1.92,0.68
20181227,42.1,42.73,42.8,41.36,280263,11830613.0,3.34,-0.81,-0.35,0.59
20181228,42.65,43.36,43.96,42.48,187273,8098885.0,3.46,1.47,0.63,0.39
20181231,43.8,44.79,44.79,43.22,274900,12207528.0,3.62,3.3,1.43,0.58
20190102,44.04,42.41,44.04,42.0,327111,13984380.0,4.55,-5.31,-2.38,0.69
20190103,42.44,41.49,42.49,41.45,187195,7815109.0,2.45,-2.17,-0.92,0.39
20190104,38.15,39.84,40.14,38.0,774095,30761804.0,5.16,-3.98,-1.65,1.63
20190107,39.96,42.04,42.78,39.96,444231,18768942.0,7.08,5.52,2.2,0.94
20190108,42.43,43.03,43.15,41.06,419987,17835764.0,4.97,2.35,0.99,0.89
20190109,43.3,44.62,45.58,43.27,511874,22904906.0,5.37,3.7,1.59,1.08
20190110,44.31,44.88,45.36,44.21,306292,13750861.0,2.58,0.58,0.26,0.65
20190111,44.64,43.17,45.13,42.95,441638,19164352.0,4.86,-3.81,-1.71,0.93
20190114,42.73,42.73,43.27,41.8,611972,26103367.0,3.41,-1.02,-0.44,1.29
20190115,43.0,43.82,44.28,42.96,402257,17595717.0,3.09,2.55,1.09,0.85
20190116,43.64,44.44,45.13,43.64,493774,22023307.0,3.4,1.41,0.62,1.04
20190117,44.35,45.36,45.71,44.35,368691,16670159.0,3.06,2.07,0.92,0.78
20190118,45.54,45.23,45.96,44.86,308509,13983129.0,2.43,-0.29,-0.13,0.65
20190122,44.55,43.72,44.98,43.38,371974,16377490.0,3.54,-3.34,-1.51,0.78
20190123,43.75,44.09,44.51,43.34,368675,16191160.0,2.68,0.85,0.37,0.78
20190124,44.17,44.87,44.98,43.86,229781,10249282.0,2.54,1.77,0.78,0.48
20190125,45.28,45.31,45.71,44.49,234425,10652451.0,2.72,0.98,0.44,0.49
20190128,44.83,44.18,45.14,43.95,206652,9171535.0,2.63,-2.49,-1.13,0.44
20190129,44.11,44.52,44.6,43.59,214564,9493694.0,2.29,0.77,0.34,0.45
20190130,44.63,45.38,45.55,44.32,197087,8896155.0,2.76,1.93,0.86,0.42
20190131,45.45,45.55,46.42,45.24,349357,15934582.0,2.6,0.37,0.17,0.74
20190201,45.55,44.86,45.85,44.57,310339,13951497.0,2.81,-1.51,-0.69,0.65
20190204,44.66,45.16,45.25,44.34,198351,8908922.0,2.03,0.67,0.3,0.42
20190205,45.19,45.32,46.06,44.99,257743,11707458.0,2.37,0.35,0.16,0.54
20190206,45.39,45.03,45.82,44.7,207534,9349076.0,2.47,-0.64,-0.29,0.44
20190207,44.79,44.33,45.16,43.91,231536,10269408.0,2.78,-1.55,-0.7,0.49
20190208,44.03,44.68,44.69,43.84,300132,13295085.0,1.92,0.79,0.35,0.63
20190211,44.74,46.01,46.46,44.74,285888,13156346.0,3.85,2.98,1.33,0.6
20190212,46.27,46.78,47.16,46.24,158221,7381169.0,2.0,1.67,0.77,0.33
20190213,46.97,47.16,47.35,46.69,167067,7859015.0,1.41,0.81,0.38,0.35
20190214,46.99,47.31,47.86,46.91,244059,11576882.0,2.01,0.32,0.15,0.51
20190215,47.56,48.46,48.51,47.32,188854,9111159.0,2.52,2.43,1.15,0.4
20190219,48.4,49.39,49.88,48.37,450301,22231045.0,3.12,1.92,0.93,0.95
20190220,49.42,49.87,50.09,49.15,315424,15689128.0,1.9,0.97,0.48,0.66
20190221,49.75,49.93,49.98,49.19,311580,15493331.0,1.58,0.12,0.06,0.66
20190222,50.15,50.78,50.82,49.8,260608,13148507.0,2.04,1.7,0.85,0.55
20190225,51.04,51.04,51.36,50.4,569667,29011285.0,1.89,0.51,0.26,1.2
20190226,53.45,50.5,53.45,49.2,638607,32181543.0,8.33,-1.06,-0.54,1.35
20190227,50.15,47.64,50.28,47.24,798214,38701836.0,6.02,-5.66,-2.86,1.68
20190228,47.74,47.08,47.74,46.84,462641,21865345.0,1.89,-1.18,-0.56,0.97
20190301,47.43,47.89,48.1,46.96,547379,26003431.0,2.42,1.72,0.81,1.15
20190304,47.98,48.42,48.76,47.1,451141,21661095.0,3.47,1.11,0.53,0.95
20190305,48.62,46.91,48.68,46.89,346872,16483529.0,3.7,-3.12,-1.51,0.73
20190306,46.93,45.0,47.04,44.83,440039,19926342.0,4.71,-4.07,-1.91,0.93
20190307,44.96,43.5,45.19,43.38,589505,25931759.0,4.02,-3.33,-1.5,1.24
20190308,43.22,43.08,43.49,42.33,423975,18144192.0,2.67,-0.97,-0.42,0.89
20190311,43.12,43.12,43.34,42.45,312181,13385788.0,2.07,0.09,0.04,0.66
20190312,43.14,43.02,43.25,42.1,461510,19657661.0,2.67,-0.23,-0.1,0.97
20190313,43.14,43.2,43.87,42.78,582141,25198407.0,2.53,0.42,0.18,1.23
20190314,43.13,42.85,43.65,42.66,497535,21407992.0,2.29,-0.81,-0.35,1.05
20190315,42.88,43.01,43.3,42.53,708132,30664872.0,1.8,0.37,0.16,1.49
20190318,43.05,43.01,43.52,42.35,228419,9794939.0,2.72,0.0,0.0,0.48
20190319,43.06,42.75,43.31,42.59,322274,13811961.0,1.67,-0.6,-0.26,0.68
20190320,42.69,41.97,42.7,41.58,300042,12621654.0,2.62,-1.82,-0.78,0.63
20190321,41.61,42.61,42.64,41.61,206615,8757626.0,2.45,1.52,0.64,0.44
20190322,42.52,40.9,42.52,40.89,324200,13393509.0,3.83,-4.01,-1.71,0.68
20190325,40.82,40.9,41.48,40.18,233724,9535677.0,3.18,0.0,0.0,0.49
20190326,41.16,41.2,41.65,40.72,150578,6191707.0,2.27,0.73,0.3,0.32
20190327,41.16,41.63,41.75,41.04,286975,11885888.0,1.72,1.04,0.43,0.6
20190328,41.75,41.67,42.1,41.37,209358,8715280.0,1.75,0.1,0.04,0.44
20190329,41.81,42.68,42.85,41.75,455008,19335196.0,2.64,2.42,1.01,0.96
20190401,43.02,43.14,43.53,42.72,296180,12777654.0,1.9,1.08,0.46,0.62
20190402,43.13,43.19,43.57,42.81,229655,9910846.0,1.76,0.12,0.05,0.48
20190403,43.46,43.8,44.16,43.32,209365,9165428.0,1.94,1.41,0.61,0.44
20190404,43.89,43.84,44.52,43.66,336864,14868626.0,1.96,0.09,0.04,0.71
20190405,43.87,44.42,44.62,43.75,172159,7629393.0,1.98,1.32,0.58,0.36
20190408,44.29,44.03,44.39,43.82,153119,6745528.0,1.28,-0.88,-0.39,0.32
20190409,43.81,44.15,44.16,43.2,244040,10726901.0,2.18,0.27,0.12,0.51
20190410,44.17,44.7,44.93,43.9,168784,7540781.0,2.33,1.25,0.55,0.36
20190411,44.74,44.14,44.97,44.0,194383,8595397.0,2.17,-1.25,-0.56,0.41
20190412,44.37,44.14,44.65,43.77,126415,5578298.0,1.99,0.0,0.0,0.27
20190415,44.25,45.01,45.16,44.04,272877,12239302.0,2.54,1.97,0.87,0.57
20190416,45.43,45.47,45.69,45.09,346167,15715623.0,1.33,1.02,0.46,0.73
20190417,45.62,44.14,45.62,43.5,465586,20521904.0,4.66,-2.93,-1.33,0.98
20190418,43.78,42.12,44.49,41.35,843994,35726257.0,7.11,-4.58,-2.02,1.78
20190422,41.88,41.28,42.36,41.07,335563,13903371.0,3.06,-1.99,-0.84,0.71
20190423,41.32,41.7,42.12,40.99,507266,21188181.0,2.74,1.02,0.42,1.07
20190424,41.67,42.02,42.46,41.43,346370,14548125.0,2.47,0.77,0.32,0.73
20190425,41.83,41.39,41.94,41.18,464211,19221455.0,1.81,-1.5,-0.63,0.98
20190426,41.45,41.93,41.94,41.0,256781,10700513.0,2.27,1.3,0.54,0.54
20190429,42.05,42.46,42.59,41.88,209542,8853234.0,1.69,1.26,0.53,0.44
20190430,42.35,41.95,42.4,41.54,209735,8804086.0,2.03,-1.2,-0.51,0.44
20190501,42.85,43.19,44.16,42.85,637412,27645588.0,3.12,2.96,1.24,1.34
20190502,42.84,44.1,44.12,42.48,589125,25636199.0,3.8,2.11,0.91,1.24
20190503,44.44,45.81,45.9,44.34,305552,13903726.0,3.54,3.88,1.71,0.64
20190506,44.81,46.52,47.1,44.63,329240,15281626.0,5.39,1.55,0.71,0.69
20190507,46.59,43.67,47.24,43.07,976438,43269193.0,8.96,-6.13,-2.85,2.06
20190508,43.11,43.59,44.24,42.33,452209,19684474.0,4.37,-0.18,-0.08,0.95
20190509,43.04,44.04,44.13,43.0,300004,13101856.0,2.59,1.03,0.45,0.63
20190510,44.0,44.73,44.75,43.25,340639,15028148.0,3.41,1.57,0.69,0.72
20190513,43.81,43.24,44.67,43.13,309708,13482291.0,3.44,-3.33,-1.49,0.65
20190514,43.29,43.95,44.14,43.17,234972,10286328.0,2.24,1.64,0.71,0.49
20190515,43.59,43.92,44.0,43.28,211417,9245955.0,1.64,-0.07,-0.03,0.45
20190516,44.1,44.2,44.57,43.91,148038,6545517.0,1.5,0.64,0.28,0.31
20190517,43.74,43.02,44.46,43.0,289027,12559729.0,3.3,-2.67,-1.18,0.61
20190520,42.56,42.52,43.0,42.25,183357,7803038.0,1.74,-1.16,-0.5,0.39
20190521,42.73,43.0,43.06,42.49,195525,8397832.0,1.34,1.13,0.48,0.41
20190522,42.9,42.46,42.9,42.13,125245,5312730.0,1.79,-1.26,-0.54,0.26
20190523,41.82,40.76,41.89,40.19,313083,12822172.0,4.0,-4.0,-1.7,0.66
20190524,40.85,41.1,41.31,40.34,184646,7559890.0,2.38,0.83,0.34,0.39
20190528,41.14,40.34,41.22,40.31,258483,10480256.0,2.21,-1.85,-0.76,0.54
20190529,40.39,40.1,40.82,39.52,170491,6825286.0,3.22,-0.59,-0.24,0.36
20190530,40.0,39.82,40.5,39.51,242033,9664969.0,2.47,-0.7,-0.28,0.51
20190531,39.26,37.68,39.36,37.38,678049,25628914.0,4.97,-5.37,-2.14,1.43
20190603,37.71,38.01,38.62,37.07,517586,19537019.0,4.11,0.88,0.33,1.09
20190604,38.6,39.27,39.32,38.18,280496,10929973.0,3.0,3.31,1.26,0.59
20190605,39.61,39.75,40.3,39.48,324154,12905678.0,2.09,1.22,0.48,0.68
20190606,39.55,40.09,40.34,39.34,222057,8860039.0,2.52,0.86,0.34,0.47
20190607,40.32,40.47,40.78,40.18,158585,6422160.0,1.5,0.95,0.38,0.33
20190610,40.6,41.03,41.68,40.6,170301,7006762.0,2.67,1.38,0.56,0.36
20190611,41.3,42.14,42.22,41.29,352989,14779368.0,2.27,2.71,1.11,0.74
20190612,42.13,42.81,42.81,41.86,307602,13061866.0,2.25,1.59,0.67,0.65
20190613,43.08,43.64,43.64,42.55,237857,10312286.0,2.55,1.94,0.83,0.5
20190614,43.56,43.24,43.63,42.81,260948,11293988.0,1.88,-0.92,-0.4,0.55
20190617,43.33,43.62,43.8,42.95,198816,8640671.0,1.97,0.88,0.38,0.42
20190618,43.98,44.32,44.7,43.81,194777,8613938.0,2.04,1.6,0.7,0.41
20190619,44.32,44.69,44.81,43.94,227795,10153232.0,1.96,0.83,0.37,0.48
20190620,45.23,43.72,45.41,43.71,217814,9611428.0,3.8,-2.17,-0.97,0.46
20190621,43.44,42.13,43.61,42.13,453110,19325272.0,3.39,-3.64,-1.59,0.95
20190624,42.12,42.17,42.57,41.82,478472,20198765.0,1.78,0.09,0.04,1.01
20190625,42.36,43.09,43.67,42.16,269581,11622907.0,3.58,2.18,0.92,0.57
20190626,43.3,42.56,43.68,42.56,215342,9250134.0,2.6,-1.23,-0.53,0.45
20190627,42.71,43.69,43.79,42.71,217742,9488735.0,2.54,2.66,1.13,0.46
20190628,43.7,43.61,44.28,43.46,470106,20543355.0,1.88,-0.18,-0.08,0.99
20190701,44.35,43.5,44.66,43.11,359891,15672184.0,3.55,-0.25,-0.11,0.76
20190702,43.42,42.84,43.52,42.4,321338,13750628.0,2.57,-1.52,-0.66,0.67
20190703,43.12,43.52,43.71,42.79,78885,3425908.0,2.15,1.59,0.68,0.17
20190705,43.28,44.0,44.05,43.24,128568,5641211.0,1.86,1.1,0.48,0.27
20190708,43.84,43.33,44.0,42.93,213847,9259610.0,2.43,-1.52,-0.67,0.45
20190709,43.01,43.29,43.52,42.54,233356,10064960.0,2.26,-0.09,-0.04,0.49
20190710,43.58,43.87,44.33,43.02,260812,11421618.0,3.03,1.34,0.58,0.55
20190711,44.17,43.44,44.35,43.16,109776,4774866.0,2.71,-0.98,-0.43,0.23
20190712,43.49,43.0,43.49,42.65,138640,5960069.0,1.93,-1.01,-0.44,0.29
20190715,43.07,42.72,43.11,42.54,186532,7979201.0,1.33,-0.65,-0.28,0.39
20190716,42.51,41.86,42.91,41.67,208053,8773028.0,2.9,-2.01,-0.86,0.44
20190717,41.72,40.18,41.78,40.11,290738,11803644.0,3.99,-4.01,-1.68,0.61
20190718,40.08,40.58,40.81,39.9,265044,10691417.0,2.26,1.0,0.4,0.56
20190719,40.53,40.05,40.84,39.85,209830,8427134.0,2.44,-1.31,-0.53,0.44
20190722,40.08,39.9,40.52,39.55,255855,10215311.0,2.42,-0.37,-0.15,0.54
20190723,39.99,40.36,40.38,39.64,149045,5987482.0,1.85,1.15,0.46,0.31
20190724,40.23,41.74,41.9,40.13,233324,9674258.0,4.39,3.42,1.38,0.49
20190725,41.65,41.1,41.75,40.86,131068,5404362.0,2.13,-1.53,-0.64,0.28
20190726,41.28,41.98,42.16,41.01,164362,6861636.0,2.8,2.14,0.88,0.34
20190729,41.85,42.56,42.67,41.67,176695,7489848.0,2.38,1.38,0.58,0.37
20190730,42.14,42.16,42.78,41.9,252486,10678498.0,2.07,-0.94,-0.4,0.53
20190731,42.18,40.72,42.99,40.42,559916,23263121.0,6.1,-3.42,-1.44,1.17
20190801,40.79,39.27,40.94,38.94,461855,18307001.0,4.91,-3.56,-1.45,0.97
20190802,38.88,38.39,39.12,38.02,760114,29195905.0,2.8,-2.24,-0.88,1.59
20190805,37.6,37.92,38.71,37.39,598885,22690144.0,3.44,-1.22,-0.47,1.26
20190806,38.36,37.23,38.78,36.44,466893,17439673.0,6.17,-1.82,-0.69,0.98
20190807,37.0,36.59,37.1,35.21,647611,23569170.0,5.08,-1.72,-0.64,1.36
20190808,36.92,38.73,38.74,36.73,418722,16066556.0,5.49,5.85,2.14,0.88
20190809,38.63,38.17,38.63,37.94,284190,10855461.0,1.78,-1.45,-0.56,0.6
20190812,37.73,37.4,38.19,37.33,238664,9084343.0,2.25,-2.02,-0.77,0.5
20190813,37.22,36.99,38.34,36.86,245044,9125305.0,3.96,-1.1,-0.41,0.51
20190814,36.23,35.84,36.63,35.66,345340,12412032.0,2.62,-3.11,-1.15,0.72
20190815,35.9,36.13,36.41,35.54,214394,7743330.0,2.43,0.81,0.29,0.45
20190816,36.33,36.55,37.06,36.14,226228,8309354.0,2.55,1.16,0.42,0.47
20190819,37.07,36.26,37.24,36.0,258033,9396267.0,3.39,-0.79,-0.29,0.54
20190820,36.15,35.66,36.45,35.47,238104,8537455.0,2.7,-1.65,-0.6,0.5
20190821,35.97,34.5,35.97,34.32,288309,10034430.0,4.63,-3.25,-1.16,0.6
20190822,34.63,34.28,34.75,33.93,178366,6123152.0,2.38,-0.64,-0.22,0.37
20190823,34.1,32.75,34.25,32.6,261040,8622938.0,4.81,-4.46,-1.53,0.55
20190826,33.06,32.5,33.09,32.31,256573,8348062.0,2.38,-0.76,-0.25,0.54
20190827,32.79,32.06,32.86,32.02,246382,7939942.0,2.58,-1.35,-0.44,0.52
20190828,31.98,32.5,32.76,31.78,264292,8558389.0,3.06,1.37,0.44,0.55
20190829,32.93,33.34,33.71,32.93,210184,7017887.0,2.4,2.58,0.84,0.44
20190830,33.54,33.18,33.54,32.74,264764,8783918.0,2.4,-0.48,-0.16,0.55
20190903,32.89,33.11,33.18,32.39,344346,11292845.0,2.38,-0.21,-0.07,0.72
20190904,33.48,33.33,33.51,32.89,196357,6507854.0,1.87,0.66,0.22,0.41
20190905,33.79,33.99,34.55,33.64,245887,8351529.0,2.73,1.98,0.66,0.52
20190906,34.05,33.28,34.49,33.24,201321,6786656.0,3.68,-2.09,-0.71,0.42
20190909,33.39,33.45,33.54,32.64,368763,12221962.0,2.7,0.51,0.17,0.77
20190910,33.43,36.83,37.01,33.35,487826,17562798.0,10.94,10.1,3.38,1.02
20190911,37.17,38.91,39.0,36.94,497218,19053680.0,5.59,5.65,2.08,1.04
20190912,39.11,38.4,39.11,37.22,320950,12234668.0,4.86,-1.31,-0.51,0.67
