trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170303,7.475,7.65,7.675,7.125,46244,0.0,7.69,6.99,0.5,0.12
20170306,7.725,7.3,7.725,7.3,35244,0.0,5.56,-4.58,-0.35,0.09
20170307,7.325,7.35,7.4,7.15,17274,0.0,3.42,0.68,0.05,0.04
20170308,7.325,7.2,7.325,7.125,39957,0.0,2.72,-2.04,-0.15,0.1
20170309,7.2,6.775,7.2,6.775,17580,0.0,5.9,-5.9,-0.425,0.04
20170310,6.9,7.05,7.15,6.85,85839,0.0,4.43,4.06,0.275,0.22
20170313,7.225,7.15,7.225,7.025,18383,0.0,2.84,1.42,0.1,0.05
20170314,7.05,6.95,7.125,6.85,18429,0.0,3.85,-2.8,-0.2,0.05
20170315,7.1,7.475,7.85,6.7,102727,0.0,16.55,7.55,0.525,0.26
20170316,8.05,7.4,8.05,7.025,25879,0.0,13.71,-1.0,-0.075,0.07
20170317,7.45,7.325,7.45,7.275,12798,0.0,2.36,-1.01,-0.075,0.03
20170320,7.325,7.125,7.325,6.775,51432,0.0,7.51,-2.73,-0.2,0.13
20170321,7.25,7.0,7.25,7.0,44307,0.0,3.51,-1.75,-0.125,0.11
20170322,7.025,6.975,7.1,6.8,39176,0.0,4.29,-0.36,-0.025,0.1
20170323,6.875,6.875,7.0,6.75,14494,0.0,3.58,-1.43,-0.1,0.04
20170324,6.95,6.8,6.95,6.775,13581,0.0,2.55,-1.09,-0.075,0.03
20170327,6.85,7.15,7.225,6.85,127303,0.0,5.51,5.15,0.35,0.32
20170328,7.15,7.125,7.325,7.075,54159,0.0,3.5,-0.35,-0.025,0.14
20170329,7.1,7.225,7.25,7.075,48387,0.0,2.46,1.4,0.1,0.12
20170330,7.125,7.2,7.275,7.125,16749,0.0,2.08,-0.35,-0.025,0.04
20170331,7.15,7.325,7.35,7.125,34442,0.0,3.13,1.74,0.125,0.09
20170403,7.25,7.625,7.7,7.125,100202,0.0,7.85,4.1,0.3,0.25
20170404,7.6,7.525,7.7,7.5,52147,0.0,2.62,-1.31,-0.1,0.13
20170405,7.525,7.525,7.65,7.35,10082,0.0,3.99,0.0,0.0,0.03
20170406,7.475,7.5,7.6,7.4,71948,0.0,2.66,-0.33,-0.025,0.18
20170407,7.675,7.55,7.75,7.375,33076,0.0,5.0,0.67,0.05,0.08
20170410,7.5,7.425,7.5,7.25,40165,0.0,3.31,-1.66,-0.125,0.1
20170411,7.425,7.625,7.7,7.4,39730,0.0,4.04,2.69,0.2,0.1
20170412,7.675,7.7,7.7,7.525,8236,0.0,2.3,0.98,0.075,0.02
20170413,7.625,7.625,7.7,7.5,29211,0.0,2.6,-0.97,-0.075,0.07
20170417,7.6,7.675,7.8,7.6,34715,0.0,2.62,0.66,0.05,0.09
20170418,7.55,7.5,7.65,7.4,57769,0.0,3.26,-2.28,-0.175,0.15
20170419,7.4,7.375,7.475,7.375,30801,0.0,1.33,-1.67,-0.125,0.08
20170420,7.375,7.45,7.45,7.375,28073,0.0,1.02,1.02,0.075,0.07
20170421,7.45,7.425,7.45,7.425,21045,0.0,0.34,-0.34,-0.025,0.05
20170424,7.325,7.4,7.4,7.1,15959,0.0,4.04,-0.34,-0.025,0.04
20170425,7.4,7.475,7.475,7.275,66422,0.0,2.7,1.01,0.075,0.17
20170426,7.425,7.6,8.0,7.425,48022,0.0,7.69,1.67,0.125,0.12
20170427,7.5,7.625,7.7,7.375,24564,0.0,4.28,0.33,0.025,0.06
20170428,7.575,7.475,7.95,7.425,58671,0.0,6.89,-1.97,-0.15,0.15
20170501,7.625,7.375,7.625,7.225,30344,0.0,5.35,-1.34,-0.1,0.08
20170502,7.575,7.375,7.575,7.375,12270,0.0,2.71,0.0,0.0,0.03
20170503,7.4,7.075,7.525,7.075,30830,0.0,6.1,-4.07,-0.3,0.08
20170504,7.075,6.55,7.125,6.5,76588,0.0,8.83,-7.42,-0.525,0.19
20170505,6.55,6.6,6.7,6.475,18526,0.0,3.44,0.76,0.05,0.05
20170508,6.625,6.55,6.7,6.4,17293,0.0,4.55,-0.76,-0.05,0.04
20170509,6.55,6.35,6.55,6.35,19613,0.0,3.05,-3.05,-0.2,0.05
20170510,6.5,6.575,6.925,6.475,12964,0.0,7.09,3.54,0.225,0.03
20170511,6.725,6.875,6.975,6.725,13723,0.0,3.8,4.56,0.3,0.03
20170512,6.925,7.075,7.2,6.775,23457,0.0,6.18,2.91,0.2,0.06
20170515,7.5,7.05,7.6,6.9,45144,0.0,9.89,-0.35,-0.025,0.11
20170516,7.15,7.35,7.35,7.05,27969,0.0,4.26,4.26,0.3,0.07
20170517,7.55,7.4,7.55,7.35,45401,0.0,2.72,0.68,0.05,0.11
20170518,7.325,7.375,7.775,7.1,46815,0.0,9.12,-0.34,-0.025,0.12
20170519,7.425,7.525,7.65,7.425,7588,0.0,3.05,2.03,0.15,0.02
20170522,7.475,7.225,7.525,7.075,15406,0.0,5.98,-3.99,-0.3,0.04
20170523,7.325,7.475,7.525,7.325,55751,0.0,2.77,3.46,0.25,0.14
20170524,7.35,7.375,7.475,7.275,26025,0.0,2.68,-1.34,-0.1,0.07
20170525,7.375,7.375,7.5,7.35,25136,0.0,2.03,0.0,0.0,0.06
20170526,7.45,7.4,7.45,7.375,27584,0.0,1.02,0.34,0.025,0.07
20170530,7.125,7.1,7.325,7.0,45429,0.0,4.39,-4.05,-0.3,0.11
20170531,7.375,7.175,7.375,7.15,7481,0.0,3.17,1.06,0.075,0.02
20170601,7.225,7.225,7.3,7.025,16968,0.0,3.83,0.7,0.05,0.04
20170602,7.225,7.3,7.325,7.125,18988,0.0,2.77,1.04,0.075,0.05
20170605,7.25,7.1,7.35,7.1,6448,0.0,3.42,-2.74,-0.2,0.02
20170606,7.15,7.475,7.475,7.15,46177,0.0,4.58,5.28,0.375,0.12
20170607,7.45,7.25,7.45,7.2,19073,0.0,3.34,-3.01,-0.225,0.05
20170608,7.25,7.125,7.275,7.05,16130,0.0,3.1,-1.72,-0.125,0.04
20170609,7.15,7.125,7.225,7.125,6756,0.0,1.4,0.0,0.0,0.02
20170612,7.25,7.225,7.35,7.125,19808,0.0,3.16,1.4,0.1,0.05
20170613,7.45,7.375,7.45,7.35,6526,0.0,1.38,2.08,0.15,0.02
20170614,7.4,7.25,7.425,7.225,19405,0.0,2.71,-1.69,-0.125,0.05
20170615,7.2,7.35,7.425,7.2,15054,0.0,3.1,1.38,0.1,0.04
20170616,7.425,7.375,7.725,7.25,46578,0.0,6.46,0.34,0.025,0.12
20170619,7.375,7.125,7.75,7.125,41795,0.0,8.47,-3.39,-0.25,0.11
20170620,7.2,7.0,7.275,7.0,25426,0.0,3.86,-1.75,-0.125,0.06
20170621,6.9,7.15,7.275,6.9,50843,0.0,5.36,2.14,0.15,0.13
20170622,7.425,7.0,7.425,7.0,6747,0.0,5.94,-2.1,-0.15,0.02
20170623,7.1,7.25,7.275,7.075,4681,0.0,2.86,3.57,0.25,0.01
20170626,7.25,7.275,7.425,7.25,8156,0.0,2.41,0.34,0.025,0.02
20170627,7.35,7.125,7.35,7.125,18190,0.0,3.09,-2.06,-0.15,0.05
20170628,7.125,7.225,7.275,7.125,10136,0.0,2.11,1.4,0.1,0.03
20170629,7.25,7.075,7.275,7.075,36044,0.0,2.77,-2.08,-0.15,0.09
20170630,7.1,7.1,7.175,6.875,56254,0.0,4.24,0.35,0.025,0.14
20170703,6.95,7.0,7.35,6.95,7715,0.0,5.63,-1.41,-0.1,0.02
20170705,7.0,6.875,7.0,6.85,31539,0.0,2.14,-1.79,-0.125,0.08
20170706,6.875,6.975,7.05,6.75,12467,0.0,4.36,1.45,0.1,0.03
20170707,6.9,6.5,6.9,6.25,45163,0.0,9.32,-6.81,-0.475,0.11
20170710,6.475,6.55,6.7,6.4,19972,0.0,4.62,0.77,0.05,0.05
20170711,6.6,6.6,6.75,6.6,20249,53941.0,2.29,0.76,0.05,0.05
20170712,6.625,6.95,7.2,6.6,12487,34372.0,9.09,5.3,0.35,0.03
20170713,6.975,6.975,7.1,6.925,8780,24593.0,2.52,0.36,0.025,0.02
20170714,7.075,7.475,7.5,7.075,16453,48565.0,6.09,7.17,0.5,0.04
20170717,7.525,7.45,7.6,7.375,14818,44855.0,3.01,-0.33,-0.025,0.04
20170718,7.675,7.8,7.875,7.675,49555,153481.0,2.68,4.7,0.35,0.12
20170719,7.775,8.025,8.025,7.725,67399,75859.0,3.85,2.88,0.225,0.17
20170720,7.8,8.175,8.3,7.725,46885,152165.0,7.17,1.87,0.15,0.12
20170721,8.25,8.075,8.3,7.975,57946,189877.0,3.98,-1.22,-0.1,0.15
20170724,7.75,7.975,8.175,7.7,29756,95240.0,5.88,-1.24,-0.1,0.07
20170725,8.0,8.0,8.15,7.825,10025,31890.0,4.08,0.31,0.025,0.03
20170726,8.0,8.175,8.225,7.875,18199,58733.0,4.38,2.19,0.175,0.05
20170727,8.2,8.25,8.275,8.0,59656,10910.0,3.36,0.92,0.075,0.15
20170728,8.325,8.325,8.325,8.125,12268,40155.0,2.42,0.91,0.075,0.03
20170731,8.25,8.025,8.325,8.0,27223,10365.0,3.9,-3.6,-0.3,0.07
20170801,7.8,7.825,8.025,7.8,8506,26833.0,2.8,-2.49,-0.2,0.02
20170802,7.8,7.8,7.8,7.75,6405,19906.0,0.64,-0.32,-0.025,0.02
20170803,7.725,7.725,7.775,7.625,19951,61002.0,1.92,-0.96,-0.075,0.05
20170804,7.375,7.5,7.575,7.25,28802,85389.0,4.21,-2.91,-0.225,0.07
20170807,7.65,7.425,8.375,7.25,15562,47008.0,15.0,-1.0,-0.075,0.04
20170808,7.25,7.275,7.375,7.225,10035,29263.0,2.02,-2.02,-0.15,0.03
20170809,7.4,7.275,7.4,7.2,27005,78641.0,2.75,0.0,0.0,0.07
20170810,7.325,7.525,7.625,7.275,52606,157705.0,4.81,3.44,0.25,0.13
20170811,7.725,8.025,8.025,7.5,25026,77568.0,6.98,6.64,0.5,0.06
20170814,7.9,7.675,7.9,7.475,19630,60035.0,5.3,-4.36,-0.35,0.05
20170815,7.5,7.725,7.75,7.5,14791,44993.0,3.26,0.65,0.05,0.04
20170816,7.775,8.275,8.375,7.775,75365,246156.0,7.77,7.12,0.55,0.19
20170817,8.425,8.175,8.425,8.075,36833,122249.0,4.23,-1.21,-0.1,0.09
20170818,8.25,8.05,8.45,8.05,57727,191046.0,4.89,-1.53,-0.125,0.14
20170821,8.125,8.25,8.325,8.05,55290,181557.0,3.42,2.48,0.2,0.14
20170822,8.225,8.25,8.3,8.175,2839,9329.0,1.52,0.0,0.0,0.01
20170823,8.175,8.25,8.25,8.125,6001,19648.0,1.52,0.0,0.0,0.02
20170824,8.25,8.425,9.025,8.25,117723,406543.0,9.39,2.12,0.175,0.29
20170825,8.9,9.025,9.2,8.65,95421,338780.0,6.53,7.12,0.6,0.24
20170828,9.15,9.775,9.825,9.075,116133,448825.0,8.31,8.31,0.75,0.29
20170829,10.125,9.675,10.15,9.625,90638,356502.0,5.37,-1.02,-0.1,0.23
20170830,9.625,10.0,10.2,9.525,125192,486523.0,6.98,3.36,0.325,0.31
20170831,10.075,10.9,11.1,10.05,146757,628608.0,10.5,9.0,0.9,0.37
20170901,10.925,10.875,11.075,10.7,46084,200263.0,3.44,-0.23,-0.025,0.12
20170905,11.05,11.775,11.825,10.875,133309,616239.0,8.74,8.28,0.9,0.33
20170906,12.0,12.2,12.45,11.475,123209,594121.0,8.28,3.61,0.425,0.31
20170907,12.125,12.25,12.525,12.125,90549,444740.0,3.28,0.41,0.05,0.23
20170908,12.375,11.85,12.6,11.35,122225,574946.0,10.2,-3.27,-0.4,0.31
20170911,11.775,11.425,11.775,10.5,68129,306416.0,10.76,-3.59,-0.425,0.17
20170912,11.325,12.075,12.25,11.325,35560,168737.0,8.1,5.69,0.65,0.09
20170913,12.05,11.875,12.15,11.4,41322,193718.0,6.21,-1.66,-0.2,0.1
20170914,11.75,12.1,12.35,11.375,86531,420654.0,8.21,1.89,0.225,0.22
20170915,12.225,11.275,12.325,11.275,70585,327534.0,8.68,-6.82,-0.825,0.18
20170918,10.7,10.375,10.95,10.025,109196,455710.0,8.2,-7.98,-0.9,0.27
20170919,10.75,10.325,10.75,10.175,53312,221138.0,5.54,-0.48,-0.05,0.13
20170920,10.25,10.325,10.6,10.0,156894,652386.0,5.81,0.0,0.0,0.39
20170921,10.1,9.925,10.275,9.925,85101,344630.0,3.39,-3.87,-0.4,0.21
20170922,9.925,10.35,10.5,9.9,57879,237249.0,6.05,4.28,0.425,0.15
20170925,10.275,10.65,10.8,10.275,54454,229677.0,5.07,2.9,0.3,0.14
20170926,10.575,10.575,10.7,10.475,47746,202404.0,2.11,-0.7,-0.075,0.12
20170927,10.575,10.35,10.65,10.25,36274,151061.0,3.78,-2.13,-0.225,0.09
20170928,10.25,10.425,10.55,10.25,40382,166915.0,2.9,0.72,0.075,0.1
20170929,10.45,10.325,10.45,10.25,19301,79815.0,1.92,-0.96,-0.1,0.05
20171002,10.275,10.325,10.85,10.275,42706,178140.0,5.57,0.0,0.0,0.1
20171003,10.125,10.6,10.725,10.125,66735,278831.0,5.81,2.66,0.275,0.16
20171004,10.65,10.65,10.85,10.575,31378,133700.0,2.59,0.47,0.05,0.08
20171005,10.6,11.025,11.025,10.6,43024,186296.0,3.99,3.52,0.375,0.11
20171006,11.15,11.3,11.45,10.925,61861,276527.0,4.76,2.49,0.275,0.15
20171009,11.175,11.625,12.05,11.175,32660,153667.0,7.74,2.88,0.325,0.08
20171010,12.0,11.625,12.0,11.5,45198,210971.0,4.3,0.0,0.0,0.11
20171011,11.625,11.925,11.975,11.325,25996,121153.0,5.59,2.58,0.3,0.06
20171012,11.675,11.675,11.85,11.65,8194,38443.0,1.68,-2.1,-0.25,0.02
20171013,11.75,11.725,11.775,11.275,26609,123563.0,4.28,0.43,0.05,0.07
20171016,11.525,11.35,11.575,11.05,49172,223558.0,4.48,-3.2,-0.375,0.12
20171017,11.0,11.4,11.425,11.0,28870,130473.0,3.74,0.44,0.05,0.07
20171018,11.525,11.35,11.525,11.275,21698,98563.0,2.19,-0.44,-0.05,0.05
20171019,11.375,11.575,11.7,11.375,42690,197377.0,2.86,1.98,0.225,0.1
20171020,11.475,11.25,11.475,11.25,17003,77120.0,1.94,-2.81,-0.325,0.04
20171023,11.25,11.05,11.25,10.625,37401,164776.0,5.56,-1.78,-0.2,0.09
20171024,11.05,10.675,11.05,10.625,64414,277904.0,3.85,-3.39,-0.375,0.16
20171025,10.775,10.575,10.875,10.35,55536,233190.0,4.92,-0.94,-0.1,0.14
20171026,10.45,9.95,10.575,9.9,113579,460250.0,6.38,-5.91,-0.625,0.28
20171027,9.95,10.0,10.125,9.05,156931,600804.0,10.8,0.5,0.05,0.38
20171030,10.0,10.425,10.45,10.0,68351,277914.0,4.5,4.25,0.425,0.17
20171031,10.5,10.175,10.5,10.0,38157,154909.0,4.8,-2.4,-0.25,0.09
20171101,9.775,9.875,10.075,9.375,97582,380926.0,6.88,-2.95,-0.3,0.24
20171102,9.875,9.375,9.875,9.3,24802,95259.0,5.82,-5.06,-0.5,0.06
20171103,9.475,9.1,9.7,9.1,32902,124144.0,6.4,-2.93,-0.275,0.08
20171106,9.0,9.5,9.625,9.0,19190,72667.0,6.87,4.4,0.4,0.05
20171107,9.3,9.725,9.75,9.3,16409,62485.0,4.74,2.37,0.225,0.04
20171108,9.55,9.725,9.95,9.55,19481,76304.0,4.11,0.0,0.0,0.05
20171109,9.7,9.775,9.95,9.525,16467,64484.0,4.37,0.51,0.05,0.04
20171110,9.8,9.575,9.8,9.5,12846,49544.0,3.07,-2.05,-0.2,0.03
20171113,9.5,9.4,9.6,9.025,26020,97730.0,6.01,-1.83,-0.175,0.06
20171114,9.25,9.15,9.3,9.15,17491,64330.0,1.6,-2.66,-0.25,0.04
20171115,9.025,9.2,9.65,9.025,22591,83323.0,6.83,0.55,0.05,0.05
20171116,9.3,9.2,9.3,9.2,19847,73540.0,1.09,0.0,0.0,0.05
20171117,9.175,9.5,9.5,9.125,46386,173342.0,4.08,3.26,0.3,0.11
20171120,9.5,9.4,9.5,9.3,31900,120098.0,2.11,-1.05,-0.1,0.08
20171121,9.4,9.4,9.575,9.3,23390,88708.0,2.93,0.0,0.0,0.06
20171122,9.65,9.5,9.65,9.5,49466,189365.0,1.6,1.06,0.1,0.12
20171124,9.65,9.475,9.65,9.375,7538,28689.0,2.89,-0.26,-0.025,0.02
20171127,9.475,8.975,9.475,8.9,55220,200889.0,6.07,-5.28,-0.5,0.13
20171128,8.7,9.075,9.375,8.7,36954,132570.0,7.52,1.11,0.1,0.09
20171129,8.85,9.1,9.65,8.775,36649,132792.0,9.64,0.28,0.025,0.09
20171130,8.825,9.05,9.3,8.825,18286,66247.0,5.22,-0.55,-0.05,0.04
20171201,9.25,9.125,9.25,8.9,17126,62741.0,3.87,0.83,0.075,0.04
20171204,9.15,8.7,9.625,8.7,16239,60133.0,10.14,-4.66,-0.425,0.04
20171205,8.75,9.0,9.225,8.75,93759,341166.0,5.46,3.45,0.3,0.23
20171206,8.875,8.95,9.0,8.825,24266,86796.0,1.94,-0.56,-0.05,0.06
20171207,8.75,8.575,8.925,8.55,39873,138929.0,4.19,-4.19,-0.375,0.1
20171208,8.525,8.525,8.675,8.525,12920,44191.0,1.75,-0.58,-0.05,0.03
20171211,8.525,8.25,8.525,8.225,35818,120106.0,3.52,-3.23,-0.275,0.09
20171212,8.15,8.0,8.15,7.775,58729,187860.0,4.55,-3.03,-0.25,0.14
20171213,8.025,8.675,8.775,7.875,80176,266800.0,11.25,8.44,0.675,0.2
20171214,8.5,8.875,9.075,8.5,23278,82922.0,6.63,2.31,0.2,0.06
20171215,8.925,8.825,9.225,8.825,10629,38208.0,4.51,-0.56,-0.05,0.03
20171218,8.875,8.85,9.025,8.825,29942,107318.0,2.27,0.28,0.025,0.07
20171219,8.75,8.825,9.05,8.75,18834,67455.0,3.39,-0.28,-0.025,0.05
20171220,8.9,9.25,9.25,8.9,27884,101786.0,3.97,4.82,0.425,0.07
20171221,9.4,9.4,9.475,9.325,15043,56500.0,1.62,1.62,0.15,0.04
20171222,9.35,9.2,9.4,9.1,99486,367667.0,3.19,-2.13,-0.2,0.24
20171226,9.3,9.6,9.6,9.3,25748,97153.0,3.26,4.35,0.4,0.06
20171227,9.725,9.375,9.725,9.225,52145,195702.0,5.21,-2.34,-0.225,0.13
20171228,9.55,9.475,9.6,9.375,39508,149763.0,2.4,1.07,0.1,0.1
20171229,9.725,9.05,9.725,9.05,44218,164976.0,7.12,-4.49,-0.425,0.11
20180102,9.5,10.175,10.175,9.35,48807,192246.0,9.12,12.43,1.125,0.12
20180103,10.125,10.275,10.6,10.0,55897,232164.0,5.9,0.98,0.1,0.13
20180104,10.375,10.425,10.55,10.25,40424,168350.0,2.92,1.46,0.15,0.1
20180105,10.375,10.5,10.6,10.275,23200,97003.0,3.12,0.72,0.075,0.06
20180108,10.65,10.525,10.65,10.425,39632,167009.0,2.14,0.24,0.025,0.1
20180109,10.225,10.15,10.375,10.125,39534,161567.0,2.38,-3.56,-0.375,0.1
20180110,10.225,10.15,10.35,10.15,25938,106347.0,1.97,0.0,0.0,0.06
20180111,10.225,10.175,10.425,10.15,23092,95042.0,2.71,0.25,0.025,0.06
20180112,10.15,10.25,10.4,10.15,25485,105287.0,2.46,0.74,0.075,0.06
20180116,10.375,10.575,10.75,10.375,29050,123442.0,3.66,3.17,0.325,0.07
20180117,10.5,10.925,10.95,10.275,57033,246060.0,6.38,3.31,0.35,0.14
20180118,10.75,10.25,10.9,10.25,66043,281332.0,5.95,-6.18,-0.675,0.16
20180119,10.2,10.4,10.65,10.2,27341,114652.0,4.39,1.46,0.15,0.07
20180122,10.325,10.3,10.325,10.25,14466,59502.0,0.72,-0.96,-0.1,0.03
20180123,10.025,10.625,10.7,10.025,58646,243284.0,6.55,3.16,0.325,0.14
20180124,11.25,11.225,11.25,10.9,79404,351192.0,3.29,5.65,0.6,0.19
20180125,11.25,10.925,11.625,10.925,90521,411083.0,6.24,-2.67,-0.3,0.22
20180126,10.925,10.9,11.175,10.85,37843,166203.0,2.97,-0.23,-0.025,0.09
20180129,10.9,10.25,10.9,9.65,123260,507513.0,11.47,-5.96,-0.65,0.3
20180130,10.1,10.2,10.25,9.9,49791,200832.0,3.41,-0.49,-0.05,0.12
20180131,10.25,10.1,10.25,9.95,53492,217199.0,2.94,-0.98,-0.1,0.13
20180201,9.95,10.0,10.275,9.95,19515,78714.0,3.22,-0.99,-0.1,0.05
20180202,9.65,9.475,9.95,9.45,47927,185347.0,5.0,-5.25,-0.525,0.12
20180205,9.6,9.125,9.775,9.05,70793,265852.0,7.65,-3.69,-0.35,0.17
20180206,9.1,9.725,9.75,9.1,37098,139976.0,7.12,6.58,0.6,0.09
20180207,9.6,9.15,9.825,9.125,94447,354015.0,7.2,-5.91,-0.575,0.23
20180208,9.2,9.15,9.75,9.15,31391,117757.0,6.56,0.0,0.0,0.08
20180209,9.125,8.775,9.125,8.375,50718,176015.0,8.2,-4.1,-0.375,0.12
20180212,9.125,9.725,9.75,8.875,52193,198298.0,9.97,10.83,0.95,0.13
20180213,9.85,9.6,9.85,9.325,42375,162372.0,5.4,-1.29,-0.125,0.1
20180214,9.6,10.1,10.325,9.6,157713,635698.0,7.55,5.21,0.5,0.38
20180215,10.325,9.875,10.325,9.8,34843,139810.0,5.2,-2.23,-0.225,0.08
20180216,9.775,9.45,9.875,9.375,34666,134289.0,5.06,-4.3,-0.425,0.08
20180220,9.625,9.425,9.625,9.175,43450,162803.0,4.76,-0.26,-0.025,0.1
20180221,9.4,9.15,9.6,9.125,24582,91982.0,5.04,-2.92,-0.275,0.06
20180222,9.075,9.025,9.45,9.025,10737,39971.0,4.64,-1.37,-0.125,0.03
20180223,9.225,9.2,9.325,9.2,20135,74419.0,1.39,1.94,0.175,0.05
20180226,9.225,9.25,9.25,9.2,20543,75878.0,0.54,0.54,0.05,0.05
20180227,9.25,9.25,9.25,8.95,19945,72314.0,3.24,0.0,0.0,0.05
20180228,9.1,9.05,9.1,8.8,19645,70504.0,3.24,-2.16,-0.2,0.05
20180301,9.05,9.05,9.05,8.75,43303,153256.0,3.31,0.0,0.0,0.1
20180302,9.05,9.05,9.05,8.675,37094,130355.0,4.14,0.0,0.0,0.09
20180305,8.75,8.75,8.9,8.675,39742,138850.0,2.49,-3.31,-0.3,0.09
20180306,8.8,8.775,9.0,8.725,30500,108267.0,3.14,0.29,0.025,0.07
20180307,8.875,8.975,8.975,8.625,16233,56820.0,3.99,2.28,0.2,0.04
20180308,8.95,8.425,8.95,8.425,50078,171034.0,5.85,-6.13,-0.55,0.12
20180309,8.35,8.625,8.75,8.35,13619,46879.0,4.75,2.37,0.2,0.03
20180312,8.525,8.6,8.675,8.5,25669,87644.0,2.03,-0.29,-0.025,0.06
20180313,8.625,8.45,8.675,8.45,10143,34759.0,2.62,-1.74,-0.15,0.02
20180314,8.325,8.225,8.5,8.225,15328,51273.0,3.25,-2.66,-0.225,0.04
20180315,8.325,8.325,8.4,8.225,29408,97542.0,2.13,1.22,0.1,0.07
20180316,8.275,8.125,8.275,8.0,48034,157256.0,3.3,-2.4,-0.2,0.11
20180319,8.125,8.15,8.25,8.125,17345,56634.0,1.54,0.31,0.025,0.04
20180320,8.125,8.125,8.125,8.0,22455,72332.0,1.53,-0.31,-0.025,0.05
20180321,8.275,8.45,8.5,8.0,34406,113460.0,6.15,4.0,0.325,0.08
20180322,8.6,8.775,8.775,8.6,67695,234439.0,2.07,3.85,0.325,0.16
20180323,9.05,9.125,9.15,8.75,63698,226745.0,4.56,3.99,0.35,0.15
20180326,9.25,8.775,9.25,8.75,56009,197116.0,5.48,-3.84,-0.35,0.13
20180327,8.525,8.625,8.75,8.45,49117,168589.0,3.42,-1.71,-0.15,0.12
20180328,8.525,8.225,8.525,8.175,30734,102076.0,4.06,-4.64,-0.4,0.07
20180329,8.25,8.25,8.375,8.2,8304,27620.0,2.13,0.3,0.025,0.02
20180402,8.325,8.45,8.6,8.325,16972,57176.0,3.33,2.42,0.2,0.04
20180403,8.45,8.675,8.675,8.2,13785,45965.0,5.62,2.66,0.225,0.03
20180404,8.575,8.375,8.575,8.2,38281,126827.0,4.32,-3.46,-0.3,0.09
20180405,8.35,8.275,8.375,8.25,22450,74717.0,1.49,-1.19,-0.1,0.05
20180406,8.45,8.425,8.45,8.275,12030,40303.0,2.11,1.81,0.15,0.03
20180409,8.625,9.125,9.375,8.35,49643,175986.0,12.17,8.31,0.7,0.12
20180410,9.425,8.85,9.425,8.85,50795,184274.0,6.3,-3.01,-0.275,0.12
20180411,8.975,9.125,9.35,8.95,36890,135129.0,4.52,3.11,0.275,0.09
20180412,9.15,9.5,9.5,9.15,89686,332123.0,3.84,4.11,0.375,0.21
20180413,9.6,9.125,9.775,9.125,43162,163731.0,6.84,-3.95,-0.375,0.1
20180416,9.375,9.2,9.625,8.95,22771,84261.0,7.4,0.82,0.075,0.05
