trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131230,10.405,10.755,10.895,10.405,317155,0.0,4.68,2.67,0.28,0.31
20131231,10.615,10.685,10.825,10.475,329500,0.0,3.25,-0.65,-0.07,0.32
20140102,10.685,10.685,10.825,10.475,182130,0.0,3.28,0.0,0.0,0.18
20140103,10.685,10.545,10.825,10.335,269626,0.0,4.59,-1.31,-0.14,0.26
20140106,10.335,10.195,10.475,10.055,265151,0.0,3.98,-3.32,-0.35,0.26
20140107,10.265,10.475,10.615,10.195,187147,0.0,4.12,2.75,0.28,0.18
20140108,10.475,9.775,10.475,9.635,539422,0.0,8.02,-6.68,-0.7,0.52
20140109,9.775,9.985,9.985,9.705,316291,0.0,2.86,2.15,0.21,0.3
20140110,9.985,10.195,10.265,9.915,319607,0.0,3.51,2.1,0.21,0.31
20140113,10.195,10.265,10.615,9.985,499597,0.0,6.18,0.69,0.07,0.48
20140114,10.405,10.615,10.685,10.335,309129,0.0,3.41,3.41,0.35,0.3
20140115,10.685,10.265,10.685,10.125,347776,0.0,5.28,-3.3,-0.35,0.33
20140116,10.195,9.425,10.265,9.425,696842,0.0,8.18,-8.18,-0.84,0.67
20140117,9.495,9.845,9.915,9.495,527336,0.0,4.46,4.46,0.42,0.51
20140121,9.845,9.775,9.915,9.635,394763,0.0,2.84,-0.71,-0.07,0.38
20140122,9.705,9.915,9.915,9.285,321784,0.0,6.45,1.43,0.14,0.31
20140123,9.985,9.775,10.055,9.425,269978,0.0,6.35,-1.41,-0.14,0.26
20140124,9.635,9.705,9.845,9.635,175630,0.0,2.15,-0.72,-0.07,0.17
20140127,9.565,9.635,9.915,9.495,338838,0.0,4.33,-0.72,-0.07,0.33
20140128,9.635,9.565,9.705,9.565,303985,0.0,1.45,-0.73,-0.07,0.29
20140129,9.425,9.215,9.775,9.215,452435,0.0,5.85,-3.66,-0.35,0.44
20140130,9.425,8.585,9.425,8.585,743285,0.0,9.12,-6.84,-0.63,0.72
20140131,8.515,7.745,8.585,6.835,1107531,0.0,20.38,-9.78,-0.84,1.07
20140203,7.955,8.515,9.005,7.885,726439,0.0,14.46,9.94,0.77,0.7
20140204,8.515,8.165,8.515,7.885,640217,0.0,7.4,-4.11,-0.35,0.62
20140205,8.305,8.235,8.445,7.885,431564,0.0,6.86,0.86,0.07,0.42
20140206,8.375,8.375,8.515,8.165,624587,0.0,4.25,1.7,0.14,0.6
20140207,8.235,8.235,8.515,7.885,717596,0.0,7.52,-1.67,-0.14,0.69
20140210,8.445,8.515,8.585,8.235,517910,0.0,4.25,3.4,0.28,0.5
20140211,8.585,9.425,9.635,8.515,718217,0.0,13.15,10.69,0.91,0.69
20140212,9.495,8.935,10.195,8.935,890797,0.0,13.37,-5.2,-0.49,0.86
20140213,8.935,8.725,9.145,8.655,477244,0.0,5.48,-2.35,-0.21,0.46
20140214,8.865,8.445,9.355,8.165,727372,0.0,13.64,-3.21,-0.28,0.7
20140218,8.445,8.445,8.445,8.305,426155,0.0,1.66,0.0,0.0,0.41
20140219,8.445,8.655,9.075,8.165,590602,0.0,10.78,2.49,0.21,0.57
20140220,8.655,8.655,8.725,8.445,283992,0.0,3.24,0.0,0.0,0.27
20140221,8.795,8.585,8.795,8.445,448314,0.0,4.04,-0.81,-0.07,0.43
20140224,8.725,8.655,8.795,8.515,313990,0.0,3.26,0.82,0.07,0.3
20140225,8.585,8.655,8.725,8.515,312805,0.0,2.43,0.0,0.0,0.3
20140226,8.585,8.515,8.725,8.375,177989,0.0,4.04,-1.62,-0.14,0.17
20140227,8.585,8.585,8.655,8.235,408395,0.0,4.93,0.82,0.07,0.39
20140228,8.655,8.445,8.655,8.375,304960,0.0,3.26,-1.63,-0.14,0.29
20140303,8.865,8.725,9.425,8.725,1050321,0.0,8.29,3.32,0.28,1.01
20140304,9.425,9.145,9.495,9.075,756714,0.0,4.81,4.81,0.42,0.73
20140305,9.285,8.725,9.285,8.725,456575,0.0,6.12,-4.59,-0.42,0.44
20140306,8.725,9.005,9.075,8.655,339354,0.0,4.81,3.21,0.28,0.33
20140307,8.935,9.215,9.425,8.795,617851,0.0,7.0,2.33,0.21,0.59
20140310,9.215,9.985,10.615,9.215,1795463,0.0,15.19,8.36,0.77,1.73
20140311,9.915,9.635,9.985,9.425,580927,0.0,5.61,-3.51,-0.35,0.56
20140312,9.845,9.635,9.845,9.425,355264,0.0,4.36,0.0,0.0,0.34
20140313,9.635,9.355,9.705,9.215,325152,0.0,5.09,-2.91,-0.28,0.31
20140314,9.355,9.775,9.845,9.355,446314,0.0,5.24,4.49,0.42,0.43
20140317,9.845,9.845,9.985,9.635,321246,0.0,3.58,0.72,0.07,0.31
20140318,9.845,9.495,9.985,9.355,564200,0.0,6.4,-3.56,-0.35,0.54
20140319,9.425,9.215,9.495,9.145,353021,0.0,3.69,-2.95,-0.28,0.34
20140320,9.285,8.935,9.285,8.795,399610,0.0,5.32,-3.04,-0.28,0.38
20140321,9.005,8.585,9.005,8.515,882963,0.0,5.48,-3.92,-0.35,0.85
20140324,8.655,8.445,8.935,8.445,371125,0.0,5.71,-1.63,-0.14,0.36
20140325,8.585,8.655,8.655,8.515,143684,0.0,1.66,2.49,0.21,0.14
20140326,8.655,8.445,9.005,8.445,272644,0.0,6.47,-2.43,-0.21,0.26
20140327,8.445,8.445,8.515,8.235,455599,0.0,3.32,0.0,0.0,0.44
20140328,8.515,8.375,8.585,8.305,235669,0.0,3.32,-0.83,-0.07,0.23
20140331,8.515,8.305,8.655,8.305,612179,0.0,4.18,-0.84,-0.07,0.59
20140401,8.305,8.445,8.585,8.305,271446,0.0,3.37,1.69,0.14,0.26
20140402,8.445,8.375,8.585,8.305,399886,0.0,3.32,-0.83,-0.07,0.38
20140403,8.445,8.305,8.515,8.305,311583,0.0,2.51,-0.84,-0.07,0.3
20140404,8.445,8.235,8.445,8.235,378715,0.0,2.53,-0.84,-0.07,0.36
20140407,8.305,7.955,8.305,7.885,447760,0.0,5.1,-3.4,-0.28,0.43
20140408,7.885,8.025,8.165,7.885,322296,0.0,3.52,0.88,0.07,0.31
20140409,8.025,8.445,8.515,7.955,358245,0.0,6.98,5.23,0.42,0.34
20140410,8.375,8.305,8.585,8.305,418836,0.0,3.32,-1.66,-0.14,0.4
20140411,8.165,8.095,8.515,8.095,358100,0.0,5.06,-2.53,-0.21,0.34
20140414,8.095,8.305,8.445,8.095,446399,0.0,4.32,2.59,0.21,0.43
20140415,8.445,9.005,9.075,8.305,772071,0.0,9.27,8.43,0.7,0.74
20140416,9.005,9.005,9.145,8.725,376511,0.0,4.66,0.0,0.0,0.36
20140417,9.075,9.005,9.215,8.935,479853,0.0,3.11,0.0,0.0,0.46
20140421,9.215,9.145,9.215,9.075,246693,0.0,1.55,1.55,0.14,0.24
20140422,9.285,9.425,9.425,9.145,516945,0.0,3.06,3.06,0.28,0.5
20140423,9.495,9.495,9.705,9.425,562482,0.0,2.97,0.74,0.07,0.54
20140424,9.635,9.495,9.635,9.495,534543,0.0,1.47,0.0,0.0,0.51
20140425,9.495,9.005,9.565,8.935,607125,0.0,6.64,-5.16,-0.49,0.58
20140428,9.075,8.865,9.285,8.795,407989,0.0,5.44,-1.55,-0.14,0.39
20140429,8.935,8.655,9.145,8.445,490538,0.0,7.9,-2.37,-0.21,0.47
20140430,8.655,8.795,8.935,8.655,344414,0.0,3.24,1.62,0.14,0.33
20140501,8.795,8.935,9.145,8.795,425423,0.0,3.98,1.59,0.14,0.41
20140502,9.005,8.795,9.075,8.795,387631,0.0,3.13,-1.57,-0.14,0.37
20140505,8.795,8.935,9.005,8.795,336752,0.0,2.39,1.59,0.14,0.32
20140506,8.935,8.795,9.075,8.795,812915,0.0,3.13,-1.57,-0.14,0.78
20140507,8.795,8.445,8.935,8.445,501813,0.0,5.57,-3.98,-0.35,0.48
20140508,8.375,8.655,8.935,8.375,478003,0.0,6.63,2.49,0.21,0.46
20140509,8.515,8.655,8.865,8.445,447096,0.0,4.85,0.0,0.0,0.43
20140512,8.655,9.005,9.005,8.655,450442,0.0,4.04,4.04,0.35,0.43
20140513,8.935,9.005,9.075,8.865,350582,0.0,2.33,0.0,0.0,0.34
20140514,9.075,8.655,9.075,8.655,457976,0.0,4.66,-3.89,-0.35,0.44
20140515,8.515,8.655,9.005,8.515,435567,0.0,5.66,0.0,0.0,0.42
20140516,8.585,8.935,8.935,8.585,408540,0.0,4.04,3.24,0.28,0.39
20140519,9.005,9.075,9.285,8.935,533262,0.0,3.92,1.57,0.14,0.51
20140520,9.075,8.865,9.145,8.795,563688,0.0,3.86,-2.31,-0.21,0.54
20140521,8.865,8.935,9.145,8.865,394891,0.0,3.16,0.79,0.07,0.38
20140522,9.005,8.865,9.075,8.795,554872,0.0,3.13,-0.78,-0.07,0.54
20140523,8.935,9.005,9.005,8.725,356790,0.0,3.16,1.58,0.14,0.34
20140527,8.935,8.865,9.075,8.795,523098,0.0,3.11,-1.55,-0.14,0.5
20140528,8.935,8.865,9.005,8.725,467785,0.0,3.16,0.0,0.0,0.45
20140529,8.865,8.725,8.865,8.585,443307,0.0,3.16,-1.58,-0.14,0.43
20140530,8.795,8.375,8.795,8.375,651662,0.0,4.81,-4.01,-0.35,0.63
20140602,8.375,8.165,8.375,8.165,457028,0.0,2.51,-2.51,-0.21,0.44
20140603,8.235,7.745,8.445,7.745,909181,0.0,8.57,-5.14,-0.42,0.88
20140604,7.745,7.745,8.025,7.675,1014783,0.0,4.52,0.0,0.0,0.98
20140605,7.885,8.235,8.305,7.885,856926,0.0,5.42,6.33,0.49,0.83
20140606,8.235,8.515,8.655,8.235,582629,0.0,5.1,3.4,0.28,0.56
20140609,8.515,8.585,8.865,8.515,451554,0.0,4.11,0.82,0.07,0.44
20140610,8.585,8.585,8.725,8.515,294467,0.0,2.45,0.0,0.0,0.28
20140611,8.515,8.445,8.795,8.445,363864,0.0,4.08,-1.63,-0.14,0.35
20140612,8.515,8.375,8.585,8.375,396645,0.0,2.49,-0.83,-0.07,0.38
20140613,8.515,8.445,8.585,8.375,364492,0.0,2.51,0.84,0.07,0.35
20140616,8.445,8.515,8.585,8.445,365285,0.0,1.66,0.83,0.07,0.35
20140617,8.445,8.375,8.585,8.375,499510,0.0,2.47,-1.64,-0.14,0.48
20140618,8.585,8.445,8.655,8.375,348113,0.0,3.34,0.84,0.07,0.34
20140619,8.515,8.655,8.655,8.375,446588,0.0,3.32,2.49,0.21,0.43
20140620,8.725,8.585,8.795,8.445,786274,0.0,4.04,-0.81,-0.07,0.76
20140623,8.585,8.305,8.585,8.235,1045028,0.0,4.08,-3.26,-0.28,1.01
20140624,8.305,8.165,8.445,8.025,1105821,0.0,5.06,-1.69,-0.14,1.07
20140625,8.095,7.955,8.305,7.675,1130123,0.0,7.72,-2.57,-0.21,1.09
20140626,7.885,8.305,8.445,7.745,1168128,0.0,8.8,4.4,0.35,1.13
20140627,8.095,8.585,8.585,8.095,13051006,0.0,5.9,3.37,0.28,12.59
20140630,8.585,9.215,9.285,8.515,1829410,0.0,8.97,7.34,0.63,1.79
20140701,9.215,9.635,9.635,8.935,1368811,0.0,7.6,4.56,0.42,1.34
20140702,9.635,9.635,9.635,9.285,661640,0.0,3.63,0.0,0.0,0.65
20140703,9.565,9.635,9.635,9.285,345948,0.0,3.63,0.0,0.0,0.34
20140707,9.425,9.425,9.985,9.355,493568,0.0,6.54,-2.18,-0.21,0.48
20140708,9.425,9.145,9.495,9.075,512887,0.0,4.46,-2.97,-0.28,0.5
20140709,9.285,9.145,9.285,9.075,272363,0.0,2.3,0.0,0.0,0.27
20140710,8.935,9.075,9.145,8.935,95825,0.0,2.3,-0.77,-0.07,0.09
20140711,9.005,9.005,9.145,8.935,344362,0.0,2.31,-0.77,-0.07,0.34
20140714,8.935,8.935,9.075,8.935,213741,0.0,1.55,-0.78,-0.07,0.21
20140715,8.795,8.795,9.005,8.795,228155,0.0,2.35,-1.57,-0.14,0.22
20140717,8.795,8.935,9.005,8.795,451195,0.0,2.39,1.59,0.14,0.44
20140718,8.585,9.075,9.215,8.515,508738,0.0,7.83,1.57,0.14,0.5
20140721,9.075,8.935,9.215,8.935,180983,0.0,3.09,-1.54,-0.14,0.18
20140722,9.005,8.865,9.215,8.795,365687,0.0,4.7,-0.78,-0.07,0.36
20140723,8.795,8.865,9.005,8.795,317728,0.0,2.37,0.0,0.0,0.31
20140724,8.725,8.865,9.075,8.725,231531,0.0,3.95,0.0,0.0,0.23
20140725,8.795,8.865,9.075,8.725,108177,0.0,3.95,0.0,0.0,0.11
20140728,8.725,8.795,9.075,8.725,217148,0.0,3.95,-0.79,-0.07,0.21
20140729,8.935,8.795,9.005,8.795,333203,0.0,2.39,0.0,0.0,0.33
20140730,8.795,8.375,9.075,8.165,862397,0.0,10.35,-4.78,-0.42,0.84
20140731,8.375,8.235,8.725,8.235,638245,0.0,5.85,-1.67,-0.14,0.62
20140801,8.235,8.515,8.585,8.235,318427,0.0,4.25,3.4,0.28,0.31
20140804,8.445,8.305,8.725,8.235,289442,0.0,5.75,-2.47,-0.21,0.28
20140805,8.235,8.095,8.725,8.025,803830,0.0,8.43,-2.53,-0.21,0.79
20140806,8.095,8.095,8.305,8.025,354224,0.0,3.46,0.0,0.0,0.35
20140807,8.235,8.095,8.375,8.095,260174,0.0,3.46,0.0,0.0,0.25
20140808,8.025,8.305,8.305,8.025,251539,0.0,3.46,2.59,0.21,0.25
20140811,8.305,8.095,8.515,8.095,377264,0.0,5.06,-2.53,-0.21,0.37
20140812,8.165,8.235,8.305,8.165,330086,0.0,1.73,1.73,0.14,0.32
20140813,8.235,8.165,8.305,8.095,150628,0.0,2.55,-0.85,-0.07,0.15
20140814,8.165,8.305,8.305,8.095,346713,0.0,2.57,1.71,0.14,0.34
20140815,8.375,8.165,8.375,8.165,216958,0.0,2.53,-1.69,-0.14,0.21
20140818,8.165,8.165,8.235,8.165,189755,0.0,0.86,0.0,0.0,0.19
20140819,8.165,8.165,8.235,8.165,183532,0.0,0.86,0.0,0.0,0.18
20140820,8.165,8.235,8.235,8.165,170887,0.0,0.86,0.86,0.07,0.17
20140821,8.165,8.235,8.235,8.165,210092,0.0,0.85,0.0,0.0,0.21
20140822,8.165,8.235,8.235,8.165,74276,0.0,0.85,0.0,0.0,0.07
20140825,8.235,8.165,8.235,8.165,195867,0.0,0.85,-0.85,-0.07,0.19
20140826,8.235,8.165,8.235,8.165,139722,0.0,0.86,0.0,0.0,0.14
20140827,8.165,7.885,8.165,7.815,564200,0.0,4.29,-3.43,-0.28,0.55
20140828,7.815,7.745,7.885,7.605,359385,0.0,3.55,-1.78,-0.14,0.35
20140829,7.885,8.025,8.165,7.675,238001,0.0,6.33,3.62,0.28,0.23
20140902,8.095,8.025,8.165,7.955,167383,0.0,2.62,0.0,0.0,0.16
20140903,8.165,7.955,8.165,7.955,138858,0.0,2.62,-0.87,-0.07,0.14
20140904,7.955,7.745,8.095,7.745,348081,0.0,4.4,-2.64,-0.21,0.35
20140905,7.745,7.745,7.955,7.675,239745,0.0,3.62,0.0,0.0,0.24
20140908,7.745,7.885,8.025,7.745,220557,0.0,3.62,1.81,0.14,0.22
20140909,7.885,8.095,8.165,7.885,348572,0.0,3.55,2.66,0.21,0.35
20140910,7.885,7.885,7.955,7.745,290584,0.0,2.59,-2.59,-0.21,0.29
20140911,8.165,8.025,8.445,7.955,2081312,0.0,6.21,1.78,0.14,2.07
20140912,7.955,7.815,8.095,7.745,348254,0.0,4.36,-2.62,-0.21,0.35
20140915,7.745,7.815,7.955,7.745,360109,0.0,2.69,0.0,0.0,0.36
20140916,7.885,7.745,7.885,7.745,320674,0.0,1.79,-0.9,-0.07,0.32
20140917,7.885,7.745,7.885,7.675,655328,0.0,2.71,0.0,0.0,0.65
20140918,7.815,7.745,7.885,7.675,307183,0.0,2.71,0.0,0.0,0.3
20140919,7.745,7.605,7.745,7.255,862299,0.0,6.33,-1.81,-0.14,0.86
20140922,7.675,7.535,7.675,7.255,589265,0.0,5.52,-0.92,-0.07,0.58
20140923,7.395,7.605,7.675,7.395,324185,0.0,3.72,0.93,0.07,0.32
20140924,7.535,7.605,7.675,7.535,242203,0.0,1.84,0.0,0.0,0.24
20140925,7.535,7.535,7.605,7.465,295965,0.0,1.84,-0.92,-0.07,0.29
20140926,7.465,7.465,7.535,7.395,191163,0.0,1.86,-0.93,-0.07,0.19
20140929,7.605,7.115,7.605,7.045,526968,0.0,7.5,-4.69,-0.35,0.52
20140930,7.045,7.115,7.395,6.975,415721,0.0,5.9,0.0,0.0,0.41
20141001,7.185,7.325,7.325,7.045,329807,0.0,3.94,2.95,0.21,0.33
20141002,7.045,7.115,7.255,6.975,329828,0.0,3.82,-2.87,-0.21,0.33
20141003,7.115,7.185,7.395,7.115,340879,0.0,3.94,0.98,0.07,0.34
20141006,7.325,7.185,7.465,7.185,336284,0.0,3.9,0.0,0.0,0.33
20141007,7.185,7.255,7.465,7.115,292281,0.0,4.87,0.97,0.07,0.29
20141008,7.395,7.325,7.395,7.255,1019532,0.0,1.93,0.96,0.07,1.01
20141009,7.185,8.165,8.165,7.185,630988,0.0,13.38,11.47,0.84,0.63
20141010,8.375,8.095,8.445,8.095,552433,0.0,4.29,-0.86,-0.07,0.55
20141013,8.305,8.795,8.935,8.305,485167,0.0,7.78,8.65,0.7,0.48
20141014,9.075,8.375,9.075,8.235,572914,0.0,9.55,-4.78,-0.42,0.57
20141015,8.095,8.515,8.585,7.955,356944,0.0,7.52,1.67,0.14,0.35
20141016,8.585,8.585,8.935,8.585,403613,0.0,4.11,0.82,0.07,0.4
20141017,8.305,8.655,8.865,8.305,270639,0.0,6.52,0.82,0.07,0.27
20141020,8.795,8.935,8.935,8.725,425857,0.0,2.43,3.24,0.28,0.42
20141021,8.865,9.005,9.075,8.795,351593,0.0,3.13,0.78,0.07,0.35
20141022,9.005,8.865,9.005,8.795,278285,0.0,2.33,-1.55,-0.14,0.28
20141023,8.795,8.445,9.005,8.445,210697,0.0,6.32,-4.74,-0.42,0.21
20141024,8.585,8.235,8.585,8.235,184879,0.0,4.14,-2.49,-0.21,0.18
