trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19920728,-18.574,-18.598,-18.57,-18.605,9030400,0.0,-0.19,-0.1,-0.018,0.79
19920729,-18.598,-18.619,-18.598,-18.629,15459200,0.0,-0.17,-0.11,-0.021,1.36
19920730,-18.625,-18.621,-18.617,-18.633,5929600,0.0,-0.09,-0.01,-0.002,0.52
19920731,-18.621,-18.619,-18.617,-18.629,3580800,0.0,-0.06,0.01,0.002,0.32
19920803,-18.625,-18.615,-18.609,-18.625,2515200,0.0,-0.09,0.02,0.004,0.22
19920804,-18.613,-18.607,-18.605,-18.623,3529600,0.0,-0.1,0.04,0.008,0.31
19920805,-18.609,-18.625,-18.609,-18.633,4915200,0.0,-0.13,-0.1,-0.018,0.43
19920806,-18.629,-18.625,-18.625,-18.637,1971200,0.0,-0.06,0.0,0.0,0.17
19920807,-18.625,-18.609,-18.609,-18.637,4553600,0.0,-0.15,0.09,0.016,0.4
19920810,-18.617,-18.609,-18.601,-18.621,2979200,0.0,-0.11,0.0,0.0,0.26
19920811,-18.601,-18.605,-18.601,-18.613,2160000,0.0,-0.06,0.02,0.004,0.19
19920812,-18.613,-18.625,-18.609,-18.633,6531200,0.0,-0.13,-0.11,-0.02,0.57
19920813,-18.625,-18.625,-18.619,-18.633,24249600,0.0,-0.08,0.0,0.0,2.13
19920814,-18.629,-18.648,-18.621,-18.652,9084800,0.0,-0.17,-0.12,-0.023,0.8
19920817,-18.644,-18.64,-18.64,-18.652,1376000,0.0,-0.06,0.04,0.008,0.12
19920818,-18.652,-18.644,-18.644,-18.652,1513600,0.0,-0.04,-0.02,-0.004,0.13
19920819,-18.652,-18.644,-18.644,-18.652,1321600,0.0,-0.04,0.0,0.0,0.12
19920820,-18.644,-18.648,-18.635,-18.656,1404800,0.0,-0.11,-0.02,-0.004,0.12
19920821,-18.648,-18.656,-18.648,-18.656,1059200,0.0,-0.04,-0.04,-0.008,0.09
19920824,-18.652,-18.652,-18.648,-18.66,3593600,0.0,-0.06,0.02,0.004,0.32
19920825,-18.66,-18.656,-18.652,-18.66,2144000,0.0,-0.04,-0.02,-0.004,0.19
19920826,-18.66,-18.66,-18.652,-18.676,9744000,0.0,-0.13,-0.02,-0.004,0.86
19920827,-18.656,-18.652,-18.648,-18.66,3200000,0.0,-0.06,0.04,0.008,0.28
19920828,-18.652,-18.644,-18.644,-18.656,1769600,0.0,-0.06,0.04,0.008,0.16
19920831,-18.644,-18.646,-18.64,-18.652,2390400,0.0,-0.06,-0.01,-0.002,0.21
19920901,-18.644,-18.64,-18.633,-18.648,1324800,0.0,-0.08,0.03,0.006,0.12
19920902,-18.633,-18.603,-18.601,-18.64,5894400,0.0,-0.21,0.2,0.037,0.52
19920903,-18.605,-18.59,-18.582,-18.605,8374400,0.0,-0.12,0.07,0.013,0.74
19920904,-18.59,-18.586,-18.582,-18.594,2240000,0.0,-0.06,0.02,0.004,0.2
19920908,-18.582,-18.549,-18.539,-18.59,8710400,0.0,-0.27,0.2,0.037,0.77
19920909,-18.57,-18.555,-18.547,-18.582,12745600,0.0,-0.19,-0.03,-0.006,1.12
19920910,-18.562,-18.558,-18.555,-18.57,4604800,0.0,-0.08,-0.02,-0.003,0.41
19920911,-18.562,-18.547,-18.535,-18.562,6585600,0.0,-0.15,0.06,0.011,0.58
19920914,-18.539,-18.523,-18.519,-18.543,6611200,0.0,-0.13,0.13,0.024,0.58
19920915,-18.531,-18.555,-18.521,-18.555,9100800,0.0,-0.18,-0.17,-0.032,0.8
19920916,-18.574,-18.57,-18.558,-18.578,7548800,0.0,-0.11,-0.08,-0.015,0.66
19920917,-18.566,-18.59,-18.562,-18.598,6736000,0.0,-0.19,-0.11,-0.02,0.59
19920918,-18.598,-18.609,-18.59,-18.617,8806400,0.0,-0.15,-0.1,-0.019,0.77
19920921,-18.605,-18.574,-18.566,-18.617,12099200,0.0,-0.27,0.19,0.035,1.06
19920922,-18.574,-18.555,-18.551,-18.582,9606400,0.0,-0.17,0.1,0.019,0.85
19920923,-18.555,-18.558,-18.555,-18.578,13465600,0.0,-0.12,-0.02,-0.003,1.18
19920924,-18.555,-18.555,-18.551,-18.566,2825600,0.0,-0.08,0.02,0.003,0.25
19920925,-18.558,-18.558,-18.547,-18.562,6214400,0.0,-0.08,-0.02,-0.003,0.55
19920928,-18.555,-18.533,-18.531,-18.558,3904000,0.0,-0.15,0.13,0.025,0.34
19920929,-18.539,-18.553,-18.531,-18.555,4976000,0.0,-0.13,-0.11,-0.02,0.44
19920930,-18.555,-18.562,-18.547,-18.562,5628800,0.0,-0.08,-0.05,-0.009,0.5
19921001,-18.555,-18.574,-18.555,-18.578,2300800,0.0,-0.12,-0.06,-0.012,0.2
19921002,-18.578,-18.586,-18.574,-18.598,3011200,0.0,-0.13,-0.06,-0.012,0.26
19921005,-18.609,-18.582,-18.582,-18.613,6544000,0.0,-0.17,0.02,0.004,0.58
19921006,-18.574,-18.578,-18.574,-18.59,3084800,0.0,-0.09,0.02,0.004,0.27
19921007,-18.578,-18.59,-18.578,-18.59,1984000,0.0,-0.06,-0.06,-0.012,0.17
19921008,-18.586,-18.578,-18.578,-18.59,1388800,0.0,-0.06,0.06,0.012,0.12
19921009,-18.578,-18.588,-18.578,-18.59,1360000,0.0,-0.06,-0.05,-0.01,0.12
19921012,-18.59,-18.57,-18.57,-18.59,2150400,0.0,-0.11,0.1,0.018,0.19
19921013,-18.57,-18.562,-18.562,-18.578,2348800,0.0,-0.09,0.04,0.008,0.21
19921014,-18.562,-18.57,-18.558,-18.574,2444800,0.0,-0.09,-0.04,-0.008,0.22
19921015,-18.574,-18.566,-18.562,-18.582,1584000,0.0,-0.11,0.02,0.004,0.14
19921016,-18.566,-18.551,-18.547,-18.574,4515200,0.0,-0.15,0.08,0.015,0.4
19921019,-18.547,-18.527,-18.527,-18.555,7379200,0.0,-0.15,0.13,0.024,0.65
19921020,-18.523,-18.535,-18.519,-18.535,4115200,0.0,-0.09,-0.04,-0.008,0.36
19921021,-18.531,-18.543,-18.531,-18.543,1731200,0.0,-0.06,-0.04,-0.008,0.15
19921022,-18.535,-18.531,-18.531,-18.543,2889600,0.0,-0.06,0.06,0.012,0.25
19921023,-18.531,-18.535,-18.527,-18.539,2899200,0.0,-0.06,-0.02,-0.004,0.26
19921026,-18.527,-18.539,-18.527,-18.543,3830400,0.0,-0.09,-0.02,-0.004,0.34
19921027,-18.539,-18.574,-18.539,-18.582,9804800,0.0,-0.23,-0.19,-0.035,0.86
19921028,-18.578,-18.594,-18.57,-18.598,11254400,0.0,-0.15,-0.11,-0.02,0.99
19921029,-18.582,-18.566,-18.566,-18.59,10684800,0.0,-0.13,0.15,0.028,0.94
19921030,-18.566,-18.574,-18.566,-18.578,2560000,0.0,-0.06,-0.04,-0.008,0.23
19921102,-18.57,-18.59,-18.566,-18.59,9315200,0.0,-0.13,-0.09,-0.016,0.82
19921103,-18.586,-18.578,-18.578,-18.594,3030400,0.0,-0.09,0.06,0.012,0.27
19921104,-18.578,-18.58,-18.574,-18.586,1990400,0.0,-0.06,-0.01,-0.002,0.18
19921105,-18.586,-18.57,-18.57,-18.586,8816000,0.0,-0.09,0.05,0.01,0.78
19921106,-18.566,-18.539,-18.535,-18.574,12553600,0.0,-0.21,0.17,0.031,1.1
19921109,-18.535,-18.535,-18.527,-18.547,6576000,0.0,-0.11,0.02,0.004,0.58
19921110,-18.531,-18.547,-18.531,-18.551,2544000,0.0,-0.11,-0.06,-0.012,0.22
19921111,-18.543,-18.539,-18.535,-18.551,2224000,0.0,-0.09,0.04,0.008,0.2
19921112,-18.535,-18.555,-18.531,-18.555,6364800,0.0,-0.13,-0.09,-0.016,0.56
19921113,-18.547,-18.535,-18.531,-18.555,5760000,0.0,-0.13,0.11,0.02,0.51
19921116,-18.531,-18.531,-18.527,-18.539,6409600,0.0,-0.06,0.02,0.004,0.56
19921117,-18.527,-18.527,-18.527,-18.535,4291200,0.0,-0.04,0.02,0.004,0.38
19921118,-18.535,-18.504,-18.5,-18.535,12729600,0.0,-0.19,0.12,0.023,1.12
19921119,-18.504,-18.473,-18.473,-18.504,9660800,0.0,-0.17,0.17,0.031,0.85
19921120,-18.473,-18.478,-18.449,-18.48,23078400,0.0,-0.17,-0.03,-0.005,2.03
19921123,-18.473,-18.476,-18.469,-18.496,8486400,0.0,-0.15,0.01,0.002,0.75
19921124,-18.473,-18.473,-18.461,-18.48,3120000,0.0,-0.1,0.02,0.003,0.27
19921125,-18.469,-18.459,-18.453,-18.476,4131200,0.0,-0.12,0.08,0.014,0.36
19921127,-18.453,-18.463,-18.453,-18.465,1385600,0.0,-0.07,-0.02,-0.004,0.12
19921130,-18.453,-18.445,-18.441,-18.469,4873600,0.0,-0.15,0.1,0.018,0.43
19921201,-18.441,-18.457,-18.441,-18.465,4646400,0.0,-0.13,-0.07,-0.012,0.41
19921202,-18.461,-18.476,-18.461,-18.508,22566400,0.0,-0.25,-0.1,-0.019,1.99
19921203,-18.476,-18.484,-18.476,-18.508,14140800,0.0,-0.17,-0.04,-0.008,1.24
19921204,-18.494,-18.484,-18.48,-18.508,12195200,0.0,-0.15,0.0,0.0,1.07
19921207,-18.48,-18.498,-18.48,-18.5,17424000,0.0,-0.11,-0.08,-0.014,1.53
19921208,-18.496,-18.5,-18.492,-18.508,8348800,0.0,-0.09,-0.01,-0.002,0.73
19921209,-18.508,-18.508,-18.498,-18.519,3868800,0.0,-0.11,-0.04,-0.008,0.34
19921210,-18.515,-18.488,-18.484,-18.515,7180800,0.0,-0.17,0.11,0.02,0.63
19921211,-18.484,-18.492,-18.484,-18.492,3040000,0.0,-0.04,-0.02,-0.004,0.27
19921214,-18.488,-18.5,-18.488,-18.504,3584000,0.0,-0.09,-0.04,-0.008,0.32
19921215,-18.5,-18.484,-18.484,-18.508,3564800,0.0,-0.13,0.09,0.016,0.31
19921216,-18.486,-18.473,-18.461,-18.492,8835200,0.0,-0.17,0.06,0.011,0.78
19921217,-18.465,-18.457,-18.453,-18.473,7571200,0.0,-0.11,0.09,0.016,0.67
19921218,-18.457,-18.461,-18.453,-18.461,2416000,0.0,-0.04,-0.02,-0.004,0.21
19921221,-18.461,-18.453,-18.453,-18.476,1660800,0.0,-0.12,0.04,0.008,0.15
19921222,-18.453,-18.465,-18.453,-18.469,2390400,0.0,-0.09,-0.07,-0.012,0.21
19921223,-18.469,-18.48,-18.465,-18.484,3939200,0.0,-0.1,-0.08,-0.015,0.35
19921224,-18.48,-18.488,-18.48,-18.492,2793600,0.0,-0.06,-0.04,-0.008,0.25
19921228,-18.488,-18.49,-18.488,-18.504,1990400,0.0,-0.09,-0.01,-0.002,0.18
19921229,-18.496,-18.473,-18.473,-18.496,6976000,0.0,-0.12,0.09,0.017,0.61
19921230,-18.473,-18.473,-18.469,-18.48,4505600,0.0,-0.06,0.0,0.0,0.4
19921231,-18.469,-18.457,-18.453,-18.476,2940800,0.0,-0.12,0.09,0.016,0.26
19930104,-18.453,-18.453,-18.449,-18.461,6851200,0.0,-0.07,0.02,0.004,0.6
19930105,-18.457,-18.441,-18.437,-18.465,7164800,0.0,-0.15,0.07,0.012,0.63
19930106,-18.437,-18.433,-18.43,-18.445,9280000,0.0,-0.08,0.04,0.008,0.82
19930107,-18.433,-18.418,-18.398,-18.437,16745600,0.0,-0.21,0.08,0.015,1.47
19930108,-18.418,-18.426,-18.41,-18.437,12124800,0.0,-0.15,-0.04,-0.008,1.07
19930111,-18.422,-18.433,-18.414,-18.449,7948800,0.0,-0.19,-0.04,-0.007,0.7
19930112,-18.426,-18.439,-18.426,-18.441,3241600,0.0,-0.08,-0.03,-0.006,0.29
19930113,-18.433,-18.441,-18.43,-18.445,7206400,0.0,-0.08,-0.01,-0.002,0.63
19930114,-18.441,-18.394,-18.394,-18.449,9673600,0.0,-0.3,0.25,0.047,0.85
19930115,-18.39,-18.406,-18.375,-18.41,16406400,0.0,-0.19,-0.07,-0.012,1.44
19930118,-18.406,-18.398,-18.398,-18.418,5340800,0.0,-0.11,0.04,0.008,0.47
19930119,-18.394,-18.414,-18.39,-18.422,5651200,0.0,-0.17,-0.09,-0.016,0.5
19930120,-18.414,-18.428,-18.414,-18.43,3734400,0.0,-0.09,-0.08,-0.014,0.33
19930121,-18.426,-18.441,-18.422,-18.445,7619200,0.0,-0.12,-0.07,-0.013,0.67
19930122,-18.433,-18.43,-18.426,-18.441,4665600,0.0,-0.08,0.06,0.011,0.41
19930125,-18.43,-18.422,-18.418,-18.437,6736000,0.0,-0.1,0.04,0.008,0.59
19930126,-18.422,-18.422,-18.422,-18.43,5558400,0.0,-0.04,0.0,0.0,0.49
19930127,-18.422,-18.437,-18.422,-18.453,5158400,0.0,-0.17,-0.08,-0.015,0.45
19930128,-18.437,-18.445,-18.437,-18.449,1811200,0.0,-0.07,-0.04,-0.008,0.16
19930129,-18.443,-18.433,-18.43,-18.445,1504000,0.0,-0.08,0.07,0.012,0.13
19930201,-18.437,-18.445,-18.433,-18.445,4070400,0.0,-0.07,-0.07,-0.012,0.36
19930202,-18.445,-18.433,-18.422,-18.445,8675200,0.0,-0.12,0.07,0.012,0.76
19930203,-18.422,-18.433,-18.422,-18.433,3145600,0.0,-0.06,0.0,0.0,0.28
19930204,-18.433,-18.41,-18.41,-18.433,5411200,0.0,-0.12,0.12,0.023,0.48
19930205,-18.41,-18.433,-18.41,-18.433,4489600,0.0,-0.12,-0.12,-0.023,0.39
19930208,-18.433,-18.443,-18.426,-18.449,3225600,0.0,-0.12,-0.05,-0.01,0.28
19930209,-18.437,-18.465,-18.437,-18.476,8320000,0.0,-0.21,-0.12,-0.022,0.73
19930210,-18.461,-18.48,-18.457,-18.492,6009600,0.0,-0.19,-0.08,-0.015,0.53
19930211,-18.48,-18.476,-18.469,-18.488,2339200,0.0,-0.1,0.02,0.004,0.21
19930212,-18.476,-18.478,-18.469,-18.484,2044800,0.0,-0.08,-0.01,-0.002,0.18
19930216,-18.492,-18.492,-18.484,-18.508,10675200,0.0,-0.13,-0.08,-0.014,0.94
19930217,-18.492,-18.506,-18.484,-18.512,12889600,0.0,-0.15,-0.08,-0.014,1.13
19930218,-18.5,-18.496,-18.492,-18.508,5705600,0.0,-0.09,0.05,0.01,0.5
19930219,-18.492,-18.504,-18.488,-18.508,4953600,0.0,-0.11,-0.04,-0.008,0.44
19930222,-18.504,-18.506,-18.496,-18.512,2611200,0.0,-0.09,-0.01,-0.002,0.23
19930223,-18.504,-18.519,-18.504,-18.539,10115200,0.0,-0.19,-0.07,-0.013,0.89
19930224,-18.527,-18.508,-18.508,-18.539,8345600,0.0,-0.17,0.06,0.011,0.73
19930225,-18.508,-18.476,-18.476,-18.515,5193600,0.0,-0.21,0.17,0.032,0.46
19930226,-18.473,-18.469,-18.469,-18.48,2304000,0.0,-0.06,0.04,0.007,0.2
19930301,-18.469,-18.484,-18.469,-18.484,1590400,0.0,-0.08,-0.08,-0.015,0.14
19930302,-18.476,-18.465,-18.461,-18.488,3360000,0.0,-0.15,0.1,0.019,0.3
19930303,-18.469,-18.449,-18.449,-18.469,3635200,0.0,-0.11,0.09,0.016,0.32
19930304,-18.449,-18.449,-18.437,-18.453,8998400,0.0,-0.09,0.0,0.0,0.79
19930305,-18.449,-18.457,-18.447,-18.465,2566400,0.0,-0.1,-0.04,-0.008,0.23
19930308,-18.461,-18.457,-18.449,-18.465,2704000,0.0,-0.09,0.0,0.0,0.24
19930309,-18.461,-18.457,-18.457,-18.473,2684800,0.0,-0.09,0.0,0.0,0.24
19930310,-18.457,-18.465,-18.457,-18.465,1705600,0.0,-0.04,-0.04,-0.008,0.15
19930311,-18.449,-18.42,-18.41,-18.449,15030400,0.0,-0.21,0.24,0.045,1.32
19930312,-18.422,-18.43,-18.418,-18.433,7689600,0.0,-0.08,-0.05,-0.01,0.68
19930315,-18.422,-18.41,-18.406,-18.43,4355200,0.0,-0.13,0.11,0.02,0.38
19930316,-18.41,-18.418,-18.406,-18.43,3705600,0.0,-0.13,-0.04,-0.008,0.33
19930317,-18.426,-18.426,-18.418,-18.433,2995200,0.0,-0.08,-0.04,-0.008,0.26
19930318,-18.426,-18.43,-18.418,-18.43,1449600,0.0,-0.07,-0.02,-0.004,0.13
19930319,-18.422,-18.433,-18.422,-18.433,1424000,0.0,-0.06,-0.02,-0.003,0.13
19930322,-18.437,-18.433,-18.43,-18.445,2019200,0.0,-0.08,0.0,0.0,0.18
19930323,-18.433,-18.43,-18.422,-18.441,4035200,0.0,-0.1,0.02,0.003,0.35
19930324,-18.43,-18.43,-18.422,-18.433,3526400,0.0,-0.06,0.0,0.0,0.31
19930325,-18.43,-18.422,-18.416,-18.433,2336000,0.0,-0.09,0.04,0.008,0.21
19930326,-18.414,-18.445,-18.414,-18.449,6691200,0.0,-0.19,-0.12,-0.023,0.59
19930329,-18.449,-18.449,-18.445,-18.461,2310400,0.0,-0.09,-0.02,-0.004,0.2
19930330,-18.445,-18.461,-18.437,-18.461,2841600,0.0,-0.13,-0.07,-0.012,0.25
19930331,-18.453,-18.441,-18.437,-18.457,2275200,0.0,-0.11,0.11,0.02,0.2
19930401,-18.441,-18.437,-18.437,-18.449,1456000,0.0,-0.07,0.02,0.004,0.13
19930402,-18.441,-18.445,-18.437,-18.453,2684800,0.0,-0.09,-0.04,-0.008,0.24
19930405,-18.445,-18.449,-18.445,-18.457,1625600,0.0,-0.07,-0.02,-0.004,0.14
19930406,-18.449,-18.488,-18.449,-18.492,11699200,0.0,-0.23,-0.21,-0.039,1.03
19930407,-18.488,-18.473,-18.473,-18.5,7510400,0.0,-0.15,0.08,0.015,0.66
19930408,-18.469,-18.426,-18.422,-18.473,9059200,0.0,-0.28,0.25,0.047,0.8
19930412,-18.426,-18.43,-18.418,-18.437,4588800,0.0,-0.1,-0.02,-0.004,0.4
19930413,-18.426,-18.418,-18.41,-18.433,3475200,0.0,-0.12,0.07,0.012,0.31
19930414,-18.41,-18.418,-18.41,-18.426,1526400,0.0,-0.09,0.0,0.0,0.13
19930415,-18.422,-18.418,-18.418,-18.426,1536000,0.0,-0.04,0.0,0.0,0.14
19930416,-18.422,-18.43,-18.418,-18.433,4041600,0.0,-0.08,-0.07,-0.012,0.36
19930419,-18.433,-18.414,-18.41,-18.437,4496000,0.0,-0.15,0.09,0.016,0.4
19930420,-18.418,-18.441,-18.406,-18.453,10070400,0.0,-0.26,-0.15,-0.027,0.89
19930421,-18.433,-18.43,-18.426,-18.445,5139200,0.0,-0.1,0.06,0.011,0.45
19930422,-18.43,-18.426,-18.418,-18.441,3980800,0.0,-0.12,0.02,0.004,0.35
19930423,-18.426,-18.445,-18.422,-18.449,3260800,0.0,-0.15,-0.1,-0.019,0.29
19930426,-18.445,-18.447,-18.437,-18.457,3059200,0.0,-0.11,-0.01,-0.002,0.27
19930427,-18.445,-18.445,-18.445,-18.461,2684800,0.0,-0.09,0.01,0.002,0.24
19930428,-18.445,-18.433,-18.433,-18.453,2329600,0.0,-0.11,0.07,0.012,0.2
19930429,-18.433,-18.426,-18.422,-18.445,3299200,0.0,-0.12,0.04,0.007,0.29
19930430,-18.418,-18.43,-18.414,-18.43,3040000,0.0,-0.09,-0.02,-0.004,0.27
19930503,-18.418,-18.402,-18.398,-18.426,8966400,0.0,-0.15,0.15,0.028,0.79
19930504,-18.402,-18.379,-18.371,-18.406,14451200,0.0,-0.19,0.12,0.023,1.27
19930505,-18.375,-18.375,-18.359,-18.383,21171200,0.0,-0.13,0.02,0.004,1.86
19930506,-18.375,-18.367,-18.351,-18.375,6153600,0.0,-0.13,0.04,0.008,0.54
19930507,-18.367,-18.375,-18.359,-18.375,1884800,0.0,-0.09,-0.04,-0.008,0.17
19930510,-18.375,-18.348,-18.348,-18.375,5795200,0.0,-0.15,0.15,0.027,0.51
19930511,-18.351,-18.332,-18.328,-18.355,8096000,0.0,-0.15,0.09,0.016,0.71
19930512,-18.332,-18.344,-18.332,-18.351,10028800,0.0,-0.1,-0.07,-0.012,0.88
19930513,-18.348,-18.359,-18.348,-18.367,5315200,0.0,-0.1,-0.08,-0.015,0.47
19930514,-18.367,-18.344,-18.34,-18.375,6624000,0.0,-0.19,0.08,0.015,0.58
19930517,-18.34,-18.349,-18.332,-18.367,4864000,0.0,-0.19,-0.03,-0.005,0.43
19930518,-18.351,-18.34,-18.336,-18.351,3680000,0.0,-0.08,0.05,0.009,0.32
19930519,-18.34,-18.336,-18.332,-18.348,5500800,0.0,-0.09,0.02,0.004,0.48
19930520,-18.332,-18.289,-18.289,-18.336,15254400,0.0,-0.26,0.26,0.047,1.34
19930521,-18.289,-18.305,-18.289,-18.308,12195200,0.0,-0.1,-0.09,-0.016,1.07
19930524,-18.308,-18.301,-18.297,-18.32,7865600,0.0,-0.13,0.02,0.004,0.69
19930525,-18.301,-18.297,-18.297,-18.308,4400000,0.0,-0.06,0.02,0.004,0.39
19930526,-18.297,-18.285,-18.285,-18.305,5424000,0.0,-0.11,0.07,0.012,0.48
19930527,-18.281,-18.277,-18.273,-18.285,5430400,0.0,-0.07,0.04,0.008,0.48
19930528,-18.277,-18.285,-18.277,-18.293,5465600,0.0,-0.09,-0.04,-0.008,0.48
19930601,-18.285,-18.301,-18.285,-18.316,7628800,0.0,-0.17,-0.09,-0.016,0.67
19930602,-18.301,-18.301,-18.293,-18.316,4550400,0.0,-0.13,0.0,0.0,0.4
19930603,-18.305,-18.283,-18.277,-18.305,5539200,0.0,-0.15,0.1,0.018,0.49
19930604,-18.289,-18.293,-18.285,-18.295,2406400,0.0,-0.05,-0.05,-0.01,0.21
19930607,-18.285,-18.273,-18.273,-18.297,3360000,0.0,-0.13,0.11,0.02,0.3
19930608,-18.297,-18.312,-18.297,-18.312,8896000,0.0,-0.08,-0.21,-0.039,0.78
19930609,-18.312,-18.305,-18.293,-18.312,6435200,0.0,-0.1,0.04,0.007,0.57
19930610,-18.305,-18.297,-18.297,-18.308,3865600,0.0,-0.06,0.04,0.008,0.34
19930611,-18.305,-18.269,-18.258,-18.305,7206400,0.0,-0.26,0.15,0.028,0.63
19930614,-18.273,-18.277,-18.265,-18.285,3244800,0.0,-0.11,-0.04,-0.008,0.29
19930615,-18.281,-18.293,-18.269,-18.301,3056000,0.0,-0.18,-0.09,-0.016,0.27
19930616,-18.305,-18.281,-18.281,-18.305,3219200,0.0,-0.13,0.07,0.012,0.28
19930617,-18.289,-18.277,-18.275,-18.289,2064000,0.0,-0.08,0.02,0.004,0.18
19930618,-18.277,-18.312,-18.277,-18.316,7158400,0.0,-0.21,-0.19,-0.035,0.63
19930621,-18.305,-18.33,-18.305,-18.34,6579200,0.0,-0.19,-0.1,-0.018,0.58
19930622,-18.336,-18.308,-18.297,-18.336,7011200,0.0,-0.21,0.12,0.022,0.62
19930623,-18.303,-18.316,-18.303,-18.32,2646400,0.0,-0.09,-0.04,-0.008,0.23
19930624,-18.316,-18.293,-18.289,-18.328,5760000,0.0,-0.21,0.13,0.023,0.51
19930625,-18.285,-18.277,-18.273,-18.293,3286400,0.0,-0.11,0.09,0.016,0.29
19930628,-18.269,-18.269,-18.269,-18.281,1833600,0.0,-0.07,0.04,0.008,0.16
19930629,-18.269,-18.285,-18.269,-18.285,3184000,0.0,-0.09,-0.09,-0.016,0.28
19930630,-18.285,-18.269,-18.269,-18.285,4201600,0.0,-0.09,0.09,0.016,0.37
19930701,-18.273,-18.262,-18.262,-18.285,6300800,0.0,-0.13,0.04,0.007,0.55
19930702,-18.25,-18.23,-18.223,-18.262,10544000,0.0,-0.21,0.18,0.032,0.93
19930706,-18.219,-18.199,-18.191,-18.223,9680000,0.0,-0.18,0.17,0.031,0.85
19930707,-18.199,-18.207,-18.199,-18.215,7913600,0.0,-0.09,-0.04,-0.008,0.7
19930708,-18.203,-18.201,-18.195,-18.207,5520000,0.0,-0.07,0.03,0.006,0.49
19930709,-18.207,-18.226,-18.207,-18.226,6825600,0.0,-0.1,-0.14,-0.025,0.6
19930712,-18.238,-18.262,-18.238,-18.265,10966400,0.0,-0.15,-0.2,-0.036,0.96
19930713,-18.262,-18.281,-18.256,-18.285,11315200,0.0,-0.16,-0.1,-0.019,1.0
19930714,-18.285,-18.258,-18.246,-18.285,10179200,0.0,-0.21,0.13,0.023,0.9
19930715,-18.258,-18.254,-18.242,-18.265,6425600,0.0,-0.13,0.02,0.004,0.57
19930716,-18.254,-18.254,-18.242,-18.258,5465600,0.0,-0.09,0.0,0.0,0.48
19930719,-18.262,-18.269,-18.258,-18.281,9465600,0.0,-0.13,-0.08,-0.015,0.83
19930720,-18.269,-18.262,-18.25,-18.285,7376000,0.0,-0.19,0.04,0.007,0.65
19930721,-18.258,-18.25,-18.246,-18.265,5776000,0.0,-0.1,0.07,0.012,0.51
19930722,-18.254,-18.281,-18.25,-18.289,5744000,0.0,-0.21,-0.17,-0.031,0.51
19930723,-18.281,-18.273,-18.262,-18.289,4966400,0.0,-0.15,0.04,0.008,0.44
19930726,-18.273,-18.289,-18.262,-18.293,6780800,0.0,-0.17,-0.09,-0.016,0.6
19930727,-18.291,-18.269,-18.265,-18.293,7200000,0.0,-0.15,0.11,0.02,0.63
19930728,-18.269,-18.285,-18.269,-18.291,2044800,0.0,-0.12,-0.09,-0.016,0.18
19930729,-18.285,-18.281,-18.273,-18.293,3225600,0.0,-0.11,0.02,0.004,0.28
19930730,-18.289,-18.293,-18.281,-18.293,2166400,0.0,-0.07,-0.07,-0.012,0.19
19930802,-18.281,-18.322,-18.281,-18.324,8800000,0.0,-0.24,-0.16,-0.029,0.77
19930803,-18.316,-18.328,-18.316,-18.351,18064000,0.0,-0.19,-0.03,-0.006,1.59
