trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080904,5.31,4.95,5.39,4.89,1336427,0.0,9.42,-6.78,-0.36,0.45
20080905,4.97,4.85,5.14,4.7,1398317,0.0,8.89,-2.02,-0.1,0.47
20080908,4.89,4.7,4.96,4.68,1071118,0.0,5.77,-3.09,-0.15,0.36
20080909,4.51,4.05,4.68,4.0,3001982,0.0,14.47,-13.83,-0.65,1.02
20080910,3.99,4.03,4.23,3.82,2833370,0.0,10.12,-0.49,-0.02,0.96
20080911,4.03,3.96,4.03,3.65,1801437,0.0,9.43,-1.74,-0.07,0.61
20080912,4.1,4.41,4.65,3.93,1979122,0.0,18.18,11.36,0.45,0.67
20080915,4.35,4.32,4.62,4.22,1455430,0.0,9.07,-2.04,-0.09,0.49
20080916,4.13,4.25,4.3,4.02,1368331,0.0,6.48,-1.62,-0.07,0.46
20080917,4.26,4.62,5.0,4.1,3551874,0.0,21.18,8.71,0.37,1.2
20080918,4.9,4.55,4.95,4.25,4865257,0.0,15.15,-1.52,-0.07,1.65
20080919,4.48,4.72,4.9,4.37,4265801,0.0,11.65,3.74,0.17,1.44
20080922,5.08,5.16,5.42,4.83,3233586,0.0,12.5,9.32,0.44,1.09
20080923,5.39,5.3,5.43,5.05,2535774,0.0,7.36,2.71,0.14,0.86
20080924,5.39,5.36,5.41,5.24,1778742,0.0,3.21,1.13,0.06,0.6
20080925,5.31,5.22,5.34,5.14,1326755,0.0,3.73,-2.61,-0.14,0.45
20080926,5.25,5.06,5.39,5.01,2100061,0.0,7.28,-3.07,-0.16,0.71
20080929,4.98,4.8,5.19,4.68,1938386,0.0,10.08,-5.14,-0.26,0.66
20080930,4.92,4.82,5.0,4.62,1651683,0.0,7.92,0.42,0.02,0.56
20081001,4.82,4.57,4.99,4.54,1296822,0.0,9.34,-5.19,-0.25,0.44
20081002,4.48,4.02,4.51,3.89,2034522,0.0,13.57,-12.04,-0.55,0.69
20081003,4.1,4.01,4.4,3.95,1806216,0.0,11.19,-0.25,-0.01,0.61
20081006,4.1,3.73,4.19,3.4,2175540,0.0,19.7,-6.98,-0.28,0.74
20081007,3.78,3.66,3.94,3.55,2316537,0.0,10.46,-1.88,-0.07,0.78
20081008,3.72,4.0,4.08,3.58,2022478,0.0,13.66,9.29,0.34,0.68
20081009,4.0,4.19,4.27,3.96,1877291,0.0,7.75,4.75,0.19,0.64
20081010,4.36,3.13,4.37,2.51,3530150,0.0,44.39,-25.3,-1.06,1.19
20081013,3.29,3.0,3.41,2.89,1452220,0.0,16.61,-4.15,-0.13,0.49
20081014,3.18,3.51,3.62,3.13,1626342,0.0,16.33,17.0,0.51,0.55
20081015,3.49,2.71,3.49,2.53,3017358,0.0,27.35,-22.79,-0.8,1.02
20081016,2.72,2.47,2.96,2.33,2850637,0.0,23.25,-8.86,-0.24,0.96
20081017,2.26,2.27,2.5,2.07,2121623,0.0,17.41,-8.1,-0.2,0.72
20081020,2.43,2.48,2.59,2.32,1506015,0.0,11.89,9.25,0.21,0.51
20081021,2.5,2.28,2.5,2.21,1182342,0.0,11.69,-8.06,-0.2,0.4
20081022,2.25,1.81,2.25,1.78,1603788,0.0,20.61,-20.61,-0.47,0.54
20081023,1.6,1.8,2.05,1.52,3521751,0.0,29.28,-0.55,-0.01,1.19
20081024,1.42,1.86,2.15,1.42,2126663,0.0,40.56,3.33,0.06,0.72
20081027,1.86,1.67,1.92,1.57,1427751,0.0,18.82,-10.22,-0.19,0.48
20081028,1.87,1.91,1.93,1.65,1336634,0.0,16.77,14.37,0.24,0.45
20081029,2.1,2.48,2.57,2.04,1929602,0.0,27.75,29.84,0.57,0.65
20081030,2.69,2.56,2.77,2.29,1436393,0.0,19.35,3.23,0.08,0.49
20081031,2.42,2.5,2.68,2.4,1183238,0.0,10.94,-2.34,-0.06,0.4
20081103,2.56,2.51,2.72,2.48,949357,0.0,9.6,0.4,0.01,0.32
20081104,2.75,3.2,3.25,2.75,3210767,0.0,19.92,27.49,0.69,1.09
20081105,3.21,2.94,3.27,2.92,1279280,0.0,10.94,-8.13,-0.26,0.43
20081106,3.02,2.4,3.17,2.39,2899398,0.0,26.53,-18.37,-0.54,0.98
20081107,2.63,2.74,2.81,2.61,1733318,0.0,8.33,14.17,0.34,0.59
20081110,3.02,3.02,3.04,2.79,1432668,0.0,9.12,10.22,0.28,0.48
20081111,2.82,2.86,3.02,2.66,1231098,0.0,11.92,-5.3,-0.16,0.42
20081112,2.69,2.4,2.76,2.38,1162267,0.0,13.29,-16.08,-0.46,0.39
20081113,2.52,2.85,2.86,2.11,2026647,0.0,31.25,18.75,0.45,0.69
20081114,2.89,2.44,3.03,2.43,1800713,0.0,21.05,-14.39,-0.41,0.61
20081117,2.46,2.53,2.66,2.36,1758070,0.0,12.3,3.69,0.09,0.59
20081118,2.45,2.26,2.61,2.14,1592364,0.0,18.58,-10.67,-0.27,0.54
20081119,2.33,2.2,2.54,2.16,1548330,0.0,16.81,-2.65,-0.06,0.52
20081120,2.24,2.04,2.29,1.92,2028674,0.0,16.82,-7.27,-0.16,0.69
20081121,2.28,2.91,2.92,1.89,2260978,0.0,50.49,42.65,0.87,0.77
20081124,3.13,3.1,3.4,2.93,2965313,0.0,16.15,6.53,0.19,1.0
20081125,3.29,3.41,3.45,3.11,3238210,0.0,10.97,10.0,0.31,1.1
20081126,3.45,3.69,3.69,3.3,2017942,0.0,11.44,8.21,0.28,0.68
20081128,3.7,3.9,3.9,3.47,690659,0.0,11.65,5.69,0.21,0.23
20081201,3.44,3.32,3.67,3.31,2460874,0.0,9.23,-14.87,-0.58,0.83
20081202,3.38,3.4,3.51,3.16,2124238,0.0,10.54,2.41,0.08,0.72
20081203,3.29,3.22,3.36,3.12,1737420,0.0,7.06,-5.29,-0.18,0.59
20081204,3.18,3.08,3.26,2.96,1937471,0.0,9.32,-4.35,-0.14,0.66
20081205,2.92,3.14,3.15,2.68,1921121,0.0,15.26,1.95,0.06,0.65
