trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170907,14.877,14.883,14.883,14.853,27075,678537.0,0.2,-0.04,-0.006,0.0
20170908,14.842,14.699,14.842,14.681,9870,245080.0,1.08,-1.24,-0.184,0.0
20170911,14.699,14.741,14.741,14.699,13327,330701.0,0.29,0.29,0.042,0.0
20170912,14.729,14.711,14.753,14.687,21037,521585.0,0.45,-0.2,-0.03,0.0
20170913,14.717,14.776,14.8,14.693,25097,624658.0,0.73,0.44,0.065,0.0
20170914,15.097,14.758,15.097,14.753,10026,249810.0,2.33,-0.12,-0.018,0.0
20170915,14.747,14.782,14.782,14.711,4356,108292.0,0.48,0.16,0.024,0.0
20170918,14.824,14.747,14.824,14.741,9804,243797.0,0.56,-0.24,-0.035,0.0
20170919,14.735,14.741,14.741,14.693,7765,192564.0,0.33,-0.04,-0.006,0.0
20170920,14.818,14.806,14.859,14.806,13900,347131.0,0.36,0.44,0.065,0.0
20170921,14.723,14.693,14.729,14.675,15606,386406.0,0.36,-0.76,-0.113,0.0
20170922,14.729,14.735,14.741,14.693,6651,165026.0,0.33,0.29,0.042,0.0
20170925,14.729,14.806,14.812,14.729,5273,131143.0,0.56,0.48,0.071,0.0
20170926,14.836,14.693,14.836,14.687,8483,210620.0,1.01,-0.76,-0.113,0.0
20170927,14.687,14.717,14.723,14.669,12703,314741.0,0.37,0.16,0.024,0.0
20170928,14.705,14.687,14.723,14.675,9162,226863.0,0.33,-0.2,-0.03,0.0
20170929,14.658,14.652,14.693,14.616,30424,750669.0,0.52,-0.24,-0.035,0.0
20171002,14.616,14.509,14.616,14.456,319848,7817253.0,1.09,-0.98,-0.143,0.0
20171003,14.551,14.539,14.557,14.521,10528,257875.0,0.25,0.21,0.03,0.0
20171004,14.557,14.539,14.586,14.539,6676,163634.0,0.32,0.0,0.0,0.0
20171005,14.616,14.658,14.687,14.616,12951,319877.0,0.49,0.82,0.119,0.0
20171006,14.604,14.563,14.604,14.509,22711,556088.0,0.65,-0.65,-0.095,0.0
20171009,14.574,14.58,14.604,14.563,12911,317189.0,0.28,0.12,0.017,0.0
20171010,14.675,14.699,14.711,14.675,9560,236711.0,0.25,0.82,0.119,0.0
20171011,14.699,14.717,14.723,14.687,7518,186084.0,0.24,0.12,0.018,0.0
20171012,14.693,14.788,14.806,14.693,4717,117470.0,0.77,0.48,0.071,0.0
20171013,14.889,14.895,14.925,14.848,6771,169831.0,0.52,0.72,0.107,0.0
20171016,15.138,14.931,15.138,14.913,10957,275730.0,1.51,0.24,0.036,0.0
20171017,14.907,14.853,14.907,14.836,9072,226963.0,0.48,-0.52,-0.078,0.0
20171018,14.848,14.824,14.913,14.8,21317,532275.0,0.76,-0.2,-0.029,0.0
20171019,14.776,14.812,14.818,14.776,7373,183757.0,0.28,-0.08,-0.012,0.0
20171020,14.836,14.8,14.836,14.747,13532,337025.0,0.6,-0.08,-0.012,0.0
20171023,14.812,14.842,14.853,14.812,21869,546196.0,0.28,0.28,0.042,0.0
20171024,14.842,14.925,14.96,14.836,259968,6516267.0,0.84,0.56,0.083,0.0
20171025,14.901,14.907,14.942,14.865,31791,798163.0,0.52,-0.12,-0.018,0.0
20171026,14.848,14.895,14.907,14.848,5708,143063.0,0.4,-0.08,-0.012,0.0
20171027,14.812,14.907,14.907,14.812,3830,95877.0,0.64,0.08,0.012,0.0
20171030,14.96,14.931,14.972,14.919,17234,434281.0,0.36,0.16,0.024,0.0
20171031,14.907,14.96,14.96,14.907,6343,159451.0,0.35,0.19,0.029,0.0
20171101,15.02,14.996,15.043,14.984,2407,60889.0,0.39,0.24,0.036,0.0
20171102,15.109,15.037,15.109,15.008,10053,254645.0,0.67,0.27,0.041,0.0
20171103,15.085,15.073,15.085,14.99,7071,179333.0,0.63,0.24,0.036,0.0
20171106,15.144,15.287,15.311,15.144,104363,2684227.0,1.11,1.42,0.214,0.0
20171107,15.198,15.186,15.198,15.162,9197,235132.0,0.24,-0.66,-0.101,0.0
20171108,15.186,15.186,15.257,15.162,13380,342542.0,0.63,0.0,0.0,0.0
20171109,15.18,15.186,15.222,15.174,7289,186498.0,0.32,0.0,0.0,0.0
20171110,15.204,15.15,15.204,15.138,5983,152755.0,0.43,-0.24,-0.036,0.0
20171113,15.15,15.132,15.186,15.127,12459,318033.0,0.39,-0.12,-0.018,0.0
20171114,15.085,14.919,15.085,14.913,6092,153683.0,1.14,-1.41,-0.213,0.0
20171115,14.948,14.925,14.948,14.883,12426,312409.0,0.44,0.04,0.006,0.0
20171116,14.907,14.877,14.942,14.871,2433,61079.0,0.48,-0.32,-0.048,0.0
20171117,14.96,15.055,15.055,14.96,5619,141706.0,0.64,1.2,0.178,0.0
20171120,14.931,14.954,14.966,14.913,10332,259959.0,0.35,-0.67,-0.101,0.0
20171121,14.984,15.02,15.067,14.984,36217,916260.0,0.56,0.44,0.066,0.0
20171122,15.085,15.109,15.121,15.073,6884,174908.0,0.32,0.59,0.089,0.0
20171124,15.138,15.103,15.15,15.097,19914,506645.0,0.35,-0.04,-0.006,0.0
20171127,15.049,15.091,15.097,15.043,4792,121700.0,0.36,-0.08,-0.012,0.0
20171128,15.109,15.061,15.109,15.014,14534,368408.0,0.63,-0.2,-0.03,0.0
20171129,15.037,14.99,15.037,14.96,6407,161612.0,0.51,-0.47,-0.071,0.0
20171130,14.966,14.865,14.978,14.865,4584,115066.0,0.75,-0.83,-0.125,0.0
20171201,15.097,14.984,15.097,14.942,20045,508368.0,1.04,0.8,0.119,0.0
20171204,14.942,14.883,14.948,14.877,6254,156939.0,0.47,-0.67,-0.101,0.0
20171205,14.824,14.77,14.83,14.758,46553,1160721.0,0.48,-0.76,-0.113,0.0
20171206,14.776,14.628,14.776,14.604,17495,432027.0,1.16,-0.96,-0.142,0.0
20171207,14.539,14.533,14.563,14.521,23324,571434.0,0.29,-0.65,-0.095,0.0
20171208,14.598,14.586,14.61,14.574,7202,177037.0,0.25,0.36,0.053,0.0
20171211,14.705,14.616,14.705,14.586,260329,6408866.0,0.82,0.21,0.03,0.0
20171212,14.634,14.509,14.634,14.485,16105,394479.0,1.02,-0.73,-0.107,0.0
20171213,14.515,14.521,14.539,14.491,69638,1705065.0,0.33,0.08,0.012,0.0
20171214,14.515,14.574,14.574,14.491,95559,2342000.0,0.57,0.36,0.053,0.0
20171215,14.622,14.616,14.628,14.586,21732,534434.0,0.29,0.29,0.042,0.0
20171218,14.509,14.652,14.709,11.609,14320,336260.0,21.21,0.25,0.036,0.0
20171219,14.709,14.69,14.715,14.665,25027,588255.0,0.34,0.26,0.038,0.0
20171220,14.746,14.752,14.771,14.715,150791,3560075.0,0.38,0.42,0.062,0.0
20171221,14.734,14.777,14.809,14.721,212129,5015908.0,0.6,0.17,0.025,0.0
20171222,14.821,14.858,14.858,14.815,18253,433519.0,0.29,0.55,0.081,0.0
20171226,14.802,15.033,15.065,14.802,7506,180316.0,1.77,1.18,0.175,0.0
20171227,15.115,15.108,15.115,15.09,35827,866031.0,0.17,0.5,0.075,0.0
20171228,15.165,15.233,15.24,15.165,67365,1640165.0,0.5,0.83,0.125,0.0
20171229,15.277,15.296,15.321,15.252,55008,1346228.0,0.45,0.41,0.063,0.0
20180102,15.446,15.377,15.446,15.333,28279,695593.0,0.74,0.53,0.081,0.0
20180103,15.365,15.383,15.383,15.346,15374,378250.0,0.24,0.04,0.006,0.0
20180104,15.377,15.377,15.433,15.365,20752,510738.0,0.44,-0.04,-0.006,0.0
20180105,15.29,15.271,15.29,15.252,17747,433753.0,0.25,-0.69,-0.106,0.0
20180108,15.277,15.252,15.277,15.202,27459,669414.0,0.49,-0.12,-0.019,0.0
20180109,15.308,15.321,15.321,15.202,40417,989590.0,0.78,0.45,0.069,0.0
20180110,15.346,15.327,15.346,15.302,48175,1181631.0,0.29,0.04,0.006,0.0
20180111,15.358,15.333,15.396,15.327,49115,1208114.0,0.45,0.04,0.006,0.0
20180112,15.371,15.433,15.44,15.34,28004,688972.0,0.65,0.65,0.1,0.0
20180116,15.396,15.377,15.396,15.321,14988,368236.0,0.49,-0.36,-0.056,0.0
20180117,15.39,15.415,15.458,15.365,1117025,27613667.0,0.6,0.25,0.038,0.0
20180118,15.427,15.408,15.427,15.352,283113,6983283.0,0.49,-0.05,-0.007,0.0
20180119,15.415,15.402,15.427,15.383,95295,2349334.0,0.29,-0.04,-0.006,0.0
20180122,15.427,15.471,15.515,15.396,554794,13745013.0,0.77,0.45,0.069,0.0
20180123,15.458,15.533,15.546,15.44,45770,1134365.0,0.69,0.4,0.062,0.0
20180124,15.627,15.733,15.733,15.608,57295,1437280.0,0.8,1.29,0.2,0.0
20180125,15.808,15.671,15.808,15.652,58209,1468247.0,0.99,-0.39,-0.062,0.0
20180126,15.746,15.808,15.808,15.746,52320,1322237.0,0.4,0.87,0.137,0.0
20180129,15.765,15.752,15.765,15.708,19536,492322.0,0.36,-0.35,-0.056,0.0
20180130,15.827,15.683,15.827,15.677,21142,531105.0,0.95,-0.44,-0.069,0.0
20180131,15.658,15.621,15.727,15.577,21104,527100.0,0.96,-0.4,-0.062,0.0
20180201,15.558,15.677,15.677,15.558,35870,896808.0,0.76,0.36,0.056,0.0
20180202,15.552,15.49,15.552,15.433,34730,860859.0,0.76,-1.19,-0.187,0.0
20180205,15.54,15.358,15.54,15.358,16404,404176.0,1.17,-0.85,-0.132,0.0
20180206,15.39,15.358,15.39,15.283,61541,1510301.0,0.7,0.0,0.0,0.0
20180207,15.408,15.171,15.408,15.133,35345,860876.0,1.79,-1.22,-0.187,0.0
20180208,15.183,15.065,15.183,15.065,38436,930240.0,0.78,-0.7,-0.106,0.0
20180209,15.052,14.908,15.052,14.834,18404,439160.0,1.45,-1.04,-0.157,0.0
20180212,15.015,15.008,15.027,14.983,19813,475965.0,0.3,0.67,0.1,0.0
20180213,15.077,15.083,15.108,15.027,85181,2055503.0,0.54,0.5,0.075,0.0
20180214,15.09,15.302,15.308,15.046,32413,789630.0,1.74,1.45,0.219,0.0
20180215,15.227,15.358,15.358,15.221,21725,531665.0,0.9,0.37,0.056,0.0
20180216,15.333,15.333,15.346,15.29,27861,683408.0,0.36,-0.16,-0.025,0.0
20180220,15.933,15.283,15.933,15.271,22211,545148.0,4.32,-0.33,-0.05,0.0
20180221,15.321,15.296,15.377,15.29,238939,5864270.0,0.57,0.09,0.013,0.0
20180222,15.358,15.39,15.415,15.321,45978,1132963.0,0.61,0.61,0.094,0.0
20180223,15.415,15.427,15.433,15.346,25119,619381.0,0.57,0.24,0.037,0.0
20180226,15.471,15.49,15.508,15.458,14499,359303.0,0.32,0.41,0.063,0.0
20180227,15.458,15.383,15.458,15.377,45558,1122930.0,0.52,-0.69,-0.107,0.0
20180228,15.421,15.308,15.446,15.296,79194,1948258.0,0.98,-0.49,-0.075,0.0
20180301,15.327,15.402,15.402,15.221,27871,682917.0,1.18,0.61,0.094,0.0
20180302,15.308,15.34,15.34,15.271,17875,438092.0,0.45,-0.4,-0.062,0.0
20180305,15.283,15.427,15.433,15.265,46016,1134465.0,1.1,0.57,0.087,0.0
20180306,15.477,15.458,15.502,15.458,39373,974889.0,0.29,0.2,0.031,0.0
20180307,15.44,15.315,15.446,15.302,24523,602280.0,0.93,-0.93,-0.143,0.0
20180308,15.296,15.233,15.296,15.196,169187,4124756.0,0.65,-0.54,-0.082,0.0
20180309,15.265,15.29,15.308,15.265,14775,361651.0,0.28,0.37,0.057,0.0
20180312,15.233,15.246,15.252,15.19,15684,382484.0,0.41,-0.29,-0.044,0.0
20180313,15.34,15.271,15.34,15.252,25160,615229.0,0.58,0.16,0.025,0.0
20180314,15.277,15.227,15.302,15.208,21477,524300.0,0.62,-0.29,-0.044,0.0
20180315,15.202,15.183,15.202,15.152,188918,4590499.0,0.33,-0.29,-0.044,0.0
20180316,15.202,15.19,15.202,15.115,15260,370577.0,0.57,0.05,0.007,0.0
20180319,15.108,15.046,15.108,15.027,765975,18469083.0,0.53,-0.95,-0.144,0.0
20180320,15.065,15.077,15.121,15.046,274304,6622271.0,0.5,0.21,0.031,0.0
20180321,15.177,15.271,15.271,15.171,82658,2015409.0,0.66,1.29,0.194,0.0
20180322,15.158,15.133,15.171,15.121,231502,5617905.0,0.33,-0.9,-0.138,0.0
20180323,15.127,15.19,15.221,15.127,27061,657815.0,0.62,0.38,0.057,0.0
20180326,15.221,15.177,15.233,15.165,677739,16479328.0,0.45,-0.09,-0.013,0.0
20180327,15.208,15.133,15.208,15.127,39565,959923.0,0.53,-0.29,-0.044,0.0
20180328,15.083,15.077,15.115,15.015,36288,876548.0,0.66,-0.37,-0.056,0.0
20180329,15.14,15.208,15.24,15.108,24121,586171.0,0.88,0.87,0.131,0.0
20180402,15.215,15.083,15.215,15.083,49514,1200498.0,0.87,-0.82,-0.125,0.0
20180403,15.108,15.127,15.177,15.108,36695,889725.0,0.46,0.29,0.044,0.0
20180404,15.121,15.083,15.121,14.908,42555,1023336.0,1.41,-0.29,-0.044,0.0
20180405,15.065,15.165,15.171,15.065,19151,463593.0,0.7,0.54,0.082,0.0
20180406,15.208,15.115,15.265,15.083,20756,502532.0,1.2,-0.33,-0.05,0.0
20180409,15.252,15.302,15.315,15.252,8498,207921.0,0.42,1.24,0.187,0.0
20180410,15.383,15.465,15.477,15.383,40325,996405.0,0.61,1.07,0.163,0.0
20180411,15.508,15.508,15.602,15.508,10990,273570.0,0.61,0.28,0.043,0.0
20180412,15.427,15.49,15.496,15.421,12627,312461.0,0.48,-0.12,-0.018,0.0
20180413,15.602,15.508,15.602,15.502,12429,308808.0,0.65,0.12,0.018,0.0
20180416,15.565,15.483,15.565,15.477,13514,335425.0,0.57,-0.16,-0.025,0.0
20180417,14.89,15.508,15.515,14.89,29188,722791.0,4.04,0.16,0.025,0.0
20180418,15.796,15.765,15.796,15.696,9025,227351.0,0.64,1.66,0.257,0.0
20180419,15.74,15.652,15.74,15.615,18041,452764.0,0.79,-0.72,-0.113,0.0
20180420,15.571,15.633,15.646,15.571,6617,165551.0,0.48,-0.12,-0.019,0.0
20180423,15.602,15.527,15.602,15.477,10074,250185.0,0.8,-0.68,-0.106,0.0
20180424,15.552,15.502,15.552,15.502,47197,1173591.0,0.32,-0.16,-0.025,0.0
20180425,15.477,15.527,15.54,15.458,16682,413745.0,0.53,0.16,0.025,0.0
20180426,15.577,15.558,15.583,15.533,12820,319321.0,0.32,0.2,0.031,0.0
20180427,15.508,15.577,15.577,15.471,35686,888259.0,0.68,0.12,0.019,0.0
20180430,15.546,15.583,15.64,15.54,17084,426045.0,0.64,0.04,0.006,0.0
20180501,15.527,15.577,15.577,15.521,60029,1493874.0,0.36,-0.04,-0.006,0.0
20180502,15.615,15.571,15.627,15.558,16121,402410.0,0.44,-0.04,-0.006,0.0
20180503,15.627,15.64,15.646,15.546,16912,421939.0,0.64,0.44,0.069,0.0
20180504,15.621,15.677,15.696,15.596,20086,502371.0,0.64,0.24,0.037,0.0
20180507,15.677,15.608,15.696,15.596,11541,288927.0,0.64,-0.44,-0.069,0.0
20180508,15.646,15.652,15.715,15.496,93677,2342500.0,1.4,0.28,0.044,0.0
20180509,15.652,15.708,15.721,15.652,28296,710867.0,0.44,0.36,0.056,0.0
20180510,15.74,15.771,15.783,15.702,63892,1610134.0,0.52,0.4,0.063,0.0
20180511,15.708,15.69,15.783,15.665,54143,1360261.0,0.75,-0.51,-0.081,0.0
20180514,15.727,15.746,15.758,15.69,14178,357147.0,0.43,0.36,0.056,0.0
20180515,15.74,15.702,15.74,15.627,42208,1058050.0,0.72,-0.28,-0.044,0.0
20180516,15.733,15.715,15.733,15.658,9812,246216.0,0.48,0.08,0.013,0.0
20180517,15.727,15.727,15.796,15.721,13189,332276.0,0.48,0.08,0.012,0.0
20180518,15.771,15.752,15.808,15.746,298503,7534261.0,0.39,0.16,0.025,0.0
20180521,15.789,15.839,15.877,15.783,7804,197675.0,0.6,0.55,0.087,0.0
20180522,15.914,15.914,15.989,15.914,54984,1403026.0,0.47,0.47,0.075,0.0
20180523,15.896,15.977,15.977,15.871,12390,316001.0,0.67,0.4,0.063,0.0
20180524,15.958,15.971,16.027,15.952,19560,500299.0,0.47,-0.04,-0.006,0.0
20180525,15.864,15.858,15.864,15.821,9790,248304.0,0.27,-0.71,-0.113,0.0
20180529,16.214,15.752,16.214,15.721,90935,2292310.0,3.11,-0.67,-0.106,0.0
20180530,15.74,15.839,15.839,15.733,39773,1004517.0,0.67,0.55,0.087,0.0
20180531,15.827,15.827,15.883,15.783,24406,617298.0,0.63,-0.08,-0.012,0.0
20180601,15.827,15.771,15.827,15.752,28604,722165.0,0.47,-0.35,-0.056,0.0
20180604,15.721,15.615,15.721,15.602,21277,532723.0,0.75,-0.99,-0.156,0.0
20180605,15.558,15.64,15.658,15.558,42272,1058139.0,0.64,0.16,0.025,0.0
20180606,15.808,15.683,15.808,15.652,27368,686921.0,1.0,0.27,0.043,0.0
20180607,15.546,15.69,15.758,15.546,27276,684875.0,1.35,0.04,0.007,0.0
20180608,15.683,15.708,15.727,15.658,28140,707126.0,0.44,0.11,0.018,0.0
20180611,15.508,15.646,15.696,15.508,10468,262347.0,1.2,-0.39,-0.062,0.0
20180612,15.608,15.677,15.708,15.608,24799,622447.0,0.64,0.2,0.031,0.0
20180613,15.658,15.721,15.777,15.646,14543,365572.0,0.84,0.28,0.044,0.0
20180614,15.608,15.577,15.615,15.533,26214,653927.0,0.52,-0.92,-0.144,0.0
20180615,15.796,15.315,15.796,15.315,14289,351418.0,3.09,-1.68,-0.262,0.0
20180618,15.558,15.308,15.558,15.271,31538,772005.0,1.87,-0.05,-0.007,0.0
20180619,15.183,15.121,15.183,14.996,24950,602299.0,1.22,-1.22,-0.187,0.0
20180620,15.24,15.14,15.24,15.083,24991,604891.0,1.04,0.13,0.019,0.0
20180621,15.115,15.096,15.127,15.077,21893,529080.0,0.33,-0.29,-0.044,0.0
20180622,15.227,15.265,15.271,15.146,32216,785572.0,0.83,1.12,0.169,0.0
20180625,15.096,15.015,15.096,15.015,31520,758562.0,0.53,-1.64,-0.25,0.0
20180626,15.546,15.133,15.546,15.04,38273,924672.0,3.37,0.79,0.118,0.0
20180627,15.246,15.183,15.246,15.152,25754,627118.0,0.62,0.33,0.05,0.0
20180628,15.208,15.165,15.221,15.127,38844,944154.0,0.62,-0.12,-0.018,0.0
20180629,15.233,15.252,15.315,15.19,21235,518700.0,0.82,0.57,0.087,0.0
20180702,15.183,14.996,15.183,14.996,36866,886886.0,1.23,-1.68,-0.256,0.0
20180703,15.09,14.996,15.102,14.99,36436,875489.0,0.75,0.0,0.0,0.0
20180705,14.983,14.94,15.027,14.927,27712,665017.0,0.67,-0.37,-0.056,0.0
20180706,14.921,15.046,15.058,14.921,41604,999662.0,0.92,0.71,0.106,0.0
20180709,15.065,15.052,15.077,15.008,19176,462065.0,0.46,0.04,0.006,0.0
20180710,15.146,14.977,15.146,14.952,28927,694106.0,1.29,-0.5,-0.075,0.0
20180711,14.815,14.615,14.834,14.596,23050,542353.0,1.59,-2.42,-0.362,0.0
20180712,14.615,14.659,14.69,14.59,48121,1128167.0,0.68,0.3,0.044,0.0
20180713,14.602,14.621,14.652,14.584,1964323,45866745.0,0.46,-0.26,-0.038,0.0
20180716,14.571,14.484,14.571,14.465,107073,2483841.0,0.72,-0.94,-0.137,0.0
20180717,14.484,14.465,14.509,14.459,23004,532904.0,0.35,-0.13,-0.019,0.0
20180718,14.427,14.515,14.527,14.402,36017,834879.0,0.86,0.35,0.05,0.0
20180719,14.534,14.515,14.534,14.421,17535,407381.0,0.78,0.0,0.0,0.0
20180720,14.49,14.609,14.634,14.49,27764,648670.0,0.99,0.65,0.094,0.0
20180723,14.621,14.596,14.659,14.59,32477,759642.0,0.47,-0.09,-0.013,0.0
20180724,14.627,14.684,14.74,14.627,27167,640352.0,0.77,0.6,0.088,0.0
20180725,14.69,14.871,14.99,14.69,12955,307399.0,2.04,1.27,0.187,0.0
20180726,14.908,14.827,14.908,14.815,13634,324337.0,0.63,-0.3,-0.044,0.0
20180727,14.883,14.821,14.89,14.796,19518,462907.0,0.63,-0.04,-0.006,0.0
20180730,14.908,14.921,14.952,14.902,25452,607887.0,0.34,0.67,0.1,0.0
20180731,14.958,14.921,14.977,14.908,22612,540825.0,0.46,0.0,0.0,0.0
