trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010530,6.92,6.92,6.92,6.92,4200,0.0,0.0,-7.98,-0.6,0.45
20010531,7.24,7.0,7.24,7.0,6800,0.0,3.47,1.16,0.08,0.73
20010605,7.96,8.04,8.04,7.96,1000,0.0,1.14,14.86,1.04,0.11
20010622,8.32,8.12,8.32,8.12,4600,0.0,2.49,1.0,0.08,0.49
20010626,9.0,10.0,10.0,8.2,4200,0.0,22.17,23.15,1.88,0.45
20010627,10.04,10.72,10.72,8.24,30000,0.0,24.8,7.2,0.72,3.23
20010703,8.6,8.92,8.92,8.56,4400,0.0,3.36,-16.79,-1.8,0.47
20010706,9.2,9.2,9.2,9.2,1200,0.0,0.0,3.14,0.28,0.13
20010709,9.28,9.28,9.28,9.28,6600,0.0,0.0,0.87,0.08,0.71
20010713,8.92,9.28,9.28,8.56,9800,0.0,7.76,0.0,0.0,1.05
20010717,10.32,10.32,10.32,10.32,200,0.0,0.0,11.21,1.04,0.02
20010719,7.88,10.24,10.24,7.88,430000,0.0,22.87,-0.78,-0.08,46.26
20010720,8.92,8.92,8.92,8.92,200,0.0,0.0,-12.89,-1.32,0.02
20010726,9.92,9.92,9.92,9.92,1600,0.0,0.0,11.21,1.0,0.17
20010727,10.12,10.12,10.12,10.12,600,0.0,0.0,2.02,0.2,0.06
20010730,10.24,9.92,10.24,9.92,2800,0.0,3.16,-1.98,-0.2,0.3
20010731,10.24,11.12,11.12,10.24,2200,0.0,8.87,12.1,1.2,0.24
20010802,9.6,9.6,9.6,9.6,200,0.0,0.0,-13.67,-1.52,0.02
20010806,9.8,10.68,14.12,9.8,7600,0.0,45.0,11.25,1.08,0.82
20010807,10.72,10.92,10.92,10.72,600,0.0,1.87,2.25,0.24,0.06
20010808,11.92,11.12,13.92,10.92,9000,0.0,27.47,1.83,0.2,0.97
20010809,10.92,10.92,10.92,10.92,4400,0.0,0.0,-1.8,-0.2,0.47
20010810,11.12,11.12,11.12,11.12,6000,0.0,0.0,1.83,0.2,0.65
20010813,11.12,11.12,11.12,11.12,8800,0.0,0.0,0.0,0.0,0.95
20010814,11.12,11.32,11.32,11.12,38400,0.0,1.8,1.8,0.2,4.13
20010816,13.32,13.32,13.32,13.32,1200,0.0,0.0,17.67,2.0,0.13
20010817,12.32,11.92,12.32,11.92,5000,0.0,3.0,-10.51,-1.4,0.54
20010820,11.92,11.92,12.4,11.92,13000,0.0,4.03,0.0,0.0,1.4
20010822,12.04,12.04,12.04,12.04,3000,0.0,0.0,1.01,0.12,0.32
20010824,11.92,11.92,11.92,11.92,3800,0.0,0.0,-1.0,-0.12,0.41
20010828,11.92,11.92,11.92,11.92,1200,0.0,0.0,0.0,0.0,0.13
20010829,12.04,12.12,12.12,12.04,4200,0.0,0.67,1.68,0.2,0.45
20010830,11.92,11.92,11.92,11.92,400,0.0,0.0,-1.65,-0.2,0.04
20010904,11.92,11.92,11.92,11.44,5600,0.0,4.03,0.0,0.0,0.6
20010907,11.72,11.72,11.72,11.72,200,0.0,0.0,-1.68,-0.2,0.02
20010910,11.32,11.32,11.32,11.32,600,0.0,0.0,-3.41,-0.4,0.06
20010919,12.36,12.36,12.36,11.84,2400,0.0,4.59,9.19,1.04,0.26
20010920,12.36,11.12,12.36,11.12,2200,0.0,10.03,-10.03,-1.24,0.24
20011001,11.92,10.6,12.12,10.6,128600,0.0,13.67,-4.68,-0.52,13.83
20011002,10.72,10.84,11.64,10.72,3600,0.0,8.68,2.26,0.24,0.39
20011003,13.12,11.12,13.12,11.12,12600,0.0,18.45,2.58,0.28,1.36
20011004,11.12,10.72,11.12,10.72,1600,0.0,3.6,-3.6,-0.4,0.17
20011005,10.72,10.92,10.92,10.72,39800,0.0,1.87,1.87,0.2,4.28
20011008,11.12,11.12,11.12,11.12,200,0.0,0.0,1.83,0.2,0.02
20011009,10.12,10.12,10.12,10.12,3000,0.0,0.0,-8.99,-1.0,0.32
20011010,10.12,10.2,10.2,10.12,4000,0.0,0.79,0.79,0.08,0.43
20011012,10.12,9.88,10.2,9.88,10400,0.0,3.14,-3.14,-0.32,1.12
20011015,9.12,9.12,9.12,9.12,200,0.0,0.0,-7.69,-0.76,0.02
20011016,9.12,9.12,9.12,9.12,400,0.0,0.0,0.0,0.0,0.04
20011022,9.12,9.12,9.12,9.12,600,0.0,0.0,0.0,0.0,0.06
20011023,9.12,9.12,9.12,9.12,200,0.0,0.0,0.0,0.0,0.02
20011024,9.12,9.12,9.12,9.12,400,0.0,0.0,0.0,0.0,0.04
20011029,9.72,9.72,9.72,9.72,400,0.0,0.0,6.58,0.6,0.04
20011030,9.12,8.12,9.12,8.12,2400,0.0,10.29,-16.46,-1.6,0.26
20011031,9.12,9.12,9.12,9.12,2000,0.0,0.0,12.32,1.0,0.22
20011101,9.12,9.12,9.12,9.12,200,0.0,0.0,0.0,0.0,0.02
20011102,9.12,7.88,9.12,7.88,1400,0.0,13.6,-13.6,-1.24,0.15
20011105,7.64,7.64,7.64,7.64,200,0.0,0.0,-3.05,-0.24,0.02
20011106,7.24,6.64,7.24,6.64,2000,0.0,7.85,-13.09,-1.0,0.22
20011113,8.12,8.12,8.12,8.12,200,0.0,0.0,22.29,1.48,0.02
20011114,8.12,8.12,8.12,8.12,3000,0.0,0.0,0.0,0.0,0.32
20011115,8.12,8.12,8.12,8.12,5000,0.0,0.0,0.0,0.0,0.54
20011116,8.92,9.12,9.12,8.92,33000,0.0,2.46,12.32,1.0,3.55
20011120,8.92,8.92,8.92,8.92,600,0.0,0.0,-2.19,-0.2,0.06
20011121,8.92,11.24,11.24,8.92,30400,0.0,26.01,26.01,2.32,3.27
20011126,11.52,11.72,11.72,11.52,1200,0.0,1.78,4.27,0.48,0.13
20011129,11.72,12.2,12.2,11.72,1400,0.0,4.1,4.1,0.48,0.15
20011204,12.12,12.12,12.12,12.12,2000,0.0,0.0,-0.66,-0.08,0.22
20011205,12.28,12.6,12.6,12.28,400,0.0,2.64,3.96,0.48,0.04
20011212,12.12,12.12,12.12,12.12,200,0.0,0.0,-3.81,-0.48,0.02
20011217,12.52,12.52,12.52,12.52,200,0.0,0.0,3.3,0.4,0.02
20011218,11.8,11.8,11.8,11.8,1400,0.0,0.0,-5.75,-0.72,0.15
20011219,11.8,12.92,12.92,11.8,3000,0.0,9.49,9.49,1.12,0.32
20011220,12.12,13.12,13.12,12.12,6800,0.0,7.74,1.55,0.2,0.73
20011224,12.6,12.6,12.6,12.6,1600,0.0,0.0,-3.96,-0.52,0.17
20011226,12.12,12.92,12.92,12.12,10200,0.0,6.35,2.54,0.32,1.1
20011227,13.32,12.72,13.32,12.6,6600,0.0,5.57,-1.55,-0.2,0.71
20011231,12.92,13.24,13.24,12.92,400,0.0,2.52,4.09,0.52,0.04
20020102,13.0,13.0,13.0,13.0,4000,0.0,0.0,-1.81,-0.24,0.43
20020104,13.32,13.44,13.44,13.04,8400,0.0,3.08,3.38,0.44,0.9
20020109,13.44,13.44,13.44,13.44,6000,0.0,0.0,0.0,0.0,0.64
20020110,13.44,13.44,13.44,13.44,5400,0.0,0.0,0.0,0.0,0.58
20020115,13.32,13.6,13.6,13.32,600,0.0,2.08,1.19,0.16,0.06
20020116,13.52,13.52,13.52,13.52,7600,0.0,0.0,-0.59,-0.08,0.82
20020118,13.6,13.6,13.6,13.6,400,0.0,0.0,0.59,0.08,0.04
20020125,13.36,13.36,13.36,13.36,200,0.0,0.0,-1.76,-0.24,0.02
20020128,13.32,13.32,13.32,13.32,4000,0.0,0.0,-0.3,-0.04,0.43
20020130,13.44,13.52,13.52,13.44,204000,0.0,0.6,1.5,0.2,21.88
20020131,13.32,13.32,13.32,13.32,400,0.0,0.0,-1.48,-0.2,0.04
20020201,13.72,13.72,13.72,13.72,400,0.0,0.0,3.0,0.4,0.04
20020204,13.72,13.68,13.72,13.68,400,0.0,0.29,-0.29,-0.04,0.04
20020212,13.84,13.84,13.84,13.8,2400,0.0,0.29,1.17,0.16,0.26
20020301,13.92,13.92,13.92,13.92,2800,0.0,0.0,0.58,0.08,0.3
20020305,13.84,13.84,13.84,13.84,14800,0.0,0.0,-0.57,-0.08,1.59
20020311,13.84,13.84,13.84,13.84,3800,0.0,0.0,0.0,0.0,0.41
20020313,13.84,13.44,13.84,13.44,2600,0.0,2.89,-2.89,-0.4,0.28
20020314,13.32,13.32,13.32,13.32,1200,0.0,0.0,-0.89,-0.12,0.13
20020315,13.32,13.12,13.32,13.12,1000,0.0,1.5,-1.5,-0.2,0.11
20020320,13.2,13.2,13.2,13.2,200,0.0,0.0,0.61,0.08,0.02
20020326,13.2,13.2,13.2,13.2,200,0.0,0.0,0.0,0.0,0.02
20020328,13.92,13.92,13.92,13.92,400,0.0,0.0,5.45,0.72,0.04
20020402,13.92,13.92,13.92,13.92,600,0.0,0.0,0.0,0.0,0.06
20020409,13.52,13.52,13.52,13.52,1000,0.0,0.0,-2.87,-0.4,0.11
20020418,14.12,14.12,14.12,14.12,800,0.0,0.0,4.44,0.6,0.09
20020419,14.12,14.12,14.12,14.12,800,0.0,0.0,0.0,0.0,0.09
20020423,13.92,13.92,13.92,13.92,200,0.0,0.0,-1.42,-0.2,0.02
20020426,14.52,15.0,15.0,14.52,2600,0.0,3.45,7.76,1.08,0.28
20020429,15.12,16.28,16.28,15.12,1600,0.0,7.73,8.53,1.28,0.17
20020430,16.52,19.32,19.32,16.52,3800,0.0,17.2,18.67,3.04,0.41
20020501,18.52,19.44,19.44,18.52,6200,0.0,4.76,0.62,0.12,0.67
20020502,19.0,19.24,19.24,19.0,9000,0.0,1.23,-1.03,-0.2,0.97
20020503,20.08,20.12,20.12,19.32,3400,0.0,4.16,4.57,0.88,0.36
20020506,20.52,20.04,20.52,20.04,3400,0.0,2.39,-0.4,-0.08,0.36
20020507,19.32,19.24,19.32,19.24,4800,0.0,0.4,-3.99,-0.8,0.51
20020508,19.24,18.84,19.24,18.84,9400,0.0,2.08,-2.08,-0.4,1.01
20020509,18.72,18.72,18.72,18.72,3200,0.0,0.0,-0.64,-0.12,0.34
20020510,18.72,18.52,18.72,18.52,6400,0.0,1.07,-1.07,-0.2,0.69
20020513,18.44,18.44,18.44,18.44,800,0.0,0.0,-0.43,-0.08,0.09
20020514,20.04,20.04,20.04,20.04,200,0.0,0.0,8.68,1.6,0.02
20020517,19.52,19.52,19.52,19.52,2000,0.0,0.0,-2.59,-0.52,0.21
20020520,19.52,19.52,19.52,19.52,1000,0.0,0.0,0.0,0.0,0.11
20020521,18.52,19.52,19.52,18.52,7800,0.0,5.12,0.0,0.0,0.84
20020522,18.44,18.44,18.44,18.44,1400,0.0,0.0,-5.53,-1.08,0.15
20020523,18.2,17.12,18.2,17.12,3800,0.0,5.86,-7.16,-1.32,0.41
20020528,17.24,18.28,18.28,17.24,2000,0.0,6.07,6.78,1.16,0.21
20020530,17.52,17.52,17.52,17.52,200,0.0,0.0,-4.16,-0.76,0.02
20020531,16.76,17.52,17.52,16.76,10000,0.0,4.34,0.0,0.0,1.07
20020604,17.12,17.12,17.12,17.12,7200,0.0,0.0,-2.28,-0.4,0.77
20020607,16.72,16.72,16.72,16.72,1800,0.0,0.0,-2.34,-0.4,0.19
20020612,16.72,15.12,16.72,15.12,2200,0.0,9.57,-9.57,-1.6,0.24
20020617,15.16,16.84,16.84,15.16,2800,0.0,11.11,11.38,1.72,0.3
20020618,15.72,16.84,16.84,15.72,400,0.0,6.65,0.0,0.0,0.04
20020620,16.92,16.92,16.92,16.92,400,0.0,0.0,0.48,0.08,0.04
20020621,17.0,17.0,17.0,17.0,200,0.0,0.0,0.47,0.08,0.02
20020624,15.52,17.0,17.0,15.52,400,0.0,8.71,0.0,0.0,0.04
20020625,16.84,16.52,16.84,16.04,19800,0.0,4.71,-2.82,-0.48,2.12
20020626,17.64,17.64,17.64,17.64,200,0.0,0.0,6.78,1.12,0.02
20020703,16.72,16.72,16.72,16.72,200,0.0,0.0,-5.22,-0.92,0.02
20020710,18.0,18.0,18.0,18.0,1400,0.0,0.0,7.66,1.28,0.15
20020711,17.2,17.2,17.2,17.2,1000,0.0,0.0,-4.44,-0.8,0.11
20020719,16.72,16.32,16.72,16.32,2000,0.0,2.33,-5.12,-0.88,0.21
20020723,16.72,16.72,16.72,16.72,400,0.0,0.0,2.45,0.4,0.04
20020724,15.44,15.44,15.44,15.44,600,0.0,0.0,-7.66,-1.28,0.06
20020726,15.44,14.96,15.44,14.52,6000,0.0,5.96,-3.11,-0.48,0.64
20020729,15.2,15.2,15.2,15.2,800,0.0,0.0,1.6,0.24,0.09
20020730,16.72,16.72,16.72,16.72,400,0.0,0.0,10.0,1.52,0.04
20020731,16.32,16.32,16.32,16.32,12000,0.0,0.0,-2.39,-0.4,1.29
20020801,16.24,15.44,16.24,15.44,15000,0.0,4.9,-5.39,-0.88,1.61
20020802,16.72,16.72,16.72,16.72,200,0.0,0.0,8.29,1.28,0.02
20020805,15.6,15.6,15.6,15.6,8000,0.0,0.0,-6.7,-1.12,0.86
20020806,16.2,16.24,16.4,16.2,46600,0.0,1.28,4.1,0.64,5.0
20020807,16.24,17.72,18.32,16.24,30000,0.0,12.81,9.11,1.48,3.22
20020808,17.72,17.92,17.92,17.72,50000,0.0,1.13,1.13,0.2,5.36
20020809,18.32,18.32,18.32,18.32,12000,0.0,0.0,2.23,0.4,1.29
20020812,18.12,18.52,18.52,17.84,25600,0.0,3.71,1.09,0.2,2.75
20020813,18.64,19.36,19.36,18.64,14000,0.0,3.89,4.54,0.84,1.5
20020814,19.4,19.12,19.52,19.12,26800,0.0,2.07,-1.24,-0.24,2.87
20020815,19.44,19.72,20.08,19.44,14400,0.0,3.35,3.14,0.6,1.54
20020819,20.08,19.2,20.08,19.2,400,0.0,4.46,-2.64,-0.52,0.04
20020820,20.4,20.72,21.0,20.32,2800,0.0,3.54,7.92,1.52,0.3
20020821,20.92,21.72,21.72,20.92,16800,0.0,3.86,4.83,1.0,1.8
20020822,22.12,20.72,22.12,20.72,800,0.0,6.45,-4.6,-1.0,0.09
20020823,21.12,21.12,21.12,21.12,1400,0.0,0.0,1.93,0.4,0.15
20020826,20.92,20.92,20.92,20.92,6600,0.0,0.0,-0.95,-0.2,0.71
20020828,20.32,20.92,20.92,19.76,5600,0.0,5.54,0.0,0.0,0.6
20020829,20.72,20.72,20.72,20.72,200,0.0,0.0,-0.96,-0.2,0.02
20020903,20.24,20.72,20.72,20.24,10800,0.0,2.32,0.0,0.0,1.16
20020904,21.6,21.6,21.6,21.6,200,0.0,0.0,4.25,0.88,0.02
20020905,20.72,20.72,20.72,20.72,200,0.0,0.0,-4.07,-0.88,0.02
20020909,20.72,21.84,21.92,20.72,6000,0.0,5.79,5.41,1.12,0.64
20020912,20.24,20.24,20.24,20.24,2000,0.0,0.0,-7.33,-1.6,0.21
20020916,20.72,21.16,21.16,20.72,1800,0.0,2.17,4.55,0.92,0.19
20020917,21.48,21.48,21.48,21.48,1800,0.0,0.0,1.51,0.32,0.19
20020923,21.52,21.52,21.52,21.52,400,0.0,0.0,0.19,0.04,0.04
20020930,20.88,20.88,20.88,20.88,600,0.0,0.0,-2.97,-0.64,0.06
20021001,20.88,21.2,21.2,20.88,400,0.0,1.53,1.53,0.32,0.04
20021002,21.12,20.84,21.12,20.84,5200,0.0,1.32,-1.7,-0.36,0.56
20021007,20.68,20.68,20.68,20.68,600,0.0,0.0,-0.77,-0.16,0.06
20021009,20.52,20.28,20.68,20.28,1400,0.0,1.93,-1.93,-0.4,0.15
20021015,20.92,20.92,20.92,20.92,200,0.0,0.0,3.16,0.64,0.02
20021016,20.92,20.92,20.92,20.92,200,0.0,0.0,0.0,0.0,0.02
20021021,20.08,20.08,20.08,20.08,400,0.0,0.0,-4.02,-0.84,0.04
20021023,20.92,20.92,20.92,20.92,200,0.0,0.0,4.18,0.84,0.02
20021025,20.44,20.44,20.44,20.44,400,0.0,0.0,-2.29,-0.48,0.04
20021101,22.36,20.92,22.44,20.92,4000,0.0,7.44,2.35,0.48,0.43
20021104,22.92,22.92,23.32,22.72,4400,0.0,2.87,9.56,2.0,0.47
20021105,20.92,23.52,23.52,20.92,2600,0.0,11.34,2.62,0.6,0.28
20021106,24.84,25.12,25.12,24.84,3200,0.0,1.19,6.8,1.6,0.34
20021107,25.32,25.12,25.32,25.08,6400,0.0,0.96,0.0,0.0,0.69
20021108,25.12,25.12,25.12,25.12,600,0.0,0.0,0.0,0.0,0.06
20021111,25.12,25.08,25.12,24.92,5000,0.0,0.8,-0.16,-0.04,0.54
20021112,24.92,25.12,25.28,24.92,4400,0.0,1.44,0.16,0.04,0.47
20021113,25.12,25.12,25.12,24.36,13000,0.0,3.03,0.0,0.0,1.39
20021114,25.12,25.12,25.12,25.12,3800,0.0,0.0,0.0,0.0,0.41
20021118,24.96,24.6,24.96,24.6,7400,0.0,1.43,-2.07,-0.52,0.79
20021119,24.56,24.56,24.56,24.56,200,0.0,0.0,-0.16,-0.04,0.02
20021121,25.0,25.0,25.0,25.0,600,0.0,0.0,1.79,0.44,0.06
20021122,25.32,25.32,25.32,25.32,800,0.0,0.0,1.28,0.32,0.09
20021125,25.32,24.88,25.32,24.88,1400,0.0,1.74,-1.74,-0.44,0.15
20021126,25.24,25.0,25.32,24.12,7800,0.0,4.82,0.48,0.12,0.84
20021127,25.2,25.24,25.24,25.2,3000,0.0,0.16,0.96,0.24,0.32
20021129,25.32,25.32,25.32,25.32,1600,0.0,0.0,0.32,0.08,0.17
20021202,61.72,61.88,62.52,60.92,15100,0.0,6.32,144.39,36.56,1.62
20021203,61.24,65.32,65.32,61.24,3400,0.0,6.59,5.56,3.44,0.36
20021204,66.92,61.48,66.92,61.48,4100,0.0,8.33,-5.88,-3.84,0.44
20021205,63.96,62.92,63.96,62.92,1300,0.0,1.69,2.34,1.44,0.14
20021206,62.36,62.36,62.36,62.36,3400,0.0,0.0,-0.89,-0.56,0.36
20021209,63.88,64.68,64.68,63.88,300,0.0,1.28,3.72,2.32,0.03
20021210,63.8,64.68,64.68,63.64,1000,0.0,1.61,0.0,0.0,0.11
20021211,63.4,63.4,63.4,63.4,200,0.0,0.0,-1.98,-1.28,0.02
20021212,62.44,62.76,62.76,62.44,2000,0.0,0.5,-1.01,-0.64,0.21
20021216,63.32,63.4,63.4,63.32,200,0.0,0.13,1.02,0.64,0.02
20021217,63.48,66.12,68.6,63.48,1700,0.0,8.08,4.29,2.72,0.18
20021218,64.92,65.32,65.32,64.92,9700,0.0,0.6,-1.21,-0.8,1.04
20021220,66.76,66.76,66.76,66.76,100,0.0,0.0,2.2,1.44,0.01
20021223,65.24,65.24,65.24,65.24,200,0.0,0.0,-2.28,-1.52,0.02
20021227,61.22,65.22,65.22,61.22,500,0.0,6.13,-0.03,-0.02,0.05
20021230,67.22,64.9,67.22,64.9,300,0.0,3.56,-0.49,-0.32,0.03
20021231,67.22,63.14,70.5,58.1,19700,0.0,19.11,-2.71,-1.76,1.07
20030102,67.3,68.82,69.22,67.3,3100,0.0,3.04,9.0,5.68,0.17
20030103,69.62,76.98,76.98,69.54,6500,0.0,10.81,11.86,8.16,0.35
20030106,77.22,75.54,77.22,74.18,5900,0.0,3.95,-1.87,-1.44,0.32
20030107,76.42,74.18,76.42,73.94,4300,0.0,3.28,-1.8,-1.36,0.23
20030108,73.06,70.66,73.06,68.42,3200,0.0,6.26,-4.75,-3.52,0.17
20030109,70.9,72.74,73.14,70.9,600,0.0,3.17,2.94,2.08,0.03
20030110,71.86,72.02,72.02,68.5,500,0.0,4.84,-0.99,-0.72,0.03
20030114,69.22,69.22,69.22,69.22,400,0.0,0.0,-3.89,-2.8,0.02
20030116,72.42,73.86,73.86,72.42,4200,0.0,2.08,6.7,4.64,0.23
20030117,74.02,72.42,74.02,72.34,1400,0.0,2.27,-1.95,-1.44,0.08
20030121,71.22,71.22,71.22,71.22,100,0.0,0.0,-1.66,-1.2,0.01
20030122,71.14,74.9,74.9,71.14,2300,0.0,5.28,5.17,3.68,0.12
20030123,76.9,74.74,76.9,72.98,4200,0.0,5.23,-0.21,-0.16,0.23
20030124,74.66,73.22,74.66,73.22,2500,0.0,1.93,-2.03,-1.52,0.14
20030127,72.58,73.22,73.22,69.62,3400,0.0,4.92,0.0,0.0,0.18
20030128,71.62,69.94,71.62,69.94,600,0.0,2.29,-4.48,-3.28,0.03
20030129,65.14,69.22,69.22,65.14,2500,0.0,5.83,-1.03,-0.72,0.14
20030203,70.42,69.22,70.5,69.22,2700,0.0,1.85,0.0,0.0,0.15
20030204,75.14,71.78,75.14,71.78,1000,0.0,4.85,3.7,2.56,0.05
20030206,75.3,77.22,77.22,72.26,27100,0.0,6.91,7.58,5.44,1.47
20030210,77.86,79.3,79.3,77.86,700,0.0,1.86,2.69,2.08,0.04
20030211,78.26,78.26,78.34,78.26,1500,0.0,0.1,-1.31,-1.04,0.08
20030213,78.26,77.54,78.34,77.54,2200,0.0,1.02,-0.92,-0.72,0.12
20030214,76.26,76.82,76.82,76.26,200,0.0,0.72,-0.93,-0.72,0.01
20030218,76.74,76.74,76.74,76.74,400,0.0,0.0,-0.1,-0.08,0.02
20030220,77.38,77.38,77.38,77.38,100,0.0,0.0,0.83,0.64,0.01
20030221,77.46,77.46,77.46,77.46,100,0.0,0.0,0.1,0.08,0.01
20030224,75.62,75.94,75.94,75.62,3300,0.0,0.41,-1.96,-1.52,0.18
20030228,79.86,76.02,79.86,76.02,7900,0.0,5.06,0.11,0.08,0.43
20030303,76.02,77.22,77.22,72.5,2600,0.0,6.21,1.58,1.2,0.14
20030304,77.22,77.22,77.22,77.22,100,0.0,0.0,0.0,0.0,0.01
20030305,76.82,76.42,76.82,76.42,200,0.0,0.52,-1.04,-0.8,0.01
20030306,76.02,76.02,76.02,76.02,300,0.0,0.0,-0.52,-0.4,0.02
20030310,76.02,76.02,76.02,76.02,3600,0.0,0.0,0.0,0.0,0.19
20030311,76.74,76.74,77.94,76.74,400,0.0,1.58,0.95,0.72,0.02
20030312,76.02,76.02,76.02,76.02,500,0.0,0.0,-0.94,-0.72,0.03
20030313,77.06,76.34,77.62,76.34,2800,0.0,1.68,0.42,0.32,0.15
20030314,76.02,72.42,76.02,72.42,800,0.0,4.72,-5.13,-3.92,0.04
20030317,72.42,72.98,74.1,72.42,600,0.0,2.32,0.77,0.56,0.03
20030318,72.58,72.42,73.14,72.42,2000,0.0,0.99,-0.77,-0.56,0.11
20030319,72.42,73.14,73.14,72.42,500,0.0,0.99,0.99,0.72,0.03
20030320,73.3,72.42,73.94,72.42,700,0.0,2.08,-0.98,-0.72,0.04
20030321,72.42,72.42,72.42,72.42,700,0.0,0.0,0.0,0.0,0.04
20030324,78.74,78.82,78.82,78.66,2000,0.0,0.22,8.84,6.4,0.11
20030326,76.9,76.98,76.98,76.9,200,0.0,0.1,-2.33,-1.84,0.01
20030327,75.7,78.82,78.82,75.7,300,0.0,4.05,2.39,1.84,0.02
20030328,77.52,79.52,79.52,75.52,3400,0.0,5.07,0.89,0.7,0.18
20030331,86.16,85.84,86.16,84.56,4100,0.0,2.01,7.95,6.32,0.22
20030401,86.32,86.32,93.6,84.08,2600,0.0,11.09,0.56,0.48,0.14
20030402,78.64,88.72,89.36,78.64,1500,0.0,12.42,2.78,2.4,0.08
20030403,77.52,83.52,83.52,77.12,4800,0.0,7.21,-5.86,-5.2,0.26
20030404,83.52,83.36,83.52,77.84,2000,0.0,6.8,-0.19,-0.16,0.11
20030410,77.76,81.52,81.52,77.76,600,0.0,4.51,-2.21,-1.84,0.03
20030415,77.68,79.12,79.12,77.68,500,0.0,1.77,-2.94,-2.4,0.03
20030417,81.28,76.88,81.28,74.72,2000,0.0,8.29,-2.83,-2.24,0.11
20030421,74.72,75.12,75.12,74.72,400,0.0,0.52,-2.29,-1.76,0.02
20030422,76.72,77.52,77.52,76.72,2200,0.0,1.06,3.19,2.4,0.12
20030423,77.52,77.52,77.52,77.52,9100,0.0,0.0,0.0,0.0,0.49
20030424,75.12,80.72,80.72,75.12,600,0.0,7.22,4.13,3.2,0.03
