trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020125,2.7,2.7,2.7,2.7,1700,0.0,0.0,0.0,0.0,0.04
20020128,2.66,2.7,2.7,2.66,800,0.0,1.48,0.0,0.0,0.02
20020204,2.7,2.7,2.7,2.7,1000,0.0,0.0,0.0,0.0,0.02
20020206,2.66,2.75,2.75,2.66,700,0.0,3.33,1.85,0.05,0.02
20020207,2.7,2.7,2.71,2.7,5400,0.0,0.36,-1.82,-0.05,0.12
20020208,2.69,2.7,2.93,2.68,11400,0.0,9.26,0.0,0.0,0.25
20020211,2.7,2.66,2.7,2.66,800,0.0,1.48,-1.48,-0.04,0.02
20020212,2.66,2.66,2.66,2.66,100,0.0,0.0,0.0,0.0,0.0
20020213,2.65,2.65,2.65,2.65,3700,0.0,0.0,-0.38,-0.01,0.08
20020214,2.7,2.7,2.7,2.7,500,0.0,0.0,1.89,0.05,0.01
20020215,2.7,2.7,2.7,2.7,100,0.0,0.0,0.0,0.0,0.0
20020219,2.89,2.89,2.89,2.89,200,0.0,0.0,7.04,0.19,0.0
20020220,2.8,2.8,2.8,2.8,500,0.0,0.0,-3.11,-0.09,0.01
20020222,2.8,2.65,2.9,2.65,8500,0.0,8.93,-5.36,-0.15,0.19
20020228,2.65,2.65,2.65,2.65,600,0.0,0.0,0.0,0.0,0.01
20020301,2.66,2.66,2.66,2.66,200,0.0,0.0,0.38,0.01,0.0
20020304,2.75,2.75,2.81,2.65,2300,0.0,6.02,3.38,0.09,0.05
20020306,2.65,2.75,2.75,2.65,1400,0.0,3.64,0.0,0.0,0.03
20020307,2.7,2.7,2.7,2.7,200,0.0,0.0,-1.82,-0.05,0.0
20020308,2.71,2.71,2.71,2.71,100,0.0,0.0,0.37,0.01,0.0
20020311,2.79,2.68,2.79,2.68,1100,0.0,4.06,-1.11,-0.03,0.02
20020312,2.67,2.65,2.67,2.65,1200,0.0,0.75,-1.12,-0.03,0.03
20020314,2.65,2.65,2.65,2.65,1000,0.0,0.0,0.0,0.0,0.02
20020315,2.65,2.65,2.65,2.65,1000,0.0,0.0,0.0,0.0,0.02
20020318,2.75,2.79,2.8,2.75,3300,0.0,1.89,5.28,0.14,0.07
20020320,2.68,2.65,2.7,2.65,3200,0.0,1.79,-5.02,-0.14,0.07
20020321,2.65,2.65,2.65,2.65,300,0.0,0.0,0.0,0.0,0.01
20020322,2.65,2.65,2.65,2.65,300,0.0,0.0,0.0,0.0,0.01
20020403,2.75,2.71,2.75,2.7,1700,0.0,1.89,2.26,0.06,0.04
20020404,2.65,2.65,2.65,2.65,600,0.0,0.0,-2.21,-0.06,0.01
20020405,2.65,2.69,2.69,2.54,9800,0.0,5.66,1.51,0.04,0.22
20020408,2.7,2.85,2.85,2.7,6500,0.0,5.58,5.95,0.16,0.14
20020409,2.85,2.75,2.85,2.75,1000,0.0,3.51,-3.51,-0.1,0.02
20020410,2.8,2.85,2.85,2.75,3300,0.0,3.64,3.64,0.1,0.07
20020411,2.8,2.84,2.84,2.75,5000,0.0,3.16,-0.35,-0.01,0.11
20020415,2.76,2.8,2.8,2.76,1000,0.0,1.41,-1.41,-0.04,0.02
20020418,2.76,2.76,2.76,2.76,100,0.0,0.0,-1.43,-0.04,0.0
20020419,2.79,2.79,2.79,2.79,100,0.0,0.0,1.09,0.03,0.0
20020422,2.77,2.79,2.79,2.77,1200,0.0,0.72,0.0,0.0,0.03
20020423,2.79,2.8,2.8,2.79,2600,0.0,0.36,0.36,0.01,0.06
20020424,2.79,2.76,2.79,2.75,13700,0.0,1.43,-1.43,-0.04,0.3
20020425,2.75,2.75,2.75,2.75,1500,0.0,0.0,-0.36,-0.01,0.03
20020426,2.8,2.8,2.8,2.79,1500,0.0,0.36,1.82,0.05,0.03
20020430,2.75,2.75,2.75,2.75,1200,0.0,0.0,-1.79,-0.05,0.03
20020501,2.8,2.8,2.8,2.8,1800,0.0,0.0,1.82,0.05,0.04
20020502,2.8,2.8,2.8,2.8,1200,0.0,0.0,0.0,0.0,0.03
20020503,2.82,2.85,2.85,2.8,8200,0.0,1.79,1.79,0.05,0.18
20020506,2.8,2.85,2.86,2.8,4300,0.0,2.11,0.0,0.0,0.1
20020507,2.85,2.89,2.89,2.85,2700,0.0,1.4,1.4,0.04,0.06
20020508,2.9,2.9,2.9,2.9,11000,0.0,0.0,0.35,0.01,0.24
20020509,2.85,2.8,2.85,2.75,2500,0.0,3.45,-3.45,-0.1,0.06
20020510,2.84,2.84,2.84,2.8,600,0.0,1.43,1.43,0.04,0.01
20020515,2.8,2.8,2.8,2.8,1700,0.0,0.0,-1.41,-0.04,0.04
20020517,2.73,2.73,2.73,2.73,2000,0.0,0.0,-2.5,-0.07,0.04
20020520,2.73,2.75,2.75,2.73,2600,0.0,0.73,0.73,0.02,0.06
20020521,2.7,2.8,2.8,2.7,9700,0.0,3.64,1.82,0.05,0.22
20020524,2.8,2.8,2.8,2.8,600,0.0,0.0,0.0,0.0,0.01
20020529,2.77,2.77,2.77,2.77,300,0.0,0.0,-1.07,-0.03,0.01
20020530,2.73,2.73,2.73,2.73,1000,0.0,0.0,-1.44,-0.04,0.02
20020603,2.65,2.65,2.65,2.65,10000,0.0,0.0,-2.93,-0.08,0.22
20020604,2.65,2.65,2.65,2.65,700,0.0,0.0,0.0,0.0,0.02
20020605,2.65,2.65,2.65,2.65,700,0.0,0.0,0.0,0.0,0.02
20020606,2.7,2.7,2.7,2.7,200,0.0,0.0,1.89,0.05,0.0
20020607,2.6,2.65,2.65,2.57,7200,0.0,2.96,-1.85,-0.05,0.16
20020610,2.75,2.75,2.85,2.75,8200,0.0,3.77,3.77,0.1,0.18
20020611,2.75,2.74,2.75,2.74,1300,0.0,0.36,-0.36,-0.01,0.03
20020613,2.66,2.66,2.66,2.66,500,0.0,0.0,-2.92,-0.08,0.01
20020614,2.85,2.8,2.85,2.8,1300,0.0,1.88,5.26,0.14,0.03
20020617,2.85,2.85,2.85,2.85,800,0.0,0.0,1.79,0.05,0.02
20020619,2.79,2.66,2.79,2.66,3400,0.0,4.56,-6.67,-0.19,0.08
20020620,2.65,2.6,2.65,2.6,1500,0.0,1.88,-2.26,-0.06,0.03
20020621,2.65,2.6,2.65,2.57,1400,0.0,3.08,0.0,0.0,0.03
20020624,2.6,2.6,2.6,2.6,700,0.0,0.0,0.0,0.0,0.02
20020626,2.72,2.64,2.72,2.64,200,0.0,3.08,1.54,0.04,0.0
20020627,2.55,2.55,2.55,2.55,1000,0.0,0.0,-3.41,-0.09,0.02
20020628,2.59,2.5,2.59,2.5,1600,0.0,3.53,-1.96,-0.05,0.04
20020701,2.45,2.41,2.45,2.41,1000,0.0,1.6,-3.6,-0.09,0.02
20020702,2.41,2.41,2.41,2.41,600,0.0,0.0,0.0,0.0,0.01
20020703,2.52,2.52,2.52,2.52,200,0.0,0.0,4.56,0.11,0.0
20020705,2.41,2.45,2.45,2.41,1200,0.0,1.59,-2.78,-0.07,0.03
20020708,2.55,2.65,2.65,2.55,1000,0.0,4.08,8.16,0.2,0.02
20020709,2.65,2.65,2.65,2.65,300,0.0,0.0,0.0,0.0,0.01
20020710,2.64,2.55,2.65,2.55,4200,0.0,3.77,-3.77,-0.1,0.09
20020711,2.65,2.65,2.65,2.65,600,0.0,0.0,3.92,0.1,0.01
20020712,2.53,2.6,2.6,2.53,600,0.0,2.64,-1.89,-0.05,0.01
20020715,2.55,2.5,2.55,2.5,1000,0.0,1.92,-3.85,-0.1,0.02
20020716,2.5,2.41,2.5,2.41,500,0.0,3.6,-3.6,-0.09,0.01
20020717,2.41,2.4,2.41,2.4,2000,0.0,0.41,-0.41,-0.01,0.04
20020722,2.45,2.35,2.45,2.3,4600,0.0,6.25,-2.08,-0.05,0.1
20020723,2.3,2.3,2.3,2.3,200,0.0,0.0,-2.13,-0.05,0.0
20020724,2.31,2.3,2.31,2.3,900,0.0,0.43,0.0,0.0,0.02
20020725,2.3,2.3,2.3,2.3,800,0.0,0.0,0.0,0.0,0.02
