trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041018,10.11,10.32,10.44,7.34,345800,0.0,30.36,1.08,0.11,0.88
20041019,10.34,9.92,10.38,9.72,135300,0.0,6.4,-3.88,-0.4,0.35
20041020,9.82,10.13,10.32,9.64,123800,0.0,6.85,2.12,0.21,0.32
20041021,10.19,10.14,10.34,10.0,72700,0.0,3.36,0.1,0.01,0.19
20041022,10.24,7.76,10.54,7.34,251900,0.0,31.56,-23.47,-2.38,0.64
20041025,7.84,8.49,9.32,7.84,184000,0.0,19.07,9.41,0.73,0.47
20041026,9.09,10.14,10.14,8.33,142300,0.0,21.32,19.43,1.65,0.36
20041027,10.34,9.47,10.59,9.06,186000,0.0,15.09,-6.61,-0.67,0.48
20041028,9.64,10.24,10.44,9.4,94400,0.0,10.98,8.13,0.77,0.24
20041029,9.99,10.06,10.25,9.69,91500,0.0,5.47,-1.76,-0.18,0.23
20041101,10.34,10.89,11.24,9.99,150700,0.0,12.43,8.25,0.83,0.38
20041102,10.54,11.19,11.65,10.54,171800,0.0,10.19,2.75,0.3,0.44
20041103,12.34,14.24,14.59,11.74,346800,0.0,25.47,27.26,3.05,0.89
20041104,14.24,14.04,15.44,13.44,281800,0.0,14.04,-1.4,-0.2,0.72
20041105,15.09,15.49,15.59,14.84,213000,0.0,5.34,10.33,1.45,0.54
20041108,16.21,15.4,17.14,15.25,168700,0.0,12.2,-0.58,-0.09,0.43
20041109,15.49,16.86,16.94,15.44,213600,0.0,9.74,9.48,1.46,0.55
20041110,17.24,18.04,18.44,17.24,391600,0.0,7.12,7.0,1.18,1.0
20041111,18.79,18.95,20.19,18.19,267700,0.0,11.09,5.04,0.91,0.68
20041112,19.7,19.49,19.91,18.69,166800,0.0,6.44,2.85,0.54,0.43
20041115,19.49,20.66,21.14,19.49,258700,0.0,8.47,6.0,1.17,0.66
20041116,20.44,20.08,20.64,19.66,291500,0.0,4.74,-2.81,-0.58,0.74
20041117,20.24,20.27,20.59,19.99,176300,0.0,2.99,0.95,0.19,0.45
20041118,20.44,20.37,20.44,18.45,121500,0.0,9.82,0.49,0.1,0.31
20041119,20.38,18.44,20.38,17.78,178900,0.0,12.76,-9.47,-1.93,0.46
20041122,18.44,17.94,18.45,17.39,197600,0.0,5.75,-2.71,-0.5,0.5
20041123,18.39,19.62,19.66,17.74,173300,0.0,10.7,9.36,1.68,0.44
20041124,19.62,19.34,20.03,19.19,137000,0.0,4.28,-1.43,-0.28,0.35
20041126,19.42,19.43,19.69,19.19,45300,0.0,2.59,0.47,0.09,0.12
20041129,19.54,19.77,19.86,19.19,145400,0.0,3.45,1.75,0.34,0.37
20041130,19.52,19.84,20.37,19.29,123200,0.0,5.46,0.35,0.07,0.31
20041201,19.94,22.32,23.43,19.91,355400,0.0,17.74,12.5,2.48,0.91
20041202,22.84,22.19,23.69,21.84,288000,0.0,8.29,-0.58,-0.13,0.74
20041203,22.69,23.35,23.66,22.44,282300,0.0,5.5,5.23,1.16,0.72
20041206,23.94,23.64,24.44,23.59,222000,0.0,3.64,1.24,0.29,0.57
20041207,23.79,21.24,23.94,19.7,339100,0.0,17.94,-10.15,-2.4,0.87
20041208,21.24,21.76,21.82,21.04,179300,0.0,3.67,2.45,0.52,0.46
20041209,21.51,21.48,21.72,19.94,164900,0.0,8.18,-1.29,-0.28,0.42
20041210,21.44,21.89,22.01,20.96,100400,0.0,4.89,1.91,0.41,0.26
20041213,22.34,23.45,23.67,22.24,106500,0.0,6.53,7.13,1.56,0.27
20041214,23.45,23.34,23.45,22.88,147700,0.0,2.43,-0.47,-0.11,0.38
20041215,23.24,23.17,23.43,22.54,83600,0.0,3.81,-0.73,-0.17,0.21
20041216,23.39,22.24,23.44,22.06,177700,0.0,5.96,-4.01,-0.93,0.45
20041217,22.94,24.01,24.94,22.77,269300,0.0,9.76,7.96,1.77,0.69
20041220,24.36,23.24,24.37,23.24,100200,0.0,4.71,-3.21,-0.77,0.26
20041221,23.44,23.17,23.44,22.64,91200,0.0,3.44,-0.3,-0.07,0.23
20041222,22.92,22.74,23.36,22.74,73300,0.0,2.68,-1.86,-0.43,0.19
20041223,22.64,23.34,23.34,22.54,101000,0.0,3.52,2.64,0.6,0.26
20041227,23.59,22.79,23.69,22.44,113900,0.0,5.36,-2.36,-0.55,0.29
20041228,23.04,23.89,24.37,22.59,129400,0.0,7.81,4.83,1.1,0.33
20041229,23.64,23.34,23.64,22.74,164800,0.0,3.77,-2.3,-0.55,0.42
20041230,23.9,23.9,24.05,23.44,180500,0.0,2.61,2.4,0.56,0.46
20041231,23.69,23.14,23.69,22.95,116000,0.0,3.1,-3.18,-0.76,0.31
20070917,21.19,20.34,21.44,20.3,307900,0.0,4.93,-12.1,-2.8,0.84
20070918,20.56,22.73,22.84,20.25,180500,0.0,12.73,11.75,2.39,0.49
20070919,23.36,22.99,23.99,22.51,221000,0.0,6.51,1.14,0.26,0.6
20070920,22.59,22.01,23.35,21.65,114800,0.0,7.39,-4.26,-0.98,0.31
20070921,22.46,22.63,23.54,22.37,272800,0.0,5.32,2.82,0.62,0.75
20070924,22.26,21.83,22.57,21.47,114400,0.0,4.86,-3.54,-0.8,0.31
20070925,21.34,22.2,22.45,21.16,195900,0.0,5.91,1.69,0.37,0.54
20070926,22.28,22.26,22.49,21.97,105200,0.0,2.34,0.27,0.06,0.29
20070927,22.44,22.75,22.77,21.91,93900,0.0,3.86,2.2,0.49,0.26
20070928,22.74,21.37,22.74,21.08,113500,0.0,7.3,-6.07,-1.38,0.31
20071001,21.32,22.71,22.97,21.32,148500,0.0,7.72,6.27,1.34,0.41
20071002,22.77,22.92,23.26,22.62,96500,0.0,2.82,0.92,0.21,0.26
20071003,22.52,21.26,22.57,20.9,186600,0.0,7.29,-7.24,-1.66,0.51
20071004,21.51,22.28,22.38,20.94,119900,0.0,6.77,4.8,1.02,0.33
20071005,22.51,23.23,23.45,22.03,176900,0.0,6.37,4.26,0.95,0.48
20071008,22.96,23.52,23.67,22.86,144700,0.0,3.49,1.25,0.29,0.4
20071009,23.58,23.53,23.63,22.84,200700,0.0,3.36,0.04,0.01,0.55
20071010,23.66,23.98,24.26,23.28,154300,0.0,4.16,1.91,0.45,0.42
20071011,23.96,21.96,24.56,21.35,242000,0.0,13.39,-8.42,-2.02,0.66
20071012,21.96,21.78,22.51,21.37,130700,0.0,5.19,-0.82,-0.18,0.36
20071015,21.96,21.17,21.96,20.59,157100,0.0,6.29,-2.8,-0.61,0.43
20071016,21.42,21.24,21.51,20.83,109900,0.0,3.21,0.33,0.07,0.3
20071017,21.6,21.09,22.14,20.15,209000,0.0,9.37,-0.71,-0.15,0.57
20071018,20.79,20.28,21.26,20.16,132000,0.0,5.22,-3.84,-0.81,0.36
20071019,20.28,18.97,20.36,18.85,211700,0.0,7.45,-6.46,-1.31,0.58
20071022,18.05,19.27,20.1,18.05,247400,0.0,10.81,1.58,0.3,0.68
20071023,19.54,19.39,19.75,18.76,171400,0.0,5.14,0.62,0.12,0.47
20071024,19.19,19.01,19.37,17.79,215000,0.0,8.15,-1.96,-0.38,0.59
20071025,19.25,19.23,19.92,18.66,213500,0.0,6.63,1.16,0.22,0.58
20071026,19.76,19.78,20.25,19.18,135800,0.0,5.56,2.86,0.55,0.37
20071029,19.88,19.26,20.48,18.87,132700,0.0,8.14,-2.63,-0.52,0.36
20071030,19.05,19.22,20.17,18.93,213200,0.0,6.44,-0.21,-0.04,0.58
20071031,18.96,20.05,21.08,18.83,282300,0.0,11.71,4.32,0.83,0.77
20071101,19.26,19.09,19.44,17.1,548300,0.0,11.67,-4.79,-0.96,1.5
20071102,18.26,19.02,19.47,18.01,255600,0.0,7.65,-0.37,-0.07,0.7
20071105,18.52,19.67,20.1,18.52,306700,0.0,8.31,3.42,0.65,0.84
20071106,19.88,21.1,21.25,19.67,259600,0.0,8.03,7.27,1.43,0.71
20071107,20.72,19.99,20.82,19.82,224700,0.0,4.74,-5.26,-1.11,0.61
20071108,20.16,20.84,21.04,19.77,241400,0.0,6.35,4.25,0.85,0.66
20071109,20.44,20.06,20.65,19.54,329800,0.0,5.33,-3.74,-0.78,0.9
20071112,19.96,20.79,21.61,19.83,196100,0.0,8.87,3.64,0.73,0.54
20071113,21.01,22.16,22.26,20.69,245300,0.0,7.55,6.59,1.37,0.67
20071114,22.47,23.21,23.79,22.16,360600,0.0,7.36,4.74,1.05,0.99
20071115,23.05,23.16,23.46,22.56,279060,0.0,3.88,-0.22,-0.05,0.76
20071116,23.18,23.57,24.36,23.0,225400,0.0,5.87,1.77,0.41,0.62
20071119,23.12,22.21,23.41,21.88,307115,0.0,6.49,-5.77,-1.36,0.84
20071120,22.23,21.64,23.53,21.4,468200,0.0,9.59,-2.57,-0.57,1.28
20071121,21.58,21.28,21.68,20.94,228200,0.0,3.42,-1.66,-0.36,0.62
20071123,21.64,21.67,22.07,21.28,49700,0.0,3.71,1.83,0.39,0.14
20071126,21.58,20.88,21.81,20.68,180100,0.0,5.21,-3.65,-0.79,0.49
20071127,20.92,21.98,22.01,20.75,146700,0.0,6.03,5.27,1.1,0.4
20071128,22.73,22.88,23.02,22.39,197400,0.0,2.87,4.09,0.9,0.54
20071129,22.6,22.49,22.86,22.07,89400,0.0,3.45,-1.7,-0.39,0.24
20071130,23.59,23.49,24.52,22.9,242900,0.0,7.2,4.45,1.0,0.66
20071203,23.34,22.98,23.82,22.93,143600,0.0,3.79,-2.17,-0.51,0.39
20071204,22.66,22.84,23.14,22.22,207100,0.0,4.0,-0.61,-0.14,0.57
20071205,23.83,25.08,25.08,23.52,166000,0.0,6.83,9.81,2.24,0.45
20071206,24.91,26.86,26.88,24.74,191510,0.0,8.53,7.1,1.78,0.52
20071207,26.55,27.04,27.35,26.24,254200,0.0,4.13,0.67,0.18,0.7
20071210,27.08,27.02,27.48,26.4,136650,0.0,3.99,-0.07,-0.02,0.37
20071211,27.25,25.98,28.13,25.98,257005,0.0,7.96,-3.85,-1.04,0.7
20071212,27.07,26.08,27.45,25.34,171996,0.0,8.12,0.38,0.1,0.47
20071213,25.66,26.79,26.93,25.27,134700,0.0,6.37,2.72,0.71,0.37
20071214,26.7,26.24,27.09,26.08,173600,0.0,3.77,-2.05,-0.55,0.48
20071217,25.89,26.15,27.22,25.77,157300,0.0,5.53,-0.34,-0.09,0.43
20071218,26.56,26.78,27.07,26.15,232300,0.0,3.52,2.41,0.63,0.64
20071219,26.49,29.14,29.29,26.49,242900,0.0,10.46,8.81,2.36,0.66
20071220,29.44,30.48,31.42,28.77,250025,0.0,9.09,4.6,1.34,0.68
20071221,31.2,29.36,31.35,29.22,437550,0.0,6.99,-3.67,-1.12,1.2
20071224,30.05,29.34,30.05,29.17,92100,0.0,3.0,-0.07,-0.02,0.25
20071226,29.25,29.48,29.77,28.87,104200,0.0,3.07,0.48,0.14,0.29
20071227,29.68,26.7,29.73,26.48,231300,0.0,11.02,-9.43,-2.78,0.63
20071228,26.85,26.49,27.18,26.13,212900,0.0,3.93,-0.79,-0.21,0.58
20071231,26.46,26.35,26.78,26.25,173300,0.0,2.0,-0.53,-0.14,0.47
20080102,26.34,25.14,26.85,24.93,175900,0.0,7.29,-4.59,-1.21,0.48
20080103,25.19,24.3,25.65,24.08,217700,0.0,6.25,-3.34,-0.84,0.6
20080104,23.74,23.47,24.69,23.22,353800,0.0,6.05,-3.42,-0.83,0.97
20080107,23.64,23.96,24.54,23.47,382500,0.0,4.56,2.09,0.49,1.05
20080108,24.21,23.14,24.53,22.83,242100,0.0,7.1,-3.42,-0.82,0.66
20080109,22.8,22.11,23.3,21.11,471400,0.0,9.46,-4.45,-1.03,1.29
20080110,22.11,23.98,24.24,21.9,522500,0.0,10.58,8.46,1.87,1.43
20080111,23.73,22.96,23.75,22.5,173500,0.0,5.21,-4.25,-1.02,0.47
20080114,23.5,23.17,23.5,22.77,130100,0.0,3.18,0.91,0.21,0.36
20080115,22.44,22.61,23.11,22.17,152300,0.0,4.06,-2.42,-0.56,0.42
20080116,22.76,21.78,22.86,21.73,204400,0.0,5.0,-3.67,-0.83,0.56
20080117,21.63,20.55,21.98,20.26,216954,0.0,7.9,-5.65,-1.23,0.59
20080118,19.93,19.21,20.53,18.65,317603,0.0,9.15,-6.52,-1.34,0.87
20080122,18.13,18.87,19.89,17.9,213600,0.0,10.36,-1.77,-0.34,0.58
20080123,17.87,19.54,19.79,17.73,392970,0.0,10.92,3.55,0.67,1.08
20080124,19.8,18.64,19.88,17.91,212000,0.0,10.08,-4.61,-0.9,0.58
20080125,19.04,17.81,19.32,17.64,171100,0.0,9.01,-4.45,-0.83,0.47
20080128,17.55,18.82,18.82,17.02,212249,0.0,10.11,5.67,1.01,0.58
20080129,19.01,18.9,19.21,18.04,197600,0.0,6.22,0.43,0.08,0.54
20080130,18.71,18.54,19.76,18.44,233809,0.0,6.98,-1.9,-0.36,0.64
20080131,18.06,19.11,19.42,17.68,271184,0.0,9.39,3.07,0.57,0.74
20080201,19.11,19.55,20.39,18.88,151887,0.0,7.9,2.3,0.44,0.42
20080204,19.33,18.99,19.49,18.74,153000,0.0,3.84,-2.86,-0.56,0.42
20080205,18.2,18.38,18.86,18.03,257211,0.0,4.37,-3.21,-0.61,0.7
20080206,18.7,17.21,18.73,17.0,146720,0.0,9.41,-6.37,-1.17,0.4
20080207,17.24,18.45,18.58,16.93,173300,0.0,9.59,7.21,1.24,0.47
20080208,18.44,17.96,19.22,17.71,221700,0.0,8.18,-2.66,-0.49,0.61
20080211,17.99,18.32,18.61,17.28,133800,0.0,7.41,2.0,0.36,0.37
20080212,18.46,19.02,19.52,18.11,163900,0.0,7.7,3.82,0.7,0.45
20080213,19.2,20.39,20.43,19.07,260800,0.0,7.15,7.2,1.37,0.71
20080214,20.52,18.57,20.52,18.33,129500,0.0,10.74,-8.93,-1.82,0.35
20080215,18.39,17.61,18.5,17.4,153500,0.0,5.92,-5.17,-0.96,0.42
20080219,18.24,17.92,18.7,17.55,116656,0.0,6.53,1.76,0.31,0.32
20080220,17.79,18.6,18.6,17.6,133400,0.0,5.58,3.79,0.68,0.37
20080221,18.9,17.67,19.62,17.55,193389,0.0,11.13,-5.0,-0.93,0.53
20080222,17.71,18.32,18.43,17.5,185416,0.0,5.26,3.68,0.65,0.51
20080225,18.37,19.03,19.19,17.91,166500,0.0,6.99,3.88,0.71,0.46
20080226,18.79,19.94,20.35,18.64,177050,0.0,8.99,4.78,0.91,0.48
20080227,19.71,20.32,21.09,19.53,196661,0.0,7.82,1.91,0.38,0.54
20080228,20.4,19.71,20.58,19.18,202600,0.0,6.89,-3.0,-0.61,0.55
20080229,17.89,14.81,18.15,13.79,1255249,0.0,22.12,-24.86,-4.9,3.43
20080303,14.42,14.3,14.95,13.59,362000,0.0,9.18,-3.44,-0.51,0.99
20080304,13.99,14.49,14.81,13.67,307670,0.0,7.97,1.33,0.19,0.84
20080305,16.88,16.9,19.52,16.15,440769,0.0,23.26,16.63,2.41,1.21
20080306,16.75,14.8,16.75,14.7,272700,0.0,12.13,-12.43,-2.1,0.75
20080307,14.61,14.88,15.65,14.48,190200,0.0,7.91,0.54,0.08,0.52
20080310,15.01,13.57,15.01,13.42,232549,0.0,10.69,-8.8,-1.31,0.64
20080311,13.94,15.28,15.28,13.36,394400,0.0,14.15,12.6,1.71,1.08
20080312,15.5,15.57,16.73,15.14,197300,0.0,10.41,1.9,0.29,0.54
20080313,14.91,16.39,16.91,14.44,175200,0.0,15.86,5.27,0.82,0.48
20080314,16.73,16.28,16.97,15.75,247405,0.0,7.44,-0.67,-0.11,0.68
20080317,15.38,16.12,16.91,15.12,171200,0.0,11.0,-0.98,-0.16,0.47
20080318,16.59,18.09,18.41,16.04,208800,0.0,14.7,12.22,1.97,0.57
20080319,18.46,16.91,19.13,16.91,167300,0.0,12.27,-6.52,-1.18,0.46
20080320,16.9,16.79,17.7,16.52,543443,0.0,6.98,-0.71,-0.12,1.49
20080324,16.64,17.74,18.57,16.3,294200,0.0,13.52,5.66,0.95,0.81
20080325,17.67,17.17,17.76,16.39,517700,0.0,7.72,-3.21,-0.57,1.42
20080326,17.01,17.06,17.44,16.51,178300,0.0,5.42,-0.64,-0.11,0.49
20080327,17.1,16.44,17.56,16.35,257100,0.0,7.09,-3.63,-0.62,0.7
20080328,16.61,15.41,16.74,15.23,392000,0.0,9.18,-6.27,-1.03,1.07
20080331,15.6,15.89,16.6,15.19,256900,0.0,9.15,3.11,0.48,0.7
20080401,15.96,16.41,16.58,15.57,227000,0.0,6.36,3.27,0.52,0.62
20080402,16.55,16.54,17.04,16.02,281300,0.0,6.22,0.79,0.13,0.77
20080403,16.31,16.6,16.97,15.84,369600,0.0,6.83,0.36,0.06,1.01
20080404,16.49,16.24,16.66,15.61,166566,0.0,6.33,-2.17,-0.36,0.46
20080407,16.72,16.57,17.2,16.19,145200,0.0,6.22,2.03,0.33,0.4
20080408,16.2,16.66,16.9,15.68,100300,0.0,7.36,0.54,0.09,0.27
20080409,16.66,15.54,16.66,15.45,136800,0.0,7.26,-6.72,-1.12,0.37
20080410,15.62,15.74,16.18,15.2,176000,0.0,6.31,1.29,0.2,0.48
20080411,15.38,14.65,15.54,14.43,212200,0.0,7.05,-6.93,-1.09,0.58
20080414,14.43,13.89,14.45,13.81,217746,0.0,4.37,-5.19,-0.76,0.6
20080415,13.96,13.54,14.04,13.18,260097,0.0,6.19,-2.52,-0.35,0.71
20080416,13.82,14.5,14.82,13.82,223735,0.0,7.39,7.09,0.96,0.61
20080417,14.43,14.14,14.66,13.89,171202,0.0,5.31,-2.48,-0.36,0.47
20080418,14.65,14.49,15.01,14.27,235665,0.0,5.23,2.48,0.35,0.64
20080421,14.45,14.52,14.75,14.0,220386,0.0,5.18,0.21,0.03,0.6
20080422,14.3,13.26,14.3,13.02,206166,0.0,8.82,-8.68,-1.26,0.56
20080423,13.31,13.62,14.09,13.19,215011,0.0,6.79,2.71,0.36,0.59
20080424,13.51,13.72,14.04,12.81,223040,0.0,9.03,0.73,0.1,0.61
20080425,13.72,13.12,13.86,12.42,187057,0.0,10.5,-4.37,-0.6,0.51
20080428,13.12,10.44,13.28,10.2,675414,0.0,23.48,-20.43,-2.68,1.85
20080429,10.64,11.41,11.53,10.61,443144,0.0,8.81,9.29,0.97,1.21
20080430,11.46,11.87,12.25,11.46,501618,0.0,6.92,4.03,0.46,1.37
20080501,10.2,14.89,14.9,9.9,795987,0.0,42.12,25.44,3.02,2.18
20080502,15.09,14.2,15.09,13.75,436750,0.0,9.0,-4.63,-0.69,1.2
20080505,14.2,14.2,14.57,13.95,190444,0.0,4.37,0.0,0.0,0.52
20080506,14.15,14.35,14.81,13.78,175622,0.0,7.25,1.06,0.15,0.48
20080507,14.48,14.21,14.8,13.97,223660,0.0,5.78,-0.98,-0.14,0.61
20080508,14.2,14.08,14.37,13.72,159263,0.0,4.57,-0.91,-0.13,0.44
20080509,13.69,14.18,14.2,13.16,161917,0.0,7.39,0.71,0.1,0.44
20080512,14.24,14.91,14.99,14.22,237130,0.0,5.43,5.15,0.73,0.65
20080513,15.16,15.11,15.42,14.7,130923,0.0,4.83,1.34,0.2,0.36
20080514,15.27,16.01,16.2,15.1,232257,0.0,7.28,5.96,0.9,0.64
20080515,15.89,16.3,16.76,15.68,486599,0.0,6.75,1.81,0.29,1.33
20080516,16.3,15.58,16.6,15.15,284566,0.0,8.9,-4.42,-0.72,0.78
20080519,15.68,15.53,15.89,15.2,337697,0.0,4.43,-0.32,-0.05,0.92
20080520,15.32,15.4,16.03,14.98,349159,0.0,6.76,-0.84,-0.13,0.96
20080521,15.62,15.24,16.14,14.84,276568,0.0,8.44,-1.04,-0.16,0.76
20080522,15.15,15.9,15.96,14.95,488635,0.0,6.63,4.33,0.66,1.34
20080523,15.85,14.86,15.95,14.08,332076,0.0,11.76,-6.54,-1.04,0.91
20080527,15.27,14.7,15.27,14.1,187465,0.0,7.87,-1.08,-0.16,0.51
20080528,14.73,14.46,14.83,14.15,266775,0.0,4.63,-1.63,-0.24,0.73
20080529,14.34,15.46,15.64,14.31,223539,0.0,9.2,6.92,1.0,0.61
20080530,15.15,16.18,16.34,15.0,316302,0.0,8.67,4.66,0.72,0.87
20080602,16.01,15.77,16.38,15.11,307576,0.0,7.85,-2.53,-0.41,0.84
20080603,15.84,15.53,16.17,15.16,194461,0.0,6.4,-1.52,-0.24,0.53
20080604,15.33,15.45,16.08,15.13,189921,0.0,6.12,-0.52,-0.08,0.52
20080605,15.47,17.04,17.04,15.47,230665,0.0,10.16,10.29,1.59,0.63
20080606,16.82,16.94,17.26,16.65,359544,0.0,3.58,-0.59,-0.1,0.98
20080609,16.95,16.39,17.01,15.48,317982,0.0,9.03,-3.25,-0.55,0.87
20080610,16.18,16.88,17.12,16.03,202704,0.0,6.65,2.99,0.49,0.55
20080611,16.67,15.77,16.69,15.68,209774,0.0,5.98,-6.58,-1.11,0.57
20080612,15.94,15.8,16.45,15.43,185164,0.0,6.47,0.19,0.03,0.51
20080613,16.25,16.61,16.75,16.02,132692,0.0,4.62,5.13,0.81,0.36
20080616,16.31,17.06,17.09,15.81,193561,0.0,7.71,2.71,0.45,0.53
20080617,16.94,16.31,17.02,16.13,265275,0.0,5.22,-4.4,-0.75,0.73
20080618,15.81,15.55,16.27,15.17,266145,0.0,6.74,-4.66,-0.76,0.73
20080619,15.51,15.79,15.79,14.88,166681,0.0,5.85,1.54,0.24,0.46
20080620,15.63,15.2,15.66,14.72,440432,0.0,5.95,-3.74,-0.59,1.21
20080623,15.36,15.35,15.61,15.01,221264,0.0,3.95,0.99,0.15,0.61
