trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150526,16.381,16.161,16.481,16.101,129261,0.0,2.31,-1.64,-0.27,0.22
20150527,16.261,16.391,16.531,16.131,206476,0.0,2.48,1.42,0.23,0.35
20150528,16.451,16.261,16.511,16.161,21642,0.0,2.14,-0.79,-0.13,0.04
20150529,16.341,16.011,16.381,15.941,24707,0.0,2.71,-1.54,-0.25,0.04
20150601,16.091,15.801,16.091,15.661,74532,0.0,2.69,-1.31,-0.21,0.12
20150602,15.821,15.671,15.901,15.621,35812,0.0,1.77,-0.82,-0.13,0.06
20150603,15.661,15.581,15.901,15.341,29345,0.0,3.57,-0.57,-0.09,0.05
20150604,15.501,15.561,15.861,15.351,40866,0.0,3.27,-0.13,-0.02,0.07
20150605,15.601,15.751,15.971,15.401,133829,0.0,3.66,1.22,0.19,0.22
20150608,15.671,15.701,15.791,15.521,82703,0.0,1.71,-0.32,-0.05,0.14
20150609,15.781,15.471,15.891,15.291,401809,0.0,3.82,-1.46,-0.23,0.67
20150610,15.641,15.811,16.001,15.461,183652,0.0,3.49,2.2,0.34,0.31
20150611,15.911,15.571,16.071,15.381,256959,0.0,4.36,-1.52,-0.24,0.43
20150612,15.591,16.071,16.441,15.591,79048,0.0,5.46,3.21,0.5,0.13
20150615,16.051,15.561,16.441,15.471,299271,0.0,6.04,-3.17,-0.51,0.5
20150616,15.541,15.621,15.881,15.531,51676,0.0,2.25,0.39,0.06,0.09
20150617,15.651,15.441,15.651,15.261,93628,0.0,2.5,-1.15,-0.18,0.16
20150618,15.832,16.042,16.252,15.702,84617,0.0,3.56,3.89,0.601,0.14
20150619,16.232,15.482,16.242,15.232,140354,0.0,6.3,-3.49,-0.56,0.24
20150622,15.512,15.372,15.682,14.902,142657,0.0,5.04,-0.71,-0.11,0.24
20150623,15.382,15.932,16.062,15.192,211157,0.0,5.66,3.64,0.56,0.35
20150624,15.952,15.822,16.042,15.652,103912,0.0,2.45,-0.69,-0.11,0.17
20150625,15.822,15.292,15.872,15.222,87111,0.0,4.11,-3.35,-0.53,0.15
20150626,15.232,15.152,15.592,15.052,75011,0.0,3.53,-0.92,-0.14,0.13
20150629,15.092,14.782,15.602,14.652,203863,0.0,6.27,-2.44,-0.37,0.34
20150630,14.942,14.512,15.012,14.422,83646,0.0,3.99,-1.83,-0.27,0.14
20150701,14.702,14.652,14.852,14.422,66144,0.0,2.96,0.96,0.14,0.11
20150702,14.572,14.572,14.772,14.322,60224,0.0,3.07,-0.55,-0.08,0.1
20150706,14.372,14.282,14.372,14.082,107162,0.0,1.99,-1.99,-0.29,0.18
20150707,14.302,14.202,14.422,13.792,82265,0.0,4.41,-0.56,-0.08,0.14
20150708,14.092,14.902,15.092,14.092,192631,0.0,7.04,4.93,0.7,0.32
20150709,15.242,14.392,15.262,13.882,122404,0.0,9.26,-3.42,-0.51,0.21
20150710,14.562,14.972,15.102,14.422,82946,0.0,4.72,4.03,0.58,0.14
20150713,15.082,15.052,15.082,14.652,130086,0.0,2.87,0.53,0.08,0.22
20150714,15.082,15.502,15.672,14.942,139239,0.0,4.85,2.99,0.45,0.23
20150715,15.562,15.032,15.732,14.802,176380,0.0,6.0,-3.03,-0.47,0.3
20150716,15.152,15.132,15.312,14.922,189482,0.0,2.59,0.67,0.1,0.32
20150717,15.162,15.142,15.342,14.902,119390,0.0,2.91,0.07,0.01,0.2
20150720,15.222,15.192,15.652,15.062,167411,0.0,3.9,0.33,0.05,0.28
20150721,15.322,15.202,15.452,15.012,144312,0.0,2.9,0.07,0.01,0.24
20150722,15.172,15.092,15.342,14.862,94979,0.0,3.16,-0.72,-0.11,0.16
20150723,15.192,14.802,15.192,14.762,93634,0.0,2.85,-1.92,-0.29,0.16
20150724,14.902,14.192,14.902,14.182,97643,0.0,4.86,-4.12,-0.61,0.16
20150727,14.102,13.612,14.102,13.562,78103,0.0,3.8,-4.09,-0.58,0.13
20150728,13.672,14.122,14.372,13.522,90453,0.0,6.24,3.75,0.51,0.15
20150729,14.162,14.192,14.452,14.092,27393,0.0,2.55,0.5,0.07,0.05
20150730,14.232,14.422,14.482,14.042,49713,0.0,3.1,1.62,0.23,0.08
20150731,14.542,14.702,14.762,14.212,104072,0.0,3.81,1.94,0.28,0.17
20150803,14.612,14.652,14.672,14.202,102914,0.0,3.2,-0.34,-0.05,0.17
20150804,14.602,14.762,14.782,14.562,57219,0.0,1.5,0.75,0.11,0.1
20150805,14.882,15.032,15.202,14.882,57446,0.0,2.17,1.83,0.27,0.1
20150806,15.072,14.672,15.182,14.552,59538,0.0,4.19,-2.39,-0.36,0.1
20150807,14.642,14.252,14.642,14.102,160242,0.0,3.68,-2.86,-0.42,0.27
20150810,14.342,14.102,14.392,14.012,108213,0.0,2.67,-1.05,-0.15,0.18
20150811,13.872,14.002,14.082,13.802,64677,0.0,1.99,-0.71,-0.1,0.11
20150812,13.922,13.832,14.152,13.812,69208,0.0,2.43,-1.21,-0.17,0.12
20150813,13.822,14.082,14.342,13.572,243272,0.0,5.57,1.81,0.25,0.41
20150814,14.092,14.392,14.392,13.872,97247,0.0,3.69,2.2,0.31,0.16
20150817,14.342,14.312,14.392,14.132,53913,0.0,1.81,-0.56,-0.08,0.09
20150818,14.212,13.832,14.242,13.772,44846,0.0,3.28,-3.35,-0.48,0.08
20150819,13.822,13.342,13.942,13.252,99170,0.0,4.99,-3.54,-0.49,0.17
20150820,13.302,13.412,13.492,13.172,108819,0.0,2.4,0.52,0.07,0.18
20150821,13.252,13.152,13.362,13.062,46183,0.0,2.24,-1.94,-0.26,0.08
20150824,12.682,12.692,13.242,12.152,191978,0.0,8.29,-3.5,-0.46,0.32
20150825,13.172,12.042,13.332,11.912,215289,0.0,11.19,-5.12,-0.65,0.36
20150826,12.342,12.092,12.342,11.802,301874,0.0,4.48,0.42,0.05,0.51
20150827,12.242,12.212,12.672,12.172,157036,0.0,4.13,0.99,0.12,0.26
20150828,12.232,12.332,12.372,12.142,157881,0.0,1.88,0.98,0.12,0.26
20150831,12.192,12.452,12.752,12.192,107510,0.0,4.54,0.97,0.12,0.18
20150901,12.202,12.112,12.402,12.052,48856,0.0,2.81,-2.73,-0.34,0.08
20150902,12.292,12.102,12.292,11.822,32916,0.0,3.88,-0.08,-0.01,0.06
20150903,12.092,12.322,12.492,12.042,86786,0.0,3.72,1.82,0.22,0.15
20150904,12.102,12.002,12.112,11.912,30895,0.0,1.62,-2.6,-0.32,0.05
20150908,12.182,11.982,12.182,11.982,16392,0.0,1.67,-0.17,-0.02,0.03
20150909,12.112,11.932,12.222,11.842,27689,0.0,3.17,-0.42,-0.05,0.05
20150910,11.862,11.842,11.952,11.742,23081,0.0,1.76,-0.75,-0.09,0.04
20150911,11.712,11.622,11.772,11.582,76833,0.0,1.6,-1.86,-0.22,0.13
20150914,11.582,11.372,11.582,11.342,18685,0.0,2.07,-2.15,-0.25,0.03
20150915,11.342,11.542,11.622,11.312,45888,0.0,2.73,1.49,0.17,0.08
20150916,11.552,11.462,11.662,11.252,56059,0.0,3.55,-0.69,-0.08,0.09
20150917,11.503,11.553,11.943,11.413,79253,0.0,4.62,0.79,0.091,0.13
20150918,11.383,11.203,11.553,11.173,20261,0.0,3.29,-3.03,-0.35,0.03
20150921,11.293,11.443,11.443,11.033,48125,0.0,3.66,2.14,0.24,0.08
20150922,11.343,11.363,11.503,11.093,56949,0.0,3.58,-0.7,-0.08,0.1
20150923,11.373,11.043,11.503,10.903,77211,0.0,5.28,-2.82,-0.32,0.13
20150924,10.993,11.193,11.203,10.923,45991,0.0,2.54,1.36,0.15,0.08
20150925,11.183,11.023,11.323,10.993,83089,0.0,2.95,-1.52,-0.17,0.14
20150928,10.933,10.373,10.933,10.083,142604,0.0,7.71,-5.9,-0.65,0.24
20150929,10.293,10.233,10.383,10.023,74963,0.0,3.47,-1.35,-0.14,0.13
20150930,10.303,10.693,10.783,9.713,145960,0.0,10.46,4.5,0.46,0.24
20151001,10.723,10.223,10.723,10.083,53429,0.0,5.99,-4.4,-0.47,0.09
20151002,10.093,10.543,10.563,10.043,26112,0.0,5.09,3.13,0.32,0.04
20151005,10.593,10.853,10.893,10.593,39525,0.0,2.85,2.94,0.31,0.07
20151006,10.893,10.843,11.183,10.743,35648,0.0,4.05,-0.09,-0.01,0.06
20151007,10.833,10.643,11.313,10.313,134547,0.0,9.22,-1.84,-0.2,0.23
20151008,10.733,11.003,11.163,10.733,68159,0.0,4.04,3.38,0.36,0.11
20151009,11.083,11.223,11.303,11.083,100260,0.0,2.0,2.0,0.22,0.17
20151012,11.213,11.183,11.243,11.023,63304,0.0,1.96,-0.36,-0.04,0.11
20151013,11.053,10.813,11.253,10.663,103574,0.0,5.28,-3.31,-0.37,0.17
20151014,10.743,11.133,11.273,10.743,22386,0.0,4.9,2.96,0.32,0.04
20151015,11.143,11.423,11.523,10.933,31210,0.0,5.3,2.6,0.29,0.05
20151016,11.483,11.353,11.583,11.263,58940,0.0,2.8,-0.61,-0.07,0.1
20151019,11.343,11.363,11.483,11.193,32100,0.0,2.55,0.09,0.01,0.05
20151020,11.293,11.273,11.413,11.143,5889,0.0,2.38,-0.79,-0.09,0.01
20151021,11.333,11.283,11.333,10.893,65253,0.0,3.9,0.09,0.01,0.11
20151022,11.263,11.283,11.533,11.143,36824,0.0,3.46,0.0,0.0,0.06
20151023,11.323,11.553,11.753,11.193,69378,0.0,4.96,2.39,0.27,0.12
