trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190405,26.7,26.78,27.4,26.2,53865,1442163.0,4.54,1.32,0.35,0.16
20190408,26.93,27.14,27.3,26.59,43756,1182509.0,2.65,1.34,0.36,0.13
20190409,27.1,26.53,27.55,26.02,148937,3913572.0,5.64,-2.25,-0.61,0.44
20190410,26.74,26.99,27.28,25.65,52839,1399019.0,6.14,1.73,0.46,0.15
20190411,26.99,26.62,27.87,25.8,186421,4841231.0,7.67,-1.37,-0.37,0.55
20190412,26.61,24.92,26.61,24.12,94600,2375886.0,9.35,-6.39,-1.7,0.28
20190415,24.95,25.31,25.38,24.49,125676,3159450.0,3.57,1.57,0.39,0.37
20190416,25.38,24.65,25.72,24.26,119394,3014148.0,5.77,-2.61,-0.66,0.35
20190417,24.72,24.6,24.97,23.16,125350,3017349.0,7.34,-0.2,-0.05,0.37
20190418,24.52,26.02,26.21,23.49,230905,5764188.0,11.06,5.77,1.42,0.68
20190422,26.05,24.12,26.05,23.25,251982,6107016.0,10.76,-7.3,-1.9,0.74
20190423,24.27,24.12,24.9,23.96,34480,842011.0,3.9,0.0,0.0,0.1
20190424,24.2,23.47,24.2,22.39,183209,4245847.0,7.5,-2.69,-0.65,0.54
20190425,23.42,23.53,24.31,22.92,89987,2126079.0,5.92,0.26,0.06,0.26
20190426,23.55,23.48,23.75,22.7,84235,1967869.0,4.46,-0.21,-0.05,0.25
20190429,23.47,23.06,23.74,22.63,88539,2033181.0,4.73,-1.79,-0.42,0.26
20190430,23.03,23.02,23.26,22.32,58133,1336613.0,4.08,-0.17,-0.04,0.17
20190501,23.1,22.68,23.23,22.5,124241,2845332.0,3.17,-1.48,-0.34,0.36
20190502,22.58,22.64,23.0,22.27,37450,842232.0,3.22,-0.18,-0.04,0.11
20190503,22.83,22.82,22.9,22.56,48330,1100130.0,1.5,0.8,0.18,0.14
20190506,22.36,22.72,22.9,22.36,42010,956026.0,2.37,-0.44,-0.1,0.12
20190507,22.42,22.32,22.79,21.82,182125,4069901.0,4.27,-1.76,-0.4,0.53
20190508,22.32,22.46,22.73,21.68,36348,815655.0,4.7,0.63,0.14,0.11
20190509,22.22,22.47,22.97,22.0,77105,1735226.0,4.32,0.04,0.01,0.23
20190510,22.37,22.5,22.74,22.37,72038,1621161.0,1.65,0.13,0.03,0.21
20190513,22.25,20.25,22.55,19.86,210770,4334979.0,11.96,-10.0,-2.25,0.62
20190514,20.28,21.0,21.31,20.28,311889,6446259.0,5.09,3.7,0.75,0.91
20190515,20.99,22.2,22.6,20.52,203842,4382527.0,9.9,5.71,1.2,0.6
20190516,22.53,21.38,22.53,21.11,114297,2475457.0,6.4,-3.69,-0.82,0.33
20190517,21.12,21.31,21.33,20.05,63289,1325120.0,5.99,-0.33,-0.07,0.19
20190520,21.57,21.71,22.07,21.01,49649,1078407.0,4.97,1.88,0.4,0.15
20190521,21.84,21.43,21.84,21.04,101799,2176135.0,3.68,-1.29,-0.28,0.3
20190522,21.0,21.39,21.75,21.0,124817,2657575.0,3.5,-0.19,-0.04,0.37
20190523,21.06,21.34,21.72,20.76,84738,1801970.0,4.49,-0.23,-0.05,0.25
20190524,22.36,20.92,22.36,20.53,100835,2134053.0,8.58,-1.97,-0.42,0.29
20190528,20.8,20.36,20.9,19.6,159993,3244648.0,6.21,-2.68,-0.56,0.47
20190529,20.48,21.37,21.41,19.7,129708,2697766.0,8.4,4.96,1.01,0.38
20190530,21.45,21.23,22.09,20.9,84601,1796020.0,5.57,-0.66,-0.14,0.25
20190531,20.9,20.37,20.97,20.24,49216,1010190.0,3.44,-4.05,-0.86,0.14
20190603,20.5,20.2,20.75,19.58,94645,1897273.0,5.74,-0.83,-0.17,0.28
20190604,20.16,19.51,20.48,19.03,214239,4245231.0,7.18,-3.42,-0.69,0.63
20190605,19.53,20.42,20.82,19.3,84196,1690743.0,7.79,4.66,0.91,0.25
20190606,20.39,21.06,21.22,20.1,95591,1988566.0,5.48,3.13,0.64,0.28
20190607,21.17,21.6,22.0,20.92,57474,1240225.0,5.13,2.56,0.54,0.17
20190610,22.98,22.73,23.03,21.72,210227,4791272.0,6.06,5.23,1.13,0.61
20190611,23.0,22.56,23.04,21.67,769446,17429694.0,6.03,-0.75,-0.17,2.25
20190612,22.5,21.45,23.0,21.31,195187,4342447.0,7.49,-4.92,-1.11,0.57
20190613,21.58,21.89,22.18,20.78,119945,2588405.0,6.53,2.05,0.44,0.35
20190614,21.61,22.31,22.57,21.61,136448,3041068.0,4.39,1.92,0.42,0.4
20190617,22.0,20.78,22.5,20.29,389604,8216999.0,9.91,-6.86,-1.53,1.14
20190618,21.32,22.49,22.55,20.88,139807,3080749.0,8.04,8.23,1.71,0.41
20190619,22.4,22.12,22.84,21.75,170608,3805627.0,4.85,-1.65,-0.37,0.5
20190620,22.5,21.47,22.5,21.26,146102,3181368.0,5.61,-2.94,-0.65,0.43
20190621,21.37,22.5,22.65,21.37,225376,5039280.0,5.96,4.8,1.03,0.66
20190624,22.35,21.65,22.35,21.52,197311,4292547.0,3.69,-3.78,-0.85,0.58
20190625,21.65,22.5,22.76,21.65,244680,5505211.0,5.13,3.93,0.85,0.72
20190626,22.57,22.53,22.89,22.36,153084,3447790.0,2.36,0.13,0.03,0.45
20190627,22.5,22.27,22.87,21.72,114330,2550536.0,5.1,-1.15,-0.26,0.33
20190628,22.3,22.87,23.15,22.21,1961436,44772633.0,4.22,2.69,0.6,5.74
20190701,23.07,22.86,23.07,22.21,285238,6532465.0,3.76,-0.04,-0.01,0.83
20190702,23.07,21.57,23.07,21.36,150789,3311309.0,7.48,-5.64,-1.29,0.44
20190703,21.66,21.94,22.07,21.29,33969,735497.0,3.62,1.72,0.37,0.1
20190705,22.09,22.74,22.99,21.89,85898,1942336.0,5.01,3.65,0.8,0.25
20190708,22.68,22.56,22.93,21.9,115573,2597587.0,4.53,-0.79,-0.18,0.34
20190709,22.54,23.01,23.03,22.54,82816,1901036.0,2.17,1.99,0.45,0.24
20190710,23.04,22.94,23.07,22.38,106510,2445996.0,3.0,-0.3,-0.07,0.31
20190711,23.01,22.71,23.01,22.37,72366,1645987.0,2.79,-1.0,-0.23,0.21
20190712,22.69,22.87,23.0,22.48,34284,782077.0,2.29,0.7,0.16,0.1
20190715,22.87,22.95,23.01,22.3,57506,1316879.0,3.1,0.35,0.08,0.17
20190716,22.93,23.01,23.01,22.37,118796,2719162.0,2.79,0.26,0.06,0.35
20190717,22.92,22.72,23.02,22.66,64001,1466846.0,1.56,-1.26,-0.29,0.19
20190718,22.7,22.97,22.97,22.0,78723,1773198.0,4.27,1.1,0.25,0.23
20190719,22.76,22.78,23.1,22.7,60005,1374702.0,1.74,-0.83,-0.19,0.18
20190722,22.85,22.55,22.96,22.33,69477,1570643.0,2.77,-1.01,-0.23,0.2
20190723,22.7,22.58,22.98,22.29,69328,1562829.0,3.06,0.13,0.03,0.2
20190724,22.55,22.99,23.04,22.29,246463,5663010.0,3.32,1.82,0.41,0.72
20190725,22.96,22.98,23.05,22.49,164728,3782134.0,2.44,-0.04,-0.01,0.48
20190726,23.0,23.28,23.75,22.83,98196,2283905.0,4.0,1.31,0.3,0.29
20190729,23.07,23.34,23.48,22.55,62454,1443702.0,3.99,0.26,0.06,0.18
20190730,23.07,22.99,23.07,22.5,244074,5615710.0,2.44,-1.5,-0.35,0.71
20190731,23.03,22.37,23.2,22.31,220615,5052023.0,3.87,-2.7,-0.62,0.65
20190801,22.41,22.87,23.22,22.38,192590,4403235.0,3.76,2.24,0.5,0.56
20190802,22.81,23.22,23.3,22.7,58814,1351440.0,2.62,1.53,0.35,0.17
20190805,22.97,21.8,23.09,21.14,100407,2190540.0,8.4,-6.12,-1.42,0.29
20190806,21.95,22.04,23.0,20.89,80146,1757457.0,9.68,1.1,0.24,0.23
20190807,21.78,22.41,22.79,21.57,50320,1117530.0,5.54,1.68,0.37,0.15
20190808,22.6,23.33,23.5,22.27,93823,2174444.0,5.49,4.11,0.92,0.27
20190809,23.27,23.93,24.21,23.27,74510,1771291.0,4.03,2.57,0.6,0.22
20190812,23.78,23.7,24.2,23.09,249929,5910865.0,4.64,-0.96,-0.23,0.73
20190813,23.78,25.82,25.91,23.78,133401,3379879.0,8.99,8.95,2.12,0.39
20190814,25.33,26.16,26.38,24.89,84003,2154018.0,5.77,1.32,0.34,0.25
20190815,25.36,26.45,27.52,24.9,123265,3262461.0,10.02,1.11,0.29,0.36
20190816,26.5,27.9,28.12,26.03,91392,2501829.0,7.9,5.48,1.45,0.27
20190819,28.14,27.89,28.62,27.02,90462,2522263.0,5.73,-0.04,-0.01,0.26
20190820,27.85,27.21,28.05,27.12,193014,5306515.0,3.33,-2.44,-0.68,0.56
20190821,27.36,27.87,28.07,27.05,178454,4962036.0,3.75,2.43,0.66,0.52
20190822,27.92,27.0,28.0,27.0,48575,1327358.0,3.59,-3.12,-0.87,0.14
20190823,26.84,25.77,27.26,25.38,186081,4810777.0,6.96,-4.56,-1.23,0.54
20190826,26.5,26.18,26.54,25.09,143825,3728199.0,5.63,1.59,0.41,0.42
20190827,26.62,26.72,28.77,26.44,182435,4954616.0,8.9,2.06,0.54,0.53
20190828,26.56,26.86,27.35,26.37,149122,4020320.0,3.67,0.52,0.14,0.44
20190829,26.76,27.05,27.25,26.41,155193,4144533.0,3.13,0.71,0.19,0.45
20190830,27.18,26.57,27.46,26.15,43747,1160681.0,4.84,-1.77,-0.48,0.13
20190903,26.18,25.55,26.75,25.25,76535,1963067.0,5.65,-3.84,-1.02,0.22
20190904,26.33,26.29,26.5,25.49,82392,2152917.0,3.95,2.9,0.74,0.24
20190905,26.59,26.63,27.16,26.38,114045,3061624.0,2.97,1.29,0.34,0.33
20190906,26.64,27.34,28.15,25.39,121517,3319494.0,10.36,2.67,0.71,0.36
20190909,27.39,27.9,28.0,26.87,275161,7555711.0,4.13,2.05,0.56,0.8
20190910,27.84,28.56,29.91,27.37,215158,6200372.0,9.1,2.37,0.66,0.63
20190911,28.7,29.02,29.52,27.14,481870,13835402.0,8.33,1.61,0.46,1.41
20190912,29.48,30.15,30.5,29.21,254998,7644980.0,4.45,3.89,1.13,0.75
20190913,30.55,29.67,30.95,29.2,232037,6945427.0,5.8,-1.59,-0.48,0.68
20190916,29.36,31.14,32.27,28.98,245498,7600423.0,11.09,4.95,1.47,0.72
20190917,30.68,31.37,31.88,30.68,238597,7495469.0,3.85,0.74,0.23,0.7
20190918,31.37,31.35,31.69,30.23,222337,6933883.0,4.65,-0.06,-0.02,0.65
20190919,31.33,31.27,32.23,31.03,160719,5093735.0,3.83,-0.26,-0.08,0.47
20190920,31.06,30.95,31.27,30.6,502083,15554877.0,2.14,-1.02,-0.32,1.47
20190923,30.94,30.95,31.52,30.5,157619,4880299.0,3.3,0.0,0.0,0.46
20190924,31.24,30.75,31.24,30.09,110007,3371206.0,3.72,-0.65,-0.2,0.32
20190925,30.7,27.85,31.15,27.76,259562,7685212.0,11.02,-9.43,-2.9,0.76
20190926,27.8,26.98,28.07,26.52,97092,2634841.0,5.57,-3.12,-0.87,0.28
20190927,26.99,25.75,27.1,25.3,148446,3926230.0,6.67,-4.56,-1.23,0.43
20190930,25.78,26.06,26.48,25.09,126910,3285179.0,5.4,1.2,0.31,0.37
20191001,26.49,24.59,27.1,24.52,76208,1961705.0,9.9,-5.64,-1.47,0.22
20191002,24.27,23.81,24.51,23.66,91191,2184060.0,3.46,-3.17,-0.78,0.26
20191003,23.74,25.01,25.22,23.4,95644,2360272.0,7.64,5.04,1.2,0.28
20191004,25.15,25.76,25.87,25.05,64967,1658945.0,3.28,3.0,0.75,0.19
20191007,25.66,25.3,25.93,24.88,92301,2333495.0,4.08,-1.79,-0.46,0.27
20191008,24.99,25.14,25.92,24.33,179385,4510056.0,6.28,-0.63,-0.16,0.52
20191009,25.42,25.0,25.9,24.58,132332,3352630.0,5.25,-0.56,-0.14,0.38
20191010,25.01,25.07,25.21,24.42,83375,2071531.0,3.16,0.28,0.07,0.24
20191011,25.42,26.05,26.55,24.61,148696,3880878.0,7.74,3.91,0.98,0.43
20191014,25.85,24.71,26.78,24.36,98381,2576769.0,9.29,-5.14,-1.34,0.28
20191015,24.75,24.95,25.36,24.04,172628,4275599.0,5.34,0.97,0.24,0.5
20191016,25.0,25.28,25.58,25.0,56732,1428049.0,2.32,1.32,0.33,0.16
20191017,25.5,27.08,27.35,25.5,102684,2730882.0,7.32,7.12,1.8,0.3
20191018,26.9,26.8,27.43,26.34,119617,3208350.0,4.03,-1.03,-0.28,0.35
20191021,27.0,28.18,28.23,26.82,123808,3416823.0,5.26,5.15,1.38,0.36
20191022,28.3,28.29,29.19,27.79,159125,4570913.0,4.97,0.39,0.11,0.46
20191023,28.4,28.34,29.4,27.84,298997,8610246.0,5.51,0.18,0.05,0.86
20191024,28.51,29.88,30.61,28.35,105713,3129276.0,7.97,5.43,1.54,0.31
20191025,29.72,30.6,31.18,29.4,93097,2860965.0,5.96,2.41,0.72,0.27
20191028,31.35,31.95,32.9,31.26,179563,5812428.0,5.36,4.41,1.35,0.52
20191029,31.5,31.98,32.29,28.19,47167,1498317.0,12.83,0.09,0.03,0.14
20191030,28.49,28.74,29.9,27.79,1710310,49680781.0,6.6,-10.13,-3.24,4.94
20191031,29.0,31.15,31.41,28.8,584696,17768108.0,9.08,8.39,2.41,1.69
20191101,29.61,29.4,31.42,29.14,787764,23879554.0,7.32,-5.62,-1.75,1.98
20191104,30.27,29.94,30.88,29.39,308410,9279312.0,5.07,1.84,0.54,0.78
20191105,30.15,30.01,30.41,29.4,274326,8247995.0,3.37,0.23,0.07,0.69
20191106,30.2,30.0,30.41,29.79,129232,3882509.0,2.07,-0.03,-0.01,0.33
20191107,30.3,29.5,30.3,29.18,202654,6030900.0,3.73,-1.67,-0.5,0.51
20191108,29.49,28.68,29.53,28.48,124411,3589318.0,3.56,-2.78,-0.82,0.31
20191111,28.54,29.01,29.2,28.36,190946,5498005.0,2.93,1.15,0.33,0.48
20191112,29.12,28.55,29.45,28.48,138742,4002830.0,3.34,-1.59,-0.46,0.35
20191113,28.68,28.68,29.0,28.16,134982,3886832.0,2.94,0.46,0.13,0.34
20191114,26.39,28.1,28.76,25.14,455793,12775849.0,12.62,-2.02,-0.58,1.15
20191115,28.43,28.45,29.31,27.57,457145,13012879.0,6.19,1.25,0.35,1.15
20191118,28.4,28.51,28.8,27.99,233145,6630980.0,2.85,0.21,0.06,0.59
20191119,28.55,28.54,29.03,28.22,461264,13150649.0,2.84,0.11,0.03,1.16
20191120,29.01,29.45,29.98,28.26,656029,19060664.0,6.03,3.19,0.91,1.65
20191121,29.45,28.88,29.58,28.68,335030,9699556.0,3.06,-1.94,-0.57,0.84
20191122,28.95,28.72,29.12,27.91,96343,2751870.0,4.19,-0.55,-0.16,0.24
20191125,29.14,29.56,29.8,28.74,255087,7526729.0,3.69,2.92,0.84,0.64
20191126,29.69,32.52,32.61,29.4,383802,12143415.0,10.86,10.01,2.96,0.97
20191127,32.67,32.71,33.09,32.15,232943,7636689.0,2.89,0.58,0.19,0.59
20191129,32.2,33.75,34.19,32.04,226512,7557861.0,6.57,3.18,1.04,0.57
20191202,34.1,32.36,34.1,31.86,226164,7348496.0,6.64,-4.12,-1.39,0.57
20191203,31.83,32.62,33.25,31.83,479973,15603518.0,4.39,0.8,0.26,1.21
20191204,33.08,33.78,34.02,32.54,177318,5921892.0,4.54,3.56,1.16,0.45
