trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010327,-9.955,-9.835,-9.835,-10.005,114800,0.0,-1.73,-0.33,-0.032,0.01
20010328,-10.02,-10.225,-10.005,-10.24,113200,0.0,-2.39,-3.97,-0.39,0.01
20010329,-10.255,-10.35,-10.235,-10.35,157200,0.0,-1.12,-1.22,-0.125,0.01
20010330,-10.1,-10.135,-10.065,-10.14,112000,0.0,-0.72,2.08,0.215,0.01
20010402,-10.395,-10.39,-10.285,-10.405,202000,0.0,-1.18,-2.52,-0.255,0.01
20010403,-10.02,-10.135,-9.995,-10.2,183600,0.0,-1.97,2.45,0.255,0.01
20010404,-10.135,-10.245,-10.135,-10.255,68000,0.0,-1.18,-1.09,-0.11,0.0
20010405,-10.235,-10.135,-10.12,-10.235,104400,0.0,-1.12,1.07,0.11,0.01
20010406,-10.445,-10.235,-10.235,-10.445,129600,0.0,-2.07,-0.99,-0.1,0.01
20010409,-10.785,-10.805,-10.7,-10.855,396800,0.0,-1.51,-5.57,-0.57,0.03
20010410,-10.775,-10.645,-10.605,-10.775,115200,0.0,-1.57,1.48,0.16,0.01
20010411,-10.515,-10.37,-10.36,-10.615,468800,0.0,-2.4,2.58,0.275,0.03
20010412,-10.495,-10.495,-10.425,-10.5,79200,0.0,-0.72,-1.21,-0.125,0.01
20010416,-10.685,-10.765,-10.685,-10.765,76000,0.0,-0.76,-2.57,-0.27,0.01
20010417,-10.77,-10.795,-10.735,-10.815,168400,0.0,-0.74,-0.28,-0.03,0.01
20010418,-10.285,-10.085,-10.07,-10.335,257600,0.0,-2.45,6.58,0.71,0.02
20010419,-10.2,-10.135,-10.1,-10.255,63200,0.0,-1.54,-0.5,-0.05,0.0
20010420,-10.145,-10.285,-10.135,-10.335,58400,0.0,-1.97,-1.48,-0.15,0.0
20010423,-10.455,-10.54,-10.445,-10.6,112000,0.0,-1.51,-2.48,-0.255,0.01
20010424,-10.37,-10.39,-10.19,-10.39,88800,0.0,-1.9,1.42,0.15,0.01
20010425,-10.49,-10.435,-10.43,-10.505,47200,0.0,-0.72,-0.43,-0.045,0.0
20010426,-10.435,-10.37,-10.33,-10.435,98400,0.0,-1.01,0.62,0.065,0.01
20010427,-10.095,-10.105,-10.05,-10.115,127600,0.0,-0.63,2.56,0.265,0.01
20010430,-10.105,-10.105,-10.055,-10.12,137600,0.0,-0.64,0.0,0.0,0.01
20010501,-9.445,-9.435,-9.34,-9.47,240000,0.0,-1.29,6.63,0.67,0.02
20010502,-9.0,-8.985,-8.975,-9.055,252000,0.0,-0.85,4.77,0.45,0.02
20010503,-9.04,-9.075,-8.99,-9.095,136800,0.0,-1.17,-1.0,-0.09,0.01
20010504,-9.105,-9.055,-9.04,-9.14,130800,0.0,-1.1,0.22,0.02,0.01
20010507,-9.09,-9.195,-9.09,-9.195,101600,0.0,-1.16,-1.55,-0.14,0.01
20010508,-9.195,-9.245,-9.195,-9.305,140800,0.0,-1.2,-0.54,-0.05,0.01
20010509,-9.35,-9.39,-9.35,-9.42,78800,0.0,-0.76,-1.57,-0.145,0.01
20010510,-9.37,-9.385,-9.365,-9.4,26000,0.0,-0.37,0.05,0.005,0.0
20010511,-9.385,-9.37,-9.34,-9.395,175200,0.0,-0.59,0.16,0.015,0.01
20010514,-9.52,-9.645,-9.52,-9.65,48000,0.0,-1.39,-2.93,-0.275,0.0
20010515,-9.675,-9.65,-9.595,-9.74,97200,0.0,-1.5,-0.05,-0.005,0.01
20010516,-9.52,-9.44,-9.41,-9.535,137600,0.0,-1.3,2.18,0.21,0.01
20010517,-9.45,-9.42,-9.395,-9.57,151200,0.0,-1.85,0.21,0.02,0.01
20010518,-9.6,-9.57,-9.525,-9.645,102400,0.0,-1.27,-1.59,-0.15,0.01
20010521,-9.57,-9.49,-9.455,-9.575,115200,0.0,-1.25,0.84,0.08,0.01
20010522,-9.925,-9.855,-9.815,-9.925,174000,0.0,-1.16,-3.85,-0.365,0.01
20010523,-9.75,-9.635,-9.62,-9.75,97600,0.0,-1.32,2.23,0.22,0.01
20010524,-9.835,-9.755,-9.735,-9.84,115600,0.0,-1.09,-1.25,-0.12,0.01
20010525,-9.625,-9.62,-9.585,-9.635,52400,0.0,-0.51,1.38,0.135,0.0
20010529,-9.74,-9.835,-9.705,-9.925,135200,0.0,-2.29,-2.23,-0.215,0.01
20010530,-9.955,-9.965,-9.92,-10.0,134400,0.0,-0.81,-1.32,-0.13,0.01
20010531,-9.945,-9.94,-9.895,-9.945,48400,0.0,-0.5,0.25,0.025,0.0
20010601,-9.94,-9.935,-9.84,-10.185,231200,0.0,-3.47,0.05,0.005,0.02
20010604,-9.935,-9.855,-9.85,-9.945,73600,0.0,-0.96,0.81,0.08,0.01
20010605,-9.855,-9.75,-9.655,-9.935,95600,0.0,-2.84,1.07,0.105,0.01
20010606,-9.77,-9.795,-9.77,-9.835,47200,0.0,-0.67,-0.46,-0.045,0.0
20010607,-9.655,-9.695,-9.61,-9.705,39200,0.0,-0.97,1.02,0.1,0.0
20010608,-9.695,-9.77,-9.63,-9.77,45600,0.0,-1.44,-0.77,-0.075,0.0
20010611,-9.605,-9.595,-9.535,-9.7,45600,0.0,-1.69,1.79,0.175,0.0
20010612,-9.62,-9.62,-9.605,-9.705,59600,0.0,-1.04,-0.26,-0.025,0.0
20010613,-9.52,-9.465,-9.395,-9.52,90800,0.0,-1.3,1.61,0.155,0.01
20010614,-9.28,-9.395,-9.255,-9.395,104000,0.0,-1.48,0.74,0.07,0.01
20010615,-9.335,-9.435,-9.315,-9.55,81600,0.0,-2.5,-0.43,-0.04,0.01
20010618,-9.52,-9.485,-9.43,-9.52,35200,0.0,-0.95,-0.53,-0.05,0.0
20010619,-9.47,-9.445,-9.42,-9.52,27600,0.0,-1.05,0.42,0.04,0.0
20010620,-9.495,-9.455,-9.455,-9.525,33600,0.0,-0.74,-0.11,-0.01,0.0
20010621,-9.335,-9.345,-9.305,-9.345,64000,0.0,-0.42,1.16,0.11,0.0
20010622,-9.285,-9.255,-9.195,-9.285,21200,0.0,-0.96,0.96,0.09,0.0
20010625,-9.355,-9.29,-9.29,-9.45,18800,0.0,-1.73,-0.38,-0.035,0.0
20010626,-9.395,-9.47,-9.385,-9.565,14400,0.0,-1.94,-1.94,-0.18,0.0
20010627,-9.655,-9.695,-9.6,-9.745,86800,0.0,-1.53,-2.38,-0.225,0.01
20010628,-9.66,-9.555,-9.5,-9.66,62800,0.0,-1.65,1.44,0.14,0.0
20010629,-9.425,-9.395,-9.35,-9.455,391200,0.0,-1.1,1.67,0.16,0.03
20010702,-9.175,-9.11,-9.055,-9.175,126000,0.0,-1.28,3.03,0.285,0.01
20010703,-8.985,-9.165,-8.985,-9.22,462000,0.0,-2.58,-0.6,-0.055,0.03
20010705,-9.02,-9.045,-8.97,-9.075,140400,0.0,-1.15,1.31,0.12,0.01
20010706,-9.365,-9.38,-9.32,-9.38,27200,0.0,-0.66,-3.7,-0.335,0.0
20010709,-9.055,-9.175,-9.055,-9.23,124400,0.0,-1.87,2.19,0.205,0.01
20010710,-9.175,-9.345,-9.175,-9.395,98400,0.0,-2.4,-1.85,-0.17,0.01
20010711,-9.395,-9.415,-9.37,-9.445,74800,0.0,-0.8,-0.75,-0.07,0.01
20010712,-9.645,-9.585,-9.585,-9.68,106800,0.0,-1.01,-1.81,-0.17,0.01
20010713,-9.645,-9.705,-9.645,-9.77,60400,0.0,-1.3,-1.25,-0.12,0.0
20010716,-9.635,-9.665,-9.625,-9.665,49600,0.0,-0.41,0.41,0.04,0.0
20010717,-9.645,-9.615,-9.59,-9.675,102400,0.0,-0.88,0.52,0.05,0.01
20010718,-9.77,-9.84,-9.77,-9.84,40000,0.0,-0.73,-2.34,-0.225,0.0
20010719,-9.74,-9.755,-9.74,-9.775,22000,0.0,-0.36,0.86,0.085,0.0
20010720,-9.72,-9.75,-9.625,-9.755,54400,0.0,-1.33,0.05,0.005,0.0
20010723,-9.75,-9.775,-9.72,-9.775,70800,0.0,-0.56,-0.26,-0.025,0.01
20010724,-9.345,-9.47,-9.345,-9.49,152800,0.0,-1.48,3.12,0.305,0.01
20010725,-9.33,-9.285,-9.275,-9.33,99200,0.0,-0.58,1.95,0.185,0.01
20010726,-9.3,-9.455,-9.3,-9.455,36800,0.0,-1.67,-1.83,-0.17,0.0
20010727,-9.24,-9.23,-9.175,-9.24,53600,0.0,-0.69,2.38,0.225,0.0
20010730,-9.27,-9.27,-9.27,-9.375,22000,0.0,-1.14,-0.43,-0.04,0.0
20010731,-8.97,-8.905,-8.905,-9.0,127600,0.0,-1.02,3.94,0.365,0.01
20010801,-9.025,-9.035,-8.955,-9.095,86800,0.0,-1.57,-1.46,-0.13,0.01
20010802,-8.955,-8.915,-8.85,-9.02,180000,0.0,-1.88,1.33,0.12,0.01
20010803,-9.205,-9.35,-9.205,-9.395,52400,0.0,-2.13,-4.88,-0.435,0.0
20010806,-9.335,-9.29,-9.175,-9.395,117600,0.0,-2.35,0.64,0.06,0.01
20010807,-9.32,-9.255,-9.205,-9.32,52400,0.0,-1.24,0.38,0.035,0.0
20010808,-9.1,-9.19,-9.07,-9.19,56000,0.0,-1.3,0.7,0.065,0.0
20010809,-9.335,-9.355,-9.32,-9.415,28000,0.0,-1.03,-1.8,-0.165,0.0
20010810,-9.355,-9.315,-9.315,-9.445,41200,0.0,-1.39,0.43,0.04,0.0
20010813,-9.455,-9.455,-9.405,-9.485,26800,0.0,-0.86,-1.5,-0.14,0.0
20010814,-9.65,-9.585,-9.585,-9.65,96800,0.0,-0.69,-1.37,-0.13,0.01
20010815,-9.785,-9.835,-9.745,-9.845,214400,0.0,-1.04,-2.61,-0.25,0.02
20010816,-10.275,-10.17,-10.165,-10.285,154000,0.0,-1.22,-3.41,-0.335,0.01
20010817,-10.27,-10.425,-10.24,-10.425,52800,0.0,-1.82,-2.51,-0.255,0.0
20010820,-10.55,-10.62,-10.55,-10.665,167600,0.0,-1.1,-1.87,-0.195,0.01
20010821,-10.995,-10.97,-10.905,-11.01,136000,0.0,-0.99,-3.3,-0.35,0.01
20010822,-10.645,-10.64,-10.62,-10.685,139200,0.0,-0.59,3.01,0.33,0.01
20010823,-10.995,-10.875,-10.84,-10.995,62800,0.0,-1.46,-2.21,-0.235,0.0
20010824,-10.865,-10.795,-10.765,-10.865,50400,0.0,-0.92,0.74,0.08,0.0
20010827,-10.99,-10.935,-10.845,-11.015,37200,0.0,-1.57,-1.3,-0.14,0.0
20010828,-10.92,-10.915,-10.84,-10.985,48800,0.0,-1.33,0.18,0.02,0.0
20010829,-10.95,-10.97,-10.865,-11.02,35200,0.0,-1.42,-0.5,-0.055,0.0
20010830,-11.0,-11.115,-10.975,-11.195,114800,0.0,-2.01,-1.32,-0.145,0.01
20010831,-11.375,-11.27,-11.27,-11.375,107200,0.0,-0.94,-1.39,-0.155,0.01
20010904,-11.5,-11.42,-11.295,-11.535,118800,0.0,-2.13,-1.33,-0.15,0.01
20010905,-11.205,-11.225,-11.17,-11.335,110800,0.0,-1.44,1.71,0.195,0.01
20010906,-10.835,-10.725,-10.685,-10.955,467200,0.0,-2.41,4.45,0.5,0.03
20010907,-10.385,-10.595,-10.385,-10.595,240400,0.0,-1.96,1.21,0.13,0.02
20010910,-10.575,-10.38,-10.305,-10.575,201600,0.0,-2.55,2.03,0.215,0.01
20010917,-12.115,-11.675,-11.525,-12.115,457600,0.0,-5.68,-12.48,-1.295,0.03
20010918,-12.205,-12.205,-12.04,-12.275,223600,0.0,-2.01,-4.54,-0.53,0.02
20010919,-12.37,-12.365,-12.35,-12.52,285200,0.0,-1.39,-1.31,-0.16,0.02
20010920,-12.645,-13.125,-12.645,-13.205,384400,0.0,-4.53,-6.15,-0.76,0.03
20010921,-13.525,-13.54,-13.455,-13.57,288400,0.0,-0.88,-3.16,-0.415,0.02
20010924,-13.175,-12.885,-12.785,-13.175,327200,0.0,-2.88,4.84,0.655,0.02
20010925,-12.538,-12.628,-12.538,-12.748,248400,0.0,-1.63,1.99,0.257,0.02
20010926,-12.673,-12.743,-12.638,-12.788,189200,0.0,-1.19,-0.91,-0.115,0.01
20010927,-12.163,-12.288,-12.103,-12.378,252000,0.0,-2.16,3.57,0.455,0.02
20010928,-12.238,-12.258,-12.113,-12.298,223600,0.0,-1.51,0.24,0.03,0.02
20011001,-11.963,-11.978,-11.933,-12.013,106000,0.0,-0.65,2.28,0.28,0.01
20011002,-11.978,-11.958,-11.858,-12.023,101200,0.0,-1.38,0.17,0.02,0.01
20011003,-11.728,-11.728,-11.648,-11.893,390800,0.0,-2.05,1.92,0.23,0.03
20011004,-11.538,-11.608,-11.468,-11.613,122800,0.0,-1.24,1.02,0.12,0.01
20011005,-11.578,-11.413,-11.413,-11.578,171200,0.0,-1.42,1.68,0.195,0.01
20011008,-11.413,-11.478,-11.413,-11.538,92400,0.0,-1.1,-0.57,-0.065,0.01
20011009,-12.028,-11.968,-11.913,-12.033,239200,0.0,-1.05,-4.27,-0.49,0.02
20011010,-11.968,-11.798,-11.733,-11.968,108000,0.0,-1.96,1.42,0.17,0.01
20011011,-11.293,-11.278,-11.163,-11.313,234400,0.0,-1.27,4.41,0.52,0.02
20011012,-11.088,-11.148,-11.038,-11.288,187200,0.0,-2.22,1.15,0.13,0.01
20011015,-11.353,-11.323,-11.308,-11.438,100000,0.0,-1.17,-1.57,-0.175,0.01
20011016,-11.413,-11.243,-11.243,-11.413,165200,0.0,-1.5,0.71,0.08,0.01
20011017,-11.098,-11.213,-11.018,-11.248,50800,0.0,-2.05,0.27,0.03,0.0
20011018,-11.213,-11.338,-11.133,-11.378,104000,0.0,-2.18,-1.11,-0.125,0.01
20011019,-11.338,-11.383,-11.338,-11.538,199600,0.0,-1.76,-0.4,-0.045,0.01
20011022,-11.538,-11.488,-11.488,-11.638,182000,0.0,-1.32,-0.92,-0.105,0.01
20011023,-11.228,-11.263,-11.163,-11.278,78000,0.0,-1.0,1.96,0.225,0.01
20011024,-11.078,-11.098,-11.043,-11.143,167600,0.0,-0.89,1.46,0.165,0.01
20011025,-11.008,-10.813,-10.813,-11.128,204800,0.0,-2.84,2.57,0.285,0.02
20011026,-11.113,-11.048,-11.008,-11.113,50000,0.0,-0.97,-2.17,-0.235,0.0
20011029,-11.068,-11.138,-11.043,-11.163,90800,0.0,-1.09,-0.81,-0.09,0.01
20011030,-10.978,-11.053,-10.978,-11.078,110400,0.0,-0.9,0.76,0.085,0.01
20011031,-11.088,-11.213,-11.083,-11.213,170400,0.0,-1.18,-1.45,-0.16,0.01
20011101,-11.088,-10.958,-10.958,-11.173,114000,0.0,-1.92,2.27,0.255,0.01
20011102,-11.083,-11.163,-11.083,-11.288,144000,0.0,-1.87,-1.87,-0.205,0.01
20011105,-10.928,-10.818,-10.793,-10.943,276000,0.0,-1.34,3.09,0.345,0.02
20011106,-10.713,-10.738,-10.648,-10.913,144800,0.0,-2.45,0.74,0.08,0.01
20011107,-11.008,-10.928,-10.913,-11.008,129200,0.0,-0.88,-1.77,-0.19,0.01
20011108,-10.788,-10.823,-10.728,-10.848,38800,0.0,-1.1,0.96,0.105,0.0
20011109,-10.943,-10.848,-10.848,-10.998,35200,0.0,-1.39,-0.23,-0.025,0.0
20011112,-11.293,-11.358,-11.293,-11.383,160800,0.0,-0.83,-4.7,-0.51,0.01
20011113,-11.348,-11.288,-11.288,-11.348,317200,0.0,-0.53,0.62,0.07,0.02
20011114,-11.228,-11.243,-11.178,-11.313,269600,0.0,-1.2,0.4,0.045,0.02
20011115,-11.063,-11.033,-10.968,-11.088,179600,0.0,-1.07,1.87,0.21,0.01
20011116,-10.913,-10.998,-10.893,-11.018,73200,0.0,-1.13,0.32,0.035,0.01
20011119,-10.663,-10.563,-10.558,-10.663,276000,0.0,-0.95,3.96,0.435,0.02
20011120,-10.498,-10.598,-10.428,-10.633,163600,0.0,-1.94,-0.33,-0.035,0.01
20011121,-10.628,-10.808,-10.628,-10.938,139600,0.0,-2.93,-1.98,-0.21,0.01
20011123,-10.678,-10.728,-10.678,-10.793,87600,0.0,-1.06,0.74,0.08,0.01
20011126,-10.348,-10.388,-10.338,-10.448,168400,0.0,-1.03,3.17,0.34,0.01
20011127,-10.513,-10.648,-10.493,-10.648,141600,0.0,-1.49,-2.5,-0.26,0.01
20011128,-10.838,-10.908,-10.793,-10.908,91600,0.0,-1.08,-2.44,-0.26,0.01
20011129,-10.728,-10.663,-10.663,-10.813,76400,0.0,-1.38,2.25,0.245,0.01
20011130,-10.723,-10.788,-10.723,-10.808,37600,0.0,-0.8,-1.17,-0.125,0.0
20011203,-10.663,-10.763,-10.663,-10.843,120400,0.0,-1.67,0.23,0.025,0.01
20011204,-10.778,-10.688,-10.683,-10.828,89200,0.0,-1.35,0.7,0.075,0.01
20011205,-10.538,-10.283,-10.283,-10.538,162400,0.0,-2.39,3.79,0.405,0.01
20011206,-10.288,-10.238,-10.233,-10.313,102800,0.0,-0.78,0.44,0.045,0.01
20011207,-10.438,-10.488,-10.438,-10.538,52800,0.0,-0.98,-2.44,-0.25,0.0
20011210,-10.648,-10.818,-10.648,-10.818,101200,0.0,-1.62,-3.15,-0.33,0.01
20011211,-10.843,-10.773,-10.728,-10.888,134000,0.0,-1.48,0.42,0.045,0.01
20011212,-10.568,-10.658,-10.568,-10.768,150800,0.0,-1.86,1.07,0.115,0.01
20011213,-10.728,-10.843,-10.728,-11.008,156400,0.0,-2.63,-1.74,-0.185,0.01
20011214,-10.688,-10.733,-10.648,-10.778,158400,0.0,-1.2,1.01,0.11,0.01
20011217,-10.788,-10.648,-10.643,-10.788,114800,0.0,-1.35,0.79,0.085,0.01
20011218,-10.693,-10.708,-10.598,-10.713,146400,0.0,-1.08,-0.56,-0.06,0.01
20011219,-10.633,-10.558,-10.538,-10.638,81600,0.0,-0.93,1.4,0.15,0.01
20011220,-10.558,-10.663,-10.558,-10.738,44800,0.0,-1.7,-0.99,-0.105,0.0
20011221,-10.648,-10.658,-10.608,-10.663,90400,0.0,-0.52,0.05,0.005,0.01
20011224,-10.638,-10.568,-10.568,-10.658,15600,0.0,-0.84,0.84,0.09,0.0
20011226,-10.588,-10.558,-10.518,-10.618,82000,0.0,-0.95,0.09,0.01,0.01
20011227,-10.538,-10.518,-10.498,-10.568,122800,0.0,-0.66,0.38,0.04,0.01
20011228,-10.478,-10.358,-10.333,-10.478,93600,0.0,-1.38,1.52,0.16,0.01
20011231,-10.288,-10.098,-10.008,-10.288,180400,0.0,-2.7,2.51,0.26,0.01
20020102,-10.083,-10.068,-10.048,-10.163,140400,0.0,-1.14,0.3,0.03,0.01
20020103,-10.063,-10.018,-10.018,-10.133,154400,0.0,-1.14,0.5,0.05,0.01
20020104,-9.978,-9.928,-9.878,-9.988,168800,0.0,-1.1,0.9,0.09,0.01
20020107,-10.163,-10.218,-10.163,-10.313,324000,0.0,-1.51,-2.92,-0.29,0.02
20020108,-10.318,-10.348,-10.318,-10.498,310800,0.0,-1.76,-1.27,-0.13,0.02
20020109,-10.508,-10.563,-10.438,-10.588,285200,0.0,-1.45,-2.08,-0.215,0.02
20020110,18.472,18.252,18.512,18.132,126100,0.0,-3.6,272.79,28.815,0.01
20020111,18.352,18.392,20.212,18.132,224800,0.0,11.4,0.77,0.14,0.02
20020114,18.412,17.712,18.572,17.312,238900,0.0,6.85,-3.7,-0.68,0.02
20020115,17.932,18.212,18.312,17.712,144200,0.0,3.39,2.82,0.5,0.01
20020116,18.712,18.252,18.712,17.812,103800,0.0,4.94,0.22,0.04,0.01
20020117,18.252,18.432,18.512,17.712,188200,0.0,4.38,0.99,0.18,0.01
20020118,18.492,18.112,18.572,17.532,155900,0.0,5.64,-1.74,-0.32,0.01
20020122,18.692,18.112,18.792,17.912,345100,0.0,4.86,0.0,0.0,0.03
20020123,18.592,19.212,19.512,18.512,128600,0.0,5.52,6.07,1.1,0.01
20020124,19.252,19.132,20.192,18.832,173500,0.0,7.08,-0.42,-0.08,0.01
20020125,19.792,20.372,20.552,19.792,180200,0.0,3.97,6.48,1.24,0.01
20020128,21.372,21.032,21.612,20.752,212800,0.0,4.22,3.24,0.66,0.02
20020129,19.712,18.952,19.712,18.732,166300,0.0,4.66,-9.89,-2.08,0.01
20020130,19.692,19.752,19.912,18.752,177900,0.0,6.12,4.22,0.8,0.01
20020131,20.212,20.192,20.212,19.772,227600,0.0,2.23,2.23,0.44,0.02
20020201,19.912,19.872,20.052,19.412,91700,0.0,3.17,-1.58,-0.32,0.01
20020204,19.872,19.612,20.192,19.192,130800,0.0,5.03,-1.31,-0.26,0.01
20020205,18.252,18.012,18.312,17.832,247900,0.0,2.45,-8.16,-1.6,0.02
20020206,18.412,17.912,18.472,17.912,123800,0.0,3.11,-0.56,-0.1,0.01
20020207,18.312,17.992,18.492,17.732,132700,0.0,4.24,0.45,0.08,0.01
20020208,18.412,18.412,18.872,18.352,65800,0.0,2.89,2.33,0.42,0.0
20020211,18.752,19.112,19.312,18.612,73400,0.0,3.8,3.8,0.7,0.01
20020212,18.612,19.072,19.412,18.512,41400,0.0,4.71,-0.21,-0.04,0.0
20020213,19.072,19.212,19.492,18.812,156300,0.0,3.57,0.73,0.14,0.01
20020214,17.932,18.292,18.492,17.892,103200,0.0,3.12,-4.79,-0.92,0.01
20020215,18.712,18.592,18.712,18.312,30200,0.0,2.19,1.64,0.3,0.0
20020219,16.912,16.172,16.912,15.952,181900,0.0,5.16,-13.02,-2.42,0.01
20020220,16.472,16.672,16.692,16.332,92800,0.0,2.23,3.09,0.5,0.01
20020221,17.892,17.512,18.112,17.112,84600,0.0,6.0,5.04,0.84,0.01
20020222,17.712,17.512,18.012,17.292,100400,0.0,4.11,0.0,0.0,0.01
20020225,17.512,17.572,17.672,17.112,267600,0.0,3.2,0.34,0.06,0.02
20020226,17.212,17.552,17.552,16.852,146100,0.0,3.98,-0.11,-0.02,0.01
20020227,18.732,19.072,19.112,18.532,107600,0.0,3.3,8.66,1.52,0.01
20020228,19.692,19.532,19.712,19.312,101000,0.0,2.1,2.41,0.46,0.01
