trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000324,-10.91,-7.16,-6.79,-11.1,2148200,0.0,-38.18,36.58,4.13,0.18
20000327,-7.91,-7.72,-6.91,-8.29,960400,0.0,-19.27,-7.82,-0.56,0.08
20000328,-8.41,-10.66,-7.91,-10.85,639300,0.0,-38.08,-38.08,-2.94,0.05
20000329,-9.66,-11.85,-9.66,-12.6,869700,0.0,-27.58,-11.16,-1.19,0.07
20000330,-12.1,-12.35,-10.78,-12.6,682400,0.0,-15.36,-4.22,-0.5,0.06
20000331,-11.35,-7.93,-7.91,-12.72,727100,0.0,-38.95,35.79,4.42,0.06
20000403,-8.91,-11.53,-8.91,-11.91,830000,0.0,-37.83,-45.4,-3.6,0.07
20000404,-11.53,-13.1,-11.16,-15.54,1309000,0.0,-37.99,-13.62,-1.57,0.11
20000405,-14.1,-12.72,-12.66,-14.1,478000,0.0,-10.99,2.9,0.38,0.04
20000406,-12.6,-11.04,-10.72,-12.6,800700,0.0,-14.78,13.21,1.68,0.07
20000407,-11.04,-10.03,-9.47,-11.79,778200,0.0,-21.01,9.15,1.01,0.06
20000410,-9.79,-6.91,-6.91,-9.91,1275600,0.0,-29.91,31.11,3.12,0.11
20000411,-7.6,-7.72,-7.6,-8.79,616700,0.0,-17.22,-11.72,-0.81,0.05
20000412,-8.1,-9.41,-8.04,-9.66,608700,0.0,-20.98,-21.89,-1.69,0.05
20000413,-9.41,-10.66,-9.41,-11.47,566300,0.0,-21.89,-13.28,-1.25,0.05
20000414,-12.41,-15.91,-12.16,-15.91,859800,0.0,-35.18,-49.25,-5.25,0.07
20000417,-13.91,-12.91,-11.41,-15.91,1152900,0.0,-28.28,18.86,3.0,0.1
20000418,-12.91,-10.22,-9.72,-12.91,714900,0.0,-24.71,20.84,2.69,0.06
20000419,-10.72,-11.85,-10.41,-12.16,510200,0.0,-17.12,-15.95,-1.63,0.04
20000420,-9.91,-7.41,-7.03,-10.29,1730600,0.0,-27.51,37.47,4.44,0.14
20000424,-7.91,-8.29,-7.66,-8.91,1071000,0.0,-16.87,-11.88,-0.88,0.09
20000425,-6.6,-4.47,-4.47,-7.1,1644600,0.0,-31.72,46.08,3.82,0.14
20000426,-4.41,-4.72,-3.97,-5.97,1239300,0.0,-44.74,-5.59,-0.25,0.1
20000427,-5.41,-4.97,-4.35,-5.72,689400,0.0,-29.03,-5.3,-0.25,0.06
20000428,-4.22,-4.41,-4.16,-5.41,1011200,0.0,-25.15,11.27,0.56,0.08
20000501,-4.29,-6.66,-3.97,-6.66,904600,0.0,-61.0,-51.02,-2.25,0.07
20000502,-6.85,-7.1,-6.47,-7.66,1565300,0.0,-17.87,-6.61,-0.44,0.13
20000503,-6.85,-8.53,-6.85,-8.6,566400,0.0,-24.65,-20.14,-1.43,0.05
20000504,-8.79,-9.97,-8.79,-10.91,669000,0.0,-24.85,-16.88,-1.44,0.06
20000505,-11.16,-11.04,-10.03,-11.91,834300,0.0,-18.86,-10.73,-1.07,0.07
20000508,-11.91,-9.85,-9.16,-12.6,1726400,0.0,-31.16,10.78,1.19,0.14
20000509,-9.41,-8.41,-7.53,-10.1,859200,0.0,-26.09,14.62,1.44,0.07
20000510,-8.91,-10.1,-8.53,-10.29,880400,0.0,-20.93,-20.1,-1.69,0.07
20000511,-10.03,-9.66,-9.22,-10.03,934200,0.0,-8.02,4.36,0.44,0.08
20000512,-9.41,-9.35,-8.29,-9.54,603600,0.0,-12.94,3.21,0.31,0.05
20000515,-9.35,-7.6,-6.91,-10.22,1110200,0.0,-35.4,18.72,1.75,0.09
20000516,-6.91,-8.91,-6.91,-9.03,526500,0.0,-27.89,-17.24,-1.31,0.04
20000517,-9.16,-8.6,-8.04,-9.72,466300,0.0,-18.86,3.48,0.31,0.04
20000518,-8.66,-8.79,-8.66,-9.54,626500,0.0,-10.23,-2.21,-0.19,0.05
20000519,-9.03,-9.03,-8.72,-10.41,754800,0.0,-19.23,-2.73,-0.24,0.06
20000522,-9.28,-9.47,-9.03,-11.04,701700,0.0,-22.26,-4.87,-0.44,0.06
20000523,-9.72,-9.03,-8.66,-9.79,669500,0.0,-11.93,4.65,0.44,0.06
20000524,-9.91,-11.29,-9.54,-11.79,592700,0.0,-24.92,-25.03,-2.26,0.05
20000525,-11.3,-11.86,-10.49,-12.74,795300,0.0,-19.93,-5.05,-0.57,0.07
20000526,-11.74,-13.55,-11.43,-13.99,1003100,0.0,-21.59,-14.25,-1.69,0.08
20000530,-13.74,-11.68,-11.43,-13.74,602100,0.0,-17.05,13.8,1.87,0.05
20000531,-10.8,-10.87,-9.8,-11.12,794000,0.0,-11.3,6.93,0.81,0.07
20000601,-9.93,-9.24,-8.68,-10.12,1261000,0.0,-13.25,15.0,1.63,0.1
20000605,-9.86,-9.18,-8.24,-9.93,812100,0.0,-18.29,0.65,0.06,0.07
20000606,-9.18,-8.99,-8.86,-9.99,585000,0.0,-12.31,2.07,0.19,0.05
20000607,-8.99,-8.68,-8.55,-9.3,729800,0.0,-8.34,3.45,0.31,0.06
20000608,-8.74,-10.49,-8.62,-10.49,606300,0.0,-21.54,-20.85,-1.81,0.05
20000612,-11.74,-11.4,-10.86,-13.24,1105100,0.0,-22.69,-8.67,-0.91,0.09
20000613,-11.24,-9.43,-8.68,-11.49,958400,0.0,-24.65,17.28,1.97,0.08
20000614,-9.55,-9.49,-8.86,-9.86,898600,0.0,-10.6,-0.64,-0.06,0.07
20000615,-9.24,-8.36,-8.24,-9.3,1076100,0.0,-11.17,11.91,1.13,0.09
20000616,-8.3,-8.99,-7.99,-9.36,721300,0.0,-16.39,-7.54,-0.63,0.06
20000619,-8.99,-8.62,-8.55,-10.49,1019300,0.0,-21.58,4.12,0.37,0.08
20000620,-8.86,-9.3,-8.74,-9.86,630200,0.0,-12.99,-7.89,-0.68,0.05
20000621,-9.8,-8.99,-8.93,-10.18,627200,0.0,-13.44,3.33,0.31,0.05
20000622,-9.18,-7.8,-7.8,-9.49,1331900,0.0,-18.8,13.24,1.19,0.11
20000623,-7.93,-9.3,-7.93,-9.43,672500,0.0,-19.23,-19.23,-1.5,0.06
20000626,-9.99,-9.99,-9.74,-10.43,596300,0.0,-7.42,-7.42,-0.69,0.05
20000627,-9.99,-10.62,-9.8,-11.12,1001700,0.0,-13.21,-6.31,-0.63,0.08
20000628,-10.55,-11.12,-9.93,-11.18,754100,0.0,-11.77,-4.71,-0.5,0.06
20000629,-11.12,-10.49,-10.43,-12.12,1002300,0.0,-15.2,5.67,0.63,0.08
20000630,-10.43,-11.83,-8.74,-11.83,1990200,0.0,-29.46,-12.77,-1.34,0.16
20000703,-11.24,-11.3,-10.86,-11.43,375000,0.0,-4.82,4.48,0.53,0.03
20000705,-11.12,-9.74,-9.43,-11.24,829500,0.0,-16.02,13.81,1.56,0.07
20000706,-9.74,-9.43,-9.3,-9.74,570100,0.0,-4.52,3.18,0.31,0.05
20000707,-10.36,-10.05,-9.74,-10.62,733000,0.0,-9.33,-6.57,-0.62,0.06
20000710,-10.74,-9.74,-9.68,-10.86,596000,0.0,-11.74,3.08,0.31,0.05
20000711,-10.43,-9.93,-9.8,-10.43,469800,0.0,-6.47,-1.95,-0.19,0.04
20000712,-10.24,-10.05,-9.68,-10.55,613300,0.0,-8.76,-1.21,-0.12,0.05
20000713,-10.18,-10.43,-9.99,-10.68,631200,0.0,-6.87,-3.78,-0.38,0.05
20000714,-10.05,-9.86,-9.74,-10.3,678100,0.0,-5.37,5.47,0.57,0.06
20000717,-9.8,-10.3,-9.36,-10.68,944800,0.0,-13.39,-4.46,-0.44,0.08
20000718,-10.55,-9.99,-9.86,-10.55,565500,0.0,-6.7,3.01,0.31,0.05
20000719,-9.99,-9.49,-9.24,-10.12,1013500,0.0,-8.81,5.01,0.5,0.08
20000720,-9.86,-11.18,-9.8,-11.55,1154700,0.0,-18.44,-17.81,-1.69,0.1
20000721,-11.43,-11.24,-10.74,-11.74,1013100,0.0,-8.94,-0.54,-0.06,0.08
20000724,-11.99,-11.74,-11.24,-12.24,930800,0.0,-8.9,-4.45,-0.5,0.08
20000725,-12.18,-12.05,-11.68,-12.18,572700,0.0,-4.26,-2.64,-0.31,0.05
20000726,-12.12,-12.62,-12.05,-13.18,868000,0.0,-9.38,-4.73,-0.57,0.07
20000727,-12.74,-12.62,-12.05,-13.24,508100,0.0,-9.43,0.0,0.0,0.04
20000728,-12.05,-13.36,-11.86,-13.49,468600,0.0,-12.92,-5.86,-0.74,0.04
20000731,-13.36,-11.99,-11.99,-13.49,644900,0.0,-11.23,10.25,1.37,0.05
20000801,-12.18,-12.43,-12.18,-12.86,365400,0.0,-5.67,-3.67,-0.44,0.03
20000802,-12.36,-12.55,-12.24,-12.99,314000,0.0,-6.03,-0.97,-0.12,0.03
20000803,-13.12,-12.8,-12.24,-13.43,447800,0.0,-9.48,-1.99,-0.25,0.04
20000804,-13.3,-13.05,-12.74,-13.3,339500,0.0,-4.38,-1.95,-0.25,0.03
20000807,-12.93,-13.36,-12.8,-13.49,507300,0.0,-5.29,-2.38,-0.31,0.04
20000808,-13.62,-13.86,-13.49,-14.05,637200,0.0,-4.19,-3.74,-0.5,0.05
20000809,-13.86,-14.99,-13.74,-15.05,705200,0.0,-9.45,-8.15,-1.13,0.06
20000810,-15.3,-12.24,-11.99,-15.86,2150100,0.0,-25.82,18.35,2.75,0.18
20000811,-12.74,-11.74,-11.74,-12.99,734100,0.0,-10.21,4.08,0.5,0.06
20000814,-11.99,-12.12,-11.68,-12.24,990300,0.0,-4.77,-3.24,-0.38,0.08
20000815,-12.36,-12.86,-12.24,-13.18,756500,0.0,-7.76,-6.11,-0.74,0.06
20000816,-13.12,-13.43,-12.74,-13.49,487600,0.0,-5.83,-4.43,-0.57,0.04
20000817,-13.43,-13.99,-13.3,-13.99,718500,0.0,-5.14,-4.17,-0.56,0.06
20000818,-13.99,-14.55,-13.74,-14.93,736100,0.0,-8.51,-4.0,-0.56,0.06
20000821,-14.49,-14.93,-13.93,-14.99,590800,0.0,-7.29,-2.61,-0.38,0.05
20000822,-14.93,-14.49,-14.36,-14.99,789700,0.0,-4.22,2.95,0.44,0.07
20000823,-14.74,-14.99,-14.49,-15.05,710800,0.0,-3.86,-3.45,-0.5,0.06
20000824,-15.01,-14.13,-13.76,-15.01,678600,0.0,-8.34,5.74,0.86,0.06
20000825,-14.13,-12.95,-12.63,-14.13,815400,0.0,-10.62,8.35,1.18,0.07
20000830,-15.32,-15.45,-14.76,-15.57,849500,0.0,-6.25,-19.31,-2.5,0.07
20000831,-15.13,-15.13,-14.45,-15.32,673000,0.0,-5.63,2.07,0.32,0.06
20000901,-14.95,-14.69,-14.38,-15.19,869000,0.0,-5.35,2.91,0.44,0.07
20000905,-15.32,-15.01,-14.38,-15.45,735800,0.0,-7.28,-2.18,-0.32,0.06
20000906,-15.26,-14.76,-14.57,-15.82,1159900,0.0,-8.33,1.67,0.25,0.1
20000907,-15.45,-16.01,-14.82,-16.32,1080200,0.0,-10.16,-8.47,-1.25,0.09
20000908,-16.13,-17.26,-16.07,-17.45,981700,0.0,-8.62,-7.81,-1.25,0.08
20000911,-17.01,-18.19,-16.88,-18.69,1184200,0.0,-10.49,-5.39,-0.93,0.1
20000912,-17.63,-17.01,-16.63,-18.07,747900,0.0,-7.92,6.49,1.18,0.06
20000913,-16.82,-15.57,-14.32,-16.82,2352100,0.0,-14.7,8.47,1.44,0.19
20000914,-14.07,-15.13,-13.95,-15.38,1018700,0.0,-9.18,2.83,0.44,0.08
20000915,-15.07,-15.19,-14.63,-15.51,571400,0.0,-5.82,-0.4,-0.06,0.05
20000918,-15.51,-17.57,-15.45,-17.82,938200,0.0,-15.6,-15.67,-2.38,0.08
20000919,-18.19,-18.07,-17.88,-18.57,1429600,0.0,-3.93,-2.85,-0.5,0.12
20000920,-18.07,-16.57,-16.38,-18.07,1792900,0.0,-9.35,8.3,1.5,0.15
20000921,-15.07,-15.32,-14.07,-15.32,4193000,0.0,-7.54,7.54,1.25,0.35
20000922,-15.07,-14.57,-14.38,-15.51,1909700,0.0,-7.38,4.9,0.75,0.16
20000925,-14.13,-13.82,-13.57,-14.26,1227000,0.0,-4.74,5.15,0.75,0.1
20000926,-13.69,-13.63,-13.32,-14.07,1777500,0.0,-5.43,1.37,0.19,0.15
20000927,-13.76,-13.95,-13.76,-14.07,785100,0.0,-2.27,-2.35,-0.32,0.06
20000928,-14.07,-13.26,-13.01,-14.07,1712800,0.0,-7.6,4.95,0.69,0.14
20000929,-14.26,-14.19,-13.82,-15.32,1004800,0.0,-11.31,-7.01,-0.93,0.08
20001002,-14.57,-13.88,-13.69,-14.69,694100,0.0,-7.05,2.18,0.31,0.06
20001003,-13.95,-13.95,-13.32,-14.07,575700,0.0,-5.4,-0.5,-0.07,0.05
20001004,-13.95,-11.82,-10.76,-14.07,2134700,0.0,-23.73,15.27,2.13,0.18
20001005,-11.57,-12.07,-11.38,-12.32,1271500,0.0,-7.95,-2.12,-0.25,0.11
20001006,-12.19,-12.51,-11.69,-12.76,531300,0.0,-8.86,-3.65,-0.44,0.04
20001009,-12.26,-13.69,-12.19,-14.01,549900,0.0,-14.55,-9.43,-1.18,0.05
20001010,-13.69,-11.69,-11.19,-13.95,1053300,0.0,-20.16,14.61,2.0,0.09
20001011,-11.57,-13.07,-11.57,-13.19,856500,0.0,-13.86,-11.8,-1.38,0.07
20001012,-13.57,-15.82,-13.38,-15.82,902100,0.0,-18.67,-21.04,-2.75,0.07
20001013,-15.76,-13.95,-13.57,-16.01,930400,0.0,-15.42,11.82,1.87,0.08
20001016,-14.07,-14.63,-14.07,-14.95,474200,0.0,-6.31,-4.87,-0.68,0.04
20001017,-14.76,-15.45,-14.63,-15.63,924900,0.0,-6.84,-5.6,-0.82,0.08
20001018,-18.07,-17.51,-16.57,-19.32,3462100,0.0,-17.8,-13.33,-2.06,0.29
20001019,-12.82,-10.57,-9.57,-13.26,3883400,0.0,-21.07,39.63,6.94,0.32
20001020,-10.63,-8.57,-8.38,-10.95,1827500,0.0,-24.31,18.92,2.0,0.15
20001023,-9.13,-9.76,-8.95,-9.82,1449700,0.0,-10.15,-13.89,-1.19,0.12
20001024,-11.07,-10.82,-10.63,-11.13,1838300,0.0,-5.12,-10.86,-1.06,0.15
20001025,-10.69,-10.95,-10.63,-11.32,1044100,0.0,-6.38,-1.2,-0.13,0.09
20001026,-11.38,-10.82,-10.82,-11.82,697600,0.0,-9.13,1.19,0.13,0.06
20001027,-10.82,-11.26,-10.69,-11.38,380800,0.0,-6.38,-4.07,-0.44,0.03
20001030,-11.57,-9.45,-9.19,-12.07,1395000,0.0,-25.58,16.07,1.81,0.12
20001031,-8.69,-9.82,-8.63,-10.51,812600,0.0,-19.89,-3.92,-0.37,0.07
20001101,-9.95,-10.95,-9.88,-11.07,568000,0.0,-12.12,-11.51,-1.13,0.05
20001102,-11.07,-9.19,-9.07,-12.57,1145800,0.0,-31.96,16.07,1.76,0.09
20001103,-10.07,-10.01,-9.51,-10.82,1713400,0.0,-14.25,-8.92,-0.82,0.14
20001106,-10.13,-10.57,-10.13,-11.19,811600,0.0,-10.59,-5.59,-0.56,0.07
20001107,-10.57,-10.63,-9.95,-11.07,757600,0.0,-10.6,-0.57,-0.06,0.06
20001108,-10.57,-10.82,-10.45,-11.19,523000,0.0,-6.96,-1.79,-0.19,0.04
20001109,-11.19,-11.95,-10.69,-12.07,574400,0.0,-12.75,-10.44,-1.13,0.05
20001110,-12.19,-12.26,-11.45,-12.38,638500,0.0,-7.78,-2.59,-0.31,0.05
20001113,-12.82,-11.57,-10.57,-12.82,723800,0.0,-18.35,5.63,0.69,0.06
20001114,-12.32,-10.82,-10.63,-12.32,865100,0.0,-14.61,6.48,0.75,0.07
20001115,-11.82,-11.57,-11.07,-12.19,847000,0.0,-10.35,-6.93,-0.75,0.07
20001116,-12.07,-12.13,-11.76,-12.32,593300,0.0,-4.84,-4.84,-0.56,0.05
20001117,-12.07,-11.32,-11.07,-12.57,687000,0.0,-12.37,6.68,0.81,0.06
20001120,-11.57,-11.26,-10.82,-11.63,663300,0.0,-7.16,0.53,0.06,0.05
20001121,-11.82,-10.26,-9.45,-12.01,2427500,0.0,-22.74,8.88,1.0,0.2
20001122,-10.21,-10.21,-10.21,-10.78,1026000,0.0,-5.56,0.49,0.05,0.08
20001124,-10.4,-9.52,-9.46,-10.4,520100,0.0,-9.21,6.76,0.69,0.04
20001127,-9.52,-9.28,-8.96,-9.84,1140000,0.0,-9.24,2.52,0.24,0.09
20001128,-9.65,-9.34,-9.15,-9.78,1186900,0.0,-6.79,-0.65,-0.06,0.1
20001129,-9.4,-10.02,-9.34,-10.59,973400,0.0,-13.38,-7.28,-0.68,0.08
20001130,-10.28,-9.71,-9.52,-10.65,1442800,0.0,-11.28,3.09,0.31,0.12
20001201,-10.4,-9.52,-9.52,-10.4,796600,0.0,-9.06,1.96,0.19,0.07
20001204,-10.4,-10.09,-9.84,-10.78,860400,0.0,-9.87,-5.99,-0.57,0.07
20001205,-9.65,-9.4,-9.15,-10.15,1345300,0.0,-9.91,6.84,0.69,0.11
20001206,-8.96,-8.09,-7.34,-9.15,3166600,0.0,-19.26,13.94,1.31,0.26
20001207,-8.9,-8.71,-7.96,-9.09,1144800,0.0,-13.97,-7.66,-0.62,0.09
20001208,-8.84,-6.71,-6.28,-8.84,2438200,0.0,-29.39,22.96,2.0,0.2
20001211,-6.65,-6.4,-6.09,-7.52,1722500,0.0,-21.31,4.62,0.31,0.14
20001212,-7.21,-6.84,-6.46,-7.65,1028800,0.0,-18.59,-6.88,-0.44,0.08
20001213,-7.34,-7.78,-6.65,-7.9,1220100,0.0,-18.27,-13.74,-0.94,0.1
20001214,-12.4,-11.71,-10.4,-12.4,4803000,0.0,-25.71,-50.51,-3.93,0.4
20001215,-12.9,-12.96,-12.78,-14.28,2285200,0.0,-12.81,-10.67,-1.25,0.19
20001218,-13.59,-13.52,-12.71,-13.78,1364600,0.0,-8.26,-4.32,-0.56,0.11
20001219,-14.46,-14.65,-13.46,-14.65,1088800,0.0,-8.8,-8.36,-1.13,0.09
20001220,-16.28,-15.96,-15.21,-16.34,1515400,0.0,-7.71,-8.94,-1.31,0.13
20001221,-16.34,-16.9,-15.9,-17.28,1339900,0.0,-8.65,-5.89,-0.94,0.11
20001222,-16.9,-13.9,-13.28,-17.09,1540000,0.0,-22.54,17.75,3.0,0.13
20001226,-14.34,-12.96,-12.78,-14.65,628000,0.0,-13.45,6.76,0.94,0.05
