trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010306,0.472,0.487,0.487,0.472,341125,0.0,3.14,1.88,0.009,4.38
20010307,0.487,0.539,0.539,0.487,69875,0.0,10.68,10.68,0.052,0.9
20010308,0.539,0.539,0.539,0.533,26625,0.0,1.11,0.0,0.0,0.34
20010309,0.539,0.518,0.539,0.518,114000,0.0,3.9,-3.9,-0.021,1.46
20010312,0.518,0.518,0.518,0.507,17500,0.0,2.12,0.0,0.0,0.22
20010313,0.507,0.504,0.53,0.487,23500,0.0,8.3,-2.7,-0.014,0.3
20010314,0.498,0.504,0.504,0.478,38875,0.0,5.16,0.0,0.0,0.5
20010315,0.504,0.507,0.507,0.498,7875,0.0,1.79,0.6,0.003,0.1
20010316,0.498,0.498,0.518,0.498,5500,0.0,3.94,-1.78,-0.009,0.07
20010319,0.498,0.507,0.507,0.487,11375,0.0,4.02,1.81,0.009,0.15
20010320,0.498,0.498,0.507,0.498,7375,0.0,1.78,-1.78,-0.009,0.09
20010321,0.507,0.498,0.518,0.498,24500,0.0,4.02,0.0,0.0,0.31
20010322,0.498,0.498,0.518,0.478,59500,0.0,8.03,0.0,0.0,0.76
20010323,0.487,0.498,0.498,0.487,77875,0.0,2.21,0.0,0.0,1.0
20010326,0.507,0.513,0.518,0.504,13500,0.0,2.81,3.01,0.015,0.17
20010327,0.518,0.498,0.518,0.487,47375,0.0,6.04,-2.92,-0.015,0.61
20010328,0.498,0.507,0.53,0.498,12875,0.0,6.43,1.81,0.009,0.17
20010329,0.518,0.507,0.524,0.507,20875,0.0,3.35,0.0,0.0,0.27
20010330,0.495,0.513,0.513,0.492,11125,0.0,4.14,1.18,0.006,0.14
20010402,0.518,0.518,0.539,0.513,91875,0.0,5.07,0.97,0.005,1.18
20010403,0.518,0.518,0.53,0.513,37375,0.0,3.28,0.0,0.0,0.48
20010404,0.507,0.524,0.53,0.507,67500,0.0,4.44,1.16,0.006,0.87
20010405,0.53,0.556,0.556,0.527,90000,0.0,5.53,6.11,0.032,1.15
20010406,0.559,0.582,0.582,0.559,91375,0.0,4.14,4.68,0.026,1.17
20010409,0.564,0.628,0.628,0.564,137875,0.0,11.0,7.9,0.046,1.77
20010410,0.625,0.642,0.642,0.625,145375,0.0,2.71,2.23,0.014,1.86
20010411,0.648,0.642,0.648,0.642,107875,0.0,0.93,0.0,0.0,1.38
20010412,0.642,0.636,0.654,0.628,119125,0.0,4.05,-0.93,-0.006,1.53
20010416,0.642,0.662,0.662,0.642,118000,0.0,3.14,4.09,0.026,1.51
20010417,0.648,0.668,0.677,0.642,213375,0.0,5.29,0.91,0.006,2.73
20010418,0.665,0.648,0.665,0.625,262000,0.0,5.99,-2.99,-0.02,3.36
20010419,0.648,0.622,0.648,0.622,57875,0.0,4.01,-4.01,-0.026,0.74
20010420,0.631,0.648,0.648,0.631,21125,0.0,2.73,4.18,0.026,0.27
20010423,0.642,0.642,0.651,0.639,44125,0.0,1.85,-0.93,-0.006,0.57
20010424,0.639,0.622,0.639,0.622,80125,0.0,2.65,-3.12,-0.02,1.03
20010425,0.622,0.605,0.631,0.605,198000,0.0,4.18,-2.73,-0.017,2.54
20010426,0.613,0.593,0.613,0.588,207875,0.0,4.13,-1.98,-0.012,2.66
20010427,0.593,0.576,0.605,0.556,120875,0.0,8.26,-2.87,-0.017,1.55
20010430,0.576,0.582,0.582,0.573,13375,0.0,1.56,1.04,0.006,0.17
20010501,0.573,0.57,0.573,0.567,50125,0.0,1.03,-2.06,-0.012,0.64
20010502,0.57,0.582,0.593,0.57,54500,0.0,4.04,2.11,0.012,0.7
20010503,0.593,0.564,0.593,0.564,21875,0.0,4.98,-3.09,-0.018,0.28
20010504,0.576,0.585,0.585,0.564,47500,0.0,3.72,3.72,0.021,0.61
20010507,0.564,0.576,0.582,0.564,15125,0.0,3.08,-1.54,-0.009,0.19
20010508,0.576,0.573,0.576,0.564,71875,0.0,2.08,-0.52,-0.003,0.92
20010509,0.564,0.576,0.576,0.564,53500,0.0,2.09,0.52,0.003,0.69
20010510,0.582,0.564,0.588,0.564,36125,0.0,4.17,-2.08,-0.012,0.46
20010511,0.579,0.518,0.582,0.518,38500,0.0,11.35,-8.16,-0.046,0.49
20010514,0.57,0.582,0.582,0.559,23500,0.0,4.44,12.36,0.064,0.3
20010515,0.564,0.564,0.564,0.564,875,0.0,0.0,-3.09,-0.018,0.01
20010516,0.573,0.588,0.605,0.573,226125,0.0,5.67,4.26,0.024,2.9
20010517,0.596,0.602,0.602,0.596,5375,0.0,1.02,2.38,0.014,0.07
20010518,0.602,0.605,0.605,0.588,9875,0.0,2.82,0.5,0.003,0.13
20010521,0.596,0.596,0.599,0.596,5875,0.0,0.5,-1.49,-0.009,0.08
20010522,0.608,0.622,0.645,0.605,61125,0.0,6.71,4.36,0.026,0.78
20010523,0.648,0.657,0.662,0.642,138500,0.0,3.22,5.63,0.035,1.78
20010524,0.631,0.657,0.662,0.631,100125,0.0,4.72,0.0,0.0,1.28
20010525,0.657,0.636,0.657,0.619,27500,0.0,5.78,-3.2,-0.021,0.35
20010529,0.636,0.636,0.648,0.619,62125,0.0,4.56,0.0,0.0,0.8
20010530,0.628,0.628,0.631,0.622,47500,0.0,1.42,-1.26,-0.008,0.61
20010531,0.628,0.642,0.642,0.611,107375,0.0,4.94,2.23,0.014,1.38
20010601,0.639,0.622,0.642,0.622,55125,0.0,3.12,-3.12,-0.02,0.71
20010604,0.642,0.642,0.648,0.642,16500,0.0,0.96,3.22,0.02,0.21
20010605,0.648,0.625,0.648,0.625,6625,0.0,3.58,-2.65,-0.017,0.08
20010606,0.631,0.726,0.743,0.631,455125,0.0,17.92,16.16,0.101,5.83
20010607,0.714,0.691,0.734,0.685,160625,0.0,6.75,-4.82,-0.035,2.06
20010608,0.697,0.7,0.706,0.697,21875,0.0,1.3,1.3,0.009,0.28
20010611,0.7,0.677,0.7,0.665,30125,0.0,5.0,-3.29,-0.023,0.39
20010612,0.694,0.697,0.714,0.688,80000,0.0,3.84,2.95,0.02,1.03
20010613,0.697,0.685,0.7,0.685,57875,0.0,2.15,-1.72,-0.012,0.74
20010614,0.683,0.662,0.688,0.662,63375,0.0,3.8,-3.36,-0.023,0.81
20010615,0.662,0.639,0.671,0.622,62000,0.0,7.4,-3.47,-0.023,0.79
20010618,0.665,0.66,0.671,0.639,77875,0.0,5.01,3.29,0.021,1.0
20010619,0.668,0.674,0.674,0.642,32875,0.0,4.85,2.12,0.014,0.42
20010620,0.668,0.723,0.723,0.668,31875,0.0,8.16,7.27,0.049,0.41
20010621,0.691,0.714,0.732,0.691,71125,0.0,5.67,-1.24,-0.009,0.91
20010622,0.714,0.717,0.717,0.694,124500,0.0,3.22,0.42,0.003,1.6
20010625,0.714,0.726,0.734,0.714,50125,0.0,2.79,1.26,0.009,0.64
20010626,0.743,0.778,0.778,0.743,368000,0.0,4.82,7.16,0.052,4.72
20010627,0.783,0.766,0.789,0.749,474625,0.0,5.14,-1.54,-0.012,6.08
20010628,0.778,0.706,0.783,0.706,155875,0.0,10.05,-7.83,-0.06,2.0
20010629,0.714,0.746,0.763,0.714,91375,0.0,6.94,5.67,0.04,1.17
20010702,0.737,0.743,0.789,0.714,319500,0.0,10.05,-0.4,-0.003,4.1
20010703,0.714,0.723,0.734,0.714,37375,0.0,2.69,-2.69,-0.02,0.48
20010705,0.734,0.711,0.734,0.708,70625,0.0,3.6,-1.66,-0.012,0.91
20010706,0.717,0.714,0.717,0.631,124625,0.0,12.1,0.42,0.003,1.6
20010709,0.714,0.714,0.717,0.714,20125,0.0,0.42,0.0,0.0,0.26
20010710,0.72,0.763,0.769,0.717,141375,0.0,7.28,6.86,0.049,1.81
20010711,0.749,0.76,0.78,0.749,122000,0.0,4.06,-0.39,-0.003,1.56
20010712,0.749,0.746,0.752,0.729,96625,0.0,3.03,-1.84,-0.014,1.24
20010713,0.755,0.74,0.763,0.74,232125,0.0,3.08,-0.8,-0.006,2.98
20010716,0.74,0.746,0.757,0.708,78000,0.0,6.62,0.81,0.006,1.0
20010717,0.743,0.732,0.746,0.732,65375,0.0,1.88,-1.88,-0.014,0.84
20010718,0.726,0.726,0.726,0.714,49875,0.0,1.64,-0.82,-0.006,0.64
20010719,0.775,0.763,0.818,0.743,550125,0.0,10.33,5.1,0.037,7.05
20010720,0.763,0.775,0.78,0.752,221875,0.0,3.67,1.57,0.012,2.84
20010723,0.772,0.772,0.786,0.769,324625,0.0,2.19,-0.39,-0.003,4.16
20010724,0.78,0.804,0.832,0.78,563500,0.0,6.74,4.15,0.032,7.22
20010725,0.804,0.838,0.85,0.804,657875,0.0,5.72,4.23,0.034,8.43
20010726,0.858,0.91,0.913,0.847,587375,0.0,7.88,8.59,0.072,7.53
20010727,0.913,1.04,1.057,0.907,2035125,0.0,16.48,14.29,0.13,26.08
20010730,1.057,1.169,1.169,1.017,2632000,0.0,14.62,12.4,0.129,33.73
20010731,1.189,1.045,1.198,1.014,1710875,0.0,15.74,-10.61,-0.124,21.93
20010801,1.045,1.077,1.117,1.017,912000,0.0,9.57,3.06,0.032,11.69
20010802,1.12,1.077,1.152,1.057,610875,0.0,8.82,0.0,0.0,7.83
20010803,1.077,1.028,1.08,1.025,740000,0.0,5.11,-4.55,-0.049,9.48
20010806,1.011,0.936,1.011,0.904,1683375,0.0,10.41,-8.95,-0.092,21.58
20010807,0.922,1.04,1.071,0.922,626625,0.0,15.92,11.11,0.104,8.03
20010808,1.04,1.068,1.086,1.011,488500,0.0,7.21,2.69,0.028,6.26
20010809,1.071,1.092,1.1,1.063,2554500,0.0,3.46,2.25,0.024,32.74
20010810,1.109,1.143,1.161,1.083,3352500,0.0,7.14,4.67,0.051,42.97
20010813,1.164,1.233,1.241,1.06,1651125,0.0,15.84,7.87,0.09,21.16
20010814,1.221,1.313,1.319,1.204,1869875,0.0,9.33,6.49,0.08,23.97
20010815,1.325,1.408,1.408,1.279,2698500,0.0,9.82,7.24,0.095,34.59
20010816,1.417,1.299,1.426,1.284,1199875,0.0,10.09,-7.74,-0.109,15.38
20010817,1.29,1.244,1.302,1.12,826125,0.0,14.01,-4.23,-0.055,10.59
20010820,1.29,1.342,1.348,1.264,545875,0.0,6.75,7.88,0.098,7.0
20010821,1.348,1.328,1.368,1.31,636500,0.0,4.32,-1.04,-0.014,8.16
20010822,1.331,1.394,1.408,1.31,539125,0.0,7.38,4.97,0.066,6.91
20010823,1.388,1.417,1.417,1.388,883375,0.0,2.08,1.65,0.023,11.32
20010824,1.423,1.46,1.477,1.423,1646125,0.0,3.81,3.03,0.043,21.1
20010827,1.48,1.492,1.506,1.411,1251875,0.0,6.51,2.19,0.032,16.05
20010828,1.876,1.865,1.886,1.84,725875,0.0,3.08,25.0,0.373,9.3
20010829,1.861,1.883,1.904,1.847,1310000,0.0,3.06,0.97,0.018,16.79
20010830,1.894,1.969,2.084,1.879,1516125,0.0,10.89,4.57,0.086,19.43
20010831,1.994,2.045,2.074,1.973,920125,0.0,5.13,3.86,0.076,11.79
20010904,2.074,2.059,2.081,1.955,1025375,0.0,6.16,0.68,0.014,13.14
20010905,2.074,1.879,2.11,1.825,1393125,0.0,13.84,-8.74,-0.18,17.86
20010906,1.84,1.922,1.98,1.717,1191875,0.0,14.0,2.29,0.043,15.28
20010907,1.912,1.994,2.023,1.904,838875,0.0,6.19,3.75,0.072,10.75
20010910,1.969,2.027,2.041,1.958,588500,0.0,4.16,1.65,0.033,7.54
20010917,1.854,2.21,2.261,1.814,1844000,0.0,22.05,9.03,0.183,23.64
20010918,2.236,2.128,2.257,2.113,1347875,0.0,6.52,-3.71,-0.082,17.28
20010919,2.138,2.167,2.171,2.074,644125,0.0,4.56,1.83,0.039,8.26
20010920,2.171,2.056,2.171,2.009,329875,0.0,7.48,-5.12,-0.111,4.23
20010921,1.984,2.099,2.171,1.926,698500,0.0,11.92,2.09,0.043,8.95
20010924,2.243,2.326,2.333,2.203,1116625,0.0,6.19,10.81,0.227,14.31
20010925,2.344,2.282,2.405,2.221,536875,0.0,7.91,-1.89,-0.044,6.88
20010926,2.279,2.282,2.426,2.171,674125,0.0,11.17,0.0,0.0,8.64
20010927,2.3,2.268,2.333,2.236,349125,0.0,4.25,-0.61,-0.014,4.47
20010928,2.318,2.462,2.664,2.236,889125,0.0,18.87,8.55,0.194,11.4
20011001,2.426,2.462,2.477,2.38,1285125,0.0,3.94,0.0,0.0,16.47
20011002,2.48,2.405,2.527,2.383,1110875,0.0,5.85,-2.32,-0.057,14.24
20011003,2.401,2.376,2.452,2.351,280875,0.0,4.2,-1.21,-0.029,3.6
20011004,2.38,2.426,2.47,2.358,375500,0.0,4.71,2.1,0.05,4.81
20011005,2.448,2.3,2.47,2.272,390625,0.0,8.16,-5.19,-0.126,5.01
20011008,2.279,2.297,2.358,2.254,305125,0.0,4.52,-0.13,-0.003,3.91
20011009,2.272,2.358,2.405,2.203,273500,0.0,8.79,2.66,0.061,3.51
20011010,2.362,2.455,2.462,2.358,618000,0.0,4.41,4.11,0.097,7.92
20011011,2.466,2.52,2.592,2.462,666125,0.0,5.3,2.65,0.065,8.54
20011012,2.477,2.34,2.502,2.3,603375,0.0,8.02,-7.14,-0.18,7.73
20011015,2.286,2.318,2.38,2.286,411875,0.0,4.02,-0.94,-0.022,5.28
20011016,2.376,2.293,2.549,2.138,1035125,0.0,17.73,-1.08,-0.025,13.27
20011017,2.286,2.333,2.423,2.218,939500,0.0,8.94,1.74,0.04,12.04
20011018,2.254,2.185,2.34,2.113,1232500,0.0,9.73,-6.34,-0.148,15.8
20011019,2.113,2.034,2.138,1.897,1554125,0.0,11.03,-6.91,-0.151,19.92
20011022,2.059,2.099,2.16,1.969,924625,0.0,9.39,3.2,0.065,11.85
20011023,2.131,2.138,2.164,2.056,579500,0.0,5.15,1.86,0.039,7.43
20011024,2.099,2.048,2.138,2.041,392875,0.0,4.54,-4.21,-0.09,5.04
20011025,2.009,1.825,2.041,1.768,551875,0.0,13.33,-10.89,-0.223,7.07
20011026,1.717,1.93,2.002,1.588,1702000,0.0,22.68,5.75,0.105,21.81
20011029,2.002,2.02,2.027,1.897,568000,0.0,6.74,4.66,0.09,7.28
20011030,2.02,1.944,2.059,1.832,444625,0.0,11.24,-3.76,-0.076,5.7
20011031,1.879,1.98,1.98,1.861,336625,0.0,6.12,1.85,0.036,4.31
20011101,1.987,1.973,2.027,1.944,165500,0.0,4.19,-0.35,-0.007,2.12
20011102,1.973,1.944,1.973,1.886,332125,0.0,4.41,-1.47,-0.029,4.26
20011105,1.919,2.005,2.009,1.894,242875,0.0,5.92,3.14,0.061,3.11
20011106,2.005,1.94,2.128,1.933,323375,0.0,9.73,-3.24,-0.065,4.14
20011107,1.912,1.76,1.919,1.663,1138000,0.0,13.2,-9.28,-0.18,14.59
20011108,1.825,1.786,1.829,1.728,1072125,0.0,5.74,1.48,0.026,13.74
20011109,1.75,1.807,1.814,1.724,179500,0.0,5.04,1.18,0.021,2.3
20011112,1.768,1.822,1.937,1.768,286125,0.0,9.35,0.83,0.015,3.67
20011113,1.829,1.685,1.865,1.645,676125,0.0,12.07,-7.52,-0.137,8.67
20011114,1.688,1.66,1.735,1.562,714625,0.0,10.27,-1.48,-0.025,9.16
20011115,1.645,1.645,1.663,1.541,1256875,0.0,7.35,-0.9,-0.015,16.11
20011116,1.645,1.699,1.732,1.616,468500,0.0,7.05,3.28,0.054,6.0
20011119,1.688,1.782,1.829,1.688,293500,0.0,8.3,4.89,0.083,3.76
20011120,1.814,1.778,1.822,1.75,150000,0.0,4.04,-0.22,-0.004,1.92
20011121,1.764,1.742,1.814,1.742,187875,0.0,4.05,-2.02,-0.036,2.41
20011123,1.764,1.782,1.825,1.724,74000,0.0,5.8,2.3,0.04,0.95
20011126,1.789,1.879,1.883,1.789,248000,0.0,5.27,5.44,0.097,3.18
20011127,1.876,1.861,1.901,1.811,263125,0.0,4.79,-0.96,-0.018,3.37
20011128,1.865,1.879,1.908,1.847,210875,0.0,3.28,0.97,0.018,2.7
20011129,1.89,1.886,1.89,1.832,396500,0.0,3.09,0.37,0.007,5.08
20011130,1.861,1.901,1.93,1.861,553500,0.0,3.66,0.8,0.015,7.09
20011203,1.912,2.048,2.074,1.901,955500,0.0,9.1,7.73,0.147,12.25
20011204,2.009,2.21,2.25,2.009,1027875,0.0,11.77,7.91,0.162,13.17
20011205,2.243,2.207,2.25,2.138,936875,0.0,5.07,-0.14,-0.003,12.01
20011206,2.254,2.232,2.286,2.2,766500,0.0,3.9,1.13,0.025,9.82
20011207,2.254,2.192,2.318,2.171,521375,0.0,6.59,-1.79,-0.04,6.68
20011210,2.203,2.214,2.243,2.203,305500,0.0,1.82,1.0,0.022,3.92
20011211,2.232,2.279,2.293,2.228,574500,0.0,2.94,2.94,0.065,7.36
20011212,2.311,2.009,2.315,1.951,1200000,0.0,15.97,-11.85,-0.27,15.38
20011213,1.958,1.994,2.023,1.865,677875,0.0,7.86,-0.75,-0.015,8.69
20011214,2.002,2.066,2.092,1.962,370000,0.0,6.52,3.61,0.072,4.74
20011217,2.084,2.128,2.142,2.077,382500,0.0,3.15,3.0,0.062,4.9
20011218,2.142,2.056,2.142,2.056,295375,0.0,4.04,-3.38,-0.072,3.79
20011219,2.066,2.023,2.074,1.984,425500,0.0,4.38,-1.61,-0.033,5.45
20011220,2.045,2.038,2.059,2.016,317375,0.0,2.13,0.74,0.015,4.07
20011221,2.012,2.221,2.261,2.012,806625,0.0,12.22,8.98,0.183,10.34
20011224,2.261,2.365,2.383,2.257,872875,0.0,5.67,6.48,0.144,11.19
20011226,2.459,2.448,2.513,2.434,877500,0.0,3.34,3.51,0.083,11.25
20011227,2.473,2.268,2.495,2.203,800875,0.0,11.93,-7.35,-0.18,10.27
20011228,2.3,2.344,2.365,2.275,215875,0.0,3.97,3.35,0.076,2.77
20011231,2.333,2.419,2.434,2.318,272500,0.0,4.95,3.2,0.075,2.55
20020102,2.434,2.39,2.462,2.365,344625,0.0,4.01,-1.2,-0.029,3.22
20020103,2.603,2.732,2.819,2.545,2734625,0.0,11.46,14.31,0.342,25.55
20020104,2.844,2.704,2.844,2.574,2132000,0.0,9.88,-1.02,-0.028,19.92
20020107,2.772,2.56,2.79,2.524,1032500,0.0,9.84,-5.33,-0.144,9.65
20020108,2.617,2.624,2.689,2.57,696875,0.0,4.65,2.5,0.064,6.51
20020109,2.632,2.617,2.711,2.592,621125,0.0,4.54,-0.27,-0.007,5.8
20020110,2.592,2.624,2.657,2.56,392500,0.0,3.71,0.27,0.007,3.67
20020111,2.646,2.336,2.646,2.275,1440000,0.0,14.14,-10.98,-0.288,13.46
20020114,2.218,2.257,2.282,2.106,1115375,0.0,7.53,-3.38,-0.079,10.42
20020115,2.286,2.268,2.311,2.131,399875,0.0,7.98,0.49,0.011,3.74
20020116,2.214,2.264,2.275,2.142,441125,0.0,5.86,-0.18,-0.004,4.12
20020117,2.275,2.236,2.279,2.203,232000,0.0,3.36,-1.24,-0.028,2.17
20020118,2.214,2.2,2.254,2.113,401875,0.0,6.31,-1.61,-0.036,3.76
20020122,2.192,2.189,2.2,2.138,187875,0.0,2.82,-0.5,-0.011,1.76
20020123,2.221,2.275,2.293,2.196,422500,0.0,4.43,3.93,0.086,3.95
20020124,2.29,2.279,2.293,2.232,267375,0.0,2.68,0.18,0.004,2.5
20020125,2.279,2.189,2.279,2.174,186125,0.0,4.61,-3.95,-0.09,1.74
20020128,2.203,2.171,2.254,2.156,194625,0.0,4.48,-0.82,-0.018,1.82
20020129,2.153,2.156,2.196,2.138,104500,0.0,2.67,-0.69,-0.015,0.98
20020130,2.138,2.002,2.174,1.904,630875,0.0,12.52,-7.14,-0.154,5.9
20020131,1.984,2.156,2.167,1.973,222875,0.0,9.69,7.69,0.154,2.08
20020201,2.138,2.128,2.174,2.034,115500,0.0,6.49,-1.3,-0.028,1.08
20020204,2.131,2.113,2.131,2.063,88000,0.0,3.2,-0.7,-0.015,0.82
20020205,2.088,2.066,2.124,2.034,170125,0.0,4.26,-2.22,-0.047,1.59
20020206,2.027,1.944,2.034,1.908,382125,0.0,6.1,-5.91,-0.122,3.57
20020207,1.901,1.994,2.009,1.894,133375,0.0,5.92,2.57,0.05,1.25
20020208,1.951,2.084,2.095,1.922,124125,0.0,8.68,4.51,0.09,1.16
20020211,2.153,2.171,2.196,2.092,183500,0.0,4.99,4.17,0.087,1.71
20020212,2.192,2.002,2.196,1.973,445875,0.0,10.27,-7.78,-0.169,4.17
20020213,2.048,1.886,2.052,1.811,660125,0.0,12.04,-5.79,-0.116,6.17
20020214,1.984,2.048,2.074,1.98,1199125,0.0,4.98,8.59,0.162,11.21
20020215,2.066,2.138,2.225,2.056,455875,0.0,8.25,4.39,0.09,4.26
20020219,2.149,1.969,2.16,1.894,644500,0.0,12.44,-7.9,-0.169,6.02
20020220,1.958,1.933,1.991,1.901,283500,0.0,4.57,-1.83,-0.036,2.65
20020221,1.919,1.915,1.958,1.912,136125,0.0,2.38,-0.93,-0.018,1.27
20020222,1.915,1.955,1.984,1.915,434000,0.0,3.6,2.09,0.04,4.06
20020225,1.962,1.987,1.994,1.922,197500,0.0,3.68,1.64,0.032,1.85
20020226,1.958,2.009,2.009,1.944,325500,0.0,3.27,1.11,0.022,3.04
20020227,1.98,2.005,2.027,1.976,324500,0.0,2.54,-0.2,-0.004,3.03
20020228,2.005,2.038,2.164,1.98,284000,0.0,9.18,1.65,0.033,2.65
20020301,2.052,1.976,2.052,1.976,145500,0.0,3.73,-3.04,-0.062,1.36
20020304,1.969,2.074,2.106,1.969,433125,0.0,6.93,4.96,0.098,4.05
20020305,2.113,2.189,2.196,2.081,284125,0.0,5.54,5.54,0.115,2.65
20020306,2.185,2.236,2.261,2.124,133500,0.0,6.26,2.15,0.047,1.25
20020307,2.225,2.228,2.261,2.196,159125,0.0,2.91,-0.36,-0.008,1.49
20020308,2.243,2.189,2.275,2.189,411875,0.0,3.86,-1.75,-0.039,3.85
20020311,2.192,2.135,2.192,2.048,613500,0.0,6.58,-2.47,-0.054,5.73
20020312,2.077,2.084,2.124,1.994,1044125,0.0,6.09,-2.39,-0.051,9.76
20020313,2.066,2.099,2.149,2.066,370625,0.0,3.98,0.72,0.015,3.46
20020314,2.124,2.153,2.185,2.099,112000,0.0,4.1,2.57,0.054,1.05
20020315,2.174,2.275,2.315,2.174,428625,0.0,6.55,5.67,0.122,4.01
20020318,2.315,2.279,2.326,2.279,273125,0.0,2.07,0.18,0.004,2.55
20020319,2.275,2.412,2.448,2.275,412000,0.0,7.59,5.84,0.133,3.85
20020320,2.405,2.477,2.542,2.39,630875,0.0,6.3,2.69,0.065,5.9
20020321,2.513,2.362,2.545,2.354,1453125,0.0,7.71,-4.64,-0.115,13.58
20020322,2.351,2.452,2.462,2.275,266875,0.0,7.92,3.81,0.09,2.49
20020325,2.495,2.56,2.585,2.462,464000,0.0,5.02,4.4,0.108,4.34
20020326,2.567,2.57,2.585,2.484,228500,0.0,3.95,0.39,0.01,2.14
20020327,2.549,2.592,2.639,2.527,507500,0.0,4.36,0.86,0.022,4.7
20020328,2.606,2.617,2.657,2.56,533125,0.0,3.74,0.96,0.025,4.93
20020401,2.621,2.657,2.657,2.603,288500,0.0,2.06,1.53,0.04,2.67
20020402,2.624,2.632,2.686,2.617,287875,0.0,2.6,-0.94,-0.025,2.66
20020403,2.646,2.635,2.779,2.606,505125,0.0,6.57,0.11,0.003,4.67
20020404,2.653,2.657,2.736,2.624,338625,0.0,4.25,0.83,0.022,3.13
20020405,2.657,2.714,2.736,2.642,203125,0.0,3.54,2.15,0.057,1.88
20020408,2.722,2.804,2.848,2.696,154000,0.0,5.6,3.32,0.09,1.42
20020409,2.851,3.049,3.074,2.801,872125,0.0,9.74,8.74,0.245,8.07
20020410,3.092,2.902,3.222,2.851,967375,0.0,12.17,-4.82,-0.147,8.95
