trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010410,7.12,7.3,7.6,7.12,33300,0.0,6.67,1.39,0.1,0.28
20010411,7.68,7.3,7.68,7.3,11300,0.0,5.21,0.0,0.0,0.09
20010412,7.15,7.63,7.74,7.15,18400,0.0,8.08,4.52,0.33,0.15
20010416,7.72,7.49,7.72,7.26,16600,0.0,6.03,-1.83,-0.14,0.14
20010417,7.3,7.46,7.74,7.3,7400,0.0,5.87,-0.4,-0.03,0.06
20010418,7.74,7.85,8.32,7.73,26000,0.0,7.91,5.23,0.39,0.22
20010419,8.24,9.0,9.0,7.7,38000,0.0,16.56,14.65,1.15,0.32
20010420,8.95,8.89,8.95,8.25,14200,0.0,7.78,-1.22,-0.11,0.12
20010423,8.85,8.3,8.85,8.27,4000,0.0,6.52,-6.64,-0.59,0.03
20010424,8.31,10.5,10.5,8.31,35600,0.0,26.39,26.51,2.2,0.3
20010425,10.65,10.5,10.7,9.95,45500,0.0,7.14,0.0,0.0,0.38
20010426,10.48,9.9,10.48,9.85,8100,0.0,6.0,-5.71,-0.6,0.07
20010427,10.51,9.55,10.74,8.88,115300,0.0,18.79,-3.54,-0.35,0.97
20010430,10.0,9.4,10.0,9.0,12000,0.0,10.47,-1.57,-0.15,0.1
20010501,9.36,9.31,9.58,9.23,15400,0.0,3.72,-0.96,-0.09,0.13
20010502,9.26,10.36,10.36,9.26,17800,0.0,11.82,11.28,1.05,0.15
20010503,10.16,10.2,10.2,9.84,13900,0.0,3.47,-1.54,-0.16,0.12
20010504,10.2,11.03,11.13,10.2,36100,0.0,9.12,8.14,0.83,0.3
20010507,11.05,9.95,11.05,9.55,19200,0.0,13.6,-9.79,-1.08,0.16
20010508,9.95,11.45,11.45,9.65,83700,0.0,18.09,15.08,1.5,0.7
20010509,11.31,11.2,11.31,10.91,14600,0.0,3.49,-2.18,-0.25,0.12
20010510,11.2,10.98,11.5,10.6,12300,0.0,8.04,-1.96,-0.22,0.1
20010511,10.98,10.88,11.1,10.57,5200,0.0,4.83,-0.91,-0.1,0.04
20010514,10.73,10.72,10.73,10.5,1000,0.0,2.11,-1.47,-0.16,0.01
20010515,10.88,10.58,10.97,10.55,6800,0.0,3.92,-1.31,-0.14,0.06
20010516,10.29,10.57,10.58,10.29,6300,0.0,2.74,-0.09,-0.01,0.05
20010517,10.3,10.63,10.87,10.3,6500,0.0,5.39,0.57,0.06,0.05
20010518,10.64,10.46,10.88,10.46,12700,0.0,3.95,-1.6,-0.17,0.11
20010521,10.45,10.73,10.75,9.95,14200,0.0,7.65,2.58,0.27,0.12
20010522,10.73,10.9,11.0,10.22,13600,0.0,7.27,1.58,0.17,0.11
20010523,10.45,11.25,11.25,10.27,11400,0.0,8.99,3.21,0.35,0.1
20010524,11.01,11.03,11.25,10.99,9000,0.0,2.31,-1.96,-0.22,0.08
20010525,10.65,10.55,11.2,10.51,9900,0.0,6.26,-4.35,-0.48,0.08
20010529,10.55,10.0,10.6,10.0,10300,0.0,5.69,-5.21,-0.55,0.09
20010530,9.93,9.23,9.93,9.01,17200,0.0,9.2,-7.7,-0.77,0.14
20010531,9.25,9.8,9.8,9.25,5400,0.0,5.96,6.18,0.57,0.05
20010601,9.5,9.6,9.8,9.28,10400,0.0,5.31,-2.04,-0.2,0.09
20010604,9.8,9.35,9.88,9.25,9200,0.0,6.56,-2.6,-0.25,0.08
20010605,9.3,9.23,9.51,9.15,6000,0.0,3.85,-1.28,-0.12,0.05
20010606,9.2,9.12,9.24,9.0,14400,0.0,2.6,-1.19,-0.11,0.12
20010607,9.17,9.4,9.44,9.17,4500,0.0,2.96,3.07,0.28,0.04
20010608,9.35,9.38,9.39,9.35,2400,0.0,0.43,-0.21,-0.02,0.02
20010611,9.41,9.25,9.41,9.12,15700,0.0,3.09,-1.39,-0.13,0.13
20010612,9.3,9.61,9.8,9.2,48300,0.0,6.49,3.89,0.36,0.41
20010613,9.95,9.85,10.46,9.78,33900,0.0,7.08,2.5,0.24,0.28
20010614,9.51,9.5,9.68,9.5,3300,0.0,1.83,-3.55,-0.35,0.03
20010615,9.5,9.5,9.94,9.5,10800,0.0,4.63,0.0,0.0,0.09
20010618,9.51,9.31,9.72,9.3,11000,0.0,4.42,-2.0,-0.19,0.09
20010619,9.31,8.71,9.32,8.55,14100,0.0,8.27,-6.44,-0.6,0.12
20010620,8.45,8.7,8.83,8.33,18300,0.0,5.74,-0.11,-0.01,0.15
20010621,8.69,8.82,8.9,8.55,5300,0.0,4.02,1.38,0.12,0.04
20010622,8.71,8.72,8.89,8.71,2600,0.0,2.04,-1.13,-0.1,0.02
20010625,8.61,8.65,8.65,8.55,1800,0.0,1.15,-0.8,-0.07,0.02
20010626,8.6,8.3,8.7,8.2,24900,0.0,5.78,-4.05,-0.35,0.21
20010627,8.45,8.6,8.68,8.25,12200,0.0,5.18,3.61,0.3,0.1
20010628,8.52,8.7,8.72,8.52,2400,0.0,2.33,1.16,0.1,0.02
20010629,8.75,9.0,9.0,8.75,800,0.0,2.87,3.45,0.3,0.01
20010702,9.0,8.79,9.0,8.6,2900,0.0,4.44,-2.33,-0.21,0.02
20010703,8.61,7.82,8.61,7.7,13000,0.0,10.35,-11.04,-0.97,0.11
20010705,7.95,8.6,8.6,7.7,4800,0.0,11.51,9.97,0.78,0.04
20010706,8.15,8.2,8.39,7.95,3600,0.0,5.12,-4.65,-0.4,0.03
20010709,8.2,8.2,8.25,8.2,3600,0.0,0.61,0.0,0.0,0.03
20010710,8.25,7.78,8.25,7.72,12900,0.0,6.46,-5.12,-0.42,0.11
20010711,7.54,7.69,7.8,7.5,10300,0.0,3.86,-1.16,-0.09,0.09
20010712,7.62,7.62,7.69,7.55,13200,0.0,1.82,-0.91,-0.07,0.11
20010713,7.62,7.7,7.75,7.55,12900,0.0,2.62,1.05,0.08,0.11
20010716,7.65,7.58,7.7,7.3,11000,0.0,5.19,-1.56,-0.12,0.09
20010717,7.58,7.51,7.8,7.1,18500,0.0,9.23,-0.92,-0.07,0.16
20010718,7.45,7.35,7.49,7.23,5200,0.0,3.46,-2.13,-0.16,0.04
20010719,7.32,7.35,7.5,7.22,5300,0.0,3.81,0.0,0.0,0.04
20010720,7.32,7.31,7.4,7.25,2500,0.0,2.04,-0.54,-0.04,0.02
20010723,7.11,7.11,7.25,7.1,3200,0.0,2.05,-2.74,-0.2,0.03
20010724,7.1,6.6,7.1,6.6,14900,0.0,7.03,-7.17,-0.51,0.13
20010725,6.69,6.51,6.69,5.98,47700,0.0,10.76,-1.36,-0.09,0.4
20010726,6.62,6.8,6.85,6.4,21700,0.0,6.91,4.45,0.29,0.18
20010727,6.85,7.15,7.19,6.72,14700,0.0,6.91,5.15,0.35,0.12
20010730,7.29,7.16,7.29,7.05,6600,0.0,3.36,0.14,0.01,0.06
20010731,7.25,7.53,7.68,7.25,3700,0.0,6.01,5.17,0.37,0.03
20010801,7.62,8.1,8.1,7.59,6700,0.0,6.77,7.57,0.57,0.06
20010802,8.1,8.15,8.25,8.05,4600,0.0,2.47,0.62,0.05,0.04
20010803,8.0,8.05,8.05,7.75,5900,0.0,3.68,-1.23,-0.1,0.05
20010806,7.75,7.97,7.98,7.75,4200,0.0,2.86,-0.99,-0.08,0.04
20010807,7.55,7.5,7.6,7.1,4900,0.0,6.27,-5.9,-0.47,0.04
20010808,7.0,7.44,7.5,7.0,5900,0.0,6.67,-0.8,-0.06,0.05
20010809,7.35,7.49,7.49,7.26,12600,0.0,3.09,0.67,0.05,0.11
20010810,7.84,8.05,8.1,7.45,13300,0.0,8.68,7.48,0.56,0.11
20010813,6.95,6.85,7.05,5.76,60000,0.0,16.02,-14.91,-1.2,0.5
20010814,6.3,6.85,6.85,6.1,11900,0.0,10.95,0.0,0.0,0.1
20010815,6.65,6.67,6.8,6.5,14000,0.0,4.38,-2.63,-0.18,0.12
20010816,6.5,6.1,6.58,5.9,21200,0.0,10.19,-8.55,-0.57,0.18
20010817,6.0,6.0,6.0,5.86,17500,0.0,2.3,-1.64,-0.1,0.15
20010820,5.82,5.6,6.0,5.45,28500,0.0,9.17,-6.67,-0.4,0.24
20010821,5.6,5.59,5.8,5.3,16400,0.0,8.93,-0.18,-0.01,0.14
20010822,5.5,5.43,5.62,5.41,12300,0.0,3.76,-2.86,-0.16,0.1
20010823,5.4,5.51,5.6,5.4,11000,0.0,3.68,1.47,0.08,0.09
20010824,5.45,5.59,5.65,5.4,3200,0.0,4.54,1.45,0.08,0.03
20010827,5.59,5.26,5.59,5.25,22000,0.0,6.08,-5.9,-0.33,0.18
20010828,5.28,4.6,5.28,4.35,55400,0.0,17.68,-12.55,-0.66,0.46
20010829,4.6,4.59,4.6,4.45,4300,0.0,3.26,-0.22,-0.01,0.04
20010830,4.41,4.5,4.5,4.27,21800,0.0,5.01,-1.96,-0.09,0.18
20010831,4.42,4.75,5.15,4.4,19400,0.0,16.67,5.56,0.25,0.16
20010904,4.35,4.84,4.84,4.35,7800,0.0,10.32,1.89,0.09,0.07
20010905,4.3,4.84,4.84,4.3,17700,0.0,11.16,0.0,0.0,0.15
20010906,4.5,4.4,4.5,4.4,4600,0.0,2.07,-9.09,-0.44,0.04
20010907,4.38,4.0,4.38,3.88,17400,0.0,11.36,-9.09,-0.4,0.15
20010910,3.88,3.6,4.0,3.25,38500,0.0,18.75,-10.0,-0.4,0.32
20010917,3.31,3.25,3.62,3.06,29700,0.0,15.56,-9.72,-0.35,0.25
20010918,3.31,3.11,3.6,3.06,20000,0.0,16.62,-4.31,-0.14,0.17
20010919,3.11,3.2,3.35,2.65,90300,0.0,22.51,2.89,0.09,0.76
20010920,3.05,3.0,3.35,2.45,471900,0.0,28.13,-6.25,-0.2,3.96
20010921,2.9,3.0,3.25,2.55,90700,0.0,23.33,0.0,0.0,0.76
20010924,3.08,2.55,3.1,2.45,101000,0.0,21.67,-15.0,-0.45,0.85
20010925,2.65,2.57,2.95,2.4,45400,0.0,21.57,0.78,0.02,0.38
20010926,2.85,2.5,2.85,2.27,25300,0.0,22.57,-2.72,-0.07,0.21
20010927,2.41,2.1,2.7,2.02,149300,0.0,27.2,-16.0,-0.4,1.25
20010928,2.25,1.91,2.35,1.9,261000,0.0,21.43,-9.05,-0.19,2.19
20011001,2.14,2.15,2.35,2.0,39300,0.0,18.32,12.57,0.24,0.33
20011002,2.3,2.1,2.38,2.0,35100,0.0,17.67,-2.33,-0.05,0.29
20011003,2.1,2.24,2.24,2.04,25800,0.0,9.52,6.67,0.14,0.22
20011004,2.27,2.4,2.4,2.25,17800,0.0,6.7,7.14,0.16,0.15
20011005,2.5,2.66,2.7,2.49,29800,0.0,8.75,10.83,0.26,0.25
20011008,2.74,2.35,2.91,2.34,34200,0.0,21.43,-11.65,-0.31,0.29
20011009,2.41,2.4,2.65,2.21,24200,0.0,18.72,2.13,0.05,0.2
20011010,2.7,2.42,2.9,2.05,42400,0.0,35.42,0.83,0.02,0.36
20011011,2.5,2.54,2.65,2.32,30700,0.0,13.64,4.96,0.12,0.26
20011012,2.68,2.85,3.19,2.59,26600,0.0,23.62,12.2,0.31,0.22
20011015,3.0,2.83,3.0,2.75,25900,0.0,8.77,-0.7,-0.02,0.22
20011016,2.89,2.83,2.94,2.76,10700,0.0,6.36,0.0,0.0,0.09
20011017,2.8,3.01,3.22,2.8,34200,0.0,14.84,6.36,0.18,0.29
20011018,3.0,2.8,3.0,2.75,21000,0.0,8.31,-6.98,-0.21,0.18
20011019,2.95,2.98,3.25,2.95,11400,0.0,10.71,6.43,0.18,0.1
20011022,3.0,2.98,3.0,2.95,3100,0.0,1.68,0.0,0.0,0.03
20011023,2.97,2.9,2.97,2.82,17100,0.0,5.03,-2.68,-0.08,0.14
20011024,2.85,2.82,2.88,2.78,12100,0.0,3.45,-2.76,-0.08,0.1
20011025,2.88,2.87,2.95,2.82,11700,0.0,4.61,1.77,0.05,0.1
20011026,2.85,2.85,2.86,2.8,22800,0.0,2.09,-0.7,-0.02,0.19
20011029,2.81,2.81,2.86,2.81,8100,0.0,1.75,-1.4,-0.04,0.07
20011030,2.88,2.85,2.88,2.75,1700,0.0,4.63,1.42,0.04,0.01
20011031,2.85,3.1,3.13,2.51,19300,0.0,21.75,8.77,0.25,0.16
20011101,3.1,2.87,3.44,2.87,15000,0.0,18.39,-7.42,-0.23,0.13
20011102,2.84,2.83,2.84,2.83,200,0.0,0.35,-1.39,-0.04,0.0
20011105,3.05,2.85,3.18,2.75,7300,0.0,15.19,0.71,0.02,0.06
20011106,2.83,2.85,2.85,2.81,11100,0.0,1.4,0.0,0.0,0.09
20011107,2.8,2.83,2.84,2.7,11800,0.0,4.91,-0.7,-0.02,0.1
20011108,2.81,2.86,2.92,2.8,18700,0.0,4.24,1.06,0.03,0.16
20011109,2.87,2.97,3.0,2.87,15300,0.0,4.55,3.85,0.11,0.13
20011112,2.97,2.95,2.97,2.87,10300,0.0,3.37,-0.67,-0.02,0.09
20011113,2.85,2.97,3.0,2.84,23000,0.0,5.42,0.68,0.02,0.19
20011114,2.97,3.05,3.15,2.97,17200,0.0,6.06,2.69,0.08,0.14
20011115,3.0,2.9,3.1,2.85,9600,0.0,8.2,-4.92,-0.15,0.08
20011116,2.88,3.04,3.1,2.87,19600,0.0,7.93,4.83,0.14,0.16
20011119,3.05,3.0,3.1,2.95,15100,0.0,4.93,-1.32,-0.04,0.13
20011120,2.97,2.81,3.02,2.81,8300,0.0,7.0,-6.33,-0.19,0.07
20011121,2.8,2.81,2.85,2.75,10800,0.0,3.56,0.0,0.0,0.09
20011123,2.82,2.96,2.96,2.82,5400,0.0,4.98,5.34,0.15,0.05
20011126,2.96,2.87,2.96,2.86,8500,0.0,3.38,-3.04,-0.09,0.07
20011127,2.87,2.85,2.89,2.81,3300,0.0,2.79,-0.7,-0.02,0.03
20011128,2.83,2.85,2.85,2.8,137400,0.0,1.75,0.0,0.0,1.15
20011129,2.75,2.74,2.75,2.74,6900,0.0,0.35,-3.86,-0.11,0.06
20011130,2.83,2.75,2.83,2.71,12000,0.0,4.38,0.36,0.01,0.1
20011203,2.75,2.73,2.75,2.71,2300,0.0,1.45,-0.73,-0.02,0.02
20011204,2.71,2.7,2.71,2.6,3000,0.0,4.03,-1.1,-0.03,0.03
20011205,2.63,2.65,2.72,2.63,13100,0.0,3.33,-1.85,-0.05,0.11
20011206,2.62,2.66,2.77,2.62,27300,0.0,5.66,0.38,0.01,0.23
20011207,2.66,2.69,2.7,2.62,11800,0.0,3.01,1.13,0.03,0.1
20011210,2.61,2.58,2.62,2.58,8200,0.0,1.49,-4.09,-0.11,0.07
20011211,2.56,2.66,2.74,2.5,11700,0.0,9.3,3.1,0.08,0.1
20011212,2.74,2.59,2.8,2.51,6800,0.0,10.9,-2.63,-0.07,0.06
20011213,2.6,2.5,2.67,2.5,37000,0.0,6.56,-3.47,-0.09,0.31
20011214,2.5,2.48,2.51,2.46,8100,0.0,2.0,-0.8,-0.02,0.07
20011217,2.46,2.36,2.53,2.28,37300,0.0,10.08,-4.84,-0.12,0.31
20011218,2.42,2.36,2.46,2.31,14200,0.0,6.36,0.0,0.0,0.12
20011219,2.32,2.4,2.4,2.3,27700,0.0,4.24,1.69,0.04,0.23
20011220,2.43,2.54,2.65,2.34,28300,0.0,12.92,5.83,0.14,0.24
20011221,2.56,2.89,2.95,2.56,34800,0.0,15.35,13.78,0.35,0.29
20011224,2.8,2.9,2.95,2.8,6900,0.0,5.19,0.35,0.01,0.06
20011226,2.81,2.74,2.85,2.68,13000,0.0,5.86,-5.52,-0.16,0.11
20011227,2.84,3.05,3.05,2.75,73900,0.0,10.95,11.31,0.31,0.62
20011228,3.25,3.1,3.3,2.93,50900,0.0,12.13,1.64,0.05,0.43
20011231,2.95,3.11,3.11,2.9,182300,0.0,6.77,0.32,0.01,1.53
20020102,3.11,3.19,3.23,3.11,10500,0.0,3.86,2.57,0.08,0.09
20020103,3.18,3.27,3.27,3.1,11100,0.0,5.33,2.51,0.08,0.09
20020104,3.19,3.28,3.28,3.19,1400,0.0,2.75,0.31,0.01,0.01
20020107,3.25,3.5,3.5,3.25,11200,0.0,7.62,6.71,0.22,0.09
20020108,3.53,4.24,4.24,3.5,18800,0.0,21.14,21.14,0.74,0.16
20020109,4.15,4.25,4.45,4.0,29600,0.0,10.61,0.24,0.01,0.25
20020110,4.3,4.0,4.3,3.9,8900,0.0,9.41,-5.88,-0.25,0.07
20020111,4.0,4.11,4.25,3.91,16900,0.0,8.5,2.75,0.11,0.14
20020114,4.02,4.0,4.02,3.92,5700,0.0,2.43,-2.68,-0.11,0.05
20020115,3.93,3.9,3.93,3.9,1100,0.0,0.75,-2.5,-0.1,0.01
20020116,3.9,3.7,3.9,3.7,6600,0.0,5.13,-5.13,-0.2,0.06
20020117,3.7,4.77,4.83,3.58,27300,0.0,33.78,28.92,1.07,0.23
20020118,4.38,4.13,4.75,4.13,9600,0.0,13.0,-13.42,-0.64,0.08
20020122,4.07,4.07,4.48,4.07,12400,0.0,9.93,-1.45,-0.06,0.1
20020123,4.3,4.1,4.3,3.9,3500,0.0,9.83,0.74,0.03,0.03
20020124,4.26,4.15,4.26,4.05,5000,0.0,5.12,1.22,0.05,0.04
20020125,4.26,4.0,4.26,4.0,3100,0.0,6.27,-3.61,-0.15,0.03
20020128,3.85,3.87,3.87,3.85,1000,0.0,0.5,-3.25,-0.13,0.01
20020129,4.04,3.49,4.04,3.45,5300,0.0,15.25,-9.82,-0.38,0.04
20020130,3.5,3.5,3.54,3.5,5200,0.0,1.15,0.29,0.01,0.04
20020131,3.5,3.5,3.5,3.5,400,0.0,0.0,0.0,0.0,0.0
20020201,3.56,3.6,3.61,3.55,2800,0.0,1.71,2.86,0.1,0.02
20020204,3.55,3.46,3.55,3.46,3900,0.0,2.5,-3.89,-0.14,0.03
20020205,3.47,3.35,3.47,3.31,5400,0.0,4.62,-3.18,-0.11,0.05
20020206,3.31,2.93,3.31,2.8,7400,0.0,15.22,-12.54,-0.42,0.06
20020207,3.0,3.0,3.0,2.94,4800,0.0,2.05,2.39,0.07,0.04
20020208,3.0,3.17,3.25,3.0,6000,0.0,8.33,5.67,0.17,0.05
20020211,3.29,3.3,3.3,3.29,1700,0.0,0.32,4.1,0.13,0.01
20020212,3.23,3.08,3.25,3.05,9800,0.0,6.06,-6.67,-0.22,0.08
20020213,3.08,2.89,3.08,2.89,20300,0.0,6.17,-6.17,-0.19,0.17
20020214,2.89,3.05,3.05,2.89,5200,0.0,5.54,5.54,0.16,0.04
20020215,3.0,2.8,3.0,2.8,5400,0.0,6.56,-8.2,-0.25,0.05
20020219,2.81,2.7,2.81,2.4,10300,0.0,14.64,-3.57,-0.1,0.09
20020220,2.7,2.65,2.82,2.5,2500,0.0,11.85,-1.85,-0.05,0.02
20020221,2.58,2.55,2.6,2.47,4400,0.0,4.91,-3.77,-0.1,0.04
20020222,2.55,2.5,2.64,2.5,5200,0.0,5.49,-1.96,-0.05,0.04
20020225,2.5,2.55,2.74,2.45,6200,0.0,11.6,2.0,0.05,0.05
20020226,2.75,2.5,2.75,2.49,2000,0.0,10.2,-1.96,-0.05,0.02
20020227,2.53,2.55,2.55,2.53,7500,0.0,0.8,2.0,0.05,0.06
20020228,2.57,2.58,2.65,2.48,6700,0.0,6.67,1.18,0.03,0.06
20020301,2.6,2.65,2.66,2.6,2400,0.0,2.33,2.71,0.07,0.02
20020304,2.6,3.04,3.2,2.6,5300,0.0,22.64,14.72,0.39,0.04
20020305,2.9,2.75,2.9,2.65,3200,0.0,8.22,-9.54,-0.29,0.03
20020306,2.77,2.8,3.02,2.7,3700,0.0,11.64,1.82,0.05,0.03
20020307,2.7,2.8,2.8,2.6,4200,0.0,7.14,0.0,0.0,0.04
20020308,2.75,2.77,2.95,2.75,7200,0.0,7.14,-1.07,-0.03,0.06
20020311,2.75,2.75,3.0,2.75,1300,0.0,9.03,-0.72,-0.02,0.01
20020312,2.81,2.8,2.96,2.62,3500,0.0,12.36,1.82,0.05,0.03
20020314,2.8,2.8,2.8,2.8,1600,0.0,0.0,0.0,0.0,0.01
20020315,2.8,2.8,2.8,2.8,1000,0.0,0.0,0.0,0.0,0.01
20020318,2.91,2.91,2.91,2.91,600,0.0,0.0,3.93,0.11,0.01
20020319,2.8,2.8,2.8,2.8,1500,0.0,0.0,-3.78,-0.11,0.01
20020320,2.8,2.88,2.9,2.8,900,0.0,3.57,2.86,0.08,0.01
20020321,2.75,2.52,2.8,2.52,6800,0.0,9.72,-12.5,-0.36,0.06
20020322,2.84,2.8,2.84,2.54,10100,0.0,11.9,11.11,0.28,0.08
20020325,2.8,2.8,2.95,2.8,1800,0.0,5.36,0.0,0.0,0.02
20020326,2.97,2.9,2.97,2.9,1200,0.0,2.5,3.57,0.1,0.01
20020327,2.92,2.72,2.97,2.72,4900,0.0,8.62,-6.21,-0.18,0.04
20020328,2.83,2.71,2.83,2.71,8000,0.0,4.41,-0.37,-0.01,0.07
20020401,2.83,2.83,2.83,2.83,100,0.0,0.0,4.43,0.12,0.0
20020402,2.7,2.7,2.7,2.7,200,0.0,0.0,-4.59,-0.13,0.0
20020403,2.75,2.75,2.75,2.75,2000,0.0,0.0,1.85,0.05,0.02
20020404,2.75,2.51,2.75,2.5,5200,0.0,9.09,-8.73,-0.24,0.04
20020405,2.84,2.83,2.84,2.66,3800,0.0,7.17,12.75,0.32,0.03
20020408,2.66,2.68,2.68,2.56,6300,0.0,4.24,-5.3,-0.15,0.05
20020409,2.6,2.62,2.63,2.6,2800,0.0,1.12,-2.24,-0.06,0.02
20020410,2.62,2.62,2.63,2.62,900,0.0,0.38,0.0,0.0,0.01
20020411,2.6,2.53,2.6,2.5,3900,0.0,3.82,-3.44,-0.09,0.03
