trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241121,23.439,23.473,23.518,23.381,27053,646724.0,0.58,0.14,0.033,0.0
20241122,23.479,23.53,23.577,23.439,72167,1728545.0,0.59,0.24,0.057,0.0
20241125,23.753,23.648,23.783,23.567,27133,656318.0,0.92,0.5,0.118,0.0
20241126,23.547,23.523,23.606,23.381,54970,1319497.0,0.95,-0.53,-0.125,0.0
20241127,23.704,23.699,23.724,23.449,53076,1282035.0,1.17,0.75,0.176,0.0
20241129,23.822,24.019,24.019,23.822,14332,349398.0,0.83,1.35,0.32,0.0
20241202,24.028,24.072,24.136,23.89,107053,2627508.0,1.02,0.22,0.053,0.0
20241203,24.106,24.229,24.341,24.106,153386,3800327.0,0.98,0.65,0.157,0.0
20241204,24.204,24.248,24.351,24.185,96120,2377231.0,0.69,0.08,0.019,0.0
20241205,24.427,24.443,24.537,24.39,88114,2197238.0,0.61,0.8,0.195,0.0
20241206,24.567,24.425,24.567,24.341,28427,709112.0,0.92,-0.07,-0.018,0.0
20241209,24.557,24.361,24.567,24.312,44053,1098258.0,1.04,-0.26,-0.064,0.0
20241210,24.322,24.149,24.322,24.106,31596,781238.0,0.89,-0.87,-0.212,0.0
20241211,24.302,24.278,24.332,24.214,55627,1377501.0,0.49,0.53,0.129,0.0
20241212,24.067,24.049,24.302,24.008,32140,792752.0,1.21,-0.94,-0.229,0.0
20241213,24.116,24.022,24.145,23.959,23109,566973.0,0.77,-0.11,-0.027,0.0
20241216,23.92,23.969,24.067,23.91,41109,1006721.0,0.65,-0.22,-0.053,0.0
20241217,23.881,23.864,23.959,23.822,30572,745807.0,0.57,-0.44,-0.105,0.0
20241218,23.89,23.305,23.949,23.273,40763,992130.0,2.83,-2.34,-0.559,0.0
20241219,23.341,23.307,23.469,23.265,22442,534986.0,0.88,0.01,0.002,0.0
20241220,23.126,23.309,23.498,23.126,25446,605345.0,1.6,0.01,0.002,0.0
20241223,23.332,23.399,23.43,23.204,30354,722449.0,0.97,0.39,0.09,0.0
20241224,23.43,23.371,23.528,23.371,50147,1199866.0,0.67,-0.12,-0.028,0.0
20241226,23.596,23.587,23.675,23.567,20721,498791.0,0.46,0.92,0.216,0.0
20241227,23.577,23.518,23.646,23.439,45975,1103114.0,0.88,-0.29,-0.069,0.0
20241230,23.415,23.449,23.528,23.331,20691,493702.0,0.84,-0.29,-0.069,0.0
20241231,23.518,23.435,23.567,23.351,31256,748276.0,0.92,-0.06,-0.014,0.0
20250102,23.41,23.325,23.469,23.243,16439,391558.0,0.96,-0.47,-0.11,0.0
20250103,23.41,23.429,23.459,23.322,21660,516401.0,0.59,0.45,0.104,0.0
20250106,23.587,23.663,23.832,23.587,40408,976640.0,1.05,1.0,0.234,0.0
20250107,23.656,23.572,23.822,23.538,28343,683790.0,1.2,-0.38,-0.091,0.0
20250108,23.4,23.533,23.557,23.4,67889,1621832.0,0.67,-0.17,-0.039,0.0
20250110,23.361,23.199,23.361,23.156,53583,1272483.0,0.87,-1.42,-0.334,0.0
20250113,22.978,23.15,23.165,22.978,20047,470639.0,0.81,-0.21,-0.049,0.0
20250114,23.096,23.277,23.341,23.096,18445,436700.0,1.06,0.55,0.127,0.0
20250115,23.528,23.538,23.656,23.498,96008,2301599.0,0.68,1.12,0.261,0.0
20250116,23.616,23.675,23.764,23.597,21256,512598.0,0.71,0.58,0.137,0.0
20250117,23.793,23.793,23.872,23.754,42990,1042575.0,0.5,0.5,0.118,0.0
20250121,24.107,24.255,24.304,24.107,43460,1071146.0,0.83,1.94,0.462,0.0
20250122,24.304,24.176,24.363,24.176,45202,1118404.0,0.77,-0.33,-0.079,0.0
20250123,24.235,24.438,24.49,24.235,38152,946777.0,1.05,1.08,0.262,0.0
20250124,24.549,24.566,24.677,24.529,43791,1096798.0,0.61,0.52,0.128,0.0
20250127,24.549,24.541,24.598,24.461,23158,578420.0,0.56,-0.1,-0.025,0.0
20250128,24.549,24.618,24.618,24.461,41168,1029561.0,0.64,0.31,0.077,0.0
20250129,24.598,24.601,24.677,24.49,74387,1861582.0,0.76,-0.07,-0.017,0.0
20250130,24.844,24.844,25.001,24.746,21000,532502.0,1.04,0.99,0.243,0.0
20250131,24.647,24.652,24.916,24.628,53035,1336955.0,1.16,-0.77,-0.192,0.0
20250203,24.215,24.382,24.5,24.147,178429,4405689.0,1.43,-1.1,-0.27,0.0
20250204,24.451,24.6,24.647,24.451,74465,1862129.0,0.8,0.89,0.218,0.0
20250205,24.746,24.854,24.863,24.716,40694,1027527.0,0.6,1.03,0.254,0.0
20250206,24.903,25.001,25.011,24.903,60359,1534420.0,0.43,0.59,0.147,0.0
20250207,24.991,24.755,25.03,24.755,17351,440386.0,1.1,-0.98,-0.246,0.0
20250210,24.804,24.922,24.991,24.804,26768,679611.0,0.76,0.67,0.167,0.0
20250211,24.942,25.079,25.109,24.903,38205,972322.0,0.83,0.63,0.157,0.0
20250212,24.942,25.207,25.227,24.922,30315,774123.0,1.22,0.51,0.128,0.0
20250213,25.217,25.395,25.443,25.128,38660,995841.0,1.25,0.75,0.188,0.0
20250214,25.354,25.502,25.561,25.354,32803,852399.0,0.82,0.42,0.107,0.0
20250218,25.649,25.639,25.757,25.59,40895,1069306.0,0.65,0.54,0.137,0.0
20250219,25.394,25.396,25.443,25.305,46058,1190416.0,0.54,-0.95,-0.243,0.0
20250220,25.453,25.474,25.521,25.345,40849,1059138.0,0.69,0.31,0.078,0.0
20250221,25.492,25.328,25.531,25.266,24291,628757.0,1.04,-0.57,-0.146,0.0
20250224,25.433,25.32,25.492,25.236,36404,941450.0,1.01,-0.03,-0.008,0.0
20250225,25.678,25.619,25.708,25.492,53743,1400433.0,0.85,1.18,0.299,0.0
20250226,25.678,25.627,25.855,25.561,30370,795109.0,1.15,0.03,0.008,0.0
20250227,25.541,25.404,25.61,25.364,38497,999937.0,0.96,-0.87,-0.223,0.0
20250228,25.335,25.431,25.502,25.187,44976,1161994.0,1.24,0.11,0.027,0.0
20250303,26.022,25.831,26.081,25.698,54986,1456243.0,1.51,1.57,0.4,0.0
20250304,25.521,25.777,26.091,25.403,59163,1543778.0,2.66,-0.21,-0.054,0.0
20250305,26.268,26.509,26.562,26.228,42820,1151699.0,1.3,2.84,0.732,0.0
20250306,26.415,26.331,26.592,26.287,49946,1343282.0,1.15,-0.67,-0.178,0.0
20250307,26.376,26.636,26.67,26.376,64853,1751313.0,1.12,1.16,0.305,0.0
20250310,26.032,25.914,26.169,25.747,105782,2800255.0,1.58,-2.71,-0.722,0.0
20250311,25.924,25.879,25.993,25.718,65545,1724737.0,1.06,-0.14,-0.035,0.0
20250312,26.022,26.037,26.16,25.816,39863,1053769.0,1.33,0.61,0.158,0.0
20250313,25.953,25.894,26.002,25.816,36239,955854.0,0.71,-0.55,-0.143,0.0
20250314,26.218,26.377,26.395,26.169,25805,689804.0,0.87,1.87,0.483,0.0
20250317,26.415,26.578,26.631,26.415,34581,933449.0,0.82,0.76,0.201,0.0
20250318,26.562,26.608,26.68,26.454,26699,722971.0,0.85,0.11,0.03,0.0
20250319,26.513,26.687,26.719,26.484,49955,1351907.0,0.88,0.3,0.079,0.0
20250320,26.268,26.42,26.454,26.268,35042,940496.0,0.7,-1.0,-0.267,0.0
20250321,26.238,26.295,26.336,26.169,57194,1530631.0,0.63,-0.47,-0.125,0.0
20250324,26.366,26.32,26.366,26.169,66784,1788084.0,0.75,0.1,0.025,0.0
20250325,26.405,26.444,26.552,26.405,24628,664205.0,0.56,0.47,0.124,0.0
20250326,26.179,26.101,26.376,26.071,25695,686909.0,1.15,-1.3,-0.343,0.0
20250327,26.002,26.207,26.268,25.993,101271,2703257.0,1.05,0.41,0.106,0.0
20250328,26.071,25.986,26.11,25.894,36003,954866.0,0.82,-0.84,-0.221,0.0
20250331,25.629,25.777,25.816,25.531,47559,1242071.0,1.1,-0.8,-0.209,0.0
20250401,25.698,25.777,25.865,25.649,69788,1832265.0,0.84,0.0,0.0,0.0
20250402,25.659,25.836,25.875,25.659,36272,951594.0,0.84,0.23,0.059,0.0
20250403,25.657,25.312,25.707,25.312,41621,1077620.0,1.53,-2.03,-0.524,0.0
20250404,24.136,23.633,24.334,23.618,40858,993307.0,2.83,-6.63,-1.679,0.0
20250407,22.813,23.06,23.741,22.783,82845,1944636.0,4.05,-2.42,-0.573,0.0
20250408,23.85,23.094,23.959,22.853,86077,2068679.0,4.8,0.15,0.034,0.0
20250409,23.109,24.704,24.818,22.971,65314,1552233.0,8.0,6.97,1.61,0.0
20250410,24.245,24.339,24.502,23.959,121881,2997206.0,2.2,-1.48,-0.365,0.0
20250411,24.413,24.965,24.986,24.383,46856,1169330.0,2.48,2.57,0.626,0.0
20250414,25.085,25.213,25.341,25.085,44309,1130816.0,1.03,0.99,0.248,0.0
20250415,25.43,25.529,25.623,25.41,37194,960942.0,0.84,1.25,0.316,0.0
20250416,25.509,25.419,25.697,25.292,51631,1333214.0,1.59,-0.43,-0.11,0.0
20250417,25.608,25.736,25.875,25.608,41056,1069264.0,1.05,1.25,0.317,0.0
20250421,25.776,25.549,25.884,25.401,210508,5477412.0,1.88,-0.73,-0.187,0.0
20250422,25.973,26.141,26.181,25.954,59494,1569991.0,0.89,2.32,0.592,0.0
20250423,26.349,26.141,26.393,26.092,45870,1219840.0,1.15,0.0,0.0,0.0
20250424,26.164,26.454,26.477,26.164,36653,977879.0,1.2,1.2,0.313,0.0
20250425,26.398,26.585,26.615,26.378,28953,776135.0,0.9,0.5,0.131,0.0
20250428,26.635,26.691,26.734,26.408,805127,21611018.0,1.23,0.4,0.106,0.0
20250429,26.734,26.842,26.852,26.684,53707,1456242.0,0.63,0.57,0.151,0.0
20250430,26.577,26.635,26.931,26.507,33436,901964.0,1.58,-0.77,-0.207,0.0
20250501,26.699,26.724,26.862,26.635,41684,1127907.0,0.85,0.33,0.089,0.0
20250502,27.094,27.05,27.168,27.05,28834,792394.0,0.44,1.22,0.326,0.0
20250505,27.228,27.233,27.356,27.198,39891,1102497.0,0.58,0.68,0.183,0.0
20250506,27.386,27.264,27.386,27.208,75194,2079742.0,0.65,0.11,0.031,0.0
20250507,27.158,27.03,27.307,27.03,85135,2348165.0,1.02,-0.86,-0.234,0.0
20250508,27.198,27.129,27.297,27.089,93479,2577000.0,0.77,0.37,0.099,0.0
20250509,27.267,27.089,27.297,27.089,371328,10225914.0,0.77,-0.15,-0.04,0.0
20250512,27.178,27.346,27.346,27.079,142165,3919603.0,0.99,0.95,0.257,0.0
20250513,27.208,27.247,27.376,27.208,26962,744532.0,0.61,-0.36,-0.099,0.0
20250514,27.366,27.287,27.405,27.168,52572,1453580.0,0.87,0.15,0.04,0.0
20250515,27.356,27.405,27.489,27.356,38137,1059049.0,0.49,0.43,0.118,0.0
20250516,27.504,27.672,27.672,27.455,47446,1321513.0,0.79,0.97,0.267,0.0
20250519,27.702,27.917,27.917,27.682,38724,1089871.0,0.85,0.89,0.245,0.0
20250520,27.978,28.141,28.166,27.978,86890,2471024.0,0.67,0.8,0.224,0.0
20250521,28.245,28.067,28.324,27.968,67638,1933899.0,1.27,-0.26,-0.074,0.0
20250522,27.909,28.116,28.146,27.909,46194,1311468.0,0.84,0.17,0.049,0.0
20250523,27.781,28.028,28.186,27.781,40480,1149076.0,1.44,-0.31,-0.088,0.0
20250527,28.497,28.561,28.561,28.423,36072,1040187.0,0.49,1.9,0.533,0.0
20250528,28.245,28.107,28.294,28.107,64278,1835717.0,0.65,-1.59,-0.454,0.0
20250529,28.245,28.269,28.304,28.156,32957,943181.0,0.53,0.58,0.162,0.0
20250530,28.294,28.337,28.373,28.107,29687,850307.0,0.94,0.24,0.068,0.0
20250602,28.393,28.658,28.658,28.156,20604,594543.0,1.77,1.13,0.321,0.0
20250603,28.344,28.422,28.472,28.304,30159,867230.0,0.59,-0.82,-0.236,0.0
20250604,28.393,28.413,28.6,28.353,55315,1598101.0,0.87,-0.03,-0.009,0.0
20250605,28.541,28.521,28.63,28.413,51993,1502299.0,0.76,0.38,0.108,0.0
20250606,28.571,28.572,28.64,28.521,22842,661064.0,0.42,0.18,0.051,0.0
20250609,28.541,28.588,28.679,28.531,18726,542226.0,0.52,0.06,0.016,0.0
20250610,28.6,28.472,28.679,28.472,39794,1152089.0,0.72,-0.41,-0.116,0.0
20250611,28.65,28.6,28.709,28.521,30600,887346.0,0.66,0.45,0.128,0.0
20250612,28.739,28.813,28.887,28.729,52716,1537576.0,0.55,0.74,0.213,0.0
20250613,28.442,28.393,28.61,28.383,22368,645277.0,0.79,-1.46,-0.42,0.0
20250616,28.768,28.669,28.818,28.581,39067,1137376.0,0.83,0.97,0.276,0.0
20250617,28.472,28.146,28.511,28.146,49718,1428897.0,1.27,-1.82,-0.523,0.0
20250618,28.245,28.334,28.472,28.215,27331,783794.0,0.91,0.67,0.188,0.0
20250620,28.245,27.978,28.255,27.978,43251,1234654.0,0.98,-1.26,-0.356,0.0
20250623,27.899,28.289,28.324,27.899,32948,938016.0,1.52,1.11,0.311,0.0
20250624,28.516,28.63,28.679,28.452,50521,1462035.0,0.8,1.21,0.341,0.0
20250625,28.472,28.503,28.531,28.393,54595,1574084.0,0.48,-0.44,-0.127,0.0
20250626,28.66,28.778,28.827,28.645,30891,899245.0,0.64,0.96,0.275,0.0
20250627,28.961,29.058,29.153,28.946,31435,923720.0,0.72,0.97,0.28,0.0
20250630,29.0,29.11,29.124,28.936,391742,11488382.0,0.65,0.18,0.052,0.0
20250701,29.163,29.011,29.173,28.946,47134,1387180.0,0.78,-0.34,-0.099,0.0
20250702,28.857,28.966,29.055,28.857,83200,2439105.0,0.68,-0.16,-0.045,0.0
20250703,29.015,29.055,29.134,28.976,53241,1567261.0,0.55,0.31,0.089,0.0
20250707,28.9,28.9,29.03,28.79,74950,2170479.0,0.83,-0.53,-0.155,0.0
20250708,28.885,28.98,29.1,28.885,35659,1034185.0,0.74,0.28,0.08,0.0
20250709,29.225,29.4,29.4,29.13,36511,1067802.0,0.93,1.45,0.42,0.0
20250710,29.215,29.19,29.39,29.08,111140,3249076.0,1.05,-0.71,-0.21,0.0
20250711,28.975,28.87,29.12,28.87,40775,1182189.0,0.86,-1.1,-0.32,0.0
20250714,28.86,28.958,29.12,28.86,70446,2040592.0,0.9,0.3,0.088,0.0
20250715,28.85,28.64,28.93,28.64,76519,2203304.0,1.0,-1.1,-0.318,0.0
20250716,28.64,28.836,28.86,28.51,107796,3098629.0,1.22,0.68,0.196,0.0
20250717,28.75,28.883,28.91,28.74,48788,1406247.0,0.59,0.16,0.047,0.0
20250718,28.92,28.775,28.98,28.73,34281,990497.0,0.87,-0.37,-0.108,0.0
20250721,28.92,28.98,29.16,28.9,243848,7059533.0,0.9,0.71,0.205,0.0
20250722,29.05,29.226,29.27,28.99,88998,2593045.0,0.97,0.85,0.246,0.0
20250723,29.5,29.901,29.92,29.5,87730,2609488.0,1.44,2.31,0.675,0.0
20250724,29.8,29.72,29.87,29.69,37771,1126235.0,0.6,-0.61,-0.181,0.0
20250725,29.5,29.68,29.71,29.47,44955,1331360.0,0.81,-0.13,-0.04,0.0
20250728,29.32,29.181,29.37,29.12,38271,1119153.0,0.84,-1.68,-0.499,0.0
20250729,29.25,29.248,29.44,29.17,61222,1792399.0,0.93,0.23,0.067,0.0
20250730,29.15,29.028,29.24,28.91,49432,1441444.0,1.13,-0.75,-0.22,0.0
20250731,28.95,28.846,29.01,28.805,104135,3010583.0,0.71,-0.63,-0.182,0.0
20250801,28.79,28.807,28.81,28.61,74449,2141668.0,0.69,-0.14,-0.039,0.0
20250804,29.11,29.122,29.15,29.01,56547,1645498.0,0.49,1.09,0.315,0.0
20250805,29.16,29.143,29.25,29.02,67229,1961113.0,0.79,0.07,0.021,0.0
20250806,29.315,29.375,29.405,29.27,48833,1433400.0,0.46,0.8,0.232,0.0
20250807,29.74,29.656,29.77,29.54,35560,1055941.0,0.78,0.96,0.281,0.0
20250808,29.75,29.78,29.88,29.71,68865,2052163.0,0.57,0.42,0.124,0.0
20250811,29.7,29.687,29.8,29.6,41371,1229274.0,0.67,-0.31,-0.093,0.0
20250812,29.8,30.04,30.16,29.79,54501,1630661.0,1.25,1.19,0.353,0.0
20250813,30.15,30.22,30.25,30.1,50467,1524794.0,0.5,0.6,0.18,0.0
20250814,30.1,30.215,30.3,30.05,91801,2770306.0,0.83,-0.02,-0.005,0.0
20250815,30.3,30.316,30.38,30.25,550132,16702740.0,0.43,0.33,0.101,0.0
20250818,30.15,30.223,30.26,30.1,51254,1547060.0,0.53,-0.31,-0.093,0.0
20250819,30.35,30.24,30.41,30.19,56418,1709481.0,0.73,0.06,0.017,0.0
20250820,30.35,30.368,30.43,30.29,76407,2321407.0,0.46,0.42,0.128,0.0
20250821,30.25,30.24,30.46,30.16,68762,2080129.0,0.99,-0.42,-0.128,0.0
20250822,30.3,30.615,30.71,30.3,50437,1540162.0,1.36,1.24,0.375,0.0
20250825,30.5,30.22,30.54,30.18,39004,1184527.0,1.18,-1.29,-0.395,0.0
20250826,30.15,30.188,30.23,30.09,36329,1095945.0,0.46,-0.11,-0.032,0.0
20250827,29.9,30.02,30.05,29.84,73459,2200927.0,0.7,-0.56,-0.168,0.0
20250828,30.05,30.09,30.14,30.04,32029,963963.0,0.33,0.23,0.07,0.0
20250829,29.9,29.953,30.01,29.9,46989,1406923.0,0.37,-0.46,-0.137,0.0
20250902,29.5,29.57,29.69,29.49,139643,4129823.0,0.67,-1.28,-0.383,0.0
20250903,29.63,29.7,29.76,29.63,38419,1140407.0,0.44,0.44,0.13,0.0
