trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030826,9.8,9.68,9.8,9.51,5800,0.0,2.96,-1.33,-0.13,0.03
20030827,9.69,9.92,9.99,9.69,2500,0.0,3.1,2.48,0.24,0.01
20030828,9.83,10.01,10.09,9.83,6100,0.0,2.62,0.91,0.09,0.03
20030829,10.05,10.02,10.05,10.02,2400,0.0,0.3,0.1,0.01,0.01
20030902,10.29,10.11,10.38,10.02,7000,0.0,3.59,0.9,0.09,0.03
20030903,10.39,9.95,10.5,9.58,7000,0.0,9.1,-1.58,-0.16,0.03
20030904,9.8,9.75,9.99,9.6,6900,0.0,3.92,-2.01,-0.2,0.03
20030905,9.7,9.7,9.8,9.6,9900,0.0,2.05,-0.51,-0.05,0.04
20030908,9.7,9.7,9.71,9.62,21900,0.0,0.93,0.0,0.0,0.1
20030909,9.62,10.4,10.4,9.6,12900,0.0,8.25,7.22,0.7,0.06
20030910,10.39,9.82,10.39,9.82,500,0.0,5.48,-5.58,-0.58,0.0
20030911,9.81,10.3,10.3,9.56,4100,0.0,7.54,4.89,0.48,0.02
20030912,10.3,10.27,10.3,9.72,3100,0.0,5.63,-0.29,-0.03,0.01
20030915,10.26,10.6,10.6,10.26,5100,0.0,3.31,3.21,0.33,0.02
20030916,10.6,11.5,11.6,10.6,18800,0.0,9.43,8.49,0.9,0.08
20030917,11.69,12.15,12.24,11.69,39700,0.0,4.78,5.65,0.65,0.17
20030918,12.3,12.82,13.2,12.08,34800,0.0,9.22,5.51,0.67,0.15
20030919,13.6,12.7,14.0,12.7,24600,0.0,10.14,-0.94,-0.12,0.11
20030922,12.8,12.67,12.85,12.67,8000,0.0,1.42,-0.24,-0.03,0.03
20030923,12.65,11.91,12.65,11.49,14100,0.0,9.16,-6.0,-0.76,0.06
20030924,11.25,11.5,12.0,11.25,17400,0.0,6.3,-3.44,-0.41,0.08
20030925,11.41,11.55,11.55,11.17,42100,0.0,3.3,0.43,0.05,0.18
20030926,11.57,11.06,11.66,11.05,2105300,0.0,5.28,-4.24,-0.49,9.15
20030929,11.11,11.14,11.25,11.1,194500,0.0,1.36,0.72,0.08,0.85
20030930,11.1,11.7,11.7,11.1,146600,0.0,5.39,5.03,0.56,0.64
20031001,11.7,11.85,12.0,11.5,128400,0.0,4.27,1.28,0.15,0.56
20031002,11.7,12.12,12.12,11.7,93500,0.0,3.54,2.28,0.27,0.41
20031003,12.15,12.0,12.2,11.95,41100,0.0,2.06,-0.99,-0.12,0.18
20031006,11.94,12.0,12.05,11.91,27300,0.0,1.17,0.0,0.0,0.12
20031007,12.01,12.5,12.71,12.01,111800,0.0,5.83,4.17,0.5,0.49
20031008,12.41,12.5,12.64,12.12,41200,0.0,4.16,0.0,0.0,0.18
20031009,12.44,12.14,12.44,12.0,22000,0.0,3.52,-2.88,-0.36,0.1
20031010,12.33,12.09,12.33,11.95,66800,0.0,3.13,-0.41,-0.05,0.29
20031013,12.02,12.05,12.22,12.0,21600,0.0,1.82,-0.33,-0.04,0.09
20031014,12.2,12.25,12.34,12.0,89400,0.0,2.82,1.66,0.2,0.39
20031015,12.28,12.1,12.29,11.94,19200,0.0,2.86,-1.22,-0.15,0.08
20031016,12.06,12.06,12.06,11.86,39200,0.0,1.65,-0.33,-0.04,0.17
20031017,12.0,12.1,12.2,11.8,17000,0.0,3.32,0.33,0.04,0.07
20031020,12.26,12.19,12.26,11.88,21000,0.0,3.14,0.74,0.09,0.09
20031021,11.76,12.15,12.15,11.75,7100,0.0,3.28,-0.33,-0.04,0.03
20031022,12.0,12.16,12.4,11.8,10700,0.0,4.94,0.08,0.01,0.05
20031023,12.11,12.11,12.43,12.11,3300,0.0,2.63,-0.41,-0.05,0.01
20031024,12.0,12.1,12.13,12.0,38800,0.0,1.07,-0.08,-0.01,0.17
20031027,12.0,11.97,12.14,11.97,134700,0.0,1.4,-1.07,-0.13,0.59
20031028,12.15,12.03,12.15,11.97,131800,0.0,1.5,0.5,0.06,0.57
20031029,12.03,12.01,12.05,11.98,22400,0.0,0.58,-0.17,-0.02,0.1
20031030,12.27,12.1,12.27,12.02,50100,0.0,2.08,0.75,0.09,0.22
20031031,12.14,12.1,12.19,12.09,24000,0.0,0.83,0.0,0.0,0.1
20031103,12.16,12.3,12.63,12.02,224800,0.0,5.04,1.65,0.2,0.98
20031104,12.13,12.25,12.38,12.0,27300,0.0,3.09,-0.41,-0.05,0.12
20031105,12.43,12.27,12.49,12.0,30600,0.0,4.0,0.16,0.02,0.13
20031106,12.3,12.3,12.3,12.19,21200,0.0,0.9,0.24,0.03,0.09
20031107,12.3,12.45,12.5,12.3,16300,0.0,1.63,1.22,0.15,0.07
20031110,12.5,12.49,12.5,12.2,11600,0.0,2.41,0.32,0.04,0.05
20031111,12.1,12.18,12.25,12.1,38100,0.0,1.2,-2.48,-0.31,0.17
20031112,12.45,12.48,12.5,12.14,14700,0.0,2.96,2.46,0.3,0.06
20031113,12.1,12.4,12.48,12.0,18300,0.0,3.85,-0.64,-0.08,0.08
20031114,12.39,12.42,12.5,12.3,8200,0.0,1.61,0.16,0.02,0.04
20031117,12.3,12.44,12.44,12.1,28700,0.0,2.74,0.16,0.02,0.12
20031118,12.23,12.2,12.42,12.2,63400,0.0,1.77,-1.93,-0.24,0.28
20031119,12.0,12.1,12.11,11.99,31500,0.0,0.98,-0.82,-0.1,0.14
20031120,12.2,12.4,12.4,12.14,45300,0.0,2.15,2.48,0.3,0.2
20031121,12.1,12.65,12.76,12.1,50800,0.0,5.32,2.02,0.25,0.22
20031124,12.67,12.5,12.67,12.45,15100,0.0,1.74,-1.19,-0.15,0.07
20031125,12.26,12.45,12.5,12.26,10800,0.0,1.92,-0.4,-0.05,0.05
20031126,12.25,12.45,12.45,12.25,2400,0.0,1.61,0.0,0.0,0.01
20031128,12.33,12.33,12.33,12.33,500,0.0,0.0,-0.96,-0.12,0.0
20031201,12.33,13.05,13.22,12.33,75900,0.0,7.22,5.84,0.72,0.33
20031202,12.97,13.17,13.17,12.97,58900,0.0,1.53,0.92,0.12,0.26
20031203,13.18,13.33,13.37,13.1,150600,0.0,2.05,1.21,0.16,0.65
20031204,13.2,13.5,13.5,13.2,34900,0.0,2.25,1.28,0.17,0.15
20031205,13.45,13.58,13.58,13.2,39000,0.0,2.81,0.59,0.08,0.17
20031208,13.58,14.0,14.05,13.5,57000,0.0,4.05,3.09,0.42,0.25
20031209,14.0,13.88,14.02,13.75,31700,0.0,1.93,-0.86,-0.12,0.14
20031210,13.78,13.77,13.87,13.17,19800,0.0,5.04,-0.79,-0.11,0.09
20031211,13.56,14.4,14.4,13.56,70100,0.0,6.1,4.58,0.63,0.3
20031212,14.45,14.5,14.5,14.12,33200,0.0,2.64,0.69,0.1,0.14
20031215,14.5,14.65,14.7,14.2,38500,0.0,3.45,1.03,0.15,0.17
20031216,14.58,14.73,14.75,14.31,38900,0.0,3.0,0.55,0.08,0.17
20031217,14.76,14.63,14.76,14.45,12900,0.0,2.1,-0.68,-0.1,0.06
20031218,14.8,15.1,15.11,14.52,63000,0.0,4.03,3.21,0.47,0.27
20031219,15.11,14.95,15.11,14.95,20200,0.0,1.06,-0.99,-0.15,0.09
20031222,14.89,15.02,15.1,14.89,73400,0.0,1.4,0.47,0.07,0.32
20031223,15.05,15.02,15.11,14.95,24600,0.0,1.07,0.0,0.0,0.11
20031224,14.98,15.0,15.0,14.86,36000,0.0,0.93,-0.13,-0.02,0.16
20031226,14.96,14.87,14.96,14.84,2000,0.0,0.8,-0.87,-0.13,0.01
20031229,14.78,14.9,15.11,14.72,22300,0.0,2.62,0.2,0.03,0.1
20031230,14.69,14.85,14.9,14.69,6700,0.0,1.41,-0.34,-0.05,0.03
20031231,14.77,15.1,15.11,14.65,58500,0.0,3.1,1.68,0.25,0.27
20040102,14.89,14.8,15.0,14.66,42800,0.0,2.25,-1.99,-0.3,0.19
20040105,14.5,15.08,15.09,14.39,41900,0.0,4.73,1.89,0.28,0.19
20040106,14.9,15.0,15.1,14.26,61300,0.0,5.57,-0.53,-0.08,0.28
20040107,14.94,15.11,15.11,14.72,13200,0.0,2.6,0.73,0.11,0.06
20040108,15.12,14.81,15.12,14.59,6600,0.0,3.51,-1.99,-0.3,0.03
20040109,14.71,15.0,15.05,14.6,26700,0.0,3.04,1.28,0.19,0.12
20040112,14.93,15.0,15.04,14.65,16100,0.0,2.6,0.0,0.0,0.07
20040113,15.0,15.09,15.14,14.81,37900,0.0,2.2,0.6,0.09,0.17
20040114,15.09,15.14,15.15,14.98,26400,0.0,1.13,0.33,0.05,0.12
20040115,14.98,15.13,15.22,14.98,22200,0.0,1.59,-0.07,-0.01,0.1
20040116,15.2,16.02,16.02,14.99,133000,0.0,6.81,5.88,0.89,0.6
20040120,15.85,16.0,16.0,15.49,60900,0.0,3.18,-0.12,-0.02,0.28
20040121,15.98,16.41,16.55,15.8,36100,0.0,4.69,2.56,0.41,0.16
20040122,16.7,16.04,16.77,15.81,55300,0.0,5.85,-2.25,-0.37,0.25
20040123,16.03,17.04,17.11,15.96,44800,0.0,7.17,6.23,1.0,0.2
20040126,17.0,17.3,17.3,16.15,192600,0.0,6.75,1.53,0.26,0.88
20040127,17.29,17.29,17.3,17.0,19500,0.0,1.73,-0.06,-0.01,0.09
20040128,16.71,17.01,17.25,16.71,35600,0.0,3.12,-1.62,-0.28,0.16
20040129,16.9,16.99,17.14,16.7,34300,0.0,2.59,-0.12,-0.02,0.16
20040130,16.99,17.35,17.35,16.75,44800,0.0,3.53,2.12,0.36,0.2
20040202,17.25,16.99,17.25,16.65,49200,0.0,3.46,-2.07,-0.36,0.22
20040203,16.6,16.63,17.0,15.7,26200,0.0,7.65,-2.12,-0.36,0.12
20040204,16.63,16.04,16.63,15.65,8100,0.0,5.89,-3.55,-0.59,0.04
20040205,16.35,15.9,16.35,15.0,49000,0.0,8.42,-0.87,-0.14,0.22
20040206,15.7,15.7,15.98,15.25,46800,0.0,4.59,-1.26,-0.2,0.21
20040209,15.8,15.56,15.8,14.81,62800,0.0,6.31,-0.89,-0.14,0.29
20040210,15.67,15.49,15.67,15.45,25500,0.0,1.41,-0.45,-0.07,0.12
20040211,15.55,15.56,15.78,15.0,20300,0.0,5.04,0.45,0.07,0.09
20040212,15.1,15.64,16.0,15.1,45700,0.0,5.78,0.51,0.08,0.21
20040213,16.0,15.41,16.0,15.41,14900,0.0,3.77,-1.47,-0.23,0.07
20040217,15.45,15.74,15.92,15.31,7000,0.0,3.96,2.14,0.33,0.03
20040218,15.75,15.64,15.8,15.6,14300,0.0,1.27,-0.64,-0.1,0.06
20040219,15.8,15.6,15.8,15.6,26300,0.0,1.28,-0.26,-0.04,0.12
20040220,15.67,15.23,15.67,14.97,45700,0.0,4.49,-2.37,-0.37,0.21
20040223,15.3,15.18,15.38,15.1,23800,0.0,1.84,-0.33,-0.05,0.11
20040224,15.0,14.99,15.16,14.66,45200,0.0,3.29,-1.25,-0.19,0.21
20040225,15.0,14.61,15.0,14.47,68400,0.0,3.54,-2.54,-0.38,0.31
20040226,14.54,14.31,14.68,14.27,36200,0.0,2.81,-2.05,-0.3,0.16
20040227,15.03,14.3,15.03,13.82,49600,0.0,8.46,-0.07,-0.01,0.23
20040301,14.2,14.7,14.97,14.2,57900,0.0,5.38,2.8,0.4,0.26
20040302,14.6,14.48,14.65,14.25,57400,0.0,2.72,-1.5,-0.22,0.26
20040303,15.25,15.95,15.99,15.07,318900,0.0,6.35,10.15,1.47,1.45
20040304,16.35,16.42,16.69,16.0,318800,0.0,4.33,2.95,0.47,1.45
20040305,16.7,15.8,16.75,15.35,567300,0.0,8.53,-3.78,-0.62,2.58
20040308,15.55,16.06,16.29,15.55,187700,0.0,4.68,1.65,0.26,0.85
20040309,16.09,15.26,16.09,15.1,138400,0.0,6.16,-4.98,-0.8,0.63
20040310,15.26,15.6,15.72,15.2,102900,0.0,3.41,2.23,0.34,0.47
20040311,15.1,15.73,15.87,15.1,68900,0.0,4.94,0.83,0.13,0.31
20040312,15.78,16.0,16.0,15.46,16600,0.0,3.43,1.72,0.27,0.08
20040315,16.02,16.0,16.2,15.51,146400,0.0,4.31,0.0,0.0,0.66
20040316,15.5,15.61,15.98,15.5,103500,0.0,3.0,-2.44,-0.39,0.47
20040317,15.75,15.73,15.81,15.5,24000,0.0,1.99,0.77,0.12,0.11
20040318,15.71,15.95,16.0,15.5,21500,0.0,3.18,1.4,0.22,0.1
20040319,15.95,15.8,15.95,15.5,37000,0.0,2.82,-0.94,-0.15,0.17
20040322,15.9,15.7,15.9,15.5,33300,0.0,2.53,-0.63,-0.1,0.15
20040323,15.61,15.67,15.74,15.42,30800,0.0,2.04,-0.19,-0.03,0.14
20040324,15.52,15.72,15.72,15.21,26100,0.0,3.25,0.32,0.05,0.12
20040325,15.36,15.65,15.72,15.16,35400,0.0,3.56,-0.45,-0.07,0.16
20040326,16.1,15.37,16.1,15.0,56200,0.0,7.03,-1.79,-0.28,0.26
20040329,15.72,16.5,16.53,15.51,211700,0.0,6.64,7.35,1.13,0.96
20040330,16.22,16.68,16.75,16.22,150000,0.0,3.21,1.09,0.18,0.68
20040331,16.57,16.55,16.75,16.15,66500,0.0,3.6,-0.78,-0.13,0.3
20040401,16.52,16.61,16.7,16.5,109200,0.0,1.21,0.36,0.06,0.5
20040402,16.65,16.41,16.65,16.14,44900,0.0,3.07,-1.2,-0.2,0.2
20040405,16.41,15.9,16.41,15.5,70300,0.0,5.55,-3.11,-0.51,0.32
20040406,15.72,15.95,16.25,15.72,280600,0.0,3.33,0.31,0.05,1.27
20040407,16.09,16.17,16.28,16.02,18900,0.0,1.63,1.38,0.22,0.09
20040408,16.29,16.14,16.33,16.03,43400,0.0,1.86,-0.19,-0.03,0.2
20040412,16.14,16.09,16.15,16.0,23100,0.0,0.93,-0.31,-0.05,0.1
20040413,16.08,16.11,16.29,15.75,94300,0.0,3.36,0.12,0.02,0.43
20040414,16.14,16.05,16.19,15.85,36600,0.0,2.11,-0.37,-0.06,0.17
20040415,15.9,16.28,16.3,15.78,57800,0.0,3.24,1.43,0.23,0.26
20040416,16.12,16.05,16.3,15.85,68600,0.0,2.76,-1.41,-0.23,0.31
20040419,16.01,16.1,16.26,16.0,28200,0.0,1.62,0.31,0.05,0.13
20040420,16.02,16.24,16.4,16.02,20600,0.0,2.36,0.87,0.14,0.09
20040421,16.05,16.1,16.34,15.82,33800,0.0,3.2,-0.86,-0.14,0.15
20040422,16.27,16.4,16.4,16.27,18400,0.0,0.81,1.86,0.3,0.08
20040423,16.19,16.43,16.65,16.19,71000,0.0,2.8,0.18,0.03,0.32
20040426,16.19,16.74,16.84,16.19,63500,0.0,3.96,1.89,0.31,0.29
20040427,16.6,16.58,16.74,16.1,86000,0.0,3.82,-0.96,-0.16,0.39
20040428,16.5,16.49,16.54,16.4,49300,0.0,0.84,-0.54,-0.09,0.22
20040429,16.48,16.42,16.49,15.69,36800,0.0,4.85,-0.42,-0.07,0.17
20040430,16.72,15.98,16.72,15.45,55700,0.0,7.73,-2.68,-0.44,0.25
20040503,16.0,16.49,16.65,15.91,52500,0.0,4.63,3.19,0.51,0.24
20040504,16.6,17.22,17.39,16.48,109000,0.0,5.52,4.43,0.73,0.5
20040505,17.94,16.93,18.0,16.8,98300,0.0,6.97,-1.68,-0.29,0.45
20040506,16.99,16.5,16.99,16.25,47800,0.0,4.37,-2.54,-0.43,0.22
20040507,16.77,16.68,16.77,16.66,36800,0.0,0.67,1.09,0.18,0.17
20040510,16.42,16.34,16.57,15.58,69500,0.0,5.94,-2.04,-0.34,0.32
20040511,15.7,16.25,16.55,15.7,97800,0.0,5.2,-0.55,-0.09,0.44
20040512,16.54,16.45,16.56,16.2,300100,0.0,2.22,1.23,0.2,1.36
20040513,16.2,16.57,16.63,16.05,102200,0.0,3.53,0.73,0.12,0.46
20040514,16.22,16.49,16.6,16.2,16600,0.0,2.41,-0.48,-0.08,0.08
20040517,16.06,15.69,16.06,15.6,41800,0.0,2.79,-4.85,-0.8,0.19
20040518,15.52,15.8,15.8,15.32,50700,0.0,3.06,0.7,0.11,0.23
20040519,16.0,15.68,16.0,15.57,14400,0.0,2.72,-0.76,-0.12,0.07
20040520,15.9,15.5,15.91,15.48,35900,0.0,2.74,-1.15,-0.18,0.16
20040521,15.8,15.5,15.8,15.33,84000,0.0,3.03,0.0,0.0,0.38
20040524,15.4,15.33,15.79,14.8,55500,0.0,6.39,-1.1,-0.17,0.25
20040525,15.4,15.23,15.4,15.16,72600,0.0,1.57,-0.65,-0.1,0.33
20040526,15.08,14.97,15.35,14.83,62400,0.0,3.41,-1.71,-0.26,0.28
20040527,15.01,14.98,15.04,14.6,30200,0.0,2.94,0.07,0.01,0.14
20040528,15.17,15.24,15.24,14.91,58200,0.0,2.2,1.74,0.26,0.26
20040601,15.15,15.0,15.29,14.73,159200,0.0,3.67,-1.57,-0.24,0.72
20040602,15.08,14.92,15.12,14.75,39300,0.0,2.47,-0.53,-0.08,0.18
20040603,14.92,14.98,15.34,14.79,115100,0.0,3.69,0.4,0.06,0.52
20040604,15.06,15.0,15.06,14.86,33400,0.0,1.34,0.13,0.02,0.15
20040607,15.02,15.0,15.11,14.92,33600,0.0,1.27,0.0,0.0,0.15
20040608,15.05,15.0,15.05,14.93,18100,0.0,0.8,0.0,0.0,0.08
20040609,14.98,14.11,15.0,13.84,45600,0.0,7.73,-5.93,-0.89,0.21
20040610,14.38,14.25,14.38,13.72,31600,0.0,4.68,0.99,0.14,0.14
20040614,14.06,14.23,14.54,14.05,29600,0.0,3.44,-0.14,-0.02,0.13
20040615,14.27,14.74,14.77,14.26,23600,0.0,3.58,3.58,0.51,0.11
20040616,14.61,14.61,14.8,14.43,15700,0.0,2.51,-0.88,-0.13,0.07
20040617,14.73,14.5,14.81,14.37,17800,0.0,3.01,-0.75,-0.11,0.08
20040618,14.4,14.32,14.77,14.2,26400,0.0,3.93,-1.24,-0.18,0.12
20040621,14.41,14.07,14.68,14.07,42200,0.0,4.26,-1.75,-0.25,0.19
20040622,14.55,14.4,14.55,14.34,66400,0.0,1.49,2.35,0.33,0.3
20040623,14.45,14.27,14.48,14.11,45900,0.0,2.57,-0.9,-0.13,0.21
20040624,14.0,13.95,14.25,13.59,51700,0.0,4.63,-2.24,-0.32,0.23
20040625,14.25,13.65,14.25,10.0,494600,0.0,30.47,-2.15,-0.3,2.25
20040628,13.55,13.14,13.92,12.9,83300,0.0,7.47,-3.74,-0.51,0.38
20040629,12.87,13.15,13.47,12.87,781500,0.0,4.57,0.08,0.01,3.55
20040630,12.85,13.21,13.97,12.81,477600,0.0,8.82,0.46,0.06,2.17
20040701,13.47,14.09,14.23,13.3,163000,0.0,7.04,6.66,0.88,0.74
20040702,13.93,14.23,14.3,13.71,49600,0.0,4.19,0.99,0.14,0.23
20040706,14.32,14.39,14.4,13.59,35800,0.0,5.69,1.12,0.16,0.16
20040707,14.46,14.43,14.65,14.3,23100,0.0,2.43,0.28,0.04,0.1
20040708,13.99,14.53,14.8,13.99,139000,0.0,5.61,0.69,0.1,0.63
20040709,14.39,14.8,14.86,14.37,35300,0.0,3.37,1.86,0.27,0.16
20040712,14.89,15.41,15.43,14.52,68700,0.0,6.15,4.12,0.61,0.31
20040713,15.4,15.29,15.44,15.07,44400,0.0,2.4,-0.78,-0.12,0.2
20040714,15.06,15.22,15.39,14.79,37700,0.0,3.92,-0.46,-0.07,0.17
20040715,14.86,15.45,15.48,14.61,47100,0.0,5.72,1.51,0.23,0.21
20040716,15.02,16.3,18.0,15.02,143100,0.0,19.29,5.5,0.85,0.65
20040719,16.6,15.9,16.6,15.26,58900,0.0,8.22,-2.45,-0.4,0.27
20040720,15.9,15.99,17.0,15.53,75100,0.0,9.25,0.57,0.09,0.34
20040721,15.98,15.9,16.06,15.76,76800,0.0,1.88,-0.56,-0.09,0.35
20040722,16.13,15.58,16.13,15.51,27900,0.0,3.9,-2.01,-0.32,0.13
20040723,15.28,15.75,16.0,15.28,40500,0.0,4.62,1.09,0.17,0.18
20040726,15.63,15.72,16.0,15.25,58800,0.0,4.76,-0.19,-0.03,0.27
20040727,15.32,15.97,15.98,15.32,17100,0.0,4.2,1.59,0.25,0.08
20040728,15.88,15.35,15.93,15.19,32900,0.0,4.63,-3.88,-0.62,0.15
20040729,15.4,15.2,15.41,15.06,23700,0.0,2.28,-0.98,-0.15,0.11
20040730,15.32,15.32,15.62,15.05,33400,0.0,3.75,0.79,0.12,0.15
20040802,15.26,15.07,15.41,15.0,52300,0.0,2.68,-1.63,-0.25,0.24
20040803,15.06,14.52,15.27,14.52,41800,0.0,4.98,-3.65,-0.55,0.19
20040804,15.75,15.3,16.28,15.3,129600,0.0,6.75,5.37,0.78,0.59
20040805,16.0,16.23,16.65,15.17,111300,0.0,9.67,6.08,0.93,0.51
20040806,15.85,16.18,16.66,15.85,133200,0.0,4.99,-0.31,-0.05,0.6
20040809,16.5,16.3,16.5,16.04,77100,0.0,2.84,0.74,0.12,0.35
20040810,16.38,17.0,17.01,16.15,59200,0.0,5.28,4.29,0.7,0.27
20040811,16.56,16.65,16.83,16.33,37200,0.0,2.94,-2.06,-0.35,0.17
20040812,16.65,16.02,16.65,16.02,17300,0.0,3.78,-3.78,-0.63,0.08
20040813,16.48,16.28,16.48,15.95,10300,0.0,3.31,1.62,0.26,0.05
20040816,15.75,16.5,16.5,15.75,23200,0.0,4.61,1.35,0.22,0.11
20040817,16.5,16.63,17.1,16.2,116100,0.0,5.45,0.79,0.13,0.53
20040818,16.69,17.13,17.13,16.45,30300,0.0,4.09,3.01,0.5,0.14
20040819,16.49,17.2,17.36,16.46,43700,0.0,5.25,0.41,0.07,0.2
20040820,17.37,16.76,17.73,16.1,51700,0.0,9.48,-2.56,-0.44,0.23
20040823,17.64,16.85,17.64,15.61,101900,0.0,12.11,0.54,0.09,0.46
20040824,17.26,16.75,17.3,16.36,103600,0.0,5.58,-0.59,-0.1,0.47
20040825,16.76,16.79,17.2,16.58,165600,0.0,3.7,0.24,0.04,0.75
20040826,16.06,16.77,17.34,16.06,28300,0.0,7.62,-0.12,-0.02,0.13
20040827,17.02,16.8,17.13,16.54,35900,0.0,3.52,0.18,0.03,0.16
20040830,16.79,16.59,16.91,16.54,8300,0.0,2.2,-1.25,-0.21,0.04
20040831,16.99,16.88,16.99,16.57,45500,0.0,2.53,1.75,0.29,0.21
20040901,16.88,17.14,17.56,16.84,50100,0.0,4.27,1.54,0.26,0.23
20040902,16.99,17.3,17.55,16.94,41700,0.0,3.56,0.93,0.16,0.19
20040903,17.29,17.26,17.38,16.93,16000,0.0,2.6,-0.23,-0.04,0.07
20040907,17.49,17.48,17.49,17.01,66500,0.0,2.78,1.27,0.22,0.3
20040908,17.2,17.95,18.0,17.2,117800,0.0,4.58,2.69,0.47,0.53
20040909,18.25,18.2,18.85,17.65,150400,0.0,6.69,1.39,0.25,0.68
20040910,18.5,18.65,18.83,17.95,20600,0.0,4.84,2.47,0.45,0.09
20040913,18.65,18.66,18.84,18.6,49900,0.0,1.29,0.05,0.01,0.23
20040914,18.89,18.35,18.89,18.08,29300,0.0,4.34,-1.66,-0.31,0.13
20040915,18.77,19.06,19.13,18.62,54900,0.0,2.78,3.87,0.71,0.25
20040916,19.05,19.07,19.24,18.8,27400,0.0,2.31,0.05,0.01,0.12
20040917,19.21,19.2,19.75,19.04,130200,0.0,3.72,0.68,0.13,0.59
20040920,19.88,18.63,19.88,18.41,63400,0.0,7.66,-2.97,-0.57,0.29
20040921,19.22,19.0,19.22,18.42,83000,0.0,4.29,1.99,0.37,0.38
20040922,18.65,18.9,19.0,18.38,39800,0.0,3.26,-0.53,-0.1,0.18
20040923,19.07,18.61,19.07,18.5,30900,0.0,3.02,-1.53,-0.29,0.14
20040924,18.41,18.79,19.0,18.41,51100,0.0,3.17,0.97,0.18,0.23
20040927,18.41,18.56,19.05,18.41,26100,0.0,3.41,-1.22,-0.23,0.12
20040928,18.8,18.99,19.0,18.6,110400,0.0,2.16,2.32,0.43,0.5
20040929,18.78,18.85,19.25,18.66,47200,0.0,3.11,-0.74,-0.14,0.21
20040930,18.86,18.85,18.96,18.42,72300,0.0,2.86,0.0,0.0,0.33
20041001,18.31,18.67,18.77,18.31,34500,0.0,2.44,-0.95,-0.18,0.16
20041004,18.75,18.99,19.0,18.51,98300,0.0,2.62,1.71,0.32,0.45
20041005,18.9,18.99,19.05,18.82,35100,0.0,1.21,0.0,0.0,0.16
20041006,19.05,19.05,19.1,18.94,38100,0.0,0.84,0.32,0.06,0.17
20041007,19.1,18.8,19.3,18.71,43000,0.0,3.1,-1.31,-0.25,0.2
20041008,18.44,19.16,19.65,18.44,84900,0.0,6.44,1.91,0.36,0.39
20041011,18.76,19.75,19.77,18.76,70100,0.0,5.27,3.08,0.59,0.32
20041012,19.25,19.48,19.73,19.18,28500,0.0,2.78,-1.37,-0.27,0.13
20041013,19.02,18.64,19.75,18.34,174900,0.0,7.24,-4.31,-0.84,0.79
20041014,18.81,18.46,18.81,18.46,228600,0.0,1.88,-0.97,-0.18,1.04
20041015,18.69,18.84,18.91,18.4,50700,0.0,2.76,2.06,0.38,0.23
20041018,18.88,18.83,18.99,18.29,20800,0.0,3.72,-0.05,-0.01,0.09
20041019,19.05,18.5,19.05,18.25,29800,0.0,4.25,-1.75,-0.33,0.14
