trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201215,10.47,10.14,10.87,9.94,178142,1804556.0,9.06,-1.27,-0.13,0.57
20201216,10.13,10.45,10.45,9.91,90091,925557.0,5.33,3.06,0.31,0.29
20201217,10.75,11.69,12.5,10.49,141006,1626083.0,19.23,11.87,1.24,0.45
20201218,11.57,11.0,11.94,11.0,232615,2630040.0,8.04,-5.9,-0.69,0.75
20201221,10.62,10.84,11.45,10.62,178335,1983588.0,7.55,-1.45,-0.16,0.57
20201222,11.11,11.22,11.88,10.9,164659,1851753.0,9.04,3.51,0.38,0.53
20201223,11.17,11.7,11.97,11.01,130826,1478389.0,8.56,4.28,0.48,0.42
20201224,11.61,11.5,11.7,11.25,107194,1241888.0,3.85,-1.71,-0.2,0.35
20201228,11.84,11.62,12.85,11.5,68844,803144.0,11.74,1.04,0.12,0.22
20201229,11.51,11.66,11.89,11.35,33450,389641.0,4.65,0.34,0.04,0.11
20201230,11.7,13.03,13.67,11.7,35492,440888.0,16.9,11.75,1.37,0.11
20201231,13.03,13.5,14.37,13.03,53244,721158.0,10.28,3.61,0.47,0.16
20210104,13.72,13.78,14.17,13.21,161332,2206497.0,7.11,2.07,0.28,0.49
20210105,14.0,14.5,14.94,14.0,83224,1206970.0,6.82,5.22,0.72,0.25
20210106,14.59,14.51,15.0,14.3,82704,1218147.0,4.83,0.07,0.01,0.25
20210107,14.84,13.91,14.84,13.67,79938,1134334.0,8.06,-4.14,-0.6,0.24
20210108,14.05,13.55,14.2,13.06,30836,419641.0,8.2,-2.59,-0.36,0.09
20210111,13.63,17.1,17.24,13.38,403179,5675748.0,28.49,26.2,3.55,1.23
20210112,18.46,20.0,25.13,18.43,665633,13021845.0,39.18,16.96,2.9,2.02
20210113,20.0,19.75,20.5,19.55,133267,2655303.0,4.75,-1.25,-0.25,0.4
20210114,20.0,19.51,20.25,19.28,71427,1405937.0,4.91,-1.22,-0.24,0.22
20210115,19.19,18.69,19.5,18.64,38215,727246.0,4.41,-4.2,-0.82,0.12
20210119,19.04,18.75,19.39,18.55,116134,2178656.0,4.49,0.32,0.06,0.35
20210120,18.59,19.29,19.29,18.58,79991,1525281.0,3.79,2.88,0.54,0.24
20210121,19.07,18.76,19.1,18.62,52519,988929.0,2.49,-2.75,-0.53,0.16
20210122,18.86,19.1,19.1,18.08,30539,570328.0,5.44,1.81,0.34,0.09
20210125,19.4,19.36,19.4,18.37,25977,498440.0,5.39,1.36,0.26,0.08
20210126,19.25,19.5,19.82,18.5,78469,1526622.0,6.82,0.72,0.14,0.24
20210127,19.13,18.97,19.5,18.65,34399,655693.0,4.36,-2.72,-0.53,0.1
20210128,19.0,19.12,19.69,17.53,98625,1892242.0,11.39,0.79,0.15,0.3
20210129,19.11,18.82,19.11,18.41,35930,677560.0,3.66,-1.57,-0.3,0.11
20210201,18.61,18.8,19.55,18.44,17441,327130.0,5.9,-0.11,-0.02,0.05
20210202,18.75,19.0,19.4,18.7,93097,1763085.0,3.72,1.06,0.2,0.28
20210203,19.0,19.1,19.5,18.55,114961,2199735.0,5.0,0.53,0.1,0.35
20210204,19.11,19.24,19.62,18.88,115974,2230366.0,3.87,0.73,0.14,0.35
20210205,19.3,19.98,20.375,19.3,169585,3344006.0,5.59,3.85,0.74,0.52
20210208,20.3,20.89,21.25,20.14,144157,3021883.0,5.56,4.55,0.91,0.44
20210209,21.11,22.43,22.51,20.86,85381,1842572.0,7.9,7.37,1.54,0.26
20210210,22.57,22.3,23.341,20.99,62789,1374311.0,10.48,-0.58,-0.13,0.19
20210211,22.2,22.95,23.5,21.52,28019,640497.0,8.88,2.91,0.65,0.09
20210212,22.86,24.1,24.5,22.82,95557,2274989.0,7.32,5.01,1.15,0.29
20210216,24.41,27.25,27.5,24.325,456031,12248933.0,13.17,13.07,3.15,1.39
20210217,27.81,23.9,30.0,23.72,210867,5865143.0,23.05,-12.29,-3.35,0.64
20210218,23.48,22.28,23.49,21.55,54828,1232938.0,8.12,-6.78,-1.62,0.17
20210219,22.29,21.27,24.75,21.1,40458,873588.0,16.38,-4.53,-1.01,0.12
20210222,21.0,20.5,22.6,20.01,114188,2336587.0,12.18,-3.62,-0.77,0.35
20210223,20.69,20.89,22.0,20.3,59793,1242626.0,8.29,1.9,0.39,0.18
20210224,20.57,23.06,25.01,20.53,46862,1050341.0,21.45,10.39,2.17,0.14
20210225,22.67,21.4,23.275,20.815,39712,868047.0,10.67,-7.2,-1.66,0.12
20210226,21.17,21.65,22.14,20.41,39095,833031.0,8.08,1.17,0.25,0.12
20210301,21.59,22.32,22.63,19.88,137167,2908244.0,12.7,3.09,0.67,0.42
20210302,22.25,21.54,23.0,20.16,49480,1082560.0,12.72,-3.49,-0.78,0.15
20210303,21.5,20.73,21.5,20.11,81376,1680886.0,6.45,-3.76,-0.81,0.25
20210304,20.74,18.15,20.99,18.0,106175,1962630.0,14.42,-12.45,-2.58,0.32
20210305,18.15,17.47,18.22,16.88,96567,1683373.0,7.38,-3.75,-0.68,0.29
20210308,17.34,19.2,19.2,17.15,561905,9974052.0,11.73,9.9,1.73,1.71
20210309,19.62,19.35,20.65,18.96,116093,2287751.0,8.8,0.78,0.15,0.35
20210310,19.875,19.75,20.1,19.31,36338,717930.0,4.08,2.07,0.4,0.11
20210311,20.18,20.0,20.97,19.35,73475,1470236.0,8.2,1.27,0.25,0.22
20210312,20.01,20.0,20.3,19.265,71808,1438863.0,5.18,0.0,0.0,0.22
20210315,20.08,19.82,20.54,19.35,52884,1051891.0,5.95,-0.9,-0.18,0.16
20210316,19.96,18.9,20.005,18.7,117543,2251755.0,6.58,-4.64,-0.92,0.36
20210317,18.6,19.0,20.14,18.47,355224,6656601.0,8.84,0.53,0.1,1.08
20210318,19.0,20.49,20.875,18.76,253149,5084501.0,11.13,7.84,1.49,0.77
20210319,20.1,20.5,21.0,19.27,194293,3990533.0,8.44,0.05,0.01,0.59
20210322,21.0,24.08,24.5,20.77,207618,4856869.0,18.2,17.46,3.58,0.63
20210323,24.17,22.99,24.668,22.33,106155,2529812.0,9.71,-4.53,-1.09,0.32
20210324,22.95,23.12,24.0,21.35,85057,1911858.0,11.53,0.57,0.13,0.26
20210325,24.05,23.28,24.225,22.72,124866,2916587.0,6.51,0.69,0.16,0.38
20210326,26.0,24.63,26.0,24.1,132109,3288127.0,8.16,5.8,1.35,0.4
20210329,24.57,23.27,24.76,23.08,53335,1265744.0,6.82,-5.52,-1.36,0.16
20210330,23.0,24.07,24.68,22.3,106038,2514827.0,10.23,3.44,0.8,0.32
20210331,24.38,23.4,24.65,23.14,33526,801171.0,6.27,-2.78,-0.67,0.1
20210401,23.14,24.23,25.11,22.81,100749,2413689.0,9.83,3.55,0.83,0.3
20210405,24.32,24.46,24.85,24.01,69355,1695055.0,3.47,0.95,0.23,0.21
20210406,24.28,24.6,26.86,24.28,105121,2643213.0,10.55,0.57,0.14,0.32
20210407,24.13,23.69,24.74,23.67,46330,1111917.0,4.35,-3.7,-0.91,0.14
20210408,23.81,23.89,24.1,23.32,51901,1239969.0,3.29,0.84,0.2,0.16
20210409,23.756,23.5,24.223,23.23,52710,1245149.0,4.16,-1.63,-0.39,0.16
20210412,23.94,24.04,24.735,23.137,53321,1284010.0,6.8,2.3,0.54,0.16
20210413,24.24,23.94,24.73,23.53,39898,956735.0,4.99,-0.42,-0.1,0.12
20210414,23.99,23.97,24.734,23.23,30516,727099.0,6.28,0.13,0.03,0.09
20210415,24.28,23.9,24.75,23.5,23258,557957.0,5.21,-0.29,-0.07,0.07
20210416,24.08,26.22,26.503,23.61,129267,3344574.0,12.1,9.71,2.32,0.39
20210419,26.07,24.92,26.286,24.5,58524,1473022.0,6.81,-4.96,-1.3,0.18
20210420,24.83,25.54,25.78,23.94,63617,1600021.0,7.38,2.49,0.62,0.19
20210421,25.56,26.22,26.75,25.375,75815,1976136.0,5.38,2.66,0.68,0.23
20210422,26.22,26.31,26.51,25.52,37074,970985.0,3.78,0.34,0.09,0.11
20210423,26.3,27.29,27.44,26.1,59503,1593513.0,5.09,3.72,0.98,0.18
20210426,27.69,29.78,29.85,27.679,63891,1819452.0,7.96,9.12,2.49,0.19
20210427,29.78,30.55,31.75,29.375,142258,4304596.0,7.98,2.59,0.77,0.43
20210428,30.94,32.94,33.4,29.48,113777,3648639.0,12.83,7.82,2.39,0.34
20210429,32.85,31.28,33.0,29.76,116544,3665766.0,9.84,-5.04,-1.66,0.35
20210430,31.25,27.79,31.79,27.79,114460,3468468.0,12.79,-11.16,-3.49,0.35
20210503,27.79,28.25,28.87,27.54,72648,2054568.0,4.79,1.66,0.46,0.22
20210504,28.0,27.7,28.0,27.0,29885,829037.0,3.54,-1.95,-0.55,0.09
20210505,27.835,28.25,29.08,27.81,71735,2036829.0,4.58,1.99,0.55,0.22
20210506,28.35,27.59,28.53,26.1,48238,1324210.0,8.6,-2.34,-0.66,0.15
20210507,27.55,27.08,28.5,26.88,58047,1606617.0,5.87,-1.85,-0.51,0.18
20210510,27.15,25.18,27.9,24.14,85170,2175030.0,13.88,-7.02,-1.9,0.26
20210511,25.1,24.3,25.1,23.01,87714,2122321.0,8.3,-3.49,-0.88,0.26
20210512,23.71,23.76,24.2,23.22,93462,2232184.0,4.03,-2.22,-0.54,0.28
20210513,25.0,25.76,26.99,23.44,118167,2976028.0,14.94,8.42,2.0,0.35
20210514,26.62,26.5,27.02,25.54,128334,3406854.0,5.75,2.87,0.74,0.38
20210517,26.5,27.0,27.45,26.095,63952,1718701.0,5.11,1.89,0.5,0.19
20210518,26.66,25.77,27.1,25.03,103930,2683971.0,7.67,-4.56,-1.23,0.31
20210519,25.1,25.04,25.48,24.15,256549,6364607.0,5.16,-2.83,-0.73,0.76
20210520,24.93,25.43,26.65,24.5,209609,5333015.0,8.59,1.56,0.39,0.62
20210521,25.58,24.5,25.58,24.0,145922,3616019.0,6.21,-3.66,-0.93,0.43
20210524,24.73,25.52,25.86,24.1,236260,5856018.0,7.18,4.16,1.02,0.7
20210525,23.88,25.22,25.92,23.28,259457,6369344.0,10.34,-1.18,-0.3,0.77
20210526,25.48,24.51,27.23,24.13,211623,5383458.0,12.29,-2.82,-0.71,0.63
20210527,25.91,29.75,32.0,25.61,1723512,49993543.0,26.07,21.38,5.24,5.12
20210528,30.15,29.0,30.462,27.63,219729,6324797.0,9.52,-2.52,-0.75,0.58
20210601,29.59,27.71,29.59,27.35,171846,4798004.0,7.72,-4.45,-1.29,0.45
20210602,27.72,28.27,28.68,27.26,147682,4126108.0,5.12,2.02,0.56,0.39
20210603,28.58,27.14,28.58,26.8,121118,3308998.0,6.3,-4.0,-1.13,0.32
20210604,27.39,27.29,27.91,26.79,123159,3369192.0,4.13,0.55,0.15,0.32
20210607,27.45,28.35,28.44,27.1,190455,5293901.0,4.91,3.88,1.06,0.5
20210608,28.57,29.75,29.88,28.54,102594,3024039.0,4.73,4.94,1.4,0.27
20210609,29.86,31.15,31.38,29.558,100348,3082804.0,6.12,4.71,1.4,0.26
20210610,31.4,31.1,31.9,30.17,104437,3227597.0,5.55,-0.16,-0.05,0.28
20210611,31.28,30.31,31.71,30.05,74478,2282164.0,5.34,-2.54,-0.79,0.2
20210614,30.39,30.99,31.79,30.14,162022,4994138.0,5.44,2.24,0.68,0.43
20210615,30.97,32.79,33.73,30.74,290738,9385314.0,9.65,5.81,1.8,0.77
20210616,33.48,35.16,36.54,32.36,244115,8551890.0,12.75,7.23,2.37,0.64
20210617,35.14,35.62,36.13,34.48,381937,13551652.0,4.69,1.31,0.46,1.01
20210618,35.26,31.91,35.3,31.7,304396,10002542.0,10.11,-10.42,-3.71,0.8
20210621,31.91,31.98,32.48,31.094,108579,3461035.0,4.34,0.22,0.07,0.29
20210622,32.07,32.88,32.95,31.51,132137,4267365.0,4.5,2.81,0.9,0.35
20210623,32.87,34.64,35.44,32.87,306011,10553562.0,7.82,5.35,1.76,0.81
20210624,34.85,34.87,35.35,34.09,145112,5041797.0,3.64,0.66,0.23,0.38
20210625,35.35,35.07,36.92,34.59,1225761,43246075.0,6.68,0.57,0.2,3.23
20210628,35.83,36.32,36.43,35.02,240941,8639223.0,4.02,3.56,1.25,0.64
20210629,36.8,35.5,37.263,35.06,347526,12450552.0,6.07,-2.26,-0.82,0.92
20210630,35.23,35.77,36.6,35.2,282665,10153402.0,3.94,0.76,0.27,0.84
20210701,35.68,35.67,36.8,34.6,175271,6186742.0,6.15,-0.28,-0.1,0.52
20210702,35.67,33.24,35.95,33.09,113773,3858228.0,8.02,-6.81,-2.43,0.34
20210706,33.28,32.8,33.625,32.01,133987,4369319.0,4.86,-1.32,-0.44,0.4
20210707,32.77,31.97,33.24,31.785,116055,3727870.0,4.44,-2.53,-0.83,0.34
20210708,30.64,31.31,32.12,29.933,63621,1990291.0,6.84,-2.06,-0.66,0.19
20210709,31.86,33.54,34.09,31.64,83654,2770100.0,7.82,7.12,2.23,0.25
20210712,33.91,33.84,34.44,32.4,189306,6337620.0,6.08,0.89,0.3,0.56
20210713,33.8,32.0,33.8,31.35,216273,6971911.0,7.24,-5.44,-1.84,0.64
20210714,32.08,31.77,32.97,31.4,113412,3620767.0,4.91,-0.72,-0.23,0.34
20210715,32.0,30.9,32.0,29.08,168207,5108844.0,9.19,-2.74,-0.87,0.5
20210716,31.25,29.9,31.33,29.89,46600,1411119.0,4.66,-3.24,-1.0,0.14
20210719,29.15,29.78,30.24,28.108,127739,3743107.0,7.13,-0.4,-0.12,0.38
20210720,29.93,31.4,31.74,29.93,153237,4795941.0,6.08,5.44,1.62,0.45
20210721,32.1,32.85,33.35,32.01,125135,4111211.0,4.27,4.62,1.45,0.37
20210722,32.79,32.1,33.33,31.435,110670,3542627.0,5.77,-2.28,-0.75,0.33
20210723,32.84,33.4,34.14,32.59,94525,3156794.0,4.83,4.05,1.3,0.28
20210726,33.34,34.01,34.66,33.25,63624,2170532.0,4.22,1.83,0.61,0.19
20210727,33.75,32.96,34.28,32.07,77961,2593503.0,6.5,-3.09,-1.05,0.23
20210728,33.3,33.18,33.99,32.104,126267,4169326.0,5.72,0.67,0.22,0.37
20210729,33.45,32.57,34.083,32.44,71780,2360567.0,4.95,-1.84,-0.61,0.21
20210730,32.67,33.22,34.1,32.24,88973,2946225.0,5.71,2.0,0.65,0.26
20210802,33.41,33.4,34.56,33.04,103370,3489155.0,4.58,0.54,0.18,0.31
20210803,33.27,31.72,33.39,31.55,120647,3859149.0,5.51,-5.03,-1.68,0.36
20210804,31.72,32.11,32.38,31.53,39648,1265421.0,2.68,1.23,0.39,0.12
20210805,32.19,32.72,33.25,32.19,58731,1927328.0,3.3,1.9,0.61,0.17
20210806,32.96,33.51,34.37,32.5,51816,1729249.0,5.72,2.41,0.79,0.15
20210809,33.38,34.21,34.96,32.85,212633,7233455.0,6.3,2.09,0.7,0.63
20210810,34.46,34.32,35.29,34.01,144482,5016934.0,3.74,0.32,0.11,0.43
20210811,35.5,34.45,35.96,33.99,154881,5389674.0,5.74,0.38,0.13,0.46
20210812,34.88,33.37,34.88,32.82,131951,4423620.0,5.98,-3.13,-1.08,0.39
20210813,33.35,32.81,33.885,32.34,109186,3600912.0,4.63,-1.68,-0.56,0.32
20210816,32.57,31.16,32.98,31.09,359385,11437932.0,5.76,-5.03,-1.65,1.06
20210817,30.97,30.84,31.47,30.52,108499,3353860.0,3.05,-1.03,-0.32,0.32
20210818,30.9,32.54,32.88,30.75,108375,3459158.0,6.91,5.51,1.7,0.32
20210819,32.18,31.32,32.4,31.13,71629,2265219.0,3.9,-3.75,-1.22,0.21
20210820,31.16,31.25,32.03,31.08,88497,2772731.0,3.03,-0.22,-0.07,0.26
20210823,31.43,30.72,32.02,30.135,267932,8208259.0,6.03,-1.7,-0.53,0.79
20210824,30.73,31.59,32.32,30.73,277118,8632095.0,5.18,2.83,0.87,0.82
20210825,31.67,30.2,31.87,30.17,86557,2664812.0,5.38,-4.4,-1.39,0.26
20210826,30.19,29.82,31.1,29.25,400705,12010781.0,6.13,-1.26,-0.38,1.18
20210827,29.71,30.18,31.205,29.06,189586,5787728.0,7.19,1.21,0.36,0.56
20210830,30.2,31.2,31.915,30.02,144599,4495840.0,6.28,3.38,1.02,0.43
20210831,31.29,30.99,31.36,30.77,124892,3877481.0,1.89,-0.67,-0.21,0.37
20210901,31.1,30.96,31.76,30.5,1299325,40551700.0,4.07,-0.1,-0.03,3.84
20210902,30.9,30.59,31.6,30.47,263627,8189506.0,3.65,-1.2,-0.37,0.78
20210903,30.72,31.46,31.52,30.72,102324,3186523.0,2.62,2.84,0.87,0.3
20210907,31.65,30.01,31.65,29.66,166384,5016887.0,6.33,-4.61,-1.45,0.49
20210908,29.89,29.47,30.9,29.41,117324,3488936.0,4.97,-1.8,-0.54,0.35
20210909,29.47,29.98,30.42,29.445,119480,3590962.0,3.31,1.73,0.51,0.35
20210910,30.05,29.46,30.75,29.3,96282,2873502.0,4.84,-1.73,-0.52,0.28
20210913,29.71,29.14,29.81,28.84,109495,3205216.0,3.29,-1.09,-0.32,0.32
20210914,29.5,29.81,30.54,29.16,122303,3663537.0,4.74,2.3,0.67,0.36
20210915,30.06,29.32,30.2,28.73,497083,14636868.0,4.93,-1.64,-0.49,1.47
20210916,29.29,29.28,30.04,29.19,309512,9165077.0,2.9,-0.14,-0.04,0.91
20210917,29.66,29.47,29.69,28.37,1622441,47154258.0,4.51,0.65,0.19,4.79
20210920,28.59,30.0,30.025,28.395,176799,5194367.0,5.53,1.8,0.53,0.52
20210921,30.17,28.91,30.39,28.85,110983,3284935.0,5.13,-3.63,-1.09,0.33
20210922,29.03,28.02,29.215,27.44,139890,3945150.0,6.14,-3.08,-0.89,0.41
20210923,28.02,28.31,28.99,27.9,161378,4589083.0,3.89,1.03,0.29,0.48
20210924,28.3,29.31,29.4,28.0,254568,7356921.0,4.95,3.53,1.0,0.75
20210927,29.0,29.02,29.68,28.323,186440,5400663.0,4.63,-0.99,-0.29,0.55
20210928,28.99,29.02,29.25,28.68,131067,3803195.0,1.96,0.0,0.0,0.39
20210929,29.22,29.56,30.17,28.865,141251,4187058.0,4.5,1.86,0.54,0.42
20210930,29.62,30.04,30.11,29.43,230433,6878669.0,2.3,1.62,0.48,0.68
20211001,30.1,30.52,30.66,29.53,199516,6023658.0,3.76,1.6,0.48,0.59
20211004,30.35,28.24,30.41,27.93,294489,8402346.0,8.13,-7.47,-2.28,0.87
20211005,28.52,28.44,28.685,27.925,244575,6921704.0,2.69,0.71,0.2,0.72
20211006,28.2,28.16,28.79,27.53,100624,2819241.0,4.43,-0.98,-0.28,0.3
20211007,28.5,27.98,28.765,27.97,131420,3736006.0,2.82,-0.64,-0.18,0.39
20211008,27.98,27.49,28.68,27.46,79368,2212833.0,4.36,-1.75,-0.49,0.23
20211011,27.38,27.43,27.8,27.34,160884,4427288.0,1.67,-0.22,-0.06,0.47
20211012,27.37,29.05,29.2,27.34,165894,4733688.0,6.78,5.91,1.62,0.49
20211013,29.49,31.03,31.08,28.86,737429,22064347.0,7.64,6.82,1.98,2.17
20211014,31.32,30.72,32.23,29.76,283181,8584218.0,7.96,-1.0,-0.31,0.83
20211015,31.18,30.71,31.61,30.56,206177,6395788.0,3.42,-0.03,-0.01,0.61
20211018,30.85,29.62,30.993,29.4,100505,3023595.0,5.19,-3.55,-1.09,0.3
20211019,29.755,30.79,31.05,29.68,122744,3743284.0,4.63,3.95,1.17,0.36
20211020,30.91,29.97,30.94,29.76,158092,4845730.0,3.83,-2.66,-0.82,0.47
20211021,29.81,29.99,30.24,29.01,87197,2595227.0,4.1,0.07,0.02,0.26
20211022,29.94,30.12,31.228,29.72,172992,5273296.0,5.03,0.43,0.13,0.51
20211025,30.4,30.48,30.75,29.54,182640,5516479.0,4.02,1.2,0.36,0.54
20211026,30.74,29.89,30.74,29.54,106441,3201692.0,3.94,-1.94,-0.59,0.31
20211027,29.82,29.06,30.029,28.96,96814,2849891.0,3.58,-2.78,-0.83,0.29
20211028,29.03,30.25,30.39,28.72,69957,2105922.0,5.75,4.09,1.19,0.21
20211029,30.5,31.67,31.74,30.5,321961,9996519.0,4.1,4.69,1.42,0.95
20211101,31.97,32.39,32.979,31.5,150719,4900524.0,4.67,2.27,0.72,0.44
20211102,32.54,31.67,32.78,31.64,57869,1850402.0,3.52,-2.22,-0.72,0.17
20211103,31.49,31.9,32.143,31.3,125271,3983319.0,2.66,0.73,0.23,0.37
20211104,31.91,31.57,33.827,31.54,213855,6956104.0,7.17,-1.03,-0.33,0.63
20211105,31.81,31.06,32.58,30.91,168418,5291417.0,5.29,-1.62,-0.51,0.5
20211108,31.23,32.71,33.06,30.935,155523,4961193.0,6.84,5.31,1.65,0.46
20211109,32.87,32.42,32.87,32.145,92288,2995686.0,2.22,-0.89,-0.29,0.27
20211110,32.11,32.32,32.73,31.42,212337,6875931.0,4.04,-0.31,-0.1,0.63
20211111,35.64,36.01,38.539,35.5,1030325,38169239.0,9.4,11.42,3.69,3.03
20211112,36.99,35.5,37.509,35.24,502316,18085996.0,6.3,-1.42,-0.51,1.48
20211115,35.31,35.43,36.36,35.03,431932,15364295.0,3.75,-0.2,-0.07,1.27
20211116,35.78,35.46,36.169,35.27,349837,12442260.0,2.54,0.08,0.03,1.03
20211117,35.4,37.0,38.61,35.06,607655,22357362.0,10.01,4.34,1.54,1.79
20211118,41.32,37.98,41.86,37.41,2066459,80953426.0,12.03,2.65,0.98,6.08
20211119,37.62,35.89,38.25,35.79,1388454,50908873.0,6.48,-5.5,-2.09,4.09
20211122,36.38,37.01,37.28,35.58,786486,28802701.0,4.74,3.12,1.12,2.32
20211123,36.62,36.71,37.33,36.02,3480463,127846810.0,3.54,-0.81,-0.3,10.25
20211124,36.17,38.14,38.45,36.17,473666,17842645.0,6.21,3.9,1.43,1.39
20211126,36.905,37.45,38.97,36.45,178806,6694833.0,6.61,-1.81,-0.69,0.53
20211129,37.91,37.92,38.328,36.97,314490,11922282.0,3.63,1.26,0.47,0.93
20211130,37.82,39.09,40.06,37.425,919694,35752824.0,6.95,3.09,1.17,2.71
20211201,39.36,38.82,39.92,38.29,427480,16715649.0,4.17,-0.69,-0.27,1.26
20211202,39.12,39.28,39.63,37.99,389142,15186220.0,4.22,1.18,0.46,1.15
20211203,39.7,37.16,39.7,36.94,377129,14432721.0,7.03,-5.4,-2.12,1.11
20211206,37.19,39.42,39.49,35.694,416549,16144221.0,10.22,6.08,2.26,1.23
20211207,39.83,37.78,40.4,37.51,414024,16001903.0,7.33,-4.16,-1.64,1.22
20211208,37.85,38.74,39.37,37.192,168770,6528306.0,5.76,2.54,0.96,0.5
20211209,38.5,37.17,38.974,36.945,199366,7591717.0,5.24,-4.05,-1.57,0.59
20211210,37.18,37.36,37.78,35.999,242891,8955575.0,4.79,0.51,0.19,0.72
20211213,36.99,36.08,37.86,35.28,270334,9792109.0,6.91,-3.43,-1.28,0.8
20211214,35.94,36.94,36.96,34.68,404783,14615748.0,6.32,2.38,0.86,1.19
