trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220718,15.55,16.21,16.262,15.55,23874,493349.0,4.47,1.69,0.27,0.09
20220719,16.21,15.985,16.31,15.91,60515,1245039.0,2.47,-1.39,-0.225,0.22
20220720,16.06,15.66,16.15,15.59,62853,1277042.0,3.5,-2.03,-0.325,0.23
20220721,15.53,15.71,16.05,15.52,24821,499589.0,3.38,0.32,0.05,0.09
20220722,15.72,15.83,16.75,15.72,28699,585249.0,6.56,0.76,0.12,0.1
20220725,15.95,15.85,16.16,15.8,46072,945832.0,2.27,0.13,0.02,0.17
20220726,15.98,15.98,16.14,15.76,64393,1317581.0,2.4,0.82,0.13,0.23
20220727,16.0,15.94,16.249,15.9,70028,1433093.0,2.18,-0.25,-0.04,0.25
20220728,16.11,16.27,16.32,15.87,55110,1132290.0,2.82,2.07,0.33,0.2
20220729,16.35,17.15,17.44,16.35,150814,3236956.0,6.7,5.41,0.88,0.55
20220801,17.08,16.88,17.15,16.78,39168,840626.0,2.16,-1.57,-0.27,0.14
20220802,16.98,17.61,18.4,16.455,168858,3732451.0,11.52,4.32,0.73,0.61
20220803,17.65,17.84,17.84,17.335,49720,1102430.0,2.87,1.31,0.23,0.18
20220804,17.9,17.78,17.9,17.31,59591,1324830.0,3.31,-0.34,-0.06,0.22
20220805,17.57,17.21,17.57,16.95,23184,501848.0,3.49,-3.21,-0.57,0.08
20220808,17.42,17.135,17.58,16.89,22934,498336.0,4.01,-0.44,-0.075,0.08
20220809,17.19,16.71,17.19,16.52,17806,378637.0,3.91,-2.48,-0.425,0.06
20220810,17.0,16.68,17.15,16.51,52775,1124339.0,3.83,-0.18,-0.03,0.19
20220811,16.68,16.6,16.862,16.41,57851,1222656.0,2.71,-0.48,-0.08,0.21
20220812,16.55,16.91,16.94,16.505,24325,516566.0,2.62,1.87,0.31,0.09
20220815,16.92,17.0,17.24,16.83,64062,1378524.0,2.42,0.53,0.09,0.23
20220816,16.9,16.95,17.144,16.703,54106,1160010.0,2.59,-0.29,-0.05,0.2
20220817,16.8,16.8,16.9,16.43,78909,1670106.0,2.77,-0.88,-0.15,0.29
20220818,16.86,16.475,17.277,16.44,38826,826850.0,4.98,-1.93,-0.325,0.14
20220819,16.3,16.44,16.5,16.12,17923,372677.0,2.31,-0.21,-0.035,0.06
20220822,15.64,15.98,16.32,15.64,44071,902459.0,4.14,-2.8,-0.46,0.16
20220823,15.98,15.63,16.193,14.84,162315,3234207.0,8.47,-2.19,-0.35,0.59
20220824,15.76,15.78,15.93,15.35,57961,1167151.0,3.71,0.96,0.15,0.21
20220825,15.9,16.25,16.282,15.83,24253,501898.0,2.86,2.98,0.47,0.09
20220826,16.28,15.882,16.39,15.76,34584,707202.0,3.88,-2.26,-0.368,0.13
20220829,15.75,15.68,15.96,15.5,33612,679353.0,2.9,-1.27,-0.202,0.12
20220830,15.59,15.56,15.804,15.3,54480,1092877.0,3.21,-0.77,-0.12,0.2
20220831,15.68,15.26,15.698,14.89,73080,1441218.0,5.19,-1.93,-0.3,0.26
20220901,15.1,15.194,15.566,14.82,28783,564601.0,4.89,-0.43,-0.066,0.1
20220902,15.39,15.2,16.018,15.109,16523,327454.0,5.98,0.04,0.006,0.06
20220906,15.26,15.05,15.47,14.855,46474,910021.0,4.05,-0.99,-0.15,0.17
20220907,15.24,15.18,15.46,14.94,36238,715456.0,3.46,0.86,0.13,0.13
20220908,15.27,14.84,15.345,14.75,59274,1150914.0,3.92,-2.24,-0.34,0.21
20220909,14.9,14.918,15.35,14.78,49566,966870.0,3.84,0.53,0.078,0.18
20220912,14.96,14.94,15.45,14.94,75721,1480273.0,3.42,0.15,0.022,0.27
20220913,14.65,15.18,15.2,14.65,43461,843843.0,3.68,1.61,0.24,0.16
20220914,15.225,14.975,15.415,14.765,91841,1759729.0,4.28,-1.35,-0.205,0.33
20220915,14.955,15.125,15.165,14.825,65510,1253912.0,2.27,1.0,0.15,0.24
20220916,14.835,14.905,15.125,14.695,29024,552844.0,2.84,-1.45,-0.22,0.11
20220919,14.955,14.815,14.985,14.625,38007,717851.0,2.42,-0.6,-0.09,0.14
20220920,14.775,14.485,14.795,14.45,80595,1510408.0,2.33,-2.23,-0.33,0.29
20220921,14.575,14.715,14.945,14.485,110037,2064919.0,3.18,1.59,0.23,0.4
20220922,14.715,14.185,14.795,14.175,66146,1220391.0,4.21,-3.6,-0.53,0.24
20220923,14.255,13.455,14.255,12.875,109588,1935223.0,9.73,-5.15,-0.73,0.4
20220926,13.355,13.385,13.757,13.275,35265,619656.0,3.58,-0.52,-0.07,0.13
20220927,13.575,14.005,14.005,13.295,52988,941712.0,5.3,4.63,0.62,0.19
20220928,14.005,14.395,14.6,13.705,102865,1904953.0,6.39,2.78,0.39,0.37
20220929,14.115,14.201,14.555,13.845,62514,1145570.0,4.93,-1.35,-0.194,0.23
20220930,14.435,14.475,14.825,14.265,275413,5126086.0,3.94,1.93,0.274,1.0
20221003,14.645,14.755,14.845,14.625,34695,654665.0,1.52,1.93,0.28,0.13
20221004,14.875,14.345,14.965,14.195,60991,1147544.0,5.22,-2.78,-0.41,0.22
20221005,14.095,13.605,14.218,13.605,42772,768745.0,4.27,-5.16,-0.74,0.15
20221006,13.605,13.405,13.864,13.225,37891,665201.0,4.7,-1.47,-0.2,0.14
20221007,13.325,13.175,13.709,12.985,40734,706322.0,5.4,-1.72,-0.23,0.15
20221010,13.095,13.075,13.234,12.785,50259,858774.0,3.41,-0.76,-0.1,0.18
20221011,13.075,12.945,13.475,12.805,31230,539609.0,5.12,-0.99,-0.13,0.11
20221012,12.92,12.815,12.922,12.635,42246,715338.0,2.22,-1.0,-0.13,0.15
20221013,12.625,13.165,13.233,12.545,32088,548974.0,5.37,2.73,0.35,0.12
20221014,13.295,13.385,13.593,13.045,39129,685373.0,4.16,1.67,0.22,0.14
20221017,13.595,13.575,13.805,13.485,47889,851009.0,2.39,1.42,0.19,0.17
20221018,13.695,13.655,13.785,13.495,19052,338141.0,2.14,0.59,0.08,0.07
20221019,13.575,13.575,13.585,13.085,40206,698352.0,3.66,-0.59,-0.08,0.15
20221020,13.465,13.125,13.555,13.125,22922,399712.0,3.17,-3.31,-0.45,0.08
20221021,13.055,13.065,13.425,12.765,58286,1000848.0,5.03,-0.46,-0.06,0.21
20221024,13.125,13.265,13.355,12.995,44392,764697.0,2.76,1.53,0.2,0.16
20221025,13.475,13.275,13.715,13.155,31740,554597.0,4.22,0.08,0.01,0.12
20221026,13.425,13.505,13.735,13.335,29494,519474.0,3.01,1.73,0.23,0.11
20221027,13.665,13.193,13.755,13.075,39369,692442.0,5.04,-2.31,-0.312,0.14
20221028,13.365,13.335,13.755,13.305,53654,946103.0,3.41,1.08,0.142,0.19
20221031,13.475,13.575,13.735,13.385,70346,1244604.0,2.62,1.8,0.24,0.25
20221101,13.755,13.115,13.844,13.115,68657,1199083.0,5.37,-3.39,-0.46,0.25
