trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201020,9.79,9.8,9.8,9.7,24999,244387.0,1.02,0.0,0.0,0.03
20201021,9.8,9.75,9.8,9.74,674450,6576486.0,0.61,-0.51,-0.05,0.86
20201022,9.76,9.78,9.78,9.7,361902,3513294.0,0.82,0.31,0.03,0.46
20201023,9.73,9.71,9.78,9.7,160387,1556440.0,0.82,-0.72,-0.07,0.2
20201026,9.76,9.69,9.76,9.67,147825,1433638.0,0.93,-0.21,-0.02,0.19
20201027,9.74,9.69,9.74,9.68,601890,5831658.0,0.62,0.0,0.0,0.76
20201028,9.67,9.62,9.69,9.58,590458,5678218.0,1.14,-0.72,-0.07,0.75
20201029,9.62,9.65,9.66,9.6,611860,5874245.0,0.62,0.31,0.03,0.78
20201030,9.6,9.65,9.69,9.58,153144,1470132.0,1.14,0.0,0.0,0.19
20201102,9.64,9.69,9.69,9.61,429791,4145073.0,0.83,0.41,0.04,0.55
20201103,9.61,9.71,9.76,9.6,725049,7059483.0,1.65,0.21,0.02,0.92
20201104,9.64,9.72,9.75,9.64,120242,1166354.0,1.13,0.1,0.01,0.15
20201105,9.74,9.78,9.78,9.7,33521,326250.0,0.82,0.62,0.06,0.04
20201106,9.78,9.72,9.78,9.72,11119,108150.0,0.61,-0.61,-0.06,0.01
20201109,9.74,9.74,9.76,9.72,144660,1408632.0,0.41,0.21,0.02,0.18
20201110,9.75,9.75,9.75,9.72,25536,248609.0,0.31,0.1,0.01,0.03
20201111,9.7,9.74,9.75,9.7,2209,21479.0,0.51,-0.1,-0.01,0.0
20201112,9.73,9.7,9.77,9.7,17333,168768.0,0.72,-0.41,-0.04,0.02
20201113,9.75,9.78,9.83,9.75,153720,1505476.0,0.82,0.82,0.08,0.2
20201116,9.76,9.8,9.8,9.74,322010,3139388.0,0.61,0.2,0.02,0.41
20201117,9.82,9.78,9.82,9.75,15314,149611.0,0.71,-0.2,-0.02,0.02
20201118,9.78,9.8,9.8,9.74,24199,236042.0,0.61,0.2,0.02,0.03
20201119,9.82,9.87,9.89,9.8,125932,1238819.0,0.92,0.71,0.07,0.16
20201120,9.84,9.89,9.89,9.8,32813,323278.0,0.91,0.2,0.02,0.04
20201123,9.9,9.88,9.91,9.8,243803,2405302.0,1.11,-0.1,-0.01,0.31
20201124,9.9,9.91,9.93,9.82,618870,6124261.0,1.11,0.3,0.03,0.79
20201125,9.94,9.92,9.94,9.8,361067,3572970.0,1.41,0.1,0.01,0.46
20201127,9.94,9.95,9.95,9.88,50212,499011.0,0.71,0.3,0.03,0.06
20201130,10.0,9.95,10.02,9.91,353179,3517912.0,1.11,0.0,0.0,0.45
20201201,10.05,9.95,10.05,9.92,96734,962981.0,1.31,0.0,0.0,0.12
20201202,9.95,9.95,9.97,9.92,98150,976970.0,0.5,0.0,0.0,0.12
20201203,9.95,9.95,9.95,9.9,70488,700462.0,0.5,0.0,0.0,0.09
20201204,9.95,9.95,9.96,9.92,175357,1744423.0,0.4,0.0,0.0,0.22
20201207,10.0,10.09,10.26,9.94,1975078,19797747.0,3.22,1.41,0.14,2.51
20201208,10.44,10.31,10.44,10.2,2927968,30188786.0,2.38,2.18,0.22,3.72
20201209,10.4,10.3,10.5,10.27,1101151,11434741.0,2.23,-0.1,-0.01,1.4
20201210,10.35,10.3,10.36,10.22,1568552,16169477.0,1.36,0.0,0.0,1.99
20201211,10.36,10.37,10.45,10.3,844959,8748649.0,1.46,0.68,0.07,1.07
20201214,10.55,10.45,10.58,10.29,1703817,17719224.0,2.8,0.77,0.08,2.16
20201215,10.4,10.29,10.4,10.26,760571,7833469.0,1.34,-1.53,-0.16,0.97
20201216,10.22,10.3,10.35,10.22,655799,6764139.0,1.26,0.1,0.01,0.83
20201217,10.3,10.35,10.36,10.27,602535,6226778.0,0.87,0.49,0.05,0.77
20201218,10.3,10.43,10.43,10.3,343349,3555075.0,1.26,0.77,0.08,0.44
20201221,10.35,10.4,10.45,10.27,950526,9865238.0,1.73,-0.29,-0.03,1.21
20201222,10.5,10.45,10.51,10.29,1704051,17695793.0,2.12,0.48,0.05,2.16
20201223,10.44,10.42,10.45,10.32,691521,7193211.0,1.24,-0.29,-0.03,0.88
20201224,10.51,10.46,10.59,10.41,871680,9132321.0,1.73,0.38,0.04,1.11
20201228,10.65,10.54,10.84,10.51,2623801,27936809.0,3.15,0.76,0.08,3.33
20201229,10.67,10.54,10.68,10.5,2003926,21219940.0,1.71,0.0,0.0,2.54
20201230,10.52,10.47,10.62,10.42,1139193,11973762.0,1.9,-0.66,-0.07,1.45
20201231,10.45,10.63,10.66,10.44,1092822,11531975.0,2.1,1.53,0.16,1.39
20210104,10.69,10.66,10.8,10.54,1879705,20052974.0,2.45,0.28,0.03,2.39
20210105,10.66,10.56,10.66,10.48,656788,6918702.0,1.69,-0.94,-0.1,0.83
20210106,10.59,10.62,10.85,10.52,1646821,17532388.0,3.13,0.57,0.06,2.09
20210107,10.62,10.54,10.65,10.48,895615,9446858.0,1.6,-0.75,-0.08,1.14
20210108,10.54,10.53,10.58,10.45,781787,8234229.0,1.23,-0.09,-0.01,0.99
20210111,10.64,10.58,10.65,10.53,1139413,12060255.0,1.14,0.47,0.05,1.45
20210112,10.56,11.01,11.1,10.56,2789068,30426740.0,5.1,4.06,0.43,3.54
20210113,11.15,11.04,11.25,10.96,1448539,16059382.0,2.63,0.27,0.03,1.84
20210114,11.06,11.07,11.3,11.01,1703172,18981175.0,2.63,0.27,0.03,2.16
20210115,11.03,10.9,11.12,10.78,1644717,17947783.0,3.07,-1.54,-0.17,2.09
20210119,10.86,10.84,10.9,10.72,1504503,16232788.0,1.65,-0.55,-0.06,1.91
20210120,10.85,10.75,10.88,10.71,1159948,12501501.0,1.57,-0.83,-0.09,1.47
20210121,10.87,10.96,11.09,10.78,2172527,23725175.0,2.88,1.95,0.21,2.76
20210122,10.86,11.03,11.16,10.86,1083599,11937609.0,2.74,0.64,0.07,1.38
20210125,11.1,11.02,11.27,10.97,2142305,23855412.0,2.72,-0.09,-0.01,2.72
20210126,11.01,10.64,11.05,10.6,1923305,20792224.0,4.08,-3.45,-0.38,2.44
20210127,10.65,10.55,10.65,10.49,2641734,27867552.0,1.5,-0.85,-0.09,3.35
20210128,10.6,10.58,10.72,10.51,899298,9520413.0,1.99,0.28,0.03,1.14
20210129,10.55,10.62,10.72,10.55,758802,8048309.0,1.61,0.38,0.04,0.96
20210201,10.71,10.75,10.98,10.69,1323367,14287498.0,2.73,1.22,0.13,1.68
20210202,10.79,10.83,10.96,10.78,1047948,11403307.0,1.67,0.74,0.08,1.33
20210203,10.93,11.14,11.16,10.93,1072063,11849063.0,2.12,2.86,0.31,1.36
20210204,11.1,11.12,11.45,11.1,1182305,13329803.0,3.14,-0.18,-0.02,1.5
20210205,11.232,11.3,11.74,11.19,1057803,11994556.0,4.95,1.62,0.18,1.34
20210208,11.3,11.44,11.55,11.27,1362081,15532137.0,2.48,1.24,0.14,1.73
20210209,11.4,11.35,11.45,11.22,947574,10774787.0,2.01,-0.79,-0.09,1.2
20210210,11.3,11.4,11.43,10.99,1577333,17610991.0,3.88,0.44,0.05,2.0
20210211,11.35,11.26,11.88,11.18,1529770,17464081.0,6.14,-1.23,-0.14,1.94
20210212,11.3,11.27,11.32,11.12,3357740,37669877.0,1.78,0.09,0.01,4.26
20210216,13.21,14.0,14.0,12.76,14574176,195076854.0,11.0,24.22,2.73,18.51
20210217,13.664,13.5,13.91,12.93,18604575,249208259.0,7.0,-3.57,-0.5,23.62
20210218,13.39,12.78,13.73,12.76,5716686,74612385.0,7.19,-5.33,-0.72,7.26
20210219,12.99,13.2,13.48,12.85,5649490,74274995.0,4.93,3.29,0.42,7.17
20210222,13.15,13.37,14.01,13.02,5740846,77856384.0,7.5,1.29,0.17,7.29
20210223,12.6,12.39,12.9,11.81,4282902,52838233.0,8.15,-7.33,-0.98,5.44
20210224,12.55,11.8,12.78,11.61,3752533,45229395.0,9.44,-4.76,-0.59,4.77
20210225,11.96,11.23,12.19,11.02,4866573,55793210.0,9.92,-4.83,-0.57,6.18
20210226,11.25,10.88,11.29,10.52,4902720,53311339.0,6.86,-3.12,-0.35,6.23
20210301,11.07,11.23,11.31,10.82,4135530,45766041.0,4.5,3.22,0.35,5.25
20210302,11.347,10.73,11.347,10.65,3600262,39193842.0,6.21,-4.45,-0.5,4.57
20210303,10.69,10.38,10.81,10.31,2204519,23138390.0,4.66,-3.26,-0.35,2.8
20210304,10.38,10.29,10.54,10.13,5915759,60497433.0,3.95,-0.87,-0.09,7.51
20210305,10.4,10.66,10.77,10.14,3487679,36169849.0,6.12,3.6,0.37,4.43
20210308,10.75,10.68,10.88,10.46,3953282,42193989.0,3.94,0.19,0.02,5.02
20210309,10.85,10.67,10.92,10.535,2147181,22922706.0,3.6,-0.09,-0.01,2.73
20210310,10.68,10.49,11.0,10.44,2605255,27649322.0,5.25,-1.69,-0.18,3.31
20210311,10.6,10.78,10.815,10.47,3130527,33458486.0,3.29,2.76,0.29,3.98
20210312,10.56,10.77,10.78,10.54,1200307,12818870.0,2.23,-0.09,-0.01,1.52
20210315,10.74,10.59,10.75,10.57,1867095,19877078.0,1.67,-1.67,-0.18,2.37
20210316,10.6,10.45,10.62,10.39,1713562,17941645.0,2.17,-1.32,-0.14,2.18
20210317,10.3,10.35,10.4,10.3,2243680,23266492.0,0.96,-0.96,-0.1,2.85
20210318,10.36,10.36,10.56,10.309,2486503,25911324.0,2.43,0.1,0.01,3.16
20210319,10.45,10.31,10.535,10.295,1476610,15316792.0,2.32,-0.48,-0.05,1.88
20210322,10.35,10.33,10.36,10.26,943334,9721026.0,0.97,0.19,0.02,1.2
20210323,10.3,10.13,10.358,10.11,1717149,17504651.0,2.4,-1.94,-0.2,2.18
20210324,10.13,10.05,10.24,10.0,2064099,20816159.0,2.37,-0.79,-0.08,2.62
20210325,9.86,10.07,10.09,9.72,2879696,28855075.0,3.68,0.2,0.02,3.66
20210326,10.1,10.26,10.29,10.05,1440606,14688500.0,2.38,1.89,0.19,1.83
20210329,10.2,10.03,10.215,10.01,1430852,14494923.0,2.0,-2.24,-0.23,1.82
20210330,10.0,10.04,10.1,9.96,3220898,32341928.0,1.4,0.1,0.01,4.09
20210331,10.1,10.1,10.1,10.04,1230102,12385162.0,0.6,0.6,0.06,1.36
20210401,10.1,10.32,10.36,10.1,1178417,12048397.0,2.57,2.18,0.22,1.3
20210405,10.31,10.23,10.38,10.19,521326,5354899.0,1.84,-0.87,-0.09,0.58
20210406,10.22,10.18,10.335,10.135,768649,7836631.0,1.96,-0.49,-0.05,0.85
20210407,10.18,10.3,10.35,10.163,896704,9223547.0,1.84,1.18,0.12,0.99
20210408,10.29,10.39,10.44,10.26,695963,7219227.0,1.75,0.87,0.09,0.77
20210409,10.39,10.3,10.4,10.25,1022963,10538306.0,1.44,-0.87,-0.09,1.13
20210412,10.34,10.3,10.365,10.18,567520,5835992.0,1.8,0.0,0.0,0.63
20210413,10.22,10.2,10.27,10.19,589657,6028726.0,0.78,-0.97,-0.1,0.65
20210414,10.2,10.16,10.26,10.13,637505,6487327.0,1.27,-0.39,-0.04,0.7
20210415,10.16,10.04,10.18,10.0,1312864,13198611.0,1.77,-1.18,-0.12,1.45
20210416,10.01,10.01,10.06,9.96,1147414,11489761.0,1.0,-0.3,-0.03,1.27
20210419,10.08,10.03,10.18,9.95,2338372,23437850.0,2.3,0.2,0.02,2.58
20210420,9.97,9.95,10.02,9.92,2582425,25749848.0,1.0,-0.8,-0.08,2.85
20210421,9.95,10.0,10.02,9.92,898152,8952187.0,1.01,0.5,0.05,0.99
20210422,10.05,9.98,10.05,9.955,749695,7479731.0,0.95,-0.2,-0.02,0.83
20210423,9.98,10.02,10.045,9.965,556223,5567970.0,0.8,0.4,0.04,0.61
20210426,10.01,10.08,10.08,10.01,429690,4324000.0,0.7,0.6,0.06,0.47
20210427,10.1,10.03,10.22,10.01,1028703,10425190.0,2.08,-0.5,-0.05,1.14
20210428,10.08,10.06,10.11,10.05,509988,5143261.0,0.6,0.3,0.03,0.56
20210429,10.06,10.02,10.08,9.995,849488,8514547.0,0.84,-0.4,-0.04,0.94
20210430,10.02,10.03,10.06,10.0,439961,4411955.0,0.6,0.1,0.01,0.49
20210503,10.11,10.07,10.15,10.02,1162767,11710465.0,1.3,0.4,0.04,1.28
20210504,10.11,10.1,10.14,10.03,919008,9266595.0,1.09,0.3,0.03,1.01
20210505,10.12,10.05,10.13,10.05,1355550,13666245.0,0.79,-0.5,-0.05,1.5
20210506,10.05,9.92,10.1,9.88,1106533,11034941.0,2.19,-1.29,-0.13,1.22
20210507,9.92,9.91,10.01,9.9,837063,8321311.0,1.11,-0.1,-0.01,0.92
20210510,9.99,9.9,10.015,9.895,916349,9111472.0,1.21,-0.1,-0.01,1.01
20210511,9.89,9.87,9.91,9.84,1856647,18327572.0,0.71,-0.3,-0.03,2.05
20210512,9.83,9.85,9.88,9.83,562074,5539077.0,0.51,-0.2,-0.02,0.62
20210513,9.88,9.86,9.89,9.83,1992931,19609578.0,0.61,0.1,0.01,2.2
20210514,9.87,9.85,9.896,9.85,748021,7378692.0,0.47,-0.1,-0.01,0.83
20210517,9.84,9.86,9.93,9.84,330560,3260565.0,0.91,0.1,0.01,0.37
20210518,9.89,9.86,9.89,9.85,502265,4950564.0,0.41,0.0,0.0,0.55
20210519,9.85,9.83,9.87,9.83,468516,4614519.0,0.41,-0.3,-0.03,0.52
20210520,9.85,9.86,9.88,9.84,373337,3679890.0,0.41,0.31,0.03,0.41
20210521,9.85,9.87,9.88,9.85,867622,8556689.0,0.3,0.1,0.01,0.96
20210524,9.9,9.91,9.93,9.85,981980,9693522.0,0.81,0.41,0.04,1.08
20210525,9.94,9.88,9.95,9.87,257707,2552378.0,0.81,-0.3,-0.03,0.28
20210526,9.94,9.96,9.97,9.939,1616391,16086424.0,0.31,0.81,0.08,1.78
20210527,9.96,9.96,9.965,9.94,696545,6932766.0,0.25,0.0,0.0,0.77
20210528,9.95,9.96,9.975,9.95,1017262,10131776.0,0.25,0.0,0.0,1.12
20210601,9.97,9.94,9.97,9.935,1581508,15736265.0,0.35,-0.2,-0.02,1.75
20210602,9.94,9.95,9.97,9.94,1726635,17197829.0,0.3,0.1,0.01,1.91
20210603,9.955,9.96,9.97,9.95,1501650,14955094.0,0.2,0.1,0.01,1.66
20210604,9.95,9.97,9.97,9.95,1236367,12322451.0,0.2,0.1,0.01,1.37
20210607,9.97,9.97,9.98,9.96,1944089,19381438.0,0.2,0.0,0.0,2.15
20210608,9.99,9.99,10.02,9.97,2080489,20778299.0,0.5,0.2,0.02,2.3
20210609,10.05,10.0,10.07,9.98,2122149,21262022.0,0.9,0.1,0.01,2.34
20210610,10.05,10.01,10.05,9.997,2353234,23594690.0,0.53,0.1,0.01,2.6
20210611,10.05,9.99,10.05,9.99,1413377,14142013.0,0.6,-0.2,-0.02,1.56
20210614,10.01,9.98,10.015,9.98,1324216,13237633.0,0.35,-0.1,-0.01,1.46
20210615,10.05,10.02,10.07,10.0,4925193,49404052.0,0.7,0.4,0.04,5.44
20210616,10.0,10.0,10.01,9.98,1385638,13844873.0,0.3,-0.2,-0.02,1.53
20210617,10.0,9.98,10.0,9.97,3804503,37970343.0,0.3,-0.2,-0.02,4.2
20210618,9.95,9.86,9.95,9.72,3092926,30371945.0,2.3,-1.2,-0.12,3.42
20210621,9.8,9.5,9.82,9.42,2476138,23845578.0,4.06,-3.65,-0.36,2.73
20210622,9.55,9.39,9.74,8.75,2237316,20990729.0,10.42,-1.16,-0.11,2.47
20210623,9.5,9.67,10.01,9.221,2306667,22448151.0,8.4,2.98,0.28,2.55
20210624,9.84,9.99,10.735,9.8,3996043,40762843.0,9.67,3.31,0.32,4.41
20210625,10.175,9.77,10.28,9.36,1688522,16599596.0,9.21,-2.2,-0.22,1.2
20210628,9.71,9.37,9.8,9.27,1789613,17054654.0,5.42,-4.09,-0.4,1.27
20210629,9.26,8.66,9.35,8.62,3092478,27376223.0,7.79,-7.58,-0.71,2.19
20210630,8.81,8.2,8.911,8.2,2221278,18749881.0,8.21,-5.31,-0.46,1.62
20210701,8.26,8.32,8.62,7.95,2159974,17803310.0,8.17,1.46,0.12,1.58
20210702,8.41,8.38,8.6,8.2,1088490,9109680.0,4.81,0.72,0.06,0.8
20210706,8.4,8.11,8.53,8.066,892871,7281730.0,5.54,-3.22,-0.27,0.65
20210707,8.11,7.73,8.2,7.49,2797635,21822888.0,8.75,-4.69,-0.38,2.05
20210708,7.61,8.12,8.33,7.38,1924972,15417143.0,12.29,5.05,0.39,1.41
20210709,8.24,8.23,8.29,8.09,1041626,8518721.0,2.46,1.35,0.11,0.76
20210712,8.23,8.33,8.34,7.9,777413,6335784.0,5.35,1.22,0.1,0.57
20210713,8.24,8.1,8.3,8.03,821567,6726231.0,3.24,-2.76,-0.23,0.6
20210714,8.19,7.42,8.19,7.27,2224498,16920536.0,11.36,-8.4,-0.68,1.63
20210715,7.42,7.45,7.59,7.305,1027356,7635721.0,3.84,0.4,0.03,0.75
20210716,7.49,7.0,7.75,6.98,1297211,9329874.0,10.34,-6.04,-0.45,0.95
20210719,6.86,6.77,6.96,6.67,1600523,10856911.0,4.14,-3.29,-0.23,1.17
20210720,6.85,6.56,6.85,6.41,2049051,13477850.0,6.5,-3.1,-0.21,1.5
20210721,6.6,6.73,6.94,6.546,1311662,8818835.0,6.01,2.59,0.17,0.96
20210722,6.77,6.81,7.12,6.58,1112452,7657973.0,8.02,1.19,0.08,0.81
20210723,6.77,6.83,6.89,6.51,909378,6096145.0,5.58,0.29,0.02,0.67
20210726,6.83,6.58,6.88,6.55,758964,5065587.0,4.83,-3.66,-0.25,0.56
20210727,6.58,6.36,6.61,6.32,861661,5519409.0,4.41,-3.34,-0.22,0.63
20210728,6.36,6.25,6.46,6.13,951908,5963413.0,5.19,-1.73,-0.11,0.7
20210729,6.32,6.0,6.33,5.95,1840538,11133161.0,6.08,-4.0,-0.25,1.35
20210730,6.0,5.9,6.07,5.8,1373010,8095061.0,4.5,-1.67,-0.1,1.0
20210802,5.88,5.54,5.94,5.12,7986031,43131626.0,13.9,-6.1,-0.36,5.84
20210803,5.48,5.71,5.75,5.33,5200039,29305607.0,7.58,3.07,0.17,3.8
20210804,5.71,5.18,5.71,5.16,2545329,13513602.0,9.63,-9.28,-0.53,1.86
20210805,5.27,5.63,5.81,5.2,2013188,11248687.0,11.78,8.69,0.45,1.47
20210806,5.65,5.69,5.81,5.33,2746530,15366520.0,8.53,1.07,0.06,2.01
20210809,5.86,6.25,6.355,5.86,2975863,18401958.0,8.7,9.84,0.56,2.18
20210810,6.37,6.42,6.71,6.36,3542759,23114645.0,5.6,2.72,0.17,2.59
20210811,6.49,6.4,6.53,6.17,2138952,13547168.0,5.61,-0.31,-0.02,1.56
20210812,6.41,6.75,6.77,6.334,2046388,13509779.0,6.81,5.47,0.35,1.5
20210813,7.36,6.61,7.47,6.59,4895378,34221461.0,13.04,-2.07,-0.14,3.47
20210816,6.525,5.945,6.59,5.94,2791337,17024732.0,9.83,-10.06,-0.665,1.98
20210817,5.89,5.54,5.94,5.325,2779416,15496619.0,10.34,-6.81,-0.405,1.97
20210818,5.51,5.39,5.55,5.25,1936640,10443664.0,5.42,-2.71,-0.15,1.37
20210819,5.46,5.35,5.62,5.31,1963000,10648207.0,5.75,-0.74,-0.04,1.39
20210820,5.33,5.77,5.83,5.3,2483135,14066423.0,9.91,7.85,0.42,1.76
20210823,6.1,6.45,6.48,5.85,2704641,16851582.0,10.92,11.79,0.68,1.91
20210824,6.59,6.69,6.76,6.42,2580602,17049588.0,5.27,3.72,0.24,1.83
20210825,6.71,6.83,6.876,6.58,1195397,8090339.0,4.42,2.09,0.14,0.85
20210826,6.776,6.7,7.079,6.64,1263505,8597072.0,6.43,-1.9,-0.13,0.89
20210827,6.82,7.04,7.14,6.67,1975724,13809987.0,7.01,5.07,0.34,1.4
20210830,7.05,6.67,7.1,6.64,1465383,9909918.0,6.53,-5.26,-0.37,1.04
20210831,6.65,6.87,6.92,6.53,1478859,9982192.0,5.85,3.0,0.2,1.05
20210901,6.92,7.22,7.26,6.83,1349294,9623321.0,6.26,5.09,0.35,0.96
20210902,7.25,7.66,7.79,7.19,1996246,15140579.0,8.31,6.09,0.44,1.41
20210903,7.64,7.59,7.71,7.43,1198719,9039198.0,3.66,-0.91,-0.07,0.85
20210907,7.611,7.36,8.1,7.33,1898213,14520192.0,10.14,-3.03,-0.23,1.34
20210908,7.36,7.27,7.49,7.16,1114277,8163103.0,4.48,-1.22,-0.09,0.79
20210909,7.18,7.55,7.66,7.11,1695182,12724754.0,7.57,3.85,0.28,1.2
20210910,7.57,7.66,7.93,7.53,1598860,12425565.0,5.3,1.46,0.11,1.13
20210913,7.76,7.38,7.78,7.33,1189225,8900924.0,5.87,-3.66,-0.28,0.84
20210914,7.4,7.32,7.67,7.23,980896,7257430.0,5.96,-0.81,-0.06,0.69
20210915,7.38,7.21,7.55,7.19,1609409,11770453.0,4.92,-1.5,-0.11,1.14
20210916,7.281,7.15,7.39,7.13,1830988,13253614.0,3.61,-0.83,-0.06,1.3
20210917,7.19,7.41,7.63,7.07,7446260,55097472.0,7.83,3.64,0.26,5.27
20210920,7.11,6.88,7.22,6.85,1569743,10943498.0,4.99,-7.15,-0.53,1.11
20210921,6.96,6.72,6.96,6.66,1816424,12362508.0,4.36,-2.33,-0.16,1.29
20210922,6.81,7.14,7.2,6.8,947188,6675710.0,5.95,6.25,0.42,0.67
20210923,7.21,7.19,7.29,7.11,670152,4809752.0,2.52,0.7,0.05,0.47
20210924,7.11,7.14,7.25,6.99,581022,4150134.0,3.62,-0.7,-0.05,0.41
20210927,7.21,7.3,7.43,7.06,799719,5846053.0,5.18,2.24,0.16,0.57
20210928,7.26,7.11,7.3,7.01,850436,6027714.0,3.97,-2.6,-0.19,0.6
20210929,7.14,6.82,7.2,6.78,803904,5560465.0,5.91,-4.08,-0.29,0.57
20210930,6.905,6.81,6.95,6.74,738549,5054899.0,3.08,-0.15,-0.01,0.54
20211001,6.84,6.87,6.94,6.59,971747,6589859.0,5.14,0.88,0.06,0.71
20211004,6.86,6.56,6.86,6.52,959170,6322317.0,4.95,-4.51,-0.31,0.7
20211005,6.56,6.22,6.59,6.2,2077963,13221035.0,5.95,-5.18,-0.34,1.52
20211006,6.12,6.3,6.35,5.96,1053303,6518590.0,6.27,1.29,0.08,0.77
20211007,6.39,6.44,6.54,6.31,533744,3450425.0,3.65,2.22,0.14,0.39
20211008,6.48,6.25,6.491,6.18,544379,3429096.0,4.83,-2.95,-0.19,0.4
20211011,6.24,6.28,6.45,6.24,592551,3765470.0,3.36,0.48,0.03,0.43
20211012,6.32,6.38,6.44,6.29,494900,3158468.0,2.39,1.59,0.1,0.36
20211013,6.42,6.61,6.66,6.42,682553,4490022.0,3.76,3.61,0.23,0.5
20211014,6.7,6.43,6.71,6.325,807967,5209988.0,5.82,-2.72,-0.18,0.59
20211015,6.46,6.23,6.46,6.17,687995,4313690.0,4.51,-3.11,-0.2,0.5
20211018,6.23,6.08,6.33,6.05,967965,5932780.0,4.49,-2.41,-0.15,0.71
20211019,6.11,6.12,6.19,6.01,706709,4299917.0,2.96,0.66,0.04,0.52
20211020,6.14,6.12,6.196,6.06,771124,4719010.0,2.22,0.0,0.0,0.56
20211021,6.1,6.08,6.295,6.04,707639,4346541.0,4.17,-0.65,-0.04,0.52
20211022,6.07,5.88,6.1,5.8,1092439,6437509.0,4.93,-3.29,-0.2,0.8
20211025,5.89,5.99,6.151,5.85,1080214,6418082.0,5.12,1.87,0.11,0.79
20211026,6.0,5.82,6.06,5.775,1191621,6977658.0,4.76,-2.84,-0.17,0.87
20211027,5.9,5.76,5.9,5.725,1149341,6666568.0,3.01,-1.03,-0.06,0.84
20211028,5.78,6.11,6.19,5.68,1918138,11582538.0,8.85,6.08,0.35,1.4
20211029,6.13,6.44,6.48,6.1,1415954,8968195.0,6.22,5.4,0.33,1.04
20211101,6.828,6.96,7.12,6.7,2069213,14315779.0,6.52,8.07,0.52,1.51
20211102,7.0,7.19,7.25,6.851,1738333,12298474.0,5.73,3.3,0.23,1.27
20211103,7.12,7.31,7.415,7.12,1137170,8314048.0,4.1,1.67,0.12,0.83
20211104,7.36,7.23,7.39,7.16,926503,6699129.0,3.15,-1.09,-0.08,0.68
20211105,7.21,7.03,7.3,7.02,910335,6488093.0,3.87,-2.77,-0.2,0.67
20211108,7.13,7.48,7.55,7.11,1173713,8704763.0,6.26,6.4,0.45,0.86
20211109,7.74,7.45,7.74,7.2,1098788,8113615.0,7.22,-0.4,-0.03,0.8
20211110,7.61,7.35,7.63,7.21,993829,7287336.0,5.64,-1.34,-0.1,0.73
20211111,7.36,7.53,7.63,7.26,2033879,15207832.0,5.03,2.45,0.18,1.44
