trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010412,3.86,4.79,4.86,3.85,133600,0.0,26.23,24.42,0.94,0.59
20010416,4.87,4.17,4.87,4.05,325200,0.0,17.12,-12.94,-0.62,1.44
20010417,4.27,4.12,4.52,4.05,77800,0.0,11.27,-1.2,-0.05,0.34
20010418,4.43,4.04,4.6,4.02,403000,0.0,14.08,-1.94,-0.08,1.78
20010419,4.31,4.56,4.76,4.2,274400,0.0,13.86,12.87,0.52,1.21
20010420,4.6,4.07,4.6,3.97,456700,0.0,13.82,-10.75,-0.49,2.02
20010423,4.16,3.19,4.16,3.16,754700,0.0,24.57,-21.62,-0.88,3.34
20010424,3.3,3.04,3.46,3.0,313200,0.0,14.42,-4.7,-0.15,1.38
20010425,3.23,2.81,3.41,2.8,340200,0.0,20.07,-7.57,-0.23,1.5
20010426,3.3,3.4,3.92,3.15,702300,0.0,27.4,21.0,0.59,3.11
20010427,3.42,3.25,3.42,2.74,456400,0.0,20.0,-4.41,-0.15,2.02
20010430,3.31,3.32,3.4,3.18,224900,0.0,6.77,2.15,0.07,0.99
20010501,3.32,3.65,3.8,3.29,148200,0.0,15.36,9.94,0.33,0.66
20010502,3.76,4.51,4.74,3.76,302500,0.0,26.85,23.56,0.86,1.34
20010503,4.2,4.43,4.44,3.81,150000,0.0,13.97,-1.77,-0.08,0.66
20010504,4.3,4.72,4.75,4.0,275800,0.0,16.93,6.55,0.29,1.22
20010507,4.45,4.49,4.74,4.45,56500,0.0,6.14,-4.87,-0.23,0.25
20010508,4.55,4.61,4.78,4.25,71300,0.0,11.8,2.67,0.12,0.32
20010509,4.7,4.07,4.74,4.07,128700,0.0,14.53,-11.71,-0.54,0.57
20010510,4.46,3.68,4.55,3.65,142100,0.0,22.11,-9.58,-0.39,0.63
20010511,3.69,3.6,3.89,3.55,101500,0.0,9.24,-2.17,-0.08,0.45
20010514,3.75,3.27,3.75,3.1,111700,0.0,18.06,-9.17,-0.33,0.49
20010515,3.2,3.09,3.41,3.05,111700,0.0,11.01,-5.5,-0.18,0.49
20010516,3.05,3.15,3.24,2.97,112200,0.0,8.74,1.94,0.06,0.5
20010517,3.36,3.37,3.59,3.11,360300,0.0,15.24,6.98,0.22,1.59
20010518,3.43,3.51,3.64,3.3,258700,0.0,10.09,4.15,0.14,1.14
20010521,3.41,4.37,4.55,3.41,437800,0.0,32.48,24.5,0.86,1.94
20010522,4.59,5.0,5.05,4.5,383400,0.0,12.59,14.42,0.63,1.7
20010523,5.02,5.2,5.78,4.8,628100,0.0,19.6,4.0,0.2,2.78
20010524,5.49,5.6,5.8,5.38,448900,0.0,8.08,7.69,0.4,1.98
20010525,5.75,5.56,5.8,5.52,287400,0.0,5.0,-0.71,-0.04,1.27
20010529,5.42,5.25,5.55,5.2,381600,0.0,6.29,-5.58,-0.31,1.69
20010530,5.08,4.31,5.15,4.3,273500,0.0,16.19,-17.9,-0.94,1.21
20010531,4.27,4.51,4.8,4.2,108000,0.0,13.92,4.64,0.2,0.48
20010601,4.31,4.6,4.84,4.31,74500,0.0,11.75,2.0,0.09,0.33
20010604,4.76,4.95,4.95,4.4,74900,0.0,11.96,7.61,0.35,0.33
20010605,5.03,5.25,5.37,4.95,120000,0.0,8.48,6.06,0.3,0.53
20010606,5.26,4.92,5.26,4.8,52200,0.0,8.76,-6.29,-0.33,0.23
20010607,5.02,5.21,5.21,4.5,92100,0.0,14.43,5.89,0.29,0.41
20010608,5.0,5.13,5.26,4.61,102800,0.0,12.48,-1.54,-0.08,0.45
20010611,4.88,4.75,5.09,4.61,69100,0.0,9.36,-7.41,-0.38,0.31
20010612,4.6,4.35,4.73,4.3,93600,0.0,9.05,-8.42,-0.4,0.41
20010613,4.45,4.48,4.56,4.4,70600,0.0,3.68,2.99,0.13,0.31
20010614,4.35,4.05,4.48,3.8,96000,0.0,15.18,-9.6,-0.43,0.42
20010615,4.06,3.35,4.06,3.33,145800,0.0,18.02,-17.28,-0.7,0.64
20010618,3.32,3.02,3.69,2.8,212400,0.0,26.57,-9.85,-0.33,0.94
20010619,3.23,2.82,3.48,2.81,108600,0.0,22.19,-6.62,-0.2,0.48
20010620,2.81,2.79,2.97,2.6,144600,0.0,13.12,-1.06,-0.03,0.64
20010621,2.81,2.97,3.23,2.71,66900,0.0,18.64,6.45,0.18,0.3
20010622,3.1,2.9,3.18,2.83,44400,0.0,11.78,-2.36,-0.07,0.2
20010625,2.95,3.35,3.37,2.95,120500,0.0,14.48,15.52,0.45,0.53
20010626,3.05,3.46,3.54,3.05,102600,0.0,14.63,3.28,0.11,0.45
20010627,3.31,3.6,3.69,3.3,215900,0.0,11.27,4.05,0.14,0.95
20010628,3.54,3.56,3.95,3.5,294300,0.0,12.5,-1.11,-0.04,1.3
20010629,3.79,4.3,4.3,3.53,215200,0.0,21.63,20.79,0.74,0.95
20010702,3.75,3.53,4.35,3.45,175800,0.0,20.93,-17.91,-0.77,0.78
20010703,3.52,3.98,4.05,3.47,94300,0.0,16.43,12.75,0.45,0.42
20010705,3.62,3.6,3.85,3.6,76600,0.0,6.28,-9.55,-0.38,0.34
20010706,3.9,3.41,3.9,3.3,71500,0.0,16.67,-5.28,-0.19,0.32
20010709,3.41,3.08,3.75,3.0,74600,0.0,21.99,-9.68,-0.33,0.33
20010710,3.3,3.01,3.3,2.95,60900,0.0,11.36,-2.27,-0.07,0.27
20010711,3.05,3.1,3.29,2.8,116700,0.0,16.28,2.99,0.09,0.52
20010712,3.29,3.58,3.58,3.1,97700,0.0,15.48,15.48,0.48,0.43
20010713,3.49,3.23,3.57,3.1,62400,0.0,13.13,-9.78,-0.35,0.28
20010716,3.3,2.91,3.3,2.88,65700,0.0,13.0,-9.91,-0.32,0.29
20010717,3.12,2.78,3.12,2.6,134300,0.0,17.87,-4.47,-0.13,0.59
20010718,2.66,2.85,2.93,2.66,44400,0.0,9.71,2.52,0.07,0.2
20010719,3.04,2.72,3.1,2.72,33800,0.0,13.33,-4.56,-0.13,0.15
20010720,2.63,2.75,3.0,2.63,35500,0.0,13.6,1.1,0.03,0.16
20010723,2.75,2.68,2.9,2.38,131000,0.0,18.91,-2.55,-0.07,0.58
20010724,2.65,2.32,2.74,2.32,105900,0.0,15.67,-13.43,-0.36,0.47
20010725,2.37,2.24,2.4,1.97,136700,0.0,18.53,-3.45,-0.08,0.6
20010726,2.28,3.05,3.2,2.25,87900,0.0,42.41,36.16,0.81,0.39
20010727,3.05,3.25,3.27,2.84,109600,0.0,14.1,6.56,0.2,0.48
20010730,3.1,3.0,3.26,2.8,38000,0.0,14.15,-7.69,-0.25,0.17
20010731,3.0,3.5,3.6,3.0,86200,0.0,20.0,16.67,0.5,0.38
20010801,3.3,3.06,3.39,2.3,387800,0.0,31.14,-12.57,-0.44,1.71
20010802,3.0,2.8,3.15,2.72,80700,0.0,14.05,-8.5,-0.26,0.36
20010803,2.74,2.93,2.95,2.69,86200,0.0,9.29,4.64,0.13,0.38
20010806,2.81,2.82,2.9,2.55,27800,0.0,11.95,-3.75,-0.11,0.12
20010807,2.58,2.84,2.85,2.3,74500,0.0,19.5,0.71,0.02,0.33
20010808,2.63,2.46,2.81,2.43,50300,0.0,13.38,-13.38,-0.38,0.22
20010809,2.48,2.34,2.65,2.1,104200,0.0,22.36,-4.88,-0.12,0.46
20010810,2.2,2.29,2.34,2.0,110200,0.0,14.53,-2.14,-0.05,0.49
20010813,2.3,1.88,2.35,1.87,73300,0.0,20.96,-17.9,-0.41,0.32
20010814,1.91,1.81,2.14,1.8,96400,0.0,18.09,-3.72,-0.07,0.43
20010815,1.82,1.78,1.91,1.78,51800,0.0,7.18,-1.66,-0.03,0.23
20010816,1.8,2.1,2.14,1.5,101300,0.0,35.96,17.98,0.32,0.45
20010817,2.03,1.77,2.03,1.57,87000,0.0,21.9,-15.71,-0.33,0.38
20010820,1.76,1.45,1.76,1.4,35900,0.0,20.34,-18.08,-0.32,0.16
20010821,1.4,1.55,1.64,1.3,111200,0.0,23.45,6.9,0.1,0.49
20010822,1.44,1.05,1.45,0.87,1206200,0.0,37.42,-32.26,-0.5,5.33
20010823,0.82,0.7,1.13,0.7,121000,0.0,40.95,-33.33,-0.35,0.53
20010824,0.69,0.7,0.9,0.69,274500,0.0,30.0,0.0,0.0,1.21
20010827,0.77,1.2,1.45,0.75,955200,0.0,100.0,71.43,0.5,4.22
20010828,1.41,1.0,1.43,0.85,216700,0.0,48.33,-16.67,-0.2,0.96
20010829,1.18,1.02,1.18,0.76,146700,0.0,42.0,2.0,0.02,0.65
20010830,0.82,0.8,1.07,0.7,73400,0.0,36.27,-21.57,-0.22,0.32
20010831,0.69,0.81,1.04,0.69,56700,0.0,43.75,1.25,0.01,0.25
20010904,0.8,0.68,1.05,0.68,62500,0.0,45.68,-16.05,-0.13,0.28
20010905,0.85,0.55,0.85,0.39,144100,0.0,67.65,-19.12,-0.13,0.64
20010906,0.36,0.39,0.69,0.3,169900,0.0,70.91,-29.09,-0.16,0.75
20010907,0.4,0.41,0.55,0.3,214500,0.0,64.1,5.13,0.02,0.95
20010910,0.33,0.26,0.5,0.18,81000,0.0,78.05,-36.59,-0.15,0.36
20010917,-0.2,-0.35,0.0,-0.55,224800,0.0,0.0,-234.62,-0.61,0.99
20010918,-0.34,-0.5,-0.12,-0.6,117500,0.0,-137.14,-42.86,-0.15,0.52
20010919,-0.61,-1.06,-0.61,-1.33,688000,0.0,-144.0,-112.0,-0.56,3.04
20010920,-1.09,-1.27,-1.02,-1.28,565500,0.0,-24.53,-19.81,-0.21,2.5
20010921,-1.44,-0.96,-0.96,-1.53,1817700,0.0,-44.88,24.41,0.31,8.04
20010924,-0.78,-0.51,-0.5,-1.0,169600,0.0,-52.08,46.88,0.45,0.75
20010925,-0.55,-0.5,-0.5,-0.69,188100,0.0,-37.25,1.96,0.01,0.83
20010926,-0.63,-0.58,-0.55,-0.8,71400,0.0,-50.0,-16.0,-0.08,0.32
20010927,-0.7,-0.63,-0.5,-1.0,91900,0.0,-86.21,-8.62,-0.05,0.41
20010928,-0.62,-0.76,-0.55,-1.05,65400,0.0,-79.37,-20.63,-0.13,0.29
20011001,-0.8,-0.91,-0.71,-0.94,44400,0.0,-30.26,-19.74,-0.15,0.2
20011002,-0.75,-0.55,-0.55,-0.87,54300,0.0,-35.16,39.56,0.36,0.24
20011003,-0.5,-0.25,-0.1,-0.7,162500,0.0,-109.09,54.55,0.3,0.72
20011004,-0.2,0.36,0.49,-0.25,287600,0.0,-296.0,244.0,0.61,1.27
20011005,0.1,0.07,0.3,-0.2,280800,0.0,138.89,-80.56,-0.29,1.24
20011008,-0.08,0.39,0.39,-0.1,118500,0.0,700.0,457.14,0.32,0.52
20011009,0.35,0.3,0.4,0.25,39800,0.0,38.46,-23.08,-0.09,0.18
20011010,0.3,0.79,0.79,0.25,121500,0.0,180.0,163.33,0.49,0.54
20011011,0.69,0.8,0.94,0.55,152900,0.0,49.37,1.27,0.01,0.68
20011012,0.74,0.78,0.8,0.6,49600,0.0,25.0,-2.5,-0.02,0.22
20011015,0.7,0.95,0.95,0.55,60200,0.0,51.28,21.79,0.17,0.27
20011016,0.96,1.1,1.11,0.85,64600,0.0,27.37,15.79,0.15,0.29
20011017,1.2,0.65,1.25,0.65,92100,0.0,54.55,-40.91,-0.45,0.41
20011018,0.58,0.6,0.69,0.52,29600,0.0,26.15,-7.69,-0.05,0.13
20011019,0.51,1.0,1.05,0.45,53900,0.0,100.0,66.67,0.4,0.24
20011022,0.8,0.65,1.0,0.62,33800,0.0,38.0,-35.0,-0.35,0.15
20011023,0.73,0.7,0.99,0.6,121100,0.0,60.0,7.69,0.05,0.54
20011024,0.76,0.68,0.76,0.6,55400,0.0,22.86,-2.86,-0.02,0.24
20011025,0.65,0.8,0.8,0.45,109400,0.0,51.47,17.65,0.12,0.48
20011026,0.67,0.56,0.8,0.36,185600,0.0,55.0,-30.0,-0.24,0.82
20011029,0.55,0.19,0.55,0.19,105500,0.0,64.29,-66.07,-0.37,0.47
20011030,0.18,0.06,0.3,0.0,85400,0.0,0.0,-68.42,-0.13,0.38
20011031,-0.09,-0.08,0.08,-0.15,92600,0.0,383.33,-233.33,-0.14,0.41
20011101,-0.08,-0.16,0.0,-0.39,129100,0.0,0.0,-100.0,-0.08,0.57
20011102,-0.2,-0.1,0.05,-0.2,118500,0.0,-156.25,37.5,0.06,0.52
20011105,-0.03,0.18,0.2,-0.12,86200,0.0,-320.0,280.0,0.28,0.38
20011106,0.2,0.54,0.55,0.15,108300,0.0,222.22,200.0,0.36,0.48
20011107,0.4,0.41,0.6,0.26,91200,0.0,62.96,-24.07,-0.13,0.4
20011108,0.5,0.45,0.61,0.3,64300,0.0,75.61,9.76,0.04,0.28
20011109,0.45,0.44,0.5,0.21,48900,0.0,64.44,-2.22,-0.01,0.22
20011112,0.3,0.36,0.39,0.2,46700,0.0,43.18,-18.18,-0.08,0.21
20011113,0.39,0.28,0.55,0.25,87200,0.0,83.33,-22.22,-0.08,0.39
20011114,0.32,0.34,0.46,0.21,65200,0.0,89.29,21.43,0.06,0.29
20011115,0.34,0.3,0.35,0.25,66700,0.0,29.41,-11.76,-0.04,0.29
20011116,0.22,0.46,0.53,0.22,45800,0.0,103.33,53.33,0.16,0.2
20011119,0.42,0.38,0.54,0.3,78800,0.0,52.17,-17.39,-0.08,0.35
20011120,0.4,0.45,0.65,0.33,94700,0.0,84.21,18.42,0.07,0.42
20011121,0.37,0.55,0.58,0.31,37300,0.0,60.0,22.22,0.1,0.16
20011123,0.41,0.49,0.55,0.38,16700,0.0,30.91,-10.91,-0.06,0.07
20011126,0.51,0.46,0.57,0.37,48100,0.0,40.82,-6.12,-0.03,0.21
20011127,0.44,0.31,0.5,0.25,66700,0.0,54.35,-32.61,-0.15,0.29
20011128,0.31,0.32,0.43,0.29,60800,0.0,45.16,3.23,0.01,0.27
20011129,0.31,0.38,0.41,0.3,49600,0.0,34.38,18.75,0.06,0.22
20011130,0.38,0.39,0.39,0.3,68000,0.0,23.68,2.63,0.01,0.3
20011203,0.32,0.32,0.4,0.31,47600,0.0,23.08,-17.95,-0.07,0.21
20011204,0.31,0.69,0.69,0.31,63300,0.0,118.75,115.63,0.37,0.28
20011205,0.69,0.69,0.86,0.5,173600,0.0,52.17,0.0,0.0,0.77
20011206,0.84,0.94,1.0,0.68,167500,0.0,46.38,36.23,0.25,0.74
20011207,0.99,1.19,1.28,0.83,213600,0.0,47.87,26.6,0.25,0.94
20011210,1.22,0.85,1.22,0.85,45900,0.0,31.09,-28.57,-0.34,0.2
20011211,0.85,1.39,1.39,0.85,247600,0.0,63.53,63.53,0.54,1.09
20011212,1.4,1.82,1.98,1.33,571300,0.0,46.76,30.94,0.43,2.53
20011213,1.64,1.71,2.02,1.58,278300,0.0,24.18,-6.04,-0.11,1.23
20011214,1.72,1.28,1.79,1.01,156900,0.0,45.61,-25.15,-0.43,0.69
20011217,1.2,1.59,1.59,1.15,142900,0.0,34.38,24.22,0.31,0.63
20011218,1.67,2.08,2.1,1.61,267900,0.0,30.82,30.82,0.49,1.18
20011219,2.1,3.24,3.27,1.9,1214500,0.0,65.87,55.77,1.16,5.37
20011220,3.1,3.21,3.5,2.7,569100,0.0,24.69,-0.93,-0.03,2.52
20011221,3.19,3.8,3.86,2.8,576000,0.0,33.02,18.38,0.59,2.55
20011224,3.85,3.8,3.87,3.65,74800,0.0,5.79,0.0,0.0,0.33
20011226,3.82,3.31,3.93,3.18,255400,0.0,19.74,-12.89,-0.49,1.13
20011227,3.33,3.11,3.33,2.9,202900,0.0,12.99,-6.04,-0.2,0.9
20011228,3.06,3.34,3.5,3.05,144800,0.0,14.47,7.4,0.23,0.64
20011231,3.26,3.6,3.83,3.26,233400,0.0,17.07,7.78,0.26,1.03
20020102,3.63,3.44,3.63,3.31,187000,0.0,8.89,-4.44,-0.16,0.83
20020103,3.5,3.72,3.84,3.46,301000,0.0,11.05,8.14,0.28,1.33
20020104,3.86,4.64,4.64,3.82,601600,0.0,22.04,24.73,0.92,2.66
20020107,4.7,4.78,4.88,4.55,381300,0.0,7.11,3.02,0.14,1.68
20020108,4.83,4.75,4.85,4.61,239900,0.0,5.02,-0.63,-0.03,1.06
20020109,4.68,4.81,5.09,4.68,332500,0.0,8.63,1.26,0.06,1.47
20020110,4.7,4.54,4.8,4.42,329600,0.0,7.9,-5.61,-0.27,1.45
20020111,4.62,4.31,4.62,4.07,253700,0.0,12.11,-5.07,-0.23,1.12
20020114,4.3,3.24,4.35,3.24,403800,0.0,25.75,-24.83,-1.07,1.78
20020115,3.23,3.85,3.87,3.22,213200,0.0,20.06,18.83,0.61,0.94
20020116,3.6,3.76,3.8,3.35,176000,0.0,11.69,-2.34,-0.09,0.78
20020117,3.86,3.79,4.14,3.75,128200,0.0,10.37,0.8,0.03,0.57
20020118,3.7,3.5,3.9,3.39,54900,0.0,13.46,-7.65,-0.29,0.24
20020122,3.55,3.58,3.59,3.08,179400,0.0,14.57,2.29,0.08,0.79
20020123,3.44,3.4,3.59,3.24,54800,0.0,9.78,-5.03,-0.18,0.24
20020124,3.3,3.38,3.7,3.3,30900,0.0,11.76,-0.59,-0.02,0.14
20020125,3.38,3.26,3.55,3.1,100500,0.0,13.31,-3.55,-0.12,0.44
20020128,3.2,3.3,3.43,3.15,51200,0.0,8.59,1.23,0.04,0.23
20020129,3.14,2.75,3.3,2.75,172100,0.0,16.67,-16.67,-0.55,0.76
20020130,2.78,2.85,2.94,2.51,153200,0.0,15.64,3.64,0.1,0.68
20020131,2.85,2.62,2.85,2.4,165500,0.0,15.79,-8.07,-0.23,0.73
20020201,2.61,2.35,2.69,2.34,178300,0.0,13.36,-10.31,-0.27,0.79
20020204,2.34,1.99,2.34,1.95,154000,0.0,16.6,-15.32,-0.36,0.68
20020205,1.93,1.88,2.0,1.68,95300,0.0,16.08,-5.53,-0.11,0.42
20020206,2.04,1.46,2.05,1.44,104900,0.0,32.45,-22.34,-0.42,0.46
20020207,1.43,1.23,1.5,1.23,91100,0.0,18.49,-15.75,-0.23,0.4
20020208,1.32,1.65,1.65,1.22,54500,0.0,34.96,34.15,0.42,0.24
20020211,1.64,1.91,1.91,1.52,47500,0.0,23.64,15.76,0.26,0.21
20020212,1.86,1.61,1.87,1.53,42300,0.0,17.8,-15.71,-0.3,0.19
20020213,2.31,2.36,2.48,2.07,306100,0.0,25.47,46.58,0.75,1.35
20020214,2.37,2.25,2.42,2.05,116000,0.0,15.68,-4.66,-0.11,0.51
20020215,2.27,2.3,2.39,2.13,80600,0.0,11.56,2.22,0.05,0.36
20020219,2.45,2.27,2.49,2.08,91700,0.0,17.83,-1.3,-0.03,0.4
20020220,2.3,2.18,2.46,1.87,113200,0.0,25.99,-3.96,-0.09,0.5
20020221,1.8,1.86,2.34,1.8,94900,0.0,24.77,-14.68,-0.32,0.42
20020222,1.95,1.73,1.95,1.25,175000,0.0,37.63,-6.99,-0.13,0.77
20020225,1.74,2.13,2.13,1.57,46800,0.0,32.37,23.12,0.4,0.21
20020226,2.13,2.23,2.28,2.11,43700,0.0,7.98,4.69,0.1,0.19
20020227,2.21,2.26,2.35,2.1,107200,0.0,11.21,1.35,0.03,0.47
20020228,2.3,1.72,2.3,1.49,99700,0.0,35.84,-23.89,-0.54,0.44
20020301,1.72,1.9,1.94,1.6,43800,0.0,19.77,10.47,0.18,0.19
20020304,2.27,2.23,2.3,2.1,52700,0.0,10.53,17.37,0.33,0.23
20020305,2.28,1.92,2.46,1.89,134900,0.0,25.56,-13.9,-0.31,0.6
20020306,1.99,1.65,1.99,1.61,140600,0.0,19.79,-14.06,-0.27,0.62
20020307,1.79,1.88,1.99,1.66,67400,0.0,20.0,13.94,0.23,0.3
20020308,1.87,2.16,2.19,1.87,48300,0.0,17.02,14.89,0.28,0.21
20020311,2.15,2.06,2.15,1.91,20500,0.0,11.11,-4.63,-0.1,0.09
20020312,1.9,1.76,2.09,1.76,86400,0.0,16.02,-14.56,-0.3,0.38
20020313,1.9,1.57,1.92,1.44,91100,0.0,27.27,-10.8,-0.19,0.4
20020314,1.5,1.53,1.59,1.41,70000,0.0,11.46,-2.55,-0.04,0.31
20020315,1.47,1.58,1.85,1.44,88700,0.0,26.8,3.27,0.05,0.39
20020318,1.65,1.5,1.7,1.4,44000,0.0,18.99,-5.06,-0.08,0.19
20020319,1.45,1.48,1.59,1.39,48200,0.0,13.33,-1.33,-0.02,0.21
20020320,1.38,1.42,1.58,1.36,36000,0.0,14.86,-4.05,-0.06,0.16
20020321,1.4,1.42,1.45,1.35,96800,0.0,7.04,0.0,0.0,0.43
20020322,1.43,1.54,1.85,1.35,161200,0.0,35.21,8.45,0.12,0.71
20020325,1.48,1.68,1.74,1.47,49600,0.0,17.53,9.09,0.14,0.22
20020326,1.7,1.68,1.9,1.47,94500,0.0,25.6,0.0,0.0,0.42
20020327,1.73,1.65,1.75,1.52,31800,0.0,13.69,-1.79,-0.03,0.14
20020328,1.65,1.65,1.75,1.52,45100,0.0,13.94,0.0,0.0,0.2
20020401,1.55,1.71,1.8,1.55,41900,0.0,15.15,3.64,0.06,0.18
20020402,1.66,1.66,1.74,1.55,33700,0.0,11.11,-2.92,-0.05,0.15
20020403,1.75,1.4,1.75,1.4,37900,0.0,21.08,-15.66,-0.26,0.17
20020404,1.4,1.5,1.67,1.4,48200,0.0,19.29,7.14,0.1,0.21
20020405,1.41,1.46,1.49,1.38,41900,0.0,7.33,-2.67,-0.04,0.18
