trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180507,67140.0,65800.0,67140.0,64400.0,40820,1341473.0,3.97,-4.72,-3260.0,0.0
20180508,66000.0,64400.0,66480.0,64000.0,19792,646245.0,3.77,-2.13,-1400.0,0.0
20180509,64000.0,62160.0,64000.0,62000.0,38462,1210415.0,3.11,-3.48,-2240.0,0.0
20180510,62040.0,60000.0,62040.0,59520.0,33258,999783.0,4.05,-3.47,-2160.0,0.0
20180511,59900.0,61240.0,62020.0,59900.0,24444,745203.0,3.53,2.07,1240.0,0.0
20180514,60720.0,60520.0,60720.0,58800.0,14244,425376.0,3.14,-1.18,-720.0,0.0
20180515,62700.0,63780.0,64200.0,62700.0,39958,1274410.0,2.48,5.39,3260.0,0.0
20180516,62860.0,62200.0,63440.0,61820.0,10763,335609.0,2.54,-2.48,-1580.0,0.0
20180517,62280.0,62720.0,63360.0,60440.0,21161,657582.0,4.69,0.84,520.0,0.0
20180518,64000.0,65900.0,65900.0,63860.0,52231,1702505.0,3.25,5.07,3180.0,0.0
20180521,62600.0,64500.0,65800.0,62060.0,18872,606208.0,5.68,-2.12,-1400.0,0.0
20180522,64000.0,66260.0,66260.0,63480.0,6292,204811.0,4.31,2.73,1760.0,0.0
20180523,68000.0,63440.0,68000.0,63440.0,5315,173285.0,6.88,-4.26,-2820.0,0.0
20180524,63440.0,63200.0,64460.0,62600.0,14500,458849.0,2.93,-0.38,-240.0,0.0
20180525,62740.0,62160.0,62740.0,61720.0,5634,175206.0,1.61,-1.65,-1040.0,0.0
20180529,62580.0,62100.0,63220.0,60800.0,15193,470861.0,3.89,-0.1,-60.0,0.0
20180530,61260.0,60700.0,62480.0,60700.0,7651,234179.0,2.87,-2.25,-1400.0,0.0
20180531,60540.0,60340.0,60960.0,59540.0,26780,803768.0,2.34,-0.59,-360.0,0.0
20180601,59280.0,56160.0,59280.0,56000.0,55128,1575570.0,5.44,-6.93,-4180.0,0.0
20180604,55220.0,52920.0,55220.0,52780.0,45249,1207143.0,4.34,-5.77,-3240.0,0.0
20180605,52020.0,51720.0,52360.0,50900.0,63172,1633918.0,2.76,-2.27,-1200.0,0.0
20180606,51000.0,50300.0,52120.0,50300.0,63017,1617398.0,3.52,-2.75,-1420.0,0.0
20180607,50700.0,51600.0,52680.0,49980.0,59035,1531212.0,5.37,2.58,1300.0,0.0
20180608,51020.0,51260.0,52620.0,50780.0,33631,864743.0,3.57,-0.66,-340.0,0.0
20180611,51080.0,49700.0,51080.0,49520.0,29744,740810.0,3.04,-3.04,-1560.0,0.0
20180612,48700.0,47880.0,48780.0,46920.0,94624,2255297.0,3.74,-3.66,-1820.0,0.0
20180613,47580.0,46800.0,47580.0,46060.0,51252,1198022.0,3.17,-2.26,-1080.0,0.0
20180614,46160.0,43860.0,46160.0,43640.0,90566,2024856.0,5.38,-6.28,-2940.0,0.0
20180615,45060.0,44500.0,45100.0,43640.0,49668,1099585.0,3.33,1.46,640.0,0.0
20180618,45880.0,43560.0,45880.0,43560.0,73497,1640945.0,5.21,-2.11,-940.0,0.0
20180619,45400.0,45040.0,47940.0,45000.0,131793,3043463.0,6.75,3.4,1480.0,0.0
20180620,43780.0,43300.0,44280.0,42740.0,67935,1471645.0,3.42,-3.86,-1740.0,0.0
20180621,43180.0,44920.0,45680.0,42700.0,98744,2200996.0,6.88,3.74,1620.0,0.0
20180622,44440.0,46160.0,46880.0,44440.0,26630,613170.0,5.43,2.76,1240.0,0.0
20180625,48160.0,50540.0,52460.0,47820.0,182906,4614145.0,10.05,9.49,4380.0,0.0
20180626,50400.0,48540.0,50660.0,48120.0,65733,1613883.0,5.03,-3.96,-2000.0,0.0
20180627,47080.0,51560.0,51560.0,46860.0,113923,2797973.0,9.68,6.22,3020.0,0.0
20180628,51680.0,49140.0,51900.0,48900.0,44946,1126694.0,5.82,-4.69,-2420.0,0.0
20180629,48180.0,50700.0,50720.0,48180.0,41048,1019438.0,5.17,3.17,1560.0,0.0
20180702,52080.0,48900.0,52580.0,48900.0,88257,2210267.0,7.26,-3.55,-1800.0,0.0
20180703,48900.0,52340.0,52340.0,48900.0,33402,850295.0,7.03,7.03,3440.0,0.0
20180705,51260.0,50000.0,52980.0,50000.0,51808,1327526.0,5.69,-4.47,-2340.0,0.0
20180706,50300.0,47400.0,50300.0,47240.0,73284,1765981.0,6.12,-5.2,-2600.0,0.0
20180709,46000.0,45860.0,47620.0,45620.0,30800,719292.0,4.22,-3.25,-1540.0,0.0
20180710,45820.0,46000.0,46600.0,45060.0,52401,1196108.0,3.36,0.31,140.0,0.0
20180711,48000.0,46600.0,48000.0,46380.0,31239,732924.0,3.52,1.3,600.0,0.0
20180712,45700.0,44380.0,45700.0,44240.0,60662,1352765.0,3.13,-4.76,-2220.0,0.0
20180713,44700.0,45100.0,45920.0,44360.0,19180,433068.0,3.52,1.62,720.0,0.0
20180716,45200.0,45640.0,46000.0,44980.0,43322,985739.0,2.26,1.2,540.0,0.0
20180717,48700.0,44620.0,49080.0,44180.0,79976,1871861.0,10.74,-2.23,-1020.0,0.0
20180718,44760.0,45160.0,46060.0,44760.0,23250,527901.0,2.91,1.21,540.0,0.0
20180719,46200.0,46640.0,46900.0,45680.0,69740,1627474.0,2.7,3.28,1480.0,0.0
20180720,46640.0,47520.0,47520.0,45700.0,59559,1387855.0,3.9,1.89,880.0,0.0
20180723,48320.0,47860.0,49800.0,47580.0,63446,1538176.0,4.67,0.72,340.0,0.0
20180724,46000.0,47220.0,48400.0,45100.0,48615,1142112.0,6.9,-1.34,-640.0,0.0
20180725,47160.0,44060.0,47160.0,44000.0,67054,1511898.0,6.69,-6.69,-3160.0,0.0
20180726,48600.0,47800.0,48700.0,47200.0,115613,2757478.0,3.4,8.49,3740.0,0.0
20180727,48400.0,52900.0,53780.0,48320.0,124945,3257810.0,11.42,10.67,5100.0,0.0
20180730,53100.0,57260.0,58520.0,53100.0,154572,4385283.0,10.25,8.24,4360.0,0.0
20180731,57200.0,56700.0,59060.0,54980.0,147639,4218670.0,7.13,-0.98,-560.0,0.0
20180801,55780.0,56080.0,57640.0,55000.0,79875,2250344.0,4.66,-1.09,-620.0,0.0
20180802,56100.0,51260.0,56700.0,51260.0,308165,8332031.0,9.7,-8.59,-4820.0,0.0
20180803,51400.0,51680.0,52020.0,50520.0,122281,3149065.0,2.93,0.82,420.0,0.0
20180806,51160.0,50100.0,52360.0,50100.0,35849,912939.0,4.37,-3.06,-1580.0,0.0
20180807,49460.0,48900.0,50360.0,48660.0,104249,2565052.0,3.39,-2.4,-1200.0,0.0
20180808,49480.0,49740.0,49740.0,48780.0,11796,290582.0,1.96,1.72,840.0,0.0
20180809,49780.0,50540.0,50540.0,49360.0,22455,559231.0,2.37,1.61,800.0,0.0
20180810,51800.0,50820.0,51800.0,50420.0,43773,1121925.0,2.73,0.55,280.0,0.0
20180813,50120.0,50620.0,51000.0,49320.0,38740,971454.0,3.31,-0.39,-200.0,0.0
20180814,50380.0,50660.0,52020.0,50320.0,57345,1463489.0,3.36,0.08,40.0,0.0
20180815,52800.0,53300.0,55240.0,52100.0,83892,2267593.0,6.2,5.21,2640.0,0.0
20180816,51580.0,53640.0,53640.0,51580.0,20051,524181.0,3.86,0.64,340.0,0.0
20180817,54080.0,55380.0,56720.0,54080.0,93112,2597807.0,4.92,3.24,1740.0,0.0
20180820,56200.0,54600.0,56740.0,54020.0,40053,1113120.0,4.91,-1.41,-780.0,0.0
20180821,53660.0,52700.0,53660.0,51400.0,56573,1475789.0,4.14,-3.48,-1900.0,0.0
20180822,52160.0,51240.0,52840.0,51120.0,28404,731904.0,3.26,-2.77,-1460.0,0.0
20180823,50440.0,52020.0,52140.0,49260.0,35837,909808.0,5.62,1.52,780.0,0.0
20180824,50740.0,49780.0,50760.0,49740.0,15322,384333.0,1.96,-4.31,-2240.0,0.0
20180827,48900.0,47440.0,48900.0,47360.0,49579,1181785.0,3.09,-4.7,-2340.0,0.0
20180828,47140.0,48200.0,48440.0,47140.0,22622,542989.0,2.74,1.6,760.0,0.0
20180829,47760.0,47040.0,47920.0,46980.0,39736,939086.0,1.95,-2.41,-1160.0,0.0
20180830,47600.0,47240.0,48000.0,46020.0,69274,1609655.0,4.21,0.43,200.0,0.0
20180831,47620.0,47100.0,47700.0,46800.0,44930,1064527.0,1.91,-0.3,-140.0,0.0
20180904,48340.0,48880.0,49400.0,47840.0,37567,913660.0,3.31,3.78,1780.0,0.0
20180905,49880.0,52960.0,53140.0,49480.0,136514,3567414.0,7.49,8.35,4080.0,0.0
20180906,52540.0,55380.0,56640.0,51940.0,103264,2825060.0,8.87,4.57,2420.0,0.0
20180907,58220.0,56480.0,58220.0,54540.0,57449,1607521.0,6.64,1.99,1100.0,0.0
20180910,55800.0,56060.0,57680.0,55800.0,14315,405739.0,3.33,-0.74,-420.0,0.0
20180911,57720.0,54320.0,57720.0,54160.0,32900,904130.0,6.35,-3.1,-1740.0,0.0
20180912,54320.0,54220.0,57000.0,53940.0,40985,1122852.0,5.63,-0.18,-100.0,0.0
20180913,52640.0,52960.0,53480.0,51800.0,14588,382412.0,3.1,-2.32,-1260.0,0.0
20180914,52220.0,52920.0,53860.0,52160.0,29478,773914.0,3.21,-0.08,-40.0,0.0
20180917,54660.0,56620.0,56860.0,54660.0,71246,1996812.0,4.16,6.99,3700.0,0.0
20180918,56500.0,56280.0,56580.0,54340.0,47390,1306067.0,3.96,-0.6,-340.0,0.0
20180919,55000.0,53660.0,56100.0,53540.0,17694,483508.0,4.55,-4.66,-2620.0,0.0
20180920,52500.0,52620.0,53240.0,51980.0,16332,429562.0,2.35,-1.94,-1040.0,0.0
20180921,52080.0,55000.0,55000.0,51980.0,18376,494224.0,5.74,4.52,2380.0,0.0
20180924,56360.0,53620.0,57040.0,53620.0,22683,621044.0,6.22,-2.51,-1380.0,0.0
20180925,53760.0,52600.0,53940.0,52460.0,13580,362234.0,2.76,-1.9,-1020.0,0.0
20180926,52620.0,51760.0,52620.0,49940.0,33927,864890.0,5.1,-1.6,-840.0,0.0
20180927,50820.0,50200.0,50820.0,49560.0,34066,849977.0,2.43,-3.01,-1560.0,0.0
20180928,52000.0,53020.0,53300.0,51620.0,59028,1548081.0,3.35,5.62,2820.0,0.0
20181001,50000.0,50280.0,50600.0,48900.0,68357,1702811.0,3.21,-5.17,-2740.0,0.0
20181002,51040.0,52340.0,52540.0,50920.0,31583,812357.0,3.22,4.1,2060.0,0.0
20181003,50880.0,51600.0,52340.0,50880.0,16782,431771.0,2.79,-1.41,-740.0,0.0
20181004,52780.0,56220.0,57400.0,52780.0,136827,3836731.0,8.95,8.95,4620.0,0.0
20181005,56880.0,59200.0,61480.0,56180.0,136713,4069121.0,9.43,5.3,2980.0,0.0
20181008,61820.0,61500.0,64260.0,59480.0,102195,3198131.0,8.07,3.89,2300.0,0.0
20181009,62000.0,60540.0,62740.0,58760.0,66701,2034171.0,6.47,-1.56,-960.0,0.0
20181010,62660.0,70700.0,70700.0,62660.0,82677,2777465.0,13.28,16.78,10160.0,0.0
20181011,73240.0,71780.0,74900.0,67220.0,137083,4886283.0,10.86,1.53,1080.0,0.0
20181012,63080.0,64060.0,69320.0,63020.0,100833,3297040.0,8.78,-10.76,-7720.0,0.0
20181015,65460.0,66780.0,67740.0,64980.0,30793,1022027.0,4.31,4.25,2720.0,0.0
20181016,64620.0,59340.0,65300.0,59240.0,43681,1357911.0,9.07,-11.14,-7440.0,0.0
20181017,56600.0,59880.0,61420.0,56500.0,50956,1519923.0,8.29,0.91,540.0,0.0
20181018,61000.0,65120.0,65920.0,61000.0,63882,2032325.0,8.22,8.75,5240.0,0.0
20181019,63160.0,66880.0,67380.0,61580.0,28034,915733.0,8.91,2.7,1760.0,0.0
20181022,64940.0,64540.0,67580.0,63660.0,27452,902372.0,5.86,-3.5,-2340.0,0.0
20181023,69940.0,64220.0,70200.0,63400.0,49495,1675434.0,10.54,-0.5,-320.0,0.0
20181024,63720.0,74280.0,74380.0,63420.0,88880,3072158.0,17.07,15.66,10060.0,0.0
20181025,66400.0,61280.0,66800.0,60000.0,139106,4429044.0,9.15,-17.5,-13000.0,0.0
20181026,68240.0,64500.0,68700.0,60080.0,170278,5537879.0,14.07,5.25,3220.0,0.0
20181029,62340.0,70980.0,75540.0,61600.0,134666,4594707.0,21.61,10.05,6480.0,0.0
20181030,73800.0,67040.0,75740.0,66900.0,88487,3091531.0,12.45,-5.55,-3940.0,0.0
20181031,62700.0,59500.0,62700.0,57460.0,186574,5570056.0,7.82,-11.25,-7540.0,0.0
20181101,58800.0,55040.0,62040.0,55020.0,86301,2485305.0,11.8,-7.5,-4460.0,0.0
20181102,55640.0,58200.0,59300.0,53960.0,102777,2935043.0,9.7,5.74,3160.0,0.0
20181105,58780.0,60640.0,62900.0,58780.0,66379,2037185.0,7.08,4.19,2440.0,0.0
20181106,60680.0,59280.0,60720.0,57780.0,50625,1494022.0,4.85,-2.24,-1360.0,0.0
20181107,57000.0,54340.0,57400.0,54300.0,70296,1962860.0,5.23,-8.33,-4940.0,0.0
20181108,54980.0,57160.0,57840.0,54640.0,35262,994278.0,5.89,5.19,2820.0,0.0
20181109,59680.0,60020.0,61580.0,58900.0,71061,2139351.0,4.69,5.0,2860.0,0.0
20181112,61860.0,67520.0,68260.0,60780.0,77997,2561493.0,12.46,12.5,7500.0,0.0
20181113,66400.0,65080.0,67700.0,61600.0,44646,1450464.0,9.03,-3.61,-2440.0,0.0
20181114,62360.0,64500.0,66320.0,60840.0,57898,1852302.0,8.42,-0.89,-580.0,0.0
20181115,65100.0,61900.0,66160.0,61040.0,49724,1576293.0,7.94,-4.03,-2600.0,0.0
20181116,66000.0,64900.0,67240.0,63760.0,42236,1379144.0,5.62,4.85,3000.0,0.0
20181119,66200.0,73540.0,73720.0,66200.0,72628,2554418.0,11.59,13.31,8640.0,0.0
20181120,81800.0,76960.0,83220.0,73700.0,182726,7127391.0,12.95,4.65,3420.0,0.0
20181121,71900.0,75500.0,75740.0,71460.0,47094,1733612.0,5.56,-1.9,-1460.0,0.0
20181123,76120.0,78940.0,78960.0,75280.0,42109,1632839.0,4.87,4.56,3440.0,0.0
20181126,75560.0,70400.0,76580.0,70400.0,111098,4035714.0,7.83,-10.82,-8540.0,0.0
20181127,72160.0,70580.0,73480.0,69500.0,60549,2140531.0,5.65,0.26,180.0,0.0
20181128,67940.0,64360.0,71760.0,64360.0,60710,2072763.0,10.48,-8.81,-6220.0,0.0
20181129,65200.0,66000.0,69520.0,64820.0,51454,1721223.0,7.3,2.55,1640.0,0.0
20181130,66660.0,64100.0,68380.0,63880.0,44548,1462749.0,6.82,-2.88,-1900.0,0.0
20181203,58200.0,58620.0,59960.0,56680.0,112419,3260399.0,5.12,-8.55,-5480.0,0.0
20181204,59760.0,65020.0,65880.0,58340.0,94469,2930673.0,12.86,10.92,6400.0,0.0
20181206,69340.0,64000.0,70760.0,64000.0,107777,3640454.0,10.4,-1.57,-1020.0,0.0
20181207,64200.0,68760.0,69140.0,61480.0,50554,1652442.0,11.97,7.44,4760.0,0.0
20181210,70260.0,66340.0,72000.0,65680.0,47564,1625878.0,9.19,-3.52,-2420.0,0.0
20181211,62780.0,66360.0,67260.0,62780.0,47828,1550675.0,6.75,0.03,20.0,0.0
20181212,63940.0,62780.0,63940.0,59520.0,67522,2070229.0,6.66,-5.39,-3580.0,0.0
20181213,62100.0,62200.0,63860.0,61000.0,27066,844906.0,4.56,-0.92,-580.0,0.0
20181214,64620.0,66280.0,66580.0,63320.0,62339,2021711.0,5.24,6.56,4080.0,0.0
20181217,67880.0,73240.0,74800.0,66800.0,110611,3917106.0,12.07,10.5,6960.0,0.0
20181218,71000.0,72100.0,73760.0,69080.0,81186,2892646.0,6.39,-1.56,-1140.0,0.0
20181219,72480.0,78180.0,80540.0,69680.0,112937,4267008.0,15.06,8.43,6080.0,0.0
20181220,81480.0,86540.0,89620.0,79320.0,124515,5309903.0,13.17,10.69,8360.0,0.0
20181221,86040.0,96720.0,98000.0,85180.0,132646,6088626.0,14.81,11.76,10180.0,0.0
20181224,101140.0,103780.0,104080.0,94440.0,124257,6204826.0,9.97,7.3,7060.0,0.0
20181226,100680.0,82040.0,103120.0,81760.0,104401,4949061.0,20.58,-20.95,-21740.0,0.0
20181227,86100.0,83000.0,93120.0,82520.0,95344,4177229.0,12.92,1.17,960.0,0.0
20181228,80420.0,80900.0,84480.0,76760.0,72111,2902320.0,9.3,-2.53,-2100.0,0.0
20181231,77400.0,80240.0,82200.0,76820.0,31279,1250395.0,6.65,-0.82,-660.0,0.0
20190102,87180.0,79500.0,87180.0,77700.0,47239,1941500.0,11.81,-0.92,-740.0,0.0
20190103,84280.0,88620.0,88780.0,82580.0,112744,4887181.0,7.8,11.47,9120.0,0.0
20190104,82500.0,72500.0,83400.0,72080.0,100703,3778400.0,12.77,-18.19,-16120.0,0.0
20190107,71080.0,66300.0,72000.0,66040.0,69647,2358264.0,8.22,-8.55,-6200.0,0.0
20190108,64000.0,64240.0,69040.0,63200.0,97577,3193011.0,8.81,-3.11,-2060.0,0.0
20190109,64000.0,61600.0,64280.0,61100.0,48671,1520834.0,4.95,-4.11,-2640.0,0.0
20190110,62700.0,60460.0,64480.0,60320.0,80300,2505309.0,6.75,-1.85,-1140.0,0.0
20190111,61080.0,60020.0,61560.0,59500.0,107803,3250285.0,3.41,-0.73,-440.0,0.0
20190114,62780.0,62120.0,63540.0,61040.0,60186,1867345.0,4.17,3.5,2100.0,0.0
20190115,60360.0,56980.0,60360.0,56040.0,145310,4199320.0,6.95,-8.27,-5140.0,0.0
20190116,56100.0,56880.0,56960.0,55200.0,62584,1759117.0,3.09,-0.18,-100.0,0.0
20190117,58000.0,55820.0,58000.0,54500.0,179428,5040289.0,6.15,-1.86,-1060.0,0.0
20190118,55220.0,56880.0,57440.0,54720.0,106989,3003989.0,4.87,1.9,1060.0,0.0
20190122,58720.0,62680.0,64140.0,58380.0,166645,5083619.0,10.13,10.2,5800.0,0.0
20190123,61080.0,64340.0,65820.0,60860.0,88481,2836273.0,7.91,2.65,1660.0,0.0
20190124,64000.0,61440.0,64000.0,61300.0,77870,2418432.0,4.2,-4.51,-2900.0,0.0
20190125,59440.0,57080.0,60520.0,56600.0,45179,1319517.0,6.38,-7.1,-4360.0,0.0
20190128,61740.0,60560.0,63580.0,60400.0,69104,2136087.0,5.57,6.1,3480.0,0.0
20190129,60860.0,64440.0,64740.0,60260.0,85286,2686926.0,7.4,6.41,3880.0,0.0
20190130,60420.0,56400.0,61460.0,56080.0,98847,2888657.0,8.35,-12.48,-8040.0,0.0
20190131,54100.0,51580.0,54120.0,50640.0,145286,3775545.0,6.17,-8.55,-4820.0,0.0
20190201,52880.0,52800.0,52960.0,50960.0,116487,3031242.0,3.88,2.37,1220.0,0.0
20190204,52800.0,50160.0,52880.0,49840.0,72297,1830641.0,5.76,-5.0,-2640.0,0.0
20190205,49400.0,47800.0,49400.0,47560.0,74587,1803262.0,3.67,-4.7,-2360.0,0.0
20190206,47480.0,48580.0,49300.0,47100.0,72327,1748298.0,4.6,1.63,780.0,0.0
20190207,51320.0,53080.0,54620.0,51320.0,115121,3039147.0,6.79,9.26,4500.0,0.0
20190208,55420.0,53680.0,55820.0,53500.0,83441,2287647.0,4.37,1.13,600.0,0.0
20190211,52520.0,53760.0,54260.0,52200.0,40530,1078846.0,3.84,0.15,80.0,0.0
20190212,52380.0,51260.0,52680.0,51020.0,49152,1268134.0,3.09,-4.65,-2500.0,0.0
20190213,50500.0,51100.0,51380.0,49860.0,46123,1161769.0,2.97,-0.31,-160.0,0.0
20190214,52360.0,51240.0,52720.0,50800.0,72787,1878262.0,3.76,0.27,140.0,0.0
20190215,50020.0,51680.0,52060.0,49620.0,168480,4293213.0,4.76,0.86,440.0,0.0
20190219,51500.0,50460.0,51500.0,49720.0,46264,1160253.0,3.44,-2.36,-1220.0,0.0
20190220,49680.0,50920.0,51180.0,49080.0,43216,1084829.0,4.16,0.91,460.0,0.0
20190221,50860.0,52080.0,52780.0,50560.0,36660,954655.0,4.36,2.28,1160.0,0.0
20190222,51440.0,50380.0,51500.0,50340.0,49712,1265246.0,2.23,-3.26,-1700.0,0.0
20190225,48200.0,49200.0,49200.0,47240.0,42778,1030837.0,3.89,-2.34,-1180.0,0.0
20190226,49980.0,49920.0,50640.0,49460.0,28970,725893.0,2.4,1.46,720.0,0.0
20190227,49800.0,49680.0,51560.0,49440.0,22162,557175.0,4.25,-0.48,-240.0,0.0
20190228,50160.0,50000.0,50780.0,49440.0,23503,586798.0,2.7,0.64,320.0,0.0
