trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011127,-0.822,-0.822,-0.822,-0.822,4898,0.0,0.0,-0.37,-0.003,0.15
20011128,-0.815,-0.822,-0.815,-0.824,4201,0.0,-1.09,0.0,0.0,0.13
20011129,-0.821,-0.818,-0.818,-0.823,2700,0.0,-0.61,0.49,0.004,0.08
20011203,-0.82,-0.819,-0.819,-0.82,24300,0.0,-0.12,-0.12,-0.001,0.73
20011204,-0.82,-0.812,-0.812,-0.82,6901,0.0,-0.98,0.85,0.007,0.21
20011205,-0.815,-0.814,-0.81,-0.815,17701,0.0,-0.62,-0.25,-0.002,0.53
20011206,-0.811,-0.811,-0.811,-0.811,400,0.0,0.0,0.37,0.003,0.01
20011207,-0.811,-0.811,-0.811,-0.811,999,0.0,0.0,0.0,0.0,0.03
20011210,-0.811,-0.811,-0.811,-0.812,3100,0.0,-0.12,0.0,0.0,0.09
20011211,-0.814,-0.819,-0.814,-0.819,42001,0.0,-0.62,-0.99,-0.008,1.27
20011212,-0.816,-0.811,-0.811,-0.819,57699,0.0,-0.98,0.98,0.008,1.74
20011213,-0.813,-0.814,-0.813,-0.818,8500,0.0,-0.62,-0.37,-0.003,0.26
20011217,-0.818,-0.821,-0.815,-0.822,19899,0.0,-0.86,-0.86,-0.007,0.6
20011218,-0.816,-0.816,-0.816,-0.816,400,0.0,0.0,0.61,0.005,0.01
20011219,-0.816,-0.816,-0.815,-0.816,23101,0.0,-0.12,0.0,0.0,0.7
20011220,-0.819,-0.819,-0.816,-0.821,14499,0.0,-0.61,-0.37,-0.003,0.44
20011224,-0.819,-0.82,-0.819,-0.821,8100,0.0,-0.24,-0.12,-0.001,0.24
20011226,-0.82,-0.82,-0.82,-0.822,5800,0.0,-0.24,0.0,0.0,0.17
20011227,-0.822,-0.821,-0.821,-0.822,12301,0.0,-0.12,-0.12,-0.001,0.37
20011228,-0.821,-0.821,-0.821,-0.826,52299,0.0,-0.61,0.0,0.0,1.58
20011231,-0.821,-0.824,-0.821,-0.824,25801,0.0,-0.37,-0.37,-0.003,0.78
20020102,-0.823,-0.818,-0.815,-0.824,68499,0.0,-1.09,0.73,0.006,2.06
20020103,-0.819,-0.816,-0.816,-0.82,33399,0.0,-0.49,0.24,0.002,1.01
20020104,-0.816,-0.816,-0.816,-0.816,400,0.0,0.0,0.0,0.0,0.01
20020107,-0.82,-0.818,-0.814,-0.82,25801,0.0,-0.74,-0.25,-0.002,0.78
20020108,-0.818,-0.819,-0.818,-0.819,94500,0.0,-0.12,-0.12,-0.001,2.85
20020110,-0.818,-0.819,-0.818,-0.819,32400,0.0,-0.12,0.0,0.0,0.98
20020111,-0.82,-0.818,-0.818,-0.82,33399,0.0,-0.24,0.12,0.001,1.01
20020114,-0.819,-0.819,-0.815,-0.819,28501,0.0,-0.49,-0.12,-0.001,0.86
20020115,-0.819,-0.819,-0.819,-0.819,21600,0.0,0.0,0.0,0.0,0.65
20020116,-0.819,-0.819,-0.819,-0.819,400,0.0,0.0,0.0,0.0,0.01
20020117,-0.815,-0.815,-0.815,-0.815,3100,0.0,0.0,0.49,0.004,0.09
20020118,-0.818,-0.818,-0.818,-0.818,5400,0.0,0.0,-0.37,-0.003,0.16
20020122,-0.818,-0.818,-0.818,-0.818,15001,0.0,0.0,0.0,0.0,0.45
20020123,-0.818,-0.819,-0.818,-0.819,6399,0.0,-0.12,-0.12,-0.001,0.19
20020124,-0.819,-0.819,-0.819,-0.819,5400,0.0,0.0,0.0,0.0,0.16
20020128,-0.819,-0.819,-0.819,-0.819,1501,0.0,0.0,0.0,0.0,0.05
20020130,-0.819,-0.816,-0.816,-0.819,16200,0.0,-0.37,0.37,0.003,0.49
20020201,-0.818,-0.819,-0.816,-0.819,18900,0.0,-0.37,-0.37,-0.003,0.57
20020204,-0.819,-0.819,-0.819,-0.819,19300,0.0,0.0,0.0,0.0,0.58
20020206,-0.818,-0.821,-0.816,-0.821,33399,0.0,-0.61,-0.24,-0.002,1.01
20020207,-0.816,-0.816,-0.816,-0.816,2700,0.0,0.0,0.61,0.005,0.08
20020208,-0.816,-0.816,-0.816,-0.816,999,0.0,0.0,0.0,0.0,0.03
20020211,-0.816,-0.816,-0.816,-0.816,400,0.0,0.0,0.0,0.0,0.01
20020212,-0.819,-0.819,-0.819,-0.819,400,0.0,0.0,-0.37,-0.003,0.01
20020213,-0.819,-0.819,-0.819,-0.819,29700,0.0,0.0,0.0,0.0,0.9
20020214,-0.82,-0.821,-0.819,-0.823,242698,0.0,-0.49,-0.24,-0.002,7.32
20020215,-0.82,-0.822,-0.815,-0.822,19300,0.0,-0.85,-0.12,-0.001,0.58
20020219,-0.821,-0.82,-0.82,-0.821,4898,0.0,-0.12,0.24,0.002,0.15
20020220,-0.823,-0.823,-0.822,-0.823,37800,0.0,-0.12,-0.37,-0.003,1.14
20020225,-0.824,-0.824,-0.824,-0.824,9601,0.0,0.0,-0.12,-0.001,0.29
20020226,-0.821,-0.821,-0.821,-0.821,400,0.0,0.0,0.36,0.003,0.01
20020308,-0.823,-0.823,-0.823,-0.823,5400,0.0,0.0,-0.24,-0.002,0.16
20020314,-0.82,-0.82,-0.82,-0.82,400,0.0,0.0,0.36,0.003,0.01
20020315,-0.82,-0.82,-0.82,-0.82,1501,0.0,0.0,0.0,0.0,0.05
20020318,-0.821,-0.819,-0.819,-0.821,5800,0.0,-0.24,0.12,0.001,0.17
20020320,-0.824,-0.824,-0.824,-0.824,3100,0.0,0.0,-0.61,-0.005,0.09
20020321,-0.822,-0.822,-0.822,-0.822,2700,0.0,0.0,0.24,0.002,0.08
20020322,-0.822,-0.822,-0.822,-0.822,13500,0.0,0.0,0.0,0.0,0.41
20020325,-0.826,-0.824,-0.824,-0.826,13900,0.0,-0.24,-0.24,-0.002,0.42
20020328,-0.819,-0.819,-0.819,-0.819,21600,0.0,0.0,0.61,0.005,0.65
20020401,-0.816,-0.82,-0.816,-0.82,22000,0.0,-0.49,-0.12,-0.001,0.66
20020402,-0.819,-0.819,-0.819,-0.819,400,0.0,0.0,0.12,0.001,0.01
20020403,-0.816,-0.816,-0.814,-0.816,65399,0.0,-0.24,0.37,0.003,1.97
20020404,-0.816,-0.822,-0.816,-0.822,5400,0.0,-0.74,-0.74,-0.006,0.16
20020405,-0.816,-0.816,-0.816,-0.816,2700,0.0,0.0,0.73,0.006,0.08
20020408,-0.816,-0.816,-0.816,-0.816,28501,0.0,0.0,0.0,0.0,0.86
20020409,-0.814,-0.81,-0.81,-0.814,48098,0.0,-0.49,0.74,0.006,1.45
20020410,-0.809,-0.809,-0.809,-0.811,27400,0.0,-0.25,0.12,0.001,0.83
20020411,-0.811,-0.811,-0.808,-0.811,27000,0.0,-0.37,-0.25,-0.002,0.81
20020412,-0.811,-0.808,-0.808,-0.811,44199,0.0,-0.37,0.37,0.003,1.33
20020415,-0.806,-0.805,-0.804,-0.806,47401,0.0,-0.25,0.37,0.003,1.43
20020416,-0.804,-0.804,-0.804,-0.804,51300,0.0,0.0,0.12,0.001,1.55
20020417,-0.805,-0.805,-0.805,-0.805,16200,0.0,0.0,-0.12,-0.001,0.49
20020418,-0.805,-0.805,-0.805,-0.805,20401,0.0,0.0,0.0,0.0,0.61
20020422,-0.805,-0.804,-0.804,-0.805,82501,0.0,-0.12,0.12,0.001,2.49
20020424,-0.802,-0.802,-0.802,-0.802,400,0.0,0.0,0.25,0.002,0.01
20020425,-0.801,-0.801,-0.801,-0.802,27400,0.0,-0.12,0.12,0.001,0.83
20020426,-0.801,-0.802,-0.799,-0.802,14499,0.0,-0.37,-0.12,-0.001,0.44
20020430,-0.804,-0.802,-0.802,-0.804,11200,0.0,-0.25,0.0,0.0,0.34
20020502,-0.804,-0.804,-0.803,-0.804,41499,0.0,-0.12,-0.25,-0.002,1.25
20020503,-0.804,-0.804,-0.803,-0.804,3699,0.0,-0.12,0.0,0.0,0.11
20020506,-0.804,-0.804,-0.804,-0.804,8100,0.0,0.0,0.0,0.0,0.24
20020507,-0.804,-0.804,-0.804,-0.804,10298,0.0,0.0,0.0,0.0,0.31
20020509,-0.804,-0.804,-0.804,-0.804,3699,0.0,0.0,0.0,0.0,0.11
20020510,-0.805,-0.808,-0.805,-0.808,6399,0.0,-0.37,-0.5,-0.004,0.19
20020513,-0.804,-0.804,-0.803,-0.804,5800,0.0,-0.12,0.5,0.004,0.17
20020514,-0.808,-0.808,-0.808,-0.808,400,0.0,0.0,-0.5,-0.004,0.01
20020515,-0.805,-0.802,-0.802,-0.813,167200,0.0,-1.36,0.74,0.006,5.04
20020516,-0.802,-0.796,-0.795,-0.802,87399,0.0,-0.87,0.75,0.006,2.63
20020517,-0.798,-0.803,-0.798,-0.809,53498,0.0,-1.38,-0.88,-0.007,1.61
20020520,-0.799,-0.804,-0.794,-0.804,79801,0.0,-1.25,-0.12,-0.001,2.41
20020521,-0.804,-0.806,-0.804,-0.806,12301,0.0,-0.25,-0.25,-0.002,0.37
20020522,-0.801,-0.805,-0.801,-0.805,3100,0.0,-0.5,0.12,0.001,0.09
20020523,-0.805,-0.806,-0.805,-0.806,5800,0.0,-0.12,-0.12,-0.001,0.17
20020524,-0.804,-0.805,-0.804,-0.806,25299,0.0,-0.25,0.12,0.001,0.76
20020528,-0.802,-0.804,-0.802,-0.804,5800,0.0,-0.25,0.12,0.001,0.17
20020529,-0.802,-0.8,-0.8,-0.802,3699,0.0,-0.25,0.5,0.004,0.11
20020530,-0.803,-0.803,-0.803,-0.803,1501,0.0,0.0,-0.38,-0.003,0.05
20020531,-0.8,-0.804,-0.799,-0.804,32400,0.0,-0.62,-0.12,-0.001,0.98
20020603,-0.803,-0.806,-0.803,-0.806,14499,0.0,-0.37,-0.25,-0.002,0.44
20020604,-0.808,-0.812,-0.808,-0.812,12301,0.0,-0.5,-0.74,-0.006,0.37
20020605,-0.811,-0.808,-0.802,-0.811,186802,0.0,-1.11,0.49,0.004,5.63
20020607,-0.81,-0.81,-0.81,-0.81,5400,0.0,0.0,-0.25,-0.002,0.16
20020610,-0.81,-0.81,-0.81,-0.81,5400,0.0,0.0,0.0,0.0,0.16
20020611,-0.808,-0.808,-0.808,-0.808,2700,0.0,0.0,0.25,0.002,0.08
20020612,-0.808,-0.808,-0.808,-0.808,20401,0.0,0.0,0.0,0.0,0.61
20020613,-0.799,-0.806,-0.799,-0.806,5400,0.0,-0.87,0.25,0.002,0.16
20020614,-0.808,-0.808,-0.808,-0.808,999,0.0,0.0,-0.25,-0.002,0.03
20020617,-0.808,-0.802,-0.802,-0.808,18900,0.0,-0.74,0.74,0.006,0.57
20020618,-0.802,-0.804,-0.8,-0.804,31201,0.0,-0.5,-0.25,-0.002,0.94
20020619,-0.804,-0.81,-0.804,-0.81,29700,0.0,-0.75,-0.75,-0.006,0.9
20020620,-0.809,-0.799,-0.799,-0.809,24700,0.0,-1.23,1.36,0.011,0.74
20020621,-0.801,-0.798,-0.798,-0.801,3699,0.0,-0.38,0.13,0.001,0.11
20020624,-0.796,-0.801,-0.795,-0.801,22000,0.0,-0.75,-0.38,-0.003,0.66
20020626,-0.8,-0.801,-0.8,-0.801,23101,0.0,-0.12,0.0,0.0,0.7
20020627,-0.8,-0.793,-0.793,-0.801,11799,0.0,-1.0,1.0,0.008,0.36
20020628,-0.794,-0.791,-0.789,-0.794,57299,0.0,-0.63,0.25,0.002,1.73
20020701,-0.795,-0.793,-0.793,-0.795,8500,0.0,-0.25,-0.25,-0.002,0.25
20020702,-0.8,-0.8,-0.8,-0.8,5400,0.0,0.0,-0.88,-0.007,0.16
20020703,-0.8,-0.795,-0.795,-0.8,10800,0.0,-0.63,0.63,0.005,0.32
20020708,-0.799,-0.793,-0.793,-0.804,60399,0.0,-1.38,0.25,0.002,1.79
20020709,-0.795,-0.796,-0.795,-0.804,67500,0.0,-1.13,-0.38,-0.003,2.0
20020710,-0.802,-0.803,-0.802,-0.823,15698,0.0,-2.64,-0.88,-0.007,0.46
20020711,-0.803,-0.803,-0.793,-0.803,18398,0.0,-1.25,0.0,0.0,0.54
20020712,-0.803,-0.799,-0.799,-0.803,27000,0.0,-0.5,0.5,0.004,0.8
20020715,-0.801,-0.801,-0.801,-0.801,10800,0.0,0.0,-0.25,-0.002,0.32
20020716,-0.8,-0.8,-0.8,-0.8,10800,0.0,0.0,0.12,0.001,0.32
20020718,-0.794,-0.794,-0.793,-0.795,43600,0.0,-0.25,0.75,0.006,1.29
20020719,-0.792,-0.79,-0.788,-0.793,71199,0.0,-0.63,0.5,0.004,2.1
20020722,-0.783,-0.783,-0.782,-0.788,72398,0.0,-0.76,0.89,0.007,2.14
20020723,-0.783,-0.785,-0.783,-0.785,13500,0.0,-0.26,-0.26,-0.002,0.4
20020724,-0.784,-0.784,-0.784,-0.788,4201,0.0,-0.51,0.13,0.001,0.12
20020725,-0.788,-0.788,-0.785,-0.788,15698,0.0,-0.38,-0.51,-0.004,0.46
20020726,-0.784,-0.783,-0.782,-0.784,9601,0.0,-0.25,0.63,0.005,0.28
20020729,-0.783,-0.781,-0.781,-0.783,36601,0.0,-0.26,0.26,0.002,1.08
20020730,-0.783,-0.783,-0.783,-0.783,62699,0.0,0.0,-0.26,-0.002,1.85
20020731,-0.783,-0.793,-0.783,-0.793,35100,0.0,-1.28,-1.28,-0.01,1.04
20020801,-0.793,-0.782,-0.782,-0.793,45398,0.0,-1.39,1.39,0.011,1.34
20020805,-0.79,-0.783,-0.783,-0.791,11799,0.0,-1.02,-0.13,-0.001,0.35
20020807,-0.784,-0.78,-0.78,-0.788,56198,0.0,-1.02,0.38,0.003,1.66
20020808,-0.779,-0.776,-0.773,-0.783,28501,0.0,-1.28,0.51,0.004,0.84
20020809,-0.773,-0.779,-0.771,-0.779,19899,0.0,-1.03,-0.39,-0.003,0.59
20020812,-0.783,-0.783,-0.783,-0.783,999,0.0,0.0,-0.51,-0.004,0.03
20020813,-0.782,-0.775,-0.775,-0.782,29198,0.0,-0.89,1.02,0.008,0.86
20020814,-0.772,-0.77,-0.769,-0.772,31898,0.0,-0.39,0.65,0.005,0.94
20020815,-0.779,-0.758,-0.751,-0.779,108502,0.0,-3.64,1.56,0.012,3.21
20020816,-0.76,-0.759,-0.759,-0.764,32400,0.0,-0.66,-0.13,-0.001,0.96
20020819,-0.762,-0.758,-0.758,-0.762,32400,0.0,-0.53,0.13,0.001,0.96
20020820,-0.76,-0.761,-0.759,-0.769,35500,0.0,-1.32,-0.4,-0.003,1.05
20020821,-0.761,-0.759,-0.759,-0.773,45398,0.0,-1.84,0.26,0.002,1.34
20020822,-0.769,-0.752,-0.752,-0.77,59400,0.0,-2.37,0.92,0.007,1.76
20020823,-0.751,-0.752,-0.751,-0.754,6399,0.0,-0.4,0.0,0.0,0.19
20020826,-0.754,-0.754,-0.752,-0.754,20401,0.0,-0.27,-0.27,-0.002,0.6
20020827,-0.755,-0.755,-0.754,-0.759,36601,0.0,-0.66,-0.13,-0.001,1.08
20020828,-0.756,-0.748,-0.748,-0.756,23798,0.0,-1.06,0.93,0.007,0.7
20020829,-0.748,-0.752,-0.748,-0.754,43600,0.0,-0.8,-0.53,-0.004,1.29
20020830,-0.756,-0.752,-0.752,-0.756,8500,0.0,-0.53,0.0,0.0,0.25
20020903,-0.756,-0.756,-0.756,-0.756,9601,0.0,0.0,-0.53,-0.004,0.28
20020904,-0.756,-0.756,-0.756,-0.756,9601,0.0,0.0,0.0,0.0,0.28
20020905,-0.755,-0.761,-0.755,-0.766,121397,0.0,-1.46,-0.66,-0.005,3.59
20020906,-0.762,-0.762,-0.761,-0.762,36601,0.0,-0.13,-0.13,-0.001,1.08
20020909,-0.762,-0.764,-0.762,-0.769,21600,0.0,-0.92,-0.26,-0.002,0.64
20020911,-0.764,-0.764,-0.754,-0.764,6901,0.0,-1.31,0.0,0.0,0.2
20020912,-0.754,-0.754,-0.754,-0.764,17701,0.0,-1.31,1.31,0.01,0.52
20020913,-0.756,-0.756,-0.756,-0.756,4201,0.0,0.0,-0.27,-0.002,0.12
20020918,-0.762,-0.762,-0.762,-0.762,5400,0.0,0.0,-0.79,-0.006,0.16
20020919,-0.766,-0.769,-0.766,-0.769,23798,0.0,-0.39,-0.92,-0.007,0.7
20020920,-0.769,-0.766,-0.766,-0.769,6901,0.0,-0.39,0.39,0.003,0.2
20020923,-0.766,-0.769,-0.76,-0.769,88598,0.0,-1.17,-0.39,-0.003,2.58
20020924,-0.769,-0.766,-0.766,-0.771,33901,0.0,-0.65,0.39,0.003,0.99
20020925,-0.771,-0.756,-0.756,-0.771,7598,0.0,-1.96,1.31,0.01,0.22
20020926,-0.756,-0.756,-0.756,-0.769,13900,0.0,-1.72,0.0,0.0,0.4
20020927,-0.759,-0.752,-0.752,-0.759,18900,0.0,-0.93,0.53,0.004,0.55
20020930,-0.754,-0.752,-0.752,-0.755,63601,0.0,-0.4,0.0,0.0,1.85
20021001,-0.754,-0.751,-0.748,-0.761,16200,0.0,-1.73,0.13,0.001,0.47
20021002,-0.75,-0.753,-0.75,-0.753,6399,0.0,-0.4,-0.27,-0.002,0.19
20021004,-0.744,-0.749,-0.739,-0.749,57299,0.0,-1.33,0.53,0.004,1.67
20021007,-0.748,-0.744,-0.744,-0.748,20401,0.0,-0.53,0.67,0.005,0.59
20021008,-0.744,-0.751,-0.744,-0.751,27000,0.0,-0.94,-0.94,-0.007,0.79
20021009,-0.751,-0.752,-0.751,-0.752,3699,0.0,-0.13,-0.13,-0.001,0.11
20021010,-0.753,-0.752,-0.752,-0.759,49599,0.0,-0.93,0.0,0.0,1.44
20021011,-0.754,-0.754,-0.754,-0.754,4898,0.0,0.0,-0.27,-0.002,0.14
20021014,-0.756,-0.753,-0.753,-0.756,3100,0.0,-0.4,0.13,0.001,0.09
20021015,-0.754,-0.756,-0.754,-0.756,8100,0.0,-0.27,-0.4,-0.003,0.24
20021016,-0.758,-0.759,-0.758,-0.759,17199,0.0,-0.13,-0.4,-0.003,0.5
20021017,-0.76,-0.759,-0.756,-0.76,10800,0.0,-0.53,0.0,0.0,0.31
20021018,-0.756,-0.752,-0.752,-0.756,1501,0.0,-0.53,0.92,0.007,0.04
20021021,-0.752,-0.751,-0.751,-0.752,37298,0.0,-0.13,0.13,0.001,1.09
20021022,-0.751,-0.751,-0.751,-0.751,9099,0.0,0.0,0.0,0.0,0.26
20021023,-0.751,-0.751,-0.751,-0.751,15698,0.0,0.0,0.0,0.0,0.46
20021024,-0.752,-0.752,-0.752,-0.752,6901,0.0,0.0,-0.13,-0.001,0.2
20021025,-0.752,-0.75,-0.746,-0.752,37800,0.0,-0.8,0.27,0.002,1.1
20021028,-0.744,-0.746,-0.744,-0.75,15001,0.0,-0.8,0.53,0.004,0.44
20021029,-0.746,-0.742,-0.742,-0.746,6901,0.0,-0.54,0.54,0.004,0.2
20021030,-0.735,-0.736,-0.735,-0.742,22000,0.0,-0.94,0.81,0.006,0.64
20021031,-0.742,-0.74,-0.74,-0.742,36601,0.0,-0.27,-0.54,-0.004,1.07
20021101,-0.74,-0.734,-0.734,-0.74,42698,0.0,-0.81,0.81,0.006,1.24
20021104,-0.734,-0.733,-0.731,-0.734,14499,0.0,-0.41,0.14,0.001,0.42
20021105,-0.736,-0.734,-0.734,-0.736,18900,0.0,-0.27,-0.14,-0.001,0.55
20021106,-0.734,-0.733,-0.733,-0.734,25801,0.0,-0.14,0.14,0.001,0.75
20021107,-0.732,-0.734,-0.732,-0.734,11200,0.0,-0.27,-0.14,-0.001,0.33
20021108,-0.733,-0.732,-0.732,-0.733,23101,0.0,-0.14,0.27,0.002,0.67
20021113,-0.732,-0.733,-0.732,-0.733,33901,0.0,-0.14,-0.14,-0.001,0.99
20021114,-0.733,-0.733,-0.729,-0.735,130102,0.0,-0.82,0.0,0.0,3.79
20021115,-0.734,-0.733,-0.731,-0.734,35100,0.0,-0.41,0.0,0.0,1.02
20021118,-0.734,-0.734,-0.734,-0.734,1501,0.0,0.0,-0.14,-0.001,0.04
20021120,-0.734,-0.734,-0.734,-0.734,4201,0.0,0.0,0.0,0.0,0.12
20021121,-0.734,-0.734,-0.734,-0.734,5400,0.0,0.0,0.0,0.0,0.16
20021122,-0.734,-0.734,-0.734,-0.734,32800,0.0,0.0,0.0,0.0,0.95
20021125,-0.734,-0.734,-0.733,-0.735,65399,0.0,-0.27,0.0,0.0,1.9
20021126,-0.735,-0.735,-0.734,-0.735,136399,0.0,-0.14,-0.14,-0.001,3.97
20021127,-0.735,-0.735,-0.735,-0.736,46300,0.0,-0.14,0.0,0.0,1.35
20021129,-0.734,-0.735,-0.731,-0.738,173302,0.0,-0.95,0.0,0.0,5.04
20021202,-0.731,-0.731,-0.729,-0.734,270502,0.0,-0.68,0.54,0.004,7.87
20021203,-0.729,-0.73,-0.729,-0.732,124702,0.0,-0.41,0.14,0.001,3.63
20021204,-0.728,-0.732,-0.728,-0.735,58201,0.0,-0.96,-0.27,-0.002,1.69
20021205,-0.73,-0.732,-0.73,-0.732,86999,0.0,-0.27,0.0,0.0,2.53
20021206,-0.732,-0.733,-0.732,-0.734,29198,0.0,-0.27,-0.14,-0.001,0.85
20021209,-0.731,-0.733,-0.731,-0.734,16200,0.0,-0.41,0.0,0.0,0.47
20021210,-0.735,-0.732,-0.732,-0.736,35500,0.0,-0.55,0.14,0.001,1.03
20021211,-0.732,-0.738,-0.732,-0.738,34598,0.0,-0.82,-0.82,-0.006,1.01
20021212,-0.738,-0.739,-0.735,-0.752,149002,0.0,-2.3,-0.14,-0.001,4.34
20021213,-0.734,-0.736,-0.734,-0.744,74401,0.0,-1.35,0.41,0.003,2.16
20021216,-0.734,-0.732,-0.73,-0.734,185598,0.0,-0.54,0.54,0.004,5.4
20021217,-0.73,-0.734,-0.73,-0.734,53498,0.0,-0.55,-0.27,-0.002,1.56
20021218,-0.731,-0.734,-0.731,-0.734,204498,0.0,-0.41,0.0,0.0,5.95
20021219,-0.732,-0.739,-0.732,-0.739,119799,0.0,-0.95,-0.68,-0.005,3.49
20021220,-0.74,-0.742,-0.74,-0.742,43600,0.0,-0.27,-0.41,-0.003,1.27
20021223,-0.729,-0.751,-0.729,-0.753,265502,0.0,-3.23,-1.21,-0.009,7.73
20021224,-0.754,-0.749,-0.743,-0.754,19899,0.0,-1.46,0.27,0.002,0.58
20021226,-0.75,-0.742,-0.742,-0.75,209898,0.0,-1.07,0.93,0.007,6.11
20021227,-0.742,-0.742,-0.742,-0.743,11200,0.0,-0.13,0.0,0.0,0.33
20021230,-0.741,-0.75,-0.741,-0.751,297502,0.0,-1.35,-1.08,-0.008,8.66
20021231,-0.751,-0.748,-0.746,-0.752,619499,0.0,-0.8,0.27,0.002,18.03
20030102,-0.748,-0.732,-0.732,-0.748,120199,0.0,-2.14,2.14,0.016,3.5
20030103,-0.74,-0.733,-0.733,-0.74,11200,0.0,-0.96,-0.14,-0.001,0.33
20030106,-0.736,-0.734,-0.732,-0.736,72398,0.0,-0.55,-0.14,-0.001,2.11
20030107,-0.735,-0.734,-0.734,-0.735,8500,0.0,-0.14,0.0,0.0,0.25
20030108,-0.734,-0.732,-0.732,-0.739,126398,0.0,-0.95,0.27,0.002,3.68
20030109,-0.735,-0.732,-0.732,-0.735,17701,0.0,-0.41,0.0,0.0,0.52
20030110,-0.732,-0.731,-0.731,-0.732,58898,0.0,-0.14,0.14,0.001,1.71
20030113,-0.733,-0.731,-0.73,-0.733,32800,0.0,-0.41,0.0,0.0,0.95
20030114,-0.731,-0.731,-0.729,-0.731,202198,0.0,-0.27,0.0,0.0,5.88
20030115,-0.73,-0.732,-0.729,-0.732,41499,0.0,-0.41,-0.14,-0.001,1.21
20030116,-0.733,-0.73,-0.729,-0.735,64800,0.0,-0.82,0.27,0.002,1.89
20030117,-0.728,-0.732,-0.728,-0.732,13900,0.0,-0.55,-0.27,-0.002,0.4
20030121,-0.729,-0.732,-0.729,-0.736,1409600,0.0,-0.96,0.0,0.0,41.02
20030122,-0.735,-0.735,-0.734,-0.735,12998,0.0,-0.14,-0.41,-0.003,0.38
20030123,-0.736,-0.736,-0.734,-0.736,24300,0.0,-0.27,-0.14,-0.001,0.71
20030124,-0.736,-0.738,-0.736,-0.742,8100,0.0,-0.82,-0.27,-0.002,0.24
20030127,-0.751,-0.741,-0.741,-0.751,46899,0.0,-1.36,-0.41,-0.003,1.36
20030128,-0.741,-0.739,-0.739,-0.741,4898,0.0,-0.27,0.27,0.002,0.14
20030129,-0.739,-0.736,-0.736,-0.739,6399,0.0,-0.41,0.41,0.003,0.19
