trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050921,5472.0,5361.0,5562.0,5310.0,175000,0.0,4.68,-0.33,-18.0,0.72
20050922,5367.0,5526.0,5547.0,5232.0,166300,0.0,5.88,3.08,165.0,0.69
20050923,5571.0,5682.0,5742.0,5538.0,228300,0.0,3.69,2.82,156.0,0.94
20050926,5892.0,5832.0,5967.0,5772.0,313900,0.0,3.43,2.64,150.0,1.3
20050927,5862.0,5721.0,5892.0,5577.0,243600,0.0,5.4,-1.9,-111.0,1.01
20050928,5661.0,5592.0,5799.0,5586.0,119700,0.0,3.72,-2.25,-129.0,0.49
20050929,5685.0,5538.0,5685.0,5397.0,125200,0.0,5.15,-0.97,-54.0,0.52
20050930,5538.0,5334.0,5613.0,5262.0,105700,0.0,6.34,-3.68,-204.0,0.44
20051003,5322.0,4863.0,5487.0,4827.0,471300,0.0,12.37,-8.83,-471.0,1.95
20051004,4968.0,4680.0,4968.0,4665.0,324800,0.0,6.23,-3.76,-183.0,1.34
20051005,4686.0,4722.0,4917.0,4629.0,136200,0.0,6.15,0.9,42.0,0.56
20051006,4758.0,4707.0,4797.0,4659.0,178900,0.0,2.92,-0.32,-15.0,0.74
20051007,4746.0,4992.0,4992.0,4746.0,144200,0.0,5.23,6.05,285.0,0.6
20051010,5004.0,5370.0,5382.0,5004.0,353700,0.0,7.57,7.57,378.0,1.46
20051011,5388.0,5412.0,5505.0,5331.0,177100,0.0,3.24,0.78,42.0,0.73
20051012,5388.0,5139.0,5487.0,5085.0,315100,0.0,7.43,-5.04,-273.0,1.3
20051013,5142.0,5175.0,5367.0,4887.0,347500,0.0,9.34,0.7,36.0,1.44
20051014,5202.0,5250.0,5343.0,5187.0,17700,0.0,3.01,1.45,75.0,0.07
20051017,5322.0,5367.0,5385.0,5268.0,73000,0.0,2.23,2.23,117.0,0.3
20051018,5391.0,5391.0,5598.0,5373.0,192000,0.0,4.19,0.45,24.0,0.79
20051019,5376.0,5391.0,5442.0,5190.0,93000,0.0,4.67,0.0,0.0,0.38
20051020,5379.0,5397.0,5511.0,5283.0,53500,0.0,4.23,0.11,6.0,0.22
20051021,5571.0,5454.0,5571.0,5340.0,59100,0.0,4.28,1.06,57.0,0.24
20051024,5346.0,5340.0,5457.0,5322.0,87600,0.0,2.48,-2.09,-114.0,0.36
20051025,5337.0,5439.0,5514.0,5337.0,55000,0.0,3.31,1.85,99.0,0.23
20051026,5415.0,5271.0,5445.0,5220.0,87900,0.0,4.14,-3.09,-168.0,0.36
20051027,5271.0,5130.0,5427.0,5121.0,102700,0.0,5.81,-2.68,-141.0,0.42
20051028,5217.0,5184.0,5337.0,5142.0,41200,0.0,3.8,1.05,54.0,0.17
20051031,5217.0,5319.0,5358.0,5217.0,102600,0.0,2.72,2.6,135.0,0.42
20051101,5307.0,5376.0,5391.0,5307.0,105500,0.0,1.58,1.07,57.0,0.44
20051102,5397.0,5487.0,5514.0,5397.0,22900,0.0,2.18,2.06,111.0,0.09
20051103,5517.0,5301.0,5517.0,5265.0,208000,0.0,4.59,-3.39,-186.0,0.86
20051104,5271.0,5106.0,5277.0,5100.0,132500,0.0,3.34,-3.68,-195.0,0.55
20051107,5157.0,5127.0,5172.0,5070.0,100700,0.0,2.0,0.41,21.0,0.42
20051108,5172.0,4947.0,5172.0,4890.0,363800,0.0,5.5,-3.51,-180.0,1.5
20051109,5064.0,4989.0,5064.0,4917.0,357900,0.0,2.97,0.85,42.0,1.48
20051110,5007.0,5223.0,5367.0,4920.0,927300,0.0,8.96,4.69,234.0,3.83
20051111,4776.0,4539.0,4917.0,4494.0,817500,0.0,8.1,-13.1,-684.0,3.38
20051114,4587.0,4479.0,4587.0,4407.0,307400,0.0,3.97,-1.32,-60.0,1.27
20051115,4479.0,4473.0,4614.0,4416.0,226200,0.0,4.42,-0.13,-6.0,0.94
20051116,4506.0,4542.0,4566.0,4467.0,52100,0.0,2.21,1.54,69.0,0.22
20051117,4575.0,4608.0,4617.0,4494.0,163800,0.0,2.71,1.45,66.0,0.68
20051118,4629.0,4617.0,4629.0,4569.0,59000,0.0,1.3,0.2,9.0,0.24
20051121,4623.0,4731.0,4737.0,4617.0,109100,0.0,2.6,2.47,114.0,0.45
20051122,4725.0,4722.0,4743.0,4674.0,97800,0.0,1.46,-0.19,-9.0,0.4
20051123,4647.0,4629.0,4707.0,4605.0,144800,0.0,2.16,-1.97,-93.0,0.6
20051125,4617.0,4635.0,4674.0,4617.0,48000,0.0,1.23,0.13,6.0,0.2
20051128,4626.0,4323.0,4626.0,4296.0,183900,0.0,7.12,-6.73,-312.0,0.76
20051129,4344.0,4137.0,4347.0,4107.0,336600,0.0,5.55,-4.3,-186.0,1.39
20051130,4134.0,4032.0,4152.0,3912.0,700100,0.0,5.8,-2.54,-105.0,2.89
20051201,3987.0,3861.0,3993.0,3774.0,457400,0.0,5.43,-4.24,-171.0,1.89
20051202,3807.0,4566.0,4758.0,3807.0,1660400,0.0,24.63,18.26,705.0,6.87
20051205,4683.0,4419.0,4767.0,4266.0,416000,0.0,10.97,-3.22,-147.0,1.72
20051206,4401.0,4311.0,4467.0,4293.0,120900,0.0,3.94,-2.44,-108.0,0.5
20051207,4443.0,4092.0,4443.0,4092.0,318000,0.0,8.14,-5.08,-219.0,1.31
20051208,4152.0,4185.0,4329.0,4107.0,196200,0.0,5.43,2.27,93.0,0.81
20051209,4173.0,4557.0,4722.0,4173.0,332500,0.0,13.12,8.89,372.0,1.37
20051212,4533.0,4851.0,5067.0,4530.0,648300,0.0,11.78,6.45,294.0,2.68
20051213,4902.0,4893.0,4989.0,4713.0,523200,0.0,5.69,0.87,42.0,2.16
20051214,4905.0,4857.0,4974.0,4794.0,311200,0.0,3.68,-0.74,-36.0,1.29
20051215,4854.0,4818.0,4917.0,4797.0,69000,0.0,2.47,-0.8,-39.0,0.29
20051216,4797.0,4512.0,4797.0,4467.0,108000,0.0,6.85,-6.35,-306.0,0.45
20051219,4485.0,4590.0,4782.0,4485.0,32300,0.0,6.58,1.73,78.0,0.13
20051220,4743.0,4527.0,4743.0,4500.0,29100,0.0,5.29,-1.37,-63.0,0.12
20051221,4509.0,4527.0,4557.0,4500.0,19300,0.0,1.26,0.0,0.0,0.08
20051222,4497.0,4506.0,4599.0,4482.0,54600,0.0,2.58,-0.46,-21.0,0.23
20051223,4515.0,4521.0,4563.0,4473.0,47800,0.0,2.0,0.33,15.0,0.2
20051227,4599.0,4404.0,4599.0,4359.0,86400,0.0,5.31,-2.59,-117.0,0.36
20051228,4365.0,4407.0,4449.0,4362.0,164400,0.0,1.98,0.07,3.0,0.68
20051229,4359.0,4353.0,4437.0,4320.0,66700,0.0,2.65,-1.23,-54.0,0.28
20051230,4308.0,4254.0,4308.0,4167.0,191600,0.0,3.24,-2.27,-99.0,0.79
20060103,4317.0,4335.0,4800.0,4317.0,141700,0.0,11.35,1.9,81.0,0.59
20060104,4419.0,4485.0,4509.0,4359.0,104300,0.0,3.46,3.46,150.0,0.43
20060105,4542.0,4569.0,4662.0,4467.0,128000,0.0,4.35,1.87,84.0,0.53
20060106,4689.0,4650.0,4689.0,4578.0,79400,0.0,2.43,1.77,81.0,0.33
20060109,4650.0,4857.0,4914.0,4593.0,171600,0.0,6.9,4.45,207.0,0.71
20060110,4917.0,4848.0,5007.0,4833.0,142700,0.0,3.58,-0.19,-9.0,0.59
20060111,4917.0,5004.0,5007.0,4836.0,96300,0.0,3.53,3.22,156.0,0.4
20060112,5058.0,5220.0,5220.0,5007.0,278900,0.0,4.26,4.32,216.0,1.15
20060113,5247.0,5310.0,5310.0,5193.0,160500,0.0,2.24,1.72,90.0,0.66
20060117,5346.0,5412.0,5487.0,5313.0,217600,0.0,3.28,1.92,102.0,0.9
20060118,5331.0,5496.0,5559.0,5274.0,122200,0.0,5.27,1.55,84.0,0.5
20060119,5547.0,5511.0,5649.0,5457.0,100000,0.0,3.49,0.27,15.0,0.41
20060120,5517.0,5532.0,5592.0,5496.0,75000,0.0,1.74,0.38,21.0,0.31
20060123,5490.0,5484.0,5580.0,5400.0,67900,0.0,3.25,-0.87,-48.0,0.28
20060124,5457.0,5601.0,5610.0,5457.0,71700,0.0,2.79,2.13,117.0,0.3
20060125,5658.0,5691.0,5781.0,5622.0,52900,0.0,2.84,1.61,90.0,0.22
20060126,5721.0,5547.0,5721.0,5451.0,106400,0.0,4.74,-2.53,-144.0,0.44
20060127,5511.0,5565.0,5595.0,5472.0,27900,0.0,2.22,0.32,18.0,0.12
20060130,5625.0,5538.0,5625.0,5427.0,82900,0.0,3.56,-0.49,-27.0,0.34
20060131,5397.0,5640.0,5667.0,5397.0,64600,0.0,4.88,1.84,102.0,0.27
20060201,5637.0,5655.0,5673.0,5622.0,46400,0.0,0.9,0.27,15.0,0.19
20060202,5661.0,5511.0,5664.0,5496.0,100300,0.0,2.97,-2.55,-144.0,0.41
20060203,5535.0,5601.0,5664.0,5517.0,39500,0.0,2.67,1.63,90.0,0.16
20060206,5667.0,5415.0,5667.0,5412.0,113200,0.0,4.55,-3.32,-186.0,0.47
20060207,5436.0,5454.0,5496.0,5433.0,27800,0.0,1.16,0.72,39.0,0.11
20060208,5481.0,5496.0,5511.0,5412.0,22900,0.0,1.82,0.77,42.0,0.09
