trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021122,10.35,10.31,11.38,10.2,223300,0.0,11.55,0.88,0.09,1.56
20021125,10.29,11.9,12.45,10.25,347400,0.0,21.34,15.42,1.59,2.43
20021126,12.0,11.19,12.09,10.99,288300,0.0,9.24,-5.97,-0.71,2.02
20021127,11.65,11.75,11.9,11.19,205000,0.0,6.34,5.0,0.56,1.43
20021129,11.85,13.42,13.42,11.76,115700,0.0,14.13,14.21,1.67,0.81
20021202,14.51,14.65,16.64,14.18,694700,0.0,18.33,9.17,1.23,4.86
20021203,14.8,15.43,15.6,14.2,261000,0.0,9.56,5.32,0.78,1.83
20021204,15.39,14.95,15.39,14.6,100900,0.0,5.12,-3.11,-0.48,0.71
20021205,15.11,15.0,15.82,14.96,82700,0.0,5.75,0.33,0.05,0.58
20021206,14.99,14.3,14.99,13.74,51700,0.0,8.33,-4.67,-0.7,0.36
20021209,14.29,14.2,14.8,14.01,54100,0.0,5.52,-0.7,-0.1,0.38
20021210,14.0,13.78,14.41,13.51,91800,0.0,6.34,-2.96,-0.42,0.64
20021211,13.51,13.62,13.73,12.54,126000,0.0,8.64,-1.16,-0.16,0.88
20021212,13.63,14.45,14.86,13.6,154000,0.0,9.25,6.09,0.83,1.08
20021213,14.48,14.49,14.9,14.01,72600,0.0,6.16,0.28,0.04,0.51
20021216,14.36,13.92,14.66,13.65,122200,0.0,6.97,-3.93,-0.57,0.86
20021217,13.98,13.3,14.0,12.97,110200,0.0,7.4,-4.45,-0.62,0.77
20021218,13.25,12.0,13.25,12.0,147300,0.0,9.4,-9.77,-1.3,1.03
20021219,11.94,12.24,12.45,10.74,153400,0.0,14.25,2.0,0.24,1.07
20021220,12.47,13.64,13.64,12.3,89700,0.0,10.95,11.44,1.4,0.63
20021223,13.64,14.43,14.51,13.46,90600,0.0,7.7,5.79,0.79,0.63
20021224,14.34,14.72,14.85,14.3,22200,0.0,3.81,2.01,0.29,0.16
20021226,14.66,13.8,14.67,13.55,120200,0.0,7.61,-6.25,-0.92,0.84
20021227,14.37,13.2,14.62,12.91,137900,0.0,12.39,-4.35,-0.6,0.96
20021230,12.85,13.02,13.2,12.55,162000,0.0,4.92,-1.36,-0.18,1.13
20021231,12.98,13.0,13.25,12.85,75300,0.0,3.07,-0.15,-0.02,0.53
20030102,12.91,13.31,13.4,12.6,38100,0.0,6.15,2.38,0.31,0.27
20030103,13.52,13.18,13.53,12.95,26200,0.0,4.36,-0.98,-0.13,0.18
20030106,13.24,12.76,13.25,12.66,51600,0.0,4.48,-3.19,-0.42,0.36
20030107,12.8,12.89,12.92,12.37,32100,0.0,4.31,1.02,0.13,0.22
20030108,12.75,12.25,13.0,11.66,59700,0.0,10.4,-4.97,-0.64,0.42
20030109,12.28,14.04,14.07,12.05,123200,0.0,16.49,14.61,1.79,0.86
20030110,13.85,13.94,14.2,13.7,41900,0.0,3.56,-0.71,-0.1,0.29
20030113,14.1,14.5,15.01,13.88,112300,0.0,8.11,4.02,0.56,0.79
20030114,14.7,15.1,16.15,14.4,283600,0.0,12.07,4.14,0.6,1.98
20030115,15.11,16.05,16.65,15.05,1993900,0.0,10.6,6.29,0.95,13.95
20030116,16.37,17.19,17.74,16.36,828800,0.0,8.6,7.1,1.14,5.8
20030117,17.08,17.57,17.58,16.72,203600,0.0,5.0,2.21,0.38,1.42
20030121,17.25,17.05,17.51,16.75,442800,0.0,4.33,-2.96,-0.52,3.1
20030122,16.86,16.94,17.05,16.8,173300,0.0,1.47,-0.65,-0.11,1.21
20030123,17.06,16.77,17.29,16.77,144200,0.0,3.07,-1.0,-0.17,1.01
20030124,16.8,16.05,17.15,15.9,260100,0.0,7.45,-4.29,-0.72,1.82
20030127,16.0,16.69,17.0,15.3,146200,0.0,10.59,3.99,0.64,1.02
20030128,15.35,15.25,15.74,14.88,344800,0.0,5.15,-8.63,-1.44,2.41
20030129,15.29,14.97,15.29,14.75,70400,0.0,3.54,-1.84,-0.28,0.49
20030130,14.55,14.91,15.38,14.5,117600,0.0,5.88,-0.4,-0.06,0.82
20030131,14.89,14.54,14.9,14.35,76500,0.0,3.69,-2.48,-0.37,0.54
20030203,14.45,14.2,14.59,14.19,35200,0.0,2.75,-2.34,-0.34,0.25
20030204,14.2,14.65,14.84,14.2,92400,0.0,4.51,3.17,0.45,0.65
20030205,14.82,14.8,15.2,14.5,97700,0.0,4.78,1.02,0.15,0.68
20030206,14.58,14.57,15.05,14.5,41100,0.0,3.72,-1.55,-0.23,0.29
20030207,14.6,14.34,14.97,13.79,77100,0.0,8.1,-1.58,-0.23,0.54
20030210,14.2,14.35,14.61,13.3,231600,0.0,9.14,0.07,0.01,1.62
20030211,14.5,14.8,15.05,14.5,53000,0.0,3.83,3.14,0.45,0.37
20030212,14.87,15.25,15.5,14.79,147000,0.0,4.8,3.04,0.45,1.03
20030213,15.55,15.66,15.99,15.45,1050300,0.0,3.54,2.69,0.41,7.35
20030214,15.72,16.15,16.25,15.7,146100,0.0,3.51,3.13,0.49,1.02
20030218,16.3,17.0,17.0,16.3,149400,0.0,4.33,5.26,0.85,1.05
20030219,16.8,16.82,16.86,16.07,106400,0.0,4.65,-1.06,-0.18,0.74
20030220,16.87,16.52,16.91,16.4,57900,0.0,3.03,-1.78,-0.3,0.41
20030221,16.41,16.56,16.6,16.41,40000,0.0,1.15,0.24,0.04,0.28
20030224,16.66,18.11,18.66,16.66,525100,0.0,12.08,9.36,1.55,3.67
20030225,15.0,14.85,15.59,13.09,2918300,0.0,13.8,-18.0,-3.26,20.42
20030226,14.7,13.67,15.0,13.55,451400,0.0,9.76,-7.95,-1.18,3.16
20030227,13.77,12.95,13.95,12.51,719300,0.0,10.53,-5.27,-0.72,5.03
20030228,12.75,12.7,13.0,12.45,234800,0.0,4.25,-1.93,-0.25,1.64
20030303,12.59,14.24,14.55,12.59,247500,0.0,15.43,12.13,1.54,1.73
20030304,14.1,13.94,14.3,13.63,118100,0.0,4.71,-2.11,-0.3,0.83
20030305,13.75,14.6,15.23,13.75,198100,0.0,10.62,4.73,0.66,1.39
20030306,14.55,14.47,14.76,14.2,109500,0.0,3.84,-0.89,-0.13,0.77
20030307,14.17,14.77,15.1,14.1,122800,0.0,6.91,2.07,0.3,0.86
20030310,14.9,14.31,14.9,14.17,73300,0.0,4.94,-3.11,-0.46,0.51
20030311,14.4,14.3,14.7,14.2,113600,0.0,3.49,-0.07,-0.01,0.79
20030312,14.17,14.46,14.5,14.1,34900,0.0,2.8,1.12,0.16,0.24
20030313,14.67,15.1,15.12,14.45,63500,0.0,4.63,4.43,0.64,0.44
20030314,14.94,14.4,15.0,14.36,98600,0.0,4.24,-4.64,-0.7,0.69
20030317,14.39,13.57,14.39,13.55,209300,0.0,5.83,-5.76,-0.83,1.46
20030318,13.57,12.95,13.57,12.8,220500,0.0,5.67,-4.57,-0.62,1.54
20030319,12.8,10.86,13.11,9.95,858500,0.0,24.4,-16.14,-2.09,6.01
20030320,10.66,11.1,11.25,10.62,330000,0.0,5.8,2.21,0.24,2.31
20030321,11.15,12.34,13.24,11.08,474300,0.0,19.46,11.17,1.24,3.32
20030324,12.09,12.21,12.65,12.01,174700,0.0,5.19,-1.05,-0.13,1.22
20030325,12.2,12.05,12.42,12.0,182300,0.0,3.44,-1.31,-0.16,1.28
20030326,12.05,10.4,12.15,10.15,887000,0.0,16.6,-13.69,-1.65,6.21
20030327,10.45,9.74,10.45,9.6,725200,0.0,8.17,-6.35,-0.66,5.07
20030328,9.6,9.92,10.27,9.6,187100,0.0,6.88,1.85,0.18,1.31
20030331,9.91,9.75,9.99,9.73,71700,0.0,2.62,-1.71,-0.17,0.5
20030401,9.7,10.39,10.39,9.7,214800,0.0,7.08,6.56,0.64,1.5
20030402,10.89,10.68,11.32,10.51,209700,0.0,7.8,2.79,0.29,1.47
20030403,10.67,10.02,10.76,10.0,162800,0.0,7.12,-6.18,-0.66,1.14
20030404,10.04,10.28,10.33,10.04,101300,0.0,2.89,2.59,0.26,0.71
20030407,10.6,10.81,11.05,10.4,217900,0.0,6.32,5.16,0.53,1.52
20030408,10.84,10.88,11.0,10.65,205000,0.0,3.24,0.65,0.07,1.43
20030409,10.95,11.08,11.2,10.8,104500,0.0,3.68,1.84,0.2,0.73
20030410,11.0,11.84,11.84,11.0,128200,0.0,7.58,6.86,0.76,0.9
20030411,11.95,11.68,12.0,11.26,93500,0.0,6.25,-1.35,-0.16,0.65
20030414,11.65,12.03,12.2,11.65,98700,0.0,4.71,3.0,0.35,0.69
20030415,12.0,11.91,12.18,11.75,95900,0.0,3.57,-1.0,-0.12,0.67
20030416,11.88,11.84,11.98,11.72,70900,0.0,2.18,-0.59,-0.07,0.5
20030417,11.98,11.95,12.1,11.76,66100,0.0,2.87,0.93,0.11,0.46
20030421,11.95,11.47,11.95,11.32,220100,0.0,5.27,-4.02,-0.48,1.54
20030422,11.47,11.11,11.47,10.55,200200,0.0,8.02,-3.14,-0.36,1.4
20030423,11.19,11.35,11.64,11.0,77800,0.0,5.76,2.16,0.24,0.54
20030424,11.2,10.83,11.39,10.68,212700,0.0,6.26,-4.58,-0.52,1.49
20030425,10.85,10.15,10.85,10.07,462600,0.0,7.2,-6.28,-0.68,3.24
20030428,10.1,10.3,10.35,10.1,241300,0.0,2.46,1.48,0.15,1.69
20030429,9.6,8.54,10.44,8.5,1094000,0.0,18.83,-17.09,-1.76,7.65
20030430,8.64,8.0,8.64,7.6,1248600,0.0,12.18,-6.32,-0.54,8.74
20030501,8.09,8.71,8.87,8.0,823300,0.0,10.88,8.88,0.71,5.76
20030502,8.8,9.87,10.15,8.75,728800,0.0,16.07,13.32,1.16,5.1
20030505,10.2,10.63,10.68,10.16,263100,0.0,5.27,7.7,0.76,1.84
20030506,10.61,11.74,12.24,10.55,452000,0.0,15.9,10.44,1.11,3.16
20030507,11.74,11.05,11.74,11.0,301700,0.0,6.3,-5.88,-0.69,2.11
20030508,10.95,11.09,11.23,10.85,208900,0.0,3.44,0.36,0.04,1.46
20030509,11.14,11.55,12.0,11.05,384900,0.0,8.57,4.15,0.46,2.69
20030512,11.8,12.13,12.4,11.55,234000,0.0,7.36,5.02,0.58,1.64
20030513,12.15,12.6,12.75,12.0,171700,0.0,6.18,3.87,0.47,1.2
20030514,12.6,13.21,13.49,12.46,191100,0.0,8.17,4.84,0.61,1.34
20030515,13.4,13.9,14.09,13.2,221300,0.0,6.74,5.22,0.69,1.55
20030516,13.9,13.88,14.18,13.05,245000,0.0,8.13,-0.14,-0.02,1.71
20030519,13.71,13.4,14.0,12.59,300800,0.0,10.16,-3.46,-0.48,2.1
20030520,13.01,13.23,14.33,12.94,285500,0.0,10.37,-1.27,-0.17,2.0
20030521,13.2,13.44,13.44,12.25,232800,0.0,8.99,1.59,0.21,1.63
20030522,13.26,14.14,14.25,13.05,371200,0.0,8.93,5.21,0.7,2.6
20030523,14.23,14.61,14.83,13.87,155500,0.0,6.79,3.32,0.47,1.09
20030527,14.8,14.47,15.0,14.18,251500,0.0,5.61,-0.96,-0.14,1.76
20030528,14.5,14.06,14.89,13.75,164200,0.0,7.88,-2.83,-0.41,1.15
20030529,14.0,13.69,14.28,13.69,227100,0.0,4.2,-2.63,-0.37,1.59
20030530,13.7,13.45,13.89,13.26,246100,0.0,4.6,-1.75,-0.24,1.72
20030602,13.55,12.75,13.64,12.75,207100,0.0,6.62,-5.2,-0.7,1.45
20030603,12.55,11.67,12.65,11.57,546600,0.0,8.47,-8.47,-1.08,3.82
20030604,11.75,12.7,13.0,11.08,272600,0.0,16.45,8.83,1.03,1.91
20030605,12.5,12.9,13.15,12.31,77400,0.0,6.61,1.57,0.2,0.54
20030606,12.8,12.17,13.38,12.17,148900,0.0,9.38,-5.66,-0.73,1.04
20030609,12.39,11.94,12.39,11.35,152000,0.0,8.55,-1.89,-0.23,1.06
20030610,12.0,12.15,12.62,11.87,98300,0.0,6.28,1.76,0.21,0.69
20030611,12.2,13.9,13.99,12.01,497000,0.0,16.3,14.4,1.75,3.48
20030612,14.12,14.48,14.79,13.41,249600,0.0,9.93,4.17,0.58,1.75
20030613,14.56,14.02,14.56,13.89,125300,0.0,4.63,-3.18,-0.46,0.88
20030616,13.72,13.64,14.0,13.35,158400,0.0,4.64,-2.71,-0.38,1.11
20030617,13.56,13.67,14.15,13.42,82500,0.0,5.35,0.22,0.03,0.58
20030618,13.8,14.2,14.34,13.64,184000,0.0,5.12,3.88,0.53,1.29
20030619,14.24,13.64,14.45,13.59,135200,0.0,6.06,-3.94,-0.56,0.95
20030620,13.8,13.5,13.99,13.5,70000,0.0,3.59,-1.03,-0.14,0.49
20030623,13.6,13.69,14.2,13.5,127100,0.0,5.19,1.41,0.19,0.89
20030624,13.56,13.96,13.99,13.56,77100,0.0,3.14,1.97,0.27,0.54
20030625,13.86,14.2,14.59,13.86,452700,0.0,5.23,1.72,0.24,3.17
20030626,14.05,14.69,15.0,13.69,190100,0.0,9.23,3.45,0.49,1.33
20030627,14.59,14.4,15.0,14.07,132000,0.0,6.33,-1.97,-0.29,0.92
20030630,14.59,14.51,14.8,14.16,445700,0.0,4.44,0.76,0.11,3.12
20030701,14.62,13.71,14.69,13.16,322200,0.0,10.54,-5.51,-0.8,2.25
20030702,13.75,13.55,13.79,12.5,405800,0.0,9.41,-1.17,-0.16,2.84
20030703,13.31,13.27,13.31,12.77,50200,0.0,3.99,-2.07,-0.28,0.35
20030707,13.55,14.2,14.25,13.5,283200,0.0,5.65,7.01,0.93,1.98
20030708,14.13,14.59,14.6,14.0,287500,0.0,4.23,2.75,0.39,2.01
20030709,14.64,14.11,14.64,14.0,271700,0.0,4.39,-3.29,-0.48,1.9
20030710,14.2,13.55,14.2,13.3,192000,0.0,6.38,-3.97,-0.56,1.34
20030711,13.88,13.42,13.92,13.2,98900,0.0,5.31,-0.96,-0.13,0.69
20030714,13.58,14.53,14.9,13.45,346800,0.0,10.8,8.27,1.11,2.43
20030715,14.55,13.0,14.55,12.75,638800,0.0,12.39,-10.53,-1.53,4.47
20030716,13.0,12.5,13.1,11.8,637700,0.0,10.0,-3.85,-0.5,4.46
20030717,12.45,11.9,12.69,11.9,229500,0.0,6.32,-4.8,-0.6,1.61
20030718,12.12,12.99,13.0,11.9,211700,0.0,9.24,9.16,1.09,1.48
20030721,13.14,12.6,13.25,12.2,154200,0.0,8.08,-3.0,-0.39,1.08
20030722,12.61,13.03,13.03,12.25,187400,0.0,6.19,3.41,0.43,1.31
20030723,13.0,12.72,13.0,12.46,156600,0.0,4.14,-2.38,-0.31,1.1
20030724,12.9,12.4,13.0,12.2,240100,0.0,6.29,-2.52,-0.32,1.68
20030725,12.4,12.5,12.86,12.0,253500,0.0,6.94,0.81,0.1,1.77
20030728,12.67,13.44,13.48,12.6,209800,0.0,7.04,7.52,0.94,1.47
20030729,13.51,13.09,13.58,12.5,149600,0.0,8.04,-2.6,-0.35,1.05
20030730,13.15,13.53,13.56,12.71,368200,0.0,6.49,3.36,0.44,2.58
20030731,11.69,10.81,11.8,10.75,1588700,0.0,7.76,-20.1,-2.72,11.12
20030801,11.02,11.03,11.18,10.51,556600,0.0,6.2,2.04,0.22,3.89
20030804,11.18,11.05,11.25,10.8,196400,0.0,4.08,0.18,0.02,1.37
20030805,11.05,11.26,11.5,11.05,336000,0.0,4.07,1.9,0.21,2.35
20030806,11.02,10.51,11.21,10.5,246900,0.0,6.31,-6.66,-0.75,1.73
20030807,10.79,10.55,10.79,10.45,138900,0.0,3.24,0.38,0.04,0.97
20030808,10.57,10.47,10.7,10.31,119300,0.0,3.7,-0.76,-0.08,0.83
20030811,10.5,11.02,11.21,10.31,245500,0.0,8.6,5.25,0.55,1.72
20030812,11.15,11.26,11.52,11.02,201700,0.0,4.54,2.18,0.24,1.41
20030813,11.21,11.45,11.73,11.0,161600,0.0,6.48,1.69,0.19,1.13
20030814,11.35,11.25,11.5,10.89,83100,0.0,5.33,-1.75,-0.2,0.58
20030815,11.36,11.46,11.49,11.35,33900,0.0,1.24,1.87,0.21,0.24
20030818,11.49,11.65,11.96,11.36,145100,0.0,5.24,1.66,0.19,1.02
20030819,11.76,12.19,12.55,11.6,194100,0.0,8.15,4.64,0.54,1.36
20030820,12.19,12.53,12.72,12.0,243300,0.0,5.91,2.79,0.34,1.7
20030821,12.25,11.92,12.25,11.4,584800,0.0,6.78,-4.87,-0.61,4.09
20030822,11.78,11.77,12.01,11.41,224400,0.0,5.03,-1.26,-0.15,1.57
20030825,11.8,12.4,12.5,11.2,557300,0.0,11.05,5.35,0.63,3.9
20030826,12.25,13.4,14.15,11.75,1099600,0.0,19.35,8.06,1.0,7.69
20030827,13.4,13.73,13.9,13.1,410200,0.0,5.97,2.46,0.33,2.87
20030828,13.75,14.12,14.29,13.42,354600,0.0,6.34,2.84,0.39,2.48
