trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071026,13.34,14.27,14.67,13.34,255200,0.0,10.4,11.57,1.48,1.15
20071029,14.43,14.58,14.74,14.08,107000,0.0,4.63,2.17,0.31,0.48
20071030,14.2,14.27,14.41,14.05,130200,0.0,2.47,-2.13,-0.31,0.59
20071031,14.53,14.54,15.13,14.03,125200,0.0,7.71,1.89,0.27,0.57
20071101,14.1,13.01,14.29,12.81,221500,0.0,10.18,-10.52,-1.53,1.0
20071102,14.55,11.94,14.55,11.67,393300,0.0,22.14,-8.22,-1.07,1.78
20071105,11.7,11.65,11.93,11.28,292700,0.0,5.44,-2.43,-0.29,1.32
20071106,11.69,12.32,12.39,11.68,136300,0.0,6.09,5.75,0.67,0.62
20071107,12.11,11.66,12.31,11.24,318100,0.0,8.69,-5.36,-0.66,1.44
20071108,11.8,12.1,12.27,11.46,278790,0.0,6.95,3.77,0.44,1.26
20071109,11.59,11.9,12.34,11.19,363000,0.0,9.5,-1.65,-0.2,1.64
20071112,11.9,12.35,13.14,11.72,240700,0.0,11.93,3.78,0.45,1.09
20071113,12.8,13.4,13.53,12.71,155300,0.0,6.64,8.5,1.05,0.7
20071114,13.5,13.19,13.91,12.76,202800,0.0,8.58,-1.57,-0.21,0.92
20071115,13.13,12.7,13.19,12.09,126875,0.0,8.34,-3.71,-0.49,0.57
20071116,12.79,11.98,12.99,11.77,152986,0.0,9.61,-5.67,-0.72,0.69
20071119,11.72,12.09,12.29,11.3,139300,0.0,8.26,0.92,0.11,0.63
20071120,11.84,11.68,12.39,11.24,158307,0.0,9.51,-3.39,-0.41,0.72
20071121,11.64,11.95,12.4,11.53,57300,0.0,7.45,2.31,0.27,0.26
20071123,12.0,12.12,12.46,11.81,91500,0.0,5.44,1.42,0.17,0.41
20071126,12.19,11.65,12.49,11.06,180260,0.0,11.8,-3.88,-0.47,0.81
20071127,11.65,11.7,11.74,10.99,114600,0.0,6.44,0.43,0.05,0.52
20071128,11.7,13.19,13.58,11.7,171000,0.0,16.07,12.74,1.49,0.77
20071129,13.18,14.3,14.3,13.02,72800,0.0,9.7,8.42,1.11,0.33
20071130,14.05,13.86,14.4,13.21,148200,0.0,8.32,-3.08,-0.44,0.67
20071203,13.8,13.65,14.05,13.55,61100,0.0,3.61,-1.52,-0.21,0.28
20071204,13.3,13.82,13.85,13.28,92500,0.0,4.18,1.25,0.17,0.42
20071205,14.05,14.19,14.35,13.5,33300,0.0,6.15,2.68,0.37,0.15
20071206,14.19,14.84,14.84,14.1,86950,0.0,5.21,4.58,0.65,0.39
20071207,14.9,16.95,16.95,14.72,294600,0.0,15.03,14.22,2.11,1.33
20071210,17.06,17.75,17.84,15.8,98284,0.0,12.04,4.72,0.8,0.44
20071211,17.7,17.3,17.84,16.97,238600,0.0,4.9,-2.54,-0.45,1.08
20071212,17.1,14.65,17.19,14.06,119800,0.0,18.09,-15.32,-2.65,0.54
20071213,14.4,13.6,14.57,13.49,76100,0.0,7.37,-7.17,-1.05,0.34
20071214,13.14,11.45,13.15,11.45,118800,0.0,12.5,-15.81,-2.15,0.54
20071217,11.37,11.02,11.37,10.81,227984,0.0,4.89,-3.76,-0.43,1.03
20071218,11.22,11.91,11.91,10.94,121384,0.0,8.8,8.08,0.89,0.55
20071219,11.8,12.19,12.26,10.88,95083,0.0,11.59,2.35,0.28,0.43
20071220,12.43,11.1,12.67,10.83,253565,0.0,15.09,-8.94,-1.09,1.15
20071221,11.96,11.15,13.05,10.8,326700,0.0,20.27,0.45,0.05,1.48
20071224,11.0,11.14,11.65,11.0,155000,0.0,5.83,-0.09,-0.01,0.7
20071226,10.9,11.3,11.47,10.9,106244,0.0,5.12,1.44,0.16,0.48
20071227,11.3,10.8,11.55,10.72,83528,0.0,7.35,-4.42,-0.5,0.38
20071228,10.85,10.0,11.24,9.96,71485,0.0,11.85,-7.41,-0.8,0.32
20071231,9.95,10.57,10.75,9.86,99100,0.0,8.9,5.7,0.57,0.45
20080102,10.51,9.2,10.7,8.37,325400,0.0,22.04,-12.96,-1.37,1.47
20080103,9.49,8.7,9.69,8.55,144600,0.0,12.39,-5.43,-0.5,0.65
20080104,8.69,8.24,9.42,7.64,250700,0.0,20.46,-5.29,-0.46,1.13
20080107,8.38,7.93,8.53,7.81,99200,0.0,8.74,-3.76,-0.31,0.45
20080108,8.04,7.35,8.28,7.09,118000,0.0,15.01,-7.31,-0.58,0.53
20080109,7.25,7.1,7.25,6.41,174450,0.0,11.43,-3.4,-0.25,0.79
20080110,6.94,7.56,7.9,6.92,211000,0.0,13.8,6.48,0.46,0.95
20080111,7.8,7.3,7.8,7.07,147685,0.0,9.66,-3.44,-0.26,0.67
20080114,7.3,6.81,7.38,6.46,192100,0.0,12.6,-6.71,-0.49,0.87
20080115,7.43,6.93,7.43,6.73,866595,0.0,10.28,1.76,0.12,3.92
20080116,7.0,6.59,7.14,6.52,362200,0.0,8.95,-4.91,-0.34,1.64
20080117,6.45,5.19,6.45,4.46,517100,0.0,30.2,-21.24,-1.4,2.34
20080118,5.28,4.98,5.53,4.68,265748,0.0,16.38,-4.05,-0.21,1.2
20080122,4.85,5.12,5.76,4.8,168625,0.0,19.28,2.81,0.14,0.76
20080123,4.89,7.7,7.93,4.3,544800,0.0,70.9,50.39,2.58,2.46
20080124,7.7,7.46,7.8,6.58,538600,0.0,15.84,-3.12,-0.24,2.43
20080125,7.53,6.5,7.56,6.39,141500,0.0,15.68,-12.87,-0.96,0.64
20080128,6.5,7.21,7.21,6.31,155600,0.0,13.85,10.92,0.71,0.7
20080129,7.61,8.15,8.24,7.5,385484,0.0,10.26,13.04,0.94,1.74
20080130,8.06,8.0,8.86,7.7,301300,0.0,14.23,-1.84,-0.15,1.36
20080131,7.7,7.85,8.29,7.49,232500,0.0,10.0,-1.88,-0.15,1.05
20080201,8.0,7.8,8.0,7.66,152803,0.0,4.33,-0.64,-0.05,0.69
20080204,7.72,7.36,7.81,7.28,94200,0.0,6.79,-5.64,-0.44,0.43
20080205,7.7,6.75,7.7,6.7,152300,0.0,13.59,-8.29,-0.61,0.69
20080206,6.85,6.68,6.9,6.49,95740,0.0,6.07,-1.04,-0.07,0.43
20080207,4.73,6.8,7.07,4.73,102800,0.0,35.03,1.8,0.12,0.46
20080208,6.73,5.77,6.73,5.6,105600,0.0,16.62,-15.15,-1.03,0.48
20080211,5.75,5.89,5.99,5.35,56800,0.0,11.09,2.08,0.12,0.26
20080212,5.99,6.11,6.62,5.98,93800,0.0,10.87,3.74,0.22,0.42
20080213,6.28,6.42,6.44,6.08,109300,0.0,5.89,5.07,0.31,0.49
20080214,6.42,5.9,6.51,5.78,169700,0.0,11.37,-8.1,-0.52,0.77
20080215,5.7,5.55,5.9,5.46,247600,0.0,7.46,-5.93,-0.35,1.12
20080219,5.71,5.42,7.49,5.37,233300,0.0,38.2,-2.34,-0.13,1.05
20080220,5.45,5.46,5.64,5.24,253900,0.0,7.38,0.74,0.04,1.15
20080221,5.57,4.75,5.97,4.67,176492,0.0,23.81,-13.0,-0.71,0.8
20080222,4.75,4.5,4.94,4.03,149400,0.0,19.16,-5.26,-0.25,0.68
20080225,4.4,4.4,4.57,4.0,176000,0.0,12.67,-2.22,-0.1,0.8
20080226,4.34,5.19,5.47,4.34,323400,0.0,25.68,17.95,0.79,1.46
20080227,5.2,5.57,5.57,5.15,146800,0.0,8.09,7.32,0.38,0.66
20080228,5.56,5.06,5.57,4.73,197200,0.0,15.08,-9.16,-0.51,0.89
20080229,4.91,3.78,5.1,3.69,253910,0.0,27.87,-25.3,-1.28,1.15
20080303,3.8,3.64,3.96,3.55,217610,0.0,10.85,-3.7,-0.14,0.98
20080304,3.54,3.46,3.8,3.16,103700,0.0,17.58,-4.95,-0.18,0.47
20080305,3.47,3.24,3.73,3.03,208100,0.0,20.23,-6.36,-0.22,0.94
20080306,3.14,2.18,3.26,2.13,260900,0.0,34.88,-32.72,-1.06,1.18
20080307,2.09,2.26,2.66,1.86,319700,0.0,36.7,3.67,0.08,1.45
20080310,2.26,2.45,2.66,2.13,360062,0.0,23.45,8.41,0.19,1.63
20080311,2.69,3.17,3.25,2.55,370000,0.0,28.57,29.39,0.72,1.67
20080312,3.19,3.51,4.11,3.14,221200,0.0,30.6,10.73,0.34,1.0
20080313,3.16,3.78,4.14,2.88,313080,0.0,35.9,7.69,0.27,1.42
20080314,3.9,3.07,4.0,2.91,157400,0.0,28.84,-18.78,-0.71,0.71
20080317,2.76,2.75,3.55,2.56,205500,0.0,32.25,-10.42,-0.32,0.93
20080318,3.03,3.36,3.62,2.84,228700,0.0,28.36,22.18,0.61,1.03
20080319,3.51,3.05,4.78,3.05,251660,0.0,51.49,-9.23,-0.31,1.14
20080320,4.0,4.96,5.12,3.35,567037,0.0,58.03,62.62,1.91,2.56
20080324,5.14,5.11,5.4,4.94,118700,0.0,9.27,3.02,0.15,0.54
20080325,5.09,5.28,5.44,4.66,144851,0.0,15.26,3.33,0.17,0.65
20080326,5.24,4.9,5.3,4.63,142200,0.0,12.69,-7.2,-0.38,0.64
20080327,4.97,4.77,5.24,4.66,148054,0.0,11.84,-2.65,-0.13,0.67
20080328,4.81,4.78,5.09,4.54,101000,0.0,11.53,0.21,0.01,0.46
20080331,4.75,4.66,5.03,4.4,206908,0.0,13.18,-2.51,-0.12,0.94
20080401,4.72,4.9,5.12,4.65,209200,0.0,10.09,5.15,0.24,0.95
20080402,5.11,5.38,5.56,4.86,173743,0.0,14.29,9.8,0.48,0.79
20080403,5.21,5.29,5.45,5.0,90800,0.0,8.36,-1.67,-0.09,0.41
20080404,5.25,4.45,5.31,4.31,169000,0.0,18.9,-15.88,-0.84,0.76
20080407,4.6,4.63,4.89,4.45,47200,0.0,9.89,4.04,0.18,0.21
20080408,4.6,4.03,4.6,3.96,104500,0.0,13.82,-12.96,-0.6,0.47
20080409,4.07,3.24,4.07,3.19,115634,0.0,21.84,-19.6,-0.79,0.52
20080410,3.22,3.02,3.42,3.0,153700,0.0,12.96,-6.79,-0.22,0.69
20080411,3.0,3.12,3.62,3.0,80300,0.0,20.53,3.31,0.1,0.36
20080414,3.14,2.61,3.2,2.58,111582,0.0,19.87,-16.35,-0.51,0.5
20080415,2.8,2.73,2.91,2.53,109112,0.0,14.56,4.6,0.12,0.49
20080416,2.85,3.32,3.32,2.85,69120,0.0,17.22,21.61,0.59,0.31
20080417,3.26,3.57,4.05,3.0,55204,0.0,31.63,7.53,0.25,0.25
20080418,4.67,3.46,4.67,3.42,85100,0.0,35.01,-3.08,-0.11,0.38
20080421,3.46,3.06,3.66,3.0,68100,0.0,19.08,-11.56,-0.4,0.31
20080422,3.06,2.5,3.54,2.3,218822,0.0,40.52,-18.3,-0.56,0.99
20080423,2.4,3.06,3.8,2.3,377673,0.0,60.0,22.4,0.56,1.71
20080424,3.0,3.5,4.05,3.0,247637,0.0,34.31,14.38,0.44,1.12
20080425,3.57,4.06,4.29,3.53,79731,0.0,21.71,16.0,0.56,0.36
20080428,4.35,5.16,5.36,4.04,163958,0.0,32.51,27.09,1.1,0.74
20080429,5.86,4.66,5.86,4.5,141679,0.0,26.36,-9.69,-0.5,0.64
20080430,4.64,4.57,4.79,4.5,135806,0.0,6.22,-1.93,-0.09,0.61
20080501,4.57,5.02,5.1,4.37,230734,0.0,15.97,9.85,0.45,1.04
20080502,5.13,4.67,5.21,4.42,57600,0.0,15.74,-6.97,-0.35,0.26
20080505,4.8,4.38,4.92,4.21,82041,0.0,15.2,-6.21,-0.29,0.37
20080506,4.41,4.82,4.82,3.97,60496,0.0,19.41,10.05,0.44,0.27
20080507,5.2,3.92,5.2,3.72,145863,0.0,30.71,-18.67,-0.9,0.66
20080508,4.11,4.06,4.19,3.75,79060,0.0,11.22,3.57,0.14,0.36
20080509,3.7,3.77,4.4,3.54,51537,0.0,21.18,-7.14,-0.29,0.23
20080512,3.92,4.18,4.67,3.87,69658,0.0,21.22,10.88,0.41,0.31
20080513,4.24,4.01,4.39,3.83,111828,0.0,13.4,-4.07,-0.17,0.51
20080514,4.07,3.93,4.25,3.85,118930,0.0,9.98,-2.0,-0.08,0.54
20080515,3.88,3.88,3.98,3.52,182507,0.0,11.7,-1.27,-0.05,0.82
20080516,4.06,3.31,4.06,3.12,116256,0.0,24.23,-14.69,-0.57,0.53
20080519,3.26,3.39,3.55,3.03,107971,0.0,15.71,2.42,0.08,0.49
20080520,3.3,2.88,3.3,2.8,97063,0.0,14.75,-15.04,-0.51,0.44
20080521,2.9,2.5,3.08,2.35,99199,0.0,25.35,-13.19,-0.38,0.45
20080522,2.55,2.35,2.68,2.29,205360,0.0,15.6,-6.0,-0.15,0.93
20080523,2.32,2.22,2.77,2.19,83680,0.0,24.68,-5.53,-0.13,0.38
20080527,2.37,2.59,2.67,2.2,90727,0.0,21.17,16.67,0.37,0.41
20080528,2.66,2.23,2.71,2.01,81885,0.0,27.03,-13.9,-0.36,0.37
20080529,2.2,2.22,2.33,2.2,68589,0.0,5.83,-0.45,-0.01,0.31
20080530,2.39,2.39,2.39,2.08,75536,0.0,13.96,7.66,0.17,0.34
20080602,2.32,1.34,2.32,1.34,223771,0.0,41.0,-43.93,-1.05,1.01
20080603,1.44,1.48,1.61,1.06,125763,0.0,41.04,10.45,0.14,0.57
20080604,1.49,1.47,1.74,1.28,87515,0.0,31.08,-0.68,-0.01,0.4
20080605,1.47,1.64,1.72,1.4,202368,0.0,21.77,11.56,0.17,0.91
20080606,1.64,1.5,1.66,1.31,307655,0.0,21.34,-8.54,-0.14,1.39
20080609,1.65,1.55,1.67,1.31,157318,0.0,24.0,3.33,0.05,0.71
20080610,1.5,1.62,1.76,1.5,144371,0.0,16.77,4.52,0.07,0.65
20080611,1.6,1.46,1.8,1.37,230860,0.0,26.54,-9.88,-0.16,1.04
20080612,1.56,0.92,1.9,0.71,178334,0.0,81.51,-36.99,-0.54,0.81
20080613,1.27,0.77,1.45,0.64,117106,0.0,88.04,-16.3,-0.15,0.53
20080616,0.74,0.95,1.17,0.74,105560,0.0,55.84,23.38,0.18,0.48
20080617,0.96,0.38,0.96,0.37,89917,0.0,62.11,-60.0,-0.57,0.41
20080618,0.43,0.58,0.63,-0.1,239462,0.0,192.11,52.63,0.2,1.08
20080619,0.6,0.18,0.75,-0.18,374190,0.0,160.34,-68.97,-0.4,1.69
20080620,0.11,0.07,0.47,-0.22,449982,0.0,383.33,-61.11,-0.11,2.03
20080623,0.14,-0.32,0.18,-0.36,153340,0.0,771.43,-557.14,-0.39,0.69
20080624,-0.28,-0.26,-0.06,-0.42,101417,0.0,-112.5,18.75,0.06,0.46
20080625,-0.12,0.12,0.49,-0.26,73263,0.0,-288.46,146.15,0.38,0.33
20080626,-0.12,-0.09,0.03,-0.29,134107,0.0,266.67,-175.0,-0.21,0.61
20080627,-0.09,-0.09,0.35,-0.24,463477,0.0,-655.56,0.0,0.0,2.1
20080630,0.0,-0.44,0.05,-0.46,281939,0.0,-566.67,-388.89,-0.35,1.27
20080701,-0.59,-0.14,-0.03,-0.74,340821,0.0,-161.36,68.18,0.3,1.54
20080702,-0.14,-0.67,0.08,-0.7,232482,0.0,-557.14,-378.57,-0.53,1.05
20080703,-0.55,-0.58,-0.45,-0.71,71616,0.0,-38.81,13.43,0.09,0.32
20080707,-0.43,-0.7,0.08,-1.09,146777,0.0,-201.72,-20.69,-0.12,0.66
20080708,-0.58,0.19,0.2,-0.58,201155,0.0,-111.43,127.14,0.89,0.91
20080709,0.68,0.13,0.68,-0.24,102764,0.0,484.21,-31.58,-0.06,0.46
20080710,0.15,0.24,0.42,-0.06,118265,0.0,369.23,84.62,0.11,0.53
20080711,0.33,0.2,0.33,-0.04,113082,0.0,154.17,-16.67,-0.04,0.51
20080714,0.21,-0.95,0.76,-1.13,174577,0.0,945.0,-575.0,-1.15,0.79
20080715,-1.09,-1.02,-0.39,-1.41,184785,0.0,-107.37,-7.37,-0.07,0.84
20080716,-0.9,0.22,0.29,-0.99,137995,0.0,-125.49,121.57,1.24,0.62
20080717,0.61,1.9,2.03,0.17,120150,0.0,845.45,763.64,1.68,0.54
20080718,2.8,1.26,2.8,1.03,141114,0.0,93.16,-33.68,-0.64,0.64
20080721,1.18,1.92,1.98,1.18,91096,0.0,63.49,52.38,0.66,0.41
20080722,1.68,1.9,2.7,1.5,259201,0.0,62.5,-1.04,-0.02,1.17
20080723,1.91,2.68,3.4,1.76,197544,0.0,86.32,41.05,0.78,0.89
20080724,2.86,1.7,3.08,1.6,99123,0.0,55.22,-36.57,-0.98,0.45
20080725,1.95,2.57,2.93,1.5,113382,0.0,84.12,51.18,0.87,0.51
20080728,2.55,1.9,2.86,1.62,108380,0.0,48.25,-26.07,-0.67,0.49
20080729,2.08,3.39,3.43,2.03,96091,0.0,73.68,78.42,1.49,0.43
20080730,3.33,2.94,3.55,2.57,85952,0.0,28.91,-13.27,-0.45,0.39
20080731,2.71,1.84,2.79,1.84,188597,0.0,32.31,-37.41,-1.1,0.85
20080801,2.68,2.36,2.68,1.81,84287,0.0,47.28,28.26,0.52,0.38
20080804,2.06,2.46,2.54,1.8,73463,0.0,31.36,4.24,0.1,0.33
20080805,2.61,4.46,4.47,2.35,188816,0.0,86.18,81.3,2.0,0.85
20080806,4.59,5.77,5.88,3.41,187114,0.0,55.38,29.37,1.31,0.85
20080807,5.43,4.89,5.53,4.62,109885,0.0,15.77,-15.25,-0.88,0.5
20080808,4.64,5.61,6.31,4.61,105663,0.0,34.76,14.72,0.72,0.48
20080811,5.41,7.04,8.4,5.39,421962,0.0,53.65,25.49,1.43,1.91
20080812,6.45,7.12,7.89,6.45,99234,0.0,20.45,1.14,0.08,0.45
20080813,6.88,6.94,7.05,6.3,118198,0.0,10.53,-2.53,-0.18,0.53
20080814,6.55,6.5,6.93,6.0,133048,0.0,13.4,-6.34,-0.44,0.6
20080815,7.54,5.88,7.54,5.05,239093,0.0,38.31,-9.54,-0.62,1.08
20080818,5.71,4.75,5.77,4.11,110476,0.0,28.23,-19.22,-1.13,0.5
20080819,4.98,4.08,4.98,4.0,108789,0.0,20.63,-14.11,-0.67,0.49
20080820,6.62,5.0,6.62,4.02,78986,0.0,63.73,22.55,0.92,0.36
20080821,4.71,5.05,5.29,4.46,48156,0.0,16.6,1.0,0.05,0.22
20080822,5.13,5.19,5.53,4.85,60724,0.0,13.47,2.77,0.14,0.27
20080825,4.85,4.14,5.1,4.05,82187,0.0,20.23,-20.23,-1.05,0.37
20080826,4.17,4.02,4.52,3.8,45492,0.0,17.39,-2.9,-0.12,0.21
20080827,4.03,4.5,4.6,3.8,75705,0.0,19.9,11.94,0.48,0.34
20080828,4.61,4.72,5.04,4.29,58043,0.0,16.67,4.89,0.22,0.26
20080829,4.58,4.8,4.8,4.04,69757,0.0,16.1,1.69,0.08,0.32
20080902,5.25,5.42,5.49,4.76,73271,0.0,15.21,12.92,0.62,0.33
20080903,5.38,6.26,6.3,5.25,83642,0.0,19.37,15.5,0.84,0.38
20080904,6.03,5.69,6.14,5.41,66700,0.0,11.66,-9.11,-0.57,0.3
20080905,5.68,5.75,5.88,5.0,57826,0.0,15.47,1.05,0.06,0.26
20080908,6.72,6.33,6.72,5.75,128937,0.0,16.87,10.09,0.58,0.58
20080909,6.13,6.14,6.81,5.93,106967,0.0,13.9,-3.0,-0.19,0.48
20080910,6.8,6.06,6.86,5.91,119649,0.0,15.47,-1.3,-0.08,0.54
20080911,5.8,6.67,6.74,5.52,133349,0.0,20.13,10.07,0.61,0.6
20080912,6.4,6.64,6.79,6.2,87499,0.0,8.85,-0.45,-0.03,0.4
20080915,6.78,6.63,6.79,5.6,165742,0.0,17.92,-0.15,-0.01,0.75
20080916,6.28,8.1,8.1,5.55,289342,0.0,38.46,22.17,1.47,1.31
20080917,7.55,7.55,7.6,6.5,391587,0.0,13.58,-6.79,-0.55,1.77
20080918,7.66,17.55,18.6,7.17,579631,0.0,151.39,132.45,10.0,2.62
20080919,19.46,7.41,19.46,5.8,1414239,0.0,77.83,-57.78,-10.14,6.39
20080922,7.41,6.65,9.8,5.98,262598,0.0,51.55,-10.26,-0.76,1.19
20080923,6.46,6.53,6.95,5.69,153257,0.0,18.95,-1.8,-0.12,0.69
20080924,6.5,6.48,6.9,5.8,57876,0.0,16.85,-0.77,-0.05,0.26
20080925,6.8,7.58,7.63,6.6,154586,0.0,15.9,16.98,1.1,0.7
20080926,6.68,7.44,7.55,6.6,108368,0.0,12.53,-1.85,-0.14,0.49
20080929,7.85,7.3,8.02,7.0,98780,0.0,13.71,-1.88,-0.14,0.45
20080930,7.79,7.26,7.79,6.55,129380,0.0,16.99,-0.55,-0.04,0.58
20081001,7.05,7.04,7.25,6.36,87190,0.0,12.26,-3.03,-0.22,0.39
20081002,7.3,7.5,7.8,7.25,302946,0.0,7.81,6.53,0.46,1.37
20081003,8.8,7.14,8.8,7.05,145312,0.0,23.33,-4.8,-0.36,0.66
20081006,6.49,6.67,7.61,6.15,127676,0.0,20.45,-6.58,-0.47,0.58
20081007,6.78,5.91,6.8,5.91,62375,0.0,13.34,-11.39,-0.76,0.28
20081008,5.31,5.45,6.74,5.31,119493,0.0,24.2,-7.78,-0.46,0.54
20081009,5.49,2.1,5.73,2.1,245872,0.0,66.61,-61.47,-3.35,1.11
20081010,2.04,4.55,5.45,1.65,258984,0.0,180.95,116.67,2.45,1.17
20081013,7.18,6.52,7.18,4.88,144047,0.0,50.55,43.3,1.97,0.65
20081014,7.51,6.2,7.51,5.58,91427,0.0,29.6,-4.91,-0.32,0.41
20081015,5.99,4.65,5.99,4.65,102287,0.0,21.61,-25.0,-1.55,0.46
20081016,4.8,5.55,5.8,4.4,184716,0.0,30.11,19.35,0.9,0.83
20081017,5.44,4.8,6.79,4.8,102799,0.0,35.86,-13.51,-0.75,0.46
20081020,6.8,6.3,8.55,4.66,90780,0.0,81.04,31.25,1.5,0.41
20081021,5.98,5.95,7.14,5.9,101919,0.0,19.68,-5.56,-0.35,0.46
20081022,5.52,4.63,5.84,4.11,165643,0.0,29.08,-22.18,-1.32,0.75
20081023,4.8,4.54,4.8,3.3,106744,0.0,32.4,-1.94,-0.09,0.48
20081024,1.45,3.85,4.44,1.45,164628,0.0,65.86,-15.2,-0.69,0.74
20081027,3.8,3.48,4.27,2.99,148634,0.0,33.25,-9.61,-0.37,0.67
20081028,3.89,4.75,4.9,3.3,180137,0.0,45.98,36.49,1.27,0.81
20081029,4.75,4.7,5.3,4.15,128720,0.0,24.21,-1.05,-0.05,0.58
20081030,5.13,5.58,5.63,5.08,63547,0.0,11.7,18.72,0.88,0.29
20081031,5.46,6.61,6.61,5.05,185642,0.0,27.96,18.46,1.03,0.84
20081103,6.5,6.27,6.75,5.99,104409,0.0,11.5,-5.14,-0.34,0.47
20081104,6.55,6.39,6.72,5.74,104589,0.0,15.63,1.91,0.12,0.47
20081105,6.12,4.44,6.24,4.4,140896,0.0,28.79,-30.52,-1.95,0.64
20081106,4.28,5.14,5.52,4.15,163600,0.0,30.86,15.77,0.7,0.74
20081107,5.28,4.8,6.15,4.5,133272,0.0,32.1,-6.61,-0.34,0.6
20081110,4.57,3.93,5.04,3.71,74477,0.0,27.71,-18.13,-0.87,0.34
20081111,3.75,3.77,4.35,3.61,95715,0.0,18.83,-4.07,-0.16,0.43
20081112,3.6,3.15,4.24,3.05,104445,0.0,31.56,-16.45,-0.62,0.47
20081113,3.29,4.32,4.32,3.22,226090,0.0,34.92,37.14,1.17,1.02
20081114,3.8,2.95,4.3,2.95,101073,0.0,31.25,-31.71,-1.37,0.46
20081117,2.86,2.79,3.45,2.46,63900,0.0,33.56,-5.42,-0.16,0.29
20081118,2.82,2.8,2.82,1.87,82295,0.0,34.05,0.36,0.01,0.37
20081119,2.69,1.14,2.76,0.97,153423,0.0,63.93,-59.29,-1.66,0.69
20081120,1.49,1.6,1.8,0.79,309365,0.0,88.6,40.35,0.46,1.4
20081121,2.02,1.97,2.44,0.53,293609,0.0,119.38,23.13,0.37,1.33
20081124,2.57,1.72,2.57,1.1,280045,0.0,74.62,-12.69,-0.25,1.27
20081125,1.96,2.23,2.23,1.24,164850,0.0,57.56,29.65,0.51,0.75
20081126,1.79,2.5,2.78,1.78,146472,0.0,44.84,12.11,0.27,0.66
20081128,2.53,2.82,2.82,2.02,78954,0.0,32.0,12.8,0.32,0.36
20081201,2.34,1.13,2.37,1.07,118622,0.0,46.1,-59.93,-1.69,0.54
20081202,1.39,2.34,2.34,1.13,65748,0.0,107.08,107.08,1.21,0.3
20081203,1.93,2.75,2.95,1.79,94929,0.0,49.57,17.52,0.41,0.43
20081204,2.52,2.85,3.31,2.38,138627,0.0,33.82,3.64,0.1,0.63
20081205,2.61,2.98,2.99,2.06,116327,0.0,32.63,4.56,0.13,0.53
20081208,3.4,2.92,3.55,2.51,170869,0.0,34.9,-2.01,-0.06,0.77
20081209,2.42,2.16,3.19,2.01,88234,0.0,40.41,-26.03,-0.76,0.4
20081210,2.49,2.07,2.85,1.73,128422,0.0,51.85,-4.17,-0.09,0.58
