trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010307,29.1,29.01,29.19,28.1,1069200,0.0,3.82,1.72,0.49,1.09
20010308,29.1,28.8,29.22,28.4,920700,0.0,2.83,-0.72,-0.21,0.94
20010309,28.88,27.91,28.88,27.55,661400,0.0,4.62,-3.09,-0.89,0.67
20010312,27.41,27.14,27.98,26.6,795200,0.0,4.94,-2.76,-0.77,0.81
20010313,27.21,28.15,28.25,26.85,952000,0.0,5.16,3.72,1.01,0.97
20010314,27.4,27.0,28.35,26.65,1167600,0.0,6.04,-4.09,-1.15,1.19
20010315,27.45,26.77,27.9,26.5,968600,0.0,5.19,-0.85,-0.23,0.98
20010316,26.6,25.61,26.74,25.46,1489700,0.0,4.78,-4.33,-1.16,1.51
20010319,25.6,25.97,26.2,24.0,1534300,0.0,8.59,1.41,0.36,1.56
20010320,25.4,25.1,26.7,24.73,2110300,0.0,7.59,-3.35,-0.87,2.14
20010321,24.85,24.8,26.09,24.26,1322600,0.0,7.29,-1.2,-0.3,1.34
20010322,25.04,24.19,25.49,23.09,1917000,0.0,9.68,-2.46,-0.61,1.95
20010323,24.9,25.12,25.24,24.11,1000500,0.0,4.67,3.84,0.93,1.02
20010326,25.12,24.53,25.2,24.1,1045700,0.0,4.38,-2.35,-0.59,1.06
20010327,24.5,24.6,25.48,24.34,932600,0.0,4.65,0.29,0.07,0.95
20010328,24.5,23.31,24.6,23.02,743300,0.0,6.42,-5.24,-1.29,0.76
20010329,23.05,22.3,24.1,21.85,1044500,0.0,9.65,-4.33,-1.01,1.06
20010330,22.6,22.6,23.09,22.01,1656500,0.0,4.84,1.35,0.3,1.68
20010402,22.85,21.98,22.98,21.63,720600,0.0,5.97,-2.74,-0.62,0.73
20010403,21.8,21.21,22.17,21.14,522700,0.0,4.69,-3.5,-0.77,0.53
20010404,21.02,20.85,21.54,20.65,772800,0.0,4.2,-1.7,-0.36,0.78
20010405,21.56,22.85,23.2,21.33,569700,0.0,8.97,9.59,2.0,0.58
20010406,21.85,21.71,22.15,21.56,740800,0.0,2.58,-4.99,-1.14,0.75
20010409,22.75,22.29,23.0,21.85,496000,0.0,5.3,2.67,0.58,0.5
20010410,22.29,24.13,24.46,22.29,1298700,0.0,9.74,8.25,1.84,1.32
20010411,25.0,24.01,25.37,24.0,1877200,0.0,5.68,-0.5,-0.12,1.91
20010412,24.01,24.53,24.63,23.13,1099400,0.0,6.25,2.17,0.52,1.12
20010416,24.65,23.78,24.87,23.5,801300,0.0,5.58,-3.06,-0.75,0.81
20010417,23.6,23.47,24.47,23.36,1042900,0.0,4.67,-1.3,-0.31,1.06
20010418,24.61,25.3,26.1,24.2,1276100,0.0,8.1,7.8,1.83,1.3
20010419,25.4,26.16,26.22,25.4,465000,0.0,3.24,3.4,0.86,0.47
20010420,26.17,25.85,26.2,25.3,390200,0.0,3.44,-1.19,-0.31,0.4
20010423,25.85,25.1,25.85,24.86,606900,0.0,3.83,-2.9,-0.75,0.62
20010424,25.9,24.85,26.49,24.6,1183600,0.0,7.53,-1.0,-0.25,1.2
20010425,25.75,25.7,25.9,24.8,395200,0.0,4.43,3.42,0.85,0.4
20010426,25.9,25.83,26.49,25.6,802600,0.0,3.46,0.51,0.13,0.82
20010427,26.5,26.79,26.98,26.08,745600,0.0,3.48,3.72,0.96,0.76
20010430,26.99,28.0,28.9,26.96,1729500,0.0,7.24,4.52,1.21,1.76
20010501,28.4,28.0,28.47,27.37,659300,0.0,3.93,0.0,0.0,0.67
20010502,28.1,28.18,28.7,27.4,1878700,0.0,4.64,0.64,0.18,1.91
20010503,28.1,27.54,28.1,27.26,441300,0.0,2.98,-2.27,-0.64,0.45
20010504,27.15,27.99,27.99,26.82,796100,0.0,4.25,1.63,0.45,0.81
20010507,27.99,27.23,28.0,27.15,1053800,0.0,3.04,-2.72,-0.76,1.07
20010508,27.63,27.3,28.15,27.02,339200,0.0,4.15,0.26,0.07,0.34
20010509,27.05,26.48,27.05,26.31,430800,0.0,2.71,-3.0,-0.82,0.44
20010510,27.25,26.38,27.5,26.15,765500,0.0,5.1,-0.38,-0.1,0.78
20010511,26.4,26.52,26.52,26.05,503300,0.0,1.78,0.53,0.14,0.51
20010514,26.52,26.16,26.52,26.01,267800,0.0,1.92,-1.36,-0.36,0.27
20010515,26.0,26.36,26.93,25.61,408900,0.0,5.05,0.76,0.2,0.42
20010516,26.2,26.94,27.09,25.7,308700,0.0,5.27,2.2,0.58,0.31
20010517,26.8,27.37,27.5,26.71,371600,0.0,2.93,1.6,0.43,0.38
20010518,27.1,27.23,27.8,27.0,247900,0.0,2.92,-0.51,-0.14,0.25
20010521,27.23,28.82,29.07,27.23,535400,0.0,6.76,5.84,1.59,0.54
20010522,28.82,28.45,28.82,28.09,333000,0.0,2.53,-1.28,-0.37,0.34
20010523,28.21,27.14,28.21,27.01,366600,0.0,4.22,-4.6,-1.31,0.37
20010524,27.01,26.91,27.5,26.52,273500,0.0,3.61,-0.85,-0.23,0.28
20010525,27.16,26.77,27.49,26.53,169800,0.0,3.57,-0.52,-0.14,0.17
20010529,26.77,25.91,26.77,25.9,271700,0.0,3.25,-3.21,-0.86,0.28
20010530,25.71,24.7,25.77,24.5,479900,0.0,4.9,-4.67,-1.21,0.49
20010531,25.0,25.18,25.49,25.0,545500,0.0,1.98,1.94,0.48,0.55
20010601,25.47,26.14,26.21,25.07,364900,0.0,4.53,3.81,0.96,0.37
20010604,26.14,25.95,26.4,25.7,562300,0.0,2.68,-0.73,-0.19,0.57
20010605,26.15,26.39,26.69,26.1,459700,0.0,2.27,1.7,0.44,0.47
20010606,26.3,26.16,26.57,25.97,471500,0.0,2.27,-0.87,-0.23,0.48
20010607,26.16,26.84,26.89,26.16,640200,0.0,2.79,2.6,0.68,0.65
20010608,26.85,26.2,26.92,25.8,584200,0.0,4.17,-2.38,-0.64,0.59
20010611,25.88,25.07,25.93,25.02,1012700,0.0,3.47,-4.31,-1.13,1.03
20010612,24.82,24.87,24.95,24.07,404400,0.0,3.51,-0.8,-0.2,0.41
20010613,24.87,24.75,25.48,24.46,606000,0.0,4.1,-0.48,-0.12,0.62
20010614,24.75,23.58,24.75,23.51,552300,0.0,5.01,-4.73,-1.17,0.56
20010615,23.5,23.47,24.0,23.26,585100,0.0,3.14,-0.47,-0.11,0.59
20010618,23.25,23.88,24.18,23.25,551100,0.0,3.96,1.75,0.41,0.56
20010619,24.02,23.18,24.4,23.0,571600,0.0,5.86,-2.93,-0.7,0.58
20010620,23.18,23.77,23.9,22.68,942600,0.0,5.26,2.55,0.59,0.96
20010621,23.0,23.55,24.0,22.48,1279500,0.0,6.39,-0.93,-0.22,1.3
20010622,23.0,23.25,23.9,22.95,835800,0.0,4.03,-1.27,-0.3,0.85
20010625,23.3,23.21,23.64,23.03,629600,0.0,2.62,-0.17,-0.04,0.64
20010626,23.05,22.96,23.24,22.5,750100,0.0,3.19,-1.08,-0.25,0.76
20010627,22.95,23.65,23.8,22.77,1364600,0.0,4.49,3.01,0.69,1.39
20010628,23.89,24.37,24.78,23.8,707100,0.0,4.14,3.04,0.72,0.72
20010629,24.87,24.29,25.25,24.29,1007200,0.0,3.94,-0.33,-0.08,1.02
20010702,24.57,24.45,25.07,24.1,647800,0.0,3.99,0.66,0.16,0.66
20010703,24.45,24.79,25.08,24.1,221800,0.0,4.01,1.39,0.34,0.23
20010705,24.6,24.36,24.65,24.0,476000,0.0,2.62,-1.73,-0.43,0.48
20010706,24.11,23.01,24.11,22.91,597700,0.0,4.93,-5.54,-1.35,0.61
20010709,23.01,23.32,23.69,23.01,705700,0.0,2.96,1.35,0.31,0.72
20010710,23.5,23.17,23.79,23.06,942700,0.0,3.13,-0.64,-0.15,0.96
20010711,23.01,23.11,23.47,23.0,579200,0.0,2.03,-0.26,-0.06,0.59
20010712,23.65,24.69,24.96,23.65,441600,0.0,5.67,6.84,1.58,0.45
20010713,24.8,24.43,25.39,24.15,325600,0.0,5.02,-1.05,-0.26,0.33
20010716,24.68,24.32,24.79,24.05,569000,0.0,3.03,-0.45,-0.11,0.58
20010717,24.32,24.9,24.99,23.93,485700,0.0,4.36,2.38,0.58,0.49
20010718,24.55,24.38,24.89,24.16,542100,0.0,2.93,-2.09,-0.52,0.55
20010719,24.51,25.29,25.5,24.51,483400,0.0,4.06,3.73,0.91,0.49
20010720,25.04,25.05,25.2,24.66,426200,0.0,2.14,-0.95,-0.24,0.43
20010723,25.06,24.83,25.58,24.55,268600,0.0,4.11,-0.88,-0.22,0.27
20010724,24.84,25.06,25.7,24.12,682400,0.0,6.36,0.93,0.23,0.69
20010725,25.06,25.04,25.41,24.66,1119000,0.0,2.99,-0.08,-0.02,1.14
20010726,25.0,25.96,25.97,24.71,574400,0.0,5.03,3.67,0.92,0.58
20010727,25.96,25.81,26.2,25.3,710900,0.0,3.47,-0.58,-0.15,0.72
20010730,26.25,26.15,26.39,25.33,515600,0.0,4.11,1.32,0.34,0.52
20010731,26.17,26.75,27.08,26.14,511500,0.0,3.59,2.29,0.6,0.52
20010801,27.25,27.55,27.88,27.01,518900,0.0,3.25,2.99,0.8,0.53
20010802,27.75,28.49,29.5,27.75,1103800,0.0,6.35,3.41,0.94,1.12
20010803,28.4,28.44,28.63,28.06,631000,0.0,2.0,-0.18,-0.05,0.64
20010806,28.25,28.42,29.0,27.61,851900,0.0,4.89,-0.07,-0.02,0.87
20010807,28.42,27.99,28.59,27.76,1229200,0.0,2.92,-1.51,-0.43,1.25
20010808,27.8,27.5,28.0,27.3,960500,0.0,2.5,-1.75,-0.49,0.98
20010809,27.5,27.38,27.63,27.03,726000,0.0,2.18,-0.44,-0.12,0.74
20010810,27.4,27.04,27.5,27.0,545100,0.0,1.83,-1.24,-0.34,0.55
20010813,27.25,27.24,27.8,27.05,743100,0.0,2.77,0.74,0.2,0.75
20010814,27.24,27.18,27.38,27.02,365900,0.0,1.32,-0.22,-0.06,0.37
20010815,27.19,26.71,27.23,26.55,614400,0.0,2.5,-1.73,-0.47,0.62
20010816,26.55,26.5,26.79,26.15,514400,0.0,2.4,-0.79,-0.21,0.52
20010817,26.5,25.86,26.5,25.5,797200,0.0,3.77,-2.42,-0.64,0.81
20010820,25.56,26.0,26.35,25.4,409700,0.0,3.67,0.54,0.14,0.42
20010821,26.12,25.8,26.36,25.06,541300,0.0,5.0,-0.77,-0.2,0.55
20010822,25.8,25.7,26.13,25.05,582900,0.0,4.19,-0.39,-0.1,0.59
20010823,25.95,26.01,26.29,25.81,397400,0.0,1.87,1.21,0.31,0.4
20010824,26.01,26.77,27.05,25.7,645300,0.0,5.19,2.92,0.76,0.66
20010827,26.52,26.9,27.07,26.52,284000,0.0,2.05,0.49,0.13,0.29
20010828,27.15,27.3,27.5,27.01,707300,0.0,1.82,1.49,0.4,0.72
20010829,27.3,27.29,27.49,27.0,822300,0.0,1.79,-0.04,-0.01,0.84
20010830,27.29,26.84,27.29,26.17,672800,0.0,4.1,-1.65,-0.45,0.68
20010831,26.7,26.79,27.3,26.5,1035900,0.0,2.98,-0.19,-0.05,1.05
20010904,26.1,26.01,26.7,25.9,561500,0.0,2.99,-2.91,-0.78,0.57
20010905,26.01,25.37,26.16,25.16,417600,0.0,3.84,-2.46,-0.64,0.42
20010906,25.37,24.66,25.37,24.52,497700,0.0,3.35,-2.8,-0.71,0.51
20010907,24.49,24.39,24.86,24.2,607100,0.0,2.68,-1.09,-0.27,0.62
20010910,24.2,23.54,24.6,23.5,719300,0.0,4.51,-3.49,-0.85,0.73
20010917,23.0,21.7,23.15,21.7,680400,0.0,6.16,-7.82,-1.84,0.69
20010918,21.9,21.3,22.09,21.05,423900,0.0,4.79,-1.84,-0.4,0.43
20010919,21.05,20.6,21.3,19.99,972700,0.0,6.15,-3.29,-0.7,0.99
20010920,20.25,19.11,20.4,19.0,703700,0.0,6.8,-7.23,-1.49,0.71
20010921,18.2,19.27,19.5,18.0,1200200,0.0,7.85,0.84,0.16,1.22
20010924,19.8,21.47,21.47,19.6,1011600,0.0,9.7,11.42,2.2,1.03
20010925,22.5,21.55,22.5,21.02,926200,0.0,6.89,0.37,0.08,0.94
20010926,21.6,20.72,21.7,20.64,1152500,0.0,4.92,-3.85,-0.83,1.17
20010927,20.9,20.48,20.95,20.11,390500,0.0,4.05,-1.16,-0.24,0.4
20010928,20.73,20.86,21.48,20.5,699100,0.0,4.79,1.86,0.38,0.71
20011001,20.79,20.24,20.79,19.98,469300,0.0,3.88,-2.97,-0.62,0.48
20011002,20.1,20.22,20.65,19.84,255000,0.0,4.0,-0.1,-0.02,0.26
20011003,20.0,21.83,22.05,19.91,721100,0.0,10.58,7.96,1.61,0.73
20011004,21.83,21.86,22.6,21.65,706700,0.0,4.35,0.14,0.03,0.72
20011005,21.86,21.5,21.9,20.7,718000,0.0,5.49,-1.65,-0.36,0.73
20011008,21.51,22.5,22.7,21.48,469000,0.0,5.67,4.65,1.0,0.48
20011009,22.51,22.01,22.51,21.63,674600,0.0,3.91,-2.18,-0.49,0.69
20011010,21.8,23.25,23.3,21.77,577500,0.0,6.95,5.63,1.24,0.59
20011011,23.35,24.11,24.31,23.35,374000,0.0,4.13,3.7,0.86,0.38
20011012,24.11,24.21,24.28,23.25,1054400,0.0,4.27,0.41,0.1,1.07
20011015,23.96,23.15,24.0,22.92,431400,0.0,4.46,-4.38,-1.06,0.44
20011016,23.3,24.09,24.15,23.3,271500,0.0,3.67,4.06,0.94,0.28
20011017,24.23,24.02,24.52,23.7,594400,0.0,3.4,-0.29,-0.07,0.6
20011018,24.02,23.37,24.02,23.05,393600,0.0,4.04,-2.71,-0.65,0.4
20011019,23.25,23.83,24.0,23.11,248000,0.0,3.81,1.97,0.46,0.25
20011022,23.82,24.13,24.15,23.2,290100,0.0,3.99,1.26,0.3,0.29
20011023,24.13,23.99,24.7,23.85,315100,0.0,3.52,-0.58,-0.14,0.32
20011024,23.71,23.87,24.75,23.51,385600,0.0,5.17,-0.5,-0.12,0.39
20011025,23.3,24.9,24.93,23.3,573600,0.0,6.83,4.32,1.03,0.58
20011026,24.65,24.74,25.25,24.05,360300,0.0,4.82,-0.64,-0.16,0.37
20011029,24.6,24.45,24.73,24.01,372100,0.0,2.91,-1.17,-0.29,0.38
20011030,24.45,24.06,24.51,24.01,328600,0.0,2.04,-1.6,-0.39,0.33
20011031,24.19,24.45,25.0,24.19,436000,0.0,3.37,1.62,0.39,0.44
20011101,24.2,25.5,25.5,24.2,432700,0.0,5.32,4.29,1.05,0.44
20011102,25.25,25.63,25.88,25.05,277600,0.0,3.25,0.51,0.13,0.28
20011105,25.8,25.5,26.05,25.45,510300,0.0,2.34,-0.51,-0.13,0.52
20011106,25.5,26.04,26.04,25.33,287900,0.0,2.78,2.12,0.54,0.29
20011107,26.0,26.17,26.22,25.7,222100,0.0,2.0,0.5,0.13,0.23
20011108,26.25,25.63,26.5,25.53,319100,0.0,3.71,-2.06,-0.54,0.32
20011109,25.45,25.15,25.95,25.02,267000,0.0,3.63,-1.87,-0.48,0.27
20011112,25.15,25.2,25.85,24.5,231500,0.0,5.37,0.2,0.05,0.24
20011113,25.6,26.24,26.24,25.54,372900,0.0,2.78,4.13,1.04,0.38
20011114,26.49,26.78,27.15,26.31,533400,0.0,3.2,2.06,0.54,0.54
20011115,26.78,26.74,27.2,26.5,352800,0.0,2.61,-0.15,-0.04,0.36
20011116,26.83,26.95,27.2,26.73,443000,0.0,1.76,0.79,0.21,0.45
20011119,27.1,27.23,27.41,27.0,393400,0.0,1.52,1.04,0.28,0.4
20011120,27.3,26.7,27.4,26.5,424900,0.0,3.31,-1.95,-0.53,0.43
20011121,26.5,26.18,26.8,26.1,272200,0.0,2.62,-1.95,-0.52,0.28
20011123,26.2,26.47,26.5,26.05,69700,0.0,1.72,1.11,0.29,0.07
20011126,26.55,27.4,27.49,26.55,267300,0.0,3.55,3.51,0.93,0.27
20011127,27.4,27.03,27.7,27.0,380800,0.0,2.55,-1.35,-0.37,0.39
20011128,27.04,26.83,27.47,26.82,369900,0.0,2.4,-0.74,-0.2,0.38
20011129,26.83,27.76,27.8,26.7,377100,0.0,4.1,3.47,0.93,0.38
20011130,27.8,27.52,27.95,27.5,570000,0.0,1.62,-0.86,-0.24,0.58
20011203,27.4,27.26,27.9,27.2,448600,0.0,2.54,-0.94,-0.26,0.46
20011204,27.1,27.95,27.96,27.1,588500,0.0,3.15,2.53,0.69,0.6
20011205,27.8,29.2,29.31,27.8,711200,0.0,5.4,4.47,1.25,0.72
20011206,29.4,30.7,30.71,29.0,761600,0.0,5.86,5.14,1.5,0.77
20011207,30.45,30.0,30.5,29.89,403600,0.0,1.99,-2.28,-0.7,0.41
20011210,29.75,29.65,30.0,29.3,361300,0.0,2.33,-1.17,-0.35,0.37
20011211,29.65,29.9,30.02,29.5,521500,0.0,1.75,0.84,0.25,0.53
20011212,30.0,30.1,30.65,29.7,873600,0.0,3.18,0.67,0.2,0.89
20011213,30.05,28.9,30.06,28.85,721900,0.0,4.02,-3.99,-1.2,0.73
20011214,29.15,29.53,29.67,28.95,419900,0.0,2.49,2.18,0.63,0.43
20011217,29.53,29.59,30.2,29.25,454400,0.0,3.22,0.2,0.06,0.46
20011218,29.79,30.16,30.24,29.7,308100,0.0,1.82,1.93,0.57,0.31
20011219,30.16,29.83,30.16,29.71,444900,0.0,1.49,-1.09,-0.33,0.45
20011220,29.83,28.36,29.83,28.0,619300,0.0,6.13,-4.93,-1.47,0.63
20011221,28.44,28.5,28.85,28.16,536300,0.0,2.43,0.49,0.14,0.54
20011224,28.5,28.99,28.99,28.36,157700,0.0,2.21,1.72,0.49,0.16
20011226,28.99,29.11,29.4,28.92,230200,0.0,1.66,0.41,0.12,0.23
20011227,29.01,29.9,29.91,29.01,218400,0.0,3.09,2.71,0.79,0.22
20011228,29.91,30.27,30.4,29.75,349100,0.0,2.17,1.24,0.37,0.35
20011231,30.21,29.9,30.25,29.7,393700,0.0,1.82,-1.22,-0.37,0.39
20020102,30.0,30.69,30.7,29.9,498500,0.0,2.68,2.64,0.79,0.5
20020103,30.69,31.59,31.74,30.56,762900,0.0,3.84,2.93,0.9,0.76
20020104,31.75,32.61,32.63,31.75,596200,0.0,2.79,3.23,1.02,0.6
20020107,32.7,32.07,32.97,32.0,545500,0.0,2.97,-1.66,-0.54,0.55
20020108,31.82,32.39,32.68,31.75,364700,0.0,2.9,1.0,0.32,0.37
20020109,32.57,31.61,32.89,31.25,795900,0.0,5.06,-2.41,-0.78,0.8
20020110,31.81,31.35,31.91,30.97,613500,0.0,2.97,-0.82,-0.26,0.61
20020111,31.36,29.95,31.49,29.95,942400,0.0,4.91,-4.47,-1.4,0.94
20020114,29.51,29.14,29.99,29.05,800300,0.0,3.14,-2.7,-0.81,0.8
20020115,29.39,28.83,29.41,28.45,489200,0.0,3.29,-1.06,-0.31,0.49
20020116,28.5,28.48,29.3,28.36,418900,0.0,3.26,-1.21,-0.35,0.42
20020117,28.55,28.45,28.87,28.36,588000,0.0,1.79,-0.11,-0.03,0.59
20020118,28.43,28.2,28.72,28.01,524000,0.0,2.5,-0.88,-0.25,0.52
20020122,28.1,27.11,28.2,27.0,946400,0.0,4.26,-3.87,-1.09,0.95
20020123,27.11,28.24,28.24,27.01,646800,0.0,4.54,4.17,1.13,0.65
20020124,28.49,28.66,28.89,28.16,450100,0.0,2.58,1.49,0.42,0.45
20020125,28.66,29.98,29.98,28.5,879300,0.0,5.16,4.61,1.32,0.88
20020128,30.0,30.87,31.3,29.98,734400,0.0,4.4,2.97,0.89,0.74
20020129,30.87,29.72,31.2,29.71,533500,0.0,4.83,-3.73,-1.15,0.53
20020130,29.75,30.22,30.23,29.06,385800,0.0,3.94,1.68,0.5,0.39
20020131,30.4,30.76,30.95,30.4,1248200,0.0,1.82,1.79,0.54,1.25
20020201,30.76,29.88,31.14,29.88,517600,0.0,4.1,-2.86,-0.88,0.52
20020204,30.05,29.0,30.25,29.0,333200,0.0,4.18,-2.95,-0.88,0.33
20020205,29.01,28.1,29.08,28.1,1030500,0.0,3.38,-3.1,-0.9,1.03
20020206,28.3,27.84,28.65,27.5,1065900,0.0,4.09,-0.93,-0.26,1.07
20020207,27.9,27.52,28.01,27.51,365800,0.0,1.8,-1.15,-0.32,0.37
20020208,27.52,27.84,27.85,27.38,273300,0.0,1.71,1.16,0.32,0.27
20020211,27.85,28.61,28.66,27.85,1212000,0.0,2.91,2.77,0.77,1.21
20020212,28.6,28.04,28.75,28.01,415900,0.0,2.59,-1.99,-0.57,0.42
20020213,28.29,28.43,28.65,28.29,330600,0.0,1.28,1.39,0.39,0.33
20020214,28.35,27.88,28.4,27.87,425400,0.0,1.86,-1.93,-0.55,0.43
20020215,27.88,27.02,28.0,27.0,724900,0.0,3.59,-3.08,-0.86,0.73
20020219,27.02,27.07,27.75,26.82,405400,0.0,3.44,0.19,0.05,0.41
20020220,27.31,27.27,27.65,26.7,590400,0.0,3.51,0.74,0.2,0.59
20020221,27.15,26.52,27.4,26.5,678900,0.0,3.3,-2.75,-0.75,0.68
20020222,26.45,26.79,27.4,26.2,595700,0.0,4.52,1.02,0.27,0.6
20020225,26.81,27.22,27.5,26.8,389700,0.0,2.61,1.61,0.43,0.39
20020226,27.15,26.45,27.22,26.41,381200,0.0,2.98,-2.83,-0.77,0.38
20020227,26.5,26.4,26.9,26.08,592900,0.0,3.1,-0.19,-0.05,0.59
20020228,26.5,26.8,26.96,26.45,888500,0.0,1.93,1.52,0.4,0.89
20020301,26.88,27.29,27.4,26.8,606900,0.0,2.24,1.83,0.49,0.61
20020304,27.8,28.03,28.59,27.37,866900,0.0,4.47,2.71,0.74,0.87
20020305,28.2,29.0,29.18,28.11,651200,0.0,3.82,3.46,0.97,0.65
20020306,29.25,29.11,29.36,28.2,671500,0.0,4.0,0.38,0.11,0.67
20020307,29.49,28.86,29.6,28.75,568400,0.0,2.92,-0.86,-0.25,0.57
20020308,29.55,30.21,30.49,29.42,774300,0.0,3.71,4.68,1.35,0.77
20020311,30.4,30.07,30.47,29.84,644500,0.0,2.09,-0.46,-0.14,0.64
20020312,29.6,29.56,30.12,29.3,544500,0.0,2.73,-1.7,-0.51,0.54
20020313,29.56,28.78,29.56,28.67,356200,0.0,3.01,-2.64,-0.78,0.36
20020314,28.78,28.56,29.24,28.2,481100,0.0,3.61,-0.76,-0.22,0.48
20020315,28.4,28.61,29.2,28.36,481400,0.0,2.94,0.18,0.05,0.48
20020318,28.65,28.35,29.2,28.08,302900,0.0,3.91,-0.91,-0.26,0.3
20020319,28.55,28.16,28.75,28.16,467500,0.0,2.08,-0.67,-0.19,0.47
20020320,28.05,27.97,28.24,27.6,504900,0.0,2.27,-0.67,-0.19,0.5
20020321,28.2,28.25,28.3,27.6,414200,0.0,2.5,1.0,0.28,0.41
20020322,28.4,27.56,28.4,27.56,326800,0.0,2.97,-2.44,-0.69,0.33
20020325,27.7,27.11,27.98,27.1,430800,0.0,3.19,-1.63,-0.45,0.43
20020326,27.36,27.68,27.81,27.3,309400,0.0,1.88,2.1,0.57,0.31
20020327,27.8,27.88,27.96,27.47,308100,0.0,1.77,0.72,0.2,0.31
20020328,28.3,27.97,28.49,27.77,290700,0.0,2.58,0.32,0.09,0.29
20020401,27.96,27.56,27.96,27.05,893700,0.0,3.25,-1.47,-0.41,0.89
20020402,27.5,27.4,27.6,27.06,767900,0.0,1.96,-0.58,-0.16,0.77
20020403,27.65,27.11,27.74,26.9,488800,0.0,3.07,-1.06,-0.29,0.49
20020404,26.65,27.34,27.49,26.65,430700,0.0,3.1,0.85,0.23,0.43
20020405,27.59,27.57,27.85,27.37,355100,0.0,1.76,0.84,0.23,0.35
20020408,27.56,27.22,27.58,26.66,465900,0.0,3.34,-1.27,-0.35,0.47
