trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130308,33.37,33.67,34.28,32.95,299151,0.0,3.98,0.78,0.26,0.2
20130311,33.83,33.72,34.11,33.56,284886,0.0,1.63,0.15,0.05,0.19
20130312,34.09,34.7,35.07,34.08,400892,0.0,2.94,2.91,0.98,0.27
20130313,35.07,34.14,35.24,34.01,334272,0.0,3.54,-1.61,-0.56,0.23
20130314,33.87,34.25,34.34,33.28,298230,0.0,3.1,0.32,0.11,0.2
20130315,34.32,32.9,34.36,32.24,369621,0.0,6.19,-3.94,-1.35,0.25
20130318,32.87,33.11,33.76,32.87,528879,0.0,2.71,0.64,0.21,0.36
20130319,32.9,33.16,33.41,32.21,451432,0.0,3.62,0.15,0.05,0.31
20130320,32.18,31.34,32.18,30.3,669974,0.0,5.67,-5.49,-1.82,0.46
20130321,31.14,31.78,31.9,31.1,359058,0.0,2.55,1.4,0.44,0.24
20130322,32.04,32.29,32.79,31.6,292953,0.0,3.74,1.6,0.51,0.2
20130325,31.91,31.71,32.36,31.6,454396,0.0,2.35,-1.8,-0.58,0.31
20130326,31.74,32.06,32.13,31.57,205395,0.0,1.77,1.1,0.35,0.14
20130327,32.02,32.71,32.73,32.01,222665,0.0,2.25,2.03,0.65,0.15
20130328,32.42,32.69,32.81,32.29,207669,0.0,1.59,-0.06,-0.02,0.14
20130401,32.56,32.0,32.79,31.85,169061,0.0,2.88,-2.11,-0.69,0.12
20130402,31.78,31.32,32.24,31.09,260931,0.0,3.59,-2.13,-0.68,0.18
20130403,31.28,29.72,31.76,29.33,535844,0.0,7.76,-5.11,-1.6,0.37
20130404,29.48,30.64,30.73,28.14,695175,0.0,8.71,3.1,0.92,0.47
20130405,30.67,30.4,30.98,30.25,338595,0.0,2.38,-0.78,-0.24,0.23
20130408,30.4,29.75,30.5,29.57,189746,0.0,3.06,-2.14,-0.65,0.13
20130409,29.67,30.65,30.76,29.64,429104,0.0,3.76,3.03,0.9,0.29
20130410,30.38,28.86,30.59,28.72,381671,0.0,6.1,-5.84,-1.79,0.26
20130411,28.72,28.05,28.8,27.95,379740,0.0,2.95,-2.81,-0.81,0.26
20130412,27.48,27.07,27.52,26.33,527600,0.0,4.24,-3.49,-0.98,0.36
20130415,25.22,22.49,25.22,22.26,1586130,0.0,10.93,-16.92,-4.58,1.08
20130416,23.54,22.68,24.14,22.66,824933,0.0,6.58,0.84,0.19,0.56
20130417,22.54,21.82,22.86,21.69,1062568,0.0,5.16,-3.79,-0.86,0.72
20130418,22.24,24.24,24.4,21.98,859342,0.0,11.09,11.09,2.42,0.59
20130419,25.18,24.85,25.36,24.22,1164673,0.0,4.7,2.52,0.61,0.79
20130422,25.58,26.14,26.18,25.2,588102,0.0,3.94,5.19,1.29,0.4
20130423,26.16,25.96,26.33,25.74,881803,0.0,2.26,-0.69,-0.18,0.6
20130424,26.36,28.69,28.77,26.31,545734,0.0,9.48,10.52,2.73,0.37
20130425,29.4,30.53,31.59,29.3,954879,0.0,7.98,6.41,1.84,0.65
20130426,30.72,29.89,31.04,29.7,538630,0.0,4.39,-2.1,-0.64,0.37
20130429,30.36,29.59,30.72,29.55,484930,0.0,3.91,-1.0,-0.3,0.33
20130430,29.49,30.79,30.8,28.82,447679,0.0,6.69,4.06,1.2,0.31
20130501,29.86,30.16,30.76,29.62,412293,0.0,3.7,-2.05,-0.63,0.28
20130502,30.56,30.12,30.79,29.65,444706,0.0,3.78,-0.13,-0.04,0.3
20130503,30.57,29.85,30.57,29.33,780260,0.0,4.12,-0.9,-0.27,0.53
20130506,29.8,29.8,30.06,29.53,411090,0.0,1.78,-0.17,-0.05,0.28
20130507,29.41,30.03,30.11,28.92,425805,0.0,3.99,0.77,0.23,0.29
20130508,30.96,31.13,31.36,30.0,401532,0.0,4.53,3.66,1.1,0.27
20130509,30.89,30.82,32.13,30.41,539844,0.0,5.53,-1.0,-0.31,0.37
20130510,29.94,29.78,30.08,28.68,509459,0.0,4.54,-3.37,-1.04,0.35
20130513,29.56,29.39,29.66,29.17,212760,0.0,1.65,-1.31,-0.39,0.14
20130514,29.04,28.55,29.4,28.41,384359,0.0,3.37,-2.86,-0.84,0.26
20130515,28.16,27.62,28.42,27.25,463050,0.0,4.1,-3.26,-0.93,0.32
20130516,27.16,27.57,27.81,26.47,599479,0.0,4.85,-0.18,-0.05,0.41
20130517,27.08,26.07,27.08,25.73,574696,0.0,4.9,-5.44,-1.5,0.39
20130520,25.78,27.93,28.24,25.33,403215,0.0,11.16,7.13,1.86,0.27
20130521,26.82,27.39,28.15,26.65,560486,0.0,5.37,-1.93,-0.54,0.38
20130522,27.8,28.46,29.21,27.6,525988,0.0,5.88,3.91,1.07,0.36
20130523,28.76,28.71,29.27,28.65,428056,0.0,2.18,0.88,0.25,0.29
20130524,28.66,28.29,29.15,28.02,228515,0.0,3.94,-1.46,-0.42,0.16
20130528,28.57,27.95,28.7,27.92,500151,0.0,2.76,-1.2,-0.34,0.34
20130529,28.21,29.05,29.22,27.71,342217,0.0,5.4,3.94,1.1,0.23
20130530,29.47,30.09,30.6,29.4,367555,0.0,4.13,3.58,1.04,0.25
20130531,29.78,28.95,29.91,28.27,381300,0.0,5.45,-3.79,-1.14,0.26
20130603,29.19,30.52,30.65,28.79,340791,0.0,6.42,5.42,1.57,0.23
20130604,30.06,29.8,30.1,29.3,281155,0.0,2.62,-2.36,-0.72,0.19
20130605,29.83,30.02,30.4,29.59,285916,0.0,2.72,0.74,0.22,0.19
20130606,30.29,30.58,30.89,30.04,285097,0.0,2.83,1.87,0.56,0.19
20130607,30.14,28.85,30.14,28.38,315220,0.0,5.76,-5.66,-1.73,0.21
20130610,28.47,28.98,29.09,27.95,220720,0.0,3.95,0.45,0.13,0.15
20130611,28.4,26.83,28.58,26.73,410224,0.0,6.38,-7.42,-2.15,0.28
20130612,26.77,26.68,27.0,25.68,458067,0.0,4.92,-0.56,-0.15,0.31
20130613,26.73,27.08,27.22,26.24,506560,0.0,3.67,1.5,0.4,0.35
20130614,27.38,26.7,27.57,26.67,266104,0.0,3.32,-1.4,-0.38,0.18
20130617,26.68,26.72,26.85,26.28,230820,0.0,2.13,0.07,0.02,0.16
20130618,26.57,24.36,26.58,24.3,385938,0.0,8.53,-8.83,-2.36,0.26
20130619,24.58,23.22,24.97,23.08,458713,0.0,7.76,-4.68,-1.14,0.31
20130620,21.11,20.1,21.71,19.97,1076675,0.0,7.49,-13.44,-3.12,0.73
20130621,20.15,20.4,20.86,19.36,852144,0.0,7.46,1.49,0.3,0.58
20130624,19.68,19.41,20.06,18.98,570997,0.0,5.29,-4.85,-0.99,0.39
20130625,19.64,20.44,20.45,19.63,494177,0.0,4.22,5.31,1.03,0.34
20130626,19.05,19.6,20.04,18.82,660779,0.0,5.97,-4.11,-0.84,0.45
20130627,19.87,20.37,21.06,19.59,1027917,0.0,7.5,3.93,0.77,0.7
20130628,20.05,23.05,23.06,19.73,904036,0.0,16.35,13.16,2.68,0.62
20130701,23.33,23.58,24.08,23.01,393865,0.0,4.64,2.3,0.53,0.27
20130702,23.24,22.69,23.42,22.03,507233,0.0,5.89,-3.77,-0.89,0.35
20130703,22.92,23.49,23.87,22.92,224354,0.0,4.19,3.53,0.8,0.15
20130705,21.94,21.39,22.09,20.81,451385,0.0,5.45,-8.94,-2.1,0.31
20130708,21.59,21.17,21.9,21.09,251559,0.0,3.79,-1.03,-0.22,0.17
20130709,21.71,21.81,21.97,21.4,234854,0.0,2.69,3.02,0.64,0.16
20130710,22.29,22.96,23.52,21.96,549248,0.0,7.15,5.27,1.15,0.37
20130711,25.22,24.91,25.22,24.27,498919,0.0,4.14,8.49,1.95,0.34
20130712,24.61,24.15,24.8,23.81,424541,0.0,3.97,-3.05,-0.76,0.29
20130715,24.32,25.05,25.09,24.05,451621,0.0,4.31,3.73,0.9,0.31
20130716,25.3,27.02,27.07,24.91,401472,0.0,8.62,7.86,1.97,0.27
20130717,27.05,25.41,27.74,25.39,568811,0.0,8.7,-5.96,-1.61,0.39
20130718,25.72,25.56,26.23,24.98,422294,0.0,4.92,0.59,0.15,0.29
20130719,25.9,26.9,26.97,25.59,366918,0.0,5.4,5.24,1.34,0.25
20130722,28.41,31.04,31.34,28.14,990972,0.0,11.9,15.39,4.14,0.68
20130723,30.96,32.47,32.64,30.78,684271,0.0,5.99,4.61,1.43,0.47
20130724,31.96,30.85,32.0,30.35,827751,0.0,5.08,-4.99,-1.62,0.56
20130725,30.61,31.41,31.73,30.61,303211,0.0,3.63,1.82,0.56,0.21
20130726,30.95,31.18,31.65,30.42,265335,0.0,3.92,-0.73,-0.23,0.18
20130729,31.15,30.67,31.15,30.14,302001,0.0,3.24,-1.64,-0.51,0.21
20130730,30.43,30.6,30.77,29.53,483941,0.0,4.04,-0.23,-0.07,0.33
20130731,30.5,29.53,30.98,29.27,524230,0.0,5.59,-3.5,-1.07,0.36
20130801,29.88,28.39,29.96,28.24,500732,0.0,5.82,-3.86,-1.14,0.34
20130802,27.84,27.53,28.22,27.39,388818,0.0,2.92,-3.03,-0.86,0.26
20130805,27.49,27.46,27.91,26.98,121145,0.0,3.38,-0.25,-0.07,0.08
20130806,27.39,25.92,27.64,25.7,349744,0.0,7.06,-5.61,-1.54,0.24
20130807,25.63,25.97,26.4,25.43,287043,0.0,3.74,0.19,0.05,0.2
20130808,26.48,28.04,28.33,26.14,476307,0.0,8.43,7.97,2.07,0.32
20130809,28.19,29.08,29.45,27.23,327171,0.0,7.92,3.71,1.04,0.22
20130812,30.1,30.72,31.21,30.06,538711,0.0,3.95,5.64,1.64,0.37
20130813,30.8,30.06,31.21,29.41,261969,0.0,5.86,-2.15,-0.66,0.18
20130814,30.13,31.71,31.96,29.74,446359,0.0,7.39,5.49,1.65,0.3
20130815,31.58,34.04,34.33,31.24,845985,0.0,9.74,7.35,2.33,0.58
20130816,34.24,33.65,34.59,33.2,493583,0.0,4.08,-1.15,-0.39,0.34
20130819,33.65,33.33,34.44,33.28,538928,0.0,3.45,-0.95,-0.32,0.37
20130820,33.09,34.35,34.61,32.5,405273,0.0,6.33,3.06,1.02,0.28
20130821,33.9,32.54,34.25,32.51,611055,0.0,5.07,-5.27,-1.81,0.42
20130822,32.71,32.54,33.11,32.4,444593,0.0,2.18,0.0,0.0,0.3
20130823,32.65,33.69,33.86,32.4,552122,0.0,4.49,3.53,1.15,0.38
20130826,34.01,34.6,35.08,33.59,564496,0.0,4.42,2.7,0.91,0.38
20130827,35.51,34.59,35.86,33.85,1169094,0.0,5.81,-0.03,-0.01,0.8
20130828,34.56,34.42,35.42,34.33,900590,0.0,3.15,-0.49,-0.17,0.61
20130829,34.35,33.47,34.74,33.14,1088836,0.0,4.65,-2.76,-0.95,0.74
20130830,32.74,32.75,33.42,32.42,767397,0.0,2.99,-2.15,-0.72,0.52
20130903,33.02,32.97,33.52,32.75,542021,0.0,2.35,0.67,0.22,0.37
20130904,32.63,33.11,33.11,32.32,549245,0.0,2.4,0.42,0.14,0.37
20130905,32.91,32.04,32.99,31.41,657226,0.0,4.77,-3.23,-1.07,0.45
20130906,33.01,33.14,33.4,32.71,476741,0.0,2.15,3.43,1.1,0.32
20130909,33.33,32.53,33.41,32.19,446729,0.0,3.68,-1.84,-0.61,0.3
20130910,32.09,30.87,32.09,30.61,524318,0.0,4.55,-5.1,-1.66,0.36
20130911,30.75,30.38,31.2,29.4,709278,0.0,5.83,-1.59,-0.49,0.48
20130912,28.52,28.68,29.2,28.06,717093,0.0,3.75,-5.6,-1.7,0.49
20130913,28.54,30.15,30.19,28.45,490941,0.0,6.07,5.13,1.47,0.33
20130916,30.52,30.93,31.51,30.3,1039879,0.0,4.01,2.59,0.78,0.71
20130917,31.13,31.25,31.3,30.34,637241,0.0,3.1,1.03,0.32,0.43
20130918,30.85,34.25,34.3,30.6,1393696,0.0,11.84,9.6,3.0,0.95
20130919,34.46,34.6,35.16,33.64,1470998,0.0,4.44,1.02,0.35,1.0
20130920,33.72,32.46,34.39,32.33,9012783,0.0,5.95,-6.18,-2.14,6.14
20130923,32.3,31.96,33.08,31.79,1433105,0.0,3.97,-1.54,-0.5,0.98
20130924,31.65,32.05,32.34,31.28,636664,0.0,3.32,0.28,0.09,0.43
20130925,32.11,33.09,34.02,32.11,812397,0.0,5.96,3.24,1.04,0.55
20130926,33.08,31.68,33.58,31.56,762439,0.0,6.1,-4.26,-1.41,0.52
20130927,32.13,32.45,33.12,32.03,380742,0.0,3.44,2.43,0.77,0.26
20130930,32.12,32.72,32.93,31.79,478115,0.0,3.51,0.83,0.27,0.33
20131001,31.65,31.01,32.58,30.78,712005,0.0,5.5,-5.23,-1.71,0.48
20131002,31.36,31.18,31.81,30.96,680956,0.0,2.74,0.55,0.17,0.46
20131003,31.31,30.82,31.71,30.75,574282,0.0,3.08,-1.15,-0.36,0.39
20131004,30.93,30.53,31.03,30.14,419029,0.0,2.89,-0.94,-0.29,0.29
20131007,30.87,31.57,31.66,30.72,575731,0.0,3.08,3.41,1.04,0.39
20131008,31.82,30.09,32.03,29.72,593107,0.0,7.32,-4.69,-1.48,0.4
20131009,29.75,30.45,30.93,29.09,598487,0.0,6.11,1.2,0.36,0.41
20131010,30.15,29.81,30.57,29.71,697490,0.0,2.82,-2.1,-0.64,0.47
20131011,28.86,28.46,28.96,27.74,753574,0.0,4.09,-4.53,-1.35,0.51
20131014,28.81,28.14,29.16,27.91,368517,0.0,4.39,-1.12,-0.32,0.25
20131015,27.82,29.74,29.78,27.54,574558,0.0,7.96,5.69,1.6,0.39
20131016,29.57,28.79,29.8,28.54,448674,0.0,4.24,-3.19,-0.95,0.31
20131017,30.6,30.68,31.32,30.2,637192,0.0,3.89,6.56,1.89,0.43
20131018,30.54,30.33,31.0,30.14,434508,0.0,2.8,-1.14,-0.35,0.3
20131021,30.57,31.2,31.39,30.35,252419,0.0,3.43,2.87,0.87,0.17
20131022,31.76,32.84,33.52,31.76,816684,0.0,5.64,5.26,1.64,0.56
20131023,32.47,31.47,32.85,31.14,611973,0.0,5.21,-4.17,-1.37,0.42
20131024,32.25,33.26,33.59,32.25,655719,0.0,4.26,5.69,1.79,0.45
